START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: H42
CALLSIGN: DK0AU/P
LOCATION: DX
CLAIMED-SCORE: 94604
CREATED-BY: HAM OFFICE (REL.6.266.7) HTTP://WWW.HAMOFFICE.DE, modified by DXHF upload.
CLUB: DARC
OPERATORS: DG8OP, DF9OB, DD0WQ, DL8SEE, DO3SEG, DL7RDH, DO3WDK, DO2MX, DO1KMR, DL8OAZ
QSO: 7000  PH  2019-09-07 1426 DK0AU/P 59  018               DF0HO/P     59  060
QSO: 7000  PH  2019-09-07 1428 DK0AU/P 59  019               OQ2A/P      59  089
QSO: 7000  PH  2019-09-07 1430 DK0AU/P 59  020               ON4OS/P     59  060
QSO: 7000  PH  2019-09-07 1434 DK0AU/P 59  021               G3VRE/P     59  020
QSO: 14000 PH  2019-09-07 1436 DK0AU/P 59  022               LA3S/P      59  010
QSO: 14000 PH  2019-09-07 1444 DK0AU/P 59  023               M0BB/P      59  117
QSO: 14000 PH  2019-09-07 1449 DK0AU/P 59  024               EU1WW       59  104
QSO: 14000 PH  2019-09-07 1454 DK0AU/P 59  025               DK0ED/P     59  101
QSO: 14000 PH  2019-09-07 1455 DK0AU/P 59  026               DL0FU/P     59  038
QSO: 14000 PH  2019-09-07 1501 DK0AU/P 59  027               DL0RT/P     59  105
QSO: 14000 PH  2019-09-07 1504 DK0AU/P 59  028               S52WW       59  222
QSO: 14000 PH  2019-09-07 1508 DK0AU/P 59  029               DL0LA/P     59  141
QSO: 14000 PH  2019-09-07 1512 DK0AU/P 59  030               IZ7FLP/0    59  061
QSO: 14000 PH  2019-09-07 1524 DK0AU/P 59  031               IZ0PAU/P    59  103
QSO: 14000 PH  2019-09-07 1533 DK0AU/P 59  032               IQ0QJ       59  086
QSO: 14000 PH  2019-09-07 1541 DK0AU/P 59  033               S55W/P      59  153
QSO: 14000 PH  2019-09-07 1550 DK0AU/P 59  034               IQ4FE/P     59  148
QSO: 14000 PH  2019-09-07 1553 DK0AU/P 59  035               S53Q/P      59  193
QSO: 14000 PH  2019-09-07 1556 DK0AU/P 59  036               EI7KD       59  074
QSO: 14000 PH  2019-09-07 1559 DK0AU/P 59  037               LA1K/P      59  168
QSO: 14000 PH  2019-09-07 1610 DK0AU/P 59  038               DF0HO/P     59  117
QSO: 14000 PH  2019-09-07 1620 DK0AU/P 59  039               9A5O        59  070
QSO: 14000 PH  2019-09-07 1630 DK0AU/P 59  040               HA5N/P      59  134
QSO: 14000 PH  2019-09-07 1640 DK0AU/P 59  041               S59DCD/P    59  157
QSO: 14000 PH  2019-09-07 1647 DK0AU/P 59  042               HA3NU       59  034
QSO: 14000 PH  2019-09-07 1658 DK0AU/P 59  043               SZ8LSV/P    59  096
QSO: 3500  PH  2019-09-07 1705 DK0AU/P 59  044               GW4EZW/P    59  093
QSO: 3500  PH  2019-09-07 1705 DK0AU/P 59  045               DL0VE/P     59  164
QSO: 3500  PH  2019-09-07 1708 DK0AU/P 59  046               OT5K        59  136
QSO: 3500  PH  2019-09-07 1710 DK0AU/P 59  047               ON7TR/P     59  111
QSO: 3500  PH  2019-09-07 1711 DK0AU/P 59  048               ON4RAT/P    59  305
QSO: 3500  PH  2019-09-07 1712 DK0AU/P 59  049               OT5G/P      59  168
QSO: 3500  PH  2019-09-07 1713 DK0AU/P 59  050               ON6WL/P     59  208
QSO: 3500  PH  2019-09-07 1716 DK0AU/P 59  051               G4BP/P      59  141
QSO: 3500  PH  2019-09-07 1717 DK0AU/P 59  052               HB9NFB/P    59  124
QSO: 3500  PH  2019-09-07 1719 DK0AU/P 59  053               HB9DND/P    59  117
QSO: 3500  PH  2019-09-07 1720 DK0AU/P 59  054               ON4MLB/P    59  035
QSO: 3500  PH  2019-09-07 1721 DK0AU/P 59  055               OP6A/P      59  319
QSO: 3500  PH  2019-09-07 1723 DK0AU/P 59  056               ON6CK/P     59  170
QSO: 3500  PH  2019-09-07 1724 DK0AU/P 59  057               ON4MCL/P    59  353
QSO: 3500  PH  2019-09-07 1728 DK0AU/P 59  058               G4FNL/P     59  184
QSO: 3500  PH  2019-09-07 1729 DK0AU/P 59  059               DF0CQ/P     59  135
QSO: 3500  PH  2019-09-07 1730 DK0AU/P 59  060               DK0HB/P     59  099
QSO: 3500  PH  2019-09-07 1731 DK0AU/P 59  061               ON6SI/P     59  158
QSO: 3500  PH  2019-09-07 1732 DK0AU/P 59  062               DL0OVA/P    59  249
QSO: 3500  PH  2019-09-07 1733 DK0AU/P 59  063               DL0GZ/P     59  123
QSO: 3500  PH  2019-09-07 1734 DK0AU/P 59  064               DM4X/P      59  205
QSO: 3500  PH  2019-09-07 1736 DK0AU/P 59  065               DL0FD/P     59  170
QSO: 7000  PH  2019-09-07 1746 DK0AU/P 59  066               IK6BGJ      59  493
QSO: 7000  PH  2019-09-07 1748 DK0AU/P 59  067               S54I/P      59  248
QSO: 3500  PH  2019-09-07 1752 DK0AU/P 59  068               DK0B/P      59  182
QSO: 3500  PH  2019-09-07 1753 DK0AU/P 59  069               ON4IPR/P    59  045
QSO: 3500  PH  2019-09-07 1755 DK0AU/P 59  070               ON6NB/P     59  140
QSO: 3500  PH  2019-09-07 1757 DK0AU/P 59  071               ON6TN/P     59  133
QSO: 3500  PH  2019-09-07 1758 DK0AU/P 59  072               SN7X        59  053
QSO: 3500  PH  2019-09-07 1759 DK0AU/P 59  073               DF0ID/P     59  095
QSO: 3500  PH  2019-09-07 1801 DK0AU/P 59  074               DP9A/P      59  148
QSO: 3500  PH  2019-09-07 1803 DK0AU/P 59  075               DL4L/P      59  168
QSO: 3500  PH  2019-09-07 1809 DK0AU/P 59  076               DK8R/P      59  039
QSO: 3500  PH  2019-09-07 1813 DK0AU/P 59  077               S56B        59  192
QSO: 3500  PH  2019-09-07 1817 DK0AU/P 59  078               OT5X/P      59  171
QSO: 3500  PH  2019-09-07 1818 DK0AU/P 59  079               DL0FA/P     59  191
QSO: 3500  PH  2019-09-07 1819 DK0AU/P 59  080               DK0HR/P     59  266
QSO: 3500  PH  2019-09-07 1821 DK0AU/P 59  081               DM3O/P      59  144
QSO: 3500  PH  2019-09-07 1822 DK0AU/P 59  082               DF7HH/P     59  089
QSO: 3500  PH  2019-09-07 1823 DK0AU/P 59  083               ON7SA/P     59  140
QSO: 3500  PH  2019-09-07 1824 DK0AU/P 59  084               DF0SX/P     59  144
QSO: 3500  PH  2019-09-07 1827 DK0AU/P 59  085               PA5JK/P     59  037
QSO: 3500  PH  2019-09-07 1828 DK0AU/P 59  086               OT2L/P      59  096
QSO: 3500  PH  2019-09-07 1828 DK0AU/P 59  087               DP4B/P      59  133
QSO: 3500  PH  2019-09-07 1829 DK0AU/P 59  088               G3NWR       59  037
QSO: 3500  PH  2019-09-07 1830 DK0AU/P 59  089               HB9KG/P     59  074
QSO: 3500  PH  2019-09-07 1830 DK0AU/P 59  090               DR3X/P      59  201
QSO: 3500  PH  2019-09-07 1831 DK0AU/P 59  091               DL1ASA/P    59  148
QSO: 3500  PH  2019-09-07 1831 DK0AU/P 59  092               DF0MN/P     59  149
QSO: 3500  PH  2019-09-07 1845 DK0AU/P 59  093               DA3X/P      59  190
QSO: 3500  PH  2019-09-07 1847 DK0AU/P 59  094               HB9FB/P     59  077
QSO: 3500  PH  2019-09-07 1851 DK0AU/P 59  095               DK0BB/P     59  099
QSO: 3500  PH  2019-09-07 1853 DK0AU/P 59  096               DL0MZ/P     59  189
QSO: 3500  PH  2019-09-07 1900 DK0AU/P 59  097               DA0C/P      59  175
QSO: 3500  PH  2019-09-07 1905 DK0AU/P 59  098               S53Q/P      59  341
QSO: 3500  PH  2019-09-07 1909 DK0AU/P 59  099               DK0MM/P     59  280
QSO: 3500  PH  2019-09-07 1911 DK0AU/P 59  100               G4EKT/P     59  091
QSO: 3500  PH  2019-09-07 1913 DK0AU/P 59  101               ON5LL/P     59  202
QSO: 3500  PH  2019-09-07 1917 DK0AU/P 59  102               DR7B/P      59  095
QSO: 3500  PH  2019-09-07 1920 DK0AU/P 59  103               DK0FC/P     59  181
QSO: 3500  PH  2019-09-07 1922 DK0AU/P 59  104               ON4TR/P     59  205
QSO: 3500  PH  2019-09-07 1926 DK0AU/P 59  105               DK7C/P      59  178
QSO: 3500  PH  2019-09-07 1928 DK0AU/P 59  106               ON6UJ/P     59  138
QSO: 3500  PH  2019-09-07 1935 DK0AU/P 59  107               DM3C/P      59  265
QSO: 3500  PH  2019-09-07 1946 DK0AU/P 59  108               SP1GA       59  279
QSO: 3500  PH  2019-09-07 1950 DK0AU/P 59  109               DF0A/P      59  221
QSO: 3500  PH  2019-09-07 1955 DK0AU/P 59  110               OR4D/P      59  155
QSO: 3500  PH  2019-09-07 1958 DK0AU/P 59  111               DK8K/P      59  173
QSO: 3500  PH  2019-09-07 2004 DK0AU/P 59  112               ON4TWS/P    59  283
QSO: 3500  PH  2019-09-07 2010 DK0AU/P 59  113               OS1LRD/M    59  135
QSO: 3500  PH  2019-09-07 2019 DK0AU/P 59  114               LX9DX       59  026
QSO: 3500  PH  2019-09-07 2026 DK0AU/P 59  115               OZ7RJ/P     59  074
QSO: 3500  PH  2019-09-07 2030 DK0AU/P 59  116               DK2R/P      59  269
QSO: 3500  PH  2019-09-07 2038 DK0AU/P 59  117               DM5R/P      59  123
QSO: 3500  PH  2019-09-07 2052 DK0AU/P 59  118               LX/OO7W     59  231
QSO: 3500  PH  2019-09-07 2052 DK0AU/P 59  119               DL8MV       59  026
QSO: 3500  PH  2019-09-07 2054 DK0AU/P 59  120               G3RXQ       59  181
QSO: 3500  PH  2019-09-07 2102 DK0AU/P 59  121               LA1ARG/P    59  164
QSO: 3500  PH  2019-09-07 2109 DK0AU/P 59  122               DA2A/P      59  257
QSO: 3500  PH  2019-09-07 2115 DK0AU/P 59  123               GW4EZ/P     59  048
QSO: 3500  PH  2019-09-07 2120 DK0AU/P 59  124               OZ2AR/P     59  182
QSO: 3500  PH  2019-09-07 2124 DK0AU/P 59  125               DF0WZ/P     59  160
QSO: 3500  PH  2019-09-07 2125 DK0AU/P 59  126               DO9SR       59  044
QSO: 3500  PH  2019-09-07 2131 DK0AU/P 59  127               DK0LN/P     59  184
QSO: 3500  PH  2019-09-07 2132 DK0AU/P 59  128               DL1T/P      59  132
QSO: 3500  PH  2019-09-07 2136 DK0AU/P 59  129               OO4P        59  023
QSO: 3500  PH  2019-09-07 2147 DK0AU/P 59  130               M0WCO/P     59  289
QSO: 3500  PH  2019-09-07 2150 DK0AU/P 59  131               DF0TX/P     59  231
QSO: 1800  PH  2019-09-07 2155 DK0AU/P 59  132               ON6NB/P     59  289
QSO: 1800  PH  2019-09-07 2157 DK0AU/P 59  133               DK0HR/P     59  456
QSO: 1800  PH  2019-09-07 2159 DK0AU/P 59  134               HB9LU/P     59  493
QSO: 1800  PH  2019-09-07 2200 DK0AU/P 59  135               DA2A/P      59  315
QSO: 1800  PH  2019-09-07 2201 DK0AU/P 59  136               DK0IU/P     59  243
QSO: 1800  PH  2019-09-07 2207 DK0AU/P 59  137               DL0GZ/P     59  240
QSO: 1800  PH  2019-09-07 2209 DK0AU/P 59  138               PI4RCA/P    59  167
QSO: 1800  PH  2019-09-07 2217 DK0AU/P 59  139               ON4MCL/P    59  588
QSO: 1800  PH  2019-09-07 2230 DK0AU/P 59  140               DM3C/P      59  392
QSO: 1800  PH  2019-09-07 2233 DK0AU/P 59  141               DL0FA/P     59  349
QSO: 1800  PH  2019-09-07 2236 DK0AU/P 59  142               DP9A/P      59  341
QSO: 1800  PH  2019-09-07 2238 DK0AU/P 59  143               DK0MM/P     59  553
QSO: 1800  PH  2019-09-07 2241 DK0AU/P 59  144               DF0HO/P     59  366
QSO: 1800  PH  2019-09-07 2245 DK0AU/P 59  145               PI4AMF/P    59  457
QSO: 1800  PH  2019-09-07 2246 DK0AU/P 59  146               DL0OVA/P    59  499
QSO: 1800  PH  2019-09-07 2250 DK0AU/P 59  147               DK0FC/P     59  402
QSO: 1800  PH  2019-09-07 2250 DK0AU/P 59  148               DF0TX/P     59  267
QSO: 1800  PH  2019-09-07 2251 DK0AU/P 59  149               DL0GC/P     59  366
QSO: 1800  PH  2019-09-07 2253 DK0AU/P 59  150               DL0ABT      59  115
QSO: 1800  PH  2019-09-07 2256 DK0AU/P 59  151               ON6TN/P     59  322
QSO: 1800  PH  2019-09-07 2300 DK0AU/P 59  152               DL0LBS/P    59  264
QSO: 1800  PH  2019-09-07 2302 DK0AU/P 59  153               ON6WL/P     59  451
QSO: 1800  PH  2019-09-07 2304 DK0AU/P 59  154               DL0FU/P     59  251
QSO: 1800  PH  2019-09-07 2306 DK0AU/P 59  155               DK0OH/P     59  183
QSO: 1800  PH  2019-09-07 2308 DK0AU/P 59  156               DP6T/P      59  381
QSO: 1800  PH  2019-09-07 2314 DK0AU/P 59  157               DL7A/P      59  229
QSO: 1800  PH  2019-09-07 2316 DK0AU/P 59  158               DA3X/P      59  326
QSO: 1800  PH  2019-09-07 2317 DK0AU/P 59  159               ON6UB/P     59  169
QSO: 1800  PH  2019-09-07 2318 DK0AU/P 59  160               DR1E/P      59  229
QSO: 1800  PH  2019-09-07 2319 DK0AU/P 59  161               DL0WO/P     59  447
QSO: 1800  PH  2019-09-07 2320 DK0AU/P 59  162               DL8ULF      59  103
QSO: 1800  PH  2019-09-07 2320 DK0AU/P 59  163               DF4U/P      59  203
QSO: 1800  PH  2019-09-07 2321 DK0AU/P 59  164               DM3O/P      59  256
QSO: 1800  PH  2019-09-07 2325 DK0AU/P 59  165               DP6M/P      59  445
QSO: 1800  PH  2019-09-07 2326 DK0AU/P 59  166               DL0CS/P     59  619
QSO: 1800  PH  2019-09-07 2327 DK0AU/P 59  167               DL0LA/P     59  533
QSO: 1800  PH  2019-09-07 2328 DK0AU/P 59  168               DL0RT/P     59  521
QSO: 1800  PH  2019-09-07 2337 DK0AU/P 59  169               DR3X/P      59  395
QSO: 1800  PH  2019-09-07 2340 DK0AU/P 59  170               DL0NO/P     59  210
QSO: 1800  PH  2019-09-07 2342 DK0AU/P 59  171               DF0A/P      59  305
QSO: 1800  PH  2019-09-07 2343 DK0AU/P 59  172               DM4X/P      59  470
QSO: 1800  PH  2019-09-07 2346 DK0AU/P 59  173               DL0RA/P     59  201
QSO: 1800  PH  2019-09-07 2348 DK0AU/P 59  174               DK0MN/P     59  500
QSO: 1800  PH  2019-09-07 2348 DK0AU/P 59  175               DK0MR/P     59  359
QSO: 1800  PH  2019-09-07 2350 DK0AU/P 59  176               DK0FR/P     59  289
QSO: 1800  PH  2019-09-07 2354 DK0AU/P 59  177               DL0RD/P     59  104
QSO: 1800  PH  2019-09-07 2355 DK0AU/P 59  178               HB9NF/P     59  470
QSO: 1800  PH  2019-09-07 2356 DK0AU/P 59  179               DL0PDM/P    59  261
QSO: 1800  PH  2019-09-07 2356 DK0AU/P 59  180               DL0HH/P     59  101
QSO: 1800  PH  2019-09-07 2357 DK0AU/P 59  181               DL0MZ/P     59  293
QSO: 1800  PH  2019-09-07 2359 DK0AU/P 59  182               DL1ASA/P    59  304
QSO: 1800  PH  2019-09-08 0000 DK0AU/P 59  183               ON6UJ/P     59  280
QSO: 1800  PH  2019-09-08 0004 DK0AU/P 59  184               ON6SI/P     59  413
QSO: 1800  PH  2019-09-08 0007 DK0AU/P 59  185               ON4SNW/P    59  096
QSO: 3500  PH  2019-09-08 0018 DK0AU/P 59  186               IQ4FE/P     59  566
QSO: 3500  PH  2019-09-08 0022 DK0AU/P 59  187               DK0CW/P     59  123
QSO: 3500  PH  2019-09-08 0026 DK0AU/P 59  188               DK0FR/P     59  304
QSO: 3500  PH  2019-09-08 0029 DK0AU/P 59  189               OE7XKJ/P    59  829
QSO: 3500  PH  2019-09-08 0032 DK0AU/P 59  190               G2XP/P      59  162
QSO: 3500  PH  2019-09-08 0033 DK0AU/P 59  191               G4SJM/P     59  196
QSO: 3500  PH  2019-09-08 0036 DK0AU/P 59  192               DL0LBS/P    59  312
QSO: 3500  PH  2019-09-08 0039 DK0AU/P 59  193               HA5N/P      59  356
QSO: 3500  PH  2019-09-08 0043 DK0AU/P 59  194               DL0EO/P     59  214
QSO: 3500  PH  2019-09-08 0047 DK0AU/P 59  195               M0ORY/P     59  091
QSO: 3500  PH  2019-09-08 0048 DK0AU/P 59  196               DL1VF       59  022
QSO: 3500  PH  2019-09-08 0049 DK0AU/P 59  197               DL0LZ       59  002
QSO: 3500  PH  2019-09-08 0050 DK0AU/P 59  198               DL0SX/P     59  099
QSO: 3500  PH  2019-09-08 0051 DK0AU/P 59  199               DM1WA       59  033
QSO: 3500  PH  2019-09-08 0053 DK0AU/P 59  200               DL0GN/P     59  279
QSO: 3500  PH  2019-09-08 0056 DK0AU/P 59  201               G3RCM/P     59  201
QSO: 3500  PH  2019-09-08 0057 DK0AU/P 59  202               DK0OH/P     59  233
QSO: 3500  PH  2019-09-08 0059 DK0AU/P 59  203               DM5K/P      59  129
QSO: 3500  PH  2019-09-08 0102 DK0AU/P 59  204               GW6W/P      59  099
QSO: 3500  PH  2019-09-08 0103 DK0AU/P 59  205               DP6M/P      59  494
QSO: 3500  PH  2019-09-08 0104 DK0AU/P 59  206               DF0M/P      59  290
QSO: 3500  PH  2019-09-08 0109 DK0AU/P 59  207               DF4U/P      59  257
QSO: 3500  PH  2019-09-08 0111 DK0AU/P 59  208               OZ3EDR/P    59  084
QSO: 3500  PH  2019-09-08 0112 DK0AU/P 59  209               OZ4EDR/P    59  089
QSO: 3500  PH  2019-09-08 0116 DK0AU/P 59  210               ON4ATH/P    59  151
QSO: 3500  PH  2019-09-08 0119 DK0AU/P 59  211               DL0PDM/P    59  303
QSO: 3500  PH  2019-09-08 0119 DK0AU/P 59  212               DL0RT/P     59  613
QSO: 3500  PH  2019-09-08 0124 DK0AU/P 59  213               DL0CS/P     59  695
QSO: 3500  PH  2019-09-08 0131 DK0AU/P 59  214               OA5N/P      59  372
QSO: 3500  PH  2019-09-08 0132 DK0AU/P 59  215               DK0ED/P     59  461
QSO: 3500  PH  2019-09-08 0134 DK0AU/P 59  216               HB9G/P      59  256
QSO: 3500  PH  2019-09-08 0137 DK0AU/P 59  217               DP5V/P      59  219
QSO: 3500  PH  2019-09-08 0138 DK0AU/P 59  218               ON4AOW/P    59  120
QSO: 3500  PH  2019-09-08 0139 DK0AU/P 59  219               DL5E/P      59  404
QSO: 3500  PH  2019-09-08 0140 DK0AU/P 59  220               ON4CDZ/P    59  128
QSO: 3500  PH  2019-09-08 0142 DK0AU/P 59  221               DK0NL/P     59  160
QSO: 3500  PH  2019-09-08 0143 DK0AU/P 59  222               DK0MN/P     59  585
QSO: 3500  PH  2019-09-08 0143 DK0AU/P 59  223               DR4M/P      59  154
QSO: 3500  PH  2019-09-08 0144 DK0AU/P 59  224               DL0RA/P     59  237
QSO: 3500  PH  2019-09-08 0146 DK0AU/P 59  225               DJ7SH       59  045
QSO: 3500  PH  2019-09-08 0152 DK0AU/P 59  226               DL0LI/P     59  473
QSO: 3500  PH  2019-09-08 0153 DK0AU/P 59  227               DL0LB/P     59  364
QSO: 3500  PH  2019-09-08 0154 DK0AU/P 59  228               ON4CP/P     59  471
QSO: 3500  PH  2019-09-08 0156 DK0AU/P 59  229               G2XG/P      59  198
QSO: 3500  PH  2019-09-08 0159 DK0AU/P 59  230               S59DCD/P    59  375
QSO: 3500  PH  2019-09-08 0200 DK0AU/P 59  231               HB9BE/P     59  288
QSO: 3500  PH  2019-09-08 0203 DK0AU/P 59  232               DF5ST       59  109
QSO: 3500  PH  2019-09-08 0205 DK0AU/P 59  233               DL5GCH      59  011
QSO: 3500  PH  2019-09-08 0206 DK0AU/P 59  234               G3WKS       59  373
QSO: 3500  PH  2019-09-08 0210 DK0AU/P 59  235               S54I/P      59  460
QSO: 3500  PH  2019-09-08 0212 DK0AU/P 59  236               PA1NAO      59  009
QSO: 3500  PH  2019-09-08 0213 DK0AU/P 59  237               M0ICR       59  068
QSO: 3500  PH  2019-09-08 0215 DK0AU/P 59  238               DK1W/P      59  190
QSO: 3500  PH  2019-09-08 0218 DK0AU/P 59  239               OZ5LKO/P    59  115
QSO: 3500  PH  2019-09-08 0219 DK0AU/P 59  240               G8HBS       59  008
QSO: 3500  PH  2019-09-08 0222 DK0AU/P 59  241               ON4MNS/P    59  132
QSO: 3500  PH  2019-09-08 0226 DK0AU/P 59  242               DL0LA/P     59  658
QSO: 3500  PH  2019-09-08 0228 DK0AU/P 59  243               DL4SCZ      59  103
QSO: 3500  PH  2019-09-08 0230 DK0AU/P 59  244               DF0CF/P     59  238
QSO: 3500  PH  2019-09-08 0235 DK0AU/P 59  245               G2DX/P      59  150
QSO: 3500  PH  2019-09-08 0235 DK0AU/P 59  246               DK0V/P      59  243
QSO: 3500  PH  2019-09-08 0236 DK0AU/P 59  247               OO6P/P      59  324
QSO: 1800  PH  2019-09-08 0242 DK0AU/P 59  248               DF0CQ/P     59  463
QSO: 1800  PH  2019-09-08 0245 DK0AU/P 59  249               ON4TRC      59  381
QSO: 1800  PH  2019-09-08 0246 DK0AU/P 59  250               DL0WMS/P    59  289
QSO: 1800  PH  2019-09-08 0248 DK0AU/P 59  251               ON4LL/P     59  635
QSO: 1800  PH  2019-09-08 0255 DK0AU/P 59  252               DL0SN/P     59  628
QSO: 1800  PH  2019-09-08 0301 DK0AU/P 59  253               DL0DX/P     59  297
QSO: 1800  PH  2019-09-08 0303 DK0AU/P 59  254               DF0SX/P     59  380
QSO: 1800  PH  2019-09-08 0306 DK0AU/P 59  255               DK2R/P      59  518
QSO: 1800  PH  2019-09-08 0309 DK0AU/P 59  256               DF0PU/P     59  280
QSO: 1800  PH  2019-09-08 0313 DK0AU/P 59  257               DK7C/P      59  486
QSO: 1800  PH  2019-09-08 0314 DK0AU/P 59  258               DL4L/P      59  531
QSO: 1800  PH  2019-09-08 0316 DK0AU/P 59  259               DK0NL/P     59  181
QSO: 1800  PH  2019-09-08 0319 DK0AU/P 59  260               DL0VE/P     59  503
QSO: 1800  PH  2019-09-08 0327 DK0AU/P 59  261               HF5L/P      59  373
QSO: 1800  PH  2019-09-08 0329 DK0AU/P 59  262               DK1W/P      59  203
QSO: 1800  PH  2019-09-08 0334 DK0AU/P 59  263               DF0MN/P     59  380
QSO: 1800  PH  2019-09-08 0337 DK0AU/P 59  264               DF0M/P      59  339
QSO: 1800  PH  2019-09-08 0342 DK0AU/P 59  265               DL5E/P      59  419
QSO: 1800  PH  2019-09-08 0346 DK0AU/P 59  266               DK2A/P      59  336
QSO: 1800  PH  2019-09-08 0348 DK0AU/P 59  267               ON4KSD/P    59  347
QSO: 1800  PH  2019-09-08 0349 DK0AU/P 59  268               ON4OSA/P    59  308
QSO: 1800  PH  2019-09-08 0350 DK0AU/P 59  269               DM3B/P      59  341
QSO: 1800  PH  2019-09-08 0351 DK0AU/P 59  270               DL0HN/P     59  405
QSO: 1800  PH  2019-09-08 0352 DK0AU/P 59  271               DL3IF/P     59  457
QSO: 1800  PH  2019-09-08 0353 DK0AU/P 59  272               DM5R/P      59  235
QSO: 1800  PH  2019-09-08 0355 DK0AU/P 59  273               DK8R/P      59  303
QSO: 1800  PH  2019-09-08 0356 DK0AU/P 59  274               DJ8OG       59  180
QSO: 1800  PH  2019-09-08 0358 DK0AU/P 59  275               HB9BC/P     59  175
QSO: 1800  PH  2019-09-08 0407 DK0AU/P 59  276               DL0LI/P     59  573
QSO: 3500  PH  2019-09-08 0415 DK0AU/P 59  277               SN5T/P      59  444
QSO: 3500  PH  2019-09-08 0420 DK0AU/P 59  278               DK0BM/P     59  293
QSO: 3500  PH  2019-09-08 0421 DK0AU/P 59  279               DL0FU/P     59  373
QSO: 3500  PH  2019-09-08 0423 DK0AU/P 59  280               SP5TE/P     59  149
QSO: 3500  PH  2019-09-08 0425 DK0AU/P 59  281               G8FC/P      59  249
QSO: 3500  PH  2019-09-08 0431 DK0AU/P 59  282               HB4FB/P     59  367
QSO: 3500  PH  2019-09-08 0439 DK0AU/P 59  283               HB9BS/P     59  211
QSO: 3500  PH  2019-09-08 0440 DK0AU/P 59  284               DK0CN/P     59  448
QSO: 7000  PH  2019-09-08 0447 DK0AU/P 59  285               DK0MN/P     59  663
QSO: 7000  PH  2019-09-08 0450 DK0AU/P 59  286               S52WW       59  683
QSO: 7000  PH  2019-09-08 0452 DK0AU/P 59  287               DD5M        59  053
QSO: 7000  PH  2019-09-08 0504 DK0AU/P 59  288               F1GRH       59  054
QSO: 1800  PH  2019-09-08 0508 DK0AU/P 59  289               DL0GN/P     59  347
QSO: 3500  PH  2019-09-08 0512 DK0AU/P 59  290               M0YRF/P     59  415
QSO: 3500  PH  2019-09-08 0514 DK0AU/P 59  291               DL2A/P      59  354
QSO: 3500  PH  2019-09-08 0524 DK0AU/P 59  292               DJ9RB       59  043
QSO: 3500  PH  2019-09-08 0525 DK0AU/P 59  293               ON6MS/P     59  362
QSO: 3500  PH  2019-09-08 0530 DK0AU/P 59  294               G3PYE/P     59  417
QSO: 7000  PH  2019-09-08 0532 DK0AU/P 59  295               DL0LA/P     59  738
QSO: 7000  PH  2019-09-08 0534 DK0AU/P 59  296               OE7XKJ/P    59  988
QSO: 7000  PH  2019-09-08 0537 DK0AU/P 59  297               DJ9RB       59  047
QSO: 7000  PH  2019-09-08 0539 DK0AU/P 59  298               HB9R/P      59  113
QSO: 7000  PH  2019-09-08 0542 DK0AU/P 59  299               HB9NFB/P    59  611
QSO: 7000  PH  2019-09-08 0548 DK0AU/P 59  300               DL0RT/P     59  727
QSO: 7000  PH  2019-09-08 0550 DK0AU/P 59  301               DF0MN/P     59  405
QSO: 7000  PH  2019-09-08 0617 DK0AU/P 59  302               SN5T/P      59  533
