START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: D20
CALLSIGN: DM5R/P
CLAIMED-SCORE: 93093
CREATED-BY: UcxLog 7.95, modified by DXHF upload.
OPERATORS: DL8ROB DL6FKK DL7UVO DL7KST DL7VDC DH6TF DJ5FW DL7WS DF9RY DM7JO
QSO:  3707 PH 2019-09-07 2042 DM5R/P        59  126    SN5T/P        59  233
QSO:  3707 PH 2019-09-07 2043 DM5R/P        59  127    DK0MR/P       59  281
QSO:  3706 PH 2019-09-07 2044 DM5R/P        59  128    DO8GF         59  030
QSO:  3707 PH 2019-09-07 2050 DM5R/P        59  129    DO1UKR        59  011
QSO:  3707 PH 2019-09-07 2052 DM5R/P        59  130    DG9YFB        59  082
QSO:  3707 PH 2019-09-07 2053 DM5R/P        59  131    DL3AS         59  001
QSO:  3707 PH 2019-09-07 2053 DM5R/P        59  132    DL4SL         59  028
QSO:  1892 PH 2019-09-07 2102 DM5R/P        59  133    DK8R/P        59  110
QSO:  1887 PH 2019-09-07 2103 DM5R/P        59  134    DM3C/P        59  340
QSO:  1878 PH 2019-09-07 2106 DM5R/P        59  135    OP6A/P        59  533
QSO:  1876 PH 2019-09-07 2109 DM5R/P        59  136    DK0MR/P       59  302
QSO:  1872 PH 2019-09-07 2110 DM5R/P        59  137    DF0CQ/P       59  300
QSO:  1868 PH 2019-09-07 2111 DM5R/P        59  138    DA3X/P        59  256
QSO:  1864 PH 2019-09-07 2114 DM5R/P        59  139    ON6NB/P       59  257
QSO:  1870 PH 2019-09-07 2120 DM5R/P        59  140    OT5X/P        59  294
QSO:  1874 PH 2019-09-07 2121 DM5R/P        59  141    DL0NO/P       59  135
QSO:  1881 PH 2019-09-07 2123 DM5R/P        59  142    LY4ZZ         59  083
QSO:  1881 PH 2019-09-07 2125 DM5R/P        59  143    DL0PDM/P      59  192
QSO:  1881 PH 2019-09-07 2126 DM5R/P        59  144    DL0CS/P       59  514
QSO:  1881 PH 2019-09-07 2126 DM5R/P        59  145    DK5JM         59  169
QSO:  1885 PH 2019-09-07 2128 DM5R/P        59  146    DK0IU/P       59  230
QSO:  1892 PH 2019-09-07 2129 DM5R/P        59  147    DK0OH/P       59  137
QSO:  1880 PH 2019-09-07 2132 DM5R/P        59  148    DK0HR/P       59  426
QSO:  1855 PH 2019-09-07 2134 DM5R/P        59  149    DK0FC/P       59  352
QSO:  1852 PH 2019-09-07 2137 DM5R/P        59  150    UA5C          59  318
QSO:  1845 PH 2019-09-07 2141 DM5R/P        59  151    ON6CK/P       59  392
QSO:  1860 PH 2019-09-07 2143 DM5R/P        59  152    ON4WRC/P      59  173
QSO:  1874 PH 2019-09-07 2147 DM5R/P        59  153    ON6ZY/P       59  119
QSO:  1898 PH 2019-09-07 2149 DM5R/P        59  154    DA2A/P        59  307
QSO:  3625 PH 2019-09-07 2202 DM5R/P        59  155    EI2WRC/P      59  167
QSO:  3631 PH 2019-09-07 2206 DM5R/P        59  156    ON4RAT/P      59  553
QSO:  3635 PH 2019-09-07 2211 DM5R/P        59  157    HB9AW/P       59  395
QSO:  3640 PH 2019-09-07 2212 DM5R/P        59  158    DP9A/P        59  324
QSO:  3608 PH 2019-09-07 2215 DM5R/P        59  159    DK0BB/P       59  201
QSO:  3615 PH 2019-09-07 2217 DM5R/P        59  160    ON4CP/P       59  361
QSO:  3641 PH 2019-09-07 2219 DM5R/P        59  161    DK0TU/P       59  197
QSO:  3703 PH 2019-09-07 2223 DM5R/P        59  162    SN7X          59  176
QSO:  3706 PH 2019-09-07 2226 DM5R/P        59  163    G8PX/P        59  167
QSO:  3719 PH 2019-09-07 2230 DM5R/P        59  164    G0FBB/P       59  181
QSO:  3734 PH 2019-09-07 2235 DM5R/P        59  165    SW5W/P        59  542
QSO:  3743 PH 2019-09-07 2238 DM5R/P        59  166    DK2R/P        59  383
QSO:  3751 PH 2019-09-07 2242 DM5R/P        59  167    RW1F          59  526
QSO:  3755 PH 2019-09-07 2245 DM5R/P        59  168    DL0WO/P       59  428
QSO:  3773 PH 2019-09-07 2248 DM5R/P        59  169    DL0CS/P       59  590
QSO:  3780 PH 2019-09-07 2250 DM5R/P        59  170    OE7XKJ/P      59  745
QSO:  3761 PH 2019-09-07 2254 DM5R/P        59  171    LY4ZZ         59  167
QSO:  3619 PH 2019-09-07 2259 DM5R/P        59  172    DK0IU/P       59  272
QSO:  3623 PH 2019-09-07 2302 DM5R/P        59  173    DL5PIA        59  021
QSO:  3632 PH 2019-09-07 2304 DM5R/P        59  174    DF0SX/P       59  291
QSO:  3698 PH 2019-09-07 2308 DM5R/P        59  175    LA1ARG/P      59  200
QSO:  3712 PH 2019-09-07 2309 DM5R/P        59  176    DL4L/P        59  396
QSO:  3709 PH 2019-09-07 2311 DM5R/P        59  177    G3VRE/P       59  184
QSO:  3705 PH 2019-09-07 2313 DM5R/P        59  178    3Z7H/P        59  306
QSO:  3740 PH 2019-09-07 2315 DM5R/P        59  179    GW4EZW/P      59  301
QSO:  3746 PH 2019-09-07 2317 DM5R/P        59  180    OZ7KJ/P       59  095
QSO:  3748 PH 2019-09-07 2321 DM5R/P        59  181    M0SQC/P       59  093
QSO:  3644 PH 2019-09-07 2325 DM5R/P        59  182    HA5N/P        59  318
QSO:  3666 PH 2019-09-07 2327 DM5R/P        59  183    ON4ATH/P      59  112
QSO:  3669 PH 2019-09-07 2328 DM5R/P        59  184    HB9LU/P       59  573
QSO:  3760 PH 2019-09-07 2330 DM5R/P        59  185    ON6CK/P       59  452
QSO:  3770 PH 2019-09-07 2331 DM5R/P        59  186    DK7C/P        59  356
QSO:  3772 PH 2019-09-07 2333 DM5R/P        59  187    DF0PU/P       59  198
QSO:  3784 PH 2019-09-07 2336 DM5R/P        59  188    OE4C/P        59  621
QSO:  3787 PH 2019-09-07 2339 DM5R/P        59  189    DM5C/P        59  431
QSO:  3767 PH 2019-09-07 2341 DM5R/P        59  190    ON4OS/P       59  408
QSO:  3620 PH 2019-09-07 2345 DM5R/P        59  191    ON4CDZ/P      59  091
QSO:  3628 PH 2019-09-07 2346 DM5R/P        59  192    OR5N/P        59  286
QSO:  3647 PH 2019-09-07 2349 DM5R/P        59  193    ON4WRC/P      59  224
QSO:  3705 PH 2019-09-07 2351 DM5R/P        59  194    PA7TT/P       59  196
QSO:  3729 PH 2019-09-07 2357 DM5R/P        59  195    DL0RT/P       59  554
QSO:  3748 PH 2019-09-08 0000 DM5R/P        59  196    DO9REF        59  040
QSO:  3755 PH 2019-09-08 0001 DM5R/P        59  197    PI4AMF/P      59  561
QSO:  3762 PH 2019-09-08 0003 DM5R/P        59  198    OK1LRD/M      59  283
QSO:  3775 PH 2019-09-08 0006 DM5R/P        59  199    DA3X/P        59  356
QSO:  3777 PH 2019-09-08 0007 DM5R/P        59  200    DL0VG/P       59  179
QSO:  3724 PH 2019-09-08 0012 DM5R/P        59  201    IQ4FE/P       59  559
QSO:  3729 PH 2019-09-08 0013 DM5R/P        59  202    DL0FA/P       59  417
QSO:  3734 PH 2019-09-08 0015 DM5R/P        59  203    S55W/P        59  615
QSO:  3741 PH 2019-09-08 0016 DM5R/P        59  204    DM5B/P        59  132
QSO:  3748 PH 2019-09-08 0023 DM5R/P        59  205    SQ5WH/P       59  072
QSO:  3709 PH 2019-09-08 0025 DM5R/P        59  206    IQ0PG/P       59  255
QSO:  3712 PH 2019-09-08 0028 DM5R/P        59  207    DK0MN/P       59  529
QSO:  3751 PH 2019-09-08 0030 DM5R/P        59  208    DL0WMS/P      59  215
QSO:  3770 PH 2019-09-08 0035 DM5R/P        59  209    OR4D/P        59  329
QSO:  3747 PH 2019-09-08 0047 DM5R/P        59  210    G8FC/P        59  173
QSO:  3728 PH 2019-09-08 0050 DM5R/P        59  211    DL0VE/P       59  430
QSO:  7156 PH 2019-09-08 0101 DM5R/P        59  212    PI4AMF/P      59  625
QSO:  7190 PH 2019-09-08 0104 DM5R/P        59  213    PI4D/P        59  100
QSO:  1856 PH 2019-09-08 0116 DM5R/P        59  214    DP6T/P        59  474
QSO:  1877 PH 2019-09-08 0119 DM5R/P        59  215    HF5L/P        59  320
QSO:  3727 PH 2019-09-08 0139 DM5R/P        59  216    DK0CN/P       59  365
QSO:  3751 PH 2019-09-08 0145 DM5R/P        59  217    DP6T/P        59  487
QSO:  3790 PH 2019-09-08 0149 DM5R/P        59  218    M0YRF/P       59  318
QSO:  3784 PH 2019-09-08 0150 DM5R/P        59  219    DL3IF/P       59  403
QSO:  7148 PH 2019-09-08 0155 DM5R/P        59  220    G3VRE/P       59  253
QSO:  7158 PH 2019-09-08 0201 DM5R/P        59  221    IQ4FE/P       59  610
QSO:  7143 PH 2019-09-08 0203 DM5R/P        59  222    DF0PU/P       59  257
QSO:  3783 PH 2019-09-08 0215 DM5R/P        59  223    DL0IPS/P      59  326
QSO:  3773 PH 2019-09-08 0219 DM5R/P        59  224    DR3X/P        59  480
QSO:  3765 PH 2019-09-08 0221 DM5R/P        59  225    G4FUH/P       59  353
QSO:  3724 PH 2019-09-08 0231 DM5R/P        59  226    DK0FR/P       59  379
QSO:  3705 PH 2019-09-08 0239 DM5R/P        59  227    DK8K/P        59  373
QSO:  3703 PH 2019-09-08 0241 DM5R/P        59  228    S54I/P        59  468
QSO:  3648 PH 2019-09-08 0243 DM5R/P        59  229    ON6TN/P       59  387
QSO:  7181 PH 2019-09-08 0256 DM5R/P        59  230    IQ0PG/P       59  344
QSO:  7137 PH 2019-09-08 0258 DM5R/P        59  231    G4EKT/P       59  316
QSO:  7140 PH 2019-09-08 0326 DM5R/P        59  232    HB9AW/P       59  583
QSO:  7150 PH 2019-09-08 0329 DM5R/P        59  233    IQ0QJ/P       59  367
QSO:  1895 PH 2019-09-08 0350 DM5R/P        59  234    DL0GC/P       59  512
QSO:  1890 PH 2019-09-08 0353 DM5R/P        59  235    DK0AU/P       59  272
QSO:  1904 PH 2019-09-08 0357 DM5R/P        59  236    DM4X/P        59  544
QSO:  1907 PH 2019-09-08 0358 DM5R/P        59  237    DL0OVA/P      59  699
QSO:  3632 PH 2019-09-08 0408 DM5R/P        59  238    ON6SI/P       59  516
QSO:  3755 PH 2019-09-08 0417 DM5R/P        59  239    ON6UJ/P       59  370
QSO:  3788 PH 2019-09-08 0422 DM5R/P        59  240    HB4FB/P       59  353
QSO:  3732 PH 2019-09-08 0436 DM5R/P        59  241    OT2L/P        59  270
QSO:  3741 PH 2019-09-08 0439 DM5R/P        59  242    ON4TRC/P      59  436
QSO:  3735 PH 2019-09-08 0442 DM5R/P        59  243    DJ8OG         59  215
QSO:  3705 PH 2019-09-08 0447 DM5R/P        59  244    OO6P/P        59  405
QSO:  3642 PH 2019-09-08 0450 DM5R/P        59  245    OZ0W/P        59  106
QSO:  3624 PH 2019-09-08 0452 DM5R/P        59  246    DL0LI/P       59  599
QSO:  3625 PH 2019-09-08 0453 DM5R/P        59  247    G3ULT/P       59  372
QSO:  3724 PH 2019-09-08 0501 DM5R/P        59  248    G4FNL/P       59  584
QSO:  3740 PH 2019-09-08 0503 DM5R/P        59  249    DA2A/P        59  495
QSO:  3772 PH 2019-09-08 0506 DM5R/P        59  250    DM4X/P        59  577
QSO:  3777 PH 2019-09-08 0507 DM5R/P        59  251    SP1GA         59  470
QSO:  3606 PH 2019-09-08 0512 DM5R/P        59  252    OZ3EDR/P      59  138
QSO:  3616 PH 2019-09-08 0513 DM5R/P        59  253    DR1E/P        59  361
QSO:  3630 PH 2019-09-08 0515 DM5R/P        59  254    G3PYE/P       59  399
QSO:  3633 PH 2019-09-08 0518 DM5R/P        59  255    DP6M/P        59  617
QSO:  3650 PH 2019-09-08 0520 DM5R/P        59  256    ON4AOW/P      59  180
QSO:  3721 PH 2019-09-08 0527 DM5R/P        59  257    EA3HJO/P      59  346
QSO:  3747 PH 2019-09-08 0532 DM5R/P        59  258    DK0HR/P       59  658
QSO:  3750 PH 2019-09-08 0533 DM5R/P        59  259    DA0C/P        59  294
QSO:  3766 PH 2019-09-08 0537 DM5R/P        59  260    DA2X/P        59  236
QSO:  3793 PH 2019-09-08 0538 DM5R/P        59  261    DF0M/P        59  403
QSO:  3799 PH 2019-09-08 0540 DM5R/P        59  262    ON5CLR/P      59  353
QSO:  3722 PH 2019-09-08 0546 DM5R/P        59  263    OU7M/P        59  193
QSO:  3711 PH 2019-09-08 0551 DM5R/P        59  264    S59DCD/P      59  450
QSO:  3706 PH 2019-09-08 0554 DM5R/P        59  265    DL2A/P        59  268
QSO:  3796 PH 2019-09-08 0556 DM5R/P        59  266    DL0LB/P       59  434
QSO:  3762 PH 2019-09-08 0615 DM5R/P        59  267    DL0RD/P       59  223
QSO:  3754 PH 2019-09-08 0616 DM5R/P        59  268    DF0TX/P       59  443
QSO:  3710 PH 2019-09-08 0620 DM5R/P        59  269    DF0ID/P       59  332
QSO:  3606 PH 2019-09-08 0625 DM5R/P        59  270    OT5X/P        59  361
QSO:  3735 PH 2019-09-08 0633 DM5R/P        59  271    HB9BS/P       59  274
QSO:  3739 PH 2019-09-08 0634 DM5R/P        59  272    OT5K          59  363
QSO:  3744 PH 2019-09-08 0638 DM5R/P        59  273    5Q1A/P        59  040
QSO:  3758 PH 2019-09-08 0641 DM5R/P        59  274    DF4U/P        59  397
QSO:  3792 PH 2019-09-08 0644 DM5R/P        59  275    DL0GZ/P       59  446
QSO:  3733 PH 2019-09-08 0647 DM5R/P        59  276    PI4RCA/P      59  216
QSO:  3630 PH 2019-09-08 0653 DM5R/P        59  277    ON6MS/P       59  385
QSO:  3724 PH 2019-09-08 0656 DM5R/P        59  278    DL4NK/P       59  252
QSO:  3768 PH 2019-09-08 0700 DM5R/P        59  279    OQ2A/P        59  499
QSO:  3771 PH 2019-09-08 0704 DM5R/P        59  280    DF0A/P        59  505
QSO:  7100 PH 2019-09-08 0723 DM5R/P        59  281    DL0LB/P       59  462
QSO:  7167 PH 2019-09-08 0731 DM5R/P        59  282    OO6P/P        59  470
QSO:  7177 PH 2019-09-08 0734 DM5R/P        59  283    G0FB/P        59  393
QSO:  7182 PH 2019-09-08 0737 DM5R/P        59  284    DL0HN/P       59  463
QSO:  7192 PH 2019-09-08 0748 DM5R/P        59  285    5Q1A/P        59  561
QSO:  7189 PH 2019-09-08 0750 DM5R/P        59  286    DA3X/P        59  549
QSO:  7186 PH 2019-09-08 0753 DM5R/P        59  287    ON6SI/P       59  576
QSO:  7174 PH 2019-09-08 0754 DM5R/P        59  288    ON7SA/P       59  423
QSO:  7167 PH 2019-09-08 0759 DM5R/P        59  289    IX1HPN        59  074
QSO:  7149 PH 2019-09-08 0801 DM5R/P        59  290    OP6A/P        59  894
QSO:  7143 PH 2019-09-08 0804 DM5R/P        59  291    G3MDG/P       59  282
QSO:  7140 PH 2019-09-08 0807 DM5R/P        59  292    DL0SN/P       59  797
QSO:  7114 PH 2019-09-08 0809 DM5R/P        59  293    ON4OS/P       59  535
QSO:  7153 PH 2019-09-08 0819 DM5R/P        59  294    ON4CP/P       59  589
QSO:  7156 PH 2019-09-08 0824 DM5R/P        59  295    ON4TRC/P      59  512
QSO: 14270 PH 2019-09-08 0833 DM5R/P        59  296    IQ0PG/P       59  524
QSO: 14250 PH 2019-09-08 0850 DM5R/P        59  297    S53EO/P       59  194
QSO: 14170 PH 2019-09-08 0853 DM5R/P        59  298    HB9TWU        59  163
QSO: 28485 PH 2019-09-08 0857 DM5R/P        59  299    YU1KN         59  102
QSO: 14184 PH 2019-09-08 0907 DM5R/P        59  300    S56B/P        59  443
QSO: 21225 PH 2019-09-08 0911 DM5R/P        59  301    IT9FRX        59  321
QSO: 28495 PH 2019-09-08 0937 DM5R/P        59  302    IT9FRX        59  352
QSO: 14297 PH 2019-09-08 0943 DM5R/P        59  303    OE4C/P        59  829
QSO: 14284 PH 2019-09-08 0945 DM5R/P        59  304    GM4G/P        59  334
QSO: 14258 PH 2019-09-08 0949 DM5R/P        59  305    G5FZ/P        59  172
QSO: 14253 PH 2019-09-08 0952 DM5R/P        59  306    LZ304EW       59  020
QSO: 28470 PH 2019-09-08 1020 DM5R/P        59  307    DD6UVO/P      59  001
QSO: 28440 PH 2019-09-08 1020 DM5R/P        59  308    DD5KP/P       59  001
QSO: 28470 PH 2019-09-08 1021 DM5R/P        59  309    EA3HJO/P      59  650
QSO: 28477 PH 2019-09-08 1030 DM5R/P        59  310    IW9HPN/P      59  083
QSO: 21258 PH 2019-09-08 1032 DM5R/P        59  311    EI7KD         59  138
