START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: ME
CREATED-BY: DXLog.net v2.5.20, modified by DXHF upload.
CALLSIGN: K1LZ
CLAIMED-SCORE: 84240
CLUB: YCCC
OPERATORS: K1LZ
QSO:  7000 PH  2021-09-11 0003 K1LZ          59  0001 DK0MM         59   0005
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0004 DK7A          003
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0004 YL5W          004
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0005 GW4NOO        002
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0005 DK2OY         006
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0005 SO9I          002
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0006 S57DX         008
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0006 YQ6A          006
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0006 UY5VA         005
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0006 DL0WM         007
QSO:  7000 PH 2021-09-11 0028 K1LZ          59  0026 RY6Y          59   0005
QSO:  7000 PH  2021-09-11 0028 K1LZ          59  0027 IK2VOV        59   0008
QSO:  7000 PH  2021-09-11 0029 K1LZ          59  0028 MM0LRT        59   0002
QSO:  7000 PH  2021-09-11 0029 K1LZ          59  0029 EA3HXT        59   0006
QSO:  7000 PH  2021-09-11 0030 K1LZ          59  0030 YO6HSU        59   0001
QSO:  7000 PH  2021-09-11 0030 K1LZ          59  0031 DL1DAW        59   0010
QSO:  7000 PH  2021-09-11 0032 K1LZ          59  0032 DL9UP         59   0005
QSO:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0007 DA0T          004
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0007 9A/F5SNJ      001
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0007 DL6RDM        005
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0008 DL3BY         007
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0008 OE1W          005
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0009 DL1ATZ        002
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0009 DL5L          006
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0010 DL2MDU        005
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0012 G1E           006
QTC:  7000 PH  2021-09-11 0032 DL1DAW        002/10     K1LZ          0012 DK3RD         004
QSO:  7000 PH  2021-09-11 0033 K1LZ          59  0033 SP6DVP        59   0011
QSO:  7000 PH  2021-09-11 0033 K1LZ          59  0034 YR2X          59   0007
QSO:  7000 PH  2021-09-11 0034 K1LZ          59  0035 DA0BCC        59   0032
QSO:  7000 PH  2021-09-11 0035 K1LZ          59  0036 RA1ZZ/3       59   0014
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0022 DL3RAR        003
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0023 DD1JN         012
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0023 DL7NV         001
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0025 OK6T          009
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0027 EA1FDJ        004
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0028 RY6Y          005
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0028 IK2VOV        008
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0029 MM0LRT        002
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0029 EA3HXT        006
QTC:  7000 PH  2021-09-11 0035 DA0BCC        003/10     K1LZ          0030 YO6HSU        001
QSO:  7000 PH  2021-09-11 0036 K1LZ          59  0037 DL2SAX        59   0058
QSO:  7000 PH  2021-09-11 0036 K1LZ          59  0038 DJ3JB         59   0012
QSO:  7000 PH  2021-09-11 0036 K1LZ          59  0039 EI9HW         59   0022
QSO:  7000 PH  2021-09-11 0037 K1LZ          59  0040 2E0WSE        59   0006
QSO:  7000 PH  2021-09-11 0038 K1LZ          59  0041 DL9RAR        59   0006
QSO:  7000 PH  2021-09-11 0038 K1LZ          59  0042 SV0GU         59   0003
QSO:  7000 PH  2021-09-11 0039 K1LZ          59  0043 SO7E          59   0007
QSO:  7000 PH  2021-09-11 0041 K1LZ          59  0044 DL5VL         59   0002
QSO:  7000 PH  2021-09-11 0041 K1LZ          59  0045 DJ9DJ         59   0011
QSO:  7000 PH  2021-09-11 0041 K1LZ          59  0046 DD5MD         59   0003
QSO:  7000 PH  2021-09-11 0042 K1LZ          59  0047 PC3T          59   0010
QSO:  7000 PH  2021-09-11 0045 K1LZ          59  0048 EI3GZ         59   0014
QSO:  7000 PH  2021-09-11 0046 K1LZ          59  0049 DK4KH         59   0008
QSO:  7000 PH  2021-09-11 0046 K1LZ          59  0050 DL3LAR        59   0007
QSO:  7000 PH  2021-09-11 0047 K1LZ          59  0051 DK8R          59   0006
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0030 DL1DAW        010
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0032 DL9UP         005
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0033 SP6DVP        011
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0033 YR2X          007
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0034 DA0BCC        032
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0035 RA1ZZ/3       014
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0036 DL2SAX        058
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0036 DJ3JB         012
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0036 EI9HW         022
QTC:  7000 PH  2021-09-11 0051 DL3BY         004/10     K1LZ          0037 2E0WSEE       006
QSO:  7000 PH  2021-09-11 0100 K1LZ          59  0052 DK4EQ         59   0005
QSO:  7000 PH  2021-09-11 0101 K1LZ          59  0053 DK5PD         59   0052
QSO:  7000 PH  2021-09-11 0104 K1LZ          59  0054 DL5RU         59   0007
QSO:  7000 PH  2021-09-11 0104 K1LZ          59  0055 DL6AWJ        59   0007
QSO:  7000 PH  2021-09-11 0105 K1LZ          59  0056 2E0WHQ        59   0002
QSO:  7000 PH  2021-09-11 0107 K1LZ          59  0057 LA2T          59   0041
QSO:  7000 PH  2021-09-11 0107 K1LZ          59  0058 SP4SHD        59   0007
QSO:  7000 PH  2021-09-11 0108 K1LZ          59  0059 DL1T          59   0020
QSO:  7000 PH  2021-09-11 0115 K1LZ          59  0060 DL8MEF        59   0005
QSO:  7000 PH  2021-09-11 0116 K1LZ          59  0061 DL9OE         59   0015
QSO:  7000 PH  2021-09-11 0117 K1LZ          59  0062 DJ4JB         59   0013
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0037 2E0WSE        006
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0038 DL9RAR        006
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0038 SV0GU         003
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0039 SO7E          007
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0041 DL5VL         002
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0041 DJ9DJ         011
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0041 DD5MD         003
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0045 EI3GZ         014
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0046 DK4KH         008
QTC:  7000 PH  2021-09-11 0117 PC3T          005/10     K1LZ          0046 DL3LAR        007
QSO:  7000 PH  2021-09-11 0118 K1LZ          59  0063 YT1TX/P       59   0001
QSO:  7000 PH  2021-09-11 0120 K1LZ          59  0064 SN9H          59   0015
QSO:  7000 PH  2021-09-11 0120 K1LZ          59  0065 DL0LB         59   0011
QSO:  7000 PH  2021-09-11 0121 K1LZ          59  0066 DK2WC         59   0002
QSO:  7000 PH  2021-09-11 0121 K1LZ          59  0067 DL8ULF        59   0006
QSO:  7000 PH  2021-09-11 0121 K1LZ          59  0068 GW7GWT        59   0001
QSO:  7000 PH  2021-09-11 0122 K1LZ          59  0069 DJ1FZ         59   0006
QSO:  7000 PH  2021-09-11 0122 K1LZ          59  0070 YO6DBL        59   0008
QSO:  7000 PH  2021-09-11 0123 K1LZ          59  0071 DK2TX         59   0009
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0042 PC3T          010
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0047 DK8R          006
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0100 DK4EQ         005
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0101 DK5PD         052
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0104 DL5RU         007
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0104 DL6AWJ        007
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0105 2E0WHQ        002
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0107 LA2T          041
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0107 SP4SHD        007
QTC:  7000 PH  2021-09-11 0126 DK2OY         006/10     K1LZ          0108 DL1T          020
QSO:  7000 PH  2021-09-11 0129 K1LZ          59  0072 DP7D          59   0128
QSO:  7000 PH  2021-09-11 0131 K1LZ          59  0073 YL7X          59   0031
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0115 DL8MEF        005
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0116 DL9OE         015
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0117 DJ4JB         013
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0118 YT1TX/P       001
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0120 SN9H          015
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0120 DL0LB         011
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0121 DK2WC         002
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0121 DL8ULF        006
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0121 GW7GWT        001
QTC:  7000 PH  2021-09-11 0131 DP7D          007/10     K1LZ          0122 DJ1FZ         006
QSO:  7000 PH  2021-09-11 0139 K1LZ          59  0074 OK2BFN        59   0015
QSO:  7000 PH  2021-09-11 0140 K1LZ          59  0075 IV3EAD        59   0007
QSO:  7000 PH  2021-09-11 0144 K1LZ          59  0076 US7WA         59   0001
QSO:  7000 PH  2021-09-11 0148 K1LZ          59  0077 DC1EX         59   0003
QSO:  7000 PH  2021-09-11 0150 K1LZ          59  0078 UY7WM         59   0071
QSO:  7000 PH  2021-09-11 0151 K1LZ          59  0079 DL5D          59   0021
QSO:  7000 PH  2021-09-11 0152 K1LZ          59  0080 OE1CIW        59   0008
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0122 YO6DBL        008
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0123 DK2TX         009
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0129 DP7D          128
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0131 YL7X          031
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0139 OK2BFN        015
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0140 IV3EAD        007
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0144 US7WA         001
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0148 DC1EX         003
QTC:  7000 PH  2021-09-11 0153 DL5D          008/9      K1LZ          0150 UY7WM         071
QSO:  7000 PH  2021-09-11 0156 K1LZ          59  0081 DL7URH        59   0023
QSO:  7000 PH  2021-09-11 0157 K1LZ          59  0082 DK5OY         59   0011
QSO:  7000 PH  2021-09-11 0159 K1LZ          59  0083 DK2ZO         59   0003
QSO:  7000 PH  2021-09-11 0202 K1LZ          59  0084 RU1A          59   0155
QSO:  7000 PH  2021-09-11 0203 K1LZ          59  0085 DG3BZ         59   0001
QTC:  7000 PH  2021-09-11 0204 RU1A          009/5      K1LZ          0151 DL5D          021
QTC:  7000 PH  2021-09-11 0204 RU1A          009/5      K1LZ          0152 OE1CIW        008
QTC:  7000 PH  2021-09-11 0204 RU1A          009/5      K1LZ          0156 DL7URH        023
QTC:  7000 PH  2021-09-11 0204 RU1A          009/5      K1LZ          0157 DK5OY         011
QTC:  7000 PH  2021-09-11 0204 RU1A          009/5      K1LZ          0159 DK2ZO         003
QSO:  7000 PH  2021-09-11 0206 K1LZ          59  0086 IB9A          59   0160
QSO:  7000 PH  2021-09-11 0206 K1LZ          59  0087 LY5I          59   0007
QSO:  7000 PH  2021-09-11 0209 K1LZ          59  0088 DM4ET         59   0011
QSO:  7000 PH  2021-09-11 0209 K1LZ          59  0089 IK2YCW        59   0151
QSO:  7000 PH  2021-09-11 0213 K1LZ          59  0090 IW1FRU        59   0146
QSO:  7000 PH  2021-09-11 0214 K1LZ          59  0091 IW5EKR        59   0002
QSO:  7000 PH  2021-09-11 1953 K1LZ          59  0092 DF0HQ         59   0754
QSO:  7000 PH  2021-09-11 1955 K1LZ          59  0093 YU1XA         59   0006
QSO:  7000 PH  2021-09-11 1959 K1LZ          59  0094 LZ5R          59   0740
QSO:  7000 PH  2021-09-11 2023 K1LZ          59  0095 S51CK         59   0051
QSO:  7000 PH  2021-09-11 2026 K1LZ          59  0096 SN7D          59   0275
QSO:  7000 PH  2021-09-11 2054 K1LZ          59  0097 DK7AM         59   0200
QSO:  7000 PH  2021-09-11 2055 K1LZ          59  0098 ES9C          59   0023
QSO:  7000 PH  2021-09-11 2057 K1LZ          59  0099 DF9XV         59   0259
QSO:  7000 PH  2021-09-11 2057 K1LZ          59  0100 DJ9UN         59   0025
QSO:  7000 PH  2021-09-11 2058 K1LZ          59  0101 UZ1WW         59   0058
QSO:  7000 PH  2021-09-11 2058 K1LZ          59  0102 DG9SEH        59   0088
QSO:  7000 PH  2021-09-11 2058 K1LZ          59  0103 UT6CW         59   0004
QSO:  7000 PH  2021-09-11 2059 K1LZ          59  0104 UW7LL         59   0008
QSO:  7000 PH  2021-09-11 2059 K1LZ          59  0105 IK0FGL        59   0004
QSO:  7000 PH  2021-09-11 2100 K1LZ          59  0106 DJ8WK         59   0046
QSO:  7000 PH  2021-09-11 2100 K1LZ          59  0107 9A2EU         59   0099
QSO:  7000 PH  2021-09-11 2100 K1LZ          59  0108 LX1UN         59   0004
QSO:  7000 PH  2021-09-11 2101 K1LZ          59  0109 IK5FCK        59   0009
QSO:  7000 PH  2021-09-11 2101 K1LZ          59  0110 DL0TO         59   0055
QSO:  7000 PH  2021-09-11 2110 K1LZ          59  0111 I2WIJ         59   0058
QSO:  7000 PH  2021-09-11 2111 K1LZ          59  0112 OK1DBE        59   0035
QSO:  7000 PH  2021-09-11 2112 K1LZ          59  0113 HB9AMO        59   0020
QSO:  7000 PH  2021-09-11 2112 K1LZ          59  0114 DJ3HW         59   0131
QSO:  7000 PH  2021-09-11 2114 K1LZ          59  0115 LY0NAS        59   0030
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0003 DK0MM         005
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0004 DK7A          003
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0004 YL5W          004
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0005 GW4NOO        002
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0005 DK2OY         006
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0005 SO9I          002
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0006 S57DX         008
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0006 YQ6A          006
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0006 UY5VA         005
QTC:  7000 PH  2021-09-11 2116 DA0Y          010/10     K1LZ          0006 DL0WM         007
QSO:  7000 PH  2021-09-11 2117 K1LZ          59  0116 F4HZZ         59   0076
QSO:  7000 PH  2021-09-11 2117 K1LZ          59  0117 DL8NAS        59   0095
QSO:  7000 PH  2021-09-11 2117 K1LZ          59  0118 OL1OJ         59   0008
QSO:  7000 PH  2021-09-11 2118 K1LZ          59  0119 DK4VAI        59   0117
QSO:  7000 PH  2021-09-11 2118 K1LZ          59  0120 DH4PSG        59   0081
QSO:  7000 PH  2021-09-11 2119 K1LZ          59  0121 DL2NBU        59   0060
QSO:  7000 PH  2021-09-11 2119 K1LZ          59  0122 UT5EOX        59   0050
QSO:  7000 PH  2021-09-11 2120 K1LZ          59  0123 DD3WY         59   0015
QSO:  7000 PH  2021-09-11 2120 K1LZ          59  0124 DK2PZ         59   0057
QSO:  7000 PH  2021-09-11 2121 K1LZ          59  0125 OK7N          59   0026
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0007 DA0T          004
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0007 9A/F5SNJ      001
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0007 DL6RDM        005
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0008 DL3BY         007
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0008 OE1W          005
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0009 DL1ATZ        002
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0009 DL5L          006
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0010 DL2MDU        005
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0012 G1E           006
QTC:  7000 PH  2021-09-11 2123 SP4SHD        011/10     K1LZ          0012 DK3RD         004
QSO:  7000 PH  2021-09-11 2123 K1LZ          59  0126 DK9IP         59   0235
QSO:  7000 PH  2021-09-11 2124 K1LZ          59  0127 YP9PVZ        59   0020
QSO:  7000 PH  2021-09-11 2139 K1LZ          59  0128 RN3RQ         59   0066
QSO:  7000 PH  2021-09-11 2140 K1LZ          59  0129 DJ3DQ         59   0013
QSO:  7000 PH  2021-09-11 2141 K1LZ          59  0130 DF2FQ         59   0054
QSO:  7000 PH  2021-09-11 2141 K1LZ          59  0131 OZ1D          59   0037
QSO:  7000 PH  2021-09-11 2141 K1LZ          59  0132 M0HOM         59   0005
QSO:  7000 PH  2021-09-11 2144 K1LZ          59  0133 DL4IAH        59   0003
QSO:  7000 PH  2021-09-11 2144 K1LZ          59  0134 IO8O          59   0050
QSO:  7000 PH  2021-09-11 2147 K1LZ          59  0135 DL1NEO        59   0039
QSO:  7000 PH  2021-09-11 2148 K1LZ          59  0136 IU0OVB        59   0216
QSO:  7000 PH  2021-09-11 2148 K1LZ          59  0137 DH2PA         59   0101
QSO:  7000 PH  2021-09-11 2148 K1LZ          59  0138 8S8S          59   0069
QTC:  7000 PH  2021-09-11 2150 RU1A          012/5      K1LZ          0022 DL3RAR        003
QTC:  7000 PH  2021-09-11 2150 RU1A          012/5      K1LZ          0023 DD1JN         012
QTC:  7000 PH  2021-09-11 2150 RU1A          012/5      K1LZ          0023 DL7NV         001
QTC:  7000 PH  2021-09-11 2150 RU1A          012/5      K1LZ          0025 OK6T          009
QTC:  7000 PH  2021-09-11 2150 RU1A          012/5      K1LZ          0027 EA1FDJ        004
QSO:  7000 PH  2021-09-11 2151 K1LZ          59  0139 OM5M          59   0020
QSO:  7000 PH  2021-09-11 2151 K1LZ          59  0140 DL4OCF        59   0040
QSO:  7000 PH  2021-09-11 2152 K1LZ          59  0141 PG7M          59   0064
QSO:  7000 PH  2021-09-11 2152 K1LZ          59  0142 DK3IX         59   0009
QSO:  7000 PH  2021-09-11 2152 K1LZ          59  0143 SQ8L          59   0002
QSO:  7000 PH  2021-09-11 2153 K1LZ          59  0144 G3Q           59   0043
QSO:  7000 PH  2021-09-11 2153 K1LZ          59  0145 DK5WO         59   0012
QSO:  7000 PH  2021-09-11 2153 K1LZ          59  0146 DF0A          59   0035
QSO:  7000 PH  2021-09-11 2154 K1LZ          59  0147 DP5P          59   0124
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0028 RY6Y          005
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0028 IK2VOV        008
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0029 MM0LRT        002
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0029 EA3HXT        006
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0030 YO6HSU        001
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0030 DL1DAW        010
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0032 DL9UP         005
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0033 SP6DVP        011
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0033 YR2X          007
QTC:  7000 PH  2021-09-11 2155 DP5P          013/10     K1LZ          0034 DA0BCC        032
QSO:  7000 PH  2021-09-11 2156 K1LZ          59  0148 DK1FW         59   0114
QSO:  7000 PH  2021-09-11 2156 K1LZ          59  0149 F5MQU         59   0015
QSO:  7000 PH  2021-09-11 2156 K1LZ          59  0150 CT7AKW        59   0062
QSO:  7000 PH  2021-09-11 2157 K1LZ          59  0151 HB9DCQ        59   0026
QSO:  7000 PH  2021-09-11 2158 K1LZ          59  0152 DB7LG         59   0010
QSO:  7000 PH  2021-09-11 2158 K1LZ          59  0153 DM7EE         59   0062
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0035 RA1ZZ/3       014
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0036 DL2SAX        058
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0036 DJ3JB         012
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0036 EI9HW         022
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0037 2E0WSE        006
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0038 DL9RAR        006
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0038 SV0GU         003
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0039 SO7E          007
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0041 DL5VL         002
QTC:  7000 PH  2021-09-11 2200 DM7EE         014/10     K1LZ          0041 DJ9DJ         011
QSO:  7000 PH  2021-09-11 2201 K1LZ          59  0154 OK2RN         59   0015
QSO:  7000 PH  2021-09-11 2201 K1LZ          59  0155 DG1YBN        59   0053
QSO:  7000 PH  2021-09-11 2203 K1LZ          59  0156 SF5O          59   0023
QSO:  7000 PH  2021-09-11 2204 K1LZ          59  0157 DR2C          59   0001
QSO:  7000 PH  2021-09-11 2205 K1LZ          59  0158 DK1KC         59   0002
QSO:  7000 PH  2021-09-11 2206 K1LZ          59  0159 DG1YKW        59   0058
QSO:  7000 PH  2021-09-11 2207 K1LZ          59  0160 DL4YAO        59   0038
QSO:  7000 PH  2021-09-11 2209 K1LZ          59  0161 F6ECS         59   0013
QSO:  7000 PH  2021-09-11 2224 K1LZ          59  0162 DL8AAE        59   0012
QSO:  7000 PH  2021-09-11 2225 K1LZ          59  0163 F6BQU         59   0036
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0041 DD5MD         003
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0042 PC3T          010
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0045 EI3GZ         014
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0046 DK4KH         008
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0046 DL3LAR        007
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0047 DK8R          006
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0100 DK4EQ         005
QTC:  7000 PH  2021-09-11 2228 DL3RAR        015/10     K1LZ          0101 DK5PD         052
