START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QSO:  7168 PH 2021-09-11 0027 DP7D          59  0059   K4ZST         59  0001
QSO:  7168 PH 2021-09-11 0028 DP7D          59  0060   KE8RQR        59  0000
QSO:  7168 PH 2021-09-11 0028 DP7D          59  0061   NB2P          59  0009
QSO:  7168 PH 2021-09-11 0028 DP7D          59  0062   WA2MCR        59  0005
QSO:  7168 PH 2021-09-11 0029 DP7D          59  0063   KB1DK         59  0004
QSO:  7168 PH 2021-09-11 0030 DP7D          59  0064   K3WJV         59  0010
QSO:  7168 PH 2021-09-11 0031 DP7D          59  0065   WE5V          59  0004
QSO:  7168 PH 2021-09-11 0031 DP7D          59  0066   K3OO          59  0005
QSO:  7168 PH 2021-09-11 0032 DP7D          59  0067   K9FBA         59  0015
QSO:  7168 PH 2021-09-11 0032 DP7D          59  0068   N8ZL          59  0020
QSO:  7168 PH 2021-09-11 0033 DP7D          59  0069   K8LZR         59  0005
QSO:  7168 PH 2021-09-11 0034 DP7D          59  0070   PZ5RA         59  0005
QSO:  7168 PH 2021-09-11 0034 DP7D          59  0071   W4JJF         59  0002
QSO:  7168 PH 2021-09-11 0035 DP7D          59  0072   W3MAM         59  0009
QSO:  7168 PH 2021-09-11 0036 DP7D          59  0073   K1AR          59  0009
QSO:  7168 PH 2021-09-11 0036 DP7D          59  0074   KC9LC         59  0001
QSO:  7168 PH 2021-09-11 0037 DP7D          59  0075   WA3LXD        59  0003
QSO:  7168 PH 2021-09-11 0037 DP7D          59  0076   KC4FE         59  0004
QSO:  7168 PH 2021-09-11 0037 DP7D          59  0077   NF3R          59  0003
QSO:  7168 PH 2021-09-11 0038 DP7D          59  0078   PY9GC         59  0003
QSO:  7168 PH 2021-09-11 0041 DP7D          59  0079   HZ1HZ         59  0013
QSO:  7168 PH 2021-09-11 0041 DP7D          59  0080   NN2NN         59  0004
QSO:  7168 PH 2021-09-11 0041 DP7D          59  0081   WS9M          59  0009
QSO:  7168 PH 2021-09-11 0043 DP7D          59  0082   EC8AQQ        59  0006
QSO:  7168 PH 2021-09-11 0043 DP7D          59  0083   K3JO          59  0007
QSO:  7168 PH 2021-09-11 0043 DP7D          59  0084   VE2IAA        59  0001
QSO:  7168 PH 2021-09-11 0046 DP7D          59  0085   K9OM          59  0013
QSO:  7168 PH 2021-09-11 0046 DP7D          59  0086   NY6DY         59  0009
QSO:  7168 PH 2021-09-11 0047 DP7D          59  0087   W4FNZ         59  0007
QSO:  7168 PH 2021-09-11 0047 DP7D          59  0088   KG5VK         59  0012
QSO:  7168 PH 2021-09-11 0047 DP7D          59  0089   N3FZ          59  0010
QSO:  7168 PH 2021-09-11 0048 DP7D          59  0090   W0MB          59  0013
QSO:  7168 PH 2021-09-11 0048 DP7D          59  0091   KI4YY         59  0003
QSO:  7168 PH 2021-09-11 0048 DP7D          59  0092   PV8AAS        59  0003
QSO:  7168 PH 2021-09-11 0049 DP7D          59  0093   K9CJ          59  0006
QSO:  7168 PH 2021-09-11 0050 DP7D          59  0094   KO4VA         59  0000
QSO: 14218 PH 2021-09-11 0050 DP7D          59  0095   PY4JW         59  0005
QSO:  7168 PH 2021-09-11 0050 DP7D          59  0096   KE2SE         59  0000
QSO:  7168 PH 2021-09-11 0051 DP7D          59  0097   N1RM          59  0015
QTC:  7168 PH 2021-09-11 0051 DP7D          10         N1RM          0029 EA7ATX        0053
QTC:  7168 PH 2021-09-11 0051 DP7D          10         N1RM          0030 RU1A          0065
QTC:  7168 PH 2021-09-11 0051 DP7D          10         N1RM          0035 DK7A          0058
QTC:  7168 PH 2021-09-11 0051 DP7D          10         N1RM          0036 IB9A          0086
QTC:  7168 PH 2021-09-11 0051 DP7D          10         N1RM          0038 DL4VDA        0041
QTC:  7168 PH 2021-09-11 0052 DP7D          10         N1RM          0041 DK0MM         0064
QTC:  7168 PH 2021-09-11 0052 DP7D          10         N1RM          0043 DF0HQ         0087
QTC:  7168 PH 2021-09-11 0052 DP7D          10         N1RM          0044 DK5PD         0030
QTC:  7168 PH 2021-09-11 0052 DP7D          10         N1RM          0045 IW1FRU        0043
QTC:  7168 PH 2021-09-11 0052 DP7D          10         N1RM          0045 IK2YCW        0063
QSO:  7168 PH 2021-09-11 0053 DP7D          59  0098   W4DRB         59  0003
QSO:  7168 PH 2021-09-11 0053 DP7D          59  0100   VA3LR         59  0009
QSO:  7168 PH 2021-09-11 0053 DP7D          59  0101   K4JP          59  0001
QSO:  7168 PH 2021-09-11 0054 DP7D          59  0102   N2QV          59  0005
QSO:  7168 PH 2021-09-11 0056 DP7D          59  0103   WA2CLC        59  0001
QSO:  7168 PH 2021-09-11 0056 DP7D          59  0104   AI6O          59  0004
QSO:  7168 PH 2021-09-11 0059 DP7D          59  0105   WA2CP         59  0002
QSO:  7158 PH 2021-09-11 0100 DP7D          59  0106   PX2A          59  0051
QSO:  7150 PH 2021-09-11 0101 DP7D          59  0107   P33W          59  0076
QSO:  7168 PH 2021-09-11 0102 DP7D          59  0108   W4RN          59  0051
QTC:  7168 PH 2021-09-11 0102 DP7D          5/10       W4RN          0042 DL5D          0003
QTC:  7168 PH 2021-09-11 0103 DP7D          5/10       W4RN          0042 DL6AWJ        0004
QTC:  7168 PH 2021-09-11 0103 DP7D          5/10       W4RN          0044 DL9OE         0010
QTC:  7168 PH 2021-09-11 0103 DP7D          5/10       W4RN          0044 DL6RDM        0016
QTC:  7168 PH 2021-09-11 0103 DP7D          5/10       W4RN          0045 R7TG          0007
QTC:  7168 PH 2021-09-11 0103 DP7D          5/10       W4RN          0045 DL9UP         0008
QTC:  7168 PH 2021-09-11 0103 DP7D          5/10       W4RN          0047 DL7NV         0005
QTC:  7168 PH 2021-09-11 0104 DP7D          5/10       W4RN          0057 DF0HQ         0100
QTC:  7168 PH 2021-09-11 0104 DP7D          5/10       W4RN          0057 OM7M          0112
QTC:  7168 PH 2021-09-11 0104 DP7D          5/10       W4RN          0059 IK2YCW        0076
QSO:  3764 PH 2021-09-11 0105 DP7D          59  0099   K2ZW          59  0029
QSO:  7168 PH 2021-09-11 0106 DP7D          59  0109   VE1LAI        59  0010
QSO:  7170 PH 2021-09-11 0112 DP7D          59  0110   AC2AC         59  0011
QSO:  7170 PH 2021-09-11 0113 DP7D          59  0111   NV2K          59  0005
QSO:  7170 PH 2021-09-11 0113 DP7D          59  0112   KA3DCO        59  0003
QSO:  7170 PH 2021-09-11 0114 DP7D          59  0113   VE3BFU        59  0008
QSO:  7170 PH 2021-09-11 0115 DP7D          59  0114   K1QR          59  0006
QSO:  7170 PH 2021-09-11 0115 DP7D          59  0115   NP2X          59  0001
QSO:  7170 PH 2021-09-11 0116 DP7D          59  0116   CO8WN         59  0008
QSO:  7170 PH 2021-09-11 0117 DP7D          59  0117   KI6RRN        59  0001
QSO:  7170 PH 2021-09-11 0117 DP7D          59  0118   YV5RAB        59  0021
QSO:  7170 PH 2021-09-11 0118 DP7D          59  0119   PY7ZC         59  0004
QSO:  3786 PH 2021-09-11 0118 DP7D          59  0120   4X1DX         59  0058
QSO:  7170 PH 2021-09-11 0118 DP7D          59  0121   KS3H          59  0003
QSO:  7170 PH 2021-09-11 0120 DP7D          59  0122   PY5QW         59  0042
QSO:  7170 PH 2021-09-11 0120 DP7D          59  0124   VE3BR         59  0002
QSO:  3770 PH 2021-09-11 0121 DP7D          59  0123   P33W          59  0114
QSO:  7170 PH 2021-09-11 0122 DP7D          59  0125   KA4DLT        59  0006
QSO:  7171 PH 2021-09-11 0124 DP7D          59  0126   4L2M          59  0070
QSO:  7170 PH 2021-09-11 0125 DP7D          59  0127   WA2FHJ        59  0002
QSO:  7164 PH 2021-09-11 0129 DP7D          59  0128   K1LZ          59  0072
QTC:  7164 PH 2021-09-11 0129 DP7D          7/10       K1LZ          0115 DL8MEF        0005
QTC:  7164 PH 2021-09-11 0129 DP7D          7/10       K1LZ          0116 DL9OE         0015
QTC:  7164 PH 2021-09-11 0129 DP7D          7/10       K1LZ          0117 DJ4JB         0013
QTC:  7164 PH 2021-09-11 0130 DP7D          7/10       K1LZ          0118 YT1TX/P       0001
QTC:  7164 PH 2021-09-11 0130 DP7D          7/10       K1LZ          0120 SN9H          0015
QTC:  7164 PH 2021-09-11 0131 DP7D          7/10       K1LZ          0120 DL0LB         0011
QTC:  7164 PH 2021-09-11 0131 DP7D          7/10       K1LZ          0121 DK2WC         0002
QTC:  7164 PH 2021-09-11 0131 DP7D          7/10       K1LZ          0121 DL8ULF        0006
QTC:  7164 PH 2021-09-11 0131 DP7D          7/10       K1LZ          0121 GW7GWT        0001
QTC:  7164 PH 2021-09-11 0131 DP7D          7/10       K1LZ          0122 DJ1FZ         0006
QSO:  7170 PH 2021-09-11 0134 DP7D          59  0129   NT5V          59  0003
QSO:  7184 PH 2021-09-11 0136 DP7D          59  0131   9G5FI         59  0068
QTC:  7184 PH 2021-09-11 0136 DP7D          6/10       9G5FI         0057 IK0PHY        0107
QTC:  7184 PH 2021-09-11 0137 DP7D          6/10       9G5FI         0105 LY5W          0048
QTC:  7184 PH 2021-09-11 0137 DP7D          6/10       9G5FI         0106 DF0HQ         0112
QTC:  7184 PH 2021-09-11 0137 DP7D          6/10       9G5FI         0107 YL7X          0013
QTC:  7184 PH 2021-09-11 0137 DP7D          6/10       9G5FI         0107 IB9A          0102
QTC:  7184 PH 2021-09-11 0138 DP7D          6/10       9G5FI         0108 IK2YCW        0085
QTC:  7184 PH 2021-09-11 0138 DP7D          6/10       9G5FI         0108 S57DX         0040
QTC:  7184 PH 2021-09-11 0138 DP7D          6/10       9G5FI         0110 DL5OCD        0007
QTC:  7184 PH 2021-09-11 0138 DP7D          6/10       9G5FI         0110 G4CCG         0001
QTC:  7184 PH 2021-09-11 0138 DP7D          6/10       9G5FI         0111 DK2OY         0029
QSO:  3768 PH 2021-09-11 0138 DP7D          59  0130   VE3AT         59  0087
QSO:  3799 PH 2021-09-11 0143 DP7D          59  0133   W9RE          59  0033
QSO:  3799 PH 2021-09-11 0144 DP7D          59  0134   WA2CP         59  0016
QSO:  3799 PH 2021-09-11 0144 DP7D          59  0135   K1YWW         59  0002
QSO:  3799 PH 2021-09-11 0145 DP7D          59  0136   N1RM          59  0040
QSO:  3799 PH 2021-09-11 0146 DP7D          59  0137   K3AJ          59  0071
QSO:  3799 PH 2021-09-11 0146 DP7D          59  0138   NU4E          59  0041
QSO:  3799 PH 2021-09-11 0147 DP7D          59  0139   K3NM          59  0028
QSO:  3799 PH 2021-09-11 0151 DP7D          59  0140   N6AR          59  0083
QSO:  3799 PH 2021-09-11 0152 DP7D          59  0141   PT4A          59  0062
QSO:  3799 PH 2021-09-11 0153 DP7D          59  0142   K3WJV         59  0031
QSO:  3799 PH 2021-09-11 0153 DP7D          59  0143   W3LL          59  0093
QTC:  3799 PH 2021-09-11 0154 DP7D          15/8       W3LL          0143 DL7URH        0019
QTC:  3799 PH 2021-09-11 0154 DP7D          15/8       W3LL          0143 RU1A          0138
QTC:  3799 PH 2021-09-11 0154 DP7D          15/8       W3LL          0144 DK2OY         0032
QTC:  3799 PH 2021-09-11 0154 DP7D          15/8       W3LL          0144 DF0HQ         0145
QTC:  3799 PH 2021-09-11 0154 DP7D          15/8       W3LL          0144 DR1D          0122
QTC:  3799 PH 2021-09-11 0154 DP7D          15/8       W3LL          0145 DL5L          0039
QTC:  3799 PH 2021-09-11 0155 DP7D          15/8       W3LL          0145 DA0T          0050
QTC:  3799 PH 2021-09-11 0155 DP7D          15/8       W3LL          0149 DK7A          0099
QSO:  3799 PH 2021-09-11 0155 DP7D          59  0144   NE1C          59  0112
QTC:  3799 PH 2021-09-11 0155 DP7D          /4         NE1C          0147 DK2OY         0034
QTC:  3799 PH 2021-09-11 0155 DP7D          /4         NE1C          0149 DL7URH        0020
QTC:  3799 PH 2021-09-11 0156 DP7D          /4         NE1C          0150 DL8MEF        0012
QTC:  3799 PH 2021-09-11 0156 DP7D          /4         NE1C          0151 OK6T          0048
QSO:  3799 PH 2021-09-11 0200 DP7D          59  0145   NW3Y          59  0079
QSO:  3799 PH 2021-09-11 0203 DP7D          59  0146   N4RV          59  0026
QSO:  7167 PH 2021-09-11 0212 DP7D          59  0147   W3LL          59  0103
QSO:  7148 PH 2021-09-11 0213 DP7D          59  0148   UP7L          59  0045
QSO:  7199 PH 2021-09-11 0214 DP7D          59  0149   UN0LM         59  0005
QSO:  7184 PH 2021-09-11 0220 DP7D          59  0150   PY2NY         59  0028
QSO:  7184 PH 2021-09-11 0221 DP7D          59  0151   KC8OPV        59  0007
QSO:  7184 PH 2021-09-11 0221 DP7D          59  0152   TC2C          59  0002
QSO:  7184 PH 2021-09-11 0222 DP7D          59  0153   K2NYR         59  0014
QSO:  7184 PH 2021-09-11 0222 DP7D          59  0154   N2KHH         59  0006
QSO:  7184 PH 2021-09-11 0223 DP7D          59  0155   K4WRH         59  0012
QSO:  7184 PH 2021-09-11 0224 DP7D          59  0156   W1FWS         59  0002
QSO:  7184 PH 2021-09-11 0227 DP7D          59  0157   YV8AD         59  0014
QSO:  7184 PH 2021-09-11 0227 DP7D          59  0158   WA1ZYX        59  0005
QSO:  7184 PH 2021-09-11 0229 DP7D          59  0159   CN8YZ         59  0050
QSO:  7172 PH 2021-09-11 0232 DP7D          59  0160   N2QV          59  0096
QTC:  7172 PH 2021-09-11 0232 DP7D          11/6       N2QV          0229 DF2AJ         0002
QTC:  7172 PH 2021-09-11 0232 DP7D          11/6       N2QV          0230 IV3ZUY        0004
QTC:  7172 PH 2021-09-11 0233 DP7D          11/6       N2QV          0231 DL9ZWG        0001
QSO:  7156 PH 2021-09-11 0234 DP7D          59  0161   NE1C          59  0133
QTC:  7156 PH 2021-09-11 0234 DP7D          20/5       NE1C          0230 SP1G          0015
QTC:  7156 PH 2021-09-11 0234 DP7D          20/5       NE1C          0231 DL8MEF        0014
QTC:  7156 PH 2021-09-11 0235 DP7D          20/5       NE1C          0232 IV3ZUY        0005
QTC:  7156 PH 2021-09-11 0235 DP7D          20/5       NE1C          0232 DF2AJ         0005
QTC:  7156 PH 2021-09-11 0235 DP7D          20/5       NE1C          0232 DL9ZWG        0002
QSO:  7200 PH 2021-09-11 0237 DP7D          59  0162   KB9ITE        59  0007
QSO:  7200 PH 2021-09-11 0238 DP7D          59  0163   N1ERS         59  0007
QSO:  7200 PH 2021-09-11 0239 DP7D          59  0164   KN4RNO        59  0007
QSO:  7200 PH 2021-09-11 0239 DP7D          59  0165   KM5AT         59  0011
QSO:  7200 PH 2021-09-11 0240 DP7D          59  0166   TC3N          59  0019
QSO:  7200 PH 2021-09-11 0241 DP7D          59  0167   KC2QYM        59  0006
QSO:  7200 PH 2021-09-11 0241 DP7D          59  0168   VE3NE         59  0015
QSO:  7200 PH 2021-09-11 0242 DP7D          59  0169   KO4LMA        59  0007
QSO:  7200 PH 2021-09-11 0243 DP7D          59  0170   KD2UKS        59  0000
QSO:  7200 PH 2021-09-11 0244 DP7D          59  0171   KO4QMM        59  0000
QSO:  7200 PH 2021-09-11 0245 DP7D          59  0172   KN4QPA        59  0002
QSO:  7200 PH 2021-09-11 0245 DP7D          59  0173   WD4FMG        59  0003
QSO:  7200 PH 2021-09-11 0245 DP7D          59  0174   VE2HIT        59  0011
QSO:  7200 PH 2021-09-11 0246 DP7D          59  0175   WW5L          59  0021
QTC:  7200 PH 2021-09-11 0246 DP7D          2/10       WW5L          0118 DL4VDA        0075
QTC:  7200 PH 2021-09-11 0246 DP7D          2/10       WW5L          0122 DR1D          0091
QTC:  7200 PH 2021-09-11 0247 DP7D          2/10       WW5L          0127 DA0BCC        0074
QTC:  7200 PH 2021-09-11 0247 DP7D          2/10       WW5L          0154 II2S          0070
QTC:  7200 PH 2021-09-11 0247 DP7D          2/10       WW5L          0158 IB9A          0147
QTC:  7200 PH 2021-09-11 0247 DP7D          2/10       WW5L          0205 S57DX         0067
QTC:  7200 PH 2021-09-11 0248 DP7D          2/10       WW5L          0213 F8KGM         0115
QTC:  7200 PH 2021-09-11 0248 DP7D          2/10       WW5L          0217 DA2A          0028
QTC:  7200 PH 2021-09-11 0248 DP7D          2/10       WW5L          0234 DK7A          0119
QTC:  7200 PH 2021-09-11 0248 DP7D          2/10       WW5L          0243 DJ1FZ         0061
QSO:  7200 PH 2021-09-11 0249 DP7D          59  0176   HI8ILK        59  0006
QSO:  7200 PH 2021-09-11 0251 DP7D          59  0177   WT2P          59  0018
QSO:  7171 PH 2021-09-11 0252 DP7D          59  0178   PT5J          59  0118
QTC:  7171 PH 2021-09-11 0252 DP7D          10/10      PT5J          0203 DL1DAW        0031
QTC:  7171 PH 2021-09-11 0252 DP7D          10/10      PT5J          0206 DL9RAR        0025
QTC:  7171 PH 2021-09-11 0252 DP7D          10/10      PT5J          0208 IB9A          0161
QTC:  7171 PH 2021-09-11 0252 DP7D          10/10      PT5J          0209 IK2YCW        0145
QTC:  7171 PH 2021-09-11 0253 DP7D          10/10      PT5J          0209 II2S          0097
QTC:  7171 PH 2021-09-11 0253 DP7D          10/10      PT5J          0214 DL3LAR        0029
QTC:  7171 PH 2021-09-11 0253 DP7D          10/10      PT5J          0215 DL4VDA        0092
QTC:  7171 PH 2021-09-11 0253 DP7D          10/10      PT5J          0218 DK5PD         0107
QTC:  7171 PH 2021-09-11 0253 DP7D          10/10      PT5J          0219 DF1MM         0001
QTC:  7171 PH 2021-09-11 0253 DP7D          10/10      PT5J          0220 F8KGM         0121
QSO:  7200 PH 2021-09-11 0254 DP7D          59  0179   KD2QRP        59  0004
QSO:  7200 PH 2021-09-11 0255 DP7D          59  0180   W1NU          59  0012
QSO:  7125 PH 2021-09-11 0258 DP7D          59  0181   CL6AW         59  0032
QSO:  3798 PH 2021-09-11 0300 DP7D          59  0182   9G5FI         59  0105
QSO:  3790 PH 2021-09-11 0303 DP7D          59  0183   NN2NN         59  0035
QTC:  3790 PH 2021-09-11 0303 DP7D          6/10       NN2NN         0235 RU1A          0176
QTC:  3790 PH 2021-09-11 0303 DP7D          6/10       NN2NN         0238 IK2YCW        0177
QTC:  3790 PH 2021-09-11 0304 DP7D          6/10       NN2NN         0239 HA8JV         0009
QTC:  3790 PH 2021-09-11 0304 DP7D          6/10       NN2NN         0241 DJ1FZ         0057
QTC:  3790 PH 2021-09-11 0304 DP7D          6/10       NN2NN         0243 F8KGM         0144
QTC:  3790 PH 2021-09-11 0305 DP7D          6/10       NN2NN         0245 IW1FRU        0178
QTC:  3790 PH 2021-09-11 0305 DP7D          6/10       NN2NN         0247 DL2SAX        0123
QTC:  3790 PH 2021-09-11 0305 DP7D          6/10       NN2NN         0250 UT5EL         0067
QTC:  3790 PH 2021-09-11 0305 DP7D          6/10       NN2NN         0253 S57DX         0097
QTC:  3790 PH 2021-09-11 0307 DP7D          6/10       NN2NN         0239 IK2YCW        0176
QSO:  3790 PH 2021-09-11 0308 DP7D          59  0184   W1NU          59  0014
QSO:  3790 PH 2021-09-11 0309 DP7D          59  0185   TA3DE         59  0005
QSO:  3790 PH 2021-09-11 0310 DP7D          59  0186   WS9M          59  0026
QSO:  3790 PH 2021-09-11 0311 DP7D          59  0187   KA2K          59  0051
QSO:  3790 PH 2021-09-11 0312 DP7D          59  0188   AC2AC         59  0034
QSO:  3790 PH 2021-09-11 0314 DP7D          59  0189   K3JO          59  0036
QSO:  3790 PH 2021-09-11 0314 DP7D          59  0190   NA8V          59  0023
QSO:  3790 PH 2021-09-11 0316 DP7D          59  0191   AB2TC         59  0031
QSO:  7147 PH 2021-09-11 0320 DP7D          59  0192   WK1O          59  0043
QTC:  7147 PH 2021-09-11 0321 DP7D          7/5        WK1O          0252 OM3CPF        0020
QTC:  7147 PH 2021-09-11 0321 DP7D          7/5        WK1O          0253 DL4VAI        0009
QTC:  7147 PH 2021-09-11 0321 DP7D          7/5        WK1O          0256 DJ4JB         0022
QTC:  7147 PH 2021-09-11 0322 DP7D          7/5        WK1O          0256 DP6A          0014
QTC:  7147 PH 2021-09-11 0322 DP7D          7/5        WK1O          0257 IV3ZUY        0007
QSO:  7138 PH 2021-09-11 0322 DP7D          59  0193   CM2XN         59  0022
QSO:  7170 PH 2021-09-11 0323 DP7D          59  0194   CE4JZO        59  0016
QSO:  7183 PH 2021-09-11 0327 DP7D          59  0195   NT2DR         59  0006
QSO:  7183 PH 2021-09-11 0328 DP7D          59  0196   VE3KTB        59  0005
QSO:  7183 PH 2021-09-11 0329 DP7D          59  0197   CO8NMN        59  0021
QSO:  3749 PH 2021-09-11 0340 DP7D          59  0198   K5ZD          59  0009
QTC:  3763 PH 2021-09-11 0349 DP7D          26/1       VE3AT         0348 ON4ACW        0007
QTC:  7136 PH 2021-09-11 0350 DP7D          21/10      P33W          0332 DA2A          0049
QTC:  7136 PH 2021-09-11 0350 DP7D          21/10      P33W          0336 UX1UA         0008
