START-OF-LOG:   3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CALLSIGN: OK7N
CLAIMED-SCORE:  21484
CREATED-BY:     MKQ_CJN mgr v.8.34 built L314 , modified by DXHF upload.
QSO: 21000 PH 2021-09-12 1004 OK7N          59      45 RZ9L          59     495
QSO: 21000 PH 2021-09-12 1007 OK7N          59      46 UN8PT         59       4
QSO: 21000 PH 2021-09-12 1008 OK7N          59      47 RC9A          59     493
QSO: 21000 PH 2021-09-12 1021 OK7N          59      48 FR4QT         59     872
QSO: 21000 PH 2021-09-12 1026 OK7N          59      49 PX2A          59    1182
QSO: 21000 PH 2021-09-12 1026 OK7N          59      50 PT5J          59    1161
QSO: 21000 PH 2021-09-12 1028 OK7N          59      51 EA8BQM        59     104
QSO: 21000 PH 2021-09-12 1032 OK7N          59      52 PV2K          59     351
QSO: 21000 PH 2021-09-12 1038 OK7N          59      53 PY5AMF        59     264
QSO: 21000 PH 2021-09-12 1115 OK7N          59      54 EC8AQQ        59     270
QSO: 14000 PH 2021-09-12 1257 OK7N          59      55 RZ9L          59     569
QSO: 14000 PH 2021-09-12 1309 OK7N          59      56 YB1TJ         59     236
QSO: 14000 PH 2021-09-12 1312 OK7N          59      57 RA9DZ         59     157
QSO: 14000 PH 2021-09-12 1313 OK7N          59      58 JH1EAQ        59     128
QSO: 14000 PH 2021-09-12 1316 OK7N          59      59 TA3DE         59     283
QSO: 14000 PH 2021-09-12 1317 OK7N          59      60 R8KAY         59     227
QSO: 14000 PH 2021-09-12 1320 OK7N          59      61 DX4EVM        59     110
QSO: 14000 PH 2021-09-12 1324 OK7N          59      62 YB2IQ         59     102
QSO: 14000 PH 2021-09-12 1332 OK7N          59      63 YB1AM         59      75
QSO: 14000 PH 2021-09-12 1333 OK7N          59      64 P33W          59    1597
QSO: 14000 PH 2021-09-12 1337 OK7N          59      65 HL2WA         59     189
QSO: 14000 PH 2021-09-12 1338 OK7N          59      66 TC3A          59     617
QSO: 14000 PH 2021-09-12 1341 OK7N          59      67 YB1WCK        59     170
QSO: 14000 PH 2021-09-12 1349 OK7N          59      68 YC1AYO        59     163
QSO: 21000 PH 2021-09-12 1541 OK7N          59      69 PY1PL         59      64
QSO: 21000 PH 2021-09-12 1542 OK7N          59      70 CX7SS         59     313
QSO: 21000 PH 2021-09-12 1544 OK7N          59      71 PY2CX         59     268
QSO: 21000 PH 2021-09-12 1546 OK7N          59      72 PY7XC         59      70
QSO: 21000 PH 2021-09-12 1548 OK7N          59      73 PY5QW         59     774
QSO: 14000 PH 2021-09-12 1559 OK7N          59      74 YB1RKT        59     238
QSO: 14000 PH 2021-09-12 1603 OK7N          59      75 HZ7C          59     505
QSO: 14000 PH 2021-09-12 1607 OK7N          59      76 4I1EBD        59     209
QSO: 14000 PH 2021-09-12 1616 OK7N          59      77 UA9BA         59     157
QSO: 14000 PH 2021-09-12 1617 OK7N          59      78 YB1AR         59     487
QSO: 14000 PH 2021-09-12 1619 OK7N          59      79 YB7MP         59     208
QSO: 14000 PH 2021-09-12 1628 OK7N          59      80 DX1EVM        59     120
QSO: 14000 PH 2021-09-12 1631 OK7N          59      81 HZ1TT         59     363
QSO: 14000 PH 2021-09-12 1638 OK7N          59      82 9G5FI         59     871
QSO: 14000 PH 2021-09-12 1640 OK7N          59      83 CN8YZ         59     877
QSO: 14000 PH 2021-09-12 1652 OK7N          59      84 KU2M          59     308
QSO: 14000 PH 2021-09-12 1655 OK7N          59      85 NU1O          59     109
QSO: 14000 PH 2021-09-12 1658 OK7N          59      86 VE3UZ         59      64
QSO: 14000 PH 2021-09-12 1708 OK7N          59      87 ED8M          59     203
QSO: 14000 PH 2021-09-12 1709 OK7N          59      88 NT2DR         59     489
QSO: 14000 PH 2021-09-12 1712 OK7N          59      89 NU4E          59     291
QSO: 14000 PH 2021-09-12 1722 OK7N          59      90 W3LL          59     773
QSO: 14000 PH 2021-09-12 1724 OK7N          59      91 VE3TW         59     124
QSO:  7000 PH 2021-09-12 1729 OK7N          59      92 YD7ACD        59      51
QSO:  7000 PH 2021-09-12 1737 OK7N          59      93 CN8YZ         59     897
QSO:  7000 PH 2021-09-12 1739 OK7N          59      94 9M2SAF        59     213
QSO:  7000 PH 2021-09-12 1850 OK7N          59      95 UN9L          59     329
QSO:  7000 PH 2021-09-12 1852 OK7N          59      96 TC3A          59     771
QSO:  7000 PH 2021-09-12 1856 OK7N          59      97 A71MM         59     141
QSO: 14000 PH 2021-09-12 1906 OK7N          59      98 UA9CTT        59     163
QSO: 14000 PH 2021-09-12 1910 OK7N          59      99 N1DFD         59      80
QSO: 14000 PH 2021-09-12 1919 OK7N          59     100 K3NM          59     339
QSO: 14000 PH 2021-09-12 1923 OK7N          59     101 PY5QW         59     910
QSO: 14000 PH 2021-09-12 1925 OK7N          59     102 PT4A          59     977
QSO: 14000 PH 2021-09-12 1943 OK7N          59     103 WX3B          59     355
QSO: 14000 PH 2021-09-12 1945 OK7N          59     104 PY2NY         59     373
QSO: 14000 PH 2021-09-12 1947 OK7N          59     105 NW3Y          59     656
QSO: 14000 PH 2021-09-12 1948 OK7N          59     106 K0EJ          59      57
QSO: 14000 PH 2021-09-12 1957 OK7N          59     107 PJ4DX         59      88
QSO: 14000 PH 2021-09-12 1958 OK7N          59     108 NE1C          59    1248
QSO: 14000 PH 2021-09-12 2003 OK7N          59     109 PY2CP         59     200
QSO: 14000 PH 2021-09-12 2005 OK7N          59     110 N4RV          59     228
QSO: 14000 PH 2021-09-12 2006 OK7N          59     111 LU7MCJ        59      84
QSO: 14000 PH 2021-09-12 2011 OK7N          59     112 PT5J          59    1593
QSO:  7000 PH 2021-09-12 2209 OK7N          59     113 N2QV          59    1692
QSO:  7000 PH 2021-09-12 2213 OK7N          59     114 PY9GC         59     577
QSO:  7000 PH 2021-09-12 2214 OK7N          59     115 PY5QW         59    1022
QSO:  7000 PH 2021-09-12 2220 OK7N          59     116 NT2DR         59     600
QSO:  7000 PH 2021-09-12 2221 OK7N          59     117 N1UR          59     101
QSO:  7000 PH 2021-09-12 2227 OK7N          59     118 K4XL          59     139
QSO:  7000 PH 2021-09-12 2230 OK7N          59     119 K1AR          59      95
QSO:  7000 PH 2021-09-12 2232 OK7N          59     120 PT4A          59    1080
QSO:  7000 PH 2021-09-12 2234 OK7N          59     121 W3LL          59     880
QSO:  7000 PH 2021-09-12 2238 OK7N          59     122 EA8BQM        59     182
QSO: 14000 PH 2021-09-12 2241 OK7N          59     123 EA8BQM        59     183
QSO:  7000 PH 2021-09-12 2256 OK7N          59     124 TC3N          59    1039
QSO:  7000 PH 2021-09-12 2259 OK7N          59     125 TI2OY         59     178
QSO:  7000 PH 2021-09-12 2308 OK7N          59     126 NE1C          59    1387
QSO:  7000 PH 2021-09-12 2309 OK7N          59     127 K6BFL         59     244
QSO:  7000 PH 2021-09-12 2314 OK7N          59     128 XM3T          59     848
QSO:  7000 PH 2021-09-12 2315 OK7N          59     129 VE3AT         59    1576
QSO:  7000 PH 2021-09-12 2316 OK7N          59     130 W3FIZ         59     286
QSO:  7000 PH 2021-09-12 2319 OK7N          59     131 NY6DX         59     540
END-OF-LOG:
