START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 3.1.8 on macOS 11.1.0, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO: 14215 PH 2021-09-11 1138 IK4LZH        59  070    K1RX          59  031
QSO: 14203 PH 2021-09-11 1142 IK4LZH        59  071    KA2K          59  060
QSO: 14203 PH 2021-09-11 1146 IK4LZH        59  072    TA4RC         59  017
QSO: 14203 PH 2021-09-11 1146 IK4LZH        59  073    A42K          59  136
QSO: 14203 PH 2021-09-11 1148 IK4LZH        59  074    W3DA          59  024
QSO: 14168 PH 2021-09-11 1152 IK4LZH        59  075    K1RM          59  031
QSO: 14165 PH 2021-09-11 1154 IK4LZH        59  076    W3LL          59  257
QSO: 21290 PH 2021-09-11 1158 IK4LZH        59  077    9K2HN         59  054
QSO: 14207 PH 2021-09-11 1209 IK4LZH        59  078    WS7X          59  035
QSO: 14311 PH 2021-09-11 1213 IK4LZH        59  079    JA6GCE        59  084
QSO: 14145 PH 2021-09-11 1214 IK4LZH        59  080    VA3AT         59  413
QSO: 21201 PH 2021-09-11 1223 IK4LZH        59  081    YC9KNX        59  017
QSO: 21241 PH 2021-09-11 1225 IK4LZH        59  082    CX7SS         59  037
QSO: 21270 PH 2021-09-11 1226 IK4LZH        59  083    V31MA         59  066
QSO: 21212 PH 2021-09-11 1227 IK4LZH        59  084    PY9GC         59  043
QSO: 21252 PH 2021-09-11 1230 IK4LZH        59  085    YB9GV         59  032
QSO: 21297 PH 2021-09-11 1400 IK4LZH        59  086    PP4T          59  060
QSO: 21270 PH 2021-09-11 1400 IK4LZH        59  087    PY5QW         59  277
QSO: 14214 PH 2021-09-11 1403 IK4LZH        59  088    NW3Y          59  220
QSO: 14244 PH 2021-09-11 1406 IK4LZH        59  089    NU4E          59  127
QSO: 21251 PH 2021-09-11 1422 IK4LZH        59  090    PY5AMF        59  071
QSO: 14173 PH 2021-09-11 1427 IK4LZH        59  091    HL2WA         59  053
QSO: 14158 PH 2021-09-11 1429 IK4LZH        59  092    BA3MM         59  027
QSO: 14273 PH 2021-09-11 1433 IK4LZH        59  093    YB1TJ         59  046
QSO: 14214 PH 2021-09-11 1438 IK4LZH        59  094    9M2SAF        59  018
QSO: 14233 PH 2021-09-11 1441 IK4LZH        59  095    YB1AR         59  163
QSO: 14303 PH 2021-09-11 1445 IK4LZH        59  096    HS8NKB        59  020
QSO: 21245 PH 2021-09-11 1453 IK4LZH        59  097    VE3AT         59  578
QSO: 21244 PH 2021-09-11 1454 IK4LZH        59  098    K1RM          59  151
QSO: 21240 PH 2021-09-11 1455 IK4LZH        59  099    AB3CX         59  196
QSO: 21240 PH 2021-09-11 1458 IK4LZH        59  100    N4RJ          59  041
QSO: 14282 PH 2021-09-11 1504 IK4LZH        59  101    VE5MX         59  048
QSO: 14197 PH 2021-09-11 1617 IK4LZH        59  102    VE2CSI        59  000
QSO: 14186 PH 2021-09-11 1619 IK4LZH        59  103    YB7MP         59  082
QSO: 14150 PH 2021-09-11 1620 IK4LZH        59  104    7A9B          59  076
QSO: 14278 PH 2021-09-11 1621 IK4LZH        59  105    E25KAE        59  132
QSO: 14243 PH 2021-09-11 1622 IK4LZH        59  106    YB2XVT        59  035
QSO: 14175 PH 2021-09-11 1622 IK4LZH        59  107    YB2MM         59  113
QSO: 14261 PH 2021-09-11 1623 IK4LZH        59  108    4Z5LY         59  161
QSO: 14193 PH 2021-09-11 1626 IK4LZH        59  109    9M4CPS        59  071
QSO: 14185 PH 2021-09-11 1629 IK4LZH        59  110    DU6XA         59  036
QSO: 14294 PH 2021-09-11 1630 IK4LZH        59  111    E29TGW        59  107
QSO: 14156 PH 2021-09-11 1632 IK4LZH        59  112    NE1C          59  604
QSO: 14217 PH 2021-09-11 1635 IK4LZH        59  113    PY5QW         59  312
QSO: 14202 PH 2021-09-11 1639 IK4LZH        59  114    VA3IDD        59  042
QSO: 14142 PH 2021-09-11 1644 IK4LZH        59  115    VE3AT         59  643
QSO: 14173 PH 2021-09-11 2225 IK4LZH        59  116    W1LX          59  099
QSO: 14138 PH 2021-09-11 2227 IK4LZH        59  117    XM3T          59  449
QSO: 14251 PH 2021-09-11 2235 IK4LZH        59  118    K0EJ          59  029
QSO:  7097 PH 2021-09-11 2253 IK4LZH        59  119    4X1DX         59  1075
QSO:  7091 PH 2021-09-11 2253 IK4LZH        59  120    VE3AT         59  996
QSO:  7159 PH 2021-09-11 2258 IK4LZH        59  121    AB3CX         59  506
QSO:  7131 PH 2021-09-11 2300 IK4LZH        59  122    N2QV          59  952
QSO:  7148 PH 2021-09-11 2301 IK4LZH        59  123    PX2A          59  986
QSO:  7170 PH 2021-09-11 2303 IK4LZH        59  124    PT5J          59  974
QSO:  7142 PH 2021-09-11 2304 IK4LZH        59  125    RM9I          59  1241
QSO:  7196 PH 2021-09-11 2307 IK4LZH        59  126    P3AA          59  222
QSO:  7162 PH 2021-09-11 2308 IK4LZH        59  127    PP4T          59  589
QSO:  7175 PH 2021-09-11 2313 IK4LZH        59  128    N6AR          59  595
QSO:  7140 PH 2021-09-11 2317 IK4LZH        59  129    W3LL          59  595
QSO:  7174 PH 2021-09-11 2323 IK4LZH        59  130    W1LX          59  150
QSO:  7134 PH 2021-09-12 0406 IK4LZH        59  131    XM3T          59  527
QSO:  7164 PH 2021-09-12 0427 IK4LZH        59  132    P33W          59  1206
QSO: 14209 PH 2021-09-12 0435 IK4LZH        59  133    9K2UB/M       59  000
QSO: 14249 PH 2021-09-12 0449 IK4LZH        59  134    RZ9UO         59  031
QSO: 14241 PH 2021-09-12 0504 IK4LZH        59  135    P33W          59  1240
QSO: 14202 PH 2021-09-12 0508 IK4LZH        59  136    BG1HBS        59  041
QSO: 14260 PH 2021-09-12 0509 IK4LZH        59  137    A71MM         59  022
QSO: 21264 PH 2021-09-12 0524 IK4LZH        59  138    RC9A          59  208
QSO: 14270 PH 2021-09-12 0535 IK4LZH        59  139    R8KAY         59  081
QSO: 14209 PH 2021-09-12 0540 IK4LZH        59  140    UN9L          59  057
QSO: 14223 PH 2021-09-12 0543 IK4LZH        59  141    ZL2UO         59  031
QSO: 14223 PH 2021-09-12 0544 IK4LZH        59  142    VK4AQZ        59  005
QSO: 14223 PH 2021-09-12 0547 IK4LZH        59  143    ZL1BBW        59  006
QSO: 14250 PH 2021-09-12 0601 IK4LZH        59  144    VK5KV         59  000
QSO: 14200 PH 2021-09-12 0605 IK4LZH        59  145    P3C           59  227
QSO: 14290 PH 2021-09-12 0609 IK4LZH        59  146    VK3NSC        59  000
QSO: 21250 PH 2021-09-12 0612 IK4LZH        59  147    A71MM         59  096
QSO: 21233 PH 2021-09-12 0615 IK4LZH        59  148    BG1HGS        59  073
QSO: 21243 PH 2021-09-12 0617 IK4LZH        59  149    UN9L          59  129
QSO: 21235 PH 2021-09-12 0620 IK4LZH        59  150    RZ9L          59  286
QSO: 21268 PH 2021-09-12 0624 IK4LZH        59  151    UP5B          59  398
QSO: 21260 PH 2021-09-12 0631 IK4LZH        59  152    UN0LM         59  213
QSO: 21284 PH 2021-09-12 0633 IK4LZH        59  153    JA6GCE        59  314
QSO: 21302 PH 2021-09-12 0635 IK4LZH        59  154    JR4VEV        59  048
QSO: 14270 PH 2021-09-12 0643 IK4LZH        59  155    TA3DE         59  140
QSO: 21267 PH 2021-09-12 0651 IK4LZH        59  156    HL2WA         59  140
QSO: 21259 PH 2021-09-12 0659 IK4LZH        59  157    UP7L          59  421
QSO: 14234 PH 2021-09-12 0701 IK4LZH        59  158    TA4AU         59  037
QSO: 14205 PH 2021-09-12 0704 IK4LZH        59  159    TC3A          59  290
QSO: 21271 PH 2021-09-12 0738 IK4LZH        59  160    E29TGW        59  166
QSO: 21256 PH 2021-09-12 0750 IK4LZH        59  161    JA5BVO        59  002
QSO: 21256 PH 2021-09-12 0752 IK4LZH        59  162    JH2BTM        59  016
QSO: 21256 PH 2021-09-12 0753 IK4LZH        59  163    JA7HYS        59  061
QSO: 21256 PH 2021-09-12 0757 IK4LZH        59  164    JH2SKM        59  327
QSO: 21256 PH 2021-09-12 0757 IK4LZH        59  165    JA9BCV        59  022
QSO: 21256 PH 2021-09-12 0757 IK4LZH        59  166    JH1EAQ        59  109
QSO: 21256 PH 2021-09-12 0801 IK4LZH        59  167    BI4SSB        59  096
QSO: 21256 PH 2021-09-12 0804 IK4LZH        59  168    JA5KPO        59  004
QSO: 21256 PH 2021-09-12 0807 IK4LZH        59  169    JG3GIX        59  023
QSO: 21212 PH 2021-09-12 0809 IK4LZH        59  170    UA9BA         59  028
QSO: 21226 PH 2021-09-12 0829 IK4LZH        59  171    UN7LZ         59  442
QSO: 14260 PH 2021-09-12 1137 IK4LZH        59  172    K3WW          59  033
QSO: 14223 PH 2021-09-12 1138 IK4LZH        59  173    EA8DHV        59  034
QSO: 21226 PH 2021-09-12 1140 IK4LZH        59  174    HZ1TL         59  506
QSO: 14279 PH 2021-09-12 1149 IK4LZH        59  175    UN8PT         59  136
QSO: 14228 PH 2021-09-12 1149 IK4LZH        59  176    RA9DZ         59  085
QSO: 14288 PH 2021-09-12 1152 IK4LZH        59  177    JR4VEV        59  136
QSO: 14196 PH 2021-09-12 1204 IK4LZH        59  178    N4OX          59  047
QSO: 14200 PH 2021-09-12 1207 IK4LZH        59  179    VE2ARW        59  010
QSO: 21266 PH 2021-09-12 1220 IK4LZH        59  180    PY3CW         59  206
QSO: 14200 PH 2021-09-12 1228 IK4LZH        59  181    JA6BWH        59  054
QSO: 14200 PH 2021-09-12 1230 IK4LZH        59  182    JE1RZR        59  038
QSO: 14200 PH 2021-09-12 1233 IK4LZH        59  183    UA9JBR        59  000
QSO: 21225 PH 2021-09-12 1239 IK4LZH        59  184    LW1D          59  095
QSO: 21228 PH 2021-09-12 1241 IK4LZH        59  185    ZW1P          59  219
QSO: 21285 PH 2021-09-12 1245 IK4LZH        59  186    PY2XV         59  163
QSO: 14304 PH 2021-09-12 1256 IK4LZH        59  187    JH1EAQ        59  124
QSO: 14198 PH 2021-09-12 1305 IK4LZH        59  188    BU2FK         59  015
QSO: 14198 PH 2021-09-12 1305 IK4LZH        59  189    DX4EVM        59  105
QSO: 14198 PH 2021-09-12 1309 IK4LZH        59  190    YB7WR         59  030
QSO: 14198 PH 2021-09-12 1311 IK4LZH        59  191    JR1WEH        59  017
QSO: 14198 PH 2021-09-12 1312 IK4LZH        59  192    9M8DEN        59  078
QSO: 21226 PH 2021-09-12 1316 IK4LZH        59  193    N6AR          59  836
QSO: 21255 PH 2021-09-12 1317 IK4LZH        59  194    NW3Y          59  469
QSO: 21253 PH 2021-09-12 1318 IK4LZH        59  195    K3WW          59  203
QSO: 21278 PH 2021-09-12 1323 IK4LZH        59  196    N2QV          59  1249
QSO: 21205 PH 2021-09-12 1323 IK4LZH        59  197    N4OX          59  105
QSO: 21285 PH 2021-09-12 1324 IK4LZH        59  198    NE1C          59  871
QSO: 21202 PH 2021-09-12 1328 IK4LZH        59  199    PY2QT         59  020
QSO: 14243 PH 2021-09-12 1332 IK4LZH        59  200    YB2IQ         59  111
QSO: 14230 PH 2021-09-12 1332 IK4LZH        59  201    YB1AM         59  076
QSO: 14190 PH 2021-09-12 1334 IK4LZH        59  202    YB1WCK        59  165
QSO: 14295 PH 2021-09-12 1403 IK4LZH        59  203    4I1EBD        59  108
QSO: 28495 PH 2021-09-12 1409 IK4LZH        59  204    9G5FI         59  749
QSO: 21230 PH 2021-09-12 1413 IK4LZH        59  205    K9RS          59  179
QSO: 21203 PH 2021-09-12 1416 IK4LZH        59  206    PJ4/NN3W      59  033
QSO: 21311 PH 2021-09-12 1417 IK4LZH        59  207    PY2RH         59  117
QSO: 21293 PH 2021-09-12 1417 IK4LZH        59  208    PZ5RA         59  274
QSO: 21295 PH 2021-09-12 1426 IK4LZH        59  209    PT7ZT         59  073
QSO: 14237 PH 2021-09-12 1433 IK4LZH        59  210    HZ1DH         59  154
QSO: 14225 PH 2021-09-12 1435 IK4LZH        59  211    YB1RKT        59  207
QSO: 21265 PH 2021-09-12 1444 IK4LZH        59  212    PY2OX         59  044
QSO: 21315 PH 2021-09-12 1444 IK4LZH        59  213    PY2VZ         59  095
QSO: 21227 PH 2021-09-12 1449 IK4LZH        59  214    PY3KN         59  183
QSO: 28470 PH 2021-09-12 1457 IK4LZH        59  215    PT5J          59  1356
QSO: 21276 PH 2021-09-12 1500 IK4LZH        59  216    CM2XN         59  038
QSO: 21265 PH 2021-09-12 1512 IK4LZH        59  217    PY2CP         59  159
QSO: 21252 PH 2021-09-12 1514 IK4LZH        59  218    N4RV          59  083
QSO: 14222 PH 2021-09-12 1519 IK4LZH        59  219    9V1YC         59  194
QSO: 14262 PH 2021-09-12 1528 IK4LZH        59  220    YB0IBM        59  136
QSO: 28475 PH 2021-09-12 1531 IK4LZH        59  221    PX2A          59  1373
QSO: 21315 PH 2021-09-12 1534 IK4LZH        59  222    PY7XC         59  055
QSO: 21220 PH 2021-09-12 1536 IK4LZH        59  223    EC8AQQ        59  299
QSO: 21300 PH 2021-09-12 1641 IK4LZH        59  224    CE4JZO        59  098
QSO: 21272 PH 2021-09-12 1642 IK4LZH        59  225    PT1K          59  256
QSO: 21278 PH 2021-09-12 1646 IK4LZH        59  226    PY3TD         59  020
QSO: 14218 PH 2021-09-12 1651 IK4LZH        59  227    ED8M          59  183
QSO: 14239 PH 2021-09-12 1652 IK4LZH        59  228    VK3JA         59  061
QSO: 14167 PH 2021-09-12 1655 IK4LZH        59  229    YB9ELS        59  156
QSO: 14150 PH 2021-09-12 1657 IK4LZH        59  230    YC3DOC        59  099
QSO: 14163 PH 2021-09-12 1659 IK4LZH        59  231    HZ1TT         59  391
QSO: 14222 PH 2021-09-12 1704 IK4LZH        59  232    YI1WWA        59  097
QSO: 14209 PH 2021-09-12 1706 IK4LZH        59  233    NT2DR         59  487
QSO: 14180 PH 2021-09-12 1708 IK4LZH        59  234    NU1O          59  124
QSO: 14228 PH 2021-09-12 1715 IK4LZH        59  235    PY4JW         59  015
QSO: 21263 PH 2021-09-12 1724 IK4LZH        59  236    LU7MCJ        59  046
QSO: 14258 PH 2021-09-12 1918 IK4LZH        59  237    CE4JZO        59  115
QSO: 14160 PH 2021-09-12 1920 IK4LZH        59  238    K3IE          59  167
QSO: 14187 PH 2021-09-12 1920 IK4LZH        59  239    KU2M          59  461
QSO: 14218 PH 2021-09-12 1921 IK4LZH        59  240    K3NM          59  338
QSO: 14262 PH 2021-09-12 1923 IK4LZH        59  241    PT2AW         59  063
QSO: 14236 PH 2021-09-12 1930 IK4LZH        59  242    PY4CP         59  179
QSO: 14258 PH 2021-09-12 1932 IK4LZH        59  243    CE4JZO        59  123
QSO: 14172 PH 2021-09-12 1936 IK4LZH        59  244    WS9M          59  284
QSO: 14312 PH 2021-09-12 1937 IK4LZH        59  245    9Y59IND       59  000
QSO: 14190 PH 2021-09-12 1939 IK4LZH        59  246    PY2NY         59  367
QSO: 14226 PH 2021-09-12 1942 IK4LZH        59  247    PY4LH         59  075
QSO: 14236 PH 2021-09-12 1945 IK4LZH        59  248    PY2CP         59  188
QSO: 21266 PH 2021-09-12 1953 IK4LZH        59  249    LU7MT         59  030
QSO: 14260 PH 2021-09-12 2002 IK4LZH        59  250    N4RV          59  220
QSO: 14242 PH 2021-09-12 2005 IK4LZH        59  251    PY5ZHP        59  118
QSO: 14138 PH 2021-09-12 2010 IK4LZH        59  252    PY9GC         59  512
QSO: 14129 PH 2021-09-12 2011 IK4LZH        59  253    PJ4DX         59  107
QSO: 14284 PH 2021-09-12 2011 IK4LZH        59  254    LU7MCJ        59  087
QSO: 14153 PH 2021-09-12 2013 IK4LZH        59  255    WX3B          59  397
QSO: 14235 PH 2021-09-12 2015 IK4LZH        59  256    NY6DX         59  459
QSO: 14201 PH 2021-09-12 2016 IK4LZH        59  257    K3AU          59  048
QSO: 14196 PH 2021-09-12 2025 IK4LZH        59  258    K9RS          59  294
QSO: 14245 PH 2021-09-12 2031 IK4LZH        59  259    N4QU          59  030
QSO: 14245 PH 2021-09-12 2032 IK4LZH        59  260    N2MTG         59  042
QSO: 14245 PH 2021-09-12 2032 IK4LZH        59  261    WO2Y          59  050
QSO: 14245 PH 2021-09-12 2033 IK4LZH        59  262    WA2TNX        59  011
QSO: 14244 PH 2021-09-12 2036 IK4LZH        59  263    K1ZW          59  042
QSO: 14244 PH 2021-09-12 2037 IK4LZH        59  264    KB4CG         59  098
QSO: 14244 PH 2021-09-12 2037 IK4LZH        59  265    N8AID         59  010
QSO: 14244 PH 2021-09-12 2037 IK4LZH        59  266    NS4X          59  042
QSO: 14244 PH 2021-09-12 2038 IK4LZH        59  267    N1UR          59  022
QSO: 14244 PH 2021-09-12 2038 IK4LZH        59  268    VA2OBW        59  067
QSO: 14244 PH 2021-09-12 2038 IK4LZH        59  269    NT5V          59  115
QSO: 14244 PH 2021-09-12 2039 IK4LZH        59  270    W0YJT         59  053
QSO: 14244 PH 2021-09-12 2039 IK4LZH        59  271    K4SBZ         59  045
QSO: 14244 PH 2021-09-12 2039 IK4LZH        59  272    N4MM          59  109
QSO: 14244 PH 2021-09-12 2040 IK4LZH        59  273    VE2HIT        59  093
QSO: 14244 PH 2021-09-12 2040 IK4LZH        59  274    KG4W          59  124
QSO: 14244 PH 2021-09-12 2040 IK4LZH        59  275    KI5KEE        59  095
QSO: 14244 PH 2021-09-12 2041 IK4LZH        59  276    KA4JRY        59  051
QSO: 14244 PH 2021-09-12 2041 IK4LZH        59  277    N2VW          59  022
QSO: 14244 PH 2021-09-12 2042 IK4LZH        59  278    WA2JQK        59  113
QSO: 14244 PH 2021-09-12 2042 IK4LZH        59  279    W4EE          59  108
QSO: 14244 PH 2021-09-12 2042 IK4LZH        59  280    AB2TC         59  117
QSO: 14244 PH 2021-09-12 2043 IK4LZH        59  281    K2SKO         59  004
QSO: 14244 PH 2021-09-12 2043 IK4LZH        59  282    VE3RCC        59  036
QSO: 14244 PH 2021-09-12 2043 IK4LZH        59  283    KF0TL         59  007
QSO: 14244 PH 2021-09-12 2044 IK4LZH        59  284    K3WJV         59  188
QSO: 14244 PH 2021-09-12 2044 IK4LZH        59  285    K4KBI         59  002
QSO: 14244 PH 2021-09-12 2044 IK4LZH        59  286    WA2HQL        59  092
QSO: 14244 PH 2021-09-12 2045 IK4LZH        59  287    W6KH          59  097
QSO: 14244 PH 2021-09-12 2045 IK4LZH        59  288    N1EK          59  045
QSO: 14244 PH 2021-09-12 2046 IK4LZH        59  289    KD0YSW        59  038
QSO: 14244 PH 2021-09-12 2046 IK4LZH        59  290    K3TW          59  011
QSO: 14244 PH 2021-09-12 2046 IK4LZH        59  291    N4CF          59  042
QSO: 14244 PH 2021-09-12 2047 IK4LZH        59  292    WV4P          59  168
QSO: 14244 PH 2021-09-12 2047 IK4LZH        59  293    NN2NN         59  171
QSO: 14244 PH 2021-09-12 2047 IK4LZH        59  294    KI5KEE        59  099
QSO: 14244 PH 2021-09-12 2047 IK4LZH        59  295    VA2AM         59  100
QSO: 14244 PH 2021-09-12 2048 IK4LZH        59  296    K9TRX         59  004
QSO: 14244 PH 2021-09-12 2048 IK4LZH        59  297    KC2WYU        59  014
QSO: 14244 PH 2021-09-12 2048 IK4LZH        59  298    N2KHH         59  134
QSO: 14244 PH 2021-09-12 2049 IK4LZH        59  299    WA3LXD        59  089
QSO: 14244 PH 2021-09-12 2049 IK4LZH        59  300    VE2IAA        59  102
QSO: 14244 PH 2021-09-12 2050 IK4LZH        59  301    KD9SCJ        59  001
QSO: 14244 PH 2021-09-12 2050 IK4LZH        59  302    AC2AC         59  112
QSO: 14244 PH 2021-09-12 2051 IK4LZH        59  303    N1SEP         59  045
QSO: 14244 PH 2021-09-12 2051 IK4LZH        59  304    VA3LR         59  121
QSO: 14244 PH 2021-09-12 2053 IK4LZH        59  305    WA3AAN        59  079
QSO: 14244 PH 2021-09-12 2054 IK4LZH        59  306    NK4O          59  068
QSO: 14244 PH 2021-09-12 2055 IK4LZH        59  307    W4BTW         59  031
QSO: 14244 PH 2021-09-12 2056 IK4LZH        59  308    KC3RDV        59  001
QSO: 14244 PH 2021-09-12 2056 IK4LZH        59  309    W9VPR         59  004
QSO: 14244 PH 2021-09-12 2058 IK4LZH        59  310    KA4RAJ        59  004
QSO: 14244 PH 2021-09-12 2058 IK4LZH        59  311    WB3GTM        59  015
QSO: 14244 PH 2021-09-12 2059 IK4LZH        59  312    KU4FX         59  062
QSO: 14244 PH 2021-09-12 2102 IK4LZH        59  313    WW5L          59  153
QSO: 14244 PH 2021-09-12 2102 IK4LZH        59  314    HI3MM         59  103
QSO: 14244 PH 2021-09-12 2103 IK4LZH        59  315    KB1DK         59  057
QSO: 14244 PH 2021-09-12 2103 IK4LZH        59  316    W2LLT         59  027
QSO: 14244 PH 2021-09-12 2105 IK4LZH        59  317    W0PV          59  088
QSO: 14244 PH 2021-09-12 2106 IK4LZH        59  318    KM4IAJ        59  022
QSO: 14244 PH 2021-09-12 2106 IK4LZH        59  319    W3MGZ         59  001
QSO: 14244 PH 2021-09-12 2107 IK4LZH        59  320    K0EA          59  091
QSO: 14244 PH 2021-09-12 2107 IK4LZH        59  321    AI6O          59  058
QSO: 14244 PH 2021-09-12 2108 IK4LZH        59  322    KT4ZM         59  006
QSO: 14244 PH 2021-09-12 2108 IK4LZH        59  323    NL7WA         59  030
