START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7082 PH 2021-09-11 0021 VE3AT         59  19  OM3CPF        59  2
QSO:  7131 PH 2021-09-11 0026 VE3AT         59  20  DK7A          59  36
QTC:  7000 PH 2021-09-11 0028 VE3AT            4/5    S57DX         0017 OK6T             6
QTC:  7000 PH 2021-09-11 0028 VE3AT            4/5    S57DX         0020 DR1D            19
QTC:  7000 PH 2021-09-11 0028 VE3AT            4/5    S57DX         0021 DF0HQ           47
QTC:  7000 PH 2021-09-11 0028 VE3AT            4/5    S57DX         0021 OM3CPF           2
QTC:  7000 PH 2021-09-11 0028 VE3AT            4/5    S57DX         0026 DK7A            36
QSO:  7082 PH 2021-09-11 0030 VE3AT         59  21  OE1CIW        59  3
QSO:  7082 PH 2021-09-11 0031 VE3AT         59  22  DL5L          59  16
QTC:  7000 PH 2021-09-11 0031 VE3AT            5/1    DL5L          0030 OE1CIW           3
QSO:  7082 PH 2021-09-11 0032 VE3AT         59  23  4X6IR         59  0
QSO:  7082 PH 2021-09-11 0032 VE3AT         59  24  EA1FDJ        59  7
QTC:  7000 PH 2021-09-11 0034 VE3AT            6/2    DL3BY         0031 DL5L            16
QTC:  7000 PH 2021-09-11 0034 VE3AT            6/2    DL3BY         0032 EA1FDJ           7
QSO:  7082 PH 2021-09-11 0035 VE3AT         59  25  LY5W          59  22
QSO:  7082 PH 2021-09-11 0035 VE3AT         59  26  DK3RN         59  7
QSO:  7082 PH 2021-09-11 0036 VE3AT         59  27  DK2ZO         59  1
QSO:  7082 PH 2021-09-11 0037 VE3AT         59  28  DD1JN         59  18
QSO:  7082 PH 2021-09-11 0038 VE3AT         59  29  DL1ATZ        59  13
QSO:  7082 PH 2021-09-11 0040 VE3AT         59  30  DK8SX         59  3
QSO:  7082 PH 2021-09-11 0040 VE3AT         59  31  IU1KGS        59  2
QSO:  7170 PH 2021-09-11 0041 VE3AT         59  32  DK0MM         59  63
QSO:  7082 PH 2021-09-11 0042 VE3AT         59  33  SP6DVP        59  15
QSO:  7082 PH 2021-09-11 0042 VE3AT         59  34  2E0WSE        59  8
QSO:  7082 PH 2021-09-11 0043 VE3AT         59  35  DK8R          59  5
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0035 LY5W            22
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0035 DK3RN            7
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0036 DK2ZO            1
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0037 DD1JN           18
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0038 DL1ATZ          13
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0040 DK8SX            3
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0040 IU1KGS           2
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0041 DK0MM           63
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0042 SP6DVP          15
QTC:  7000 PH 2021-09-11 0044 VE3AT           7/10    DK8R          0042 2E0WSE           8
QSO:  7082 PH 2021-09-11 0045 VE3AT         59  36  DA0BCC        59  39
QTC:  7000 PH 2021-09-11 0045 VE3AT            8/1    DA0BCC        0043 DK8R             5
QSO:  7082 PH 2021-09-11 0045 VE3AT         59  37  UY5VA         59  16
QSO:  7082 PH 2021-09-11 0045 VE3AT         59  38  DL5D          59  4
QSO:  7082 PH 2021-09-11 0046 VE3AT         59  39  DL1DAW        59  14
QTC:  7000 PH 2021-09-11 0046 VE3AT            9/3    DL1DAW        0045 DA0BCC          39
QTC:  7000 PH 2021-09-11 0046 VE3AT            9/3    DL1DAW        0045 UY5VA           16
QTC:  7000 PH 2021-09-11 0046 VE3AT            9/3    DL1DAW        0045 DL5D             4
QSO:  7082 PH 2021-09-11 0047 VE3AT         59  40  DL9RAR        59  13
QSO:  7082 PH 2021-09-11 0047 VE3AT         59  41  DL7URH        59  5
QSO:  7082 PH 2021-09-11 0047 VE3AT         59  42  DL9UP         59  10
QSO:  7082 PH 2021-09-11 0048 VE3AT         59  43  DL3RAR        59  13
QSO:  7082 PH 2021-09-11 0048 VE3AT         59  44  DL3LAR        59  9
QSO:  7082 PH 2021-09-11 0048 VE3AT         59  45  DL0WM         59  25
QSO:  7082 PH 2021-09-11 0048 VE3AT         59  46  YR2X          59  13
QSO:  7082 PH 2021-09-11 0049 VE3AT         59  47  DJ4JB         59  9
QSO:  7082 PH 2021-09-11 0050 VE3AT         59  48  DL1T          59  17
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0046 DL1DAW          14
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0047 DL9RAR          13
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0047 DL7URH           5
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0047 DL9UP           10
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0048 DL3RAR          13
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0048 DL3LAR           9
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0048 DL0WM           25
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0048 YR2X            13
QTC:  7000 PH 2021-09-11 0054 VE3AT           10/9    DL1T          0049 DJ4JB            9
QSO:  7082 PH 2021-09-11 0055 VE3AT         59  49  OK2BFN        59  4
QSO:  7082 PH 2021-09-11 0055 VE3AT         59  50  DD5VL         59  8
QSO:  7082 PH 2021-09-11 0056 VE3AT         59  51  DL0LB         59  6
QSO:  7082 PH 2021-09-11 0056 VE3AT         59  52  DL9OE         59  13
QSO:  7082 PH 2021-09-11 0056 VE3AT         59  53  IK2VOV        59  14
QSO:  7082 PH 2021-09-11 0056 VE3AT         59  54  2E0WHQ        59  1
QSO:  7082 PH 2021-09-11 0057 VE3AT         59  55  PC3T          59  15
QTC:  7000 PH 2021-09-11 0058 VE3AT           11/7    PC3T          0050 DL1T            17
QTC:  7000 PH 2021-09-11 0058 VE3AT           11/7    PC3T          0055 OK2BFN           4
QTC:  7000 PH 2021-09-11 0058 VE3AT           11/7    PC3T          0055 DD5VL            8
QTC:  7000 PH 2021-09-11 0058 VE3AT           11/7    PC3T          0056 DL0LB            6
QTC:  7000 PH 2021-09-11 0058 VE3AT           11/7    PC3T          0056 DL9OE           13
QTC:  7000 PH 2021-09-11 0058 VE3AT           11/7    PC3T          0056 IK2VOV          14
QTC:  7000 PH 2021-09-11 0058 VE3AT           11/7    PC3T          0056 2E0WHQ           1
QSO:  7082 PH 2021-09-11 0101 VE3AT         59  56  YL7X          59  12
QSO:  7184 PH 2021-09-11 0102 VE3AT         59  57  IK2YCW        59  79
QSO:  7132 PH 2021-09-11 0103 VE3AT         59  58  DL2MDU        59  27
QSO:  7195 PH 2021-09-11 0105 VE3AT         59  59  I2VRN         59  70
QSO:  7197 PH 2021-09-11 0106 VE3AT         59  60  IW1FRU        59  77
QSO:  7192 PH 2021-09-11 0107 VE3AT         59  61  LZ5R          59  146
QSO:  7082 PH 2021-09-11 0108 VE3AT         59  62  DK7NL         59  2
QSO:  7138 PH 2021-09-11 0109 VE3AT         59  63  DL4VDA        59  68
QSO:  3794 PH 2021-09-11 0112 VE3AT         59  64  YL7X          59  17
QTC:  7000 PH 2021-09-11 0113 VE3AT           12/6    OK6T          0057 PC3T            15
QTC:  7000 PH 2021-09-11 0113 VE3AT           12/6    OK6T          0101 YL7X            12
QTC:  7000 PH 2021-09-11 0113 VE3AT           12/6    OK6T          0102 IK2YCW          79
QTC:  7000 PH 2021-09-11 0113 VE3AT           12/6    OK6T          0103 DL2MDU          27
QTC:  7000 PH 2021-09-11 0113 VE3AT           12/6    OK6T          0105 I2VRN           70
QTC:  7000 PH 2021-09-11 0113 VE3AT           12/6    OK6T          0106 IW1FRU          77
QSO:  7082 PH 2021-09-11 0113 VE3AT         59  65  DK2WC         59  1
QSO:  7082 PH 2021-09-11 0114 VE3AT         59  66  RU1A          59  101
QTC:  7000 PH 2021-09-11 0115 VE3AT           13/5    RU1A          0107 LZ5R           146
QTC:  7000 PH 2021-09-11 0115 VE3AT           13/5    RU1A          0108 DK7NL            2
QTC:  7000 PH 2021-09-11 0115 VE3AT           13/5    RU1A          0109 DL4VDA          68
QTC:  7000 PH 2021-09-11 0115 VE3AT           13/5    RU1A          0112 YL7X            17
QTC:  7000 PH 2021-09-11 0115 VE3AT           13/5    RU1A          0113 DK2WC            1
QSO:  7082 PH 2021-09-11 0116 VE3AT         59  67  YQ6A          59  23
QSO:  7082 PH 2021-09-11 0116 VE3AT         59  68  DL9RU         59  10
QSO:  3764 PH 2021-09-11 0117 VE3AT         59  69  OE1W          59  30
QSO:  3761 PH 2021-09-11 0117 VE3AT         59  70  DL1DAW        59  21
QSO:  7082 PH 2021-09-11 0118 VE3AT         59  71  IV3EAD        59  1
QSO:  7082 PH 2021-09-11 0119 VE3AT         59  72  DL1KP         59  1
QSO:  7082 PH 2021-09-11 0122 VE3AT         59  73  HB9TSI        59  5
QSO:  3779 PH 2021-09-11 0123 VE3AT         59  74  DL9UP         59  30
QSO:  3790 PH 2021-09-11 0125 VE3AT         59  75  DL2SAX        59  93
QSO:  3792 PH 2021-09-11 0126 VE3AT         59  76  SO9I          59  32
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0114 RU1A           101
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0116 YQ6A            23
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0116 DL9RU           10
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0117 OE1W            30
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0117 DL1DAW          21
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0118 IV3EAD           1
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0119 DL1KP            1
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0122 HB9TSI           5
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0123 DL9UP           30
QTC:  7000 PH 2021-09-11 0129 VE3AT          14/10    OE1CIW        0125 DL2SAX          93
QSO:  7082 PH 2021-09-11 0129 VE3AT         59  77  RY6Y          59  17
QSO:  3772 PH 2021-09-11 0130 VE3AT         59  78  OM7M          59  132
QSO:  3767 PH 2021-09-11 0133 VE3AT         59  79  EI3GZ         59  18
QSO:  7174 PH 2021-09-11 0135 VE3AT         59  80  IZ3KGI        59  66
QSO:  3767 PH 2021-09-11 0135 VE3AT         59  81  DF0HQ         59  138
QSO:  3767 PH 2021-09-11 0136 VE3AT         59  82  LZ5R          59  194
QSO:  3767 PH 2021-09-11 0136 VE3AT         59  83  S57DX         59  50
QSO:  3767 PH 2021-09-11 0136 VE3AT         59  84  IK2YCW        59  119
QSO:  3767 PH 2021-09-11 0137 VE3AT         59  85  DA0BCC        59  81
QSO:  3767 PH 2021-09-11 0137 VE3AT         59  86  II2S          59  15
QSO:  3767 PH 2021-09-11 0138 VE3AT         59  87  DP7D          59  130
QSO:  7172 PH 2021-09-11 0139 VE3AT         59  88  F8KGM         59  55
QSO:  3767 PH 2021-09-11 0139 VE3AT         59  89  DR1D          59  114
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0126 SO9I            32
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0129 RY6Y            17
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0130 OM7M           132
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0133 EI3GZ           18
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0135 IZ3KGI          66
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0135 DF0HQ          138
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0136 LZ5R           194
QTC:  3500 PH 2021-09-11 0142 VE3AT           15/8    IK2YCW        0136 S57DX           50
QSO:  3767 PH 2021-09-11 0143 VE3AT         59  90  DL2MDU        59  34
QSO:  3767 PH 2021-09-11 0145 VE3AT         59  91  DL5EF         59  8
QSO:  3767 PH 2021-09-11 0145 VE3AT         59  92  IB9A          59  130
QSO:  7135 PH 2021-09-11 0145 VE3AT         59  93  DK5PD         59  76
QSO:  3767 PH 2021-09-11 0146 VE3AT         59  94  IK0PHY        59  132
QSO:  7186 PH 2021-09-11 0147 VE3AT         59  95  II2S          59  47
QSO:  3767 PH 2021-09-11 0149 VE3AT         59  96  LY5W          59  73
QSO:  3767 PH 2021-09-11 0149 VE3AT         59  97  DA0T          59  51
QSO:  7082 PH 2021-09-11 0150 VE3AT         59  98  DA2A          59  7
QSO:  3767 PH 2021-09-11 0150 VE3AT         59  99  DK2OY         59  35
QSO:  3767 PH 2021-09-11 0151 VE3AT         59  100  DL5L          59  42
QSO:  3767 PH 2021-09-11 0153 VE3AT         59  101  G4ZCG         59  8
QSO:  7198 PH 2021-09-11 0155 VE3AT         59  102  DJ1FZ         59  19
QSO:  3767 PH 2021-09-11 0157 VE3AT         59  103  DK0MM         59  92
QSO:  7148 PH 2021-09-11 0157 VE3AT         59  104  IB9A          59  144
QSO:  3767 PH 2021-09-11 0157 VE3AT         59  105  DL9RAR        59  33
QSO:  3767 PH 2021-09-11 0159 VE3AT         59  106  DL1T          59  30
QSO:  3767 PH 2021-09-11 0159 VE3AT         59  107  DL1ATZ        59  28
QSO:  3767 PH 2021-09-11 0159 VE3AT         59  108  DJ3JB         59  28
QSO:  7179 PH 2021-09-11 0201 VE3AT         59  109  IK0PHY        59  137
QSO:  3767 PH 2021-09-11 0202 VE3AT         59  110  PC3T          59  27
QSO:  3767 PH 2021-09-11 0202 VE3AT         59  111  DK7A          59  102
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0136 IK2YCW         119
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0137 DA0BCC          81
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0137 II2S            15
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0138 DP7D           130
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0139 F8KGM           55
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0139 DR1D           114
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0143 DL2MDU          34
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0145 DL5EF            8
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0145 IB9A           130
QTC:  3500 PH 2021-09-11 0205 VE3AT          16/10    DK7A          0145 DK5PD           76
QSO:  3767 PH 2021-09-11 0206 VE3AT         59  112  DL3BY         59  31
QSO:  3767 PH 2021-09-11 0206 VE3AT         59  113  OK6T          59  56
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0146 IK0PHY         132
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0147 II2S            47
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0149 LY5W            73
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0149 DA0T            51
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0150 DA2A             7
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0150 DK2OY           35
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0151 DL5L            42
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0153 G4ZCG            8
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0155 DJ1FZ           19
QTC:  3500 PH 2021-09-11 0209 VE3AT          17/10    OM7M          0157 DK0MM           92
QSO:  3767 PH 2021-09-11 0209 VE3AT         59  114  VA2MA         59  0
QSO:  3767 PH 2021-09-11 0210 VE3AT         59  115  DL3LAR        59  28
QSO:  3767 PH 2021-09-11 0210 VE3AT         59  116  DL3RAR        59  28
QSO:  3767 PH 2021-09-11 0211 VE3AT         59  117  DL0WM         59  68
QSO:  7136 PH 2021-09-11 0214 VE3AT         59  118  SO9I          59  53
QSO:  3767 PH 2021-09-11 0217 VE3AT         59  119  DK5PD         59  106
QSO:  3767 PH 2021-09-11 0218 VE3AT         59  120  ON7YU         59  2
QSO:  7290 PH 2021-09-11 0220 VE3AT         59  121  W6C           59  0
QSO:  3767 PH 2021-09-11 0221 VE3AT         59  122  DF1MM         59  2
QSO:  3767 PH 2021-09-11 0221 VE3AT         59  123  F8KGM         59  122
QSO:  3767 PH 2021-09-11 0223 VE3AT         59  124  DK2WC         59  10
QSO:  7263 PH 2021-09-11 0227 VE3AT         59  125  W6H           59  0
QSO:  7198 PH 2021-09-11 0229 VE3AT         59  126  OM7M          59  182
QSO:  3767 PH 2021-09-11 0233 VE3AT         59  127  DL7URH        59  29
QSO:  3767 PH 2021-09-11 0235 VE3AT         59  128  DK7AM         59  7
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0157 IB9A           144
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0157 DL9RAR          33
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0159 DL1T            30
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0159 DL1ATZ          28
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0159 DJ3JB           28
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0201 IK0PHY         137
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0202 PC3T            27
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0202 DK7A           102
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0206 DL3BY           31
QTC:  3500 PH 2021-09-11 0237 VE3AT          18/10    DK7AM         0206 OK6T            56
QSO:  3767 PH 2021-09-11 0238 VE3AT         59  129  IW1FRU        59  176
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0210 DL3LAR          28
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0210 DL3RAR          28
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0211 DL0WM           68
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0214 SO9I            53
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0217 DK5PD          106
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0218 ON7YU            2
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0221 DF1MM            2
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0221 F8KGM          122
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0223 DK2WC           10
QTC:  3500 PH 2021-09-11 0241 VE3AT          19/10    IW1FRU        0229 OM7M           182
QSO:  3767 PH 2021-09-11 0241 VE3AT         59  130  DP6A          59  7
QSO:  3767 PH 2021-09-11 0242 VE3AT         59  131  DL5D          59  25
QSO:  3767 PH 2021-09-11 0244 VE3AT         59  132  UT4A          59  4
QSO:  7295 PH 2021-09-11 0245 VE3AT         59  133  W6E           59  0
QSO:  7232 PH 2021-09-11 0247 VE3AT         59  134  W6M           59  0
QSO:  3767 PH 2021-09-11 0248 VE3AT         59  135  UR5UBD        59  13
QSO:  3768 PH 2021-09-11 0251 VE3AT         59  136  G4LYM         59  1
QSO:  7258 PH 2021-09-11 0252 VE3AT         59  137  W6K           59  0
QSO:  3768 PH 2021-09-11 0253 VE3AT         59  138  SP4SHD        59  26
QSO:  3768 PH 2021-09-11 0254 VE3AT         59  139  DL0TZ         59  1
QSO:  3765 PH 2021-09-11 0259 VE3AT         59  140  UT5EL         59  71
QSO:  3762 PH 2021-09-11 0308 VE3AT         59  141  DO1GPP        59  4
QSO:  3762 PH 2021-09-11 0310 VE3AT         59  142  S53ZO         59  2
QSO:  3762 PH 2021-09-11 0311 VE3AT         59  143  OH6RX         59  5
QSO:  3762 PH 2021-09-11 0311 VE3AT         59  144  DL4VAI        59  14
QSO:  3762 PH 2021-09-11 0313 VE3AT         59  145  RU1A          59  207
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0233 DL7URH          29
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0235 DK7AM            7
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0238 IW1FRU         176
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0241 DP6A             7
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0242 DL5D            25
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0244 UT4A             4
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0248 UR5UBD          13
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0251 G4LYM            1
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0253 SP4SHD          26
QTC:  3500 PH 2021-09-11 0315 VE3AT          20/10    S53ZO         0254 DL0TZ            1
QSO:  3762 PH 2021-09-11 0316 VE3AT         59  146  DJ3HW         59  8
QSO:  3762 PH 2021-09-11 0318 VE3AT         59  147  DA2A          59  44
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0259 UT5EL           71
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0308 DO1GPP           4
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0310 S53ZO            2
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0311 OH6RX            5
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0311 DL4VAI          14
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0313 RU1A           207
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0316 DJ3HW            8
QTC:  3500 PH 2021-09-11 0320 VE3AT           21/8    DK0MM         0318 DA2A            44
QSO:  3762 PH 2021-09-11 0321 VE3AT         59  148  DL6MHW        59  2
QSO:  7163 PH 2021-09-11 0321 VE3AT         59  149  HA8JV         59  86
QSO:  3762 PH 2021-09-11 0322 VE3AT         59  150  LX1ER         59  13
QSO:  7066 PH 2021-09-11 0323 VE3AT         59  151  LX1ER         59  14
QSO:  7066 PH 2021-09-11 0324 VE3AT         59  152  DL4VAI        59  16
QSO:  3762 PH 2021-09-11 0329 VE3AT         59  153  OK2EQ         59  2
QSO:  3762 PH 2021-09-11 0331 VE3AT         59  155  DF2AJ         59  13
QSO:  3762 PH 2021-09-11 0332 VE3AT         59  156  DP5P          59  2
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0321 DL6MHW           2
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0321 HA8JV           86
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0322 LX1ER           13
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0323 LX1ER           14
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0324 DL4VAI          16
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0329 OK2EQ            2
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0331 DF2AJ           13
QTC:  3500 PH 2021-09-11 0333 VE3AT           22/8    DA0BCC        0332 DP5P             2
QSO:  3762 PH 2021-09-11 0334 VE3AT         59  157  9A5Y          59  9
QSO:  3762 PH 2021-09-11 0334 VE3AT         59  158  DJ2XY         59  3
QSO:  3762 PH 2021-09-11 0336 VE3AT         59  159  DJ4WM         59  3
QTC:  3500 PH 2021-09-11 0336 VE3AT           23/2    IK2YCW        0334 9A5Y             9
QTC:  3500 PH 2021-09-11 0336 VE3AT           23/2    IK2YCW        0334 DJ2XY            3
QSO:  3762 PH 2021-09-11 0337 VE3AT         59  160  IK2GVS        59  6
QSO:  3762 PH 2021-09-11 0339 VE3AT         59  161  G0RMU         59  2
QSO:  3773 PH 2021-09-11 0340 VE3AT         59  162  UX1UA         59  14
QSO:  7235 PH 2021-09-11 0341 VE3AT         59  163  W6I           59  0
