START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0603 OK2BZE        024
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0604 IU0DHV        001
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0604 DC2AM         001
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0605 DK5EQ         010
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0605 DL9OE         028
QSO: 14205 PH  2021-09-11 0610 RM9I          59  0096 OM3CPF        59   0023
QSO: 14205 PH  2021-09-11 0610 RM9I          59  0097 RT2C          59   0003
QSO: 14205 PH  2021-09-11 0610 RM9I          59  0098 RC7LK         59   0006
QSO: 14205 PH  2021-09-11 0611 RM9I          59  0099 DK8AX         59   0018
QSO: 14205 PH  2021-09-11 0611 RM9I          59  0100 DL4ZA         59   0021
QSO: 14205 PH  2021-09-11 0612 RM9I          59  0101 IU0OVB        59   0026
QSO: 14205 PH  2021-09-11 0613 RM9I          59  0102 DL6RDM        59   0033
QSO: 14205 PH  2021-09-11 0613 RM9I          59  0103 F1GRH         59   0007
QSO: 14205 PH  2021-09-11 0614 RM9I          59  0104 DJ2FR         59   0001
QSO: 14205 PH  2021-09-11 0615 RM9I          59  0105 DK1AX         59   0003
QSO: 14205 PH  2021-09-11 0616 RM9I          59  0106 DG1YBN        59   0009
QSO: 14205 PH  2021-09-11 0616 RM9I          59  0107 DL3OH         59   0010
QSO: 14205 PH  2021-09-11 0616 RM9I          59  0108 DG1IU         59   0010
QSO: 14205 PH  2021-09-11 0617 RM9I          59  0109 SA5HUB        59   0001
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DJ5AN         004
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DF2AJ         029
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DP5P          025
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DL0EF         004
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0607 YO6BGT        003
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0610 OM3CPF        023
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0610 RT2C          003
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0610 RC7LK         006
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0611 DK8AX         018
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0611 DL4ZA         021
QSO: 14205 PH  2021-09-11 0619 RM9I          59  0110 DJ9MH         59   0001
QSO: 14205 PH  2021-09-11 0620 RM9I          59  0111 IB2C          59   0002
QSO: 14205 PH  2021-09-11 0620 RM9I          59  0112 DL6AWJ        59   0018
QSO: 14205 PH  2021-09-11 0620 RM9I          59  0113 OH1TD         59   0002
QSO: 14205 PH  2021-09-11 0621 RM9I          59  0114 R3IBT         59   0001
QSO: 14205 PH  2021-09-11 0621 RM9I          59  0115 DM2X          59   0007
QSO: 14205 PH  2021-09-11 0622 RM9I          59  0116 LY5XX         59   0002
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0612 IU0OVB        026
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0613 DL6RDM        033
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0613 F1GRH         007
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0614 DJ2FR         001
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0615 DK1AX         003
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0616 DG1YBN        009
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0616 DL3OH         010
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0616 DG1IU         010
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0617 SA5HUB        001
QTC: 14205 PH  2021-09-11 0623 DL5D          012/10     RM9I          0619 DJ9MH         001
QSO: 14205 PH  2021-09-11 0624 RM9I          59  0117 DL2FK         59   0003
QSO: 14205 PH  2021-09-11 0625 RM9I          59  0118 RY3DAE        59   0000
QSO: 14205 PH  2021-09-11 0627 RM9I          59  0119 SP6DVP        59   0025
QSO: 14205 PH  2021-09-11 0627 RM9I          59  0120 DL2SAX        59   0214
QSO: 14205 PH  2021-09-11 0629 RM9I          59  0121 ON5WL         59   0012
QSO: 14205 PH  2021-09-11 0630 RM9I          59  0122 OZ1KKH        59   0003
QSO: 14205 PH  2021-09-11 0630 RM9I          59  0123 9A4TX         59   0003
QSO: 14205 PH  2021-09-11 0631 RM9I          59  0124 ES1BH         59   0003
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0620 IB2C          002
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0620 DL6AWJ        018
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0620 OH1TD         002
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0621 R3IBT         001
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0621 DM2X          007
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0622 LY5XX         002
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0624 DL2FK         003
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0625 RY3DAE        000
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0627 SP6DVP        025
QTC: 14205 PH  2021-09-11 0635 DK1AX         013/10     RM9I          0627 DL2SAX        214
QSO: 14205 PH  2021-09-11 0636 RM9I          59  0125 DL3BY         59   0045
QSO: 14205 PH  2021-09-11 0636 RM9I          59  0126 OK6T          59   0109
QSO: 14205 PH  2021-09-11 0637 RM9I          59  0127 DL8DSL        59   0017
QSO: 14205 PH  2021-09-11 0637 RM9I          59  0128 IO4M          59   0001
QSO: 14205 PH  2021-09-11 0638 RM9I          59  0129 UR5ECW        59   0002
QSO: 14205 PH  2021-09-11 0638 RM9I          59  0130 IZ8CLM        59   0007
QSO: 14205 PH  2021-09-11 0639 RM9I          59  0131 DL8AAE        59   0002
QSO: 14205 PH  2021-09-11 0639 RM9I          59  0132 DK5OY         59   0020
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0629 ON5WL         012
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0630 OZ1KKH        003
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0630 9A4TX         003
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0631 ES1BH         003
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0636 DL3BY         045
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0636 OK6T          109
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0637 DL8DSL        017
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0637 IO4M          001
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0638 UR5ECW        002
QTC: 14205 PH  2021-09-11 0640 II2S          014/10     RM9I          0638 IZ8CLM        007
QSO: 14205 PH  2021-09-11 0641 RM9I          59  0133 DL9RBE        59   0002
QSO: 14205 PH  2021-09-11 0641 RM9I          59  0134 SP3WKW        59   0001
QSO: 14205 PH  2021-09-11 0642 RM9I          59  0135 DJ5NJ         59   0001
QSO: 14205 PH  2021-09-11 0642 RM9I          59  0136 DF2FM         59   0001
QSO: 14205 PH  2021-09-11 0643 RM9I          59  0137 8S8S          59   0001
QSO: 14205 PH  2021-09-11 0644 RM9I          59  0138 HB9AMO        59   0002
QSO: 14205 PH  2021-09-11 0645 RM9I          59  0139 SF5O          59   0001
QSO: 14205 PH  2021-09-11 0645 RM9I          59  0140 DL2GFH        59   0003
QSO: 14205 PH  2021-09-11 0645 RM9I          59  0141 YO6DBL        59   0013
QSO: 14205 PH  2021-09-11 0646 RM9I          59  0142 DM7EE         59   0005
QSO: 14205 PH  2021-09-11 0646 RM9I          59  0143 YO9HP         59   0006
QSO: 14205 PH  2021-09-11 0647 RM9I          59  0144 ON2LMP        59   0001
QSO: 14205 PH  2021-09-11 0647 RM9I          59  0145 DL1ATZ        59   0048
QSO: 14205 PH  2021-09-11 0647 RM9I          59  0146 DF8TM         59   0001
QSO: 14205 PH  2021-09-11 0648 RM9I          59  0147 Z68XX         59   0005
QSO: 14205 PH  2021-09-11 0648 RM9I          59  0148 EA7ATX        59   0106
QSO: 14205 PH  2021-09-11 0649 RM9I          59  0149 SE5W          59   0005
QSO: 14205 PH  2021-09-11 0649 RM9I          59  0150 PG7M          59   0011
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0639 DL8AAE        002
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0639 DK5OY         020
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0641 DL9RBE        002
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0641 SP3WKW        001
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0642 DJ5NJ         001
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0642 DF2FM         001
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0643 8S8S          001
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0644 HB9AMO        002
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0645 SF5O          001
QTC: 14205 PH  2021-09-11 0650 RA1ZZ/3       015/10     RM9I          0645 DL2GFH        003
QSO: 14205 PH  2021-09-11 0650 RM9I          59  0151 9A1KDE        59   0006
QSO: 14205 PH  2021-09-11 0650 RM9I          59  0152 PD1B          59   0011
QSO: 14205 PH  2021-09-11 0651 RM9I          59  0153 PA4R          59   0015
QSO: 14205 PH  2021-09-11 0651 RM9I          59  0154 DD7UW         59   0005
QSO: 14205 PH  2021-09-11 0652 RM9I          59  0155 DF1MM         59   0043
QSO: 14205 PH  2021-09-11 0653 RM9I          59  0156 OE5MZL        59   0001
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0645 YO6DBL        013
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0646 DM7EE         005
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0646 YO9HP         006
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0647 ON2LMP        001
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0647 DL1ATZ        048
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0647 DF8TM         001
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0648 Z68XX         005
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0648 EA7ATX        106
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0649 SE5W          005
QTC: 14205 PH  2021-09-11 0654 DA0BCC        016/10     RM9I          0649 PG7M          011
