START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.17, modified by DXHF upload.
CALLSIGN: OE1W
CLAIMED-SCORE: 597840
CLUB: Bavarian Contest Club
OPERATORS: DK6SP OE3FTA OE3MZC OE3YCB OE3YLR
QSO:  7171 PH  2021-09-11 0002 OE1W          59  0001 4X1DX         59   0001
QSO:  7148 PH  2021-09-11 0112 OE1W          59  0028 NW3Y          59   0046
QSO:  3770 PH  2021-09-11 0114 OE1W          59  0029 P33W          59   0104
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0054 YL7X          006
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0056 OZ9KG         001
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0057 DK5EQ         003
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0058 IZ8QMZ        001
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0100 IK0PHY        110
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0101 DP7D          107
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0101 DL5RU         006
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0101 DL5D          010
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0105 DK6AC         001
QTC:  3770 PH  2021-09-11 0115 OE1W          008/10     P33W          0105 IK2VOV        017
QTC:  3776 PH  2021-09-11 0116 OE1W          012/3      4L2M          0114 DJ3JB         019
QTC:  3776 PH  2021-09-11 0116 OE1W          012/3      4L2M          0114 DL3BY         016
QTC:  3776 PH  2021-09-11 0116 OE1W          012/3      4L2M          0115 DL6RDM        021
QSO:  3765 PH  2021-09-11 0117 OE1W          59  0030 VE3AT         59   0069
QSO:  3765 PH  2021-09-11 0117 OE1W          59  0031 K2ZW          59   0049
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0108 DK7A          116
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0110 DF0HQ         118
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0110 DL3RAR        018
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0110 LZ5R          155
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0111 DL0WM         030
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0112 DL5L          030
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0112 EI3GZ         017
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0113 LY5W          053
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0113 DL9UP         022
QTC:  3765 PH  2021-09-11 0119 OE1W          008/10     K2ZW          0113 S57DX         041
QSO:  3765 PH  2021-09-11 0121 OE1W          59  0032 NU4E          59   0031
QSO:  3765 PH  2021-09-11 0121 OE1W          59  0033 W9RE          59   0024
QSO:  3765 PH  2021-09-11 0121 OE1W          59  0034 PT5J          59   0077
QSO:  3765 PH  2021-09-11 0122 OE1W          59  0035 N6AR          59   0070
QSO:  3765 PH  2021-09-11 0123 OE1W          59  0036 KX1X          59   0024
QSO:  3765 PH  2021-09-11 0123 OE1W          59  0037 NE1C          59   0082
QSO:  3765 PH  2021-09-11 0124 OE1W          59  0038 NN2NN         59   0015
QSO:  3765 PH  2021-09-11 0125 OE1W          59  0039 AE1P          59   0021
QSO:  3765 PH  2021-09-11 0125 OE1W          59  0040 PT4A          59   0047
QSO:  3765 PH  2021-09-11 0128 OE1W          59  0041 4X1DX         59   0078
QSO:  3765 PH  2021-09-11 0129 OE1W          59  0042 KA2K          59   0024
QSO:  3765 PH  2021-09-11 0130 OE1W          59  0043 KU2M          59   0086
QSO:  3765 PH  2021-09-11 0133 OE1W          59  0044 XM3T          59   0050
QSO:  3777 PH  2021-09-11 0138 OE1W          59  0045 PX2A          59   0068
QSO:  3783 PH  2021-09-11 0138 OE1W          59  0046 W3LL          59   0079
QSO:  7150 PH  2021-09-11 0141 OE1W          59  0047 TI2OY         59   0024
QSO:  3735 PH  2021-09-11 0143 OE1W          59  0048 UP7L          59   0014
QSO:  3739 PH  2021-09-11 0153 OE1W          59  0049 K3AJ          59   0073
QSO:  3739 PH  2021-09-11 0157 OE1W          59  0050 K3NM          59   0032
QSO:  3739 PH  2021-09-11 0157 OE1W          59  0051 TC3N          59   0017
QSO:  3754 PH  2021-09-11 0202 OE1W          59  0052 4X0T          59   0043
QSO:  7130 PH  2021-09-11 0203 OE1W          59  0053 W3FIZ         59   0052
QTC:  7166 PH  2021-09-11 0205 OE1W          009/5      K3AJ          0158 OK2BFN        020
QTC:  7166 PH  2021-09-11 0205 OE1W          009/5      K3AJ          0159 DL3BY         030
QTC:  7166 PH  2021-09-11 0205 OE1W          009/5      K3AJ          0159 SP4SHD        018
QTC:  7166 PH  2021-09-11 0205 OE1W          009/5      K3AJ          0201 DA2A          011
QTC:  7166 PH  2021-09-11 0205 OE1W          009/5      K3AJ          0204 IK2YCW        139
QSO:  7135 PH  2021-09-11 0210 OE1W          59  0054 TA7I          59   0059
QTC:  7179 PH  2021-09-11 0216 OE1W          019/5      PX2A          0205 RU1A          156
QTC:  7179 PH  2021-09-11 0216 OE1W          019/5      PX2A          0207 II2S          090
QTC:  7179 PH  2021-09-11 0216 OE1W          019/5      PX2A          0213 R5AJ          002
QTC:  7179 PH  2021-09-11 0216 OE1W          019/5      PX2A          0214 DK0MM         096
QTC:  7179 PH  2021-09-11 0216 OE1W          019/5      PX2A          0214 UA4PAN        014
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0122 DL5D          015
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0123 DL1ATZ        023
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0123 UR5UBD        004
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0124 DL3LAR        019
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0124 SP1G          006
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0124 DL1DAW        026
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0125 DL3BY         017
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0125 DF0HQ         130
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0126 DL9RAR        025
QTC:  7155 PH  2021-09-11 0218 OE1W          008/10     4X1DX         0126 SO6E          015
QSO:  7149 PH  2021-09-11 0220 OE1W          59  0055 UP7L          59   0048
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0201 DL9RAR        034
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0203 DK5PD         098
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0207 SP4SHD        020
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0211 IW1FRU        139
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0213 LZ5R          229
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0214 DL5L          049
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0215 DL3RAR        029
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0216 UT5EL         039
QTC:  7172 PH  2021-09-11 0225 OE1W          010/9      N2QV          0218 IK0PHY        153
QTC:  7155 PH  2021-09-11 0243 OE1W          023/1      NE1C          0241 DK4VW         007
QSO:  7173 PH  2021-09-11 0244 OE1W          59  0056 W9RE          59   0038
QSO:  7173 PH  2021-09-11 0246 OE1W          59  0057 K2ZW          59   0092
QSO:  7173 PH  2021-09-11 0248 OE1W          59  0058 4X1ST         59   0002
QSO:  7178 PH  2021-09-11 0258 OE1W          59  0059 HZ7C          59   0008
QSO:  7178 PH  2021-09-11 0303 OE1W          59  0060 EC8AQQ        59   0025
QTC:  3756 PH  2021-09-11 0317 OE1W          030/3      NE1C          0316 LX1ER         012
QTC:  3756 PH  2021-09-11 0317 OE1W          030/3      NE1C          0316 DL0WM         089
QTC:  3756 PH  2021-09-11 0317 OE1W          030/3      NE1C          0316 S53ZO         004
QSO:  3793 PH  2021-09-11 0320 OE1W          59  0061 NA8V          59   0026
QSO:  3793 PH  2021-09-11 0323 OE1W          59  0063 WS9M          59   0030
QSO:  3793 PH  2021-09-11 0327 OE1W          59  0064 TA3DE         59   0008
QSO:  3784 PH  2021-09-11 0339 OE1W          59  0065 N2QV          59   0146
QTC:  3784 PH  2021-09-11 0339 OE1W          022/1      N2QV          0337 OM7M          242
QSO:  7141 PH  2021-09-11 0356 OE1W          59  0066 ZS6CCY        59   0000
QTC:  7137 PH  2021-09-11 0357 OE1W          038/1      NE1C          0354 OM1DK         001
QSO:  3735 PH  2021-09-11 0405 OE1W          59  0067 K5ZD          59   0057
QSO:  3726 PH  2021-09-11 0418 OE1W          59  0068 K3ZU          59   0042
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0356 DL1DAW        049
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0400 IX1HPN        001
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0401 ON4ACW        009
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0402 UX1UA         022
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0409 EA5DFV        001
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0411 DL6AWJ        016
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0411 UR1HR         004
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0414 IW0HLZ        001
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0418 II2K          224
QTC:  3756 PH  2021-09-11 0430 OE1W          016/10     N6AR          0420 DL6MHW        021
QSO:  7199 PH  2021-09-11 0450 OE1W          59  0069 N1RM          59   0080
QSO:  7199 PH  2021-09-11 0452 OE1W          59  0070 WB4P          59   0046
QSO:  7199 PH  2021-09-11 0452 OE1W          59  0071 K2RD          59   0020
QSO: 14205 PH  2021-09-11 0455 OE1W          59  0072 RM9I          59   0022
QSO:  7199 PH  2021-09-11 0457 OE1W          59  0073 WK1O          59   0076
QSO:  7199 PH  2021-09-11 0500 OE1W          59  0074 K3ZU          59   0073
QSO: 14222 PH  2021-09-11 0507 OE1W          59  0075 FR4QT         59   0023
QSO: 14217 PH  2021-09-11 0514 OE1W          59  0076 RZ9L          59   0016
QSO:  7177 PH  2021-09-11 0521 OE1W          59  0077 4L2M          59   0110
QSO: 14230 PH  2021-09-11 0525 OE1W          59  0078 5X4E          59   0000
QSO: 14255 PH  2021-09-11 0536 OE1W          59  0079 HZ1HZ         59   0043
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0526 IB9A          259
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0527 DL6RDM        031
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0527 DL9OE         020
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0527 IK0PHY        185
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0528 UR4PAN        029
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0528 DA2A          067
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0528 DL3LAR        052
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0531 OM7M          287
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0532 9A5Y          061
QTC: 14255 PH  2021-09-11 0537 OE1W          004/10     HZ1HZ         0534 UR1HR         016
QSO: 14201 PH  2021-09-11 0539 OE1W          59  0080 RC9A          59   0045
QSO: 14240 PH  2021-09-11 0547 OE1W          59  0081 HZ1TL         59   0065
QSO: 14265 PH  2021-09-11 0549 OE1W          59  0082 5B4KH         59   0034
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0542 DA2A          072
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0542 YT5ANA        005
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0543 DF9XV         031
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0543 YO8SBQ        007
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0543 UT0CK         009
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0545 IU0OVB        017
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0546 DL1DAW        061
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0546 SV2JAO        004
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0546 DL0EF         002
QTC: 14265 PH  2021-09-11 0550 OE1W          003/10     5B4KH         0546 UT4EK         007
QSO: 14250 PH  2021-09-11 0552 OE1W          59  0083 UP5B          59   0050
QSO: 14209 PH  2021-09-11 0557 OE1W          59  0084 4L2M          59   0165
QSO: 14216 PH  2021-09-11 0559 OE1W          59  0085 UP7L          59   0076
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0544 YO4KAK        001
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0545 DL4ZA         019
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0547 RC7LK         003
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0548 DJ3HW         031
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0555 UT8IM         008
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0556 SP9IHP        001
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0556 SP9MAT        007
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0557 DJ5MW         045
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0557 OE1CIW        013
QTC: 14239 PH  2021-09-11 0611 OE1W          011/10     HZ1TL         0558 OE8ANK        001
QSO: 14245 PH  2021-09-11 0612 OE1W          59  0086 4X0T          59   0101
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0600 DJ5AN         003
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0600 RY6Y          046
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0600 DL5D          046
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0601 SP9MAT        008
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0601 YQ6A          048
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0601 LY5W          122
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0603 IK4LZH        011
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0603 UT0CK         012
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0604 DK0MM         136
QTC: 14245 PH  2021-09-11 0616 OE1W          010/10     4X0T          0605 DL3LAR        061
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DJ5AN         004
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DF2AJ         029
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DP5P          025
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0606 DL0EF         004
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0607 YO6BOT        003
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0610 OM3CPF        023
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0610 RT2C          023
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0610 RC7LK         006
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0611 DK8AX         018
QTC: 14205 PH  2021-09-11 0618 OE1W          011/10     RM9I          0611 DL4ZA         021
QTC: 14261 PH  2021-09-11 0624 OE1W          019/3      9G5FI         0621 G1IZQ         005
QTC: 14261 PH  2021-09-11 0624 OE1W          019/3      9G5FI         0623 DJ9MH         003
QTC: 14261 PH  2021-09-11 0624 OE1W          019/3      9G5FI         0623 YO8SBQ        011
QSO: 14261 PH  2021-09-11 0624 OE1W          59  0087 9G5FI         59   0164
QTC: 14209 PH  2021-09-11 0630 OE1W          037/3      4L2M          0626 DA2A          075
QTC: 14209 PH  2021-09-11 0630 OE1W          037/3      4L2M          0627 DL1DAW        067
QTC: 14209 PH  2021-09-11 0630 OE1W          037/3      4L2M          0628 DK7AM         051
QSO: 14238 PH  2021-09-11 0631 OE1W          59  0088 4X1DX         59   0259
QTC: 14261 PH  2021-09-11 0641 OE1W          021/7      9G5FI         0629 R5AJ          033
QTC: 14261 PH  2021-09-11 0641 OE1W          021/7      9G5FI         0630 IZ2XMK        001
QTC: 14261 PH  2021-09-11 0641 OE1W          021/7      9G5FI         0630 PA2KW         001
QTC: 14261 PH  2021-09-11 0641 OE1W          021/7      9G5FI         0630 IU4FLO        014
QTC: 14261 PH  2021-09-11 0641 OE1W          021/7      9G5FI         0633 DK5OY         018
QTC: 14261 PH  2021-09-11 0641 OE1W          021/7      9G5FI         0634 OE8HAQ        001
QTC: 14261 PH  2021-09-11 0641 OE1W          021/7      9G5FI         0634 DR1D          230
QTC: 14209 PH  2021-09-11 0643 OE1W          040/4      4L2M          0637 RA1ZZ/3       070
QTC: 14209 PH  2021-09-11 0643 OE1W          040/4      4L2M          0637 IZ8CLM        006
QTC: 14209 PH  2021-09-11 0643 OE1W          040/4      4L2M          0638 PG7M          008
QTC: 14209 PH  2021-09-11 0643 OE1W          040/4      4L2M          0638 DK5OY         019
QSO: 14173 PH  2021-09-11 0643 OE1W          59  0089 HZ7C          59   0074
QSO: 14292 PH  2021-09-11 0651 OE1W          59  0090 UN0LM         59   0037
QSO: 14199 PH  2021-09-11 0718 OE1W          59  0091 RK8I          59   0079
QSO: 21222 PH  2021-09-11 0726 OE1W          59  0092 FR4QT         59   0075
QSO: 14259 PH  2021-09-11 0728 OE1W          59  0093 UN7LZ         59   0044
QSO: 14274 PH  2021-09-11 0733 OE1W          59  0094 RA0AY         59   0046
QSO: 14226 PH  2021-09-11 0747 OE1W          59  0095 JQ1BVI        59   0035
QSO: 14335 PH  2021-09-11 0755 OE1W          59  0096 TA7I          59   0082
QSO: 14252 PH  2021-09-11 0756 OE1W          59  0097 P3AA          59   0058
QSO: 28480 PH  2021-09-11 0825 OE1W          59  0098 P33W          59   0224
QSO: 21258 PH  2021-09-11 0826 OE1W          59  0099 P33W          59   0225
QSO: 14274 PH  2021-09-11 0827 OE1W          59  0100 TC3N          59   0142
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0820 IK2YCW        305
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0822 DA2X          008
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0825 DL1MP         003
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0028 DL3BY         060
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0029 DH4PSG        021
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0029 SO9I          136
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0032 DB1VR         006
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0032 SN5L          006
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0035 DL2LBK        021
QTC: 14241 PH  2021-09-11 0843 OE1W          023/10     UP7L          0035 DK1FV         013
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0752 IK2YCW        300
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0755 DA0BCC        228
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0755 OH2KW         022
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0755 S57DX         148
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0755 DJ3HW         046
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0755 EA7ATX        121
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0756 DK1QJ         008
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0756 8S8S          014
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0756 OE1HHB        011
QTC: 14252 PH  2021-09-11 0846 OE1W          006/10     P3AA          0757 IZ5IMB        002
QSO: 21245 PH  2021-09-11 0847 OE1W          59  0101 7Z1IS         59   0035
