START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: IK1XPK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK1XPK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2024.
QSO: 28017 CW 2024-02-17 1418 IK1XPK        599 100 VA1MM         599 NS
QSO: 28136 CW 2024-02-17 1657 IK1XPK        599 100 KU2C          599 PA
QSO: 28134 CW 2024-02-17 1658 IK1XPK        599 100 K2CJ          599 NJ
QSO: 28158 CW 2024-02-17 1701 IK1XPK        599 100 VE6WP         599 AB
QSO: 28002 CW 2024-02-17 1704 IK1XPK        599 100 W3LPL         599 MD
QSO: 14001 CW 2024-02-17 1706 IK1XPK        599 100 NR4M          599 VA
QSO: 14003 CW 2024-02-17 1706 IK1XPK        599 100 K3LR          599 PA
QSO: 14029 CW 2024-02-17 1707 IK1XPK        599 100 VA3AR         599 ON
QSO: 14027 CW 2024-02-17 1708 IK1XPK        599 100 W4RM          599 NC
QSO: 14042 CW 2024-02-17 1709 IK1XPK        599 100 N2MF          599 NY
QSO: 14015 CW 2024-02-17 1712 IK1XPK        599 100 K1TTT         599 MA
QSO: 14017 CW 2024-02-17 1712 IK1XPK        599 100 VY2TT         599 PE
QSO: 14000 CW 2024-02-17 1713 IK1XPK        599 100 K1LZ          599 ME
QSO: 21011 CW 2024-02-17 1715 IK1XPK        599 100 K5GN          599 TX
QSO: 21005 CW 2024-02-17 1716 IK1XPK        599 100 VE3JM         599 ON
QSO: 21022 CW 2024-02-17 1718 IK1XPK        599 100 AI0Y          599 ND
QSO: 21061 CW 2024-02-17 1722 IK1XPK        599 100 K1GU          599 TN
QSO: 21018 CW 2024-02-17 1724 IK1XPK        599 100 K8AZ          599 OH
QSO: 21055 CW 2024-02-17 1725 IK1XPK        599 100 NA8V          599 MI
QSO: 21000 CW 2024-02-17 1726 IK1XPK        599 100 N1UR          599 VT
QSO: 28064 CW 2024-02-17 1728 IK1XPK        599 100 AI6O          599 MO
QSO: 28002 CW 2024-02-17 1730 IK1XPK        599 100 VE3AT         599 ON
QSO: 28003 CW 2024-02-17 1730 IK1XPK        599 100 N7DX          599 WA
QSO: 28023 CW 2024-02-17 1733 IK1XPK        599 100 K3PA          599 KS
QSO: 21016 CW 2024-02-17 1737 IK1XPK        599 100 N9RV          599 MT
QSO: 21066 CW 2024-02-17 1738 IK1XPK        599 100 WF4DX         599 FL
END-OF-LOG:
