START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO: 21022 CW 2015-11-28 0038 K7RL          599 3      JF2RTU        599 25
QSO: 21022 CW 2015-11-28 0039 K7RL          599 3      HL5YI         599 25
QSO: 21022 CW 2015-11-28 0039 K7RL          599 3      JF1LLB        599 25
QSO: 21022 CW 2015-11-28 0040 K7RL          599 3      9M2M          599 28
QSO: 21022 CW 2015-11-28 0041 K7RL          599 3      AL7LO         599 01
QSO: 21022 CW 2015-11-28 0041 K7RL          599 3      JH1CTV        599 25
QSO: 21022 CW 2015-11-28 0042 K7RL          599 3      JJ1NDP        599 25
QSO: 28022 CW 2015-11-28 0042 K7RL          599 3      AH0K          599 27
QSO: 21022 CW 2015-11-28 0043 K7RL          599 3      JH6QIL        599 25
QSO: 28023 CW 2015-11-28 0043 K7RL          599 3      JA1ZGP        599 25
QSO: 21022 CW 2015-11-28 0043 K7RL          599 3      JI1CPN        599 25
QSO: 21022 CW 2015-11-28 0045 K7RL          599 3      JA2HYD        599 25
QSO: 21022 CW 2015-11-28 0046 K7RL          599 3      B1Z           599 24
QSO: 21022 CW 2015-11-28 0047 K7RL          599 3      JA4CMW        599 25
QSO: 21022 CW 2015-11-28 0048 K7RL          599 3      JA4AQR        599 25
QSO: 21022 CW 2015-11-28 0048 K7RL          599 3      HL5FEI        599 25
QSO: 28036 CW 2015-11-28 0049 K7RL          599 3      VK6LW         599 29
QSO: 21022 CW 2015-11-28 0049 K7RL          599 3      9V1JA         599 28
QSO: 21022 CW 2015-11-28 0049 K7RL          599 3      JA0VTK/7      599 25
QSO: 21022 CW 2015-11-28 0050 K7RL          599 3      JH4ADK        599 25
QSO: 21022 CW 2015-11-28 0050 K7RL          599 3      JM1CMA        599 25
QSO: 21022 CW 2015-11-28 0051 K7RL          599 3      JA8NSR        599 25
QSO: 21022 CW 2015-11-28 0052 K7RL          599 3      JE6JNC        599 25
QSO: 21022 CW 2015-11-28 0052 K7RL          599 3      JR7RZK        599 25
QSO: 21022 CW 2015-11-28 0053 K7RL          599 3      JH1RFM        599 25
QSO: 21022 CW 2015-11-28 0053 K7RL          599 3      JI4WHS        599 25
QSO: 21022 CW 2015-11-28 0054 K7RL          599 3      JA3UWB        599 25
QSO: 21022 CW 2015-11-28 0055 K7RL          599 3      JR1BTG        599 25
QSO: 21022 CW 2015-11-28 0056 K7RL          599 3      JH6WHN        599 25
QSO: 21022 CW 2015-11-28 0056 K7RL          599 3      JA4OPW        599 25
QSO: 21022 CW 2015-11-28 0057 K7RL          599 3      JA1IFB        599 25
QSO: 21022 CW 2015-11-28 0058 K7RL          599 3      JA2NDQ        599 25
QSO: 21022 CW 2015-11-28 0058 K7RL          599 3      JS1OYN        599 25
QSO: 21022 CW 2015-11-28 0059 K7RL          599 3      JJ7SRA        599 25
QSO: 21022 CW 2015-11-28 0059 K7RL          599 3      JA1CTB        599 25
QSO: 21022 CW 2015-11-28 0059 K7RL          599 3      9M8K          599 28
QSO: 21022 CW 2015-11-28 0100 K7RL          599 3      JA3JM         599 25
QSO: 21022 CW 2015-11-28 0101 K7RL          599 3      JR3BOT        599 25
QSO: 21022 CW 2015-11-28 0101 K7RL          599 3      JR3IIR        599 25
QSO: 21022 CW 2015-11-28 0102 K7RL          599 3      JA1JQY        599 25
QSO: 21022 CW 2015-11-28 0102 K7RL          599 3      JA3RAZ        599 25
QSO: 21022 CW 2015-11-28 0102 K7RL          599 3      JA1SCE        599 25
QSO: 21022 CW 2015-11-28 0103 K7RL          599 3      JK7UST        599 25
QSO: 21022 CW 2015-11-28 0106 K7RL          599 3      JE1CKA        599 25
QSO: 21022 CW 2015-11-28 0107 K7RL          599 3      JN3SAC        599 25
QSO: 21022 CW 2015-11-28 0108 K7RL          599 3      JH4UTP        599 25
QSO: 21022 CW 2015-11-28 0108 K7RL          599 3      JH2OMM        599 25
QSO: 21022 CW 2015-11-28 0109 K7RL          599 3      JF1WNT        599 25
QSO: 21022 CW 2015-11-28 0109 K7RL          599 3      JA6JNF        599 25
QSO: 21022 CW 2015-11-28 0110 K7RL          599 3      JA7QVI        599 25
QSO: 21022 CW 2015-11-28 0111 K7RL          599 3      VK2IA         599 30
QSO: 21022 CW 2015-11-28 0112 K7RL          599 3      JA1BNW        599 25
QSO: 21022 CW 2015-11-28 0113 K7RL          599 3      JG1OWV        599 25
QSO: 14018 CW 2015-11-28 0113 K7RL          599 3      KH6J          599 31
QSO: 21022 CW 2015-11-28 0115 K7RL          599 3      JH1BCS        599 25
QSO: 14021 CW 2015-11-28 0116 K7RL          599 3      AL9A          599 01
QSO: 21022 CW 2015-11-28 0117 K7RL          599 3      JA2XCR        599 25
QSO: 21022 CW 2015-11-28 0117 K7RL          599 3      JA0ED         599 25
QSO: 21022 CW 2015-11-28 0117 K7RL          599 3      JF3IYW        599 25
QSO: 21022 CW 2015-11-28 0118 K7RL          599 3      JA1UOA        599 25
QSO: 21022 CW 2015-11-28 0119 K7RL          599 3      JK1OPL        599 25
QSO: 21022 CW 2015-11-28 0120 K7RL          599 3      JA8CTO        599 25
QSO: 21022 CW 2015-11-28 0120 K7RL          599 3      JA3AVO        599 25
QSO: 14028 CW 2015-11-28 0121 K7RL          599 3      JA7FTR        599 25
QSO: 21022 CW 2015-11-28 0121 K7RL          599 3      JA4ESR        599 25
QSO: 14029 CW 2015-11-28 0122 K7RL          599 3      RT0F          599 19
QSO: 21022 CW 2015-11-28 0122 K7RL          599 3      JE1BJP        599 25
QSO: 21022 CW 2015-11-28 0123 K7RL          599 3      JH5MXB        599 25
QSO: 14032 CW 2015-11-28 0124 K7RL          599 3      PT2AW         599 11
QSO: 14032 CW 2015-11-28 0125 K7RL          599 3      LP1H          599 13
QSO: 14008 CW 2015-11-28 0130 K7RL          599 3      JH1EAQ        599 25
QSO: 14008 CW 2015-11-28 0131 K7RL          599 3      JA1RPK        599 25
QSO: 14008 CW 2015-11-28 0131 K7RL          599 3      JA4XHF/3      599 25
QSO: 14008 CW 2015-11-28 0132 K7RL          599 3      JA5BIN        599 25
QSO: 21002 CW 2015-11-28 0132 K7RL          599 3      JE1ZWT        599 25
QSO: 14008 CW 2015-11-28 0133 K7RL          599 3      KL1JP         599 01
QSO: 14007 CW 2015-11-28 0137 K7RL          599 3      RK0UT         599 18
QSO: 14007 CW 2015-11-28 0138 K7RL          599 3      JG1UZD        599 25
QSO: 21015 CW 2015-11-28 0138 K7RL          599 3      JA1BPA        599 25
QSO: 14007 CW 2015-11-28 0139 K7RL          599 3      JA1EMQ        599 25
QSO: 14007 CW 2015-11-28 0139 K7RL          599 3      RA0F          599 19
QSO: 21023 CW 2015-11-28 0140 K7RL          599 3      RM0F          599 19
QSO: 14007 CW 2015-11-28 0141 K7RL          599 3      JJ5HUD        599 25
QSO: 14007 CW 2015-11-28 0142 K7RL          599 3      JR2WLQ        599 25
QSO: 14007 CW 2015-11-28 0142 K7RL          599 3      JA0QNJ        599 25
QSO: 14007 CW 2015-11-28 0143 K7RL          599 3      VA7DZ         599 03
QSO: 14007 CW 2015-11-28 0144 K7RL          599 3      JK1HCE        599 25
QSO: 14007 CW 2015-11-28 0145 K7RL          599 3      JE1NVD        599 25
QSO: 14007 CW 2015-11-28 0145 K7RL          599 3      7N4LNK        599 25
QSO: 14007 CW 2015-11-28 0146 K7RL          599 3      JR2NMJ        599 25
QSO: 21033 CW 2015-11-28 0146 K7RL          599 3      JA7IC         599 25
QSO: 14007 CW 2015-11-28 0147 K7RL          599 3      JA2VZL        599 25
QSO: 14007 CW 2015-11-28 0147 K7RL          599 3      JS1OYN        599 25
QSO: 14007 CW 2015-11-28 0147 K7RL          599 3      JF1KWG        599 25
QSO: 14007 CW 2015-11-28 0148 K7RL          599 3      KL8X          599 01
QSO: 21039 CW 2015-11-28 0149 K7RL          599 3      KH7M          599 31
QSO: 14007 CW 2015-11-28 0149 K7RL          599 3      JN1MSO        599 25
QSO: 14007 CW 2015-11-28 0151 K7RL          599 3      JA1BFN        599 25
QSO: 14007 CW 2015-11-28 0152 K7RL          599 3      JA7RQK        599 25
QSO: 14007 CW 2015-11-28 0153 K7RL          599 3      JA6JNF        599 25
QSO: 14007 CW 2015-11-28 0154 K7RL          599 3      JK1TCV        599 25
QSO: 14007 CW 2015-11-28 0154 K7RL          599 3      JI1RXQ        599 25
QSO: 14007 CW 2015-11-28 0155 K7RL          599 3      KX7YT         599 03
QSO: 14007 CW 2015-11-28 0158 K7RL          599 3      JR2AWS        599 25
QSO: 14007 CW 2015-11-28 0202 K7RL          599 3      JA1KEV        599 25
QSO:  7006 CW 2015-11-28 0207 K7RL          599 3      EA5RS         599 14
QSO: 14007 CW 2015-11-28 0207 K7RL          599 3      JF1NZW        599 25
QSO: 14007 CW 2015-11-28 0208 K7RL          599 3      JA2XLV        599 25
QSO: 14007 CW 2015-11-28 0208 K7RL          599 3      JA0BJY        599 25
QSO:  7007 CW 2015-11-28 0211 K7RL          599 3      CR3L          599 33
QSO: 14007 CW 2015-11-28 0211 K7RL          599 3      JA3AVO        599 25
QSO:  7008 CW 2015-11-28 0214 K7RL          599 3      P33W          599 20
QSO:  7008 CW 2015-11-28 0216 K7RL          599 3      OP4K          599 14
QSO: 14007 CW 2015-11-28 0216 K7RL          599 3      RD0A          599 18
QSO:  7009 CW 2015-11-28 0216 K7RL          599 3      DR5N          599 14
QSO:  7010 CW 2015-11-28 0217 K7RL          599 3      RT1O          599 16
QSO:  7010 CW 2015-11-28 0217 K7RL          599 3      GM3X          599 14
QSO:  7011 CW 2015-11-28 0222 K7RL          599 3      SP9W          599 15
QSO:  7012 CW 2015-11-28 0223 K7RL          599 3      SN7Q          599 15
QSO: 14007 CW 2015-11-28 0223 K7RL          599 3      JJ4CDW        599 25
QSO: 14007 CW 2015-11-28 0224 K7RL          599 3      JI1FLB        599 25
QSO:  7012 CW 2015-11-28 0225 K7RL          599 3      HA9RT         599 15
QSO: 14007 CW 2015-11-28 0226 K7RL          599 3      JH3FUK        599 25
QSO:  7012 CW 2015-11-28 0226 K7RL          599 3      YT5A          599 15
QSO: 14007 CW 2015-11-28 0226 K7RL          599 3      JF9JTS        599 25
QSO: 14007 CW 2015-11-28 0227 K7RL          599 3      JA1ZGO        599 25
QSO:  7015 CW 2015-11-28 0232 K7RL          599 3      LZ1EV         599 20
QSO:  7017 CW 2015-11-28 0234 K7RL          599 3      DK0WRTC       599 14
QSO: 14007 CW 2015-11-28 0235 K7RL          599 3      JH8SLS        599 25
QSO:  7019 CW 2015-11-28 0236 K7RL          599 3      RT3F          599 16
QSO:  7019 CW 2015-11-28 0237 K7RL          599 3      S52AW         599 15
QSO:  7020 CW 2015-11-28 0238 K7RL          599 3      SN3A          599 15
QSO:  7021 CW 2015-11-28 0240 K7RL          599 3      SN8N          599 15
QSO:  7023 CW 2015-11-28 0242 K7RL          599 3      ZB2X          599 14
QSO:  7023 CW 2015-11-28 0244 K7RL          599 3      G2F           599 14
QSO:  7024 CW 2015-11-28 0245 K7RL          599 3      EA2EA         599 14
QSO:  7025 CW 2015-11-28 0246 K7RL          599 3      RN1ON         599 16
QSO:  7025 CW 2015-11-28 0247 K7RL          599 3      4L8A          599 21
QSO:  7026 CW 2015-11-28 0248 K7RL          599 3      G3P           599 14
QSO:  7026 CW 2015-11-28 0250 K7RL          599 3      4O3A          599 15
QSO:  7027 CW 2015-11-28 0251 K7RL          599 3      RG6G          599 16
QSO:  7028 CW 2015-11-28 0251 K7RL          599 3      S51YI         599 15
QSO:  7028 CW 2015-11-28 0252 K7RL          599 3      OL4A          599 15
QSO:  7029 CW 2015-11-28 0254 K7RL          599 3      HB9FBM        599 14
QSO:  7029 CW 2015-11-28 0255 K7RL          599 3      IR4M          599 15
QSO:  7030 CW 2015-11-28 0257 K7RL          599 3      OK2D          599 15
QSO:  7031 CW 2015-11-28 0257 K7RL          599 3      9A1A          599 15
QSO:  7031 CW 2015-11-28 0258 K7RL          599 3      LZ9W          599 20
QSO:  7032 CW 2015-11-28 0259 K7RL          599 3      II9P          599 15
QSO:  7032 CW 2015-11-28 0300 K7RL          599 3      OH5Z          599 15
QSO:  7033 CW 2015-11-28 0301 K7RL          599 3      S50C          599 15
QSO:  7033 CW 2015-11-28 0301 K7RL          599 3      ES9C          599 15
QSO:  7034 CW 2015-11-28 0302 K7RL          599 3      HA3NU         599 15
QSO:  7035 CW 2015-11-28 0303 K7RL          599 3      Z60WW         599 14
QSO:  7036 CW 2015-11-28 0304 K7RL          599 3      OM7M          599 15
QSO:  7036 CW 2015-11-28 0306 K7RL          599 3      DF3CB         599 14
QSO:  7037 CW 2015-11-28 0306 K7RL          599 3      TF2CW         599 40
QSO:  7038 CW 2015-11-28 0307 K7RL          599 3      HA7A          599 15
QSO:  7039 CW 2015-11-28 0308 K7RL          599 3      OM0M          599 15
QSO:  7039 CW 2015-11-28 0308 K7RL          599 3      S53A          599 15
QSO:  7040 CW 2015-11-28 0310 K7RL          599 3      PZ5W          599 09
QSO:  7042 CW 2015-11-28 0313 K7RL          599 3      SP2YWL        599 15
QSO:  7042 CW 2015-11-28 0314 K7RL          599 3      OL1M          599 15
QSO:  7044 CW 2015-11-28 0314 K7RL          599 3      SO9Q          599 15
QSO:  7045 CW 2015-11-28 0315 K7RL          599 3      HA7GN         599 15
QSO:  7046 CW 2015-11-28 0317 K7RL          599 3      PP5BZ         599 11
QSO:  7048 CW 2015-11-28 0318 K7RL          599 3      V47T          599 08
QSO:  7049 CW 2015-11-28 0319 K7RL          599 3      PW2D          599 11
QSO:  7049 CW 2015-11-28 0320 K7RL          599 3      IR4X          599 15
QSO:  7050 CW 2015-11-28 0322 K7RL          599 3      LX7I          599 14
QSO:  7051 CW 2015-11-28 0323 K7RL          599 3      OP7B          599 14
QSO:  7052 CW 2015-11-28 0325 K7RL          599 3      HA8JV         599 15
QSO:  7054 CW 2015-11-28 0326 K7RL          599 3      OM3ZWA        599 15
QSO:  7054 CW 2015-11-28 0326 K7RL          599 3      P40L          599 09
QSO:  7055 CW 2015-11-28 0328 K7RL          599 3      PV8ADI        599 11
QSO:  7055 CW 2015-11-28 0330 K7RL          599 3      ED8X          599 33
QSO:  7056 CW 2015-11-28 0332 K7RL          599 3      ZD8W          599 36
QSO:  7057 CW 2015-11-28 0336 K7RL          599 3      ED1R          599 14
QSO:  7058 CW 2015-11-28 0337 K7RL          599 3      ZS2I          599 38
QSO:  7058 CW 2015-11-28 0337 K7RL          599 3      EA5DM         599 14
QSO:  7060 CW 2015-11-28 0339 K7RL          599 3      OK7FL         599 15
QSO:  7060 CW 2015-11-28 0341 K7RL          599 3      OE2S          599 15
QSO:  7061 CW 2015-11-28 0342 K7RL          599 3      UW5Y          599 16
QSO:  7062 CW 2015-11-28 0344 K7RL          599 3      LY2W          599 15
QSO:  7065 CW 2015-11-28 0347 K7RL          599 3      SK3W          599 14
QSO:  7065 CW 2015-11-28 0348 K7RL          599 3      E7DX          599 15
QSO:  7067 CW 2015-11-28 0348 K7RL          599 3      9A5Y          599 15
QSO:  7069 CW 2015-11-28 0350 K7RL          599 3      S52A          599 15
QSO:  7071 CW 2015-11-28 0350 K7RL          599 3      OG7A          599 15
QSO:  7071 CW 2015-11-28 0354 K7RL          599 3      HI3K          599 08
QSO:  7073 CW 2015-11-28 0400 K7RL          599 3      EA2EA         599 14
QSO:  7082 CW 2015-11-28 0404 K7RL          599 3      S53F          599 15
QSO:  7082 CW 2015-11-28 0405 K7RL          599 3      EF1A          599 14
QSO:  7084 CW 2015-11-28 0406 K7RL          599 3      PI4CC         599 14
QSO:  7085 CW 2015-11-28 0407 K7RL          599 3      TO4GU         599 08
QSO:  7090 CW 2015-11-28 0410 K7RL          599 3      PA3AAV        599 14
QSO:  7092 CW 2015-11-28 0411 K7RL          599 3      9A2L          599 15
QSO:  7006 CW 2015-11-28 0415 K7RL          599 3      EA5RS         599 14
QSO:  7092 CW 2015-11-28 0418 K7RL          599 3      ZS2NF         599 38
QSO:  7092 CW 2015-11-28 0420 K7RL          599 3      WK4AA         599 04
QSO:  3516 CW 2015-11-28 0423 K7RL          599 3      CS2C          599 14
QSO:  3516 CW 2015-11-28 0424 K7RL          599 3      VE3MIS        599 04
QSO:  3517 CW 2015-11-28 0425 K7RL          599 3      VE7GL         599 03
QSO:  3519 CW 2015-11-28 0429 K7RL          599 3      TM6M          599 14
QSO:  3522 CW 2015-11-28 0431 K7RL          599 3      VY2TT         599 05
QSO:  3524 CW 2015-11-28 0431 K7RL          599 3      VE3YAA        599 04
QSO:  3531 CW 2015-11-28 0434 K7RL          599 3      VE3EJ         599 04
QSO:  3533 CW 2015-11-28 0435 K7RL          599 3      6V7A          599 35
QSO:  3536 CW 2015-11-28 0437 K7RL          599 3      HI3K          599 08
QSO:  3542 CW 2015-11-28 0441 K7RL          599 3      ZD8W          599 36
QSO:  3544 CW 2015-11-28 0444 K7RL          599 3      P40L          599 09
QSO:  3553 CW 2015-11-28 0448 K7RL          599 3      VE5SDH        599 04
QSO:  3557 CW 2015-11-28 0449 K7RL          599 3      YN2CC         599 07
QSO:  3567 CW 2015-11-28 0452 K7RL          599 3      PJ2T          599 09
QSO:  3570 CW 2015-11-28 0454 K7RL          599 3      KH6J          599 31
QSO:  3582 CW 2015-11-28 0455 K7RL          599 3      CO2JD         599 08
QSO:  1814 CW 2015-11-28 0500 K7RL          599 3      VC7O          599 03
QSO:  7001 CW 2015-11-28 0500 K7RL          599 3      UX1AA         599 16
QSO:  1819 CW 2015-11-28 0501 K7RL          599 3      VE6SV         599 04
QSO:  7001 CW 2015-11-28 0501 K7RL          599 3      EF8R          599 33
QSO:  1821 CW 2015-11-28 0502 K7RL          599 3      XE2X          599 06
QSO:  1815 CW 2015-11-28 0509 K7RL          599 3      WF2W          599 05
QSO:  1817 CW 2015-11-28 0509 K7RL          599 3      VE7SL         599 03
QSO:  7006 CW 2015-11-28 0511 K7RL          599 3      HG5D          599 15
QSO:  7011 CW 2015-11-28 0513 K7RL          599 3      RT4F          599 16
QSO:  7016 CW 2015-11-28 0515 K7RL          599 3      OK5W          599 15
QSO:  7021 CW 2015-11-28 0517 K7RL          599 3      OK7Z          599 15
QSO:  7038 CW 2015-11-28 0525 K7RL          599 3      KP4EJ         599 08
QSO:  7048 CW 2015-11-28 0529 K7RL          599 3      NP4A          599 08
QSO:  7055 CW 2015-11-28 0532 K7RL          599 3      EA8/YP9W      599 33
QSO:  7059 CW 2015-11-28 0535 K7RL          599 3      LP1H          599 13
QSO:  7062 CW 2015-11-28 0537 K7RL          599 3      RO2E          599 16
QSO:  7066 CW 2015-11-28 0539 K7RL          599 3      RT5G          599 16
QSO:  7069 CW 2015-11-28 0539 K7RL          599 3      S51F          599 15
QSO:  7073 CW 2015-11-28 0541 K7RL          599 3      VE3PN         599 04
QSO:  7080 CW 2015-11-28 0542 K7RL          599 3      VE6WQ         599 04
QSO:  7082 CW 2015-11-28 0542 K7RL          599 3      EF2A          599 14
QSO:  7086 CW 2015-11-28 0544 K7RL          599 3      VP9/N3AD      599 05
QSO:  7090 CW 2015-11-28 0546 K7RL          599 3      TO8M          599 08
QSO:  7096 CW 2015-11-28 0549 K7RL          599 3      PY1NX         599 11
QSO:  3519 CW 2015-11-28 0555 K7RL          599 3      VE2FK         599 05
QSO:  3527 CW 2015-11-28 0559 K7RL          599 3      PR7AA         599 11
QSO:  3538 CW 2015-11-28 0603 K7RL          599 3      EF8U          599 33
QSO:  3539 CW 2015-11-28 0606 K7RL          599 3      YW4D          599 09
QSO:  3562 CW 2015-11-28 0613 K7RL          599 3      KP2Q          599 08
QSO:  3569 CW 2015-11-28 0618 K7RL          599 3      V26K          599 08
QSO:  1841 CW 2015-11-28 0622 K7RL          599 3      CJ3A          599 04
QSO:  1841 CW 2015-11-28 0623 K7RL          599 3      VE6BBP        599 04
QSO:  1839 CW 2015-11-28 0623 K7RL          599 3      VE2IM         599 02
QSO: 14039 CW 2015-11-28 0637 K7RL          599 3      LZ9W          599 20
QSO: 14021 CW 2015-11-28 0638 K7RL          599 3      YR9F          599 20
QSO:  7001 CW 2015-11-28 0638 K7RL          599 3      OL3Z          599 15
