START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UA4CNJ
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 310168
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: SERGEY F.SKREBTSOV
QSO: 21011 CW 2015-11-28 0551 UA4CNJ        599 16     RK0UT         599 18
QSO: 21017 CW 2015-11-28 0949 UA4CNJ        599 16     SP2MHC        599 15
QSO: 21017 CW 2015-11-28 0951 UA4CNJ        599 16     LZ9W          599 20
QSO: 21002 CW 2015-11-28 0952 UA4CNJ        599 16     ZW5B          599 11
QSO: 21017 CW 2015-11-28 0952 UA4CNJ        599 16     S59A          599 15
QSO: 21021 CW 2015-11-28 0953 UA4CNJ        599 16     LZ5R          599 20
QSO: 21030 CW 2015-11-28 0955 UA4CNJ        599 16     LZ8E          599 20
QSO: 21051 CW 2015-11-28 0957 UA4CNJ        599 16     RW9USA        599 18
QSO: 21064 CW 2015-11-28 0957 UA4CNJ        599 16     CR6K          599 14
QSO: 21075 CW 2015-11-28 0958 UA4CNJ        599 16     4Z4AK         599 20
QSO: 21009 CW 2015-11-28 0959 UA4CNJ        599 16     M2G           599 14
QSO: 21011 CW 2015-11-28 1004 UA4CNJ        599 16     TA2DA/4       599 20
QSO: 21032 CW 2015-11-28 1005 UA4CNJ        599 16     SN2M          599 15
QSO: 21039 CW 2015-11-28 1005 UA4CNJ        599 16     S50K          599 15
QSO: 21041 CW 2015-11-28 1006 UA4CNJ        599 16     9A5Y          599 15
QSO: 21045 CW 2015-11-28 1006 UA4CNJ        599 16     HA6P          599 15
QSO: 21055 CW 2015-11-28 1007 UA4CNJ        599 16     DL0CS         599 14
QSO: 21052 CW 2015-11-28 1009 UA4CNJ        599 16     PT2CM         599 11
QSO: 21054 CW 2015-11-28 1010 UA4CNJ        599 16     PW2D          599 11
QSO: 21073 CW 2015-11-28 1011 UA4CNJ        599 16     UK9AA         599 17
QSO: 21086 CW 2015-11-28 1013 UA4CNJ        599 16     PR2F          599 11
QSO: 21083 CW 2015-11-28 1013 UA4CNJ        599 16     HS0ZIA        599 26
QSO: 21030 CW 2015-11-28 1024 UA4CNJ        599 16     DR4A          599 14
QSO: 21030 CW 2015-11-28 1026 UA4CNJ        599 16     EA5RS         599 14
QSO: 21030 CW 2015-11-28 1027 UA4CNJ        599 16     S58N          599 15
QSO: 21033 CW 2015-11-28 1027 UA4CNJ        599 16     SO2R          599 15
QSO: 21036 CW 2015-11-28 1028 UA4CNJ        599 16     E7DX          599 15
QSO: 21047 CW 2015-11-28 1029 UA4CNJ        599 16     R8IA          599 18
QSO: 21048 CW 2015-11-28 1029 UA4CNJ        599 16     IQ3RK         599 15
QSO: 21079 CW 2015-11-28 1030 UA4CNJ        599 16     OK3C          599 15
QSO: 28011 CW 2015-11-28 1040 UA4CNJ        599 16     PA6NB         599 14
QSO: 28012 CW 2015-11-28 1041 UA4CNJ        599 16     OL3Z          599 15
QSO: 28024 CW 2015-11-28 1042 UA4CNJ        599 16     PI4DX         599 14
QSO: 28028 CW 2015-11-28 1043 UA4CNJ        599 16     IR2C          599 15
QSO: 28029 CW 2015-11-28 1043 UA4CNJ        599 16     PI4Z          599 14
QSO: 28031 CW 2015-11-28 1044 UA4CNJ        599 16     DF0HQ         599 14
QSO: 28034 CW 2015-11-28 1045 UA4CNJ        599 16     HB9CA         599 14
QSO: 28037 CW 2015-11-28 1045 UA4CNJ        599 16     DR4A          599 14
QSO: 28042 CW 2015-11-28 1046 UA4CNJ        599 16     LX1NO         599 14
QSO: 28053 CW 2015-11-28 1048 UA4CNJ        599 16     IR2L          599 15
QSO: 28057 CW 2015-11-28 1049 UA4CNJ        599 16     IK2SND        599 15
QSO: 28002 CW 2015-11-28 1052 UA4CNJ        599 16     DJ5MW         599 14
QSO: 28020 CW 2015-11-28 1055 UA4CNJ        599 16     EA8RM         599 33
QSO: 28034 CW 2015-11-28 1057 UA4CNJ        599 16     IQ3RK         599 15
QSO: 28036 CW 2015-11-28 1058 UA4CNJ        599 16     OP7B          599 14
QSO: 28038 CW 2015-11-28 1058 UA4CNJ        599 16     DL1GBQ        599 14
QSO: 28069 CW 2015-11-28 1100 UA4CNJ        599 16     3V8SS         599 33
QSO: 21039 CW 2015-11-28 1101 UA4CNJ        599 16     YT0Z          599 15
QSO: 21003 CW 2015-11-28 1102 UA4CNJ        599 16     DL1IAO        599 14
QSO: 21005 CW 2015-11-28 1102 UA4CNJ        599 16     SN5N          599 15
QSO: 21005 CW 2015-11-28 1103 UA4CNJ        599 16     YT5A          599 15
QSO: 21009 CW 2015-11-28 1103 UA4CNJ        599 16     EF5R          599 14
QSO: 21011 CW 2015-11-28 1104 UA4CNJ        599 16     P33W          599 20
QSO: 21013 CW 2015-11-28 1105 UA4CNJ        599 16     8Q7DV         599 22
QSO: 21021 CW 2015-11-28 1106 UA4CNJ        599 16     LY7A          599 15
QSO: 21024 CW 2015-11-28 1107 UA4CNJ        599 16     OL4A          599 15
QSO: 14005 CW 2015-11-28 1418 UA4CNJ        599 16     HG5C          599 15
QSO: 14001 CW 2015-11-28 1425 UA4CNJ        599 16     OM4O          599 15
QSO: 14019 CW 2015-11-28 1428 UA4CNJ        599 16     OK2BND        599 15
QSO: 14027 CW 2015-11-28 1431 UA4CNJ        599 16     OK1HFP        599 15
QSO: 14004 CW 2015-11-28 1431 UA4CNJ        599 16     TC0A          599 20
QSO: 14029 CW 2015-11-28 1433 UA4CNJ        599 16     S52ZW         599 15
QSO: 14035 CW 2015-11-28 1434 UA4CNJ        599 16     OL4A          599 15
QSO:  7001 CW 2015-11-28 1436 UA4CNJ        599 16     OL1M          599 15
QSO:  7007 CW 2015-11-28 1437 UA4CNJ        599 16     S53A          599 15
QSO:  7010 CW 2015-11-28 1437 UA4CNJ        599 16     9A5X          599 15
QSO:  7010 CW 2015-11-28 1438 UA4CNJ        599 16     RT0C          599 19
QSO:  7010 CW 2015-11-28 1438 UA4CNJ        599 16     EU1AZ         599 16
QSO:  7012 CW 2015-11-28 1438 UA4CNJ        599 16     UX0KR         599 16
QSO:  7016 CW 2015-11-28 1439 UA4CNJ        599 16     EW1M          599 16
QSO:  7018 CW 2015-11-28 1440 UA4CNJ        599 16     JE1ZWT        599 25
QSO:  7022 CW 2015-11-28 1442 UA4CNJ        599 16     DK0MM         599 14
QSO:  7020 CW 2015-11-28 1443 UA4CNJ        599 16     YT5A          599 15
QSO:  7020 CW 2015-11-28 1444 UA4CNJ        599 16     LZ1EV         599 20
QSO:  7029 CW 2015-11-28 1446 UA4CNJ        599 16     9A1A          599 15
QSO:  7025 CW 2015-11-28 1446 UA4CNJ        599 16     S50C          599 15
QSO:  7045 CW 2015-11-28 1448 UA4CNJ        599 16     UT0RM         599 16
QSO:  7044 CW 2015-11-28 1448 UA4CNJ        599 16     RW3ZC         599 16
QSO:  7000 CW 2015-11-28 1448 UA4CNJ        599 16     RU5A          599 16
QSO:  7004 CW 2015-11-28 1449 UA4CNJ        599 16     RV9CX         599 17
QSO:  7011 CW 2015-11-28 1450 UA4CNJ        599 16     RN1ON         599 16
QSO:  7014 CW 2015-11-28 1451 UA4CNJ        599 16     HA8FM         599 15
QSO:  7005 CW 2015-11-28 1452 UA4CNJ        599 16     4K6FO         599 21
QSO:  7019 CW 2015-11-28 1453 UA4CNJ        599 16     UT7E          599 16
QSO:  7022 CW 2015-11-28 1454 UA4CNJ        599 16     LY4L          599 15
QSO:  7025 CW 2015-11-28 1455 UA4CNJ        599 16     RZ9AN         599 17
QSO:  7024 CW 2015-11-28 1456 UA4CNJ        599 16     GM3X          599 14
QSO:  7019 CW 2015-11-28 1456 UA4CNJ        599 16     RX7M          599 16
QSO:  7025 CW 2015-11-28 1457 UA4CNJ        599 16     DK8ZB         599 14
QSO:  7017 CW 2015-11-28 1513 UA4CNJ        599 16     S56X          599 15
QSO:  7015 CW 2015-11-28 1513 UA4CNJ        599 16     RM9A          599 17
QSO:  7020 CW 2015-11-28 1514 UA4CNJ        599 16     YT1HA         599 15
QSO:  7022 CW 2015-11-28 1514 UA4CNJ        599 16     R8CT          599 17
QSO:  7029 CW 2015-11-28 1515 UA4CNJ        599 16     YT0T          599 15
QSO:  7033 CW 2015-11-28 1516 UA4CNJ        599 16     SM5F          599 14
QSO:  7035 CW 2015-11-28 1516 UA4CNJ        599 16     RW0A          599 18
QSO:  7035 CW 2015-11-28 1517 UA4CNJ        599 16     IR2R          599 15
QSO:  7035 CW 2015-11-28 1518 UA4CNJ        599 16     PA6NB         599 14
QSO:  7040 CW 2015-11-28 1519 UA4CNJ        599 16     UT1AA         599 16
QSO:  7040 CW 2015-11-28 1521 UA4CNJ        599 16     EU8F          599 16
QSO:  7040 CW 2015-11-28 1522 UA4CNJ        599 16     RQ4D/7        599 16
QSO:  7040 CW 2015-11-28 1522 UA4CNJ        599 16     SQ9E          599 15
QSO:  7035 CW 2015-11-28 1524 UA4CNJ        599 16     UP2L          599 17
QSO:  7045 CW 2015-11-28 1525 UA4CNJ        599 16     7J1AAI        599 25
QSO:  7060 CW 2015-11-28 1526 UA4CNJ        599 16     UT4NY         599 16
QSO:  7058 CW 2015-11-28 1527 UA4CNJ        599 16     YO4NF         599 20
QSO:  7056 CW 2015-11-28 1527 UA4CNJ        599 16     HA8FY/P       599 15
QSO:  7044 CW 2015-11-28 1528 UA4CNJ        599 16     YL3CW         599 15
QSO:  7044 CW 2015-11-28 1529 UA4CNJ        599 16     YU2A          599 15
QSO:  7046 CW 2015-11-28 1529 UA4CNJ        599 16     EV1R          599 16
QSO:  7048 CW 2015-11-28 1529 UA4CNJ        599 16     9A2L          599 15
QSO:  7045 CW 2015-11-28 1530 UA4CNJ        599 16     RX1A          599 16
QSO:  7050 CW 2015-11-28 1530 UA4CNJ        599 16     4O4A          599 15
QSO:  7055 CW 2015-11-28 1531 UA4CNJ        599 16     R7KX          599 16
QSO:  7051 CW 2015-11-28 1533 UA4CNJ        599 16     Z37M          599 15
QSO:  7036 CW 2015-11-28 1535 UA4CNJ        599 16     3Z1K          599 15
QSO:  7034 CW 2015-11-28 1536 UA4CNJ        599 16     HB9CXZ        599 14
QSO:  7023 CW 2015-11-28 1538 UA4CNJ        599 16     OM5XX         599 15
QSO:  7003 CW 2015-11-28 1538 UA4CNJ        599 16     DF0HQ         599 14
QSO:  7007 CW 2015-11-28 1539 UA4CNJ        599 16     UR7R          599 16
QSO:  7009 CW 2015-11-28 1540 UA4CNJ        599 16     LZ5K          599 20
QSO:  7012 CW 2015-11-28 1541 UA4CNJ        599 16     S51YI         599 15
QSO:  7020 CW 2015-11-28 1542 UA4CNJ        599 16     YR8I          599 20
QSO:  7000 CW 2015-11-28 1755 UA4CNJ        599 16     JA3YBK        599 25
QSO:  7006 CW 2015-11-28 1756 UA4CNJ        599 16     OL5T          599 15
QSO:  7002 CW 2015-11-28 1757 UA4CNJ        599 16     OL9R          599 15
QSO:  7004 CW 2015-11-28 1758 UA4CNJ        599 16     ZA/YT7DQ      599 15
QSO:  7005 CW 2015-11-28 1758 UA4CNJ        599 16     HG5D          599 15
QSO:  7001 CW 2015-11-28 1800 UA4CNJ        599 16     SE0X          599 14
QSO:  7004 CW 2015-11-28 1800 UA4CNJ        599 16     9A9R          599 15
QSO:  7006 CW 2015-11-28 1800 UA4CNJ        599 16     EU1WW         599 16
QSO:  7008 CW 2015-11-28 1802 UA4CNJ        599 16     UR4RWW        599 16
QSO:  7008 CW 2015-11-28 1802 UA4CNJ        599 16     UA4M          599 16
QSO:  7012 CW 2015-11-28 1803 UA4CNJ        599 16     ED9U          599 33
QSO:  7012 CW 2015-11-28 1804 UA4CNJ        599 16     4X7R          599 20
QSO:  7011 CW 2015-11-28 1804 UA4CNJ        599 16     GW5R          599 14
QSO:  7009 CW 2015-11-28 1805 UA4CNJ        599 16     SN6O          599 15
QSO:  7014 CW 2015-11-28 1805 UA4CNJ        599 16     S52AW         599 15
QSO:  7014 CW 2015-11-28 1805 UA4CNJ        599 16     ED2C          599 14
QSO:  7015 CW 2015-11-28 1806 UA4CNJ        599 16     TC0A          599 20
QSO:  7010 CW 2015-11-28 1807 UA4CNJ        599 16     UW5U          599 16
QSO:  7014 CW 2015-11-28 1808 UA4CNJ        599 16     YL3FT         599 15
QSO:  7016 CW 2015-11-28 1809 UA4CNJ        599 16     VR2XAN        599 24
QSO:  7016 CW 2015-11-28 1810 UA4CNJ        599 16     SN8N          599 15
QSO:  7000 CW 2015-11-28 1810 UA4CNJ        599 16     SP6OJE        599 15
QSO:  7015 CW 2015-11-28 1811 UA4CNJ        599 16     OH5Z          599 15
QSO:  7018 CW 2015-11-28 1812 UA4CNJ        599 16     DR5N          599 14
QSO:  7016 CW 2015-11-28 1812 UA4CNJ        599 16     UA9LDD        599 17
QSO:  7018 CW 2015-11-28 1813 UA4CNJ        599 16     UP0L          599 17
QSO:  7006 CW 2015-11-28 1813 UA4CNJ        599 16     S53F          599 15
QSO:  7001 CW 2015-11-28 1814 UA4CNJ        599 16     S52W          599 15
QSO:  7019 CW 2015-11-28 1819 UA4CNJ        599 16     BG3OJZ        599 24
QSO:  7012 CW 2015-11-28 1819 UA4CNJ        599 16     4L8A          599 21
QSO:  7018 CW 2015-11-28 1819 UA4CNJ        599 16     JH1GBZ        599 25
QSO:  7017 CW 2015-11-28 1820 UA4CNJ        599 16     JR5YCE        599 25
QSO:  7026 CW 2015-11-28 1822 UA4CNJ        599 16     JA6GCE        599 25
QSO:  7046 CW 2015-11-28 1823 UA4CNJ        599 16     R0SR          599 18
QSO:  7049 CW 2015-11-28 1824 UA4CNJ        599 16     JR2GRX        599 25
QSO:  7056 CW 2015-11-28 1825 UA4CNJ        599 16     S57Q          599 15
QSO:  7060 CW 2015-11-28 1825 UA4CNJ        599 16     RD0A          599 18
QSO:  7059 CW 2015-11-28 1826 UA4CNJ        599 16     UZ5ZV         599 16
QSO:  7064 CW 2015-11-28 1826 UA4CNJ        599 16     LY7A          599 15
QSO:  7007 CW 2015-11-28 1832 UA4CNJ        599 16     RT6A          599 16
QSO:  7009 CW 2015-11-28 1833 UA4CNJ        599 16     JA1BPA        599 25
QSO:  7009 CW 2015-11-28 1834 UA4CNJ        599 16     IV3BCA        599 15
QSO:  7009 CW 2015-11-28 1835 UA4CNJ        599 16     UR6EA         599 16
QSO:  7009 CW 2015-11-28 1837 UA4CNJ        599 16     UX0ZAB        599 16
QSO:  7009 CW 2015-11-28 1837 UA4CNJ        599 16     UW5Y          599 16
QSO:  7009 CW 2015-11-28 1838 UA4CNJ        599 16     UX4UA         599 16
QSO:  7009 CW 2015-11-28 1839 UA4CNJ        599 16     IK8ARF        599 15
QSO:  7009 CW 2015-11-28 1839 UA4CNJ        599 16     JH4ADK        599 25
QSO:  7009 CW 2015-11-28 1840 UA4CNJ        599 16     YP5A          599 20
QSO:  7015 CW 2015-11-28 1842 UA4CNJ        599 16     ED5O          599 14
QSO:  7019 CW 2015-11-28 1843 UA4CNJ        599 16     G5W           599 14
QSO:  7020 CW 2015-11-28 1844 UA4CNJ        599 16     UR7MZ         599 16
QSO:  7014 CW 2015-11-28 1845 UA4CNJ        599 16     OK5ZZ         599 15
QSO:  7007 CW 2015-11-28 1845 UA4CNJ        599 16     CN2R          599 33
QSO:  7008 CW 2015-11-28 1846 UA4CNJ        599 16     F5IN          599 14
QSO:  7017 CW 2015-11-28 1847 UA4CNJ        599 16     OE3GSA        599 15
QSO:  7027 CW 2015-11-28 1848 UA4CNJ        599 16     SF3A          599 14
QSO:  7029 CW 2015-11-28 1849 UA4CNJ        599 16     SZ1A          599 20
QSO:  7024 CW 2015-11-28 1851 UA4CNJ        599 16     UA2F          599 15
QSO:  7032 CW 2015-11-28 1852 UA4CNJ        599 16     UX2X          599 16
QSO:  7031 CW 2015-11-28 1853 UA4CNJ        599 16     ES9C          599 15
QSO:  7030 CW 2015-11-28 1854 UA4CNJ        599 16     HG1S          599 15
QSO:  7025 CW 2015-11-28 1855 UA4CNJ        599 16     YT0A          599 15
QSO:  7026 CW 2015-11-28 1855 UA4CNJ        599 16     OM3CW         599 15
QSO:  7025 CW 2015-11-28 1856 UA4CNJ        599 16     HB9CA         599 14
QSO:  7075 CW 2015-11-28 1859 UA4CNJ        599 16     3V8SS         599 33
QSO:  7071 CW 2015-11-28 1859 UA4CNJ        599 16     CQ8CQ         599 14
QSO:  7080 CW 2015-11-28 1903 UA4CNJ        599 16     UA9MA         599 17
QSO:  7065 CW 2015-11-28 1903 UA4CNJ        599 16     SO4R          599 15
QSO:  7067 CW 2015-11-28 1904 UA4CNJ        599 16     EW3LN         599 16
QSO:  7067 CW 2015-11-28 1905 UA4CNJ        599 16     LZ8E          599 20
QSO:  7067 CW 2015-11-28 1906 UA4CNJ        599 16     YU1UO         599 15
QSO:  7067 CW 2015-11-28 1906 UA4CNJ        599 16     UW0K          599 16
QSO:  7014 CW 2015-11-28 1908 UA4CNJ        599 16     HA9RT         599 15
QSO:  7033 CW 2015-11-28 1910 UA4CNJ        599 16     4O3A          599 15
QSO:  7036 CW 2015-11-28 1911 UA4CNJ        599 16     HG6N          599 15
QSO:  7037 CW 2015-11-28 1912 UA4CNJ        599 16     SN3A          599 15
QSO:  7043 CW 2015-11-28 1913 UA4CNJ        599 16     EA3DU         599 14
QSO:  7038 CW 2015-11-28 1913 UA4CNJ        599 16     UP9L          599 17
QSO:  7034 CW 2015-11-28 1914 UA4CNJ        599 16     LZ9W          599 20
QSO:  7032 CW 2015-11-28 1914 UA4CNJ        599 16     OM7M          599 15
QSO:  7039 CW 2015-11-28 1915 UA4CNJ        599 16     YT4W          599 15
QSO:  7045 CW 2015-11-28 1916 UA4CNJ        599 16     YO4DW         599 20
QSO:  7035 CW 2015-11-28 1917 UA4CNJ        599 16     OH0V          599 15
QSO:  7055 CW 2015-11-28 1918 UA4CNJ        599 16     LA0CX         599 14
QSO:  7053 CW 2015-11-28 1919 UA4CNJ        599 16     IQ3RK         599 15
QSO:  7051 CW 2015-11-28 1920 UA4CNJ        599 16     UN7LAN        599 17
QSO:  7048 CW 2015-11-28 1920 UA4CNJ        599 16     RF9C          599 17
QSO:  7064 CW 2015-11-28 1922 UA4CNJ        599 16     RM9RZ         599 17
QSO:  7061 CW 2015-11-28 1922 UA4CNJ        599 16     E7DX          599 15
QSO:  7064 CW 2015-11-28 1939 UA4CNJ        599 16     LZ1QV         599 20
QSO:  7063 CW 2015-11-28 1939 UA4CNJ        599 16     EA5RS         599 14
QSO:  7060 CW 2015-11-28 1940 UA4CNJ        599 16     DL1REM        599 14
QSO:  7059 CW 2015-11-28 1941 UA4CNJ        599 16     OM1XQ         599 15
QSO:  7073 CW 2015-11-28 1942 UA4CNJ        599 16     HA8TP         599 15
QSO:  7086 CW 2015-11-28 1943 UA4CNJ        599 16     TC3P          599 20
QSO:  7059 CW 2015-11-28 1944 UA4CNJ        599 16     SO9Q          599 15
QSO:  7057 CW 2015-11-28 1944 UA4CNJ        599 16     DK3WW         599 14
QSO:  7053 CW 2015-11-28 1946 UA4CNJ        599 16     IK1QBT        599 15
QSO:  7059 CW 2015-11-28 1947 UA4CNJ        599 16     S58N          599 15
QSO:  7053 CW 2015-11-28 1949 UA4CNJ        599 16     YO2MKI        599 20
QSO:  7053 CW 2015-11-28 1949 UA4CNJ        599 16     HA7I          599 15
QSO:  7053 CW 2015-11-28 1951 UA4CNJ        599 16     S51RE         599 15
QSO:  7039 CW 2015-11-28 1953 UA4CNJ        599 16     S50A          599 15
QSO:  7036 CW 2015-11-28 1953 UA4CNJ        599 16     DM5EE         599 14
QSO:  7034 CW 2015-11-28 1954 UA4CNJ        599 16     HG7T          599 15
QSO:  7036 CW 2015-11-28 1955 UA4CNJ        599 16     OL3Z          599 15
QSO:  7033 CW 2015-11-28 1956 UA4CNJ        599 16     HG8C          599 15
QSO:  7031 CW 2015-11-28 1959 UA4CNJ        599 16     SN8B          599 15
QSO:  7030 CW 2015-11-28 1959 UA4CNJ        599 16     YT9A          599 15
QSO:  7030 CW 2015-11-28 2000 UA4CNJ        599 16     LZ5R          599 20
QSO:  7025 CW 2015-11-28 2001 UA4CNJ        599 16     UA6CC         599 16
QSO:  7016 CW 2015-11-28 2002 UA4CNJ        599 16     A65CA         599 21
QSO:  7012 CW 2015-11-28 2003 UA4CNJ        599 16     LX7I          599 14
QSO:  7010 CW 2015-11-28 2004 UA4CNJ        599 16     TK0C          599 15
QSO:  3530 CW 2015-11-28 2005 UA4CNJ        599 16     UA1OMS        599 16
QSO:  3500 CW 2015-11-28 2006 UA4CNJ        599 16     OK7Z          599 15
QSO:  3500 CW 2015-11-28 2007 UA4CNJ        599 16     P33W          599 20
