START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UX7MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 501830
OPERATORS: UX7MR
OFFTIME:
CLUB:
NAME: Shatalov Yuri
CREATED-BY: 5MContest ver.5.0.30
SOAPBOX:
QSO:  1824 CW 2015-11-28 0019 UX7MR         599 16     RM5A          599 16      0
QSO:  3539 CW 2015-11-28 0139 UX7MR         599 16     ER3AU         599 16      0
QSO:  3544 CW 2015-11-28 0140 UX7MR         599 16     YO4FZX        599 20      0
QSO:  3546 CW 2015-11-28 0143 UX7MR         599 16     OL4A          599 15      0
QSO:  3546 CW 2015-11-28 0143 UX7MR         599 16     LZ3BB         599 20      0
QSO:  3555 CW 2015-11-28 0145 UX7MR         599 16     RW4WA         599 16      0
QSO:  3556 CW 2015-11-28 0145 UX7MR         599 16     OH1F          599 15      0
QSO:  3557 CW 2015-11-28 0145 UX7MR         599 16     RM1T          599 16      0
QSO:  3558 CW 2015-11-28 0147 UX7MR         599 16     RN3F          599 16      0
QSO:  3558 CW 2015-11-28 0148 UX7MR         599 16     RA1QD         599 16      0
QSO:  3561 CW 2015-11-28 0148 UX7MR         599 16     UA1OMS        599 16      0
QSO:  3563 CW 2015-11-28 0149 UX7MR         599 16     YP8VS         599 20      0
QSO:  3565 CW 2015-11-28 0159 UX7MR         599 16     R5WW          599 16      0
QSO:  3566 CW 2015-11-28 0200 UX7MR         599 16     RT4D          599 16      0
QSO:  3567 CW 2015-11-28 0202 UX7MR         599 16     9A4QV         599 15      0
QSO:  3570 CW 2015-11-28 0203 UX7MR         599 16     4Z5LA         599 20      0
QSO:  3570 CW 2015-11-28 0204 UX7MR         599 16     DF4ZL         599 14      0
QSO:  3574 CW 2015-11-28 0205 UX7MR         599 16     EW6CU         599 16      0
QSO:  3576 CW 2015-11-28 0206 UX7MR         599 16     ES4NY         599 15      0
QSO:  3576 CW 2015-11-28 0207 UX7MR         599 16     RN9T          599 16      0
QSO:  7003 CW 2015-11-28 0212 UX7MR         599 16     OE3K          599 15      0
QSO:  7018 CW 2015-11-28 0217 UX7MR         599 16     OL9R          599 15      0
QSO:  7028 CW 2015-11-28 0221 UX7MR         599 16     IR4M          599 15      0
QSO:  7029 CW 2015-11-28 0222 UX7MR         599 16     OM2VL         599 15      0
QSO:  7030 CW 2015-11-28 0222 UX7MR         599 16     9A1A          599 15      0
QSO:  7030 CW 2015-11-28 0224 UX7MR         599 16     S57K          599 15      0
QSO:  7032 CW 2015-11-28 0225 UX7MR         599 16     OH5Z          599 15      0
QSO:  7036 CW 2015-11-28 0227 UX7MR         599 16     DJ5MW         599 14      0
QSO:  7038 CW 2015-11-28 0228 UX7MR         599 16     S51YI         599 15      0
QSO:  7040 CW 2015-11-28 0229 UX7MR         599 16     RW0A          599 18      0
QSO:  7040 CW 2015-11-28 0231 UX7MR         599 16     K3TUF         599 5       0
QSO:  7045 CW 2015-11-28 0233 UX7MR         599 16     HA7GN         599 15      0
QSO:  7047 CW 2015-11-28 0234 UX7MR         599 16     NP4A          599 08      0
QSO:  7049 CW 2015-11-28 0235 UX7MR         599 16     IR4X          599 15      0
QSO:  7050 CW 2015-11-28 0236 UX7MR         599 16     PJ4A          599 09      0
QSO:  7051 CW 2015-11-28 0237 UX7MR         599 16     SC0N          599 14      0
QSO:  7054 CW 2015-11-28 0239 UX7MR         599 16     P40L          599 09      0
QSO:  7065 CW 2015-11-28 0243 UX7MR         599 16     E7DX          599 15      0
QSO:  7066 CW 2015-11-28 0244 UX7MR         599 16     SW9AA         599 20      0
QSO:  7070 CW 2015-11-28 0245 UX7MR         599 16     DF3AX         599 14      0
QSO:  7071 CW 2015-11-28 0245 UX7MR         599 16     LY2W          599 15      0
QSO:  7072 CW 2015-11-28 0246 UX7MR         599 16     RX1A          599 16      0
QSO:  7072 CW 2015-11-28 0247 UX7MR         599 16     S52NR         599 15      0
QSO:  7073 CW 2015-11-28 0247 UX7MR         599 16     OM7JG         599 15      0
QSO:  7073 CW 2015-11-28 0248 UX7MR         599 16     LY7A          599 15      0
QSO:  7075 CW 2015-11-28 0248 UX7MR         599 16     IK0YVV        599 15      0
QSO:  7076 CW 2015-11-28 0251 UX7MR         599 16     HA8JV         599 15      0
QSO:  7079 CW 2015-11-28 0252 UX7MR         599 16     YU1WC         599 15      0
QSO:  7007 CW 2015-11-28 0253 UX7MR         599 16     P33W          599 20      0
QSO:  7014 CW 2015-11-28 0255 UX7MR         599 16     N8OO          599 04      0
QSO:  7021 CW 2015-11-28 0257 UX7MR         599 16     P3F           599 20      0
QSO:  7005 CW 2015-11-28 0258 UX7MR         599 16     AA1K          599 05      0
QSO:  7001 CW 2015-11-28 0259 UX7MR         599 16     ED5O          599 14      0
QSO:  7004 CW 2015-11-28 0300 UX7MR         599 16     W3LPL         599 05      0
QSO:  7031 CW 2015-11-28 0302 UX7MR         599 16     II9P          599 15      0
QSO:  7024 CW 2015-11-28 0305 UX7MR         599 16     LY4A          599 15      0
QSO:  7026 CW 2015-11-28 0307 UX7MR         599 16     4O3A          599 15      0
QSO:  7002 CW 2015-11-28 0310 UX7MR         599 16     W2FU          599 05      0
QSO:  7002 CW 2015-11-28 0311 UX7MR         599 16     W3UA          599 5       0
QSO:  3565 CW 2015-11-28 0314 UX7MR         599 16     G4IIY         599 14      0
QSO:  3559 CW 2015-11-28 0315 UX7MR         599 16     IK3UNA/1      599 15      0
QSO:  3531 CW 2015-11-28 0320 UX7MR         599 16     R8CT          599 17      0
QSO:  1821 CW 2015-11-28 0323 UX7MR         599 16     LZ9W          599 20      0
QSO:  1829 CW 2015-11-28 0325 UX7MR         599 16     R3KM          599 16      0
QSO:  1830 CW 2015-11-28 0326 UX7MR         599 16     RM3F          599 16      0
QSO:  1837 CW 2015-11-28 0327 UX7MR         599 16     LY8O          599 15      0
QSO:  1850 CW 2015-11-28 0330 UX7MR         599 16     YO3APJ        599 20      0
QSO:  1824 CW 2015-11-28 0335 UX7MR         599 16     YP9F          599 20      0
QSO:  1820 CW 2015-11-28 0336 UX7MR         599 16     LZ7A          599 20      0
QSO:  1816 CW 2015-11-28 0342 UX7MR         599 16     YT5A          599 15      0
QSO:  1814 CW 2015-11-28 0345 UX7MR         599 16     RN3F          599 16      0
QSO:  1816 CW 2015-11-28 0346 UX7MR         599 16     SQ7FPD        599 15      0
QSO:  1827 CW 2015-11-28 0347 UX7MR         599 16     LZ1GU         599 20      0
QSO:  1818 CW 2015-11-28 0348 UX7MR         599 16     LZ2DF         599 20      0
QSO:  3501 CW 2015-11-28 0352 UX7MR         599 16     OH0X          599 15      0
QSO:  3501 CW 2015-11-28 0353 UX7MR         599 16     R2AA          599 16      0
QSO:  3503 CW 2015-11-28 0355 UX7MR         599 16     W1MK          599 05      0
QSO:  3500 CW 2015-11-28 0357 UX7MR         599 16     SM0W          599 14      0
QSO:  3524 CW 2015-11-28 0400 UX7MR         599 16     SN7Q          599 15      0
QSO:  3509 CW 2015-11-28 0404 UX7MR         599 16     RT5G          599 16      0
QSO:  3510 CW 2015-11-28 0405 UX7MR         599 16     YT5A          599 15      0
QSO:  3511 CW 2015-11-28 0406 UX7MR         599 16     YL5T          599 15      0
QSO:  3513 CW 2015-11-28 0409 UX7MR         599 16     SO4R          599 15      0
QSO:  3528 CW 2015-11-28 0410 UX7MR         599 16     LZ5R          599 20      0
QSO:  7003 CW 2015-11-28 0415 UX7MR         599 16     DF0HQ         599 14      0
QSO:  1821 CW 2015-11-28 0419 UX7MR         599 16     LZ9W          599 20      0
QSO:  7035 CW 2015-11-28 0425 UX7MR         599 16     OK1DWC        599 15      0
QSO:  7030 CW 2015-11-28 0425 UX7MR         599 16     OK2D          599 15      0
QSO:  7027 CW 2015-11-28 0427 UX7MR         599 16     RM9A          599 17      0
QSO: 14011 CW 2015-11-28 0429 UX7MR         599 16     RW9A          599 17      0
QSO: 14012 CW 2015-11-28 0430 UX7MR         599 16     RC9O          599 18      0
QSO: 14013 CW 2015-11-28 0430 UX7MR         599 16     RC9J          599 17      0
QSO: 14049 CW 2015-11-28 0438 UX7MR         599 16     JY9FC         599 20      0
QSO: 14068 CW 2015-11-28 0443 UX7MR         599 16     RN9RF         599 17      0
QSO: 14046 CW 2015-11-28 0448 UX7MR         599 16     RA9V          599 18      0
QSO: 14029 CW 2015-11-28 0449 UX7MR         599 16     RK9QWM        599 17      0
QSO: 14000 CW 2015-11-28 0633 UX7MR         599 16     TC0A          599 20      0
QSO: 14001 CW 2015-11-28 0633 UX7MR         599 16     HG4I          599 15      0
QSO: 14003 CW 2015-11-28 0635 UX7MR         599 16     HG6N          599 15      0
QSO: 14004 CW 2015-11-28 0636 UX7MR         599 16     OL5W          599 15      0
QSO: 14005 CW 2015-11-28 0637 UX7MR         599 16     OL2N          599 15      0
QSO: 14006 CW 2015-11-28 0637 UX7MR         599 16     DL5YM         599 14      0
QSO: 14007 CW 2015-11-28 0638 UX7MR         599 16     OM0WR         599 15      0
QSO: 14008 CW 2015-11-28 0640 UX7MR         599 16     RM9A          599 17      0
QSO: 14010 CW 2015-11-28 0641 UX7MR         599 16     RT0C          599 19      0
QSO: 14010 CW 2015-11-28 0641 UX7MR         599 16     RX9AF         599 17      0
QSO: 14013 CW 2015-11-28 0643 UX7MR         599 16     4X2M          599 20      0
QSO: 14013 CW 2015-11-28 0643 UX7MR         599 16     RA1TU         599 16      0
QSO: 14014 CW 2015-11-28 0644 UX7MR         599 16     VK2PN         599 30      0
QSO: 14017 CW 2015-11-28 0645 UX7MR         599 16     S59N          599 15      0
QSO: 14018 CW 2015-11-28 0646 UX7MR         599 16     S57AL         599 15      0
QSO: 14022 CW 2015-11-28 0648 UX7MR         599 16     E74X          599 15      0
QSO: 14024 CW 2015-11-28 0648 UX7MR         599 16     UP0L          599 17      0
QSO: 14025 CW 2015-11-28 0652 UX7MR         599 16     9H6A          599 15      0
QSO: 14025 CW 2015-11-28 0653 UX7MR         599 16     9A1A          599 15      0
QSO: 14028 CW 2015-11-28 0653 UX7MR         599 16     SO9Q          599 15      0
QSO: 14028 CW 2015-11-28 0654 UX7MR         599 16     HG1A          599 15      0
QSO: 14029 CW 2015-11-28 0655 UX7MR         599 16     HG5C          599 15      0
QSO: 14031 CW 2015-11-28 0656 UX7MR         599 16     LA9OI         599 14      0
QSO: 14032 CW 2015-11-28 0656 UX7MR         599 16     DL1A          599 14      0
QSO: 14036 CW 2015-11-28 0658 UX7MR         599 16     OK2RRR        599 15      0
QSO: 14036 CW 2015-11-28 0659 UX7MR         599 16     UN9GD         599 17      0
QSO: 14026 CW 2015-11-28 0703 UX7MR         599 16     DR1D          599 14      0
QSO: 14029 CW 2015-11-28 0705 UX7MR         599 16     DD1A          599 14      0
QSO: 14031 CW 2015-11-28 0706 UX7MR         599 16     LY4A          599 15      0
QSO: 14033 CW 2015-11-28 0707 UX7MR         599 16     DK8ZB         599 14      0
QSO: 14034 CW 2015-11-28 0708 UX7MR         599 16     Z33F          599 15      0
QSO: 14037 CW 2015-11-28 0711 UX7MR         599 16     OK1HFP        599 15      0
QSO: 14037 CW 2015-11-28 0712 UX7MR         599 16     UP2L          599 17      0
QSO: 14041 CW 2015-11-28 0712 UX7MR         599 16     YU1LA         599 15      0
QSO: 14042 CW 2015-11-28 0713 UX7MR         599 16     YO3JR         599 20      0
QSO: 14042 CW 2015-11-28 0713 UX7MR         599 16     SZ1A          599 20      0
QSO: 14045 CW 2015-11-28 0715 UX7MR         599 16     EA8CUU        599 33      0
QSO: 14046 CW 2015-11-28 0715 UX7MR         599 16     YT1T          599 15      0
QSO: 14048 CW 2015-11-28 0716 UX7MR         599 16     SJ2W          599 14      0
QSO: 14050 CW 2015-11-28 0723 UX7MR         599 16     GU4CHY        599 14      0
QSO: 14050 CW 2015-11-28 0724 UX7MR         599 16     JA8RWU        599 25      0
QSO: 14051 CW 2015-11-28 0726 UX7MR         599 16     S53EO         599 15      0
QSO: 14053 CW 2015-11-28 0727 UX7MR         599 16     OM2015TITANIC 599 15      0
QSO: 14053 CW 2015-11-28 0728 UX7MR         599 16     M6T           599 14      0
QSO: 14054 CW 2015-11-28 0728 UX7MR         599 16     IK8UND        599 15      0
QSO: 14057 CW 2015-11-28 0729 UX7MR         599 16     9A3B          599 15      0
QSO: 14058 CW 2015-11-28 0730 UX7MR         599 16     GW4J          599 14      0
QSO: 14058 CW 2015-11-28 0730 UX7MR         599 16     MZ5B          599 14      0
QSO: 14060 CW 2015-11-28 0731 UX7MR         599 16     MW5R          599 14      0
QSO: 14062 CW 2015-11-28 0735 UX7MR         599 16     OH1F          599 15      0
QSO: 14062 CW 2015-11-28 0738 UX7MR         599 16     EF6T          599 14      0
QSO: 14063 CW 2015-11-28 0738 UX7MR         599 16     A45XR         599 21      0
QSO: 14064 CW 2015-11-28 0740 UX7MR         599 16     IK3UNA/1      599 15      0
QSO: 14067 CW 2015-11-28 0741 UX7MR         599 16     F4EGZ         599 14      0
QSO: 14068 CW 2015-11-28 0743 UX7MR         599 16     EA5DD         599 14      0
QSO: 14069 CW 2015-11-28 0745 UX7MR         599 16     E75AZ         599 15      0
QSO: 14073 CW 2015-11-28 0746 UX7MR         599 16     E77AW         599 15      0
QSO: 14073 CW 2015-11-28 0747 UX7MR         599 16     RQ4C          599 16      0
QSO: 14057 CW 2015-11-28 0749 UX7MR         599 16     YT7W          599 15      0
QSO: 14024 CW 2015-11-28 0751 UX7MR         599 16     R9XZ          599 17      0
QSO: 21000 CW 2015-11-28 0755 UX7MR         599 16     EA3CX         599 14      0
QSO: 21003 CW 2015-11-28 0756 UX7MR         599 16     RM5A          599 16      0
QSO: 21004 CW 2015-11-28 0756 UX7MR         599 16     DL5YYM        599 14      0
QSO: 21005 CW 2015-11-28 0757 UX7MR         599 16     OK3C          599 15      0
QSO: 21008 CW 2015-11-28 0759 UX7MR         599 16     TM0R          599 14      0
QSO: 21009 CW 2015-11-28 0759 UX7MR         599 16     SP3A          599 15      0
QSO: 21011 CW 2015-11-28 0800 UX7MR         599 16     9A1A          599 15      0
QSO: 21014 CW 2015-11-28 0802 UX7MR         599 16     OL3Z          599 15      0
QSO: 21017 CW 2015-11-28 0803 UX7MR         599 16     LZ9W          599 20      0
QSO: 21017 CW 2015-11-28 0804 UX7MR         599 16     OG7A          599 15      0
QSO: 21018 CW 2015-11-28 0804 UX7MR         599 16     OK5ZZ         599 15      0
QSO: 21018 CW 2015-11-28 0805 UX7MR         599 16     IR4M          599 15      0
QSO: 21019 CW 2015-11-28 0806 UX7MR         599 16     M3I           599 14      0
QSO: 21019 CW 2015-11-28 0806 UX7MR         599 16     OH8X          599 15      0
QSO: 21020 CW 2015-11-28 0809 UX7MR         599 16     A45WH         599 21      0
QSO: 21021 CW 2015-11-28 0809 UX7MR         599 16     S57AL         599 15      0
QSO: 21021 CW 2015-11-28 0810 UX7MR         599 16     OE3K          599 15      0
QSO: 21025 CW 2015-11-28 0811 UX7MR         599 16     IZ5EKV        599 15      0
QSO: 21026 CW 2015-11-28 0811 UX7MR         599 16     S52ZW         599 15      0
QSO: 21027 CW 2015-11-28 0812 UX7MR         599 16     9A3IH         599 15      0
QSO: 21028 CW 2015-11-28 0812 UX7MR         599 16     LX7I          599 14      0
QSO: 21028 CW 2015-11-28 0814 UX7MR         599 16     YQ6A          599 20      0
QSO: 21030 CW 2015-11-28 0814 UX7MR         599 16     EA2EA         599 14      0
QSO: 21030 CW 2015-11-28 0816 UX7MR         599 16     R7AB          599 16      0
QSO: 21032 CW 2015-11-28 0818 UX7MR         599 16     9H6A          599 15      0
QSO: 21033 CW 2015-11-28 0819 UX7MR         599 16     OZ1AA         599 14      0
QSO: 21036 CW 2015-11-28 0820 UX7MR         599 16     PA0O          599 14      0
QSO: 21038 CW 2015-11-28 0821 UX7MR         599 16     DK8ZB         599 14      0
QSO: 21043 CW 2015-11-28 0823 UX7MR         599 16     S57K          599 15      0
QSO: 21045 CW 2015-11-28 0824 UX7MR         599 16     BH4IGO        599 24      0
QSO: 21045 CW 2015-11-28 0826 UX7MR         599 16     PA6NB         599 14      0
QSO: 21047 CW 2015-11-28 0826 UX7MR         599 16     OM7M          599 15      0
QSO: 21049 CW 2015-11-28 0827 UX7MR         599 16     TM6X          599 14      0
QSO: 21050 CW 2015-11-28 0828 UX7MR         599 16     SZ1A          599 20      0
QSO: 21057 CW 2015-11-28 0830 UX7MR         599 16     9A5Y          599 15      0
QSO: 21059 CW 2015-11-28 0831 UX7MR         599 16     SW9AA         599 20      0
QSO: 21065 CW 2015-11-28 0833 UX7MR         599 16     S50A          599 15      0
QSO: 21066 CW 2015-11-28 0833 UX7MR         599 16     OM2015TITANIC 599 15      0
QSO: 21071 CW 2015-11-28 0835 UX7MR         599 16     OK2HBY        599 15      0
QSO: 21071 CW 2015-11-28 0837 UX7MR         599 16     IV3UHL        599 15      0
QSO: 21071 CW 2015-11-28 0838 UX7MR         599 16     OH1F          599 15      0
QSO: 21071 CW 2015-11-28 0838 UX7MR         599 16     DL6ON         599 14      0
QSO: 21071 CW 2015-11-28 0839 UX7MR         599 16     LA9WDA        599 14      0
QSO: 21071 CW 2015-11-28 0840 UX7MR         599 16     EA8IN         599 33      0
QSO: 21071 CW 2015-11-28 0841 UX7MR         599 16     UT0MF         599 16      0
QSO: 21071 CW 2015-11-28 0843 UX7MR         599 16     DF5MA         599 14      0
QSO: 21071 CW 2015-11-28 0843 UX7MR         599 16     HB9DDE        599 14      0
QSO: 21072 CW 2015-11-28 0846 UX7MR         599 16     DJ8EW         599 14      0
QSO: 21062 CW 2015-11-28 0848 UX7MR         599 16     F5JY          599 14      0
QSO: 21062 CW 2015-11-28 0849 UX7MR         599 16     E73Z          599 15      0
QSO: 21062 CW 2015-11-28 0850 UX7MR         599 16     OE7GJ         599 15      0
QSO: 21059 CW 2015-11-28 0852 UX7MR         599 16     OH9W          599 15      0
QSO: 21055 CW 2015-11-28 0854 UX7MR         599 16     GM4FDM        599 14      0
QSO: 21054 CW 2015-11-28 0855 UX7MR         599 16     YU1LA         599 15      0
QSO: 21053 CW 2015-11-28 0855 UX7MR         599 16     ED1R          599 14      0
QSO: 21047 CW 2015-11-28 0856 UX7MR         599 16     OK6DJ         599 15      0
QSO: 21047 CW 2015-11-28 0857 UX7MR         599 16     HB9CZF        599 14      0
QSO: 21042 CW 2015-11-28 0859 UX7MR         599 16     IR4X          599 15      0
QSO: 21041 CW 2015-11-28 0859 UX7MR         599 16     OG1D          599 15      0
QSO: 21040 CW 2015-11-28 0900 UX7MR         599 16     TM4Q          599 14      0
QSO: 21039 CW 2015-11-28 0900 UX7MR         599 16     HB9CA         599 14      0
QSO: 21035 CW 2015-11-28 0901 UX7MR         599 16     DF0HQ         599 14      0
QSO: 21031 CW 2015-11-28 0902 UX7MR         599 16     YT8A          599 15      0
QSO: 21029 CW 2015-11-28 0903 UX7MR         599 16     RK9LWA        599 17      0
QSO: 21027 CW 2015-11-28 0904 UX7MR         599 16     S50R          599 15      0
QSO: 21023 CW 2015-11-28 0905 UX7MR         599 16     OP4K          599 14      0
QSO: 21021 CW 2015-11-28 0906 UX7MR         599 16     M3W           599 14      0
QSO: 21021 CW 2015-11-28 0906 UX7MR         599 16     LZ5R          599 20      0
QSO: 21020 CW 2015-11-28 0907 UX7MR         599 16     DL1A          599 14      0
QSO: 21017 CW 2015-11-28 0910 UX7MR         599 16     S59A          599 15      0
QSO: 21014 CW 2015-11-28 0913 UX7MR         599 16     R0QA          599 19      0
QSO: 21013 CW 2015-11-28 0914 UX7MR         599 16     S57AW         599 15      0
QSO: 21012 CW 2015-11-28 0915 UX7MR         599 16     9A2AJ         599 15      0
QSO: 21005 CW 2015-11-28 0916 UX7MR         599 16     DK0WRTC       599 14      0
QSO: 21002 CW 2015-11-28 0918 UX7MR         599 16     ZW5B          599 11      0
QSO: 21002 CW 2015-11-28 0919 UX7MR         599 16     YT5A          599 15      0
QSO: 28032 CW 2015-11-28 0920 UX7MR         599 16     M2L           599 14      0
QSO: 28034 CW 2015-11-28 0921 UX7MR         599 16     EA6VQ         599 14      0
QSO: 28036 CW 2015-11-28 0921 UX7MR         599 16     G8DX          599 14      0
QSO: 28060 CW 2015-11-28 0923 UX7MR         599 16     F5VKT         599 14      0
QSO: 28084 CW 2015-11-28 0925 UX7MR         599 16     CR3OO         599 33      0
QSO: 28055 CW 2015-11-28 0926 UX7MR         599 16     RG8U          599 18      0
QSO: 28023 CW 2015-11-28 0934 UX7MR         599 16     RW0A          599 18      0
QSO: 28018 CW 2015-11-28 0938 UX7MR         599 16     UN5J          599 17      0
QSO: 28007 CW 2015-11-28 0939 UX7MR         599 16     G4R           599 14      0
QSO: 28021 CW 2015-11-28 0941 UX7MR         599 16     MM4LBF        599 14      0
QSO: 28021 CW 2015-11-28 0942 UX7MR         599 16     RA1AL         599 16      0
QSO: 28021 CW 2015-11-28 0943 UX7MR         599 16     F5NKX         599 14      0
QSO: 28021 CW 2015-11-28 0944 UX7MR         599 16     EI5HJ         599 14      0
QSO: 28021 CW 2015-11-28 0945 UX7MR         599 16     F2AR          599 14      0
QSO: 28020 CW 2015-11-28 0947 UX7MR         599 16     UW7M          599 16      0
QSO: 28020 CW 2015-11-28 0948 UX7MR         599 16     R4OTU         599 16      0
QSO: 28024 CW 2015-11-28 0950 UX7MR         599 16     HA3NU         599 15      0
QSO: 28031 CW 2015-11-28 0952 UX7MR         599 16     EA1YG         599 14      0
QSO: 28036 CW 2015-11-28 0953 UX7MR         599 16     OZ1AA         599 14      0
QSO: 28040 CW 2015-11-28 0954 UX7MR         599 16     GD6IA         599 14      0
QSO: 28043 CW 2015-11-28 0957 UX7MR         599 16     RZ8U          599 18      0
QSO: 28048 CW 2015-11-28 0958 UX7MR         599 16     EA5XA         599 14      0
QSO: 28054 CW 2015-11-28 0959 UX7MR         599 16     EA3AR         599 14      0
QSO: 28062 CW 2015-11-28 1000 UX7MR         599 16     IT9RYJ        599 15      0
QSO: 28061 CW 2015-11-28 1001 UX7MR         599 16     IT9CLN        599 15      0
QSO: 28074 CW 2015-11-28 1003 UX7MR         599 16     FY/F5HRY      599 09      0
QSO: 28006 CW 2015-11-28 1010 UX7MR         599 16     DL0GL         599 14      0
QSO: 28008 CW 2015-11-28 1012 UX7MR         599 16     PA0AA         599 14      0
QSO: 28000 CW 2015-11-28 1015 UX7MR         599 16     TC0A          599 20      0
QSO: 28045 CW 2015-11-28 1017 UX7MR         599 16     DR5N          599 14      0
QSO: 28049 CW 2015-11-28 1018 UX7MR         599 16     IK2QEI        599 15      0
QSO: 28051 CW 2015-11-28 1019 UX7MR         599 16     F5OHM         599 14      0
QSO: 28060 CW 2015-11-28 1020 UX7MR         599 16     DL6YAO        599 14      0
QSO: 28017 CW 2015-11-28 1021 UX7MR         599 16     DP4E          599 14      0
QSO: 28071 CW 2015-11-28 1024 UX7MR         599 16     M0BKB         599 14      0
QSO: 28071 CW 2015-11-28 1025 UX7MR         599 16     RA6DT         599 16      0
