START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO: 21009 CW 2015-11-28 0013 K5GN          599 4      JA7RPC        599 25     0
QSO: 21009 CW 2015-11-28 0014 K5GN          599 4      JA1AYO        599 25     0
QSO: 21009 CW 2015-11-28 0014 K5GN          599 4      W7QN          599 03     0
QSO: 21009 CW 2015-11-28 0014 K5GN          599 4      JP1EXV        599 25     0
QSO: 21009 CW 2015-11-28 0014 K5GN          599 4      JQ1TIV        599 25     0
QSO: 21027 CW 2015-11-28 0015 K5GN          599 4      ZM1A          599 32     0
QSO: 21009 CW 2015-11-28 0016 K5GN          599 4      JA2LMY        599 25     0
QSO: 21030 CW 2015-11-28 0019 K5GN          599 4      VK2IR         599 30     0
QSO: 21009 CW 2015-11-28 0019 K5GN          599 4      7K4XNN        599 25     0
QSO: 21009 CW 2015-11-28 0022 K5GN          599 4      5W1SA         599 32     0
QSO: 14029 CW 2015-11-28 0026 K5GN          599 4      II9P          599 15     0
QSO: 14029 CW 2015-11-28 0029 K5GN          599 4      PJ4Q          599 09     0
QSO: 14029 CW 2015-11-28 0034 K5GN          599 4      RT0F          599 19     0
QSO: 21009 CW 2015-11-28 0038 K5GN          599 4      DS4EOI        599 25     0
QSO: 21010 CW 2015-11-28 0041 K5GN          599 4      VE7SV         599 03     0
QSO: 21014 CW 2015-11-28 0042 K5GN          599 4      JH3AIU        599 25     0
QSO: 21015 CW 2015-11-28 0043 K5GN          599 4      JH1GBZ        599 25     0
QSO: 21015 CW 2015-11-28 0043 K5GN          599 4      JA1BPA        599 25     0
QSO: 21015 CW 2015-11-28 0045 K5GN          599 4      YE2A          599 28     0
QSO: 21017 CW 2015-11-28 0046 K5GN          599 4      AH0K          599 27     0
QSO: 21018 CW 2015-11-28 0047 K5GN          599 4      LT1F          599 13     0
QSO: 21022 CW 2015-11-28 0049 K5GN          599 4      RM0F          599 19     0
QSO: 21000 CW 2015-11-28 0056 K5GN          599 4      KH6LC         599 31     0
QSO: 21000 CW 2015-11-28 0057 K5GN          599 4      AH2R          599 27     0
QSO: 21000 CW 2015-11-28 0059 K5GN          599 4      VK2IA         599 30     0
QSO: 21000 CW 2015-11-28 0059 K5GN          599 4      JA5FDJ        599 25     0
QSO: 14028 CW 2015-11-28 0101 K5GN          599 4      JA7FTR        599 25     0
QSO: 14027 CW 2015-11-28 0103 K5GN          599 4      NP2P          599 08     0
QSO: 14026 CW 2015-11-28 0105 K5GN          599 4      TF2CW         599 40     0
QSO: 14026 CW 2015-11-28 0106 K5GN          599 4      IB9T          599 15     0
QSO: 14026 CW 2015-11-28 0107 K5GN          599 4      E2X           599 26     0
QSO: 21000 CW 2015-11-28 0108 K5GN          599 4      KH6J          599 31     0
QSO: 14025 CW 2015-11-28 0109 K5GN          599 4      ZT6T          599 38     0
QSO: 14025 CW 2015-11-28 0110 K5GN          599 4      3G3O          599 12     0
QSO: 14024 CW 2015-11-28 0111 K5GN          599 4      CX4AT         599 13     0
QSO: 14024 CW 2015-11-28 0112 K5GN          599 4      BY5CD         599 24     0
QSO: 14022 CW 2015-11-28 0113 K5GN          599 4      JA1DKT        599 25     0
QSO: 14022 CW 2015-11-28 0113 K5GN          599 4      JF1NZW        599 25     0
QSO: 14022 CW 2015-11-28 0114 K5GN          599 4      JA1RPK        599 25     0
QSO: 14022 CW 2015-11-28 0114 K5GN          599 4      JA5BIN        599 25     0
QSO: 14022 CW 2015-11-28 0115 K5GN          599 4      BY4AE         599 24     0
QSO: 14022 CW 2015-11-28 0115 K5GN          599 4      VE3TG         599 04     0
QSO: 14022 CW 2015-11-28 0116 K5GN          599 4      VE2FWW        599 05     0
QSO: 14022 CW 2015-11-28 0116 K5GN          599 4      W6JWK         599 03     0
QSO: 14022 CW 2015-11-28 0117 K5GN          599 4      JA1KEV        599 25     0
QSO: 14022 CW 2015-11-28 0117 K5GN          599 4      EA8RM         599 33     0
QSO: 14022 CW 2015-11-28 0118 K5GN          599 4      W0BAV         599 04     0
QSO: 14022 CW 2015-11-28 0120 K5GN          599 4      VK6VT         599 29     0
QSO: 14022 CW 2015-11-28 0123 K5GN          599 4      W6NF          599 03     0
QSO: 21000 CW 2015-11-28 0124 K5GN          599 4      ZL3PAH        599 32     0
QSO: 14022 CW 2015-11-28 0127 K5GN          599 4      VE7XF         599 03     0
QSO: 14022 CW 2015-11-28 0127 K5GN          599 4      VA7DXC        599 03     0
QSO: 14022 CW 2015-11-28 0128 K5GN          599 4      JR1LZK        599 25     0
QSO: 14022 CW 2015-11-28 0129 K5GN          599 4      JA3QOS        599 25     0
QSO: 14022 CW 2015-11-28 0129 K5GN          599 4      JQ1ABC        599 25     0
QSO: 14022 CW 2015-11-28 0130 K5GN          599 4      JA1GZV        599 25     0
QSO: 14022 CW 2015-11-28 0131 K5GN          599 4      AL7LO         599 01     0
QSO: 14022 CW 2015-11-28 0132 K5GN          599 4      JA3JM         599 25     0
QSO: 14022 CW 2015-11-28 0134 K5GN          599 4      VE5SF         599 04     0
QSO: 14022 CW 2015-11-28 0138 K5GN          599 4      RA0FF         599 19     0
QSO: 14022 CW 2015-11-28 0139 K5GN          599 4      PW2D          599 11     0
QSO: 14019 CW 2015-11-28 0141 K5GN          599 4      YW4D          599 09     0
QSO: 14018 CW 2015-11-28 0143 K5GN          599 4      OA4SS         599 10     0
QSO: 14017 CW 2015-11-28 0145 K5GN          599 4      L33M          599 13     0
QSO: 14017 CW 2015-11-28 0145 K5GN          599 4      KH6J          599 31     0
QSO: 14019 CW 2015-11-28 0146 K5GN          599 4      7J1YAJ        599 25     0
QSO: 14016 CW 2015-11-28 0147 K5GN          599 4      OK6W          599 15     0
QSO: 14014 CW 2015-11-28 0148 K5GN          599 4      LU1DZ         599 13     0
QSO: 14014 CW 2015-11-28 0149 K5GN          599 4      PJ4A          599 09     0
QSO: 14011 CW 2015-11-28 0150 K5GN          599 4      LT7H          599 13     0
QSO: 14010 CW 2015-11-28 0151 K5GN          599 4      RT0C          599 19     0
QSO:  7000 CW 2015-11-28 0152 K5GN          599 4      K0DQ          599 05     0
QSO: 14009 CW 2015-11-28 0153 K5GN          599 4      KH6DV         599 31     0
QSO: 14009 CW 2015-11-28 0153 K5GN          599 4      K1XE          599 05     0
QSO: 14009 CW 2015-11-28 0154 K5GN          599 4      EA8CN         599 33     0
QSO: 14009 CW 2015-11-28 0154 K5GN          599 4      JH1BNC        599 25     0
QSO: 14007 CW 2015-11-28 0202 K5GN          599 4      RK0UT         599 18     0
QSO: 14005 CW 2015-11-28 0205 K5GN          599 4      YT5A          599 15     0
QSO: 14004 CW 2015-11-28 0206 K5GN          599 4      CR3OO         599 33     0
QSO: 14005 CW 2015-11-28 0208 K5GN          599 4      LU5YF         599 13     0
QSO: 14005 CW 2015-11-28 0209 K5GN          599 4      CX7ACH        599 13     0
QSO:  1830 CW 2015-11-28 0212 K5GN          599 4      P40L          599 09     0
QSO:  1830 CW 2015-11-28 0213 K5GN          599 4      VC7O          599 03     0
QSO:  1830 CW 2015-11-28 0216 K5GN          599 4      EI7M          599 14     0
QSO:  1830 CW 2015-11-28 0218 K5GN          599 4      NX1P          599 03     0
QSO:  1830 CW 2015-11-28 0218 K5GN          599 4      K6JAD         599 03     0
QSO:  1830 CW 2015-11-28 0219 K5GN          599 4      W9FFA         599 04     0
QSO:  1830 CW 2015-11-28 0221 K5GN          599 4      OM7M          599 15     0
QSO:  1830 CW 2015-11-28 0222 K5GN          599 4      N3CZ          599 05     0
QSO:  1830 CW 2015-11-28 0223 K5GN          599 4      KZ2I          599 05     0
QSO: 14005 CW 2015-11-28 0224 K5GN          599 4      LU8YE         599 13     0
QSO:  1830 CW 2015-11-28 0225 K5GN          599 4      K9CT          599 04     0
QSO:  1830 CW 2015-11-28 0225 K5GN          599 4      AC5O          599 04     0
QSO:  1830 CW 2015-11-28 0225 K5GN          599 4      K7AR          599 03     0
QSO:  1830 CW 2015-11-28 0226 K5GN          599 4      VE3ZI         599 04     0
QSO:  1830 CW 2015-11-28 0226 K5GN          599 4      VE3OSZ        599 04     0
QSO: 14000 CW 2015-11-28 0227 K5GN          599 4      OL3R          599 15     0
QSO:  1830 CW 2015-11-28 0229 K5GN          599 4      VE3XB         599 04     0
QSO: 14002 CW 2015-11-28 0230 K5GN          599 4      CW5W          599 13     0
QSO:  1830 CW 2015-11-28 0230 K5GN          599 4      VA2III        599 05     0
QSO:  1830 CW 2015-11-28 0232 K5GN          599 4      AA5AT         599 04     0
QSO:  1830 CW 2015-11-28 0233 K5GN          599 4      WA8UNL        599 04     0
QSO:  1830 CW 2015-11-28 0234 K5GN          599 4      K1KP          599 05     0
QSO:  1830 CW 2015-11-28 0235 K5GN          599 4      WA4KXX        599 04     0
QSO:  1830 CW 2015-11-28 0237 K5GN          599 4      HI3/ND3F      599 08     0
QSO:  1830 CW 2015-11-28 0239 K5GN          599 4      VE3DQN        599 04     0
QSO:  1830 CW 2015-11-28 0241 K5GN          599 4      K3ZM          599 05     0
QSO:  1830 CW 2015-11-28 0242 K5GN          599 4      K2MIG         599 05     0
QSO:  1830 CW 2015-11-28 0242 K5GN          599 4      VE5UF         599 04     0
QSO:  1830 CW 2015-11-28 0243 K5GN          599 4      W6SZN         599 03     0
QSO: 14008 CW 2015-11-28 0245 K5GN          599 4      6V7Y          599 35     0
QSO:  1830 CW 2015-11-28 0245 K5GN          599 4      K6ZZ          599 03     0
QSO:  1830 CW 2015-11-28 0248 K5GN          599 4      P40W          599 09     0
QSO: 14008 CW 2015-11-28 0249 K5GN          599 4      AB0BM         599 04     0
QSO:  1830 CW 2015-11-28 0250 K5GN          599 4      PJ2T          599 09     0
QSO: 14008 CW 2015-11-28 0252 K5GN          599 4      HP1/K6CT      599 07     0
QSO:  3500 CW 2015-11-28 0256 K5GN          599 4      HP1/K6CT      599 07     0
QSO:  3500 CW 2015-11-28 0256 K5GN          599 4      DL1A          599 14     0
QSO:  3500 CW 2015-11-28 0256 K5GN          599 4      DL5YM         599 14     0
QSO:  3500 CW 2015-11-28 0257 K5GN          599 4      KP3Z          599 08     0
QSO:  3500 CW 2015-11-28 0257 K5GN          599 4      VE9AA         599 05     0
QSO:  3530 CW 2015-11-28 0257 K5GN          599 4      DF0HQ         599 14     0
QSO: 14010 CW 2015-11-28 0300 K5GN          599 4      4X2M          599 20     0
QSO:  3555 CW 2015-11-28 0300 K5GN          599 4      HG7T          599 15     0
QSO:  3500 CW 2015-11-28 0303 K5GN          599 4      DR4A          599 14     0
QSO: 14011 CW 2015-11-28 0304 K5GN          599 4      SK3W          599 14     0
QSO:  3500 CW 2015-11-28 0304 K5GN          599 4      DL8SCG        599 14     0
QSO:  3500 CW 2015-11-28 0305 K5GN          599 4      PJ4A          599 09     0
QSO:  3555 CW 2015-11-28 0305 K5GN          599 4      OK2HBR        599 15     0
QSO:  3500 CW 2015-11-28 0307 K5GN          599 4      LX7I          599 14     0
QSO:  3555 CW 2015-11-28 0308 K5GN          599 4      IT9RBW        599 15     0
QSO:  3500 CW 2015-11-28 0310 K5GN          599 4      EF8R          599 33     0
QSO:  3500 CW 2015-11-28 0311 K5GN          599 4      DK8MCT        599 14     0
QSO:  3519 CW 2015-11-28 0312 K5GN          599 4      HG6N          599 15     0
QSO:  3500 CW 2015-11-28 0313 K5GN          599 4      PY5VC         599 11     0
QSO:  3500 CW 2015-11-28 0313 K5GN          599 4      OL5Y          599 15     0
QSO:  3500 CW 2015-11-28 0314 K5GN          599 4      DL3ANK        599 14     0
QSO:  3500 CW 2015-11-28 0315 K5GN          599 4      SP3GTS        599 15     0
QSO:  3500 CW 2015-11-28 0315 K5GN          599 4      PA5FN         599 14     0
QSO:  3518 CW 2015-11-28 0316 K5GN          599 4      ED1R          599 14     0
QSO: 14020 CW 2015-11-28 0319 K5GN          599 4      OK1HFP        599 15     0
QSO:  3500 CW 2015-11-28 0319 K5GN          599 4      K6AAM         599 03     0
QSO:  3500 CW 2015-11-28 0320 K5GN          599 4      VE3FH         599 04     0
QSO: 14021 CW 2015-11-28 0320 K5GN          599 4      P40L          599 09     0
QSO:  3500 CW 2015-11-28 0320 K5GN          599 4      K3DMG         599 04     0
QSO:  3500 CW 2015-11-28 0321 K5GN          599 4      K6IJ          599 03     0
QSO: 14021 CW 2015-11-28 0322 K5GN          599 4      PY1KR         599 11     0
QSO:  3500 CW 2015-11-28 0322 K5GN          599 4      AA1SU         599 05     0
QSO:  3500 CW 2015-11-28 0323 K5GN          599 4      XE2AU         599 06     0
QSO:  3500 CW 2015-11-28 0324 K5GN          599 4      E790IARU      599 15     0
QSO:  3500 CW 2015-11-28 0325 K5GN          599 4      HB9AZZ        599 14     0
QSO:  3500 CW 2015-11-28 0325 K5GN          599 4      WA1HEW        599 05     0
QSO: 14023 CW 2015-11-28 0326 K5GN          599 4      CE3KHZ        599 12     0
QSO:  3500 CW 2015-11-28 0326 K5GN          599 4      S57AL         599 15     0
QSO:  3500 CW 2015-11-28 0329 K5GN          599 4      G8X           599 14     0
QSO:  3500 CW 2015-11-28 0329 K5GN          599 4      S51F          599 15     0
QSO: 14024 CW 2015-11-28 0330 K5GN          599 4      LZ9W          599 20     0
QSO:  3500 CW 2015-11-28 0331 K5GN          599 4      DL8DYL        599 14     0
QSO:  3500 CW 2015-11-28 0332 K5GN          599 4      HA7NK         599 15     0
QSO: 14025 CW 2015-11-28 0334 K5GN          599 4      EA8BQM        599 33     0
QSO:  3500 CW 2015-11-28 0335 K5GN          599 4      UT1S          599 16     0
QSO:  3500 CW 2015-11-28 0335 K5GN          599 4      DL1IAO        599 14     0
QSO:  3500 CW 2015-11-28 0336 K5GN          599 4      VE3UTT        599 04     0
QSO:  3500 CW 2015-11-28 0336 K5GN          599 4      PA3EVY        599 14     0
QSO: 14029 CW 2015-11-28 0337 K5GN          599 4      PP5AX         599 11     0
QSO:  3500 CW 2015-11-28 0337 K5GN          599 4      N5PHT         599 04     0
QSO:  3500 CW 2015-11-28 0339 K5GN          599 4      9A3GI         599 15     0
QSO:  3500 CW 2015-11-28 0339 K5GN          599 4      LY5Q          599 15     0
QSO:  3500 CW 2015-11-28 0340 K5GN          599 4      HI8A          599 08     0
QSO:  3500 CW 2015-11-28 0341 K5GN          599 4      II9P          599 15     0
QSO: 14033 CW 2015-11-28 0341 K5GN          599 4      HK1R          599 09     0
QSO:  3500 CW 2015-11-28 0341 K5GN          599 4      9A8M          599 15     0
QSO:  3500 CW 2015-11-28 0342 K5GN          599 4      F4FFZ         599 14     0
QSO:  3500 CW 2015-11-28 0343 K5GN          599 4      YU1FG         599 15     0
QSO:  3500 CW 2015-11-28 0343 K5GN          599 4      LZ2SC         599 20     0
QSO:  3500 CW 2015-11-28 0344 K5GN          599 4      S51IV         599 15     0
QSO:  3500 CW 2015-11-28 0344 K5GN          599 4      OE3DSA        599 15     0
QSO:  3500 CW 2015-11-28 0345 K5GN          599 4      HI3TT         599 08     0
QSO:  3500 CW 2015-11-28 0345 K5GN          599 4      DL9EE         599 14     0
QSO:  3500 CW 2015-11-28 0345 K5GN          599 4      RT3F          599 16     0
QSO: 14034 CW 2015-11-28 0345 K5GN          599 4      LT1F          599 13     0
QSO:  3500 CW 2015-11-28 0346 K5GN          599 4      SP2LNW        599 15     0
QSO:  3500 CW 2015-11-28 0346 K5GN          599 4      LZ7A          599 20     0
QSO:  3500 CW 2015-11-28 0346 K5GN          599 4      W6NF          599 04     0
QSO:  3500 CW 2015-11-28 0348 K5GN          599 4      SP9RCL        599 15     0
QSO:  3500 CW 2015-11-28 0348 K5GN          599 4      DL8ZAW        599 14     0
QSO:  3500 CW 2015-11-28 0348 K5GN          599 4      ED2C          599 14     0
QSO:  3500 CW 2015-11-28 0349 K5GN          599 4      S57TW         599 15     0
QSO:  3500 CW 2015-11-28 0349 K5GN          599 4      K0RC          599 04     0
QSO:  3500 CW 2015-11-28 0349 K5GN          599 4      W7PU          599 03     0
QSO:  3500 CW 2015-11-28 0350 K5GN          599 4      IZ4DLR        599 15     0
QSO:  3500 CW 2015-11-28 0351 K5GN          599 4      SP5XO         599 15     0
QSO: 14039 CW 2015-11-28 0351 K5GN          599 4      ZA1WW         599 15     0
QSO:  3500 CW 2015-11-28 0353 K5GN          599 4      IK2AOO        599 15     0
QSO: 14042 CW 2015-11-28 0353 K5GN          599 4      ZD8W          599 36     0
QSO:  3500 CW 2015-11-28 0354 K5GN          599 4      AA4R          599 05     0
QSO:  3500 CW 2015-11-28 0354 K5GN          599 4      LZ8E          599 20     0
QSO: 14046 CW 2015-11-28 0355 K5GN          599 4      IR1Y          599 15     0
QSO:  3500 CW 2015-11-28 0355 K5GN          599 4      DF6QV         599 14     0
QSO:  3500 CW 2015-11-28 0356 K5GN          599 4      DM5EE         599 14     0
QSO:  3500 CW 2015-11-28 0358 K5GN          599 4      E78T          599 15     0
QSO:  3500 CW 2015-11-28 0358 K5GN          599 4      HB9CZF        599 14     0
QSO:  3500 CW 2015-11-28 0359 K5GN          599 4      VC7O          599 03     0
QSO: 14051 CW 2015-11-28 0400 K5GN          599 4      ZL4YL         599 32     0
QSO:  3500 CW 2015-11-28 0402 K5GN          599 4      DL7UXG        599 14     0
QSO:  3500 CW 2015-11-28 0402 K5GN          599 4      DB1BAN        599 14     0
QSO:  3500 CW 2015-11-28 0403 K5GN          599 4      EA4KD         599 14     0
QSO:  3500 CW 2015-11-28 0404 K5GN          599 4      OM3R          599 15     0
QSO:  3500 CW 2015-11-28 0404 K5GN          599 4      IQ3WW         599 15     0
QSO:  3500 CW 2015-11-28 0405 K5GN          599 4      K5VWW         599 04     0
QSO:  7000 CW 2015-11-28 0405 K5GN          599 4      I1NVU         599 15     0
QSO:  3500 CW 2015-11-28 0407 K5GN          599 4      XE2FGC        599 06     0
QSO:  7000 CW 2015-11-28 0408 K5GN          599 4      HG6N          599 15     0
QSO:  7000 CW 2015-11-28 0408 K5GN          599 4      CO7EH         599 08     0
QSO:  7001 CW 2015-11-28 0409 K5GN          599 4      OL9R          599 15     0
QSO:  3500 CW 2015-11-28 0409 K5GN          599 4      GM0WED        599 14     0
QSO:  3500 CW 2015-11-28 0409 K5GN          599 4      EI6JK         599 14     0
QSO:  3500 CW 2015-11-28 0410 K5GN          599 4      K3IE          599 04     0
QSO:  3500 CW 2015-11-28 0411 K5GN          599 4      DF5MA         599 14     0
QSO:  3500 CW 2015-11-28 0414 K5GN          599 4      HA3NU         599 15     0
QSO:  3500 CW 2015-11-28 0415 K5GN          599 4      VA3IK         599 04     0
QSO:  3500 CW 2015-11-28 0415 K5GN          599 4      N6XG          599 03     0
QSO:  7001 CW 2015-11-28 0416 K5GN          599 4      P40C          599 09     0
QSO:  7001 CW 2015-11-28 0416 K5GN          599 4      ED5O          599 14     0
QSO:  3500 CW 2015-11-28 0417 K5GN          599 4      OK1RR         599 15     0
QSO:  7003 CW 2015-11-28 0418 K5GN          599 4      DF0HQ         599 14     0
QSO:  7004 CW 2015-11-28 0418 K5GN          599 4      PA5KT         599 14     0
QSO:  3500 CW 2015-11-28 0419 K5GN          599 4      IK0VVE        599 15     0
QSO:  3500 CW 2015-11-28 0420 K5GN          599 4      PI4Z          599 14     0
QSO:  7005 CW 2015-11-28 0421 K5GN          599 4      EA5RS         599 14     0
QSO:  3500 CW 2015-11-28 0422 K5GN          599 4      OU4N          599 14     0
QSO:  3500 CW 2015-11-28 0423 K5GN          599 4      RN3CT         599 16     0
QSO:  3500 CW 2015-11-28 0423 K5GN          599 4      WA5LFD        599 04     0
QSO:  3500 CW 2015-11-28 0423 K5GN          599 4      F5VKT         599 14     0
QSO:  7006 CW 2015-11-28 0424 K5GN          599 4      ER4A          599 16     0
QSO:  7006 CW 2015-11-28 0424 K5GN          599 4      LY5Q          599 15     0
QSO:  7006 CW 2015-11-28 0425 K5GN          599 4      ED2C          599 14     0
QSO:  7006 CW 2015-11-28 0425 K5GN          599 4      S52AW         599 15     0
QSO:  7006 CW 2015-11-28 0426 K5GN          599 4      ZS1EL         599 38     0
QSO:  7006 CW 2015-11-28 0426 K5GN          599 4      YU1WC         599 15     0
QSO:  7006 CW 2015-11-28 0427 K5GN          599 4      YT0T          599 15     0
QSO:  7006 CW 2015-11-28 0427 K5GN          599 4      UW2M          599 16     0
QSO:  7006 CW 2015-11-28 0428 K5GN          599 4      OM6RM         599 15     0
QSO:  7006 CW 2015-11-28 0428 K5GN          599 4      N5KWN         599 04     0
QSO:  7006 CW 2015-11-28 0429 K5GN          599 4      SW9AA         599 20     0
QSO:  7006 CW 2015-11-28 0429 K5GN          599 4      DL1YAF        599 14     0
QSO:  7006 CW 2015-11-28 0429 K5GN          599 4      YO7CVL        599 20     0
QSO:  7006 CW 2015-11-28 0430 K5GN          599 4      I3FIY         599 15     0
QSO:  7006 CW 2015-11-28 0430 K5GN          599 4      DL8DYL        599 14     0
QSO:  7006 CW 2015-11-28 0430 K5GN          599 4      HA1TV         599 15     0
QSO:  7006 CW 2015-11-28 0431 K5GN          599 4      RL6M          599 16     0
QSO:  7006 CW 2015-11-28 0431 K5GN          599 4      OK7Z          599 15     0
QSO:  7006 CW 2015-11-28 0431 K5GN          599 4      S54X          599 15     0
QSO:  7006 CW 2015-11-28 0431 K5GN          599 4      SP2SV         599 15     0
QSO:  7006 CW 2015-11-28 0432 K5GN          599 4      DL3ZAI        599 14     0
QSO:  7006 CW 2015-11-28 0432 K5GN          599 4      UR5ER         599 16     0
QSO:  7006 CW 2015-11-28 0432 K5GN          599 4      RT6A          599 16     0
QSO:  7006 CW 2015-11-28 0433 K5GN          599 4      SP2BLC        599 15     0
QSO:  7006 CW 2015-11-28 0433 K5GN          599 4      YO7ARY        599 20     0
QSO:  7006 CW 2015-11-28 0434 K5GN          599 4      II9P          599 15     0
QSO:  7006 CW 2015-11-28 0434 K5GN          599 4      OK2QA         599 15     0
QSO:  7006 CW 2015-11-28 0434 K5GN          599 4      UR3QX         599 16     0
QSO:  7006 CW 2015-11-28 0435 K5GN          599 4      SP9IHP        599 15     0
QSO:  7006 CW 2015-11-28 0435 K5GN          599 4      VA2ES         599 05     0
QSO:  7006 CW 2015-11-28 0435 K5GN          599 4      SP1C          599 15     0
QSO:  7006 CW 2015-11-28 0435 K5GN          599 4      DL0UM         599 14     0
QSO:  7006 CW 2015-11-28 0436 K5GN          599 4      EW6EN         599 16     0
QSO:  7006 CW 2015-11-28 0436 K5GN          599 4      DF6QC         599 14     0
QSO:  7006 CW 2015-11-28 0437 K5GN          599 4      N4UC          599 04     0
QSO:  7006 CW 2015-11-28 0437 K5GN          599 4      HG8C          599 15     0
QSO:  7006 CW 2015-11-28 0437 K5GN          599 4      M6W           599 14     0
QSO:  7006 CW 2015-11-28 0438 K5GN          599 4      UX1UX         599 16     0
QSO:  7006 CW 2015-11-28 0438 K5GN          599 4      EF8R          599 33     0
QSO:  7006 CW 2015-11-28 0438 K5GN          599 4      EA7PP         599 14     0
QSO:  7006 CW 2015-11-28 0439 K5GN          599 4      SN6O          599 15     0
QSO:  7006 CW 2015-11-28 0439 K5GN          599 4      SP7BCA        599 15     0
QSO:  7006 CW 2015-11-28 0440 K5GN          599 4      YT5RA         599 15     0
QSO:  7006 CW 2015-11-28 0441 K5GN          599 4      VE3TG         599 04     0
QSO:  7006 CW 2015-11-28 0441 K5GN          599 4      YT9A          599 15     0
QSO:  7006 CW 2015-11-28 0441 K5GN          599 4      DL3BCR        599 14     0
QSO:  7006 CW 2015-11-28 0442 K5GN          599 4      YU2A          599 15     0
QSO:  7006 CW 2015-11-28 0442 K5GN          599 4      YO4NF         599 20     0
QSO:  7006 CW 2015-11-28 0442 K5GN          599 4      HA8TI         599 15     0
QSO:  7006 CW 2015-11-28 0442 K5GN          599 4      LY2W          599 15     0
QSO:  7006 CW 2015-11-28 0443 K5GN          599 4      UT8ER         599 16     0
QSO:  7006 CW 2015-11-28 0443 K5GN          599 4      K4LTA         599 04     0
QSO:  7006 CW 2015-11-28 0443 K5GN          599 4      UA4PN         599 16     0
QSO:  7006 CW 2015-11-28 0444 K5GN          599 4      OK1DKO        599 15     0
QSO:  7006 CW 2015-11-28 0444 K5GN          599 4      LZ7M          599 20     0
QSO:  7006 CW 2015-11-28 0444 K5GN          599 4      OU3A          599 14     0
QSO:  7006 CW 2015-11-28 0445 K5GN          599 4      F6BQG         599 14     0
QSO:  7006 CW 2015-11-28 0446 K5GN          599 4      UR2VA         599 16     0
QSO:  7006 CW 2015-11-28 0446 K5GN          599 4      IK3ORD        599 15     0
QSO:  7006 CW 2015-11-28 0447 K5GN          599 4      DL0CS         599 14     0
QSO:  7006 CW 2015-11-28 0447 K5GN          599 4      YO5CUQ        599 20     0
QSO:  7006 CW 2015-11-28 0448 K5GN          599 4      DK0MM         599 14     0
QSO:  7006 CW 2015-11-28 0448 K5GN          599 4      EA2EA         599 14     0
QSO:  7006 CW 2015-11-28 0448 K5GN          599 4      LZ5VK         599 20     0
