START-OF-LOG: 3.0
CALLSIGN: DL4YAO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 366452
NAME: Christoph RHEKER
LOCATION: DX
OPERATORS: DL4YAO
CLUB: Bavarian contest club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.9.1
QSO:  7000 CW 2015-11-28 0157 DL4YAO        599 14     ZB2X          599 14
QSO:  7000 CW 2015-11-28 0237 DL4YAO        599 14     LZ1RW         599 20
QSO:  7000 CW 2015-11-28 0238 DL4YAO        599 14     LA2AB         599 14
QSO:  7000 CW 2015-11-28 0238 DL4YAO        599 14     RA4AR         599 16
QSO:  7000 CW 2015-11-28 0239 DL4YAO        599 14     VA2WA         599 05
QSO:  7000 CW 2015-11-28 0239 DL4YAO        599 14     OH0V          599 15
QSO:  7000 CW 2015-11-28 0240 DL4YAO        599 14     LY2W          599 15
QSO:  7000 CW 2015-11-28 0240 DL4YAO        599 14     G4R           599 14
QSO:  7000 CW 2015-11-28 0241 DL4YAO        599 14     LY7A          599 15
QSO:  7000 CW 2015-11-28 0242 DL4YAO        599 14     EF2A          599 14
QSO:  7000 CW 2015-11-28 0242 DL4YAO        599 14     NR3X          599 05
QSO:  7000 CW 2015-11-28 0243 DL4YAO        599 14     N4PN          599 05
QSO:  7000 CW 2015-11-28 0244 DL4YAO        599 14     W1EBI         599 05
QSO:  7000 CW 2015-11-28 0245 DL4YAO        599 14     K1DG          599 05
QSO:  7000 CW 2015-11-28 0245 DL4YAO        599 14     CR3OO         599 33
QSO:  7000 CW 2015-11-28 0246 DL4YAO        599 14     K8AZ          599 04
QSO:  7000 CW 2015-11-28 0247 DL4YAO        599 14     VE9CB         599 05
QSO:  7000 CW 2015-11-28 0247 DL4YAO        599 14     OH0X          599 15
QSO:  7000 CW 2015-11-28 0247 DL4YAO        599 14     PI4CC         599 14
QSO:  7000 CW 2015-11-28 0250 DL4YAO        599 14     9Y4/WJ2O      599 09
QSO:  7000 CW 2015-11-28 0251 DL4YAO        599 14     K4TCG         599 04
QSO:  7000 CW 2015-11-28 0251 DL4YAO        599 14     K1BX          599 05
QSO:  7000 CW 2015-11-28 0254 DL4YAO        599 14     NP2P          599 08
QSO:  7000 CW 2015-11-28 0254 DL4YAO        599 14     SP7N          599 15
QSO:  7000 CW 2015-11-28 0255 DL4YAO        599 14     K5YAA         599 04
QSO:  7000 CW 2015-11-28 0257 DL4YAO        599 14     ZD8W          599 36
QSO:  7000 CW 2015-11-28 0300 DL4YAO        599 14     KX7M          599 03
QSO:  7000 CW 2015-11-28 0301 DL4YAO        599 14     WA6O          599 03
QSO:  7000 CW 2015-11-28 0306 DL4YAO        599 14     YO4NF         599 20
QSO:  7000 CW 2015-11-28 0621 DL4YAO        599 14     D4C           599 35
QSO:  7000 CW 2015-11-28 0623 DL4YAO        599 14     K0AU          599 03
QSO:  7000 CW 2015-11-28 0624 DL4YAO        599 14     AB9H          599 04
QSO:  7000 CW 2015-11-28 0627 DL4YAO        599 14     TC0A          599 20
QSO:  7000 CW 2015-11-28 0630 DL4YAO        599 14     N2WKS         599 05
QSO:  7000 CW 2015-11-28 0632 DL4YAO        599 14     VE6WZ         599 04
QSO:  7000 CW 2015-11-28 0633 DL4YAO        599 14     OM7JG         599 15
QSO:  7000 CW 2015-11-28 0634 DL4YAO        599 14     I1NVU         599 15
QSO:  7000 CW 2015-11-28 0634 DL4YAO        599 14     LY4L          599 15
QSO:  7000 CW 2015-11-28 0635 DL4YAO        599 14     S53EO         599 15
QSO:  7000 CW 2015-11-28 0638 DL4YAO        599 14     J3/KO8SCA     599 08
QSO:  7000 CW 2015-11-28 0639 DL4YAO        599 14     K5RX          599 04
QSO:  7000 CW 2015-11-28 0639 DL4YAO        599 14     K1ZR          599 05
QSO:  7000 CW 2015-11-28 0640 DL4YAO        599 14     R9FM          599 17
QSO:  7000 CW 2015-11-28 0640 DL4YAO        599 14     UT4NY         599 16
QSO:  7000 CW 2015-11-28 0642 DL4YAO        599 14     9A9R          599 15
QSO:  7000 CW 2015-11-28 0644 DL4YAO        599 14     PZ5W          599 09
QSO:  7000 CW 2015-11-28 0645 DL4YAO        599 14     CN2R          599 33
QSO:  7000 CW 2015-11-28 0647 DL4YAO        599 14     ES9C          599 15
QSO:  7000 CW 2015-11-28 0648 DL4YAO        599 14     E7DX          599 15
QSO:  7000 CW 2015-11-28 0649 DL4YAO        599 14     9A4WY         599 15
QSO:  7000 CW 2015-11-28 0650 DL4YAO        599 14     HC2AO         599 10
QSO:  7000 CW 2015-11-28 0651 DL4YAO        599 14     WA1FCN        599 04
QSO:  7000 CW 2015-11-28 0652 DL4YAO        599 14     V31WI         599 07
QSO:  7000 CW 2015-11-28 0653 DL4YAO        599 14     GW5R          599 14
QSO:  7000 CW 2015-11-28 0655 DL4YAO        599 14     KL2R          599 01
QSO:  7000 CW 2015-11-28 0656 DL4YAO        599 14     PA4O          599 14
QSO:  7000 CW 2015-11-28 0657 DL4YAO        599 14     K0ZR          599 05
QSO:  7000 CW 2015-11-28 0657 DL4YAO        599 14     OP7B          599 14
QSO:  7000 CW 2015-11-28 0658 DL4YAO        599 14     CQ8CQ         599 14
QSO:  7000 CW 2015-11-28 0702 DL4YAO        599 14     W8AV          599 04
QSO:  7000 CW 2015-11-28 0703 DL4YAO        599 14     NP4A          599 08
QSO:  7000 CW 2015-11-28 0704 DL4YAO        599 14     PP5BZ         599 11
QSO:  7000 CW 2015-11-28 0705 DL4YAO        599 14     GM3X          599 14
QSO:  7000 CW 2015-11-28 0706 DL4YAO        599 14     VO2A          599 02
QSO:  7000 CW 2015-11-28 0709 DL4YAO        599 14     W9RE          599 04
QSO:  7000 CW 2015-11-28 0714 DL4YAO        599 14     4O3A          599 15
QSO:  7000 CW 2015-11-28 0715 DL4YAO        599 14     GD6IA         599 14
QSO:  7000 CW 2015-11-28 0717 DL4YAO        599 14     KH6J          599 31
QSO:  7000 CW 2015-11-28 0721 DL4YAO        599 14     YT1SA         599 15
QSO:  7000 CW 2015-11-28 0721 DL4YAO        599 14     CR3L          599 33
QSO:  7000 CW 2015-11-28 0722 DL4YAO        599 14     K5GN          599 04
QSO:  7000 CW 2015-11-28 0724 DL4YAO        599 14     TM7D          599 14
QSO:  7000 CW 2015-11-28 0727 DL4YAO        599 14     AB3CX         599 05
QSO:  7000 CW 2015-11-28 0728 DL4YAO        599 14     K4PV          599 05
QSO:  7000 CW 2015-11-28 0728 DL4YAO        599 14     W3LPL         599 05
QSO:  7000 CW 2015-11-28 0728 DL4YAO        599 14     K3LR          599 05
QSO:  7000 CW 2015-11-28 0729 DL4YAO        599 14     NR4M          599 05
QSO:  7000 CW 2015-11-28 0730 DL4YAO        599 14     W2FU          599 05
QSO:  7000 CW 2015-11-28 0731 DL4YAO        599 14     KC1XX         599 05
QSO:  7000 CW 2015-11-28 0731 DL4YAO        599 14     K1LZ          599 05
QSO:  7000 CW 2015-11-28 0732 DL4YAO        599 14     ED5O          599 14
QSO:  7000 CW 2015-11-28 0735 DL4YAO        599 14     YL5X          599 15
QSO:  7000 CW 2015-11-28 0736 DL4YAO        599 14     GJ2A          599 14
QSO:  7000 CW 2015-11-28 0737 DL4YAO        599 14     TI5W          599 07
QSO:  7000 CW 2015-11-28 0738 DL4YAO        599 14     K2LE          599 05
QSO:  7000 CW 2015-11-28 0738 DL4YAO        599 14     AA1K          599 05
QSO:  7000 CW 2015-11-28 0741 DL4YAO        599 14     EA6VQ         599 14
QSO:  7000 CW 2015-11-28 0741 DL4YAO        599 14     AA2A          599 05
QSO:  7000 CW 2015-11-28 0743 DL4YAO        599 14     HA6PJ         599 15
QSO:  7000 CW 2015-11-28 0743 DL4YAO        599 14     S57Q          599 15
QSO:  7000 CW 2015-11-28 0744 DL4YAO        599 14     OK7FL         599 15
QSO:  7000 CW 2015-11-28 0745 DL4YAO        599 14     9A2L          599 15
QSO:  7000 CW 2015-11-28 0746 DL4YAO        599 14     HA7I          599 15
QSO:  7000 CW 2015-11-28 0746 DL4YAO        599 14     KP3Z          599 08
QSO:  7000 CW 2015-11-28 0749 DL4YAO        599 14     OU2W          599 14
QSO:  7000 CW 2015-11-28 0750 DL4YAO        599 14     WE9V          599 04
QSO: 14000 CW 2015-11-28 0752 DL4YAO        599 14     RQ4C          599 16
QSO: 14000 CW 2015-11-28 0753 DL4YAO        599 14     EA5DD         599 14
QSO: 14000 CW 2015-11-28 0754 DL4YAO        599 14     VE6JY         599 04
QSO: 14000 CW 2015-11-28 0754 DL4YAO        599 14     EV1R          599 16
QSO: 14000 CW 2015-11-28 0755 DL4YAO        599 14     R9XT          599 17
QSO: 14000 CW 2015-11-28 0756 DL4YAO        599 14     EA8RM         599 33
QSO: 14000 CW 2015-11-28 0756 DL4YAO        599 14     OH1F          599 15
QSO: 14000 CW 2015-11-28 0757 DL4YAO        599 14     FY5KE         599 09
QSO: 14000 CW 2015-11-28 0758 DL4YAO        599 14     LZ7J          599 20
QSO: 14000 CW 2015-11-28 1009 DL4YAO        599 14     LY5R          599 15
QSO: 14000 CW 2015-11-28 1010 DL4YAO        599 14     ZD8W          599 36
QSO: 14000 CW 2015-11-28 1011 DL4YAO        599 14     GU4CHY        599 14
QSO: 14000 CW 2015-11-28 1011 DL4YAO        599 14     OK6W          599 15
QSO: 14000 CW 2015-11-28 1012 DL4YAO        599 14     SN5N          599 15
QSO: 14000 CW 2015-11-28 1014 DL4YAO        599 14     MW5R          599 14
QSO: 14000 CW 2015-11-28 1017 DL4YAO        599 14     YO8DOH        599 20
QSO: 14000 CW 2015-11-28 1018 DL4YAO        599 14     SK3W          599 14
QSO: 14000 CW 2015-11-28 1018 DL4YAO        599 14     YR5N          599 20
QSO: 14000 CW 2015-11-28 1019 DL4YAO        599 14     OZ1AA         599 14
QSO: 14000 CW 2015-11-28 1020 DL4YAO        599 14     RK9AX         599 17
QSO: 14000 CW 2015-11-28 1020 DL4YAO        599 14     OH0X          599 15
QSO: 14000 CW 2015-11-28 1021 DL4YAO        599 14     YL0Y          599 15
QSO: 14000 CW 2015-11-28 1022 DL4YAO        599 14     JY9FC         599 20
QSO: 14000 CW 2015-11-28 1022 DL4YAO        599 14     G4C           599 14
QSO: 14000 CW 2015-11-28 1024 DL4YAO        599 14     ER1LW         599 16
QSO: 14000 CW 2015-11-28 1024 DL4YAO        599 14     LY4A          599 15
QSO: 14000 CW 2015-11-28 1025 DL4YAO        599 14     OL4A          599 15
QSO: 14000 CW 2015-11-28 1025 DL4YAO        599 14     9A1A          599 15
QSO: 14000 CW 2015-11-28 1026 DL4YAO        599 14     UT7E          599 16
QSO: 14000 CW 2015-11-28 1026 DL4YAO        599 14     YT8A          599 15
QSO: 14000 CW 2015-11-28 1027 DL4YAO        599 14     ED2C          599 14
QSO: 14000 CW 2015-11-28 1028 DL4YAO        599 14     N4WW          599 05
QSO: 14000 CW 2015-11-28 1028 DL4YAO        599 14     G4U           599 14
QSO: 14000 CW 2015-11-28 1029 DL4YAO        599 14     TK0C          599 15
QSO: 14000 CW 2015-11-28 1030 DL4YAO        599 14     SM5DVS        599 14
QSO: 14000 CW 2015-11-28 1030 DL4YAO        599 14     EU1A          599 16
QSO: 14000 CW 2015-11-28 1031 DL4YAO        599 14     SP5CNA        599 15
QSO: 28000 CW 2015-11-28 1033 DL4YAO        599 14     RN3F          599 16
QSO: 28000 CW 2015-11-28 1034 DL4YAO        599 14     UP0L          599 17
QSO: 28000 CW 2015-11-28 1035 DL4YAO        599 14     RA3SI         599 16
QSO: 28000 CW 2015-11-28 1036 DL4YAO        599 14     EF8U          599 33
QSO: 28000 CW 2015-11-28 1038 DL4YAO        599 14     YT5A          599 15
QSO: 28000 CW 2015-11-28 1040 DL4YAO        599 14     DL9NEI        599 14
QSO: 28000 CW 2015-11-28 1042 DL4YAO        599 14     UA9FGJ        599 17
QSO: 28000 CW 2015-11-28 1043 DL4YAO        599 14     CR3OO         599 33
QSO: 21000 CW 2015-11-28 1049 DL4YAO        599 14     EA4KD         599 14
QSO: 21000 CW 2015-11-28 1050 DL4YAO        599 14     4J5A          599 21
QSO: 21000 CW 2015-11-28 1051 DL4YAO        599 14     ER1OO         599 16
QSO: 21000 CW 2015-11-28 1051 DL4YAO        599 14     UA7K          599 16
QSO: 21000 CW 2015-11-28 1052 DL4YAO        599 14     OK5D          599 15
QSO: 21000 CW 2015-11-28 1052 DL4YAO        599 14     YL5W          599 15
QSO: 21000 CW 2015-11-28 1053 DL4YAO        599 14     RA9Y          599 18
QSO: 21000 CW 2015-11-28 1053 DL4YAO        599 14     OK5W          599 15
QSO: 21000 CW 2015-11-28 1055 DL4YAO        599 14     OZ7RQ         599 14
QSO: 21000 CW 2015-11-28 1055 DL4YAO        599 14     PA3AAV        599 14
QSO: 21000 CW 2015-11-28 1056 DL4YAO        599 14     PR2F          599 11
QSO: 21000 CW 2015-11-28 1056 DL4YAO        599 14     RD9CX         599 17
QSO: 21000 CW 2015-11-28 1058 DL4YAO        599 14     G5U           599 14
QSO: 21000 CW 2015-11-28 1059 DL4YAO        599 14     OK3R          599 15
QSO: 21000 CW 2015-11-28 1100 DL4YAO        599 14     EW6AF         599 16
QSO: 21000 CW 2015-11-28 1101 DL4YAO        599 14     HZ1FI         599 21
QSO: 21000 CW 2015-11-28 1103 DL4YAO        599 14     NH2DX         599 27
QSO: 21000 CW 2015-11-28 1104 DL4YAO        599 14     EI1Y          599 14
QSO: 21000 CW 2015-11-28 1106 DL4YAO        599 14     RT9S          599 16
QSO: 21000 CW 2015-11-28 1107 DL4YAO        599 14     UN7LAN        599 17
QSO: 21000 CW 2015-11-28 1109 DL4YAO        599 14     ZD8W          599 36
QSO: 21000 CW 2015-11-28 1110 DL4YAO        599 14     V47T          599 08
QSO: 21000 CW 2015-11-28 1111 DL4YAO        599 14     CT1DJE        599 14
QSO: 21000 CW 2015-11-28 1112 DL4YAO        599 14     VK2IA         599 30
QSO: 21000 CW 2015-11-28 1114 DL4YAO        599 14     KP2Q          599 08
QSO: 21000 CW 2015-11-28 1114 DL4YAO        599 14     OH9W          599 15
QSO: 21000 CW 2015-11-28 1115 DL4YAO        599 14     LZ6B          599 20
QSO: 21000 CW 2015-11-28 1117 DL4YAO        599 14     ED5O          599 14
QSO: 21000 CW 2015-11-28 1117 DL4YAO        599 14     HS0ZIA        599 26
QSO: 21000 CW 2015-11-28 1118 DL4YAO        599 14     PW2D          599 11
QSO: 21000 CW 2015-11-28 1120 DL4YAO        599 14     SV5BYR        599 20
QSO: 21000 CW 2015-11-28 1120 DL4YAO        599 14     LA2AB         599 14
QSO: 21000 CW 2015-11-28 1121 DL4YAO        599 14     UW7M          599 16
QSO: 21000 CW 2015-11-28 1330 DL4YAO        599 14     A93JA         599 21
QSO: 21000 CW 2015-11-28 1332 DL4YAO        599 14     8Q7DV         599 22
QSO: 21000 CW 2015-11-28 1335 DL4YAO        599 14     9X0NH         599 36
QSO: 21000 CW 2015-11-28 1336 DL4YAO        599 14     SW9AA         599 20
QSO: 21000 CW 2015-11-28 1337 DL4YAO        599 14     SP6GCU        599 15
QSO: 21000 CW 2015-11-28 1341 DL4YAO        599 14     VK6LW         599 29
QSO: 21000 CW 2015-11-28 1342 DL4YAO        599 14     UA2F          599 15
QSO: 21000 CW 2015-11-28 1343 DL4YAO        599 14     CO8ZZ         599 08
QSO: 21000 CW 2015-11-28 1344 DL4YAO        599 14     W4AAW         599 05
QSO: 21000 CW 2015-11-28 1345 DL4YAO        599 14     P40L          599 09
QSO: 21000 CW 2015-11-28 1346 DL4YAO        599 14     OP4A          599 14
QSO: 21000 CW 2015-11-28 1349 DL4YAO        599 14     VY2ZM         599 05
QSO: 21000 CW 2015-11-28 1349 DL4YAO        599 14     K1LZ          599 05
QSO: 21000 CW 2015-11-28 1350 DL4YAO        599 14     WE3C          599 05
QSO: 21000 CW 2015-11-28 1351 DL4YAO        599 14     K3CR          599 05
QSO: 21000 CW 2015-11-28 1351 DL4YAO        599 14     N3RR          599 05
QSO: 21000 CW 2015-11-28 1352 DL4YAO        599 14     VE9CB         599 05
QSO: 21000 CW 2015-11-28 1354 DL4YAO        599 14     W4CB          599 05
QSO: 21000 CW 2015-11-28 1354 DL4YAO        599 14     W3LPL         599 05
QSO: 21000 CW 2015-11-28 1354 DL4YAO        599 14     W9SN          599 04
QSO: 21000 CW 2015-11-28 1355 DL4YAO        599 14     WC1M          599 05
QSO: 21000 CW 2015-11-28 1355 DL4YAO        599 14     OL4A          599 15
QSO: 21000 CW 2015-11-28 1356 DL4YAO        599 14     K1TO          599 05
QSO: 21000 CW 2015-11-28 1357 DL4YAO        599 14     FG/F6ARC      599 08
QSO: 21000 CW 2015-11-28 1358 DL4YAO        599 14     C6AUM         599 08
QSO: 21000 CW 2015-11-28 1359 DL4YAO        599 14     K1ZR          599 05
QSO: 21000 CW 2015-11-28 1359 DL4YAO        599 14     K2LE          599 05
QSO: 21000 CW 2015-11-28 1400 DL4YAO        599 14     VE3JM         599 04
QSO: 21000 CW 2015-11-28 1401 DL4YAO        599 14     N5DX          599 04
QSO: 21000 CW 2015-11-28 1402 DL4YAO        599 14     ZF2MJ         599 08
QSO: 21000 CW 2015-11-28 1403 DL4YAO        599 14     CR3L          599 33
QSO: 21000 CW 2015-11-28 1404 DL4YAO        599 14     PJ4A          599 09
QSO: 21000 CW 2015-11-28 1405 DL4YAO        599 14     P33W          599 20
QSO: 21000 CW 2015-11-28 1406 DL4YAO        599 14     HA9RT         599 15
QSO: 21000 CW 2015-11-28 1406 DL4YAO        599 14     K5YAA         599 04
QSO: 21000 CW 2015-11-28 1407 DL4YAO        599 14     OK7XC         599 15
QSO: 21000 CW 2015-11-28 1408 DL4YAO        599 14     TA2DA/4       599 20
QSO: 21000 CW 2015-11-28 1409 DL4YAO        599 14     KU2M          599 05
QSO: 21000 CW 2015-11-28 1411 DL4YAO        599 14     CE3CT         599 12
QSO: 21000 CW 2015-11-28 1411 DL4YAO        599 14     D4C           599 35
QSO: 21000 CW 2015-11-28 1412 DL4YAO        599 14     LU6UO         599 13
QSO: 21000 CW 2015-11-28 1413 DL4YAO        599 14     N4UF          599 05
QSO: 21000 CW 2015-11-28 1414 DL4YAO        599 14     AB3CX         599 05
QSO: 21000 CW 2015-11-28 1414 DL4YAO        599 14     TF3CW         599 40
QSO: 21000 CW 2015-11-28 1415 DL4YAO        599 14     K3RV          599 05
QSO: 21000 CW 2015-11-28 1415 DL4YAO        599 14     N1LN          599 05
QSO: 21000 CW 2015-11-28 1416 DL4YAO        599 14     K1VMT         599 05
QSO: 21000 CW 2015-11-28 1417 DL4YAO        599 14     SC0N          599 14
QSO: 21000 CW 2015-11-28 1418 DL4YAO        599 14     NR4M          599 05
QSO: 21000 CW 2015-11-28 1420 DL4YAO        599 14     PZ5W          599 09
QSO: 21000 CW 2015-11-28 1420 DL4YAO        599 14     N2MF          599 05
QSO: 21000 CW 2015-11-28 1421 DL4YAO        599 14     LY2NK         599 15
QSO: 21000 CW 2015-11-28 1423 DL4YAO        599 14     KP2M          599 08
QSO: 21000 CW 2015-11-28 1424 DL4YAO        599 14     VE2IM         599 02
QSO: 21000 CW 2015-11-28 1425 DL4YAO        599 14     AA1K          599 05
QSO: 21000 CW 2015-11-28 1427 DL4YAO        599 14     NQ4I          599 05
QSO: 21000 CW 2015-11-28 1428 DL4YAO        599 14     N1UR          599 05
QSO: 21000 CW 2015-11-28 1429 DL4YAO        599 14     PS2T          599 11
QSO: 21000 CW 2015-11-28 1431 DL4YAO        599 14     N4WW          599 05
QSO: 21000 CW 2015-11-28 1433 DL4YAO        599 14     N3QE          599 05
QSO: 21000 CW 2015-11-28 1435 DL4YAO        599 14     N5XZ          599 04
QSO: 21000 CW 2015-11-28 1436 DL4YAO        599 14     HI3/ND3F      599 08
QSO: 21000 CW 2015-11-28 1437 DL4YAO        599 14     KM1X          599 05
QSO: 21000 CW 2015-11-28 1438 DL4YAO        599 14     W1TJL         599 05
QSO: 21000 CW 2015-11-28 1438 DL4YAO        599 14     KO7SS         599 03
QSO: 21000 CW 2015-11-28 1439 DL4YAO        599 14     AD4Z          599 05
QSO: 21000 CW 2015-11-28 1440 DL4YAO        599 14     W2FU          599 05
QSO: 21000 CW 2015-11-28 1441 DL4YAO        599 14     NX2X          599 05
QSO: 21000 CW 2015-11-28 1445 DL4YAO        599 14     N7DD          599 03
QSO: 21000 CW 2015-11-28 1445 DL4YAO        599 14     WE9V          599 04
QSO: 21000 CW 2015-11-28 1446 DL4YAO        599 14     N2SR          599 05
QSO: 21000 CW 2015-11-28 1446 DL4YAO        599 14     OH0X          599 15
QSO: 21000 CW 2015-11-28 1447 DL4YAO        599 14     S53X          599 15
QSO: 21000 CW 2015-11-28 1447 DL4YAO        599 14     ED1R          599 14
QSO: 21000 CW 2015-11-28 1450 DL4YAO        599 14     IR4X          599 15
QSO: 21000 CW 2015-11-28 1450 DL4YAO        599 14     5H3EE         599 37
QSO: 21000 CW 2015-11-28 1452 DL4YAO        599 14     N6MI          599 03
QSO: 21000 CW 2015-11-28 1453 DL4YAO        599 14     N7AT          599 03
QSO: 21000 CW 2015-11-28 1454 DL4YAO        599 14     VE2FK         599 05
QSO: 14000 CW 2015-11-28 1459 DL4YAO        599 14     W3LPL         599 05
QSO: 14000 CW 2015-11-28 1459 DL4YAO        599 14     AA2A          599 05
QSO: 14000 CW 2015-11-28 1500 DL4YAO        599 14     NR4M          599 05
QSO: 14000 CW 2015-11-28 1501 DL4YAO        599 14     WE3C          599 05
QSO: 21000 CW 2015-11-28 1505 DL4YAO        599 14     W7SW          599 03
QSO: 21000 CW 2015-11-28 1506 DL4YAO        599 14     N3UA          599 05
QSO: 21000 CW 2015-11-28 1507 DL4YAO        599 14     EA8RM         599 33
QSO: 21000 CW 2015-11-28 1507 DL4YAO        599 14     K5GN          599 04
QSO: 21000 CW 2015-11-28 1509 DL4YAO        599 14     VE2SG         599 05
QSO: 21000 CW 2015-11-28 1559 DL4YAO        599 14     N9RV          599 04
QSO: 21000 CW 2015-11-28 1600 DL4YAO        599 14     CR2X          599 14
QSO: 21000 CW 2015-11-28 1600 DL4YAO        599 14     F6HKA         599 14
QSO: 21000 CW 2015-11-28 1601 DL4YAO        599 14     W8TK          599 03
QSO: 21000 CW 2015-11-28 1602 DL4YAO        599 14     YO3APJ        599 20
QSO: 21000 CW 2015-11-28 1603 DL4YAO        599 14     EW3LN         599 16
QSO: 21000 CW 2015-11-28 1606 DL4YAO        599 14     NN4X          599 05
QSO: 21000 CW 2015-11-28 1607 DL4YAO        599 14     WA7NB         599 03
QSO: 21000 CW 2015-11-28 1608 DL4YAO        599 14     KC3WX         599 05
QSO: 21000 CW 2015-11-28 1609 DL4YAO        599 14     NE3F          599 05
QSO: 21000 CW 2015-11-28 1610 DL4YAO        599 14     K0Z           599 04
QSO: 21000 CW 2015-11-28 1611 DL4YAO        599 14     NM5M          599 04
QSO: 21000 CW 2015-11-28 1613 DL4YAO        599 14     WB4TDH        599 05
QSO: 21000 CW 2015-11-28 1613 DL4YAO        599 14     OH0Z          599 15
QSO: 21000 CW 2015-11-28 1613 DL4YAO        599 14     K9OM          599 05
QSO: 21000 CW 2015-11-28 1614 DL4YAO        599 14     K7BG          599 04
QSO: 21000 CW 2015-11-28 1614 DL4YAO        599 14     OE2S          599 15
