START-OF-LOG: 3.0
CALLSIGN: OK2SGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 487616
NAME: Pavel Chmelar
LOCATION: DX
OPERATORS: OK2SGY
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO:  7000 CW 2015-11-28 0112 OK2SGY        599 15     N4WW          599 05
QSO:  7000 CW 2015-11-28 0214 OK2SGY        599 15     IR2L          599 15
QSO:  7000 CW 2015-11-28 0217 OK2SGY        599 15     TO8M          599 08
QSO:  7000 CW 2015-11-28 0219 OK2SGY        599 15     I1NVU         599 15
QSO:  7000 CW 2015-11-28 0221 OK2SGY        599 15     RM4I          599 16
QSO:  7000 CW 2015-11-28 0223 OK2SGY        599 15     W3UA          599 05
QSO:  7000 CW 2015-11-28 0225 OK2SGY        599 15     ED5O          599 14
QSO:  7000 CW 2015-11-28 0226 OK2SGY        599 15     W2FU          599 05
QSO:  7000 CW 2015-11-28 0227 OK2SGY        599 15     K1LZ          599 05
QSO:  7000 CW 2015-11-28 0228 OK2SGY        599 15     NR4M          599 05
QSO:  7000 CW 2015-11-28 0229 OK2SGY        599 15     AA1K          599 05
QSO:  7000 CW 2015-11-28 0231 OK2SGY        599 15     K3LR          599 05
QSO:  7000 CW 2015-11-28 0234 OK2SGY        599 15     OP4K          599 14
QSO:  3500 CW 2015-11-28 0235 OK2SGY        599 15     W1MK          599 05
QSO:  3500 CW 2015-11-28 0237 OK2SGY        599 15     YU0A          599 15
QSO:  3500 CW 2015-11-28 0238 OK2SGY        599 15     RM9A          599 17
QSO:  3500 CW 2015-11-28 0239 OK2SGY        599 15     DL0GL         599 14
QSO:  3500 CW 2015-11-28 0239 OK2SGY        599 15     N1UR          599 05
QSO:  3500 CW 2015-11-28 0240 OK2SGY        599 15     YT5A          599 15
QSO:  3500 CW 2015-11-28 0241 OK2SGY        599 15     W1KM          599 05
QSO:  3500 CW 2015-11-28 0242 OK2SGY        599 15     YL2KO         599 15
QSO:  3500 CW 2015-11-28 0244 OK2SGY        599 15     UT1S          599 16
QSO:  3500 CW 2015-11-28 0244 OK2SGY        599 15     SO4R          599 15
QSO:  3500 CW 2015-11-28 0246 OK2SGY        599 15     UT3L          599 16
QSO:  3500 CW 2015-11-28 0246 OK2SGY        599 15     S57Z          599 15
QSO:  3500 CW 2015-11-28 0248 OK2SGY        599 15     9H6A          599 15
QSO:  3500 CW 2015-11-28 0250 OK2SGY        599 15     LY5R          599 15
QSO:  3500 CW 2015-11-28 0252 OK2SGY        599 15     YT4A          599 15
QSO:  3500 CW 2015-11-28 0253 OK2SGY        599 15     HG6N          599 15
QSO:  3500 CW 2015-11-28 0254 OK2SGY        599 15     OG2W          599 15
QSO:  3500 CW 2015-11-28 0254 OK2SGY        599 15     LY4A          599 15
QSO:  3500 CW 2015-11-28 0254 OK2SGY        599 15     LX7I          599 14
QSO:  3500 CW 2015-11-28 0256 OK2SGY        599 15     W2FU          599 05
QSO:  3500 CW 2015-11-28 0257 OK2SGY        599 15     SB3W          599 14
QSO:  3500 CW 2015-11-28 0258 OK2SGY        599 15     DR4A          599 14
QSO:  3500 CW 2015-11-28 0259 OK2SGY        599 15     DF0HQ         599 14
QSO:  3500 CW 2015-11-28 0303 OK2SGY        599 15     9A1A          599 15
QSO:  3500 CW 2015-11-28 0304 OK2SGY        599 15     DP4E          599 14
QSO:  3500 CW 2015-11-28 0305 OK2SGY        599 15     VE3EJ         599 04
QSO:  3500 CW 2015-11-28 0309 OK2SGY        599 15     EC8X          599 33
QSO:  3500 CW 2015-11-28 0311 OK2SGY        599 15     OG9W          599 15
QSO:  3500 CW 2015-11-28 0314 OK2SGY        599 15     OM3RRC        599 15
QSO:  3500 CW 2015-11-28 0315 OK2SGY        599 15     OM5WW         599 15
QSO:  3500 CW 2015-11-28 0315 OK2SGY        599 15     S50A          599 15
QSO:  3500 CW 2015-11-28 0316 OK2SGY        599 15     DL6JF         599 14
QSO:  3500 CW 2015-11-28 0317 OK2SGY        599 15     OR3A          599 14
QSO:  3500 CW 2015-11-28 0318 OK2SGY        599 15     9A8M          599 15
QSO:  3500 CW 2015-11-28 0319 OK2SGY        599 15     9A1AA         599 15
QSO:  3500 CW 2015-11-28 0319 OK2SGY        599 15     DR5N          599 14
QSO:  3500 CW 2015-11-28 0321 OK2SGY        599 15     OM6AL         599 15
QSO:  3500 CW 2015-11-28 0323 OK2SGY        599 15     SP2KJH        599 15
QSO:  3500 CW 2015-11-28 0324 OK2SGY        599 15     PA4O          599 14
QSO:  3500 CW 2015-11-28 0324 OK2SGY        599 15     SO9Q          599 15
QSO:  3500 CW 2015-11-28 0326 OK2SGY        599 15     N5DX          599 05
QSO:  3500 CW 2015-11-28 0328 OK2SGY        599 15     OM7LM         599 15
QSO:  3500 CW 2015-11-28 0329 OK2SGY        599 15     OZ8SW         599 14
QSO:  3500 CW 2015-11-28 0331 OK2SGY        599 15     DL8AKA        599 14
QSO:  3500 CW 2015-11-28 0332 OK2SGY        599 15     IZ4DLR        599 15
QSO:  3500 CW 2015-11-28 0334 OK2SGY        599 15     RM5A          599 16
QSO:  3500 CW 2015-11-28 0336 OK2SGY        599 15     SQ9I          599 15
QSO:  3500 CW 2015-11-28 0337 OK2SGY        599 15     RN6A          599 16
QSO:  3500 CW 2015-11-28 0339 OK2SGY        599 15     Z37Y          599 15
QSO:  3500 CW 2015-11-28 0340 OK2SGY        599 15     EI5DI         599 14
QSO:  3500 CW 2015-11-28 0342 OK2SGY        599 15     K8MFO         599 04
QSO:  3500 CW 2015-11-28 0347 OK2SGY        599 15     K3LR          599 05
QSO:  3500 CW 2015-11-28 0349 OK2SGY        599 15     S56M          599 15
QSO:  1800 CW 2015-11-28 0351 OK2SGY        599 15     OH2XX         599 15
QSO:  1800 CW 2015-11-28 0352 OK2SGY        599 15     LY6A          599 15
QSO:  1800 CW 2015-11-28 0353 OK2SGY        599 15     YT5A          599 15
QSO:  1800 CW 2015-11-28 0354 OK2SGY        599 15     SM6CPY        599 14
QSO:  1800 CW 2015-11-28 0355 OK2SGY        599 15     LZ7A          599 20
QSO:  1800 CW 2015-11-28 0357 OK2SGY        599 15     UT7QF         599 16
QSO:  1800 CW 2015-11-28 0359 OK2SGY        599 15     LZ9W          599 20
QSO:  1800 CW 2015-11-28 0400 OK2SGY        599 15     SQ9IAU        599 15
QSO:  1800 CW 2015-11-28 0401 OK2SGY        599 15     DM7C          599 14
QSO:  1800 CW 2015-11-28 0403 OK2SGY        599 15     S52NR         599 15
QSO:  1800 CW 2015-11-28 0404 OK2SGY        599 15     HA9RT         599 15
QSO:  1800 CW 2015-11-28 0405 OK2SGY        599 15     E790IARU      599 15
QSO:  7000 CW 2015-11-28 0610 OK2SGY        599 15     ZW5B          599 11
QSO:  7000 CW 2015-11-28 0612 OK2SGY        599 15     EA5RS         599 14
QSO:  7000 CW 2015-11-28 0612 OK2SGY        599 15     KC1XX         599 05
QSO:  7000 CW 2015-11-28 0614 OK2SGY        599 15     W2CG          599 05
QSO:  7000 CW 2015-11-28 0614 OK2SGY        599 15     NR4M          599 05
QSO:  7000 CW 2015-11-28 0615 OK2SGY        599 15     W3LPL         599 05
QSO:  7000 CW 2015-11-28 0617 OK2SGY        599 15     K3WW          599 05
QSO:  7000 CW 2015-11-28 0617 OK2SGY        599 15     AA2A          599 05
QSO:  7000 CW 2015-11-28 0618 OK2SGY        599 15     VA2EW         599 05
QSO:  7000 CW 2015-11-28 0620 OK2SGY        599 15     CR3L          599 33
QSO:  7000 CW 2015-11-28 0621 OK2SGY        599 15     NN1SS         599 05
QSO:  7000 CW 2015-11-28 0643 OK2SGY        599 15     WE3C          599 05
QSO:  7000 CW 2015-11-28 0644 OK2SGY        599 15     RM2U          599 16
QSO:  7000 CW 2015-11-28 0645 OK2SGY        599 15     EI7M          599 14
QSO:  7000 CW 2015-11-28 0647 OK2SGY        599 15     MZ5A          599 14
QSO:  7000 CW 2015-11-28 0648 OK2SGY        599 15     DP4E          599 14
QSO:  7000 CW 2015-11-28 0648 OK2SGY        599 15     SP9W          599 15
QSO:  7000 CW 2015-11-28 0650 OK2SGY        599 15     ZA/YT7DQ      599 15
QSO:  7000 CW 2015-11-28 0651 OK2SGY        599 15     RD4AT         599 16
QSO:  7000 CW 2015-11-28 0652 OK2SGY        599 15     SP3IPB        599 15
QSO:  7000 CW 2015-11-28 0653 OK2SGY        599 15     G0WAT         599 14
QSO:  7000 CW 2015-11-28 0654 OK2SGY        599 15     SN8B          599 15
QSO:  7000 CW 2015-11-28 0657 OK2SGY        599 15     SO4R          599 15
QSO:  7000 CW 2015-11-28 0657 OK2SGY        599 15     HA8FM         599 15
QSO:  7000 CW 2015-11-28 0700 OK2SGY        599 15     LA2AB         599 14
QSO:  7000 CW 2015-11-28 0702 OK2SGY        599 15     ZB2X          599 14
QSO:  7000 CW 2015-11-28 0703 OK2SGY        599 15     TM1A          599 14
QSO:  7000 CW 2015-11-28 0704 OK2SGY        599 15     S53F          599 15
QSO:  7000 CW 2015-11-28 0705 OK2SGY        599 15     S52W          599 15
QSO:  7000 CW 2015-11-28 0706 OK2SGY        599 15     W3LL          599 05
QSO:  7000 CW 2015-11-28 0708 OK2SGY        599 15     IK2AOO        599 15
QSO:  7000 CW 2015-11-28 0709 OK2SGY        599 15     GW5R          599 14
QSO:  7000 CW 2015-11-28 0710 OK2SGY        599 15     K1BX          599 05
QSO:  7000 CW 2015-11-28 0711 OK2SGY        599 15     G3PHO         599 14
QSO:  7000 CW 2015-11-28 0713 OK2SGY        599 15     ES9C          599 15
QSO:  7000 CW 2015-11-28 0716 OK2SGY        599 15     CN2R          599 33
QSO:  7000 CW 2015-11-28 0716 OK2SGY        599 15     SN7Q          599 15
QSO:  7000 CW 2015-11-28 0717 OK2SGY        599 15     LZ9W          599 20
QSO:  7000 CW 2015-11-28 0720 OK2SGY        599 15     YT9A          599 15
QSO:  7000 CW 2015-11-28 0722 OK2SGY        599 15     4O3A          599 15
QSO:  7000 CW 2015-11-28 0723 OK2SGY        599 15     HA7A          599 15
QSO:  7000 CW 2015-11-28 0725 OK2SGY        599 15     IO5P          599 15
QSO:  7000 CW 2015-11-28 0726 OK2SGY        599 15     OE2BZL        599 15
QSO:  7000 CW 2015-11-28 0729 OK2SGY        599 15     YL5X          599 15
QSO:  7000 CW 2015-11-28 0731 OK2SGY        599 15     IZ5EKV        599 15
QSO:  7000 CW 2015-11-28 0732 OK2SGY        599 15     SP2QG         599 15
QSO:  7000 CW 2015-11-28 0733 OK2SGY        599 15     NP4A          599 08
QSO:  7000 CW 2015-11-28 0733 OK2SGY        599 15     OK1FRO        599 15
QSO:  7000 CW 2015-11-28 0734 OK2SGY        599 15     OM7RU         599 15
QSO: 21000 CW 2015-11-28 0752 OK2SGY        599 15     4X7R          599 20
QSO: 21000 CW 2015-11-28 0755 OK2SGY        599 15     UA4PM         599 16
QSO: 21000 CW 2015-11-28 0757 OK2SGY        599 15     RT4W          599 16
QSO: 21000 CW 2015-11-28 0758 OK2SGY        599 15     RT4F          599 16
QSO: 21000 CW 2015-11-28 0758 OK2SGY        599 15     R3ZV          599 16
QSO: 21000 CW 2015-11-28 0759 OK2SGY        599 15     OK5ZZ         599 15
QSO: 21000 CW 2015-11-28 0802 OK2SGY        599 15     RW9UY         599 18
QSO: 21000 CW 2015-11-28 0804 OK2SGY        599 15     EB1TR         599 14
QSO: 21000 CW 2015-11-28 0804 OK2SGY        599 15     B4T           599 24
QSO: 21000 CW 2015-11-28 0814 OK2SGY        599 15     BG9XD         599 23
QSO: 21000 CW 2015-11-28 0814 OK2SGY        599 15     R7AB          599 16
QSO: 21000 CW 2015-11-28 0815 OK2SGY        599 15     EA5RS         599 14
QSO: 21000 CW 2015-11-28 0817 OK2SGY        599 15     R8CT          599 17
QSO: 21000 CW 2015-11-28 0820 OK2SGY        599 15     RT6A          599 16
QSO: 21000 CW 2015-11-28 0821 OK2SGY        599 15     UT1IM         599 16
QSO: 21000 CW 2015-11-28 0823 OK2SGY        599 15     BD7DX         599 24
QSO: 21000 CW 2015-11-28 0824 OK2SGY        599 15     RW9USA        599 18
QSO: 21000 CW 2015-11-28 0827 OK2SGY        599 15     PW2D          599 11
QSO: 21000 CW 2015-11-28 0828 OK2SGY        599 15     R9FT          599 17
QSO: 21000 CW 2015-11-28 0829 OK2SGY        599 15     VR2XAN        599 24
QSO: 21000 CW 2015-11-28 0839 OK2SGY        599 15     UA4PN         599 16
QSO: 21000 CW 2015-11-28 0841 OK2SGY        599 15     BA1GN/8       599 24
QSO: 21000 CW 2015-11-28 0842 OK2SGY        599 15     UB0A          599 18
QSO: 21000 CW 2015-11-28 0845 OK2SGY        599 15     RV9CX         599 17
QSO: 21000 CW 2015-11-28 0845 OK2SGY        599 15     RA9Y          599 18
QSO: 21000 CW 2015-11-28 0846 OK2SGY        599 15     RM4I          599 16
QSO: 21000 CW 2015-11-28 0847 OK2SGY        599 15     R7AW          599 16
QSO: 21000 CW 2015-11-28 0849 OK2SGY        599 15     BY4CT         599 24
QSO: 21000 CW 2015-11-28 0853 OK2SGY        599 15     TA2DA/4       599 20
QSO: 21000 CW 2015-11-28 0856 OK2SGY        599 15     RN1ON         599 16
QSO: 21000 CW 2015-11-28 0859 OK2SGY        599 15     RC9J          599 17
QSO: 21000 CW 2015-11-28 0859 OK2SGY        599 15     OH8X          599 15
QSO: 21000 CW 2015-11-28 0903 OK2SGY        599 15     G3U           599 14
QSO: 21000 CW 2015-11-28 0908 OK2SGY        599 15     OK7AW         599 15
QSO: 21000 CW 2015-11-28 0909 OK2SGY        599 15     RA4Y          599 16
QSO: 21000 CW 2015-11-28 0915 OK2SGY        599 15     ED1R          599 14
QSO: 21000 CW 2015-11-28 0915 OK2SGY        599 15     ED5O          599 14
QSO: 28000 CW 2015-11-28 0919 OK2SGY        599 15     UA9LDD        599 17
QSO: 28000 CW 2015-11-28 0920 OK2SGY        599 15     RT9A          599 17
QSO: 28000 CW 2015-11-28 0922 OK2SGY        599 15     UA4PN         599 16
QSO: 28000 CW 2015-11-28 0923 OK2SGY        599 15     R9AE          599 17
QSO: 28000 CW 2015-11-28 0925 OK2SGY        599 15     UA9TF         599 16
QSO: 14000 CW 2015-11-28 0931 OK2SGY        599 15     JY9FC         599 20
QSO: 14000 CW 2015-11-28 0931 OK2SGY        599 15     RK9A          599 17
QSO: 14000 CW 2015-11-28 0934 OK2SGY        599 15     HA3LN         599 15
QSO: 14000 CW 2015-11-28 0935 OK2SGY        599 15     K4TCG         599 04
QSO: 14000 CW 2015-11-28 0937 OK2SGY        599 15     UV7V          599 16
QSO: 14000 CW 2015-11-28 0939 OK2SGY        599 15     EA5DD         599 14
QSO: 14000 CW 2015-11-28 0940 OK2SGY        599 15     SM0S          599 14
QSO: 14000 CW 2015-11-28 0941 OK2SGY        599 15     RM1T          599 16
QSO: 14000 CW 2015-11-28 0942 OK2SGY        599 15     MZ5B          599 14
QSO: 14000 CW 2015-11-28 0942 OK2SGY        599 15     MM2N          599 14
QSO: 14000 CW 2015-11-28 0943 OK2SGY        599 15     UA7K          599 16
QSO: 14000 CW 2015-11-28 0944 OK2SGY        599 15     YT8A          599 15
QSO: 14000 CW 2015-11-28 0946 OK2SGY        599 15     A45XR         599 21
QSO: 14000 CW 2015-11-28 0947 OK2SGY        599 15     G5O           599 14
QSO: 14000 CW 2015-11-28 0947 OK2SGY        599 15     OH1F          599 15
QSO: 14000 CW 2015-11-28 0955 OK2SGY        599 15     EW8M          599 16
QSO: 14000 CW 2015-11-28 0956 OK2SGY        599 15     4X2M          599 20
QSO: 14000 CW 2015-11-28 0957 OK2SGY        599 15     SD6M          599 14
QSO: 14000 CW 2015-11-28 0958 OK2SGY        599 15     RW0AB         599 18
QSO: 14000 CW 2015-11-28 0959 OK2SGY        599 15     EA1FBU        599 14
QSO: 14000 CW 2015-11-28 0959 OK2SGY        599 15     YL3CW         599 15
QSO: 14000 CW 2015-11-28 1001 OK2SGY        599 15     YR9F          599 20
QSO: 14000 CW 2015-11-28 1001 OK2SGY        599 15     M6T           599 14
QSO: 14000 CW 2015-11-28 1003 OK2SGY        599 15     SJ2W          599 14
QSO: 14000 CW 2015-11-28 1004 OK2SGY        599 15     OZ7A          599 14
QSO: 14000 CW 2015-11-28 1006 OK2SGY        599 15     RG3P          599 16
QSO: 14000 CW 2015-11-28 1006 OK2SGY        599 15     PA6NB         599 14
QSO: 14000 CW 2015-11-28 1008 OK2SGY        599 15     OH0V          599 15
QSO: 14000 CW 2015-11-28 1009 OK2SGY        599 15     SM6Y          599 14
QSO: 14000 CW 2015-11-28 1010 OK2SGY        599 15     YL2VW         599 15
QSO: 14000 CW 2015-11-28 1011 OK2SGY        599 15     RM3Z          599 16
QSO: 14000 CW 2015-11-28 1013 OK2SGY        599 15     DL0CS         599 14
QSO: 14000 CW 2015-11-28 1014 OK2SGY        599 15     PG2AA         599 14
QSO: 14000 CW 2015-11-28 1017 OK2SGY        599 15     RT7A          599 16
QSO: 14000 CW 2015-11-28 1022 OK2SGY        599 15     RW4W          599 16
QSO: 14000 CW 2015-11-28 1023 OK2SGY        599 15     N4WW          599 05
QSO: 14000 CW 2015-11-28 1024 OK2SGY        599 15     IR4M          599 15
QSO: 14000 CW 2015-11-28 1026 OK2SGY        599 15     LY4A          599 15
QSO: 14000 CW 2015-11-28 1026 OK2SGY        599 15     YR9F          599 20
QSO: 14000 CW 2015-11-28 1028 OK2SGY        599 15     PA6Y          599 14
QSO: 14000 CW 2015-11-28 1029 OK2SGY        599 15     PA2REH        599 14
QSO: 14000 CW 2015-11-28 1030 OK2SGY        599 15     YL0Y          599 15
QSO: 14000 CW 2015-11-28 1031 OK2SGY        599 15     UN7GD         599 17
QSO: 14000 CW 2015-11-28 1033 OK2SGY        599 15     OH0X          599 15
QSO: 14000 CW 2015-11-28 1034 OK2SGY        599 15     PA1FP         599 14
QSO: 14000 CW 2015-11-28 1037 OK2SGY        599 15     HA7GN         599 15
QSO: 14000 CW 2015-11-28 1038 OK2SGY        599 15     RO2E          599 16
QSO: 14000 CW 2015-11-28 1039 OK2SGY        599 15     RT4F          599 16
QSO: 14000 CW 2015-11-28 1042 OK2SGY        599 15     C4Z           599 20
QSO: 14000 CW 2015-11-28 1043 OK2SGY        599 15     RK4FF         599 16
QSO: 14000 CW 2015-11-28 1044 OK2SGY        599 15     R4RR          599 16
QSO: 14000 CW 2015-11-28 1045 OK2SGY        599 15     EI5KF         599 14
QSO: 14000 CW 2015-11-28 1046 OK2SGY        599 15     OZ7BQ         599 14
QSO: 21000 CW 2015-11-28 1048 OK2SGY        599 15     PX2V          599 11
QSO: 21000 CW 2015-11-28 1050 OK2SGY        599 15     EA4KD         599 14
QSO: 21000 CW 2015-11-28 1051 OK2SGY        599 15     PY1NX         599 11
QSO: 21000 CW 2015-11-28 1055 OK2SGY        599 15     4J5A          599 21
QSO: 21000 CW 2015-11-28 1059 OK2SGY        599 15     NH2DX         599 27
QSO: 21000 CW 2015-11-28 1104 OK2SGY        599 15     PR2F          599 11
QSO: 21000 CW 2015-11-28 1107 OK2SGY        599 15     GM0LIR        599 14
QSO: 21000 CW 2015-11-28 1113 OK2SGY        599 15     4Z5LY         599 20
QSO: 21000 CW 2015-11-28 1114 OK2SGY        599 15     ED5O          599 14
QSO: 21000 CW 2015-11-28 1116 OK2SGY        599 15     HS0ZIA        599 26
QSO: 21000 CW 2015-11-28 1120 OK2SGY        599 15     4L3T          599 21
QSO: 21000 CW 2015-11-28 1129 OK2SGY        599 15     G5U           599 14
QSO: 21000 CW 2015-11-28 1134 OK2SGY        599 15     9H6A          599 15
QSO: 21000 CW 2015-11-28 1141 OK2SGY        599 15     UA9CTT        599 17
QSO: 21000 CW 2015-11-28 1142 OK2SGY        599 15     RG6G          599 16
QSO: 21000 CW 2015-11-28 1146 OK2SGY        599 15     RA3SI         599 16
QSO: 21000 CW 2015-11-28 1146 OK2SGY        599 15     RX4W          599 16
QSO: 21000 CW 2015-11-28 1148 OK2SGY        599 15     K1LZ          599 05
QSO: 21000 CW 2015-11-28 1152 OK2SGY        599 15     4X7R          599 20
QSO: 21000 CW 2015-11-28 1153 OK2SGY        599 15     K1ZR          599 05
QSO: 21000 CW 2015-11-28 1154 OK2SGY        599 15     4X4AK         599 20
QSO: 28000 CW 2015-11-28 1200 OK2SGY        599 15     CR5U          599 14
QSO: 28000 CW 2015-11-28 1202 OK2SGY        599 15     CR3L          599 33
QSO: 21000 CW 2015-11-28 1204 OK2SGY        599 15     SC3DX         599 14
QSO: 21000 CW 2015-11-28 1207 OK2SGY        599 15     G9F           599 14
QSO: 21000 CW 2015-11-28 1208 OK2SGY        599 15     FG/F6ARC      599 08
QSO: 21000 CW 2015-11-28 1210 OK2SGY        599 15     SP3LPG        599 15
QSO: 21000 CW 2015-11-28 1214 OK2SGY        599 15     W4AAW         599 05
QSO: 21000 CW 2015-11-28 1215 OK2SGY        599 15     UP2L          599 17
QSO: 21000 CW 2015-11-28 1218 OK2SGY        599 15     HG0R          599 15
QSO: 21000 CW 2015-11-28 1222 OK2SGY        599 15     LT1F          599 13
QSO: 21000 CW 2015-11-28 1226 OK2SGY        599 15     K2AX          599 05
QSO: 21000 CW 2015-11-28 1235 OK2SGY        599 15     YT8A          599 15
QSO: 21000 CW 2015-11-28 1236 OK2SGY        599 15     OG1D          599 15
QSO: 21000 CW 2015-11-28 1237 OK2SGY        599 15     K1KP          599 05
QSO: 21000 CW 2015-11-28 1238 OK2SGY        599 15     W3KL          599 05
QSO: 21000 CW 2015-11-28 1239 OK2SGY        599 15     N1LN          599 05
QSO: 21000 CW 2015-11-28 1242 OK2SGY        599 15     SP2YWL        599 15
QSO: 21000 CW 2015-11-28 1243 OK2SGY        599 15     RU9WZ         599 16
QSO: 21000 CW 2015-11-28 1244 OK2SGY        599 15     S59A          599 15
QSO: 21000 CW 2015-11-28 1250 OK2SGY        599 15     K8GU          599 05
QSO: 21000 CW 2015-11-28 1251 OK2SGY        599 15     RC4HAA        599 16
QSO: 21000 CW 2015-11-28 1251 OK2SGY        599 15     P3F           599 20
QSO: 21000 CW 2015-11-28 1252 OK2SGY        599 15     LZ9W          599 20
QSO: 21000 CW 2015-11-28 1254 OK2SGY        599 15     WC1M          599 05
QSO: 21000 CW 2015-11-28 1255 OK2SGY        599 15     N3RS          599 05
QSO: 21000 CW 2015-11-28 1257 OK2SGY        599 15     K3WW          599 05
QSO: 21000 CW 2015-11-28 1258 OK2SGY        599 15     W2FU          599 05
QSO: 21000 CW 2015-11-28 1259 OK2SGY        599 15     K4RO          599 04
QSO: 21000 CW 2015-11-28 1301 OK2SGY        599 15     W9SN          599 04
QSO: 21000 CW 2015-11-28 1307 OK2SGY        599 15     WE3C          599 05
QSO: 21000 CW 2015-11-28 1309 OK2SGY        599 15     K1BV          599 05
QSO: 21000 CW 2015-11-28 1311 OK2SGY        599 15     UA5D          599 16
QSO: 21000 CW 2015-11-28 1314 OK2SGY        599 15     NE3F          599 05
QSO: 21000 CW 2015-11-28 1315 OK2SGY        599 15     K3IE          599 04
QSO: 21000 CW 2015-11-28 1316 OK2SGY        599 15     W2YC          599 05
QSO: 21000 CW 2015-11-28 1320 OK2SGY        599 15     OH0Z          599 15
QSO: 21000 CW 2015-11-28 1322 OK2SGY        599 15     N2ED          599 05
QSO: 21000 CW 2015-11-28 1324 OK2SGY        599 15     NY3A          599 05
QSO: 21000 CW 2015-11-28 1327 OK2SGY        599 15     K3TUF         599 05
QSO: 21000 CW 2015-11-28 1330 OK2SGY        599 15     CO8LY         599 08
QSO: 21000 CW 2015-11-28 1332 OK2SGY        599 15     VE9AA         599 05
