START-OF-LOG: 3.0
CALLSIGN: YL2KF
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 165357
NAME: Vilnis
LOCATION: DX
OPERATORS: YL2KF
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 28005 CW 2015-11-29 1315 YL2KF         599 15     EA9EU         599 33
QSO: 28014 CW 2015-11-29 1351 YL2KF         599 15     ED7C          599 14
QSO: 28026 CW 2015-11-29 1357 YL2KF         599 15     EA4TX         599 14
QSO: 28034 CW 2015-11-29 1406 YL2KF         599 15     LT7H          599 13
QSO: 28041 CW 2015-11-29 1413 YL2KF         599 15     P40L          599 09
QSO: 28044 CW 2015-11-29 1418 YL2KF         599 15     KP3W          599 08
QSO: 28045 CW 2015-11-29 1418 YL2KF         599 15     LU7HN         599 13
QSO: 28048 CW 2015-11-29 1419 YL2KF         599 15     CN8YR         599 33
QSO: 28049 CW 2015-11-29 1420 YL2KF         599 15     LV1F          599 13
QSO: 28055 CW 2015-11-29 1421 YL2KF         599 15     LU9MDH        599 13
QSO: 28063 CW 2015-11-29 1430 YL2KF         599 15     XR2K          599 12
QSO: 28002 CW 2015-11-29 1431 YL2KF         599 15     P40C          599 09
QSO: 28006 CW 2015-11-29 1434 YL2KF         599 15     CW4MAX        599 13
QSO: 28014 CW 2015-11-29 1435 YL2KF         599 15     PW2D          599 11
QSO: 28017 CW 2015-11-29 1437 YL2KF         599 15     LY7A          599 15
QSO: 28018 CW 2015-11-29 1438 YL2KF         599 15     L33M          599 13
QSO: 28019 CW 2015-11-29 1440 YL2KF         599 15     YL2KO         599 15
QSO: 28020 CW 2015-11-29 1444 YL2KF         599 15     PY5FB         599 11
QSO: 28021 CW 2015-11-29 1444 YL2KF         599 15     PY2NY         599 11
QSO: 28024 CW 2015-11-29 1445 YL2KF         599 15     EA5XA         599 14
QSO: 28028 CW 2015-11-29 1447 YL2KF         599 15     EF8U          599 33
QSO: 28050 CW 2015-11-29 1502 YL2KF         599 15     EA8RM         599 33
QSO: 21001 CW 2015-11-29 1505 YL2KF         599 15     WE3C          599 05
QSO: 21002 CW 2015-11-29 1506 YL2KF         599 15     N5DX          599 05
QSO: 21003 CW 2015-11-29 1508 YL2KF         599 15     W0EWD         599 04
QSO: 21004 CW 2015-11-29 1509 YL2KF         599 15     W2FU          599 05
QSO: 21004 CW 2015-11-29 1510 YL2KF         599 15     KC1XX         599 05
QSO: 21005 CW 2015-11-29 1513 YL2KF         599 15     W1ZK          599 05
QSO: 21005 CW 2015-11-29 1515 YL2KF         599 15     K3ZU          599 05
QSO: 21005 CW 2015-11-29 1516 YL2KF         599 15     AA7V          599 03
QSO: 21005 CW 2015-11-29 1517 YL2KF         599 15     KF2O          599 05
QSO: 21005 CW 2015-11-29 1520 YL2KF         599 15     K8GL          599 04
QSO: 21005 CW 2015-11-29 1520 YL2KF         599 15     KF6A          599 04
QSO: 21005 CW 2015-11-29 1522 YL2KF         599 15     W1TJL         599 05
QSO: 21005 CW 2015-11-29 1524 YL2KF         599 15     ES9C          599 15
QSO: 21005 CW 2015-11-29 1524 YL2KF         599 15     DL1LOD        599 14
QSO: 21005 CW 2015-11-29 1524 YL2KF         599 15     W4AAW         599 05
QSO: 21005 CW 2015-11-29 1525 YL2KF         599 15     KE4KY         599 04
QSO: 21005 CW 2015-11-29 1526 YL2KF         599 15     K5UA          599 04
QSO: 21005 CW 2015-11-29 1526 YL2KF         599 15     N9EM          599 04
QSO: 21005 CW 2015-11-29 1528 YL2KF         599 15     AB9H          599 04
QSO: 21005 CW 2015-11-29 1530 YL2KF         599 15     N9KR          599 04
QSO: 21005 CW 2015-11-29 1532 YL2KF         599 15     AA4DD         599 04
QSO: 21005 CW 2015-11-29 1533 YL2KF         599 15     KW9R          599 04
QSO: 21005 CW 2015-11-29 1534 YL2KF         599 15     W4RJC         599 04
QSO: 21005 CW 2015-11-29 1534 YL2KF         599 15     N3EN          599 05
QSO: 21005 CW 2015-11-29 1536 YL2KF         599 15     N0NI          599 04
QSO: 21005 CW 2015-11-29 1537 YL2KF         599 15     WQ3N          599 05
QSO: 21005 CW 2015-11-29 1539 YL2KF         599 15     W3IZ          599 05
QSO: 21005 CW 2015-11-29 1540 YL2KF         599 15     W1UK          599 05
QSO: 21005 CW 2015-11-29 1540 YL2KF         599 15     W4TG          599 05
QSO: 21005 CW 2015-11-29 1541 YL2KF         599 15     K7TD          599 04
QSO: 21005 CW 2015-11-29 1541 YL2KF         599 15     W9JA          599 04
QSO: 21005 CW 2015-11-29 1542 YL2KF         599 15     KT1B          599 05
QSO: 21005 CW 2015-11-29 1542 YL2KF         599 15     K2MFY         599 05
QSO: 21005 CW 2015-11-29 1543 YL2KF         599 15     K5FZ          599 04
QSO: 21005 CW 2015-11-29 1543 YL2KF         599 15     K0CN          599 04
QSO: 21005 CW 2015-11-29 1543 YL2KF         599 15     K2XT          599 05
QSO: 21005 CW 2015-11-29 1544 YL2KF         599 15     WY7I          599 04
QSO: 21005 CW 2015-11-29 1544 YL2KF         599 15     NS3L          599 05
QSO: 21005 CW 2015-11-29 1545 YL2KF         599 15     W8BZY         599 04
QSO: 21005 CW 2015-11-29 1545 YL2KF         599 15     W3GQ          599 05
QSO: 21005 CW 2015-11-29 1546 YL2KF         599 15     WA3AFS        599 05
QSO: 21005 CW 2015-11-29 1546 YL2KF         599 15     W3UA          599 05
QSO: 21005 CW 2015-11-29 1547 YL2KF         599 15     W1HIS         599 05
QSO: 21005 CW 2015-11-29 1548 YL2KF         599 15     K4LM          599 05
QSO: 21005 CW 2015-11-29 1549 YL2KF         599 15     K0FLY         599 04
QSO: 21005 CW 2015-11-29 1550 YL2KF         599 15     KA1IOR        599 05
QSO: 21005 CW 2015-11-29 1550 YL2KF         599 15     KY3W          599 05
QSO: 21005 CW 2015-11-29 1552 YL2KF         599 15     N4ADC         599 05
QSO: 21005 CW 2015-11-29 1553 YL2KF         599 15     W2DZ          599 05
QSO: 21005 CW 2015-11-29 1553 YL2KF         599 15     NG3J          599 05
QSO: 21005 CW 2015-11-29 1554 YL2KF         599 15     W1NT          599 05
QSO: 21005 CW 2015-11-29 1554 YL2KF         599 15     W3SFG         599 05
QSO: 21005 CW 2015-11-29 1555 YL2KF         599 15     K1SM          599 05
QSO: 21005 CW 2015-11-29 1558 YL2KF         599 15     K4ZHM         599 04
QSO: 21005 CW 2015-11-29 1559 YL2KF         599 15     N3ZA          599 05
QSO: 21005 CW 2015-11-29 1559 YL2KF         599 15     AA5AU         599 04
QSO: 21005 CW 2015-11-29 1601 YL2KF         599 15     WE9R          599 04
QSO: 21005 CW 2015-11-29 1601 YL2KF         599 15     WA2VYA        599 04
QSO: 21005 CW 2015-11-29 1602 YL2KF         599 15     KG1E          599 05
QSO: 21005 CW 2015-11-29 1603 YL2KF         599 15     CN2AA         599 33
QSO: 21005 CW 2015-11-29 1604 YL2KF         599 15     KE8G          599 04
QSO: 21005 CW 2015-11-29 1604 YL2KF         599 15     NM1Y          599 05
QSO: 21005 CW 2015-11-29 1605 YL2KF         599 15     W3GK          599 05
QSO: 21005 CW 2015-11-29 1607 YL2KF         599 15     W3FIZ         599 05
QSO: 21005 CW 2015-11-29 1607 YL2KF         599 15     K2SLZ         599 05
QSO: 21005 CW 2015-11-29 1608 YL2KF         599 15     KD3TB         599 05
QSO: 21005 CW 2015-11-29 1609 YL2KF         599 15     NM1C          599 05
QSO: 21005 CW 2015-11-29 1610 YL2KF         599 15     K1SM          599 05
QSO: 21005 CW 2015-11-29 1611 YL2KF         599 15     N1EU          599 05
QSO: 21003 CW 2015-11-29 1618 YL2KF         599 15     FY5FY         599 09
QSO: 21004 CW 2015-11-29 1618 YL2KF         599 15     W3LPL         599 05
QSO: 21006 CW 2015-11-29 1619 YL2KF         599 15     K1TO          599 05
QSO: 21007 CW 2015-11-29 1619 YL2KF         599 15     N2MF          599 05
QSO: 21007 CW 2015-11-29 1621 YL2KF         599 15     KU2M          599 05
QSO: 21008 CW 2015-11-29 1622 YL2KF         599 15     K1ZR          599 05
QSO: 21009 CW 2015-11-29 1622 YL2KF         599 15     W9SN          599 04
QSO: 21010 CW 2015-11-29 1623 YL2KF         599 15     NN1SS         599 05
QSO: 21012 CW 2015-11-29 1624 YL2KF         599 15     NY3A          599 05
QSO: 21019 CW 2015-11-29 1626 YL2KF         599 15     KP2M          599 08
QSO: 21021 CW 2015-11-29 1627 YL2KF         599 15     K3RV          599 05
QSO: 21022 CW 2015-11-29 1629 YL2KF         599 15     N1LN          599 05
QSO: 21023 CW 2015-11-29 1634 YL2KF         599 15     AA9A          599 04
QSO: 21025 CW 2015-11-29 1634 YL2KF         599 15     W2ID          599 05
QSO: 21026 CW 2015-11-29 1635 YL2KF         599 15     K0DQ          599 05
QSO: 21031 CW 2015-11-29 1640 YL2KF         599 15     KF3B          599 05
QSO: 21041 CW 2015-11-29 1641 YL2KF         599 15     W9IU          599 04
QSO: 21042 CW 2015-11-29 1643 YL2KF         599 15     D4C           599 35
QSO: 21042 CW 2015-11-29 1644 YL2KF         599 15     VA2WA         599 05
QSO: 21043 CW 2015-11-29 1645 YL2KF         599 15     K8AZ          599 04
QSO: 21045 CW 2015-11-29 1646 YL2KF         599 15     K3MD          599 05
QSO: 21048 CW 2015-11-29 1649 YL2KF         599 15     K6ND          599 05
QSO: 21052 CW 2015-11-29 1650 YL2KF         599 15     VE3JM         599 04
QSO: 21054 CW 2015-11-29 1651 YL2KF         599 15     VP5CW         599 08
QSO: 21061 CW 2015-11-29 1653 YL2KF         599 15     N4WW          599 05
QSO: 21076 CW 2015-11-29 1654 YL2KF         599 15     W2CG          599 05
QSO: 21081 CW 2015-11-29 1655 YL2KF         599 15     VE3RZ         599 04
QSO: 21099 CW 2015-11-29 1656 YL2KF         599 15     K2AX          599 05
QSO: 21118 CW 2015-11-29 1657 YL2KF         599 15     W1GD          599 05
QSO: 14001 CW 2015-11-29 1704 YL2KF         599 15     PJ4A          599 09
QSO: 14002 CW 2015-11-29 1705 YL2KF         599 15     N3EN          599 05
QSO: 14002 CW 2015-11-29 1706 YL2KF         599 15     W3LPL         599 05
QSO: 14002 CW 2015-11-29 1706 YL2KF         599 15     K3MD          599 05
QSO: 14002 CW 2015-11-29 1707 YL2KF         599 15     EA8X          599 33
QSO: 14002 CW 2015-11-29 1709 YL2KF         599 15     W4AAW         599 05
QSO: 14002 CW 2015-11-29 1710 YL2KF         599 15     NR3X          599 05
QSO: 14002 CW 2015-11-29 1710 YL2KF         599 15     W8TWA         599 04
QSO: 14002 CW 2015-11-29 1712 YL2KF         599 15     W2FU          599 05
QSO: 14002 CW 2015-11-29 1713 YL2KF         599 15     N1IXF         599 05
QSO: 14002 CW 2015-11-29 1713 YL2KF         599 15     K0KX          599 04
QSO: 14002 CW 2015-11-29 1714 YL2KF         599 15     N1IXF         599 05
QSO: 14002 CW 2015-11-29 1715 YL2KF         599 15     WE3C          599 05
QSO: 14002 CW 2015-11-29 1720 YL2KF         599 15     K4EOR         599 05
QSO: 14002 CW 2015-11-29 1720 YL2KF         599 15     N1EN          599 05
QSO: 14002 CW 2015-11-29 1723 YL2KF         599 15     K9GS          599 04
QSO: 14002 CW 2015-11-29 1725 YL2KF         599 15     W1HIS         599 05
QSO: 14002 CW 2015-11-29 1726 YL2KF         599 15     K3IPK         599 05
QSO: 14002 CW 2015-11-29 1728 YL2KF         599 15     IR2C          599 15
QSO: 14002 CW 2015-11-29 1728 YL2KF         599 15     K5UA          599 04
QSO: 14033 CW 2015-11-29 1731 YL2KF         599 15     ES9C          599 15
QSO: 14002 CW 2015-11-29 1738 YL2KF         599 15     N4XL          599 05
QSO: 14002 CW 2015-11-29 1739 YL2KF         599 15     UW2M          599 16
QSO: 14002 CW 2015-11-29 1742 YL2KF         599 15     N0AX          599 04
QSO: 14006 CW 2015-11-29 1745 YL2KF         599 15     W4CB          599 05
QSO: 14006 CW 2015-11-29 1746 YL2KF         599 15     K0DQ          599 05
QSO: 14012 CW 2015-11-29 1751 YL2KF         599 15     W9SN          599 04
QSO: 14015 CW 2015-11-29 1752 YL2KF         599 15     K3ZU          599 05
QSO: 14015 CW 2015-11-29 1752 YL2KF         599 15     W1KM          599 05
QSO: 14017 CW 2015-11-29 1753 YL2KF         599 15     W3UA          599 05
QSO: 14017 CW 2015-11-29 1755 YL2KF         599 15     N2NT          599 05
QSO: 14024 CW 2015-11-29 1757 YL2KF         599 15     K3LR          599 05
QSO: 14026 CW 2015-11-29 1758 YL2KF         599 15     KM1X          599 05
QSO: 14041 CW 2015-11-29 1759 YL2KF         599 15     N2WKS         599 05
QSO: 14044 CW 2015-11-29 1804 YL2KF         599 15     K5ZD          599 05
QSO: 14049 CW 2015-11-29 1808 YL2KF         599 15     CR3L          599 33
QSO: 14051 CW 2015-11-29 1809 YL2KF         599 15     D4C           599 35
QSO: 14052 CW 2015-11-29 1812 YL2KF         599 15     K1ZZ          599 05
QSO: 14052 CW 2015-11-29 1812 YL2KF         599 15     W2CG          599 05
QSO:  7050 CW 2015-11-29 1824 YL2KF         599 15     Z35M          599 15
QSO:  7002 CW 2015-11-29 1829 YL2KF         599 15     HA8FM         599 15
QSO:  7002 CW 2015-11-29 1829 YL2KF         599 15     I1YRL         599 15
QSO:  7002 CW 2015-11-29 1831 YL2KF         599 15     HA1DAE        599 15
QSO:  7002 CW 2015-11-29 1831 YL2KF         599 15     P33W          599 20
QSO:  7002 CW 2015-11-29 1831 YL2KF         599 15     LZ5R          599 20
QSO:  7002 CW 2015-11-29 1832 YL2KF         599 15     UA4M          599 16
QSO:  7002 CW 2015-11-29 1833 YL2KF         599 15     RU9SO         599 16
QSO:  7002 CW 2015-11-29 1834 YL2KF         599 15     F5OZC         599 14
QSO:  7050 CW 2015-11-29 1841 YL2KF         599 15     IR2R          599 15
QSO:  7048 CW 2015-11-29 1842 YL2KF         599 15     C4W           599 20
QSO:  7047 CW 2015-11-29 1842 YL2KF         599 15     YT4W          599 15
QSO:  7046 CW 2015-11-29 1843 YL2KF         599 15     DL1A          599 14
QSO:  7045 CW 2015-11-29 1843 YL2KF         599 15     OL5T          599 15
QSO:  7002 CW 2015-11-29 1850 YL2KF         599 15     VU2PTT        599 22
QSO:  7003 CW 2015-11-29 1851 YL2KF         599 15     F8KFS         599 14
QSO:  7003 CW 2015-11-29 1851 YL2KF         599 15     HG6Y          599 15
QSO:  7003 CW 2015-11-29 1852 YL2KF         599 15     OK1GS         599 15
QSO:  7003 CW 2015-11-29 1852 YL2KF         599 15     S52AW         599 15
QSO:  7003 CW 2015-11-29 1852 YL2KF         599 15     TC0A          599 20
QSO:  7003 CW 2015-11-29 1853 YL2KF         599 15     OM6RM         599 15
QSO:  7003 CW 2015-11-29 1853 YL2KF         599 15     OK2SGW        599 15
QSO:  7003 CW 2015-11-29 1854 YL2KF         599 15     DL0CS         599 14
QSO:  7003 CW 2015-11-29 1855 YL2KF         599 15     W1RM          599 05
QSO:  7003 CW 2015-11-29 1900 YL2KF         599 15     RM9A          599 17
QSO:  7003 CW 2015-11-29 1900 YL2KF         599 15     EA3FZT        599 14
QSO:  7003 CW 2015-11-29 1901 YL2KF         599 15     OH3OJ         599 15
QSO:  7003 CW 2015-11-29 1901 YL2KF         599 15     S51F          599 15
QSO:  7003 CW 2015-11-29 1902 YL2KF         599 15     IZ4DLR        599 15
QSO:  7003 CW 2015-11-29 1905 YL2KF         599 15     LZ5VK         599 20
QSO:  7003 CW 2015-11-29 1906 YL2KF         599 15     YT1HA         599 15
QSO:  7003 CW 2015-11-29 1909 YL2KF         599 15     LZ3YV         599 20
QSO:  7003 CW 2015-11-29 1910 YL2KF         599 15     EI0CZ         599 14
QSO:  7003 CW 2015-11-29 1911 YL2KF         599 15     YU1JW         599 15
QSO:  7003 CW 2015-11-29 1912 YL2KF         599 15     S53A          599 15
QSO:  7003 CW 2015-11-29 1912 YL2KF         599 15     WE3C          599 05
QSO:  7003 CW 2015-11-29 1913 YL2KF         599 15     IR3C          599 15
QSO:  7003 CW 2015-11-29 1913 YL2KF         599 15     IQ3RK         599 15
QSO:  7003 CW 2015-11-29 1914 YL2KF         599 15     YU1NIM        599 15
QSO:  7003 CW 2015-11-29 1916 YL2KF         599 15     LA2WRA        599 14
QSO:  7003 CW 2015-11-29 1916 YL2KF         599 15     EZ7X          599 17
QSO:  7003 CW 2015-11-29 1918 YL2KF         599 15     PI4CC         599 14
QSO:  7003 CW 2015-11-29 1921 YL2KF         599 15     HB9ARF        599 14
QSO:  7003 CW 2015-11-29 1926 YL2KF         599 15     S53FO         599 15
QSO:  7003 CW 2015-11-29 1929 YL2KF         599 15     IZ4DZD        599 15
QSO:  7003 CW 2015-11-29 1930 YL2KF         599 15     IZ2OOS        599 15
QSO:  7003 CW 2015-11-29 1932 YL2KF         599 15     IZ2GOT        599 15
QSO:  7003 CW 2015-11-29 1933 YL2KF         599 15     F5ICC         599 14
QSO:  7003 CW 2015-11-29 1934 YL2KF         599 15     RA6FUZ        599 16
QSO:  7003 CW 2015-11-29 1935 YL2KF         599 15     IK6BAK        599 15
QSO:  7003 CW 2015-11-29 1935 YL2KF         599 15     LZ1ZJ         599 20
QSO:  7003 CW 2015-11-29 1936 YL2KF         599 15     F5FJ          599 14
QSO:  7003 CW 2015-11-29 1936 YL2KF         599 15     F6FTB         599 14
QSO:  7003 CW 2015-11-29 1937 YL2KF         599 15     9A3NC         599 15
QSO:  7003 CW 2015-11-29 1938 YL2KF         599 15     YT5A          599 15
QSO:  7003 CW 2015-11-29 1942 YL2KF         599 15     IR4M          599 15
QSO:  7003 CW 2015-11-29 1943 YL2KF         599 15     TK0C          599 15
QSO:  7003 CW 2015-11-29 1943 YL2KF         599 15     I2IFT         599 15
QSO:  7003 CW 2015-11-29 1946 YL2KF         599 15     IK4EWX        599 15
QSO:  7003 CW 2015-11-29 1946 YL2KF         599 15     UP2L          599 17
QSO:  7003 CW 2015-11-29 1948 YL2KF         599 15     IZ2JPN/QRP    599 15
QSO:  7003 CW 2015-11-29 1951 YL2KF         599 15     LZ2LE         599 20
QSO:  7003 CW 2015-11-29 1951 YL2KF         599 15     HG1G          599 15
QSO:  7003 CW 2015-11-29 1957 YL2KF         599 15     UA6HZ         599 16
QSO:  7003 CW 2015-11-29 1957 YL2KF         599 15     IR7A          599 15
QSO:  7003 CW 2015-11-29 1958 YL2KF         599 15     CN2AA         599 33
QSO:  7003 CW 2015-11-29 2001 YL2KF         599 15     LZ9R          599 20
QSO:  7003 CW 2015-11-29 2004 YL2KF         599 15     F6BQG         599 14
QSO:  7003 CW 2015-11-29 2007 YL2KF         599 15     TK4LS         599 15
QSO:  7003 CW 2015-11-29 2007 YL2KF         599 15     IK0TUM        599 15
QSO:  7003 CW 2015-11-29 2009 YL2KF         599 15     CU2DX         599 14
QSO:  7003 CW 2015-11-29 2010 YL2KF         599 15     IK2AVH        599 15
QSO:  7003 CW 2015-11-29 2012 YL2KF         599 15     VU2GRR        599 22
QSO:  7003 CW 2015-11-29 2014 YL2KF         599 15     RL9X          599 17
QSO:  7003 CW 2015-11-29 2015 YL2KF         599 15     F4FFH         599 14
QSO:  7003 CW 2015-11-29 2015 YL2KF         599 15     IK0LNN        599 15
QSO:  7003 CW 2015-11-29 2016 YL2KF         599 15     IK7NXU        599 15
QSO:  7003 CW 2015-11-29 2018 YL2KF         599 15     9A5ST         599 15
QSO:  7003 CW 2015-11-29 2019 YL2KF         599 15     LZ2TU         599 20
QSO:  7003 CW 2015-11-29 2021 YL2KF         599 15     YT0A          599 15
QSO:  7003 CW 2015-11-29 2021 YL2KF         599 15     LY2W          599 15
QSO:  7003 CW 2015-11-29 2021 YL2KF         599 15     YU2A          599 15
QSO:  7003 CW 2015-11-29 2024 YL2KF         599 15     EF8R          599 33
QSO:  7003 CW 2015-11-29 2026 YL2KF         599 15     F5ORB         599 14
QSO:  7003 CW 2015-11-29 2026 YL2KF         599 15     RA6GW         599 16
QSO:  7003 CW 2015-11-29 2027 YL2KF         599 15     IK0YVV        599 15
QSO:  7003 CW 2015-11-29 2027 YL2KF         599 15     TM7A          599 14
QSO:  7003 CW 2015-11-29 2030 YL2KF         599 15     IR4X          599 15
QSO:  7003 CW 2015-11-29 2030 YL2KF         599 15     IZ4JMA        599 15
QSO:  7003 CW 2015-11-29 2031 YL2KF         599 15     F/OM2ZA       599 14
QSO:  7003 CW 2015-11-29 2032 YL2KF         599 15     IK2AUK        599 15
QSO:  7003 CW 2015-11-29 2034 YL2KF         599 15     G3P           599 14
QSO:  7003 CW 2015-11-29 2037 YL2KF         599 15     F5VBT         599 14
QSO:  7003 CW 2015-11-29 2039 YL2KF         599 15     TM7D          599 14
QSO:  7003 CW 2015-11-29 2041 YL2KF         599 15     UA2F          599 15
QSO:  7003 CW 2015-11-29 2041 YL2KF         599 15     HB9CEY        599 14
QSO:  7003 CW 2015-11-29 2042 YL2KF         599 15     F4GTB         599 14
QSO:  7003 CW 2015-11-29 2042 YL2KF         599 15     RJ7A          599 16
QSO:  7003 CW 2015-11-29 2043 YL2KF         599 15     9A4WY         599 15
QSO:  7003 CW 2015-11-29 2044 YL2KF         599 15     UX1AA         599 16
QSO:  7003 CW 2015-11-29 2044 YL2KF         599 15     RK9CYA        599 17
QSO:  7003 CW 2015-11-29 2045 YL2KF         599 15     F6DZD         599 14
QSO:  7003 CW 2015-11-29 2046 YL2KF         599 15     LZ7A          599 20
QSO:  7003 CW 2015-11-29 2046 YL2KF         599 15     F5TJZ         599 14
QSO:  7003 CW 2015-11-29 2046 YL2KF         599 15     EA2HW         599 14
QSO:  7003 CW 2015-11-29 2047 YL2KF         599 15     EA5HRT        599 14
QSO:  7003 CW 2015-11-29 2048 YL2KF         599 15     EA3BOW        599 14
QSO:  7003 CW 2015-11-29 2048 YL2KF         599 15     F5RD          599 14
QSO:  7003 CW 2015-11-29 2050 YL2KF         599 15     M0ACM         599 14
QSO:  7003 CW 2015-11-29 2050 YL2KF         599 15     D4C           599 35
QSO:  7002 CW 2015-11-29 2051 YL2KF         599 15     CN2R          599 33
QSO:  7002 CW 2015-11-29 2100 YL2KF         599 15     RC9O          599 18
QSO:  7004 CW 2015-11-29 2103 YL2KF         599 15     TM6M          599 14
QSO:  7006 CW 2015-11-29 2105 YL2KF         599 15     ED9U          599 33
QSO:  7008 CW 2015-11-29 2108 YL2KF         599 15     LZ5XQ         599 20
QSO:  3500 CW 2015-11-29 2110 YL2KF         599 15     S52ZW         599 15
QSO:  3509 CW 2015-11-29 2113 YL2KF         599 15     OM2Y          599 15
QSO:  3510 CW 2015-11-29 2114 YL2KF         599 15     P3F           599 20
QSO:  3511 CW 2015-11-29 2114 YL2KF         599 15     YT1X          599 15
QSO:  3511 CW 2015-11-29 2115 YL2KF         599 15     DR5N          599 14
QSO:  3512 CW 2015-11-29 2116 YL2KF         599 15     YL3IZ         599 15
QSO:  3516 CW 2015-11-29 2117 YL2KF         599 15     YL5X          599 15
QSO:  3516 CW 2015-11-29 2118 YL2KF         599 15     UT1S          599 16
QSO:  3517 CW 2015-11-29 2119 YL2KF         599 15     OE3K          599 15
QSO:  3520 CW 2015-11-29 2119 YL2KF         599 15     S57AL         599 15
QSO:  3520 CW 2015-11-29 2120 YL2KF         599 15     PA3BWK        599 14
QSO:  3521 CW 2015-11-29 2120 YL2KF         599 15     HA6NL         599 15
QSO:  3521 CW 2015-11-29 2121 YL2KF         599 15     OM7JG         599 15
QSO:  3522 CW 2015-11-29 2122 YL2KF         599 15     E7DX          599 15
QSO:  3522 CW 2015-11-29 2123 YL2KF         599 15     US5WE         599 16
QSO:  3502 CW 2015-11-29 2124 YL2KF         599 15     SP7P          599 15
QSO:  3502 CW 2015-11-29 2124 YL2KF         599 15     LX7I          599 14
QSO:  3502 CW 2015-11-29 2125 YL2KF         599 15     OK1AXA        599 15
QSO:  3502 CW 2015-11-29 2125 YL2KF         599 15     ED2C          599 14
QSO:  3502 CW 2015-11-29 2126 YL2KF         599 15     9A4M          599 15
QSO:  3502 CW 2015-11-29 2126 YL2KF         599 15     I1ABT         599 15
QSO:  3502 CW 2015-11-29 2126 YL2KF         599 15     SP2SA         599 15
QSO:  3502 CW 2015-11-29 2127 YL2KF         599 15     LZ8E          599 20
QSO:  3502 CW 2015-11-29 2127 YL2KF         599 15     HA2NA         599 15
QSO:  3502 CW 2015-11-29 2127 YL2KF         599 15     R3OM          599 16
QSO:  3502 CW 2015-11-29 2128 YL2KF         599 15     DL6FBK        599 14
QSO:  3502 CW 2015-11-29 2128 YL2KF         599 15     F6BLK         599 14
QSO:  3502 CW 2015-11-29 2129 YL2KF         599 15     OM3BA         599 15
QSO:  3502 CW 2015-11-29 2129 YL2KF         599 15     SM2BJS        599 14
QSO:  3502 CW 2015-11-29 2130 YL2KF         599 15     OM4EY         599 15
QSO:  3502 CW 2015-11-29 2130 YL2KF         599 15     HG1S          599 15
QSO:  3502 CW 2015-11-29 2131 YL2KF         599 15     RX7M          599 16
QSO:  3502 CW 2015-11-29 2131 YL2KF         599 15     SP4YPB        599 15
QSO:  3502 CW 2015-11-29 2131 YL2KF         599 15     RT3D          599 16
QSO:  3502 CW 2015-11-29 2133 YL2KF         599 15     RA3ST         599 16
QSO:  3502 CW 2015-11-29 2133 YL2KF         599 15     EA3NO         599 14
QSO:  3502 CW 2015-11-29 2134 YL2KF         599 15     SQ6VIA        599 15
QSO:  3502 CW 2015-11-29 2135 YL2KF         599 15     9A1AA         599 15
