START-OF-LOG: 3.0
CALLSIGN: DK2AT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 365664
NAME: Dieter Albin
LOCATION: DX
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: RCKLog V3.27
SOAPBOX: Yaesu FT-1000MP, PA 400 Watt FD4- Dipole, FB-DX-506 (5 El.)
QSO: 21003 CW 2015-11-28 1301 DK2AT         599 14     LY2W          599 15     0
QSO: 21000 CW 2015-11-28 1302 DK2AT         599 14     VY2ZM         599 05     0
QSO: 21000 CW 2015-11-28 1303 DK2AT         599 14     A71EM         599 21     0
QSO: 21006 CW 2015-11-28 1327 DK2AT         599 14     K1ZR          599 05     0
QSO: 21007 CW 2015-11-28 1327 DK2AT         599 14     K3WW          599 05     0
QSO: 21008 CW 2015-11-28 1328 DK2AT         599 14     K2LE          599 05     0
QSO: 21008 CW 2015-11-28 1329 DK2AT         599 14     N5DX          599 04     0
QSO: 21008 CW 2015-11-28 1330 DK2AT         599 14     W1KM          599 05     0
QSO: 21009 CW 2015-11-28 1330 DK2AT         599 14     WA1Z          599 05     0
QSO: 21005 CW 2015-11-28 1334 DK2AT         599 14     OL4A          599 15     0
QSO: 21000 CW 2015-11-28 1336 DK2AT         599 14     K1LZ          599 05     0
QSO: 21010 CW 2015-11-28 1339 DK2AT         599 14     R7AW          599 16     0
QSO: 21011 CW 2015-11-28 1339 DK2AT         599 14     N3RS          599 05     0
QSO: 21011 CW 2015-11-28 1341 DK2AT         599 14     9A1A          599 15     0
QSO: 21012 CW 2015-11-28 1342 DK2AT         599 14     K5YAA         599 04     0
QSO: 21012 CW 2015-11-28 1345 DK2AT         599 14     KV2K          599 05     0
QSO: 21012 CW 2015-11-28 1346 DK2AT         599 14     K5ZD          599 05     0
QSO: 21013 CW 2015-11-28 1348 DK2AT         599 14     W9RE          599 04     0
QSO: 21014 CW 2015-11-28 1350 DK2AT         599 14     SK3W          599 14     0
QSO: 21014 CW 2015-11-28 1351 DK2AT         599 14     NW3Y          599 05     0
QSO: 21015 CW 2015-11-28 1352 DK2AT         599 14     S57K          599 15     0
QSO: 21016 CW 2015-11-28 1354 DK2AT         599 14     KU2M          599 05     0
QSO: 21017 CW 2015-11-28 1356 DK2AT         599 14     LZ9W          599 20     0
QSO: 21017 CW 2015-11-28 1358 DK2AT         599 14     OL3Z          599 15     0
QSO: 21018 CW 2015-11-28 1358 DK2AT         599 14     K0DQ          599 05     0
QSO: 21019 CW 2015-11-28 1400 DK2AT         599 14     NQ4I          599 05     0
QSO: 21001 CW 2015-11-28 1402 DK2AT         599 14     K3LR          599 05     0
QSO: 21007 CW 2015-11-28 1404 DK2AT         599 14     AB3CX         599 05     0
QSO: 21006 CW 2015-11-28 1404 DK2AT         599 14     K1TO          599 05     0
QSO: 21003 CW 2015-11-28 1406 DK2AT         599 14     W3LPL         599 05     0
QSO: 21019 CW 2015-11-28 1407 DK2AT         599 14     N4AF          599 05     0
QSO: 21021 CW 2015-11-28 1409 DK2AT         599 14     W3UA          599 05     0
QSO: 21018 CW 2015-11-28 1410 DK2AT         599 14     NN1SS         599 05     0
QSO: 21003 CW 2015-11-28 1415 DK2AT         599 14     W9SN          599 04     0
QSO: 21004 CW 2015-11-28 1416 DK2AT         599 14     NN3RP         599 05     0
QSO: 21007 CW 2015-11-28 1417 DK2AT         599 14     VE3JM         599 04     0
QSO: 21007 CW 2015-11-28 1419 DK2AT         599 14     W9GT          599 04     0
QSO: 21009 CW 2015-11-28 1420 DK2AT         599 14     K3WJV         599 05     0
QSO: 21021 CW 2015-11-28 1422 DK2AT         599 14     K3RV          599 05     0
QSO: 21022 CW 2015-11-28 1423 DK2AT         599 14     K1VMT         599 05     0
QSO: 21022 CW 2015-11-28 1424 DK2AT         599 14     ZF2ET         599 08     0
QSO: 21023 CW 2015-11-28 1426 DK2AT         599 14     SC0N          599 14     0
QSO: 21024 CW 2015-11-28 1426 DK2AT         599 14     VE3EJ         599 04     0
QSO: 21024 CW 2015-11-28 1427 DK2AT         599 14     NR4M          599 05     0
QSO: 21024 CW 2015-11-28 1428 DK2AT         599 14     EF8U          599 33     0
QSO: 21025 CW 2015-11-28 1431 DK2AT         599 14     N2MF          599 05     0
QSO: 21028 CW 2015-11-28 1432 DK2AT         599 14     EB1TR         599 14     0
QSO: 21029 CW 2015-11-28 1434 DK2AT         599 14     IQ3WEM        599 15     0
QSO: 21029 CW 2015-11-28 1435 DK2AT         599 14     CR3L          599 33     0
QSO: 21030 CW 2015-11-28 1437 DK2AT         599 14     S59A          599 15     0
QSO: 21033 CW 2015-11-28 1438 DK2AT         599 14     SP2YWL        599 15     0
QSO: 21034 CW 2015-11-28 1441 DK2AT         599 14     OL7M          599 15     0
QSO: 21034 CW 2015-11-28 1442 DK2AT         599 14     D4C           599 35     0
QSO: 21032 CW 2015-11-28 1443 DK2AT         599 14     K4PV          599 05     0
QSO: 21032 CW 2015-11-28 1444 DK2AT         599 14     PW2D          599 11     0
QSO: 21030 CW 2015-11-28 1446 DK2AT         599 14     N4ZZ          599 04     0
QSO: 21035 CW 2015-11-28 1448 DK2AT         599 14     N4WW          599 05     0
QSO: 21037 CW 2015-11-28 1449 DK2AT         599 14     S50K          599 15     0
QSO: 21038 CW 2015-11-28 1450 DK2AT         599 14     DF0HQ         599 14     0
QSO: 21039 CW 2015-11-28 1455 DK2AT         599 14     AB4Z          599 05     0
QSO: 21040 CW 2015-11-28 1455 DK2AT         599 14     K1KP          599 05     0
QSO: 21041 CW 2015-11-28 1456 DK2AT         599 14     W2FU          599 05     0
QSO: 21042 CW 2015-11-28 1457 DK2AT         599 14     NX2X          599 05     0
QSO: 21047 CW 2015-11-28 1457 DK2AT         599 14     K5TR          599 04     0
QSO: 21047 CW 2015-11-28 1458 DK2AT         599 14     PJ4A          599 09     0
QSO: 21051 CW 2015-11-28 1459 DK2AT         599 14     N2SR          599 05     0
QSO: 21052 CW 2015-11-28 1500 DK2AT         599 14     N5XG          599 04     0
QSO: 21057 CW 2015-11-28 1501 DK2AT         599 14     EF8R          599 33     0
QSO: 21061 CW 2015-11-28 1502 DK2AT         599 14     VE2FK         599 05     0
QSO: 21065 CW 2015-11-28 1502 DK2AT         599 14     K5GN          599 04     0
QSO: 28031 CW 2015-11-28 1508 DK2AT         599 14     LP1H          599 13     0
QSO: 28028 CW 2015-11-28 1510 DK2AT         599 14     EF8U          599 33     0
QSO: 28027 CW 2015-11-28 1512 DK2AT         599 14     LV1F          599 13     0
QSO: 28029 CW 2015-11-28 1513 DK2AT         599 14     PZ5W          599 09     0
QSO: 28058 CW 2015-11-28 1517 DK2AT         599 14     V47T          599 08     0
QSO: 28003 CW 2015-11-28 1519 DK2AT         599 14     PR2F          599 11     0
QSO: 28012 CW 2015-11-28 1521 DK2AT         599 14     ZW5B          599 11     0
QSO: 28044 CW 2015-11-28 1528 DK2AT         599 14     KP3W          599 08     0
QSO: 28046 CW 2015-11-28 1528 DK2AT         599 14     KP2M          599 08     0
QSO: 28052 CW 2015-11-28 1529 DK2AT         599 14     PY1NX         599 11     0
QSO: 28079 CW 2015-11-28 1531 DK2AT         599 14     VP5CW         599 08     0
QSO: 21000 CW 2015-11-28 1536 DK2AT         599 14     WE3C          599 05     0
QSO: 21001 CW 2015-11-28 1537 DK2AT         599 14     OH0X          599 15     0
QSO: 21002 CW 2015-11-28 1539 DK2AT         599 14     PT2CM         599 11     0
QSO: 21003 CW 2015-11-28 1540 DK2AT         599 14     K2AX          599 05     0
QSO: 21005 CW 2015-11-28 1542 DK2AT         599 14     KC1XX         599 05     0
QSO: 21006 CW 2015-11-28 1543 DK2AT         599 14     N8II          599 05     0
QSO: 21015 CW 2015-11-28 1546 DK2AT         599 14     KQ2M          599 05     0
QSO: 21015 CW 2015-11-28 1546 DK2AT         599 14     K4EA          599 05     0
QSO: 21022 CW 2015-11-28 1548 DK2AT         599 14     N0AT          599 04     0
QSO: 21022 CW 2015-11-28 1549 DK2AT         599 14     NR3X          599 05     0
QSO: 21036 CW 2015-11-28 1551 DK2AT         599 14     OK2D          599 15     0
QSO: 21037 CW 2015-11-28 1552 DK2AT         599 14     N9RV          599 04     0
QSO: 21041 CW 2015-11-28 1552 DK2AT         599 14     W1FU          599 05     0
QSO: 21046 CW 2015-11-28 1553 DK2AT         599 14     N1LN          599 05     0
QSO: 21050 CW 2015-11-28 1555 DK2AT         599 14     W1NG          599 05     0
QSO: 21056 CW 2015-11-28 1555 DK2AT         599 14     EA7PP         599 14     0
QSO: 21064 CW 2015-11-28 1556 DK2AT         599 14     N3UA          599 05     0
QSO: 21073 CW 2015-11-28 1557 DK2AT         599 14     K9MA          599 04     0
QSO: 21075 CW 2015-11-28 1558 DK2AT         599 14     AA2A          599 05     0
QSO: 14002 CW 2015-11-28 1637 DK2AT         599 14     W4CB          599 05     0
QSO: 14003 CW 2015-11-28 1637 DK2AT         599 14     W3LPL         599 05     0
QSO: 14005 CW 2015-11-28 1639 DK2AT         599 14     JY9FC         599 20     0
QSO: 14006 CW 2015-11-28 1640 DK2AT         599 14     K0ZR          599 05     0
QSO: 14007 CW 2015-11-28 1641 DK2AT         599 14     K3LR          599 05     0
QSO: 14008 CW 2015-11-28 1642 DK2AT         599 14     SN5N          599 15     0
QSO: 14011 CW 2015-11-28 1644 DK2AT         599 14     ED5O          599 14     0
QSO: 14013 CW 2015-11-28 1645 DK2AT         599 14     RF4F          599 16     0
QSO: 14014 CW 2015-11-28 1647 DK2AT         599 14     4X7R          599 20     0
QSO: 14018 CW 2015-11-28 1649 DK2AT         599 14     K1ZR          599 05     0
QSO: 14020 CW 2015-11-28 1650 DK2AT         599 14     KF3B          599 05     0
QSO: 14021 CW 2015-11-28 1655 DK2AT         599 14     TF3JB         599 40     0
QSO: 14022 CW 2015-11-28 1656 DK2AT         599 14     W2CG          599 05     0
QSO: 14023 CW 2015-11-28 1659 DK2AT         599 14     P3F           599 20     0
QSO: 14024 CW 2015-11-28 1700 DK2AT         599 14     VE9CB         599 05     0
QSO: 14025 CW 2015-11-28 1701 DK2AT         599 14     C4W           599 20     0
QSO: 14030 CW 2015-11-28 1703 DK2AT         599 14     EA1WX         599 14     0
QSO: 14034 CW 2015-11-28 1705 DK2AT         599 14     N4ADC         599 05     0
QSO: 14036 CW 2015-11-28 1706 DK2AT         599 14     IR1Y          599 15     0
QSO: 14038 CW 2015-11-28 1708 DK2AT         599 14     IO9A          599 15     0
QSO: 14039 CW 2015-11-28 1709 DK2AT         599 14     DD1A          599 14     0
QSO: 14049 CW 2015-11-28 1711 DK2AT         599 14     EA8CUU        599 33     0
QSO: 14052 CW 2015-11-28 1712 DK2AT         599 14     ZD8W          599 36     0
QSO: 14065 CW 2015-11-28 1715 DK2AT         599 14     OH0X4         599 15     0
QSO: 14067 CW 2015-11-28 1716 DK2AT         599 14     K9CT          599 04     0
QSO: 14068 CW 2015-11-28 1717 DK2AT         599 14     S50B          599 15     0
QSO: 14000 CW 2015-11-28 1718 DK2AT         599 14     VE6JY         599 04     0
QSO: 14014 CW 2015-11-28 1719 DK2AT         599 14     VE3YAA        599 04     0
QSO: 14019 CW 2015-11-28 1721 DK2AT         599 14     K1GQ          599 05     0
QSO: 14019 CW 2015-11-28 1722 DK2AT         599 14     W0AIH         599 04     0
QSO: 14023 CW 2015-11-28 1725 DK2AT         599 14     NN1SS         599 05     0
QSO: 14043 CW 2015-11-28 1727 DK2AT         599 14     K1DG          599 05     0
QSO: 14046 CW 2015-11-28 1728 DK2AT         599 14     W9ILY         599 04     0
QSO: 14048 CW 2015-11-28 1730 DK2AT         599 14     K9MA          599 04     0
QSO: 14062 CW 2015-11-28 1732 DK2AT         599 14     E7DX          599 15     0
QSO: 14004 CW 2015-11-28 1739 DK2AT         599 14     K3CR          599 05     0
QSO: 14007 CW 2015-11-28 1740 DK2AT         599 14     WE3C          599 05     0
QSO: 14000 CW 2015-11-28 1740 DK2AT         599 14     K1LZ          599 05     0
QSO: 14001 CW 2015-11-28 1741 DK2AT         599 14     K0DQ          599 05     0
QSO: 14011 CW 2015-11-28 1742 DK2AT         599 14     N5DX          599 04     0
QSO:  3502 CW 2015-11-28 2147 DK2AT         599 14     P33W          599 20     0
QSO:  3503 CW 2015-11-28 2148 DK2AT         599 14     UW3U          599 16     0
QSO:  3503 CW 2015-11-28 2150 DK2AT         599 14     CS2C          599 14     0
QSO:  3504 CW 2015-11-28 2152 DK2AT         599 14     IH9R          599 33     0
QSO:  3505 CW 2015-11-28 2154 DK2AT         599 14     DL2F          599 14     0
QSO:  3506 CW 2015-11-28 2155 DK2AT         599 14     SP3UR         599 15     0
QSO:  3507 CW 2015-11-28 2157 DK2AT         599 14     RV3FF         599 16     0
QSO:  3507 CW 2015-11-28 2157 DK2AT         599 14     PC2D          599 14     0
QSO:  3508 CW 2015-11-28 2158 DK2AT         599 14     UT5ID         599 16     0
QSO:  3510 CW 2015-11-28 2200 DK2AT         599 14     9A1A          599 15     0
QSO:  3509 CW 2015-11-28 2201 DK2AT         599 14     R7NW          599 16     0
QSO:  3501 CW 2015-11-28 2202 DK2AT         599 14     SW9AA         599 20     0
QSO:  3501 CW 2015-11-28 2203 DK2AT         599 14     W3LPL         599 05     0
QSO:  3511 CW 2015-11-28 2204 DK2AT         599 14     HA8TP         599 15     0
QSO:  3512 CW 2015-11-28 2204 DK2AT         599 14     OK2MBP        599 15     0
QSO:  3512 CW 2015-11-28 2205 DK2AT         599 14     OM8AQ         599 15     0
QSO:  3513 CW 2015-11-28 2206 DK2AT         599 14     RT4F          599 16     0
QSO:  3514 CW 2015-11-28 2207 DK2AT         599 14     GS8VL         599 14     0
QSO:  3514 CW 2015-11-28 2207 DK2AT         599 14     E7DX          599 15     0
QSO:  3515 CW 2015-11-28 2208 DK2AT         599 14     DJ5EU         599 14     0
QSO:  3516 CW 2015-11-28 2209 DK2AT         599 14     DD1A          599 14     0
QSO:  3515 CW 2015-11-28 2210 DK2AT         599 14     UT4LW         599 16     0
QSO:  3517 CW 2015-11-28 2211 DK2AT         599 14     DL5YYM        599 14     0
QSO:  3517 CW 2015-11-28 2212 DK2AT         599 14     IK0VVE        599 15     0
QSO:  3517 CW 2015-11-28 2213 DK2AT         599 14     EW8DX         599 16     0
QSO:  3518 CW 2015-11-28 2215 DK2AT         599 14     UA3QGT        599 16     0
QSO:  3518 CW 2015-11-28 2215 DK2AT         599 14     IK2CLB        599 15     0
QSO:  3519 CW 2015-11-28 2216 DK2AT         599 14     YU1EL         599 15     0
QSO:  3520 CW 2015-11-28 2217 DK2AT         599 14     S57Z          599 15     0
QSO:  3520 CW 2015-11-28 2218 DK2AT         599 14     G5W           599 14     0
QSO:  3521 CW 2015-11-28 2219 DK2AT         599 14     LZ7A          599 20     0
QSO:  3522 CW 2015-11-28 2220 DK2AT         599 14     PI4CC         599 14     0
QSO:  3524 CW 2015-11-28 2220 DK2AT         599 14     EU1AI         599 16     0
QSO:  3523 CW 2015-11-28 2221 DK2AT         599 14     YT4A          599 15     0
QSO:  3524 CW 2015-11-28 2222 DK2AT         599 14     OM2Y          599 15     0
QSO:  3525 CW 2015-11-28 2223 DK2AT         599 14     UR6EA         599 16     0
QSO:  3526 CW 2015-11-28 2224 DK2AT         599 14     HA8A          599 15     0
QSO:  3527 CW 2015-11-28 2225 DK2AT         599 14     9A4M          599 15     0
QSO:  3527 CW 2015-11-28 2225 DK2AT         599 14     DL0UM         599 14     0
QSO:  3528 CW 2015-11-28 2226 DK2AT         599 14     OG9W          599 15     0
QSO:  3531 CW 2015-11-28 2228 DK2AT         599 14     DF0HQ         599 14     0
QSO:  3532 CW 2015-11-28 2230 DK2AT         599 14     HB9CXZ        599 14     0
QSO:  3533 CW 2015-11-28 2230 DK2AT         599 14     OM4DW         599 15     0
QSO:  3533 CW 2015-11-28 2231 DK2AT         599 14     LY6A          599 15     0
QSO:  3534 CW 2015-11-28 2232 DK2AT         599 14     S52ZW         599 15     0
QSO:  3534 CW 2015-11-28 2233 DK2AT         599 14     UN9L          599 17     0
QSO:  3535 CW 2015-11-28 2235 DK2AT         599 14     LA0CX         599 14     0
QSO:  3535 CW 2015-11-28 2236 DK2AT         599 14     9A8M          599 15     0
QSO:  3536 CW 2015-11-28 2239 DK2AT         599 14     7Z1SJ         599 21     0
QSO:  3537 CW 2015-11-28 2240 DK2AT         599 14     HA0LC         599 15     0
QSO:  3537 CW 2015-11-28 2240 DK2AT         599 14     G4R           599 14     0
QSO:  3538 CW 2015-11-28 2242 DK2AT         599 14     OK6DJ         599 15     0
QSO:  3538 CW 2015-11-28 2242 DK2AT         599 14     OH2KW         599 15     0
QSO:  3539 CW 2015-11-28 2243 DK2AT         599 14     CR3L          599 33     0
QSO:  3540 CW 2015-11-28 2244 DK2AT         599 14     R5WW          599 16     0
QSO:  3541 CW 2015-11-28 2248 DK2AT         599 14     YL7A          599 15     0
QSO:  3542 CW 2015-11-28 2249 DK2AT         599 14     DL3ANK        599 14     0
QSO:  3544 CW 2015-11-28 2249 DK2AT         599 14     SP4YPB        599 15     0
QSO:  3545 CW 2015-11-28 2250 DK2AT         599 14     HG5C          599 15     0
QSO:  3547 CW 2015-11-28 2253 DK2AT         599 14     IQ3RK         599 15     0
QSO:  3547 CW 2015-11-28 2255 DK2AT         599 14     F5OZC         599 14     0
QSO:  3548 CW 2015-11-28 2256 DK2AT         599 14     S54O          599 15     0
QSO:  3549 CW 2015-11-28 2256 DK2AT         599 14     EI5DI         599 14     0
QSO:  3551 CW 2015-11-28 2258 DK2AT         599 14     OH0V          599 15     0
QSO:  3551 CW 2015-11-28 2259 DK2AT         599 14     Z35T          599 15     0
QSO:  3553 CW 2015-11-28 2300 DK2AT         599 14     OK1HGM        599 15     0
QSO:  3555 CW 2015-11-28 2301 DK2AT         599 14     IR2C          599 15     0
QSO:  3555 CW 2015-11-28 2302 DK2AT         599 14     M0PCB         599 14     0
QSO:  3556 CW 2015-11-28 2302 DK2AT         599 14     OK7Z          599 15     0
QSO:  3557 CW 2015-11-28 2303 DK2AT         599 14     UW7M          599 16     0
QSO:  3557 CW 2015-11-28 2304 DK2AT         599 14     LX7I          599 14     0
