START-OF-LOG: 3.0
CALLSIGN: DL6RAI
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1212273
NAME: Bernhard Buettner
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3516 CW 2015-11-28 0618 DL6RAI        599 14     SM6BGA        599 14     0
QSO:  7002 CW 2015-11-28 0734 DL6RAI        599 14     KC1XX         599 05     0
QSO:  7003 CW 2015-11-28 0734 DL6RAI        599 14     UR4RWW        599 16     0
QSO:  7004 CW 2015-11-28 0736 DL6RAI        599 14     K3LR          599 05     0
QSO:  7005 CW 2015-11-28 0737 DL6RAI        599 14     K4PV          599 05     0
QSO:  7006 CW 2015-11-28 0744 DL6RAI        599 14     K5GN          599 04     0
QSO:  7008 CW 2015-11-28 0744 DL6RAI        599 14     K1AR          599 05     0
QSO:  7009 CW 2015-11-28 0745 DL6RAI        599 14     N1EU          599 05     0
QSO:  7009 CW 2015-11-28 0745 DL6RAI        599 14     ED2C          599 14     0
QSO:  7010 CW 2015-11-28 0745 DL6RAI        599 14     YT1HA         599 15     0
QSO:  7011 CW 2015-11-28 0746 DL6RAI        599 14     W3UA          599 05     0
QSO:  7011 CW 2015-11-28 0746 DL6RAI        599 14     YT0A          599 15     0
QSO:  7012 CW 2015-11-28 0747 DL6RAI        599 14     YP5A          599 20     0
QSO:  7014 CW 2015-11-28 0748 DL6RAI        599 14     YL3FT         599 15     0
QSO:  7016 CW 2015-11-28 0748 DL6RAI        599 14     MZ5A          599 14     0
QSO:  7016 CW 2015-11-28 0749 DL6RAI        599 14     YL5X          599 15     0
QSO:  7017 CW 2015-11-28 0749 DL6RAI        599 14     LZ1EV         599 20     0
QSO:  7018 CW 2015-11-28 0750 DL6RAI        599 14     N4PN          599 05     0
QSO:  7019 CW 2015-11-28 0753 DL6RAI        599 14     OH0X          599 15     0
QSO:  7020 CW 2015-11-28 0753 DL6RAI        599 14     TM6M          599 14     0
QSO:  7019 CW 2015-11-28 0754 DL6RAI        599 14     DL2DX         599 14     0
QSO:  7020 CW 2015-11-28 0754 DL6RAI        599 14     HA8FM         599 15     0
QSO:  7021 CW 2015-11-28 0754 DL6RAI        599 14     YR8I          599 20     0
QSO:  7021 CW 2015-11-28 0755 DL6RAI        599 14     SC0N          599 14     0
QSO:  7022 CW 2015-11-28 0756 DL6RAI        599 14     TO8M          599 08     0
QSO:  7022 CW 2015-11-28 0757 DL6RAI        599 14     GM3WUX        599 14     0
QSO:  7023 CW 2015-11-28 0758 DL6RAI        599 14     IQ3WW         599 15     0
QSO:  7024 CW 2015-11-28 0759 DL6RAI        599 14     YT9A          599 15     0
QSO:  7024 CW 2015-11-28 0759 DL6RAI        599 14     TM1A          599 14     0
QSO:  7025 CW 2015-11-28 0759 DL6RAI        599 14     S53F          599 15     0
QSO:  7025 CW 2015-11-28 0800 DL6RAI        599 14     ON6NL         599 14     0
QSO:  7028 CW 2015-11-28 0802 DL6RAI        599 14     PA6NB         599 14     0
QSO:  7028 CW 2015-11-28 0803 DL6RAI        599 14     W1KM          599 05     0
QSO:  7029 CW 2015-11-28 0803 DL6RAI        599 14     S53A          599 15     0
QSO:  7070 CW 2015-11-28 0806 DL6RAI        599 14     HA0LP         599 15     0
QSO:  7070 CW 2015-11-28 0806 DL6RAI        599 14     LY5I          599 15     0
QSO:  7067 CW 2015-11-28 0807 DL6RAI        599 14     LY7A          599 15     0
QSO:  7066 CW 2015-11-28 0807 DL6RAI        599 14     9A2L          599 15     0
QSO:  7065 CW 2015-11-28 0808 DL6RAI        599 14     HA7I          599 15     0
QSO:  7065 CW 2015-11-28 0808 DL6RAI        599 14     KP3Z          599 08     0
QSO:  7064 CW 2015-11-28 0809 DL6RAI        599 14     SC6W          599 14     0
QSO:  7063 CW 2015-11-28 0810 DL6RAI        599 14     K3CR          599 05     0
QSO:  7062 CW 2015-11-28 0810 DL6RAI        599 14     K1DG          599 05     0
QSO:  7062 CW 2015-11-28 0811 DL6RAI        599 14     WE9V          599 04     0
QSO:  7061 CW 2015-11-28 0811 DL6RAI        599 14     OK1BA         599 15     0
QSO:  7061 CW 2015-11-28 0812 DL6RAI        599 14     SP3JUN        599 15     0
QSO:  7061 CW 2015-11-28 0812 DL6RAI        599 14     YU2A          599 15     0
QSO:  7061 CW 2015-11-28 0812 DL6RAI        599 14     I2IFT         599 15     0
QSO:  7061 CW 2015-11-28 0813 DL6RAI        599 14     DF2RG         599 14     0
QSO:  7061 CW 2015-11-28 0813 DL6RAI        599 14     UR5LAM        599 16     0
QSO:  7061 CW 2015-11-28 0814 DL6RAI        599 14     DJ5IW         599 14     0
QSO:  7061 CW 2015-11-28 0814 DL6RAI        599 14     AB3CX         599 05     0
QSO:  7061 CW 2015-11-28 0815 DL6RAI        599 14     DL1NKS        599 14     0
QSO:  7061 CW 2015-11-28 0815 DL6RAI        599 14     K8AZ          599 04     0
QSO:  7061 CW 2015-11-28 0815 DL6RAI        599 14     IZ4JMA        599 15     0
QSO:  7061 CW 2015-11-28 0815 DL6RAI        599 14     PA0FAW        599 14     0
QSO:  7061 CW 2015-11-28 0816 DL6RAI        599 14     HG6C          599 15     0
QSO:  7061 CW 2015-11-28 0816 DL6RAI        599 14     S54X          599 15     0
QSO:  7061 CW 2015-11-28 0818 DL6RAI        599 14     UW1WU         599 16     0
QSO:  7061 CW 2015-11-28 0819 DL6RAI        599 14     NR3X          599 05     0
QSO:  7061 CW 2015-11-28 0820 DL6RAI        599 14     4O4A          599 15     0
QSO:  7023 CW 2015-11-28 0821 DL6RAI        599 14     OE3GSA        599 15     0
QSO:  7023 CW 2015-11-28 0822 DL6RAI        599 14     K5ZD          599 05     0
QSO:  7026 CW 2015-11-28 0823 DL6RAI        599 14     RL5A          599 16     0
QSO:  7027 CW 2015-11-28 0824 DL6RAI        599 14     W9SN          599 04     0
QSO:  7027 CW 2015-11-28 0825 DL6RAI        599 14     Z60WW         599 15     0
QSO:  7029 CW 2015-11-28 0826 DL6RAI        599 14     SN8N          599 15     0
QSO:  7030 CW 2015-11-28 0826 DL6RAI        599 14     GW5R          599 14     0
QSO:  7031 CW 2015-11-28 0827 DL6RAI        599 14     IR1X          599 15     0
QSO:  7031 CW 2015-11-28 0827 DL6RAI        599 14     OM6AL         599 15     0
QSO:  7032 CW 2015-11-28 0829 DL6RAI        599 14     S50C          599 15     0
QSO:  7033 CW 2015-11-28 0829 DL6RAI        599 14     N8OO          599 04     0
QSO:  7033 CW 2015-11-28 0829 DL6RAI        599 14     SP9W          599 15     0
QSO:  7034 CW 2015-11-28 0830 DL6RAI        599 14     ZF2MJ         599 08     0
QSO:  7035 CW 2015-11-28 0832 DL6RAI        599 14     DR5N          599 14     0
QSO:  7036 CW 2015-11-28 0832 DL6RAI        599 14     SP9NSV/7      599 15     0
QSO:  7036 CW 2015-11-28 0832 DL6RAI        599 14     G0WAT         599 14     0
QSO:  7037 CW 2015-11-28 0833 DL6RAI        599 14     K1ZR          599 05     0
QSO:  7037 CW 2015-11-28 0833 DL6RAI        599 14     SV2DSJ        599 20     0
QSO:  7038 CW 2015-11-28 0834 DL6RAI        599 14     9A4WY         599 15     0
QSO:  7040 CW 2015-11-28 0835 DL6RAI        599 14     PJ4A          599 09     0
QSO:  7040 CW 2015-11-28 0835 DL6RAI        599 14     TM7D          599 14     0
QSO:  7041 CW 2015-11-28 0836 DL6RAI        599 14     LZ1ND         599 20     0
QSO:  7042 CW 2015-11-28 0837 DL6RAI        599 14     EU1AZ         599 16     0
QSO:  7044 CW 2015-11-28 0838 DL6RAI        599 14     SP5AUY        599 15     0
QSO:  7045 CW 2015-11-28 0838 DL6RAI        599 14     EI1Y          599 14     0
QSO:  7047 CW 2015-11-28 0839 DL6RAI        599 14     OR2F          599 14     0
QSO:  7047 CW 2015-11-28 0840 DL6RAI        599 14     NP4A          599 08     0
QSO:  7049 CW 2015-11-28 0841 DL6RAI        599 14     M6W           599 14     0
QSO:  7051 CW 2015-11-28 0841 DL6RAI        599 14     W1DX          599 05     0
QSO:  7053 CW 2015-11-28 0842 DL6RAI        599 14     VA2EW         599 05     0
QSO:  7055 CW 2015-11-28 0842 DL6RAI        599 14     OK1CZ         599 15     0
QSO:  7055 CW 2015-11-28 0843 DL6RAI        599 14     PC2D          599 14     0
QSO: 28007 CW 2015-11-28 1045 DL6RAI        599 14     RV9CX         599 17     0
QSO: 28010 CW 2015-11-28 1047 DL6RAI        599 14     UP0L          599 17     0
QSO: 28013 CW 2015-11-28 1047 DL6RAI        599 14     TF2CW         599 40     0
QSO: 28014 CW 2015-11-28 1048 DL6RAI        599 14     UA9LDD        599 17     0
QSO: 28018 CW 2015-11-28 1048 DL6RAI        599 14     EA2EW         599 14     0
QSO: 28022 CW 2015-11-28 1049 DL6RAI        599 14     RG3P          599 16     0
QSO: 28027 CW 2015-11-28 1050 DL6RAI        599 14     EF8U          599 33     0
QSO: 28044 CW 2015-11-28 1052 DL6RAI        599 14     EF8R          599 33     0
QSO: 28046 CW 2015-11-28 1052 DL6RAI        599 14     UN0OA         599 17     0
QSO: 28048 CW 2015-11-28 1053 DL6RAI        599 14     UN3M          599 17     0
QSO: 28050 CW 2015-11-28 1053 DL6RAI        599 14     UA3RE         599 16     0
QSO: 28052 CW 2015-11-28 1054 DL6RAI        599 14     UP2L          599 17     0
QSO: 28055 CW 2015-11-28 1054 DL6RAI        599 14     CR3OO         599 33     0
QSO: 28061 CW 2015-11-28 1056 DL6RAI        599 14     E2X           599 26     0
QSO: 28018 CW 2015-11-28 1100 DL6RAI        599 14     ED8X          599 33     0
QSO: 28020 CW 2015-11-28 1101 DL6RAI        599 14     EA8RM         599 33     0
QSO: 28020 CW 2015-11-28 1101 DL6RAI        599 14     HS0ZAR        599 26     0
QSO: 28033 CW 2015-11-28 1104 DL6RAI        599 14     HS0AC         599 26     0
QSO: 28033 CW 2015-11-28 1104 DL6RAI        599 14     RT6A          599 16     0
QSO: 28039 CW 2015-11-28 1105 DL6RAI        599 14     HS0ZLM        599 26     0
QSO: 28040 CW 2015-11-28 1107 DL6RAI        599 14     HS6ZBQ        599 26     0
QSO: 28058 CW 2015-11-28 1109 DL6RAI        599 14     RT9S          599 16     0
QSO: 28063 CW 2015-11-28 1111 DL6RAI        599 14     C92ZO         599 37     0
QSO: 28066 CW 2015-11-28 1113 DL6RAI        599 14     EF8O          599 33     0
QSO: 28074 CW 2015-11-28 1117 DL6RAI        599 14     FY/F5HRY      599 09     0
QSO: 21002 CW 2015-11-28 1120 DL6RAI        599 14     RM4I          599 16     0
QSO: 21004 CW 2015-11-28 1121 DL6RAI        599 14     RC9O          599 18     0
QSO: 21007 CW 2015-11-28 1121 DL6RAI        599 14     RN3F          599 16     0
QSO: 21006 CW 2015-11-28 1122 DL6RAI        599 14     W2FU          599 05     0
QSO: 21009 CW 2015-11-28 1122 DL6RAI        599 14     EF5R          599 14     0
QSO: 21012 CW 2015-11-28 1124 DL6RAI        599 14     P40W          599 09     0
QSO: 21014 CW 2015-11-28 1124 DL6RAI        599 14     RX4W          599 16     0
QSO: 21016 CW 2015-11-28 1125 DL6RAI        599 14     RM3F          599 16     0
QSO: 21026 CW 2015-11-28 1127 DL6RAI        599 14     RG6G          599 16     0
QSO: 21026 CW 2015-11-28 1128 DL6RAI        599 14     TC0A          599 20     0
QSO: 21028 CW 2015-11-28 1128 DL6RAI        599 14     LP1H          599 13     0
QSO: 21034 CW 2015-11-28 1130 DL6RAI        599 14     D4C           599 35     0
QSO: 21035 CW 2015-11-28 1130 DL6RAI        599 14     EI2KM         599 14     0
QSO: 21040 CW 2015-11-28 1132 DL6RAI        599 14     RM3G          599 16     0
QSO: 21040 CW 2015-11-28 1133 DL6RAI        599 14     EI3KE         599 14     0
QSO: 21040 CW 2015-11-28 1133 DL6RAI        599 14     EA7MT         599 14     0
QSO: 21041 CW 2015-11-28 1136 DL6RAI        599 14     4L3T          599 21     0
QSO: 21045 CW 2015-11-28 1143 DL6RAI        599 14     OG1D          599 15     0
QSO: 21045 CW 2015-11-28 1143 DL6RAI        599 14     GM4FDM        599 14     0
QSO: 21047 CW 2015-11-28 1145 DL6RAI        599 14     EI1Y          599 14     0
QSO: 21050 CW 2015-11-28 1149 DL6RAI        599 14     ZD8W          599 36     0
QSO: 21052 CW 2015-11-28 1149 DL6RAI        599 14     OH8X          599 15     0
QSO: 21055 CW 2015-11-28 1150 DL6RAI        599 14     OH2BAH        599 15     0
QSO: 21060 CW 2015-11-28 1152 DL6RAI        599 14     UN7GDR        599 17     0
QSO: 21063 CW 2015-11-28 1152 DL6RAI        599 14     EI3KE         599 14     0
QSO: 21065 CW 2015-11-28 1153 DL6RAI        599 14     S53EO         599 15     0
QSO: 21065 CW 2015-11-28 1154 DL6RAI        599 14     V26K          599 08     0
QSO: 21068 CW 2015-11-28 1156 DL6RAI        599 14     W1TJL         599 05     0
QSO: 21072 CW 2015-11-28 1157 DL6RAI        599 14     RQ4D/7        599 16     0
QSO: 21075 CW 2015-11-28 1157 DL6RAI        599 14     IR2L          599 15     0
QSO: 21078 CW 2015-11-28 1158 DL6RAI        599 14     ES7GN         599 15     0
QSO: 21079 CW 2015-11-28 1159 DL6RAI        599 14     UT1IM         599 16     0
QSO: 21081 CW 2015-11-28 1159 DL6RAI        599 14     NE3F          599 05     0
QSO: 21084 CW 2015-11-28 1200 DL6RAI        599 14     CR3OO         599 33     0
QSO: 21086 CW 2015-11-28 1200 DL6RAI        599 14     PR2F          599 11     0
QSO: 21099 CW 2015-11-28 1207 DL6RAI        599 14     EI7M          599 14     0
QSO: 21102 CW 2015-11-28 1207 DL6RAI        599 14     OE5OHO        599 15     0
QSO: 21103 CW 2015-11-28 1208 DL6RAI        599 14     PY1NX         599 11     0
QSO: 21104 CW 2015-11-28 1209 DL6RAI        599 14     4K6FO         599 21     0
QSO: 21001 CW 2015-11-28 1211 DL6RAI        599 14     K3LR          599 05     0
QSO: 21001 CW 2015-11-28 1211 DL6RAI        599 14     OH4X          599 15     0
QSO: 21005 CW 2015-11-28 1212 DL6RAI        599 14     4Z4AK         599 20     0
QSO: 21006 CW 2015-11-28 1213 DL6RAI        599 14     K1ZR          599 05     0
QSO: 21007 CW 2015-11-28 1213 DL6RAI        599 14     EA7KB         599 14     0
QSO: 21008 CW 2015-11-28 1214 DL6RAI        599 14     K1TO          599 05     0
QSO: 21009 CW 2015-11-28 1214 DL6RAI        599 14     W1KM          599 05     0
QSO: 21013 CW 2015-11-28 1216 DL6RAI        599 14     8Q7DV         599 22     0
QSO: 21015 CW 2015-11-28 1217 DL6RAI        599 14     P40L          599 09     0
QSO: 21019 CW 2015-11-28 1218 DL6RAI        599 14     N4AF          599 05     0
QSO: 21021 CW 2015-11-28 1219 DL6RAI        599 14     K3RV          599 05     0
QSO: 21024 CW 2015-11-28 1220 DL6RAI        599 14     NR4M          599 05     0
QSO: 21025 CW 2015-11-28 1220 DL6RAI        599 14     PJ2T          599 09     0
QSO: 21026 CW 2015-11-28 1221 DL6RAI        599 14     C4W           599 20     0
QSO: 21027 CW 2015-11-28 1222 DL6RAI        599 14     HG7T          599 15     0
QSO: 21036 CW 2015-11-28 1224 DL6RAI        599 14     R7AW          599 16     0
QSO: 21038 CW 2015-11-28 1224 DL6RAI        599 14     N4WW          599 05     0
QSO: 21039 CW 2015-11-28 1224 DL6RAI        599 14     UA3R          599 16     0
QSO: 21047 CW 2015-11-28 1226 DL6RAI        599 14     PJ4A          599 09     0
QSO: 21048 CW 2015-11-28 1227 DL6RAI        599 14     OH7R          599 15     0
QSO: 21051 CW 2015-11-28 1227 DL6RAI        599 14     KB1W          599 05     0
QSO: 21051 CW 2015-11-28 1229 DL6RAI        599 14     PR7AA         599 11     0
QSO: 21052 CW 2015-11-28 1229 DL6RAI        599 14     NY3A          599 05     0
QSO: 21053 CW 2015-11-28 1231 DL6RAI        599 14     NP2P          599 08     0
QSO: 21054 CW 2015-11-28 1232 DL6RAI        599 14     YT0Z          599 15     0
QSO: 21054 CW 2015-11-28 1232 DL6RAI        599 14     PW2D          599 11     0
QSO: 21054 CW 2015-11-28 1235 DL6RAI        599 14     US0IW         599 16     0
QSO: 21056 CW 2015-11-28 1236 DL6RAI        599 14     SB3W          599 14     0
QSO: 21057 CW 2015-11-28 1237 DL6RAI        599 14     N1EU          599 05     0
QSO: 21057 CW 2015-11-28 1238 DL6RAI        599 14     EF8R          599 33     0
QSO: 14000 CW 2015-11-28 1241 DL6RAI        599 14     LY5R          599 15     0
QSO: 14000 CW 2015-11-28 1241 DL6RAI        599 14     RM4I          599 16     0
QSO: 14002 CW 2015-11-28 1242 DL6RAI        599 14     W3LPL         599 05     0
QSO: 14002 CW 2015-11-28 1243 DL6RAI        599 14     W9RE          599 04     0
QSO: 14003 CW 2015-11-28 1244 DL6RAI        599 14     W4CB          599 05     0
QSO: 14003 CW 2015-11-28 1244 DL6RAI        599 14     NR4M          599 05     0
QSO: 14004 CW 2015-11-28 1245 DL6RAI        599 14     VE3JM         599 04     0
QSO: 14004 CW 2015-11-28 1245 DL6RAI        599 14     K0DQ          599 05     0
QSO: 14004 CW 2015-11-28 1246 DL6RAI        599 14     TC0A          599 20     0
QSO: 14005 CW 2015-11-28 1247 DL6RAI        599 14     K1JB          599 05     0
QSO: 14007 CW 2015-11-28 1248 DL6RAI        599 14     WE3C          599 05     0
QSO: 14007 CW 2015-11-28 1249 DL6RAI        599 14     AA1K          599 05     0
QSO: 14008 CW 2015-11-28 1250 DL6RAI        599 14     AB3CX         599 05     0
QSO: 14010 CW 2015-11-28 1252 DL6RAI        599 14     SK3W          599 14     0
QSO: 14012 CW 2015-11-28 1253 DL6RAI        599 14     TM6M          599 14     0
QSO: 14015 CW 2015-11-28 1254 DL6RAI        599 14     RK4FF         599 16     0
QSO: 14026 CW 2015-11-28 1257 DL6RAI        599 14     IR4X          599 15     0
QSO: 14028 CW 2015-11-28 1258 DL6RAI        599 14     NB3I          599 05     0
QSO: 14028 CW 2015-11-28 1259 DL6RAI        599 14     N4WW          599 05     0
QSO: 14029 CW 2015-11-28 1259 DL6RAI        599 14     K1ZR          599 05     0
QSO: 14029 CW 2015-11-28 1300 DL6RAI        599 14     K3WJV         599 05     0
QSO: 14031 CW 2015-11-28 1301 DL6RAI        599 14     S50B          599 15     0
QSO: 14031 CW 2015-11-28 1303 DL6RAI        599 14     RL2D          599 16     0
QSO: 14033 CW 2015-11-28 1303 DL6RAI        599 14     EU1A          599 16     0
QSO: 14034 CW 2015-11-28 1304 DL6RAI        599 14     RG6G          599 16     0
QSO: 14034 CW 2015-11-28 1305 DL6RAI        599 14     UX9Q          599 16     0
QSO: 14034 CW 2015-11-28 1305 DL6RAI        599 14     R8MD          599 17     0
QSO: 14034 CW 2015-11-28 1306 DL6RAI        599 14     UV1IW         599 16     0
QSO: 14034 CW 2015-11-28 1306 DL6RAI        599 14     LZ5Z          599 20     0
QSO: 14034 CW 2015-11-28 1307 DL6RAI        599 14     NM5M          599 04     0
QSO: 14034 CW 2015-11-28 1309 DL6RAI        599 14     RT9J          599 17     0
QSO: 14034 CW 2015-11-28 1309 DL6RAI        599 14     RA9AP         599 17     0
QSO: 14034 CW 2015-11-28 1309 DL6RAI        599 14     DL6EMF        599 14     0
QSO: 14034 CW 2015-11-28 1310 DL6RAI        599 14     RA4HX         599 16     0
QSO: 14034 CW 2015-11-28 1311 DL6RAI        599 14     R3VL          599 16     0
QSO: 14034 CW 2015-11-28 1312 DL6RAI        599 14     EI1Y          599 14     0
QSO: 14034 CW 2015-11-28 1312 DL6RAI        599 14     SP2KPD        599 15     0
QSO: 14034 CW 2015-11-28 1313 DL6RAI        599 14     UX7U          599 16     0
QSO: 14034 CW 2015-11-28 1314 DL6RAI        599 14     NM1D          599 05     0
QSO: 14034 CW 2015-11-28 1314 DL6RAI        599 14     W1ZK          599 05     0
QSO: 14034 CW 2015-11-28 1315 DL6RAI        599 14     LZ7H          599 20     0
QSO: 14034 CW 2015-11-28 1316 DL6RAI        599 14     R7MC          599 16     0
QSO: 14034 CW 2015-11-28 1317 DL6RAI        599 14     UT2UB         599 16     0
QSO: 14034 CW 2015-11-28 1321 DL6RAI        599 14     UT2T          599 16     0
QSO: 14034 CW 2015-11-28 1321 DL6RAI        599 14     UP2L          599 17     0
QSO: 14034 CW 2015-11-28 1321 DL6RAI        599 14     YO5AXF        599 20     0
QSO: 14034 CW 2015-11-28 1322 DL6RAI        599 14     UA9LAO        599 17     0
QSO: 14034 CW 2015-11-28 1322 DL6RAI        599 14     TA3AER        599 20     0
QSO: 14034 CW 2015-11-28 1323 DL6RAI        599 14     R4MT          599 16     0
QSO: 14034 CW 2015-11-28 1323 DL6RAI        599 14     RA4LO         599 16     0
QSO: 14034 CW 2015-11-28 1324 DL6RAI        599 14     UR0HQ         599 16     0
QSO: 14034 CW 2015-11-28 1325 DL6RAI        599 14     UR7VA         599 16     0
QSO: 14034 CW 2015-11-28 1327 DL6RAI        599 14     UR4IZ         599 16     0
QSO: 14034 CW 2015-11-28 1329 DL6RAI        599 14     UA1CL         599 16     0
QSO: 14034 CW 2015-11-28 1330 DL6RAI        599 14     K2RET         599 05     0
QSO: 14034 CW 2015-11-28 1331 DL6RAI        599 14     GM4X          599 14     0
QSO: 14034 CW 2015-11-28 1331 DL6RAI        599 14     UA9FGJ        599 17     0
