START-OF-LOG: 3.0
CALLSIGN: DL4WA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1274463
NAME: Gunter Heidrich
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.10.0
QSO:  1812 CW 2015-11-28 0243 DL4WA         599 14     OH2XX         599 15     0
QSO:  1830 CW 2015-11-28 0308 DL4WA         599 14     F5IN          599 14     0
QSO:  1833 CW 2015-11-28 0310 DL4WA         599 14     E790IARU      599 15     0
QSO:  1828 CW 2015-11-28 0312 DL4WA         599 14     GJ2A          599 14     0
QSO:  1824 CW 2015-11-28 0313 DL4WA         599 14     SB3W          599 14     0
QSO:  1829 CW 2015-11-28 0315 DL4WA         599 14     OE5KE         599 15     0
QSO:  1837 CW 2015-11-28 0319 DL4WA         599 14     OL6P          599 15     0
QSO:  1838 CW 2015-11-28 0320 DL4WA         599 14     GM4ZUK        599 14     0
QSO:  1813 CW 2015-11-28 0321 DL4WA         599 14     GW0IRW        599 14     0
QSO:  1820 CW 2015-11-28 0325 DL4WA         599 14     EA3AKA        599 14     0
QSO:  1833 CW 2015-11-28 0326 DL4WA         599 14     OH0X          599 15     0
QSO:  1834 CW 2015-11-28 0327 DL4WA         599 14     OH3OJ         599 15     0
QSO:  1823 CW 2015-11-28 0330 DL4WA         599 14     SZ1A          599 20     0
QSO:  1825 CW 2015-11-28 0331 DL4WA         599 14     PA4O          599 14     0
QSO:  7002 CW 2015-11-28 0334 DL4WA         599 14     W2CG          599 05     0
QSO:  7003 CW 2015-11-28 0335 DL4WA         599 14     DF0HQ         599 14     0
QSO:  7001 CW 2015-11-28 0335 DL4WA         599 14     P40C          599 09     0
QSO:  7002 CW 2015-11-28 0336 DL4WA         599 14     W2FU          599 05     0
QSO:  7005 CW 2015-11-28 0337 DL4WA         599 14     EA5RS         599 14     0
QSO:  7004 CW 2015-11-28 0338 DL4WA         599 14     W3LPL         599 05     0
QSO:  7000 CW 2015-11-28 0338 DL4WA         599 14     OK5T          599 15     0
QSO:  7002 CW 2015-11-28 0339 DL4WA         599 14     W3UA          599 05     0
QSO:  7007 CW 2015-11-28 0342 DL4WA         599 14     CR3L          599 33     0
QSO:  7007 CW 2015-11-28 0343 DL4WA         599 14     P33W          599 20     0
QSO:  7005 CW 2015-11-28 0343 DL4WA         599 14     UA6CC         599 16     0
QSO:  7005 CW 2015-11-28 0344 DL4WA         599 14     G3PHO         599 14     0
QSO:  7003 CW 2015-11-28 0344 DL4WA         599 14     NR4M          599 05     0
QSO:  7003 CW 2015-11-28 0345 DL4WA         599 14     OE3K          599 15     0
QSO:  7004 CW 2015-11-28 0345 DL4WA         599 14     K3LR          599 05     0
QSO:  7005 CW 2015-11-28 0346 DL4WA         599 14     AA1K          599 05     0
QSO:  7006 CW 2015-11-28 0347 DL4WA         599 14     ER4A          599 16     0
QSO:  7007 CW 2015-11-28 0347 DL4WA         599 14     TC0A          599 20     0
QSO:  7009 CW 2015-11-28 0349 DL4WA         599 14     RD0A          599 18     0
QSO:  7009 CW 2015-11-28 0349 DL4WA         599 14     GM3X          599 14     0
QSO:  7010 CW 2015-11-28 0350 DL4WA         599 14     US7IY         599 16     0
QSO:  7012 CW 2015-11-28 0350 DL4WA         599 14     YT5A          599 15     0
QSO:  7011 CW 2015-11-28 0352 DL4WA         599 14     SP9W          599 15     0
QSO:  7009 CW 2015-11-28 0353 DL4WA         599 14     W3LL          599 05     0
QSO:  7010 CW 2015-11-28 0354 DL4WA         599 14     EI7M          599 14     0
QSO:  7008 CW 2015-11-28 0355 DL4WA         599 14     W1DX          599 05     0
QSO:  7013 CW 2015-11-28 0356 DL4WA         599 14     YO2LIW        599 20     0
QSO:  7014 CW 2015-11-28 0357 DL4WA         599 14     ZA/YT7DQ      599 15     0
QSO:  7002 CW 2015-11-28 0358 DL4WA         599 14     K5RX          599 04     0
QSO:  7008 CW 2015-11-28 0400 DL4WA         599 14     ZF2ET         599 08     0
QSO:  7000 CW 2015-11-28 0400 DL4WA         599 14     I1NVU         599 15     0
QSO:  7007 CW 2015-11-28 0403 DL4WA         599 14     SE0X          599 14     0
QSO:  7011 CW 2015-11-28 0404 DL4WA         599 14     HA3OU         599 15     0
QSO:  7013 CW 2015-11-28 0406 DL4WA         599 14     MZ5A          599 14     0
QSO:  7015 CW 2015-11-28 0407 DL4WA         599 14     LZ5R          599 20     0
QSO:  7017 CW 2015-11-28 0407 DL4WA         599 14     GW5R          599 14     0
QSO:  7019 CW 2015-11-28 0410 DL4WA         599 14     S52AW         599 15     0
QSO:  7022 CW 2015-11-28 0412 DL4WA         599 14     LY4A          599 15     0
QSO:  7026 CW 2015-11-28 0413 DL4WA         599 14     SZ1A          599 20     0
QSO:  7026 CW 2015-11-28 0413 DL4WA         599 14     4O3A          599 15     0
QSO:  7027 CW 2015-11-28 0413 DL4WA         599 14     RM9A          599 17     0
QSO:  7028 CW 2015-11-28 0416 DL4WA         599 14     HB9FBM        599 14     0
QSO:  7030 CW 2015-11-28 0416 DL4WA         599 14     K9CT          599 04     0
QSO:  7029 CW 2015-11-28 0416 DL4WA         599 14     K2TW          599 05     0
QSO:  7028 CW 2015-11-28 0417 DL4WA         599 14     EF8U          599 33     0
QSO:  7031 CW 2015-11-28 0418 DL4WA         599 14     UP2L          599 17     0
QSO:  7026 CW 2015-11-28 0418 DL4WA         599 14     TK0C          599 15     0
QSO:  7004 CW 2015-11-28 0419 DL4WA         599 14     PA5KT         599 14     0
QSO:  7006 CW 2015-11-28 0419 DL4WA         599 14     K0DQ          599 05     0
QSO:  7014 CW 2015-11-28 0422 DL4WA         599 14     K4PV          599 05     0
QSO:  7013 CW 2015-11-28 0422 DL4WA         599 14     K4EA          599 05     0
QSO:  7012 CW 2015-11-28 0423 DL4WA         599 14     W1KM          599 05     0
QSO:  7000 CW 2015-11-28 0425 DL4WA         599 14     7Z1SJ         599 21     0
QSO:  7003 CW 2015-11-28 0443 DL4WA         599 14     DF0HQ         599 14     0
QSO:  7005 CW 2015-11-28 0445 DL4WA         599 14     AA2A          599 05     0
QSO:  7019 CW 2015-11-28 0448 DL4WA         599 14     9A5X          599 15     0
QSO:  7013 CW 2015-11-28 0449 DL4WA         599 14     UP0L          599 17     0
QSO:  7000 CW 2015-11-28 0451 DL4WA         599 14     OG7A          599 15     0
QSO:  7001 CW 2015-11-28 0452 DL4WA         599 14     ED5O          599 14     0
QSO:  7021 CW 2015-11-28 0453 DL4WA         599 14     OH0V          599 15     0
QSO:  7035 CW 2015-11-28 0454 DL4WA         599 14     Z60WW         599 15     0
QSO:  7036 CW 2015-11-28 0455 DL4WA         599 14     EU1A          599 16     0
QSO:  7037 CW 2015-11-28 0456 DL4WA         599 14     KP4EJ         599 08     0
QSO:  7029 CW 2015-11-28 0458 DL4WA         599 14     CN2R          599 33     0
QSO:  7025 CW 2015-11-28 0501 DL4WA         599 14     4L8A          599 21     0
QSO:  7022 CW 2015-11-28 0502 DL4WA         599 14     ZB2X          599 14     0
QSO:  7023 CW 2015-11-28 0502 DL4WA         599 14     IB9T          599 15     0
QSO:  7007 CW 2015-11-28 0508 DL4WA         599 14     K1ZR          599 05     0
QSO:  7007 CW 2015-11-28 0509 DL4WA         599 14     K5GN          599 04     0
QSO:  7039 CW 2015-11-28 0511 DL4WA         599 14     PJ4A          599 09     0
QSO:  3504 CW 2015-11-28 0519 DL4WA         599 14     CN2AA         599 33     0
QSO:  3500 CW 2015-11-28 0520 DL4WA         599 14     NR4M          599 05     0
QSO:  3500 CW 2015-11-28 0521 DL4WA         599 14     KC1XX         599 05     0
QSO:  3504 CW 2015-11-28 0523 DL4WA         599 14     W9RE          599 04     0
QSO:  3501 CW 2015-11-28 0525 DL4WA         599 14     SM0W          599 14     0
QSO:  3500 CW 2015-11-28 0525 DL4WA         599 14     K3LR          599 05     0
QSO:  3502 CW 2015-11-28 0526 DL4WA         599 14     EI5DI         599 14     0
QSO:  3505 CW 2015-11-28 0528 DL4WA         599 14     AA2A          599 05     0
QSO:  3506 CW 2015-11-28 0529 DL4WA         599 14     K1LZ          599 05     0
QSO:  3506 CW 2015-11-28 0529 DL4WA         599 14     W3UA          599 05     0
QSO:  3503 CW 2015-11-28 0530 DL4WA         599 14     SN5N          599 15     0
QSO:  3501 CW 2015-11-28 0531 DL4WA         599 14     OH0X          599 15     0
QSO:  3505 CW 2015-11-28 0531 DL4WA         599 14     K0DQ          599 05     0
QSO:  3507 CW 2015-11-28 0532 DL4WA         599 14     W3LPL         599 05     0
QSO:  3508 CW 2015-11-28 0532 DL4WA         599 14     K5ZD          599 05     0
QSO:  3508 CW 2015-11-28 0533 DL4WA         599 14     YU0A          599 15     0
QSO:  3507 CW 2015-11-28 0533 DL4WA         599 14     TF2CW         599 40     0
QSO:  3509 CW 2015-11-28 0534 DL4WA         599 14     YO5PQQ        599 20     0
QSO:  3509 CW 2015-11-28 0534 DL4WA         599 14     TK0C          599 15     0
QSO:  3510 CW 2015-11-28 0535 DL4WA         599 14     DL5NEN        599 14     0
QSO:  3510 CW 2015-11-28 0535 DL4WA         599 14     VE3YAA        599 04     0
QSO:  3508 CW 2015-11-28 0537 DL4WA         599 14     W3BGN         599 05     0
QSO:  3511 CW 2015-11-28 0537 DL4WA         599 14     YL2KO         599 15     0
QSO:  3515 CW 2015-11-28 0538 DL4WA         599 14     9H6A          599 15     0
QSO:  3515 CW 2015-11-28 0539 DL4WA         599 14     CS2C          599 14     0
QSO:  3517 CW 2015-11-28 0539 DL4WA         599 14     HB9CA         599 14     0
QSO:  3517 CW 2015-11-28 0539 DL4WA         599 14     GM0WED        599 14     0
QSO:  3513 CW 2015-11-28 0540 DL4WA         599 14     IK2CLB        599 15     0
QSO:  3514 CW 2015-11-28 0540 DL4WA         599 14     S57Z          599 15     0
QSO:  3522 CW 2015-11-28 0541 DL4WA         599 14     VY2TT         599 05     0
QSO:  3518 CW 2015-11-28 0542 DL4WA         599 14     RT2D          599 16     0
QSO:  3516 CW 2015-11-28 0542 DL4WA         599 14     G5W           599 14     0
QSO:  3517 CW 2015-11-28 0543 DL4WA         599 14     E7DX          599 15     0
QSO:  3518 CW 2015-11-28 0543 DL4WA         599 14     TM6M          599 14     0
QSO:  3523 CW 2015-11-28 0544 DL4WA         599 14     EW6CU         599 16     0
QSO:  3521 CW 2015-11-28 0544 DL4WA         599 14     UT8AL         599 16     0
QSO:  3528 CW 2015-11-28 0549 DL4WA         599 14     EF6T          599 14     0
QSO:  3529 CW 2015-11-28 0550 DL4WA         599 14     EA2EA         599 14     0
QSO:  3522 CW 2015-11-28 0551 DL4WA         599 14     ER3AU         599 16     0
QSO:  3520 CW 2015-11-28 0552 DL4WA         599 14     OL3Z          599 15     0
QSO:  3526 CW 2015-11-28 0555 DL4WA         599 14     4O3A          599 15     0
QSO:  3521 CW 2015-11-28 0555 DL4WA         599 14     W2FU          599 05     0
QSO:  3518 CW 2015-11-28 0555 DL4WA         599 14     WE3C          599 05     0
QSO:  3502 CW 2015-11-28 0557 DL4WA         599 14     K2LE          599 05     0
QSO:  3503 CW 2015-11-28 0557 DL4WA         599 14     W1MK          599 05     0
QSO:  3509 CW 2015-11-28 0558 DL4WA         599 14     9A1P          599 15     0
QSO:  3510 CW 2015-11-28 0558 DL4WA         599 14     PA4O          599 14     0
QSO:  3517 CW 2015-11-28 0600 DL4WA         599 14     OH3RF         599 15     0
QSO:  3512 CW 2015-11-28 0601 DL4WA         599 14     LY4A          599 15     0
QSO:  3511 CW 2015-11-28 0602 DL4WA         599 14     OE3K          599 15     0
QSO:  3503 CW 2015-11-28 0602 DL4WA         599 14     IH9R          599 33     0
QSO:  3511 CW 2015-11-28 0603 DL4WA         599 14     K3CR          599 05     0
QSO:  3520 CW 2015-11-28 0603 DL4WA         599 14     OM2Y          599 15     0
QSO:  3528 CW 2015-11-28 0605 DL4WA         599 14     GW9J          599 14     0
QSO:  3531 CW 2015-11-28 0607 DL4WA         599 14     GD6IA         599 14     0
QSO:  3527 CW 2015-11-28 0607 DL4WA         599 14     HA8A          599 15     0
QSO:  3530 CW 2015-11-28 0612 DL4WA         599 14     6V7A          599 35     0
QSO:  3537 CW 2015-11-28 0613 DL4WA         599 14     EF8U          599 33     0
QSO:  3548 CW 2015-11-28 0616 DL4WA         599 14     CR3L          599 33     0
QSO:  3538 CW 2015-11-28 0617 DL4WA         599 14     ES9C          599 15     0
QSO:  3550 CW 2015-11-28 0618 DL4WA         599 14     IT9RBW        599 15     0
QSO:  3557 CW 2015-11-28 0618 DL4WA         599 14     UA2F          599 15     0
QSO:  3557 CW 2015-11-28 0619 DL4WA         599 14     LZ3BB         599 20     0
QSO:  3502 CW 2015-11-28 0621 DL4WA         599 14     OZ1AAR        599 14     0
QSO:  7015 CW 2015-11-28 0625 DL4WA         599 14     LX7I          599 14     0
QSO:  7009 CW 2015-11-28 0626 DL4WA         599 14     WE3C          599 05     0
QSO:  7008 CW 2015-11-28 0627 DL4WA         599 14     WC1M          599 05     0
QSO:  7008 CW 2015-11-28 0628 DL4WA         599 14     NN1SS         599 05     0
QSO:  7008 CW 2015-11-28 0628 DL4WA         599 14     WA1Z          599 05     0
QSO:  7023 CW 2015-11-28 0630 DL4WA         599 14     WG3J          599 05     0
QSO:  7029 CW 2015-11-28 0633 DL4WA         599 14     NR3X          599 05     0
QSO:  7024 CW 2015-11-28 0633 DL4WA         599 14     W8AV          599 04     0
QSO:  7025 CW 2015-11-28 0634 DL4WA         599 14     K3ZU          599 05     0
QSO:  7006 CW 2015-11-28 0639 DL4WA         599 14     ZM1A          599 32     0
QSO:  7012 CW 2015-11-28 0640 DL4WA         599 14     KH6J          599 31     0
QSO:  7028 CW 2015-11-28 0641 DL4WA         599 14     ES9C          599 15     0
QSO:  7010 CW 2015-11-28 0643 DL4WA         599 14     K6ND          599 05     0
QSO:  7002 CW 2015-11-28 0644 DL4WA         599 14     KC1XX         599 05     0
QSO:  7031 CW 2015-11-28 0646 DL4WA         599 14     VE3EJ         599 04     0
QSO:  7033 CW 2015-11-28 0648 DL4WA         599 14     KP2M          599 08     0
QSO:  7038 CW 2015-11-28 0650 DL4WA         599 14     ON6NL         599 14     0
QSO:  7022 CW 2015-11-28 0652 DL4WA         599 14     LA2AB         599 14     0
QSO:  7015 CW 2015-11-28 0653 DL4WA         599 14     YL3FT         599 15     0
QSO:  7005 CW 2015-11-28 0654 DL4WA         599 14     K1TO          599 05     0
QSO:  7008 CW 2015-11-28 0655 DL4WA         599 14     K5YAA         599 04     0
QSO:  7021 CW 2015-11-28 0656 DL4WA         599 14     OM3R          599 15     0
QSO:  7027 CW 2015-11-28 0657 DL4WA         599 14     K1BX          599 05     0
QSO:  7032 CW 2015-11-28 0658 DL4WA         599 14     K5TR          599 04     0
QSO:  7034 CW 2015-11-28 0658 DL4WA         599 14     K2LE          599 05     0
QSO:  7024 CW 2015-11-28 0700 DL4WA         599 14     TM1A          599 14     0
QSO:  7014 CW 2015-11-28 0700 DL4WA         599 14     D4C           599 35     0
QSO: 21001 CW 2015-11-28 0714 DL4WA         599 14     JE1ZWT        599 25     0
QSO: 21004 CW 2015-11-28 0714 DL4WA         599 14     BA4WR         599 24     0
QSO: 21005 CW 2015-11-28 0715 DL4WA         599 14     JA6WFM        599 25     0
QSO: 21007 CW 2015-11-28 0716 DL4WA         599 14     RM4I          599 16     0
QSO: 21006 CW 2015-11-28 0717 DL4WA         599 14     BA8AT         599 24     0
QSO: 21008 CW 2015-11-28 0718 DL4WA         599 14     TM0R          599 14     0
QSO: 21009 CW 2015-11-28 0719 DL4WA         599 14     ZT6T          599 38     0
QSO: 21028 CW 2015-11-28 0721 DL4WA         599 14     9X0NH         599 36     0
QSO: 21027 CW 2015-11-28 0721 DL4WA         599 14     BG9XD         599 23     0
QSO: 21025 CW 2015-11-28 0722 DL4WA         599 14     B1Z           599 24     0
QSO: 21027 CW 2015-11-28 0722 DL4WA         599 14     JE1CKA        599 25     0
QSO: 21016 CW 2015-11-28 0725 DL4WA         599 14     RT5G          599 16     0
QSO: 21016 CW 2015-11-28 0725 DL4WA         599 14     RM4C          599 16     0
QSO: 21016 CW 2015-11-28 0725 DL4WA         599 14     P33W          599 20     0
QSO: 21016 CW 2015-11-28 0726 DL4WA         599 14     JF3IYW        599 25     0
QSO: 21016 CW 2015-11-28 0726 DL4WA         599 14     RT0R          599 18     0
QSO: 21016 CW 2015-11-28 0727 DL4WA         599 14     OK3C          599 15     0
QSO: 21016 CW 2015-11-28 0727 DL4WA         599 14     RT6A          599 16     0
QSO: 21016 CW 2015-11-28 0728 DL4WA         599 14     JG3FEA        599 25     0
QSO: 21016 CW 2015-11-28 0728 DL4WA         599 14     OK2KFK        599 15     0
QSO: 21016 CW 2015-11-28 0729 DL4WA         599 14     HS0ZLM        599 26     0
QSO: 21016 CW 2015-11-28 0730 DL4WA         599 14     JA4TUJ        599 25     0
QSO: 21016 CW 2015-11-28 0731 DL4WA         599 14     JR3QHQ        599 25     0
QSO: 21016 CW 2015-11-28 0732 DL4WA         599 14     BY7KTO        599 24     0
QSO: 21016 CW 2015-11-28 0733 DL4WA         599 14     JA8CEA        599 25     0
QSO: 21016 CW 2015-11-28 0733 DL4WA         599 14     JA6GPR        599 25     0
QSO: 21016 CW 2015-11-28 0734 DL4WA         599 14     RM2U          599 16     0
QSO: 21016 CW 2015-11-28 0735 DL4WA         599 14     RZ4WZ         599 16     0
QSO: 21016 CW 2015-11-28 0736 DL4WA         599 14     JA8CXY        599 25     0
QSO: 21016 CW 2015-11-28 0737 DL4WA         599 14     RN3N          599 16     0
QSO: 21016 CW 2015-11-28 0738 DL4WA         599 14     OK2QX         599 15     0
QSO: 21016 CW 2015-11-28 0739 DL4WA         599 14     RG6FW         599 16     0
QSO: 21016 CW 2015-11-28 0740 DL4WA         599 14     UN7FW         599 17     0
QSO: 21016 CW 2015-11-28 0740 DL4WA         599 14     RM7C          599 16     0
QSO: 21016 CW 2015-11-28 0740 DL4WA         599 14     DM3HZN        599 14     0
QSO: 21016 CW 2015-11-28 0740 DL4WA         599 14     UY2IF         599 16     0
QSO: 21016 CW 2015-11-28 0741 DL4WA         599 14     RD4W          599 16     0
QSO: 21016 CW 2015-11-28 0741 DL4WA         599 14     JE2PCY        599 25     0
QSO: 21016 CW 2015-11-28 0745 DL4WA         599 14     VK2KJJ        599 30     0
QSO: 21016 CW 2015-11-28 0745 DL4WA         599 14     RV3DBK        599 16     0
QSO: 21016 CW 2015-11-28 0747 DL4WA         599 14     R3OM          599 16     0
QSO: 21016 CW 2015-11-28 0747 DL4WA         599 14     RT3F          599 16     0
QSO: 21016 CW 2015-11-28 0747 DL4WA         599 14     R3VL          599 16     0
QSO: 21016 CW 2015-11-28 0748 DL4WA         599 14     R0CW          599 19     0
QSO: 21016 CW 2015-11-28 0749 DL4WA         599 14     UA0CKW        599 19     0
QSO: 21016 CW 2015-11-28 0749 DL4WA         599 14     R3THA         599 16     0
QSO: 21016 CW 2015-11-28 0750 DL4WA         599 14     UA9XO         599 17     0
QSO: 21016 CW 2015-11-28 0751 DL4WA         599 14     RA0UF         599 18     0
QSO: 21016 CW 2015-11-28 0751 DL4WA         599 14     UA0OD         599 18     0
QSO: 21016 CW 2015-11-28 0751 DL4WA         599 14     RA3TAC        599 16     0
QSO: 21020 CW 2015-11-28 0753 DL4WA         599 14     A45WH         599 21     0
QSO: 21011 CW 2015-11-28 0754 DL4WA         599 14     SK3W          599 14     0
QSO: 21044 CW 2015-11-28 0754 DL4WA         599 14     BD7DX         599 24     0
QSO: 21040 CW 2015-11-28 0758 DL4WA         599 14     7Z1HL         599 21     0
QSO: 21038 CW 2015-11-28 0758 DL4WA         599 14     Z39A          599 15     0
QSO: 21043 CW 2015-11-28 0759 DL4WA         599 14     BY4TC         599 24     0
QSO: 21046 CW 2015-11-28 0802 DL4WA         599 14     E2X           599 26     0
QSO: 21044 CW 2015-11-28 0802 DL4WA         599 14     SP3LPG        599 15     0
QSO: 21040 CW 2015-11-28 0803 DL4WA         599 14     YE2A          599 28     0
QSO: 21037 CW 2015-11-28 0804 DL4WA         599 14     B7P           599 24     0
QSO: 21060 CW 2015-11-28 0811 DL4WA         599 14     UF6V/R6CZ     599 21     0
QSO: 21064 CW 2015-11-28 0811 DL4WA         599 14     JR3EOI        599 25     0
QSO: 21066 CW 2015-11-28 0812 DL4WA         599 14     JS3CTQ        599 25     0
QSO: 21010 CW 2015-11-28 0813 DL4WA         599 14     4S7SAE        599 22     0
QSO: 21011 CW 2015-11-28 0813 DL4WA         599 14     9M6NA         599 28     0
QSO: 21071 CW 2015-11-28 0814 DL4WA         599 14     BV1EL         599 24     0
QSO: 21073 CW 2015-11-28 0815 DL4WA         599 14     UK9AA         599 17     0
QSO: 21064 CW 2015-11-28 0815 DL4WA         599 14     VR2XAN        599 24     0
QSO: 21086 CW 2015-11-28 0816 DL4WA         599 14     BG2AUE        599 24     0
QSO: 21087 CW 2015-11-28 0817 DL4WA         599 14     VK2IA         599 30     0
QSO: 21094 CW 2015-11-28 0819 DL4WA         599 14     ZD8W          599 36     0
QSO: 21061 CW 2015-11-28 0820 DL4WA         599 14     AH2R          599 27     0
QSO: 21099 CW 2015-11-28 0822 DL4WA         599 14     ZL4YL         599 32     0
QSO: 21102 CW 2015-11-28 0825 DL4WA         599 14     DU1/R7KW      599 27     0
QSO: 21090 CW 2015-11-28 0826 DL4WA         599 14     JH6WHN        599 25     0
QSO: 21089 CW 2015-11-28 0827 DL4WA         599 14     BD4QA         599 24     0
QSO: 21084 CW 2015-11-28 0827 DL4WA         599 14     BA1GN/8       599 24     0
QSO: 21079 CW 2015-11-28 0828 DL4WA         599 14     9M2A          599 28     0
QSO: 21075 CW 2015-11-28 0829 DL4WA         599 14     BH8BJO        599 24     0
QSO: 21075 CW 2015-11-28 0830 DL4WA         599 14     4Z4AK         599 20     0
QSO: 21068 CW 2015-11-28 0830 DL4WA         599 14     BD5FFK        599 24     0
QSO: 21006 CW 2015-11-28 0832 DL4WA         599 14     JH1GBZ        599 25     0
QSO: 21004 CW 2015-11-28 0833 DL4WA         599 14     DL5YYM        599 14     0
QSO: 21011 CW 2015-11-28 0834 DL4WA         599 14     TA2DA/4       599 20     0
QSO: 21012 CW 2015-11-28 0834 DL4WA         599 14     LZ7A          599 20     0
QSO: 21007 CW 2015-11-28 0835 DL4WA         599 14     YR9F          599 20     0
QSO: 21006 CW 2015-11-28 0836 DL4WA         599 14     LA8HGA        599 14     0
QSO: 21002 CW 2015-11-28 0837 DL4WA         599 14     ZW5B          599 11     0
QSO: 21005 CW 2015-11-28 0837 DL4WA         599 14     BG8SRQ        599 24     0
QSO: 14014 CW 2015-11-28 0845 DL4WA         599 14     JE1ZWT        599 25     0
QSO: 14017 CW 2015-11-28 0846 DL4WA         599 14     RT0R          599 18     0
QSO: 14015 CW 2015-11-28 0846 DL4WA         599 14     RK9AX         599 17     0
QSO: 14015 CW 2015-11-28 0847 DL4WA         599 14     UT5EO         599 16     0
QSO: 14005 CW 2015-11-28 0850 DL4WA         599 14     BA4DL         599 24     0
QSO: 14011 CW 2015-11-28 0852 DL4WA         599 14     BG9XD         599 23     0
QSO: 14006 CW 2015-11-28 0852 DL4WA         599 14     C4Z           599 20     0
QSO: 14009 CW 2015-11-28 0855 DL4WA         599 14     AH0K          599 27     0
QSO: 14009 CW 2015-11-28 0856 DL4WA         599 14     S59N          599 15     0
QSO: 14007 CW 2015-11-28 0856 DL4WA         599 14     EA7PP         599 14     0
QSO: 14007 CW 2015-11-28 0857 DL4WA         599 14     LY4L          599 15     0
QSO: 14008 CW 2015-11-28 0857 DL4WA         599 14     YL5T          599 15     0
QSO: 14010 CW 2015-11-28 0857 DL4WA         599 14     RD3AT         599 16     0
QSO: 14000 CW 2015-11-28 0858 DL4WA         599 14     TC0A          599 20     0
QSO: 14017 CW 2015-11-28 0859 DL4WA         599 14     UN9GD         599 17     0
QSO: 14014 CW 2015-11-28 0900 DL4WA         599 14     YT5A          599 15     0
QSO: 14035 CW 2015-11-28 0900 DL4WA         599 14     BY5CD         599 24     0
QSO: 14035 CW 2015-11-28 0901 DL4WA         599 14     JS3CTQ        599 25     0
QSO: 14031 CW 2015-11-28 0901 DL4WA         599 14     LY6A          599 15     0
QSO: 14036 CW 2015-11-28 0902 DL4WA         599 14     DL0CS         599 14     0
QSO: 14034 CW 2015-11-28 0903 DL4WA         599 14     OK1HFP        599 15     0
QSO: 14047 CW 2015-11-28 0904 DL4WA         599 14     LZ9W          599 20     0
QSO: 14050 CW 2015-11-28 0905 DL4WA         599 14     JW7QIA        599 40     0
QSO: 14048 CW 2015-11-28 0905 DL4WA         599 14     SJ2W          599 14     0
QSO: 14059 CW 2015-11-28 0907 DL4WA         599 14     4X2M          599 20     0
QSO: 14061 CW 2015-11-28 0907 DL4WA         599 14     OH1F          599 15     0
QSO: 14052 CW 2015-11-28 0908 DL4WA         599 14     OM7RU         599 15     0
QSO: 14047 CW 2015-11-28 0909 DL4WA         599 14     SP1C          599 15     0
QSO: 14063 CW 2015-11-28 0909 DL4WA         599 14     A45XR         599 21     0
QSO: 14066 CW 2015-11-28 0910 DL4WA         599 14     MZ5B          599 14     0
QSO: 14063 CW 2015-11-28 0910 DL4WA         599 14     E79D          599 15     0
QSO: 14064 CW 2015-11-28 0911 DL4WA         599 14     CR6K          599 14     0
