START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: JA4CMW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 416500
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: Joe Okada
SOAPBOX: I enjoyed the contest.
QSO: 21000 CW 2015-11-28 0008 JA4CMW        599 25     W6YA          599 03 0
QSO: 21000 CW 2015-11-28 0037 JA4CMW        599 25     N6TU          599 03 0
QSO: 21000 CW 2015-11-28 0039 JA4CMW        599 25     UA0ZAM        599 19 0
QSO: 21000 CW 2015-11-28 0043 JA4CMW        599 25     WJ9B          599 04 0
QSO: 21000 CW 2015-11-28 0043 JA4CMW        599 25     LT1F          599 13 0
QSO: 21000 CW 2015-11-28 0044 JA4CMW        599 25     W2VJN         599 04 0
QSO: 21000 CW 2015-11-28 0045 JA4CMW        599 25     N9RV          599 04 0
QSO: 21000 CW 2015-11-28 0047 JA4CMW        599 25     K7RL          599 03 0
QSO: 21000 CW 2015-11-28 0047 JA4CMW        599 25     N6WM          599 03 0
QSO: 21000 CW 2015-11-28 0048 JA4CMW        599 25     N7ZG          599 03 0
QSO: 21000 CW 2015-11-28 0051 JA4CMW        599 25     YE1K          599 28 0
QSO: 21000 CW 2015-11-28 0052 JA4CMW        599 25     YE1C          599 28 0
QSO: 21000 CW 2015-11-28 0055 JA4CMW        599 25     VA7RR         599 03 0
QSO: 21000 CW 2015-11-28 0057 JA4CMW        599 25     VE7GL         599 03 0
QSO: 21000 CW 2015-11-28 0058 JA4CMW        599 25     N0KE          599 04 0
QSO: 21000 CW 2015-11-28 0059 JA4CMW        599 25     RW0LBM        599 19 0
QSO: 21000 CW 2015-11-28 0100 JA4CMW        599 25     K7RI          599 03 0
QSO: 21000 CW 2015-11-28 0102 JA4CMW        599 25     KX6M          599 03 0
QSO: 21000 CW 2015-11-28 0105 JA4CMW        599 25     LU6UO         599 13 0
QSO: 21000 CW 2015-11-28 0106 JA4CMW        599 25     BD7BW         599 24 0
QSO: 21000 CW 2015-11-28 0108 JA4CMW        599 25     KH6LC         599 31 0
QSO: 21000 CW 2015-11-28 0109 JA4CMW        599 25     VE7AX         599 03 0
QSO: 21000 CW 2015-11-28 0109 JA4CMW        599 25     AH2R          599 27 0
QSO: 21000 CW 2015-11-28 0111 JA4CMW        599 25     KN7K          599 03 0
QSO: 21000 CW 2015-11-28 0113 JA4CMW        599 25     PY2IU         599 11 0
QSO: 21000 CW 2015-11-28 0113 JA4CMW        599 25     K0JF          599 03 0
QSO: 21000 CW 2015-11-28 0115 JA4CMW        599 25     9M2CNC        599 28 0
QSO: 21000 CW 2015-11-28 0116 JA4CMW        599 25     K6MR          599 03 0
QSO: 21000 CW 2015-11-28 0117 JA4CMW        599 25     LU7HF         599 13 0
QSO: 21000 CW 2015-11-28 0119 JA4CMW        599 25     YC8UI         599 28 0
QSO: 14000 CW 2015-11-28 0123 JA4CMW        599 25     K07SS         599 13 0
QSO: 14000 CW 2015-11-28 0124 JA4CMW        599 25     W3KL          599 05 0
QSO: 14000 CW 2015-11-28 0125 JA4CMW        599 25     K7AR          599 03 0
QSO: 14000 CW 2015-11-28 0126 JA4CMW        599 25     W6YX          599 03 0
QSO: 14000 CW 2015-11-28 0127 JA4CMW        599 25     RT0C          599 19 0
QSO: 14000 CW 2015-11-28 0128 JA4CMW        599 25     K0Z           599 04 0
QSO: 14000 CW 2015-11-28 0128 JA4CMW        599 25     RW0A          599 18 0
QSO: 14000 CW 2015-11-28 0130 JA4CMW        599 25     VE6EX         599 04 0
QSO: 14000 CW 2015-11-28 0131 JA4CMW        599 25     K4PV          599 05 0
QSO: 14000 CW 2015-11-28 0132 JA4CMW        599 25     VE7VR         599 03 0
QSO: 14000 CW 2015-11-28 0133 JA4CMW        599 25     BY4AE         599 24 0
QSO: 14000 CW 2015-11-28 0134 JA4CMW        599 25     W6AEA         599 03 0
QSO: 14000 CW 2015-11-28 0139 JA4CMW        599 25     WJ9B          599 03 0
QSO: 14000 CW 2015-11-28 0144 JA4CMW        599 25     RA0FF         599 19 0
QSO: 14000 CW 2015-11-28 0145 JA4CMW        599 25     KN7K          599 04 0
QSO: 14000 CW 2015-11-28 0150 JA4CMW        599 25     N7ZG          599 03 0
QSO: 14000 CW 2015-11-28 0150 JA4CMW        599 25     RT0F          599 19 0
QSO: 14000 CW 2015-11-28 0151 JA4CMW        599 25     UA0ZAM        599 19 0
QSO: 14000 CW 2015-11-28 0154 JA4CMW        599 25     VC7O          599 03 0
QSO: 14000 CW 2015-11-28 0155 JA4CMW        599 25     VR2XAN        599 24 0
QSO: 14000 CW 2015-11-28 0201 JA4CMW        599 25     VE7GL         599 03 0
QSO: 14000 CW 2015-11-28 0203 JA4CMW        599 25     BG2AUT        599 24 0
QSO: 21000 CW 2015-11-28 0208 JA4CMW        599 25     BD7DX         599 24 0
QSO: 21000 CW 2015-11-28 0209 JA4CMW        599 25     RT0C          599 19 0
QSO: 21000 CW 2015-11-28 0213 JA4CMW        599 25     BA8AT         599 24 0
QSO: 21000 CW 2015-11-28 0214 JA4CMW        599 25     RM0F          599 19 0
QSO: 21000 CW 2015-11-28 0215 JA4CMW        599 25     B4T           599 24 0
QSO: 21000 CW 2015-11-28 0217 JA4CMW        599 25     VK6LW         599 29 0
QSO: 21000 CW 2015-11-28 0219 JA4CMW        599 25     BV1EL         599 24 0
QSO: 21000 CW 2015-11-28 0226 JA4CMW        599 25     UB0A          599 18 0
QSO: 14000 CW 2015-11-28 0227 JA4CMW        599 25     BA4DX         599 24 0
QSO: 14000 CW 2015-11-28 0230 JA4CMW        599 25     CW5W          599 13 0
QSO: 14000 CW 2015-11-28 0231 JA4CMW        599 25     BA4WR         599 24 0
QSO: 14000 CW 2015-11-28 0233 JA4CMW        599 25     BG4GOV        599 24 0
QSO: 14000 CW 2015-11-28 0234 JA4CMW        599 25     LU1DZ         599 13 0
QSO: 14000 CW 2015-11-28 0237 JA4CMW        599 25     HS0ZAR        599 26 0
QSO: 14000 CW 2015-11-28 0239 JA4CMW        599 25     RW0LBM        599 19 0
QSO: 14000 CW 2015-11-28 0242 JA4CMW        599 25     WA5VGI        599 03 0
QSO: 14000 CW 2015-11-28 0242 JA4CMW        599 25     AL1G          599 01 0
QSO: 14000 CW 2015-11-28 0244 JA4CMW        599 25     B7P           599 24 0
QSO: 21000 CW 2015-11-28 0249 JA4CMW        599 25     BA3MM         599 23 0
QSO: 21000 CW 2015-11-28 0250 JA4CMW        599 25     RT9I          599 18 0
QSO: 21000 CW 2015-11-28 0251 JA4CMW        599 25     BH7PFH        599 24 0
QSO: 21000 CW 2015-11-28 0253 JA4CMW        599 25     VR2VIY        599 24 0
QSO: 21000 CW 2015-11-28 0254 JA4CMW        599 25     HS0ZLM        599 26 0
QSO: 21000 CW 2015-11-28 0257 JA4CMW        599 25     UA0ACG        599 18 0
QSO: 21000 CW 2015-11-28 0259 JA4CMW        599 25     VR2CO         599 24 0
QSO: 21000 CW 2015-11-28 0301 JA4CMW        599 25     XV2D          599 26 0
QSO: 21000 CW 2015-11-28 0302 JA4CMW        599 25     9M6NA         599 28 0
QSO: 21000 CW 2015-11-28 0303 JA4CMW        599 25     RW9USA        599 18 0
QSO: 21000 CW 2015-11-28 0305 JA4CMW        599 25     VR2XAN        599 24 0
QSO: 21000 CW 2015-11-28 0307 JA4CMW        599 25     HS0ZIA        599 26 0
QSO: 21000 CW 2015-11-28 0309 JA4CMW        599 25     B7P           599 24 0
QSO: 14000 CW 2015-11-28 0312 JA4CMW        599 25     BD5FFK        599 24 0
QSO: 14000 CW 2015-11-28 0313 JA4CMW        599 25     9M2M          599 28 0
QSO: 14000 CW 2015-11-28 0314 JA4CMW        599 25     BV1EL         599 24 0
QSO: 14000 CW 2015-11-28 0316 JA4CMW        599 25     BH4BFS        599 24 0
QSO: 14000 CW 2015-11-28 0319 JA4CMW        599 25     CX5UA         599 13 0
QSO: 14000 CW 2015-11-28 0321 JA4CMW        599 25     BI4MT         599 24 0
QSO: 14000 CW 2015-11-28 0412 JA4CMW        599 25     BG4AHK        599 24 0
QSO: 14000 CW 2015-11-28 0414 JA4CMW        599 25     RC9J          599 18 0
QSO: 14000 CW 2015-11-28 0415 JA4CMW        599 25     RK9AX         599 17 0
QSO: 14000 CW 2015-11-28 0416 JA4CMW        599 25     UA9MA         599 18 0
QSO: 14000 CW 2015-11-28 0417 JA4CMW        599 25     B1Z           599 24 0
QSO: 14000 CW 2015-11-28 0419 JA4CMW        599 25     BY8DX         599 24 0
QSO: 14000 CW 2015-11-28 0422 JA4CMW        599 25     RK9QWM        599 17 0
QSO: 21000 CW 2015-11-28 0424 JA4CMW        599 25     RK0UT         599 18 0
QSO: 21000 CW 2015-11-28 0426 JA4CMW        599 25     RC4HAA        599 16 0
QSO: 21000 CW 2015-11-28 0427 JA4CMW        599 25     RW0A          599 18 0
QSO: 21000 CW 2015-11-28 0428 JA4CMW        599 25     BH8BJO        599 24 0
QSO: 21000 CW 2015-11-28 0429 JA4CMW        599 25     HS0ZAR        599 26 0
QSO: 21000 CW 2015-11-28 0430 JA4CMW        599 25     YE2A          599 28 0
QSO: 21000 CW 2015-11-28 0430 JA4CMW        599 25     RN9T          599 16 0
QSO: 21000 CW 2015-11-28 0431 JA4CMW        599 25     UK9AA         599 17 0
QSO: 21000 CW 2015-11-28 0434 JA4CMW        599 25     R4IO          599 16 0
QSO: 21000 CW 2015-11-28 0435 JA4CMW        599 25     RX4W          599 16 0
QSO: 21000 CW 2015-11-28 0436 JA4CMW        599 25     R0WC          599 18 0
QSO: 21000 CW 2015-11-28 0438 JA4CMW        599 25     UA9SCX        599 17 0
QSO: 21000 CW 2015-11-28 0440 JA4CMW        599 25     RM4I          599 16 0
QSO: 21000 CW 2015-11-28 0442 JA4CMW        599 25     VK2IA         599 30 0
QSO: 21000 CW 2015-11-28 0443 JA4CMW        599 25     R4RR          599 16 0
QSO: 21000 CW 2015-11-28 0445 JA4CMW        599 25     RK9LWA        599 17 0
QSO: 21000 CW 2015-11-28 0447 JA4CMW        599 25     RX7T          599 16 0
QSO: 21000 CW 2015-11-28 0449 JA4CMW        599 25     R4KQ          599 16 0
QSO: 21000 CW 2015-11-28 0452 JA4CMW        599 25     AH0K          599 27 0
QSO: 21000 CW 2015-11-28 0456 JA4CMW        599 25     9M6XRO        599 28 0
QSO: 14000 CW 2015-11-28 0507 JA4CMW        599 25     RA3SI         599 16 0
QSO: 14000 CW 2015-11-28 0510 JA4CMW        599 25     UA3R          599 16 0
QSO: 14000 CW 2015-11-28 0511 JA4CMW        599 25     B4T           599 24 0
QSO: 14000 CW 2015-11-28 0512 JA4CMW        599 25     UY4W          599 16 0
QSO: 14000 CW 2015-11-28 0514 JA4CMW        599 25     YT1T          599 15 0
QSO: 14000 CW 2015-11-28 0515 JA4CMW        599 25     RA9Y          599 18 0
QSO: 14000 CW 2015-11-28 0516 JA4CMW        599 25     JY9FC         599 20 0
QSO: 14000 CW 2015-11-28 0519 JA4CMW        599 25     UN9GD         599 17 0
QSO: 14000 CW 2015-11-28 0520 JA4CMW        599 25     UT7E          599 16 0
QSO: 14000 CW 2015-11-28 0521 JA4CMW        599 25     RK4FF         599 16 0
QSO: 14000 CW 2015-11-28 0522 JA4CMW        599 25     RW9WT         599 16 0
QSO: 14000 CW 2015-11-28 0526 JA4CMW        599 25     RT6A          599 16 0
QSO: 14000 CW 2015-11-28 0528 JA4CMW        599 25     RA3UAG        599 16 0
QSO: 21000 CW 2015-11-28 0541 JA4CMW        599 25     RM9RZ         599 17 0
QSO: 21000 CW 2015-11-28 0541 JA4CMW        599 25     R9AE          599 17 0
QSO: 21000 CW 2015-11-28 0542 JA4CMW        599 25     R7AW          599 16 0
QSO: 21000 CW 2015-11-28 0543 JA4CMW        599 25     LZ9W          599 20 0
QSO: 21000 CW 2015-11-28 0545 JA4CMW        599 25     RW9UY         599 18 0
QSO: 21000 CW 2015-11-28 0549 JA4CMW        599 25     UC8U          599 18 0
QSO: 21000 CW 2015-11-28 0551 JA4CMW        599 25     UX7IW         599 16 0
QSO: 21000 CW 2015-11-28 0553 JA4CMW        599 25     RD0A          599 18 0
QSO: 21000 CW 2015-11-28 0556 JA4CMW        599 25     UR7GO         599 16 0
QSO: 21000 CW 2015-11-28 0559 JA4CMW        599 25     EV1R          599 16 0
QSO: 21000 CW 2015-11-28 0601 JA4CMW        599 25     V84AK         599 28 0
QSO: 21000 CW 2015-11-28 0602 JA4CMW        599 25     SP6GCU        599 15 0
QSO: 14000 CW 2015-11-28 0603 JA4CMW        599 25     LY5R          599 15 0
QSO: 14000 CW 2015-11-28 0604 JA4CMW        599 25     YT1A          599 15 0
QSO: 14000 CW 2015-11-28 0606 JA4CMW        599 25     BH3PTL        599 24 0
QSO: 14000 CW 2015-11-28 0608 JA4CMW        599 25     R9J           599 17 0
QSO: 14000 CW 2015-11-28 0609 JA4CMW        599 25     RM9A          599 17 0
QSO: 14000 CW 2015-11-28 0611 JA4CMW        599 25     YL5T          599 15 0
QSO: 14000 CW 2015-11-28 0612 JA4CMW        599 25     BG9XN         599 23 0
QSO: 14000 CW 2015-11-28 0612 JA4CMW        599 25     UA1AFT        599 16 0
QSO: 14000 CW 2015-11-28 0613 JA4CMW        599 25     RN3F          599 16 0
QSO: 14000 CW 2015-11-28 0614 JA4CMW        599 25     YR1C          599 20 0
QSO: 14000 CW 2015-11-28 0617 JA4CMW        599 25     YT5A          599 15 0
QSO: 14000 CW 2015-11-28 0618 JA4CMW        599 25     BY5CD         599 24 0
QSO: 14000 CW 2015-11-28 0621 JA4CMW        599 25     RT1O          599 16 0
QSO: 14000 CW 2015-11-28 0623 JA4CMW        599 25     OK1HFP        599 15 0
QSO: 14000 CW 2015-11-28 0624 JA4CMW        599 25     R0TV          599 18 0
QSO: 14000 CW 2015-11-28 0625 JA4CMW        599 25     RM2F          599 16 0
QSO: 14000 CW 2015-11-28 0628 JA4CMW        599 25     SN1D          599 15 0
QSO: 14000 CW 2015-11-28 0630 JA4CMW        599 25     OZ8A          599 14 0
QSO: 14000 CW 2015-11-28 0634 JA4CMW        599 25     SJ2W          599 14 0
QSO: 14000 CW 2015-11-28 0636 JA4CMW        599 25     EU1DX         599 16 0
QSO: 21000 CW 2015-11-28 0640 JA4CMW        599 25     RZ4AG         599 16 0
QSO: 21000 CW 2015-11-28 0641 JA4CMW        599 25     SP3A          599 15 0
QSO: 21000 CW 2015-11-28 0642 JA4CMW        599 25     SP2YWL        599 15 0
QSO: 21000 CW 2015-11-28 0644 JA4CMW        599 25     UT7T          599 16 0
QSO: 21000 CW 2015-11-28 0646 JA4CMW        599 25     DU1/R7KW      599 27 0
QSO: 21000 CW 2015-11-28 0647 JA4CMW        599 25     S52ZW         599 15 0
QSO: 21000 CW 2015-11-28 0648 JA4CMW        599 25     UA4M          599 16 0
QSO: 21000 CW 2015-11-28 0649 JA4CMW        599 25     SO2R          599 15 0
QSO: 21000 CW 2015-11-28 0650 JA4CMW        599 25     DF0HQ         599 14 0
QSO: 21000 CW 2015-11-28 0651 JA4CMW        599 25     UA9LD         599 17 0
QSO: 21000 CW 2015-11-28 0652 JA4CMW        599 25     OG1D          599 15 0
QSO: 21000 CW 2015-11-28 0655 JA4CMW        599 25     Z35F          599 15 0
QSO: 21000 CW 2015-11-28 0656 JA4CMW        599 25     S57K          599 15 0
QSO: 21000 CW 2015-11-28 0657 JA4CMW        599 25     IR2C          599 15 0
QSO: 21000 CW 2015-11-28 0658 JA4CMW        599 25     OK7Z          599 15 0
QSO: 21000 CW 2015-11-28 0659 JA4CMW        599 25     R9XT          599 17 0
QSO: 21000 CW 2015-11-28 0700 JA4CMW        599 25     S53X          599 15 0
QSO: 21000 CW 2015-11-28 0700 JA4CMW        599 25     OK5D          599 15 0
QSO: 21000 CW 2015-11-28 0701 JA4CMW        599 25     UA0SR         599 18 0
QSO: 21000 CW 2015-11-28 0703 JA4CMW        599 25     DH8BQA        599 14 0
QSO: 21000 CW 2015-11-28 0708 JA4CMW        599 25     4Z5LY         599 20 0
QSO:  7000 CW 2015-11-28 0815 JA4CMW        599 25     W7WA          599 03 0
QSO:  7000 CW 2015-11-28 0816 JA4CMW        599 25     K2PO          599 03 0
QSO:  7000 CW 2015-11-28 0820 JA4CMW        599 25     N7AT          599 03 0
QSO:  7000 CW 2015-11-28 0822 JA4CMW        599 25     WA6O          599 03 0
QSO:  7000 CW 2015-11-28 0824 JA4CMW        599 25     K3PV          599 05 0
QSO:  7000 CW 2015-11-28 0826 JA4CMW        599 25     BI4SCC        599 24 0
QSO:  7000 CW 2015-11-28 0827 JA4CMW        599 25     W6XB          599 03 0
QSO:  7000 CW 2015-11-28 0829 JA4CMW        599 25     WJ9B          599 03 0
QSO:  7000 CW 2015-11-28 0830 JA4CMW        599 25     K7NJ          599 03 0
QSO:  7000 CW 2015-11-28 0837 JA4CMW        599 25     TI5W          599 07 0
QSO:  7000 CW 2015-11-28 0851 JA4CMW        599 25     LT1F          599 13 0
QSO:  7000 CW 2015-11-28 0852 JA4CMW        599 25     KH6LC         599 31 0
QSO:  7000 CW 2015-11-28 0858 JA4CMW        599 25     N2IC          599 04 0
QSO:  7000 CW 2015-11-28 0900 JA4CMW        599 25     RA0FF         599 19 0
QSO:  7000 CW 2015-11-28 0901 JA4CMW        599 25     B4T           599 24 0
QSO:  7000 CW 2015-11-28 0902 JA4CMW        599 25     K6XX          599 03 0
QSO:  7000 CW 2015-11-28 0905 JA4CMW        599 25     PT2CM         599 11 0
QSO:  7000 CW 2015-11-28 0907 JA4CMW        599 25     K7WP          599 03 0
QSO:  7000 CW 2015-11-28 0908 JA4CMW        599 25     N0NI          599 04 0
QSO:  7000 CW 2015-11-28 0909 JA4CMW        599 25     K9CT          599 04 0
QSO:  7000 CW 2015-11-28 0911 JA4CMW        599 25     VC7O          599 03 0
QSO:  7000 CW 2015-11-28 0912 JA4CMW        599 25     N8OO          599 04 0
QSO:  7000 CW 2015-11-28 0915 JA4CMW        599 25     9M6NA         599 28 0
QSO:  7000 CW 2015-11-28 0916 JA4CMW        599 25     RT0C          599 19 0
QSO:  7000 CW 2015-11-28 0926 JA4CMW        599 25     P40L          599 09 0
QSO:  7000 CW 2015-11-28 0927 JA4CMW        599 25     R0SR          599 18 0
QSO:  7000 CW 2015-11-28 0929 JA4CMW        599 25     5W0IF         599 32 0
QSO:  7000 CW 2015-11-28 0930 JA4CMW        599 25     CX1H          599 13 0
QSO:  7000 CW 2015-11-28 0931 JA4CMW        599 25     BX2AC         599 24 0
QSO:  7000 CW 2015-11-28 0940 JA4CMW        599 25     VE7GL         599 03 0
QSO:  7000 CW 2015-11-28 0942 JA4CMW        599 25     K5GN          599 04 0
QSO:  7000 CW 2015-11-28 0943 JA4CMW        599 25     W7VJ          599 03 0
QSO:  7000 CW 2015-11-28 0945 JA4CMW        599 25     K4PV          599 05 0
QSO:  7000 CW 2015-11-28 0945 JA4CMW        599 25     AA7A          599 03 0
QSO:  7000 CW 2015-11-28 0947 JA4CMW        599 25     N9RV          599 04 0
QSO:  7000 CW 2015-11-28 0952 JA4CMW        599 25     N7WA          599 03 0
QSO:  7000 CW 2015-11-28 0957 JA4CMW        599 25     N2MM          599 05 0
QSO:  7000 CW 2015-11-28 1005 JA4CMW        599 25     ZF2MJ         599 08 0
QSO:  7000 CW 2015-11-28 1011 JA4CMW        599 25     W6PH          599 03 0
QSO:  7000 CW 2015-11-28 1015 JA4CMW        599 25     W3LPL         599 05 0
QSO:  7000 CW 2015-11-28 1021 JA4CMW        599 25     W4DXX         599 05 0
QSO:  7000 CW 2015-11-28 1028 JA4CMW        599 25     CB1H          599 12 0
QSO:  7000 CW 2015-11-28 1029 JA4CMW        599 25     N4WW          599 05 0
QSO:  7000 CW 2015-11-28 1032 JA4CMW        599 25     K3CR          599 05 0
QSO:  7000 CW 2015-11-28 1034 JA4CMW        599 25     K8AZ          599 04 0
QSO:  7000 CW 2015-11-28 1036 JA4CMW        599 25     AC4CA         599 04 0
QSO:  7000 CW 2015-11-28 1039 JA4CMW        599 25     N7ZG          599 03 0
QSO:  7000 CW 2015-11-28 1041 JA4CMW        599 25     BG3UPA        599 23 0
QSO:  7000 CW 2015-11-28 1047 JA4CMW        599 25     K5RX          599 04 0
QSO:  7000 CW 2015-11-28 1051 JA4CMW        599 25     PJ4Q          599 09 0
QSO:  7000 CW 2015-11-28 1055 JA4CMW        599 25     BV1EL         599 24 0
QSO:  7000 CW 2015-11-28 1056 JA4CMW        599 25     WX0B          599 04 0
QSO:  7000 CW 2015-11-28 1058 JA4CMW        599 25     AA9A          599 04 0
QSO:  7000 CW 2015-11-28 1100 JA4CMW        599 25     KS6MB/W5      599 04 0
QSO:  7000 CW 2015-11-28 1102 JA4CMW        599 25     WA7NB         599 03 0
QSO:  7000 CW 2015-11-28 1105 JA4CMW        599 25     YE1R          599 28 0
QSO:  7000 CW 2015-11-28 1106 JA4CMW        599 25     B7Q           599 24 0
QSO:  7000 CW 2015-11-28 1107 JA4CMW        599 25     XV2B          599 26 0
QSO:  7000 CW 2015-11-28 1108 JA4CMW        599 25     9M4DX         599 28 0
QSO:  7000 CW 2015-11-28 1124 JA4CMW        599 25     BA4WR         599 24 0
QSO:  7000 CW 2015-11-28 1127 JA4CMW        599 25     K7RL          599 03 0
QSO:  7000 CW 2015-11-28 1128 JA4CMW        599 25     K7RI          599 03 0
QSO:  7000 CW 2015-11-28 1131 JA4CMW        599 25     B1Z           599 24 0
QSO:  7000 CW 2015-11-28 1133 JA4CMW        599 25     WN6D          599 03 0
QSO:  7000 CW 2015-11-28 1135 JA4CMW        599 25     YE1K          599 28 0
QSO:  7000 CW 2015-11-28 1137 JA4CMW        599 25     N9RU          599 04 0
QSO:  7000 CW 2015-11-28 1143 JA4CMW        599 25     W8TK          599 03 0
QSO:  7000 CW 2015-11-28 1145 JA4CMW        599 25     K0AV          599 04 0
QSO:  7000 CW 2015-11-28 1151 JA4CMW        599 25     K5TR          599 04 0
QSO:  7000 CW 2015-11-28 1154 JA4CMW        599 25     YN2CC         599 07 0
QSO:  7000 CW 2015-11-28 1158 JA4CMW        599 25     AH6KO         599 31 0
QSO:  7000 CW 2015-11-28 1159 JA4CMW        599 25     N4PN          599 05 0
QSO:  7000 CW 2015-11-28 1206 JA4CMW        599 25     N7BV          599 03 0
QSO:  7000 CW 2015-11-28 1207 JA4CMW        599 25     N6MI          599 03 0
QSO:  7000 CW 2015-11-28 1211 JA4CMW        599 25     VR2UW         599 24 0
QSO:  7000 CW 2015-11-28 1224 JA4CMW        599 25     KH7M          599 31 0
QSO:  7000 CW 2015-11-28 1226 JA4CMW        599 25     N7JA          599 03 0
QSO:  7000 CW 2015-11-28 1228 JA4CMW        599 25     VA7DZ         599 03 0
QSO:  7000 CW 2015-11-28 1238 JA4CMW        599 25     OH6CT         599 15 0
QSO:  7000 CW 2015-11-28 1240 JA4CMW        599 25     BH3PTL        599 24 0
QSO:  7000 CW 2015-11-28 1243 JA4CMW        599 25     BG9XD         599 23 0
QSO:  7000 CW 2015-11-28 1245 JA4CMW        599 25     RW0AB         599 17 0
QSO:  7000 CW 2015-11-28 1246 JA4CMW        599 25     BG1WNA        599 24 0
QSO:  7000 CW 2015-11-28 1248 JA4CMW        599 25     RX1A          599 16 0
QSO:  7000 CW 2015-11-28 1248 JA4CMW        599 25     BY5CD         599 24 0
QSO:  7000 CW 2015-11-28 1252 JA4CMW        599 25     OH2BAH        599 15 0
QSO:  7000 CW 2015-11-28 1300 JA4CMW        599 25     VE7SV         599 03 0
QSO:  7000 CW 2015-11-28 1304 JA4CMW        599 25     N5AW          599 04 0
QSO:  7000 CW 2015-11-28 1307 JA4CMW        599 25     VR2CO         599 24 0
QSO:  7000 CW 2015-11-28 1308 JA4CMW        599 25     SL0W          599 14 0
QSO:  7000 CW 2015-11-28 1311 JA4CMW        599 25     RW0A          599 17 0
QSO:  7000 CW 2015-11-28 1313 JA4CMW        599 25     LY7A          599 15 0
QSO:  7000 CW 2015-11-28 1314 JA4CMW        599 25     KY7M          599 03 0
QSO:  7000 CW 2015-11-28 1316 JA4CMW        599 25     K7JQ          599 03 0
QSO:  7000 CW 2015-11-28 1322 JA4CMW        599 25     W7SW          599 03 0
QSO:  7000 CW 2015-11-28 1322 JA4CMW        599 25     K6BT          599 03 0
QSO:  7000 CW 2015-11-28 1344 JA4CMW        599 25     W7RN          599 03 0
QSO:  7000 CW 2015-11-28 1346 JA4CMW        599 25     XU2D          599 26 0
QSO:  7000 CW 2015-11-28 1347 JA4CMW        599 25     ZL4YL         599 32 0
QSO:  7000 CW 2015-11-28 1349 JA4CMW        599 25     HS4DDQ        599 26 0
QSO:  7000 CW 2015-11-28 1351 JA4CMW        599 25     VC7M          599 03 0
QSO:  7000 CW 2015-11-28 1355 JA4CMW        599 25     BA4WAR        599 24 0
QSO:  7000 CW 2015-11-28 1358 JA4CMW        599 25     BH4IGO        599 24 0
QSO:  7000 CW 2015-11-28 1404 JA4CMW        599 25     RM4I          599 16 0
QSO:  7000 CW 2015-11-28 1405 JA4CMW        599 25     R4SA          599 16 0
QSO:  7000 CW 2015-11-28 1407 JA4CMW        599 25     9A4X          599 15 0
QSO:  7000 CW 2015-11-28 1407 JA4CMW        599 25     RA9Y          599 18 0
