START-OF-LOG: 3.0
CALLSIGN: PA3DJY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 568752
NAME: Gerrit Krap
LOCATION: DX
OPERATORS: PA3DJY
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Compliments to the persons who made this contest possible.
QSO: 14006 CW 2015-11-28 1038 PA3DJY        599 14     SN5N          599 15
QSO: 14007 CW 2015-11-28 1040 PA3DJY        599 14     SW3JH         599 20
QSO: 14008 CW 2015-11-28 1049 PA3DJY        599 14     SP9KAO        599 15
QSO: 14008 CW 2015-11-28 1050 PA3DJY        599 14     OH0Z          599 15
QSO: 14009 CW 2015-11-28 1051 PA3DJY        599 14     OM0MW         599 15
QSO: 14010 CW 2015-11-28 1052 PA3DJY        599 14     RX9AF         599 17
QSO: 14010 CW 2015-11-28 1053 PA3DJY        599 14     SO4EN         599 15
QSO: 14011 CW 2015-11-28 1055 PA3DJY        599 14     RD3AT         599 16
QSO: 14011 CW 2015-11-28 1056 PA3DJY        599 14     YT4T          599 15
QSO: 14013 CW 2015-11-28 1058 PA3DJY        599 14     SC0N          599 14
QSO: 14013 CW 2015-11-28 1100 PA3DJY        599 14     S57AL         599 15
QSO: 14014 CW 2015-11-28 1100 PA3DJY        599 14     HA7GN         599 15
QSO: 14015 CW 2015-11-28 1102 PA3DJY        599 14     HG6N          599 15
QSO: 14017 CW 2015-11-28 1105 PA3DJY        599 14     OH0X          599 15
QSO: 14018 CW 2015-11-28 1107 PA3DJY        599 14     UN9GD         599 17
QSO: 14018 CW 2015-11-28 1108 PA3DJY        599 14     W3UA          599 05
QSO: 14019 CW 2015-11-28 1109 PA3DJY        599 14     RC3W          599 16
QSO: 14019 CW 2015-11-28 1110 PA3DJY        599 14     HG1S          599 15
QSO: 14020 CW 2015-11-28 1110 PA3DJY        599 14     OM0WR         599 15
QSO: 14021 CW 2015-11-28 1112 PA3DJY        599 14     UT7E          599 16
QSO: 14022 CW 2015-11-28 1113 PA3DJY        599 14     SP5UD         599 15
QSO: 14022 CW 2015-11-28 1114 PA3DJY        599 14     RT1O          599 16
QSO: 14024 CW 2015-11-28 1115 PA3DJY        599 14     VY2TT         599 05
QSO: 14024 CW 2015-11-28 1116 PA3DJY        599 14     IR4M          599 15
QSO: 14027 CW 2015-11-28 1118 PA3DJY        599 14     IR4X          599 15
QSO: 14029 CW 2015-11-28 1118 PA3DJY        599 14     N4WW          599 05
QSO: 14029 CW 2015-11-28 1119 PA3DJY        599 14     K1ZR          599 05
QSO: 14030 CW 2015-11-28 1119 PA3DJY        599 14     RK9QWM        599 17
QSO: 14031 CW 2015-11-28 1120 PA3DJY        599 14     UA2F          599 15
QSO: 14032 CW 2015-11-28 1122 PA3DJY        599 14     ER4A          599 16
QSO: 14033 CW 2015-11-28 1125 PA3DJY        599 14     HK1R          599 09
QSO: 14033 CW 2015-11-28 1126 PA3DJY        599 14     SP2YWL        599 15
QSO: 14033 CW 2015-11-28 1127 PA3DJY        599 14     RN9T          599 16
QSO: 14034 CW 2015-11-28 1128 PA3DJY        599 14     RD0A          599 18
QSO: 14034 CW 2015-11-28 1129 PA3DJY        599 14     DR1D          599 14
QSO: 14035 CW 2015-11-28 1130 PA3DJY        599 14     9A5Y          599 15
QSO: 14036 CW 2015-11-28 1131 PA3DJY        599 14     9H6A          599 15
QSO: 14037 CW 2015-11-28 1132 PA3DJY        599 14     CN8KD         599 33
QSO: 14037 CW 2015-11-28 1133 PA3DJY        599 14     RT6A          599 16
QSO: 14038 CW 2015-11-28 1134 PA3DJY        599 14     SP5CNA        599 15
QSO: 14038 CW 2015-11-28 1135 PA3DJY        599 14     SN7Q          599 15
QSO: 14040 CW 2015-11-28 1136 PA3DJY        599 14     LY2W          599 15
QSO: 14040 CW 2015-11-28 1138 PA3DJY        599 14     UA3R          599 16
QSO: 14041 CW 2015-11-28 1139 PA3DJY        599 14     YT1A          599 15
QSO: 14041 CW 2015-11-28 1147 PA3DJY        599 14     PJ2T          599 09
QSO: 14042 CW 2015-11-28 1148 PA3DJY        599 14     OM7M          599 15
QSO: 14042 CW 2015-11-28 1149 PA3DJY        599 14     N4AF          599 05
QSO: 14043 CW 2015-11-28 1153 PA3DJY        599 14     VE2IM         599 02
QSO: 14043 CW 2015-11-28 1154 PA3DJY        599 14     R3ZW          599 16
QSO: 14044 CW 2015-11-28 1154 PA3DJY        599 14     LY4A          599 15
QSO: 14045 CW 2015-11-28 1156 PA3DJY        599 14     W9SN          599 04
QSO: 14046 CW 2015-11-28 1157 PA3DJY        599 14     NW3Y          599 05
QSO: 14047 CW 2015-11-28 1158 PA3DJY        599 14     YT1T          599 15
QSO: 14048 CW 2015-11-28 1200 PA3DJY        599 14     K1GQ          599 05
QSO: 14049 CW 2015-11-28 1201 PA3DJY        599 14     SJ2W          599 14
QSO: 14053 CW 2015-11-28 1204 PA3DJY        599 14     HG7T          599 15
QSO: 14054 CW 2015-11-28 1205 PA3DJY        599 14     ES9C          599 15
QSO: 14055 CW 2015-11-28 1205 PA3DJY        599 14     HA3NU         599 15
QSO: 14056 CW 2015-11-28 1206 PA3DJY        599 14     OE2BZL        599 15
QSO: 14056 CW 2015-11-28 1207 PA3DJY        599 14     OZ7A          599 14
QSO: 14057 CW 2015-11-28 1215 PA3DJY        599 14     LX7I          599 14
QSO: 14060 CW 2015-11-28 1216 PA3DJY        599 14     G8DX          599 14
QSO: 14062 CW 2015-11-28 1217 PA3DJY        599 14     AA2A          599 05
QSO: 21001 CW 2015-11-28 1229 PA3DJY        599 14     ZW5B          599 11
QSO: 21002 CW 2015-11-28 1230 PA3DJY        599 14     OH4X          599 15
QSO: 21002 CW 2015-11-28 1231 PA3DJY        599 14     PT2CM         599 11
QSO: 21003 CW 2015-11-28 1234 PA3DJY        599 14     W3LPL         599 05
QSO: 21004 CW 2015-11-28 1235 PA3DJY        599 14     W9SN          599 04
QSO: 21005 CW 2015-11-28 1238 PA3DJY        599 14     KC1XX         599 05
QSO: 21007 CW 2015-11-28 1240 PA3DJY        599 14     K1ZR          599 05
QSO: 21011 CW 2015-11-28 1243 PA3DJY        599 14     CX4AT         599 13
QSO: 21013 CW 2015-11-28 1246 PA3DJY        599 14     RX7M          599 16
QSO: 21015 CW 2015-11-28 1249 PA3DJY        599 14     K1LZ          599 05
QSO: 21015 CW 2015-11-28 1251 PA3DJY        599 14     NW3Y          599 05
QSO: 21016 CW 2015-11-28 1253 PA3DJY        599 14     KU2M          599 05
QSO: 21017 CW 2015-11-28 1254 PA3DJY        599 14     RK3VWA        599 16
QSO: 21017 CW 2015-11-28 1255 PA3DJY        599 14     RM3F          599 16
QSO: 21019 CW 2015-11-28 1257 PA3DJY        599 14     P3F           599 20
QSO: 21020 CW 2015-11-28 1258 PA3DJY        599 14     N4AF          599 05
QSO: 21020 CW 2015-11-28 1259 PA3DJY        599 14     LU1DZ         599 13
QSO: 21021 CW 2015-11-28 1300 PA3DJY        599 14     LZ5R          599 20
QSO: 21022 CW 2015-11-28 1302 PA3DJY        599 14     DL1A          599 14
QSO: 21024 CW 2015-11-28 1302 PA3DJY        599 14     RG3P          599 16
QSO: 21025 CW 2015-11-28 1305 PA3DJY        599 14     VE3EJ         599 04
QSO: 21027 CW 2015-11-28 1306 PA3DJY        599 14     NN1SS         599 05
QSO: 21029 CW 2015-11-28 1308 PA3DJY        599 14     K1HI          599 05
QSO: 21030 CW 2015-11-28 1309 PA3DJY        599 14     CR3L          599 33
QSO: 21030 CW 2015-11-28 1310 PA3DJY        599 14     YL2SM         599 15
QSO: 21032 CW 2015-11-28 1313 PA3DJY        599 14     N8II          599 05
QSO: 21033 CW 2015-11-28 1314 PA3DJY        599 14     IR2C          599 15
QSO: 21033 CW 2015-11-28 1315 PA3DJY        599 14     SP2YWL        599 15
QSO: 21035 CW 2015-11-28 1316 PA3DJY        599 14     D4C           599 35
QSO: 21035 CW 2015-11-28 1317 PA3DJY        599 14     K1DG          599 05
QSO: 21036 CW 2015-11-28 1317 PA3DJY        599 14     DR4A          599 14
QSO: 21037 CW 2015-11-28 1319 PA3DJY        599 14     EF6T          599 14
QSO: 21039 CW 2015-11-28 1320 PA3DJY        599 14     W1TJL         599 05
QSO: 21040 CW 2015-11-28 1321 PA3DJY        599 14     R3KM          599 16
QSO: 21042 CW 2015-11-28 1322 PA3DJY        599 14     RT6A          599 16
QSO: 21043 CW 2015-11-28 1323 PA3DJY        599 14     LU8YE         599 13
QSO: 21044 CW 2015-11-28 1325 PA3DJY        599 14     OG1D          599 15
QSO: 21045 CW 2015-11-28 1326 PA3DJY        599 14     N2WKS         599 05
QSO: 21048 CW 2015-11-28 1328 PA3DJY        599 14     A93JA         599 21
QSO: 21052 CW 2015-11-28 1330 PA3DJY        599 14     PR7AA         599 11
QSO: 21055 CW 2015-11-28 1330 PA3DJY        599 14     YR1C          599 20
QSO: 21056 CW 2015-11-28 1332 PA3DJY        599 14     K0ZR          599 05
QSO: 21056 CW 2015-11-28 1333 PA3DJY        599 14     RT4F          599 16
QSO: 21059 CW 2015-11-28 1334 PA3DJY        599 14     LZ6B          599 20
QSO: 21062 CW 2015-11-28 1335 PA3DJY        599 14     ER1LW         599 16
QSO: 21065 CW 2015-11-28 1336 PA3DJY        599 14     RZ3PX         599 16
QSO: 14001 CW 2015-11-28 1350 PA3DJY        599 14     OM4O          599 15
QSO: 14003 CW 2015-11-28 1354 PA3DJY        599 14     W3LPL         599 05
QSO: 14004 CW 2015-11-28 1356 PA3DJY        599 14     NR4M          599 05
QSO: 14004 CW 2015-11-28 1356 PA3DJY        599 14     LZ1DNY        599 20
QSO: 14005 CW 2015-11-28 1357 PA3DJY        599 14     TC0A          599 20
QSO: 14006 CW 2015-11-28 1358 PA3DJY        599 14     HG5C          599 15
QSO: 14007 CW 2015-11-28 1359 PA3DJY        599 14     OK2RRR        599 15
QSO: 14008 CW 2015-11-28 1400 PA3DJY        599 14     OM3RRC        599 15
QSO: 14009 CW 2015-11-28 1400 PA3DJY        599 14     R9FM          599 17
QSO: 14010 CW 2015-11-28 1401 PA3DJY        599 14     PC2D          599 14
QSO: 14014 CW 2015-11-28 1403 PA3DJY        599 14     RK9AX         599 17
QSO: 14014 CW 2015-11-28 1404 PA3DJY        599 14     YT5A          599 15
QSO: 14015 CW 2015-11-28 1406 PA3DJY        599 14     IQ3WW         599 15
QSO: 14017 CW 2015-11-28 1407 PA3DJY        599 14     UP0L          599 17
QSO: 14018 CW 2015-11-28 1408 PA3DJY        599 14     RK4FF         599 16
QSO: 14019 CW 2015-11-28 1409 PA3DJY        599 14     OH5Z          599 15
QSO: 14020 CW 2015-11-28 1411 PA3DJY        599 14     LN3C          599 14
QSO: 14021 CW 2015-11-28 1411 PA3DJY        599 14     SV1BJW        599 20
QSO: 14021 CW 2015-11-28 1413 PA3DJY        599 14     UA3RN         599 16
QSO: 14025 CW 2015-11-28 1414 PA3DJY        599 14     S57DX         599 15
QSO: 14025 CW 2015-11-28 1416 PA3DJY        599 14     9A1A          599 15
QSO: 14026 CW 2015-11-28 1416 PA3DJY        599 14     HG1A          599 15
QSO: 14029 CW 2015-11-28 1418 PA3DJY        599 14     S52ZW         599 15
QSO: 14030 CW 2015-11-28 1418 PA3DJY        599 14     N0NI          599 04
QSO: 14035 CW 2015-11-28 1420 PA3DJY        599 14     SN8B          599 15
QSO: 14042 CW 2015-11-28 1421 PA3DJY        599 14     SZ1A          599 20
QSO: 14043 CW 2015-11-28 1422 PA3DJY        599 14     LZ5XQ         599 20
QSO: 14044 CW 2015-11-28 1424 PA3DJY        599 14     IK0YVV        599 15
QSO: 14052 CW 2015-11-28 1426 PA3DJY        599 14     9K2HN         599 21
QSO: 14056 CW 2015-11-28 1427 PA3DJY        599 14     S53EO         599 15
QSO: 14058 CW 2015-11-28 1428 PA3DJY        599 14     N2IC          599 04
QSO: 21000 CW 2015-11-28 1434 PA3DJY        599 14     PS2T          599 11
QSO: 21001 CW 2015-11-28 1435 PA3DJY        599 14     WE3C          599 05
QSO: 21001 CW 2015-11-28 1436 PA3DJY        599 14     K3LR          599 05
QSO: 21003 CW 2015-11-28 1437 PA3DJY        599 14     W4CB          599 05
QSO: 21004 CW 2015-11-28 1438 PA3DJY        599 14     KF3B          599 05
QSO: 21005 CW 2015-11-28 1440 PA3DJY        599 14     ED8X          599 33
QSO: 21008 CW 2015-11-28 1441 PA3DJY        599 14     K3WW          599 05
QSO: 21008 CW 2015-11-28 1442 PA3DJY        599 14     DL0CS         599 14
QSO: 21009 CW 2015-11-28 1443 PA3DJY        599 14     N5DX          599 05
QSO: 21009 CW 2015-11-28 1444 PA3DJY        599 14     P33W          599 20
QSO: 21010 CW 2015-11-28 1445 PA3DJY        599 14     K3WJV         599 05
QSO: 21010 CW 2015-11-28 1446 PA3DJY        599 14     F5IN          599 14
QSO: 21011 CW 2015-11-28 1449 PA3DJY        599 14     K2LE          599 05
QSO: 21013 CW 2015-11-28 1450 PA3DJY        599 14     K5ZD          599 05
QSO: 21020 CW 2015-11-28 1452 PA3DJY        599 14     C4W           599 20
QSO: 21023 CW 2015-11-28 1454 PA3DJY        599 14     NR3X          599 05
QSO: 21025 CW 2015-11-28 1455 PA3DJY        599 14     NR4M          599 05
QSO: 21031 CW 2015-11-28 1459 PA3DJY        599 14     S59A          599 15
QSO: 21032 CW 2015-11-28 1500 PA3DJY        599 14     PW2D          599 11
QSO: 21035 CW 2015-11-28 1502 PA3DJY        599 14     N4WW          599 05
QSO: 21042 CW 2015-11-28 1505 PA3DJY        599 14     9H6A          599 15
QSO: 21073 CW 2015-11-28 1508 PA3DJY        599 14     VA2WA         599 05
QSO: 21075 CW 2015-11-28 1510 PA3DJY        599 14     CS2X          599 14
QSO: 21079 CW 2015-11-28 1511 PA3DJY        599 14     EA5BB         599 14
QSO: 21012 CW 2015-11-28 1517 PA3DJY        599 14     K5YAA         599 04
QSO: 21013 CW 2015-11-28 1518 PA3DJY        599 14     W9RE          599 04
QSO: 21016 CW 2015-11-28 1519 PA3DJY        599 14     KQ2M          599 05
QSO: 21016 CW 2015-11-28 1520 PA3DJY        599 14     K4EA          599 05
QSO: 21018 CW 2015-11-28 1522 PA3DJY        599 14     OL3Z          599 15
QSO: 21019 CW 2015-11-28 1524 PA3DJY        599 14     K1GQ          599 05
QSO: 21020 CW 2015-11-28 1526 PA3DJY        599 14     NQ3I          599 05
QSO: 21026 CW 2015-11-28 1531 PA3DJY        599 14     N2MF          599 05
QSO: 21041 CW 2015-11-28 1533 PA3DJY        599 14     W2FU          599 05
QSO: 14007 CW 2015-11-28 1539 PA3DJY        599 14     PA6Y          599 14
QSO: 14012 CW 2015-11-28 1612 PA3DJY        599 14     ED5O          599 14
QSO: 14014 CW 2015-11-28 1614 PA3DJY        599 14     YL2SM         599 15
QSO: 14021 CW 2015-11-28 1619 PA3DJY        599 14     TF3JB         599 40
QSO: 14023 CW 2015-11-28 1620 PA3DJY        599 14     IK8TEO        599 15
QSO: 14024 CW 2015-11-28 1621 PA3DJY        599 14     P3F           599 20
QSO: 14028 CW 2015-11-28 1623 PA3DJY        599 14     LZ1ZJ         599 20
QSO: 14028 CW 2015-11-28 1624 PA3DJY        599 14     FY5KE         599 09
QSO: 14034 CW 2015-11-28 1629 PA3DJY        599 14     NE3F          599 05
QSO: 14035 CW 2015-11-28 1630 PA3DJY        599 14     EW8EW         599 16
QSO: 14039 CW 2015-11-28 1632 PA3DJY        599 14     YT7W          599 15
QSO: 14041 CW 2015-11-28 1633 PA3DJY        599 14     OH2BAH        599 15
QSO: 14042 CW 2015-11-28 1634 PA3DJY        599 14     UX4U          599 16
QSO: 14043 CW 2015-11-28 1635 PA3DJY        599 14     ED2C          599 14
QSO: 14044 CW 2015-11-28 1635 PA3DJY        599 14     OL4A          599 15
QSO: 14049 CW 2015-11-28 1637 PA3DJY        599 14     EA8CSG        599 33
QSO: 14049 CW 2015-11-28 1638 PA3DJY        599 14     YQ6A          599 20
QSO: 14057 CW 2015-11-28 1639 PA3DJY        599 14     RM3F          599 16
QSO: 14059 CW 2015-11-28 1640 PA3DJY        599 14     LZ5R          599 20
QSO: 14060 CW 2015-11-28 1641 PA3DJY        599 14     E79D          599 15
QSO: 14063 CW 2015-11-28 1643 PA3DJY        599 14     VE7VR         599 03
QSO: 14064 CW 2015-11-28 1646 PA3DJY        599 14     UA7K          599 16
QSO: 14066 CW 2015-11-28 1648 PA3DJY        599 14     UW2M          599 16
QSO: 14067 CW 2015-11-28 1648 PA3DJY        599 14     N2LBR         599 05
QSO: 14001 CW 2015-11-28 1653 PA3DJY        599 14     VE6JY         599 04
QSO: 14002 CW 2015-11-28 1656 PA3DJY        599 14     K0DQ          599 05
QSO: 14002 CW 2015-11-28 1656 PA3DJY        599 14     ZA1WW         599 15
QSO: 14003 CW 2015-11-28 1658 PA3DJY        599 14     W4CB          599 05
QSO: 14006 CW 2015-11-28 1705 PA3DJY        599 14     N5CR          599 03
QSO: 14007 CW 2015-11-28 1707 PA3DJY        599 14     WE3C          599 05
QSO: 14008 CW 2015-11-28 1710 PA3DJY        599 14     VE3MIS        599 04
QSO: 14013 CW 2015-11-28 1715 PA3DJY        599 14     N3RR          599 05
QSO: 14013 CW 2015-11-28 1717 PA3DJY        599 14     KH7M          599 31
QSO: 14032 CW 2015-11-28 1738 PA3DJY        599 14     4X2M          599 20
QSO:  1811 CW 2015-11-28 1759 PA3DJY        599 14     DL5YYM        599 14
QSO:  1812 CW 2015-11-28 1800 PA3DJY        599 14     S53O          599 15
QSO:  1816 CW 2015-11-28 1801 PA3DJY        599 14     OK2W          599 15
QSO:  1817 CW 2015-11-28 1802 PA3DJY        599 14     DJ0MDR        599 14
QSO:  1818 CW 2015-11-28 1803 PA3DJY        599 14     OL1R          599 15
QSO:  1818 CW 2015-11-28 1805 PA3DJY        599 14     YO5AJR        599 20
QSO:  1814 CW 2015-11-28 1810 PA3DJY        599 14     DK3WW         599 14
QSO:  1820 CW 2015-11-28 1811 PA3DJY        599 14     SP9ATE        599 15
QSO:  1825 CW 2015-11-28 1816 PA3DJY        599 14     LY7M          599 15
QSO:  1822 CW 2015-11-28 1817 PA3DJY        599 14     LZ9W          599 20
QSO:  1812 CW 2015-11-28 1830 PA3DJY        599 14     OH2XX         599 15
QSO:  3501 CW 2015-11-28 1840 PA3DJY        599 14     M2X           599 14
QSO:  3503 CW 2015-11-28 1842 PA3DJY        599 14     GM0WED        599 14
QSO:  3506 CW 2015-11-28 1847 PA3DJY        599 14     OE3K          599 15
QSO:  3508 CW 2015-11-28 1849 PA3DJY        599 14     SP2AYC        599 15
QSO:  3510 CW 2015-11-28 1850 PA3DJY        599 14     YT1X          599 15
QSO:  3511 CW 2015-11-28 1852 PA3DJY        599 14     YT8A          599 15
QSO:  3511 CW 2015-11-28 1853 PA3DJY        599 14     ER4A          599 16
QSO:  3513 CW 2015-11-28 1854 PA3DJY        599 14     EW8W          599 16
QSO:  3514 CW 2015-11-28 1855 PA3DJY        599 14     S57Z          599 15
QSO:  3514 CW 2015-11-28 1856 PA3DJY        599 14     9A3NC         599 15
QSO:  3515 CW 2015-11-28 1857 PA3DJY        599 14     RD8D          599 17
