START-OF-LOG: 3.0
CALLSIGN: DM8T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112335
NAME: Bernd
LOCATION: DX
OPERATORS: DL8MAS
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3505 CW 2015-11-28 0010 DM8T          599 14     EI5DI         599 14     0
QSO:  7031 CW 2015-11-28 0130 DM8T          599 14     LZ9W          599 20     0
QSO:  7034 CW 2015-11-28 0132 DM8T          599 14     EI1Y          599 14     0
QSO:  7034 CW 2015-11-28 0134 DM8T          599 14     SV2DSJ        599 20     0
QSO:  7036 CW 2015-11-28 0135 DM8T          599 14     N4PN          599 05     0
QSO:  7038 CW 2015-11-28 0138 DM8T          599 14     PJ2T          599 09     0
QSO:  7039 CW 2015-11-28 0139 DM8T          599 14     YO5LD         599 20     0
QSO:  7041 CW 2015-11-28 0140 DM8T          599 14     G3PHO         599 14     0
QSO:  7042 CW 2015-11-28 0141 DM8T          599 14     K1TO          599 05     0
QSO:  7043 CW 2015-11-28 0142 DM8T          599 14     NW3Y          599 05     0
QSO:  7044 CW 2015-11-28 0143 DM8T          599 14     N4WW          599 05     0
QSO:  7044 CW 2015-11-28 0144 DM8T          599 14     HA7GN         599 15     0
QSO:  7045 CW 2015-11-28 0146 DM8T          599 14     C4W           599 20     0
QSO:  7045 CW 2015-11-28 0146 DM8T          599 14     LZ2DF         599 20     0
QSO:  7038 CW 2015-11-28 0258 DM8T          599 14     OM0M          599 15     0
QSO:  7042 CW 2015-11-28 0304 DM8T          599 14     W3LL          599 05     0
QSO:  7046 CW 2015-11-28 0304 DM8T          599 14     PJ4Q          599 09     0
QSO:  7052 CW 2015-11-28 0305 DM8T          599 14     W9SN          599 04     0
QSO:  7055 CW 2015-11-28 0306 DM8T          599 14     YR8I          599 20     0
QSO:  7000 CW 2015-11-28 0308 DM8T          599 14     KC1XX         599 05     0
QSO:  7002 CW 2015-11-28 0310 DM8T          599 14     W2FU          599 05     0
QSO:  7002 CW 2015-11-28 0311 DM8T          599 14     K5RX          599 04     0
QSO:  7001 CW 2015-11-28 0311 DM8T          599 14     ED5O          599 14     0
QSO:  7000 CW 2015-11-28 0312 DM8T          599 14     4O4A          599 15     0
QSO:  7002 CW 2015-11-28 0312 DM8T          599 14     W3UA          599 05     0
QSO:  7005 CW 2015-11-28 0313 DM8T          599 14     EA5RS         599 14     0
QSO:  7003 CW 2015-11-28 0317 DM8T          599 14     NR4M          599 05     0
QSO:  7004 CW 2015-11-28 0318 DM8T          599 14     W3LPL         599 05     0
QSO:  7071 CW 2015-11-28 0318 DM8T          599 14     G4R           599 14     0
QSO:  7011 CW 2015-11-28 0321 DM8T          599 14     SP9W          599 15     0
QSO:  7012 CW 2015-11-28 0321 DM8T          599 14     YT5A          599 15     0
QSO:  7012 CW 2015-11-28 0322 DM8T          599 14     K1ZR          599 05     0
QSO:  7013 CW 2015-11-28 0322 DM8T          599 14     K4PV          599 05     0
QSO:  7013 CW 2015-11-28 0323 DM8T          599 14     MZ5A          599 14     0
QSO:  7015 CW 2015-11-28 0325 DM8T          599 14     LZ1EV         599 20     0
QSO:  7016 CW 2015-11-28 0326 DM8T          599 14     OK5W          599 15     0
QSO:  7017 CW 2015-11-28 0326 DM8T          599 14     UT7E          599 16     0
QSO:  7012 CW 2015-11-28 0327 DM8T          599 14     NQ4I          599 05     0
QSO:  7021 CW 2015-11-28 0329 DM8T          599 14     P3F           599 20     0
QSO:  7002 CW 2015-11-28 0330 DM8T          599 14     W2CG          599 05     0
QSO:  7005 CW 2015-11-28 0330 DM8T          599 14     AA1K          599 05     0
QSO:  7027 CW 2015-11-28 0332 DM8T          599 14     HA7RY         599 15     0
QSO:  7031 CW 2015-11-28 0333 DM8T          599 14     WA2MBP        599 05     0
QSO:  7033 CW 2015-11-28 0333 DM8T          599 14     ES9C          599 15     0
QSO:  7038 CW 2015-11-28 0335 DM8T          599 14     HA7A          599 15     0
QSO:  7041 CW 2015-11-28 0336 DM8T          599 14     SP2YWL        599 15     0
QSO:  7043 CW 2015-11-28 0337 DM8T          599 14     LZ7J          599 20     0
QSO:  7047 CW 2015-11-28 0341 DM8T          599 14     NP4A          599 08     0
QSO:  7048 CW 2015-11-28 0342 DM8T          599 14     HG5D          599 15     0
QSO:  7050 CW 2015-11-28 0342 DM8T          599 14     PJ4A          599 09     0
QSO:  7049 CW 2015-11-28 0343 DM8T          599 14     K1KP          599 05     0
QSO:  3501 CW 2015-11-28 0344 DM8T          599 14     S56M          599 15     0
QSO:  3502 CW 2015-11-28 0345 DM8T          599 14     K2LE          599 05     0
QSO:  3504 CW 2015-11-28 0346 DM8T          599 14     WC1M          599 05     0
QSO:  3507 CW 2015-11-28 0347 DM8T          599 14     W3LPL         599 05     0
QSO:  3507 CW 2015-11-28 0347 DM8T          599 14     YR8D          599 20     0
QSO:  3508 CW 2015-11-28 0347 DM8T          599 14     RM9A          599 17     0
QSO:  3514 CW 2015-11-28 0349 DM8T          599 14     S57G          599 15     0
QSO:  3521 CW 2015-11-28 0351 DM8T          599 14     IZ8JFL/1      599 15     0
QSO:  7034 CW 2015-11-28 0754 DM8T          599 14     K2LE          599 05     0
QSO:  7000 CW 2015-11-28 0755 DM8T          599 14     OL9R          599 15     0
QSO:  7001 CW 2015-11-28 0756 DM8T          599 14     ED5OE         599 14     0
QSO:  7001 CW 2015-11-28 0757 DM8T          599 14     LA2AB         599 14     0
QSO:  7001 CW 2015-11-28 0757 DM8T          599 14     K1LZ          599 05     0
QSO:  7002 CW 2015-11-28 0758 DM8T          599 14     SP6OJE        599 15     0
QSO:  7007 CW 2015-11-28 0759 DM8T          599 14     CR3L          599 33     0
QSO:  7010 CW 2015-11-28 0800 DM8T          599 14     N5DX          599 05     0
QSO:  7018 CW 2015-11-28 0803 DM8T          599 14     GM3X          599 14     0
QSO:  7019 CW 2015-11-28 0804 DM8T          599 14     S51DX         599 15     0
QSO:  7018 CW 2015-11-28 0805 DM8T          599 14     ED9U          599 33     0
QSO:  7020 CW 2015-11-28 0806 DM8T          599 14     CN2R          599 33     0
QSO:  7029 CW 2015-11-28 0807 DM8T          599 14     S52W          599 15     0
QSO:  7028 CW 2015-11-28 0808 DM8T          599 14     PA6NB         599 14     0
QSO:  7028 CW 2015-11-28 0809 DM8T          599 14     W1KM          599 05     0
QSO:  7029 CW 2015-11-28 0809 DM8T          599 14     9A1A          599 15     0
QSO:  7041 CW 2015-11-28 0810 DM8T          599 14     VY2TT         599 05     0
QSO:  7044 CW 2015-11-28 0812 DM8T          599 14     SP5AUY        599 15     0
QSO:  7056 CW 2015-11-28 0813 DM8T          599 14     K4TT          599 05     0
QSO:  7057 CW 2015-11-28 0813 DM8T          599 14     OK7FL         599 15     0
QSO:  7058 CW 2015-11-28 0814 DM8T          599 14     KP2Q          599 08     0
QSO:  7058 CW 2015-11-28 0815 DM8T          599 14     OM3ZWA        599 15     0
QSO:  7059 CW 2015-11-28 0815 DM8T          599 14     LZ5K          599 20     0
QSO:  7059 CW 2015-11-28 0815 DM8T          599 14     CJ3A          599 04     0
QSO:  7060 CW 2015-11-28 0816 DM8T          599 14     V26K          599 08     0
QSO:  7062 CW 2015-11-28 0816 DM8T          599 14     K1DG          599 05     0
QSO:  7063 CW 2015-11-28 0817 DM8T          599 14     EA6VQ         599 14     0
QSO: 14011 CW 2015-11-28 0818 DM8T          599 14     TM6M          599 14     0
QSO: 14010 CW 2015-11-28 0820 DM8T          599 14     G5W           599 14     0
QSO: 14010 CW 2015-11-28 0820 DM8T          599 14     RD3AT         599 16     0
QSO: 14011 CW 2015-11-28 0820 DM8T          599 14     LY2W          599 15     0
QSO: 14083 CW 2015-11-28 0824 DM8T          599 14     RA9DZ         599 17     0
QSO: 14080 CW 2015-11-28 0824 DM8T          599 14     LY7Z          599 15     0
QSO: 14012 CW 2015-11-28 0825 DM8T          599 14     SK3W          599 14     0
QSO: 14062 CW 2015-11-28 0825 DM8T          599 14     OH1F          599 15     0
QSO: 14033 CW 2015-11-28 0826 DM8T          599 14     OH0V          599 15     0
QSO: 14031 CW 2015-11-28 0827 DM8T          599 14     OH3FM         599 15     0
QSO: 14027 CW 2015-11-28 0828 DM8T          599 14     OH2BAH        599 15     0
QSO: 14045 CW 2015-11-28 0828 DM8T          599 14     OH5Z          599 15     0
QSO: 14007 CW 2015-11-28 0829 DM8T          599 14     YL5X          599 15     0
QSO: 14008 CW 2015-11-28 0829 DM8T          599 14     YL5T          599 15     0
QSO: 14067 CW 2015-11-28 0830 DM8T          599 14     YL0Y          599 15     0
QSO: 14001 CW 2015-11-28 0830 DM8T          599 14     LY8O          599 15     0
QSO: 14006 CW 2015-11-28 0831 DM8T          599 14     LY4L          599 15     0
QSO: 14043 CW 2015-11-28 0831 DM8T          599 14     LY7A          599 15     0
QSO: 14058 CW 2015-11-28 0831 DM8T          599 14     LY2PX         599 15     0
QSO: 14024 CW 2015-11-28 0831 DM8T          599 14     LY4A          599 15     0
QSO: 14015 CW 2015-11-28 0832 DM8T          599 14     RK9AX         599 17     0
QSO: 14053 CW 2015-11-28 0833 DM8T          599 14     RK9QWM        599 17     0
QSO: 14033 CW 2015-11-28 0833 DM8T          599 14     RC9A          599 17     0
QSO: 14021 CW 2015-11-28 0835 DM8T          599 14     RA9AP         599 17     0
QSO: 14024 CW 2015-11-28 0836 DM8T          599 14     EW8M          599 16     0
QSO: 14004 CW 2015-11-28 0838 DM8T          599 14     RM4I          599 16     0
QSO: 14036 CW 2015-11-28 0839 DM8T          599 14     RG3P          599 16     0
QSO: 14031 CW 2015-11-28 0839 DM8T          599 14     YO7CVL        599 20     0
QSO: 14016 CW 2015-11-28 0840 DM8T          599 14     RN3F          599 16     0
QSO: 14018 CW 2015-11-28 0841 DM8T          599 14     UA6GF         599 16     0
QSO: 14030 CW 2015-11-28 0842 DM8T          599 14     RG6G          599 16     0
QSO: 14057 CW 2015-11-28 0843 DM8T          599 14     RW3XZ         599 16     0
QSO: 14058 CW 2015-11-28 0843 DM8T          599 14     R5DV          599 16     0
QSO: 14004 CW 2015-11-28 0844 DM8T          599 14     UR4RWW        599 16     0
QSO: 21004 CW 2015-11-28 0849 DM8T          599 14     R7AW          599 16     0
QSO: 21001 CW 2015-11-28 0852 DM8T          599 14     RM4I          599 16     0
QSO: 21012 CW 2015-11-28 0853 DM8T          599 14     UA3RN         599 16     0
QSO: 21012 CW 2015-11-28 0853 DM8T          599 14     RT6A          599 16     0
QSO: 21014 CW 2015-11-28 0854 DM8T          599 14     RN1ON         599 16     0
QSO: 21033 CW 2015-11-28 0854 DM8T          599 14     R3ZV          599 16     0
QSO: 21049 CW 2015-11-28 0854 DM8T          599 14     RT5G          599 16     0
QSO: 21036 CW 2015-11-28 0855 DM8T          599 14     RA4Y          599 16     0
QSO: 21030 CW 2015-11-28 0856 DM8T          599 14     R7AB          599 16     0
QSO: 21053 CW 2015-11-28 0856 DM8T          599 14     EF8R          599 33     0
QSO: 21069 CW 2015-11-28 0857 DM8T          599 14     RY3F          599 16     0
QSO: 21062 CW 2015-11-28 0857 DM8T          599 14     R3QA          599 16     0
QSO: 21011 CW 2015-11-28 0859 DM8T          599 14     R0AA          599 18     0
QSO: 21014 CW 2015-11-28 0859 DM8T          599 14     R0QA          599 19     0
QSO: 21015 CW 2015-11-28 0900 DM8T          599 14     UT7E          599 16     0
QSO: 21067 CW 2015-11-28 0901 DM8T          599 14     R8IA          599 18     0
QSO: 21095 CW 2015-11-28 0902 DM8T          599 14     RA9Y          599 18     0
QSO: 21081 CW 2015-11-28 0902 DM8T          599 14     RM3F          599 16     0
QSO: 21084 CW 2015-11-28 0904 DM8T          599 14     BA1GN         599 24     0
QSO: 21004 CW 2015-11-28 0905 DM8T          599 14     UR5IRM        599 16     0
QSO: 21040 CW 2015-11-28 0905 DM8T          599 14     UR7GO         599 16     0
QSO: 21085 CW 2015-11-28 0906 DM8T          599 14     US8IM         599 16     0
QSO: 28024 CW 2015-11-28 0907 DM8T          599 14     P3F           599 20     0
QSO: 21000 CW 2015-11-28 0912 DM8T          599 14     P33W          599 20     0
QSO: 21075 CW 2015-11-28 0918 DM8T          599 14     4Z4AK         599 20     0
QSO: 21040 CW 2015-11-28 0919 DM8T          599 14     7Z1HL         599 21     0
QSO: 28008 CW 2015-11-28 0922 DM8T          599 14     4X7R          599 20     0
QSO: 28016 CW 2015-11-28 0924 DM8T          599 14     4Z5FW         599 20     0
QSO: 28028 CW 2015-11-28 0926 DM8T          599 14     4X0A          599 20     0
QSO: 28018 CW 2015-11-28 0927 DM8T          599 14     C44C          599 20     0
QSO: 28049 CW 2015-11-28 0928 DM8T          599 14     5B4AFM        599 20     0
QSO: 21029 CW 2015-11-28 0930 DM8T          599 14     CR3L          599 33     0
QSO: 21033 CW 2015-11-28 0931 DM8T          599 14     PY2NY         599 11     0
QSO: 21084 CW 2015-11-28 0932 DM8T          599 14     CR3OO         599 33     0
QSO: 21086 CW 2015-11-28 0933 DM8T          599 14     PR2F          599 11     0
QSO: 21054 CW 2015-11-28 0933 DM8T          599 14     PW2D          599 11     0
QSO: 21002 CW 2015-11-28 0933 DM8T          599 14     ZW5B          599 11     0
QSO: 21010 CW 2015-11-28 0934 DM8T          599 14     EF8U          599 33     0
QSO: 21093 CW 2015-11-28 0936 DM8T          599 14     ZD8W          599 36     0
QSO: 21008 CW 2015-11-28 0937 DM8T          599 14     EA7KB         599 14     0
QSO: 28052 CW 2015-11-28 0938 DM8T          599 14     CR3OO         599 33     0
QSO: 28036 CW 2015-11-28 0940 DM8T          599 14     EF8O          599 33     0
QSO: 21034 CW 2015-11-28 0946 DM8T          599 14     D4C           599 35     0
QSO: 21060 CW 2015-11-28 0947 DM8T          599 14     LT1F          599 13     0
QSO: 21043 CW 2015-11-28 0948 DM8T          599 14     CR5U          599 14     0
QSO: 21103 CW 2015-11-28 0948 DM8T          599 14     PY1NX         599 11     0
QSO: 14034 CW 2015-11-28 0955 DM8T          599 14     CR3L          599 33     0
QSO: 14031 CW 2015-11-28 0958 DM8T          599 14     PZ5W          599 09     0
QSO: 14028 CW 2015-11-28 1003 DM8T          599 14     N4WW          599 05     0
QSO: 14037 CW 2015-11-28 1006 DM8T          599 14     GW4J          599 14     0
QSO: 14012 CW 2015-11-28 1007 DM8T          599 14     EI2KM         599 14     0
QSO: 14061 CW 2015-11-28 1007 DM8T          599 14     MW5R          599 14     0
QSO: 14079 CW 2015-11-28 1008 DM8T          599 14     K4TCG         599 04     0
QSO: 14080 CW 2015-11-28 1009 DM8T          599 14     W9SN          599 04     0
QSO: 14052 CW 2015-11-28 1009 DM8T          599 14     LZ9W          599 20     0
QSO: 14042 CW 2015-11-28 1010 DM8T          599 14     TF3JB         599 40     0
QSO: 14066 CW 2015-11-28 1011 DM8T          599 14     MZ5B          599 14     0
QSO: 14050 CW 2015-11-28 1013 DM8T          599 14     V47T          599 08     0
QSO: 14051 CW 2015-11-28 1013 DM8T          599 14     GU4CHY        599 14     0
QSO: 14055 CW 2015-11-28 1014 DM8T          599 14     EA1FBU        599 14     0
QSO: 14060 CW 2015-11-28 1017 DM8T          599 14     RQ3M          599 16     0
QSO: 14001 CW 2015-11-28 1017 DM8T          599 14     RA4LO         599 16     0
QSO: 14003 CW 2015-11-28 1017 DM8T          599 14     R4RR          599 16     0
QSO: 14004 CW 2015-11-28 1018 DM8T          599 14     RK4FF         599 16     0
QSO: 14014 CW 2015-11-28 1018 DM8T          599 14     R3KM          599 16     0
QSO: 14011 CW 2015-11-28 1019 DM8T          599 14     RT4F          599 16     0
QSO: 14031 CW 2015-11-28 1019 DM8T          599 14     RT6A          599 16     0
QSO: 14039 CW 2015-11-28 1020 DM8T          599 14     RM3Z          599 16     0
QSO: 14091 CW 2015-11-28 1021 DM8T          599 14     OL3R          599 15     0
QSO: 14045 CW 2015-11-28 1021 DM8T          599 14     OL2U          599 15     0
QSO: 14043 CW 2015-11-28 1022 DM8T          599 14     SP2QG         599 15     0
QSO: 14067 CW 2015-11-28 1023 DM8T          599 14     UA7K          599 16     0
QSO: 14025 CW 2015-11-28 1025 DM8T          599 14     DL4CF         599 14     0
QSO: 14052 CW 2015-11-28 1026 DM8T          599 14     HG7T          599 15     0
QSO: 14053 CW 2015-11-28 1027 DM8T          599 14     RY3D          599 16     0
QSO: 14060 CW 2015-11-28 1028 DM8T          599 14     RM3F          599 16     0
QSO: 14008 CW 2015-11-28 1028 DM8T          599 14     YO8DOH        599 20     0
QSO: 14005 CW 2015-11-28 1029 DM8T          599 14     UX1IL         599 16     0
QSO: 14069 CW 2015-11-28 1030 DM8T          599 14     OM8FR         599 15     0
QSO: 14099 CW 2015-11-28 1030 DM8T          599 14     UT3EV         599 16     0
QSO: 14067 CW 2015-11-28 1031 DM8T          599 14     UX7QD         599 16     0
QSO: 14058 CW 2015-11-28 1032 DM8T          599 14     UZ0U          599 16     0
QSO: 14030 CW 2015-11-28 1032 DM8T          599 14     UY2UQ         599 16     0
QSO: 14025 CW 2015-11-28 1033 DM8T          599 14     UT7E          599 16     0
QSO: 14059 CW 2015-11-28 1034 DM8T          599 14     ER1LW         599 16     0
QSO: 14073 CW 2015-11-28 1035 DM8T          599 14     A45XR         599 21     0
QSO: 14008 CW 2015-11-28 1036 DM8T          599 14     SP9KAO        599 15     0
QSO: 14011 CW 2015-11-28 1036 DM8T          599 14     YT4T          599 15     0
QSO: 14041 CW 2015-11-28 1037 DM8T          599 14     YT1A          599 15     0
QSO: 14046 CW 2015-11-28 1037 DM8T          599 14     YT1T          599 15     0
QSO: 14073 CW 2015-11-28 1038 DM8T          599 14     YT1TU         599 15     0
QSO: 14006 CW 2015-11-28 1039 DM8T          599 14     C4Z           599 20     0
QSO: 14014 CW 2015-11-28 1040 DM8T          599 14     YT5A          599 15     0
QSO: 14059 CW 2015-11-28 1040 DM8T          599 14     4X2M          599 20     0
QSO: 14046 CW 2015-11-28 1041 DM8T          599 14     SV1BJW        599 20     0
QSO: 14027 CW 2015-11-28 1041 DM8T          599 14     S57DX         599 15     0
QSO: 14037 CW 2015-11-28 1042 DM8T          599 14     S52A          599 15     0
QSO: 14064 CW 2015-11-28 1044 DM8T          599 14     SU90IARU      599 34     0
QSO: 14017 CW 2015-11-28 1044 DM8T          599 14     IB9T          599 15     0
QSO: 14024 CW 2015-11-28 1045 DM8T          599 14     IR4M          599 15     0
QSO: 14099 CW 2015-11-28 1047 DM8T          599 14     ZD8W          599 36     0
QSO: 21009 CW 2015-11-28 1048 DM8T          599 14     EF5R          599 14     0
QSO: 21074 CW 2015-11-28 1049 DM8T          599 14     CW5W          599 13     0
QSO: 21081 CW 2015-11-28 1050 DM8T          599 14     CX5UA         599 13     0
QSO: 21067 CW 2015-11-28 1051 DM8T          599 14     CT1DJE        599 14     0
QSO: 21057 CW 2015-11-28 1052 DM8T          599 14     PY4HO         599 11     0
QSO: 14070 CW 2015-11-28 1053 DM8T          599 14     Z33F          599 15     0
QSO: 14078 CW 2015-11-28 1055 DM8T          599 14     E77AW         599 15     0
QSO: 14089 CW 2015-11-28 1058 DM8T          599 14     SV9RNG        599 20     0
QSO: 14048 CW 2015-11-28 1059 DM8T          599 14     EA8CUU        599 33     0
QSO: 14046 CW 2015-11-28 1100 DM8T          599 14     ED2C          599 14     0
QSO: 14049 CW 2015-11-28 1101 DM8T          599 14     FY5KE         599 09     0
QSO: 14032 CW 2015-11-28 1102 DM8T          599 14     HK1R          599 09     0
QSO: 14055 CW 2015-11-28 1103 DM8T          599 14     PJ4Q          599 09     0
QSO: 14041 CW 2015-11-28 1105 DM8T          599 14     PJ2T          599 09     0
QSO: 14064 CW 2015-11-28 1105 DM8T          599 14     NP3A          599 08     0
QSO: 14022 CW 2015-11-28 1105 DM8T          599 14     HI3K          599 08     0
QSO: 14054 CW 2015-11-28 1106 DM8T          599 14     VP5TNW        599 08     0
