START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO: 21018 CW 2015-11-28 0037 WJ9B          599 3      JA1QND        599 25
QSO: 21018 CW 2015-11-28 0037 WJ9B          599 3      JH1AFD        599 25
QSO: 21018 CW 2015-11-28 0038 WJ9B          599 3      JA2LMY        599 25
QSO: 21018 CW 2015-11-28 0038 WJ9B          599 3      JK1NSR        599 25
QSO: 21018 CW 2015-11-28 0039 WJ9B          599 3      JA1AZR        599 25
QSO: 21018 CW 2015-11-28 0039 WJ9B          599 3      JO3GAH        599 25
QSO: 21018 CW 2015-11-28 0040 WJ9B          599 3      JN1MSO        599 25
QSO: 21018 CW 2015-11-28 0041 WJ9B          599 3      JH1XUP        599 25
QSO: 21018 CW 2015-11-28 0041 WJ9B          599 3      JA2JTN        599 25
QSO: 21018 CW 2015-11-28 0042 WJ9B          599 3      JA3ENN        599 25
QSO: 21018 CW 2015-11-28 0043 WJ9B          599 3      JA4CMW        599 25
QSO: 28016 CW 2015-11-28 0043 WJ9B          599 3      JN2AMD        599 25
QSO: 28022 CW 2015-11-28 0045 WJ9B          599 3      JA1ZGP        599 25
QSO: 21002 CW 2015-11-28 0047 WJ9B          599 3      DS4EOI        599 25
QSO: 21003 CW 2015-11-28 0047 WJ9B          599 3      KA7T          599 3
QSO: 21011 CW 2015-11-28 0049 WJ9B          599 3      JA2AXB        599 25
QSO: 21013 CW 2015-11-28 0050 WJ9B          599 3      JK7UST        599 25
QSO: 21013 CW 2015-11-28 0051 WJ9B          599 3      JI1CPN        599 25
QSO: 21013 CW 2015-11-28 0052 WJ9B          599 3      JF2OZH        599 25
QSO: 21013 CW 2015-11-28 0054 WJ9B          599 3      JS1OYN        599 25
QSO: 21013 CW 2015-11-28 0054 WJ9B          599 3      JH1FSF        599 25
QSO: 21013 CW 2015-11-28 0054 WJ9B          599 3      JA9RRH        599 25
QSO: 21013 CW 2015-11-28 0055 WJ9B          599 3      JK1OPL        599 25
QSO: 21013 CW 2015-11-28 0055 WJ9B          599 3      JA1EMQ        599 25
QSO: 21013 CW 2015-11-28 0055 WJ9B          599 3      JA3QCM        599 25
QSO: 21013 CW 2015-11-28 0056 WJ9B          599 3      9M8K          599 28
QSO: 21013 CW 2015-11-28 0057 WJ9B          599 3      JE1BJP        599 25
QSO: 21013 CW 2015-11-28 0057 WJ9B          599 3      JH1RFM        599 25
QSO: 21013 CW 2015-11-28 0058 WJ9B          599 3      JH2OMM        599 25
QSO: 21013 CW 2015-11-28 0058 WJ9B          599 3      JH1TFE        599 25
QSO: 21013 CW 2015-11-28 0059 WJ9B          599 3      JA3RAZ        599 25
QSO: 21013 CW 2015-11-28 0059 WJ9B          599 3      JI4WHS        599 25
QSO: 21013 CW 2015-11-28 0100 WJ9B          599 3      JA7QVI        599 25
QSO: 21013 CW 2015-11-28 0100 WJ9B          599 3      JH4UTP        599 25
QSO: 21013 CW 2015-11-28 0101 WJ9B          599 3      JA1UOA        599 25
QSO: 21013 CW 2015-11-28 0101 WJ9B          599 3      JF1WNT        599 25
QSO: 21013 CW 2015-11-28 0102 WJ9B          599 3      JE1CKA        599 25
QSO: 21013 CW 2015-11-28 0102 WJ9B          599 3      JA1VDJ        599 25
QSO: 21013 CW 2015-11-28 0103 WJ9B          599 3      JH3PAS        599 25
QSO: 21013 CW 2015-11-28 0104 WJ9B          599 3      JF3NKA        599 25
QSO: 21013 CW 2015-11-28 0104 WJ9B          599 3      JG1OWV        599 25
QSO: 21013 CW 2015-11-28 0105 WJ9B          599 3      JA8NRS        599 25
QSO: 21013 CW 2015-11-28 0106 WJ9B          599 3      JF4VZT        599 25
QSO: 21013 CW 2015-11-28 0107 WJ9B          599 3      JA6ARM        599 25
QSO: 21013 CW 2015-11-28 0107 WJ9B          599 3      JA1BNW        599 25
QSO: 21013 CW 2015-11-28 0108 WJ9B          599 3      JA4MOK        599 25
QSO: 21013 CW 2015-11-28 0109 WJ9B          599 3      JR3BOT        599 25
QSO: 14000 CW 2015-11-28 0110 WJ9B          599 3      XE2B          599 6
QSO: 21013 CW 2015-11-28 0110 WJ9B          599 3      JF3VAX        599 25
QSO: 21013 CW 2015-11-28 0112 WJ9B          599 3      VK2IA         599 30
QSO: 21013 CW 2015-11-28 0113 WJ9B          599 3      JF3IYW        599 25
QSO: 21013 CW 2015-11-28 0114 WJ9B          599 3      JA1EPJ        599 25
QSO: 21013 CW 2015-11-28 0115 WJ9B          599 3      JH5MXB        599 25
QSO: 21013 CW 2015-11-28 0116 WJ9B          599 3      JA3AVO        599 25
QSO: 21013 CW 2015-11-28 0117 WJ9B          599 3      JJ0PJD        599 25
QSO: 21013 CW 2015-11-28 0118 WJ9B          599 3      JA4ESR        599 25
QSO: 21013 CW 2015-11-28 0119 WJ9B          599 3      JH1OTZ        599 25
QSO: 21013 CW 2015-11-28 0120 WJ9B          599 3      JN3SAC        599 25
QSO: 21013 CW 2015-11-28 0121 WJ9B          599 3      JA0CXQ        599 25
QSO: 21013 CW 2015-11-28 0122 WJ9B          599 3      JA3VXH        599 25
QSO: 21013 CW 2015-11-28 0123 WJ9B          599 3      JE5JHZ        599 25
QSO: 14014 CW 2015-11-28 0124 WJ9B          599 3      BG3UPA        599 24
QSO: 14021 CW 2015-11-28 0127 WJ9B          599 3      JA3QOS        599 25
QSO: 14021 CW 2015-11-28 0127 WJ9B          599 3      JA1RPK        599 25
QSO: 14021 CW 2015-11-28 0129 WJ9B          599 3      JR2FJC        599 25
QSO: 14021 CW 2015-11-28 0129 WJ9B          599 3      JH1EAQ        599 25
QSO: 14021 CW 2015-11-28 0130 WJ9B          599 3      AL7LO         599 1
QSO: 21016 CW 2015-11-28 0132 WJ9B          599 3      YE2A          599 28
QSO: 14021 CW 2015-11-28 0133 WJ9B          599 3      JR3NDM        599 25
QSO: 14021 CW 2015-11-28 0134 WJ9B          599 3      JA1GZV        599 25
QSO: 14021 CW 2015-11-28 0135 WJ9B          599 3      JH1LMD        599 25
QSO: 14021 CW 2015-11-28 0135 WJ9B          599 3      KY7M          599 3
QSO: 14021 CW 2015-11-28 0136 WJ9B          599 3      JA3PYC        599 25
QSO: 14021 CW 2015-11-28 0137 WJ9B          599 3      JF1LMB        599 25
QSO: 14021 CW 2015-11-28 0138 WJ9B          599 3      KL1JP         599 1
QSO: 14021 CW 2015-11-28 0138 WJ9B          599 3      JL2LPX        599 25
QSO: 14021 CW 2015-11-28 0138 WJ9B          599 3      JA7RPC        599 25
QSO: 14021 CW 2015-11-28 0139 WJ9B          599 3      JA4CMW        599 25
QSO: 14021 CW 2015-11-28 0139 WJ9B          599 3      JI1RXQ        599 25
QSO: 14021 CW 2015-11-28 0139 WJ9B          599 3      JI1CNA        599 25
QSO: 21017 CW 2015-11-28 0141 WJ9B          599 3      AH0X          599 27
QSO: 14021 CW 2015-11-28 0141 WJ9B          599 3      BI4MT         599 24
QSO: 21055 CW 2015-11-28 0142 WJ9B          599 3      AH2R          599 27
QSO: 14021 CW 2015-11-28 0143 WJ9B          599 3      JA6FCL        599 25
QSO: 14021 CW 2015-11-28 0145 WJ9B          599 3      JR8NOD        599 25
QSO: 14021 CW 2015-11-28 0145 WJ9B          599 3      JA6BZI        599 25
QSO: 14021 CW 2015-11-28 0146 WJ9B          599 3      JR2UBS        599 25
QSO: 21054 CW 2015-11-28 0147 WJ9B          599 3      KH6J          599 31
QSO: 14021 CW 2015-11-28 0147 WJ9B          599 3      BY2HIT        599 24
QSO: 14021 CW 2015-11-28 0149 WJ9B          599 3      LU8EHR        599 13
QSO: 14021 CW 2015-11-28 0149 WJ9B          599 3      JA2XLV        599 25
QSO: 14021 CW 2015-11-28 0151 WJ9B          599 3      JH1OYN        599 25
QSO: 21038 CW 2015-11-28 0152 WJ9B          599 3      KH7M          599 31
QSO: 14021 CW 2015-11-28 0153 WJ9B          599 3      JA1OHD        599 25
QSO: 14021 CW 2015-11-28 0154 WJ9B          599 3      JR2AWS        599 25
QSO: 14021 CW 2015-11-28 0154 WJ9B          599 3      JA6MIC        599 25
QSO:  7000 CW 2015-11-28 0155 WJ9B          599 3      N3RS          599 5
QSO:  7001 CW 2015-11-28 0157 WJ9B          599 3      ED5O          599 14
QSO:  7007 CW 2015-11-28 0201 WJ9B          599 3      W0VB          599 4
QSO: 14021 CW 2015-11-28 0202 WJ9B          599 3      JA6SRB        599 25
QSO: 14021 CW 2015-11-28 0206 WJ9B          599 3      JJ4CDW        599 25
QSO:  7008 CW 2015-11-28 0207 WJ9B          599 3      N8OO          599 4
QSO: 14021 CW 2015-11-28 0209 WJ9B          599 3      JA1YPA        599 25
QSO: 14021 CW 2015-11-28 0209 WJ9B          599 3      JR2PMT        599 25
QSO:  7020 CW 2015-11-28 0212 WJ9B          599 3      SN3A          599 15
QSO:  7020 CW 2015-11-28 0213 WJ9B          599 3      OL3Z          599 15
QSO:  7020 CW 2015-11-28 0214 WJ9B          599 3      S57AL         599 15
QSO:  7021 CW 2015-11-28 0215 WJ9B          599 3      P3F           599 20
QSO:  7022 CW 2015-11-28 0217 WJ9B          599 3      RT6A          599 16
QSO:  7022 CW 2015-11-28 0219 WJ9B          599 3      RT3KM         599 16
QSO:  7022 CW 2015-11-28 0221 WJ9B          599 3      ZB2X          599 14
QSO:  7023 CW 2015-11-28 0222 WJ9B          599 3      EA2EA         599 14
QSO:  7024 CW 2015-11-28 0225 WJ9B          599 3      HG1S          599 15
QSO:  7025 CW 2015-11-28 0226 WJ9B          599 3      YT1HA         599 15
QSO:  7025 CW 2015-11-28 0229 WJ9B          599 3      4L8A          599 21
QSO:  7025 CW 2015-11-28 0230 WJ9B          599 3      DL0GL         599 14
QSO:  7026 CW 2015-11-28 0233 WJ9B          599 3      TK0C          599 15
QSO:  7026 CW 2015-11-28 0234 WJ9B          599 3      4O3A          599 15
QSO:  7026 CW 2015-11-28 0237 WJ9B          599 3      SZ1A          599 20
QSO:  7027 CW 2015-11-28 0238 WJ9B          599 3      RG6G          599 16
QSO:  7027 CW 2015-11-28 0240 WJ9B          599 3      HA7RY         599 15
QSO:  7027 CW 2015-11-28 0241 WJ9B          599 3      EF8U          599 33
QSO:  7027 CW 2015-11-28 0242 WJ9B          599 3      OL4A          599 15
QSO:  7028 CW 2015-11-28 0244 WJ9B          599 3      R3KM          599 16
QSO:  7029 CW 2015-11-28 0248 WJ9B          599 3      OM2VL         599 15
QSO:  7030 CW 2015-11-28 0249 WJ9B          599 3      9A1A          599 15
QSO:  7030 CW 2015-11-28 0250 WJ9B          599 3      S57K          599 15
QSO:  7032 CW 2015-11-28 0252 WJ9B          599 3      S50C          599 15
QSO:  7033 CW 2015-11-28 0254 WJ9B          599 3      EI9C          599 15
QSO:  7034 CW 2015-11-28 0257 WJ9B          599 3      EI1Y          599 14
QSO:  7034 CW 2015-11-28 0259 WJ9B          599 3      EW1M          599 16
QSO:  7035 CW 2015-11-28 0301 WJ9B          599 3      OK1DWC        599 15
QSO:  7036 CW 2015-11-28 0302 WJ9B          599 3      DF3CB         599 14
QSO:  7037 CW 2015-11-28 0305 WJ9B          599 3      TF2CW         599 40
QSO:  7038 CW 2015-11-28 0306 WJ9B          599 3      HA7A          599 15
QSO:  7038 CW 2015-11-28 0307 WJ9B          599 3      PJ2T          599 9
QSO:  7038 CW 2015-11-28 0308 WJ9B          599 3      OM0M          599 15
QSO:  7039 CW 2015-11-28 0309 WJ9B          599 3      S53A          599 15
QSO:  7041 CW 2015-11-28 0310 WJ9B          599 3      WA6KHK        599 3
QSO: 14034 CW 2015-11-28 0312 WJ9B          599 3      LT1F          599 13
QSO:  7041 CW 2015-11-28 0313 WJ9B          599 3      DF1LX         599 14
QSO: 14032 CW 2015-11-28 0315 WJ9B          599 3      LP1H          599 13
QSO: 14035 CW 2015-11-28 0319 WJ9B          599 3      CX5UA         599 13
QSO: 14059 CW 2015-11-28 0326 WJ9B          599 3      CE3AA         599 12
QSO: 14065 CW 2015-11-28 0328 WJ9B          599 3      PR2F          599 11
QSO: 14036 CW 2015-11-28 0334 WJ9B          599 3      CE2MVF        599 12
QSO:  7043 CW 2015-11-28 0340 WJ9B          599 3      SO9Q          255 15
QSO:  7044 CW 2015-11-28 0341 WJ9B          599 3      CN2R          599 33
QSO:  7044 CW 2015-11-28 0343 WJ9B          599 3      EF6T          599 14
QSO: 14020 CW 2015-11-28 0344 WJ9B          599 3      3G3O          599 12
QSO:  7046 CW 2015-11-28 0344 WJ9B          599 3      CR6K          599 14
QSO:  7046 CW 2015-11-28 0345 WJ9B          599 3      PJ4Q          599 9
QSO:  7048 CW 2015-11-28 0346 WJ9B          599 3      DL1REM        599 14
QSO:  7049 CW 2015-11-28 0348 WJ9B          599 3      IR4X          599 15
QSO:  7007 CW 2015-11-28 0350 WJ9B          599 3      P33W          599 20
QSO: 14031 CW 2015-11-28 0352 WJ9B          599 3      PW2D          599 11
QSO:  7006 CW 2015-11-28 0353 WJ9B          599 3      DR4A          599 14
QSO:  7007 CW 2015-11-28 0354 WJ9B          599 3      CR3L          599 33
QSO:  7010 CW 2015-11-28 0359 WJ9B          599 3      RT4F          599 16
QSO:  7011 CW 2015-11-28 0400 WJ9B          599 3      II9P          599 15
QSO:  7011 CW 2015-11-28 0400 WJ9B          599 3      DK0MM         599 14
QSO:  7011 CW 2015-11-28 0401 WJ9B          599 3      DM5EE         599 14
QSO:  7011 CW 2015-11-28 0401 WJ9B          599 3      UW0K          599 16
QSO:  7011 CW 2015-11-28 0402 WJ9B          599 3      EA3NY         599 14
QSO:  7012 CW 2015-11-28 0404 WJ9B          599 3      YT0A          599 15
QSO:  7014 CW 2015-11-28 0411 WJ9B          599 3      LZ5R          599 20
QSO:  7016 CW 2015-11-28 0413 WJ9B          599 3      DL1A          255 14
QSO:  7016 CW 2015-11-28 0414 WJ9B          599 3      OK5W          599 15
QSO:  7017 CW 2015-11-28 0415 WJ9B          599 3      SN8B          599 15
QSO:  7017 CW 2015-11-28 0419 WJ9B          599 3      GW5R          599 14
QSO:  7018 CW 2015-11-28 0420 WJ9B          599 3      YL3FT         599 15
QSO:  7018 CW 2015-11-28 0422 WJ9B          599 3      TF3W          599 40
QSO:  7020 CW 2015-11-28 0423 WJ9B          599 3      IO5P          599 25
QSO:  7020 CW 2015-11-28 0424 WJ9B          599 3      DP4E          599 14
QSO:  7022 CW 2015-11-28 0425 WJ9B          599 3      OL4A          599 15
QSO:  7023 CW 2015-11-28 0427 WJ9B          599 3      G2F           255 14
QSO:  7023 CW 2015-11-28 0429 WJ9B          599 3      IB9T          599 15
QSO:  7029 CW 2015-11-28 0433 WJ9B          599 3      IR2R          599 15
QSO:  7030 CW 2015-11-28 0434 WJ9B          599 3      OK2D          599 15
QSO:  7031 CW 2015-11-28 0435 WJ9B          599 3      LZ9W          599 20
QSO:  7031 CW 2015-11-28 0436 WJ9B          599 3      UP2L          599 17
QSO:  7032 CW 2015-11-28 0437 WJ9B          599 3      WI2E          599 5
QSO:  7036 CW 2015-11-28 0438 WJ9B          599 3      S53A          599 15
QSO:  7036 CW 2015-11-28 0439 WJ9B          599 3      DJ5MW         599 14
QSO:  7039 CW 2015-11-28 0443 WJ9B          599 3      4M5EN         599 9
QSO:  7040 CW 2015-11-28 0444 WJ9B          599 3      TM7D          599 14
QSO:  7040 CW 2015-11-28 0447 WJ9B          599 3      EA9UG         599 33
QSO:  7042 CW 2015-11-28 0448 WJ9B          599 3      DR5CW         599 14
QSO:  7043 CW 2015-11-28 0449 WJ9B          599 3      W8AV          599 4
QSO:  7046 CW 2015-11-28 0450 WJ9B          599 3      S51YI         599 15
QSO:  7046 CW 2015-11-28 0450 WJ9B          599 3      N4WW          599 5
QSO:  7050 CW 2015-11-28 0452 WJ9B          599 3      PJ4A          599 9
QSO:  7051 CW 2015-11-28 0452 WJ9B          599 3      N9RV          599 4
QSO:  7052 CW 2015-11-28 0452 WJ9B          599 3      W9SN          599 4
QSO:  7054 CW 2015-11-28 0455 WJ9B          599 3      P40L          599 9
QSO:  7055 CW 2015-11-28 0457 WJ9B          599 3      EA8/YP9W      599 33
QSO:  7056 CW 2015-11-28 0458 WJ9B          599 3      DR5N          599 15
QSO:  7057 CW 2015-11-28 0459 WJ9B          599 3      ED1R          599 14
QSO:  7058 CW 2015-11-28 0459 WJ9B          599 3      K0ZR          599 5
QSO:  7058 CW 2015-11-28 0500 WJ9B          599 3      EA5BM         599 14
QSO:  7058 CW 2015-11-28 0500 WJ9B          599 3      V31WI         599 7
QSO:  7059 CW 2015-11-28 0501 WJ9B          599 3      KP3Z          599 8
QSO:  7064 CW 2015-11-28 0503 WJ9B          599 3      NQ4I          599 5
QSO:  7067 CW 2015-11-28 0504 WJ9B          599 3      K5TR          599 4
QSO:  7067 CW 2015-11-28 0505 WJ9B          599 3      SP9LJD        599 15
QSO:  7073 CW 2015-11-28 0506 WJ9B          599 3      WE9V          599 4
QSO:  7079 CW 2015-11-28 0507 WJ9B          599 3      W9IU          599 4
QSO:  7082 CW 2015-11-28 0508 WJ9B          599 3      NM5M          599 4
QSO:  7088 CW 2015-11-28 0510 WJ9B          599 3      TO4GU         599 8
QSO:  7089 CW 2015-11-28 0512 WJ9B          599 3      AA9A          599 4
QSO:  7097 CW 2015-11-28 0512 WJ9B          599 3      PR7AA         599 11
QSO: 14040 CW 2015-11-28 0515 WJ9B          599 3      VE6JY         599 4
QSO:  7025 CW 2015-11-28 0518 WJ9B          599 3      K4LTA         599 4
QSO:  3525 CW 2015-11-28 0529 WJ9B          599 3      D4C           599 35
QSO:  3525 CW 2015-11-28 0530 WJ9B          599 3      N3RS          599 5
QSO:  3530 CW 2015-11-28 0530 WJ9B          599 3      N0NI          599 4
QSO:  3532 CW 2015-11-28 0533 WJ9B          599 3      NP3A          599 8
QSO:  3539 CW 2015-11-28 0535 WJ9B          599 3      VE2IM         599 2
QSO:  3548 CW 2015-11-28 0549 WJ9B          599 3      CR3L          599 33
QSO:  3551 CW 2015-11-28 0549 WJ9B          599 3      NR3X          599 5
QSO:  3554 CW 2015-11-28 0552 WJ9B          599 3      OL4A          599 15
QSO:  3558 CW 2015-11-28 0552 WJ9B          599 3      N2NT          599 5
QSO:  3545 CW 2015-11-28 0556 WJ9B          599 3      CR3OO         599 33
QSO:  3542 CW 2015-11-28 0601 WJ9B          599 3      PJ4Q          599 9
QSO:  3539 CW 2015-11-28 0603 WJ9B          599 3      YW4D          599 9
QSO:  3537 CW 2015-11-28 0604 WJ9B          599 3      EF8U          599 33
QSO:  3529 CW 2015-11-28 0609 WJ9B          599 3      EA2EA         599 14
QSO:  3525 CW 2015-11-28 0610 WJ9B          599 3      PJ4A          599 9
QSO:  3523 CW 2015-11-28 0610 WJ9B          599 3      VE9AA         599 5
QSO:  3522 CW 2015-11-28 0611 WJ9B          599 3      KH6J          599 31
QSO:  3522 CW 2015-11-28 0612 WJ9B          599 3      VY2TT         599 5
QSO:  3521 CW 2015-11-28 0614 WJ9B          599 3      VC7O          599 3
QSO:  3513 CW 2015-11-28 0619 WJ9B          599 3      IK2CLB        599 15
QSO:  3509 CW 2015-11-28 0627 WJ9B          599 3      W0AIH         599 4
QSO:  3508 CW 2015-11-28 0627 WJ9B          599 3      W3BGN         599 5
QSO:  1816 CW 2015-11-28 0634 WJ9B          599 3      VC7O          599 3
QSO:  1820 CW 2015-11-28 0642 WJ9B          599 3      VE6SV         599 4
QSO:  1821 CW 2015-11-28 0645 WJ9B          599 3      XE2X          599 6
QSO:  1826 CW 2015-11-28 0645 WJ9B          599 3      N0NI          599 4
QSO:  3509 CW 2015-11-28 0655 WJ9B          599 3      VA2WA         599 5
QSO:  3515 CW 2015-11-28 0657 WJ9B          599 3      XE2B          599 6
QSO:  3518 CW 2015-11-28 0658 WJ9B          599 3      KH6CJJ        599 31
QSO:  1825 CW 2015-11-28 0701 WJ9B          599 3      NX5M          599 4
QSO:  1833 CW 2015-11-28 0703 WJ9B          599 3      VE3RZ         599 4
QSO:  1827 CW 2015-11-28 0706 WJ9B          599 3      NO3M          599 5
QSO:  7022 CW 2015-11-28 0709 WJ9B          599 3      VA7MG         599 3
QSO:  7022 CW 2015-11-28 0710 WJ9B          599 3      VA7ST         599 3
QSO:  7022 CW 2015-11-28 0712 WJ9B          599 3      KT6L          599 3
QSO:  3533 CW 2015-11-28 0713 WJ9B          599 3      N3QE          599 5
QSO:  7022 CW 2015-11-28 0716 WJ9B          599 3      JA3MQY        599 25
QSO:  7022 CW 2015-11-28 0721 WJ9B          599 3      JH1WFS        599 25
QSO:  7022 CW 2015-11-28 0722 WJ9B          599 3      VE3FH         599 4
QSO:  7022 CW 2015-11-28 0723 WJ9B          599 3      JA9CWJ        599 25
QSO:  7022 CW 2015-11-28 0724 WJ9B          599 3      JH9JJD        599 25
QSO:  7021 CW 2015-11-28 0728 WJ9B          599 3      JA7ACV        599 25
QSO:  3545 CW 2015-11-28 0729 WJ9B          599 3      CS2C          599 14
QSO:  7021 CW 2015-11-28 0730 WJ9B          599 3      JA8BBD        599 25
QSO:  7021 CW 2015-11-28 0730 WJ9B          599 3      VE9ML         599 5
QSO:  7021 CW 2015-11-28 0731 WJ9B          599 3      JA1ADN        599 25
QSO:  7021 CW 2015-11-28 0732 WJ9B          599 3      JF3PNQ        599 25
QSO:  7021 CW 2015-11-28 0732 WJ9B          599 3      D4C           599 35
QSO:  7021 CW 2015-11-28 0733 WJ9B          599 3      JL1MWY        599 25
QSO:  7021 CW 2015-11-28 0735 WJ9B          599 3      JM1XTB/QRP    599 25
QSO:  7021 CW 2015-11-28 0736 WJ9B          599 3      JH1MTR/4      599 25
QSO:  7021 CW 2015-11-28 0736 WJ9B          599 3      JG1FKT        599 25
QSO:  3558 CW 2015-11-28 0737 WJ9B          599 3      KN5O          599 4
