START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO:  3538 CW 2015-11-28 0022 RV9CX         599 17     UT3UFH        599 16
QSO:  3538 CW 2015-11-28 0022 RV9CX         599 17     UW3L          599 16
QSO:  3538 CW 2015-11-28 0023 RV9CX         599 17     RW5CW         599 16
QSO:  3538 CW 2015-11-28 0024 RV9CX         599 17     LA3RK         599 14
QSO:  3538 CW 2015-11-28 0025 RV9CX         599 17     UR5IHQ        599 16
QSO:  3538 CW 2015-11-28 0026 RV9CX         599 17     UA9CTT        599 17
QSO:  3538 CW 2015-11-28 0027 RV9CX         599 17     YO4FZX        599 20
QSO:  3538 CW 2015-11-28 0027 RV9CX         599 17     UT4LW         599 16
QSO:  3538 CW 2015-11-28 0027 RV9CX         599 17     DD1A          599 14
QSO:  3538 CW 2015-11-28 0028 RV9CX         599 17     IZ4DLR        599 15
QSO:  3538 CW 2015-11-28 0028 RV9CX         599 17     LZ9R          599 20
QSO:  3538 CW 2015-11-28 0029 RV9CX         599 17     PA5FN         599 14
QSO:  3538 CW 2015-11-28 0030 RV9CX         599 17     SM5CSS        599 14
QSO:  3538 CW 2015-11-28 0031 RV9CX         599 17     UT1PO         599 16
QSO:  3538 CW 2015-11-28 0031 RV9CX         599 17     LZ8E          599 20
QSO:  3538 CW 2015-11-28 0032 RV9CX         599 17     DL5YYM        599 14
QSO:  3538 CW 2015-11-28 0033 RV9CX         599 17     OH1SIC        599 15
QSO:  3538 CW 2015-11-28 0033 RV9CX         599 17     UT8IO         599 16
QSO:  3538 CW 2015-11-28 0033 RV9CX         599 17     EW6EN         599 16
QSO:  3538 CW 2015-11-28 0034 RV9CX         599 17     DL3ANK        599 14
QSO:  3538 CW 2015-11-28 0034 RV9CX         599 17     OK2MBP        599 15
QSO:  3538 CW 2015-11-28 0035 RV9CX         599 17     UT1US         599 16
QSO:  3538 CW 2015-11-28 0036 RV9CX         599 17     RK2M          599 16
QSO:  3538 CW 2015-11-28 0036 RV9CX         599 17     YU5T          599 15
QSO:  3538 CW 2015-11-28 0037 RV9CX         599 17     Z37Y          599 15
QSO:  3538 CW 2015-11-28 0038 RV9CX         599 17     US3LR         599 16
QSO:  3538 CW 2015-11-28 0038 RV9CX         599 17     UX7MA         599 16
QSO:  3538 CW 2015-11-28 0038 RV9CX         599 17     EU1R          599 16
QSO:  3538 CW 2015-11-28 0039 RV9CX         599 17     UA1CEC        599 16
QSO:  3538 CW 2015-11-28 0039 RV9CX         599 17     LZ3BD         599 20
QSO:  3538 CW 2015-11-28 0039 RV9CX         599 17     ON5JT         599 14
QSO:  3538 CW 2015-11-28 0040 RV9CX         599 17     ED8X          599 33
QSO:  3538 CW 2015-11-28 0041 RV9CX         599 17     TK0C          599 15
QSO:  3538 CW 2015-11-28 0041 RV9CX         599 17     UA0ACG        599 18
QSO:  3538 CW 2015-11-28 0042 RV9CX         599 17     RX4CD         599 16
QSO:  3538 CW 2015-11-28 0043 RV9CX         599 17     OM3CPF        599 15
QSO:  3538 CW 2015-11-28 0043 RV9CX         599 17     S50XX         599 15
QSO:  3538 CW 2015-11-28 0044 RV9CX         599 17     RA1QD         599 16
QSO:  3538 CW 2015-11-28 0045 RV9CX         599 17     IZ8DVD        599 15
QSO:  3538 CW 2015-11-28 0048 RV9CX         599 17     LY9Y          599 15
QSO:  3538 CW 2015-11-28 0048 RV9CX         599 17     RT6A          599 16
QSO:  3538 CW 2015-11-28 0048 RV9CX         599 17     OK1DOT        599 15
QSO:  3538 CW 2015-11-28 0050 RV9CX         599 17     UR6EA         599 16
QSO:  3538 CW 2015-11-28 0050 RV9CX         599 17     OZ1AAR        599 14
QSO:  3538 CW 2015-11-28 0051 RV9CX         599 17     SQ3WW         599 15
QSO:  3538 CW 2015-11-28 0051 RV9CX         599 17     UW1U          599 16
QSO:  3538 CW 2015-11-28 0052 RV9CX         599 17     RA3NC         599 16
QSO:  3538 CW 2015-11-28 0052 RV9CX         599 17     RT9YA         599 18
QSO:  3538 CW 2015-11-28 0052 RV9CX         599 17     R4WT          599 16
QSO:  3538 CW 2015-11-28 0053 RV9CX         599 17     9A3GI         599 15
QSO:  3538 CW 2015-11-28 0053 RV9CX         599 17     UR4RWW        599 16
QSO:  3538 CW 2015-11-28 0054 RV9CX         599 17     RZ6AK         599 16
QSO:  3538 CW 2015-11-28 0054 RV9CX         599 17     SP2AYC        599 15
QSO:  3538 CW 2015-11-28 0055 RV9CX         599 17     R2DFD         599 16
QSO:  3538 CW 2015-11-28 0055 RV9CX         599 17     RT3F          599 16
QSO:  3538 CW 2015-11-28 0056 RV9CX         599 17     UR7UD         599 16
QSO:  3538 CW 2015-11-28 0057 RV9CX         599 17     LY2BMX        599 15
QSO:  3538 CW 2015-11-28 0100 RV9CX         599 17     DL4ZBM        599 14
QSO:  3538 CW 2015-11-28 0100 RV9CX         599 17     RA3FD         599 16
QSO:  3538 CW 2015-11-28 0101 RV9CX         599 17     UW5Y          599 16
QSO:  3538 CW 2015-11-28 0102 RV9CX         599 17     EW8DX         599 16
QSO:  3538 CW 2015-11-28 0102 RV9CX         599 17     UR5LCZ        599 16
QSO:  3538 CW 2015-11-28 0102 RV9CX         599 17     LY2MM         599 15
QSO:  3538 CW 2015-11-28 0103 RV9CX         599 17     UR5CSL        599 16
QSO:  3538 CW 2015-11-28 0104 RV9CX         599 17     RG8U          599 18
QSO:  3538 CW 2015-11-28 0104 RV9CX         599 17     VU2PAI        599 22
QSO:  3538 CW 2015-11-28 0105 RV9CX         599 17     IK3XJP        599 15
QSO:  3538 CW 2015-11-28 0106 RV9CX         599 17     UR5MM         599 16
QSO:  3538 CW 2015-11-28 0107 RV9CX         599 17     RT2D          599 16
QSO:  3538 CW 2015-11-28 0107 RV9CX         599 17     R9FN          599 17
QSO:  3538 CW 2015-11-28 0108 RV9CX         599 17     UT3UZ         599 16
QSO:  3538 CW 2015-11-28 0108 RV9CX         599 17     SP2LNW        599 15
QSO:  3538 CW 2015-11-28 0109 RV9CX         599 17     RV3VR         599 16
QSO:  3538 CW 2015-11-28 0109 RV9CX         599 17     UX5UN         599 16
QSO:  3538 CW 2015-11-28 0109 RV9CX         599 17     HG5O          599 15
QSO:  3538 CW 2015-11-28 0110 RV9CX         599 17     RT3T          599 16
QSO:  3538 CW 2015-11-28 0110 RV9CX         599 17     MM3N          599 14
QSO:  3530 CW 2015-11-28 0112 RV9CX         599 17     9A1A          599 15
QSO:  3503 CW 2015-11-28 0114 RV9CX         599 17     IH9R          599 33
QSO:  3515 CW 2015-11-28 0116 RV9CX         599 17     9H6A          599 15
QSO:  3513 CW 2015-11-28 0116 RV9CX         599 17     EI5KF         599 14
QSO:  3557 CW 2015-11-28 0117 RV9CX         599 17     8Q7DV         599 22
QSO:  3504 CW 2015-11-28 0119 RV9CX         599 17     CN2AA         599 33
QSO:  3511 CW 2015-11-28 0120 RV9CX         599 17     9K2HN         599 21
QSO:  3550 CW 2015-11-28 0121 RV9CX         599 17     EA5BM         599 14
QSO:  3575 CW 2015-11-28 0121 RV9CX         599 17     4Z5LA         599 20
QSO:  3514 CW 2015-11-28 0122 RV9CX         599 17     GM0WED        599 14
QSO:  3548 CW 2015-11-28 0128 RV9CX         599 17     OH0X          599 15
QSO:  3515 CW 2015-11-28 0131 RV9CX         599 17     CS2C          599 14
QSO:  3520 CW 2015-11-28 0134 RV9CX         599 17     LX7I          599 14
QSO:  3556 CW 2015-11-28 0135 RV9CX         599 17     OE4B          599 15
QSO:  3501 CW 2015-11-28 0136 RV9CX         599 17     S56M          599 15
QSO:  3502 CW 2015-11-28 0137 RV9CX         599 17     S52ZW         599 15
QSO:  3500 CW 2015-11-28 0137 RV9CX         599 17     SM0W          599 14
QSO:  3504 CW 2015-11-28 0139 RV9CX         599 17     SE0X          599 14
QSO:  3506 CW 2015-11-28 0139 RV9CX         599 17     YU1UN         599 15
QSO:  3504 CW 2015-11-28 0139 RV9CX         599 17     UN3M          599 17
QSO:  3505 CW 2015-11-28 0140 RV9CX         599 17     EI5DI         599 14
QSO:  3506 CW 2015-11-28 0141 RV9CX         599 17     UT3L          599 16
QSO:  3509 CW 2015-11-28 0141 RV9CX         599 17     EW8W          599 16
QSO:  3510 CW 2015-11-28 0142 RV9CX         599 17     YT5A          599 15
QSO:  3511 CW 2015-11-28 0142 RV9CX         599 17     YL2KO         599 15
QSO:  3512 CW 2015-11-28 0143 RV9CX         599 17     LY2J          599 15
QSO:  3513 CW 2015-11-28 0143 RV9CX         599 17     IK0VVE        599 15
QSO:  3513 CW 2015-11-28 0143 RV9CX         599 17     SO4R          599 15
QSO:  3506 CW 2015-11-28 0146 RV9CX         599 17     4K6FO         599 21
QSO:  3508 CW 2015-11-28 0146 RV9CX         599 17     YU0A          599 15
QSO:  3514 CW 2015-11-28 0146 RV9CX         599 17     S57Z          599 15
QSO:  3514 CW 2015-11-28 0147 RV9CX         599 17     RG3P          599 16
QSO:  3515 CW 2015-11-28 0147 RV9CX         599 17     OL3Z          599 15
QSO:  3517 CW 2015-11-28 0148 RV9CX         599 17     YT1X          599 15
QSO:  3518 CW 2015-11-28 0148 RV9CX         599 17     HG6N          599 15
QSO:  3521 CW 2015-11-28 0149 RV9CX         599 17     ON4IA         599 14
QSO:  3521 CW 2015-11-28 0150 RV9CX         599 17     SZ1A          599 20
QSO:  3522 CW 2015-11-28 0150 RV9CX         599 17     DP4E          599 14
QSO:  3522 CW 2015-11-28 0150 RV9CX         599 17     HG7T          599 15
QSO:  3523 CW 2015-11-28 0151 RV9CX         599 17     DF0HQ         599 14
QSO:  3527 CW 2015-11-28 0151 RV9CX         599 17     HA8A          599 15
QSO:  3530 CW 2015-11-28 0152 RV9CX         599 17     EW1I          599 16
QSO:  3532 CW 2015-11-28 0153 RV9CX         599 17     YO2LEA        599 20
QSO:  3533 CW 2015-11-28 0153 RV9CX         599 17     UW2M          599 16
QSO:  3536 CW 2015-11-28 0154 RV9CX         599 17     UN9L          599 17
QSO:  3537 CW 2015-11-28 0154 RV9CX         599 17     9A8M          599 15
QSO:  3538 CW 2015-11-28 0155 RV9CX         599 17     SN8B          599 15
QSO:  3538 CW 2015-11-28 0156 RV9CX         599 17     9A1AA         599 15
QSO:  3539 CW 2015-11-28 0156 RV9CX         599 17     OM2Y          599 15
QSO:  3540 CW 2015-11-28 0157 RV9CX         599 17     M0PCB         599 14
QSO:  3541 CW 2015-11-28 0158 RV9CX         599 17     E74X          599 15
QSO:  3544 CW 2015-11-28 0200 RV9CX         599 17     ZZ5T          599 11
QSO:  3552 CW 2015-11-28 0202 RV9CX         599 17     Z35T          599 15
QSO:  3557 CW 2015-11-28 0203 RV9CX         599 17     A93JA         599 21
QSO:  3561 CW 2015-11-28 0204 RV9CX         599 17     UA1OMS        599 16
QSO:  3561 CW 2015-11-28 0204 RV9CX         599 17     YL2SM         599 15
QSO:  3563 CW 2015-11-28 0205 RV9CX         599 17     SP3GTS        599 15
QSO:  3563 CW 2015-11-28 0205 RV9CX         599 17     G5U           599 14
QSO:  3567 CW 2015-11-28 0206 RV9CX         599 17     US7IM         599 16
QSO:  3568 CW 2015-11-28 0206 RV9CX         599 17     UA7K          599 16
QSO:  3573 CW 2015-11-28 0207 RV9CX         599 17     UW7M          599 16
QSO:  3575 CW 2015-11-28 0207 RV9CX         599 17     HA6PJ         599 15
QSO:  3524 CW 2015-11-28 0208 RV9CX         599 17     EU6AF         599 16
QSO:  3525 CW 2015-11-28 0209 RV9CX         599 17     DL1A          599 14
QSO:  3501 CW 2015-11-28 0210 RV9CX         599 17     LY4L          599 15
QSO:  3521 CW 2015-11-28 0211 RV9CX         599 17     DL5CW         599 14
QSO:  3525 CW 2015-11-28 0214 RV9CX         599 17     OH0V          599 15
QSO:  3503 CW 2015-11-28 0216 RV9CX         599 17     W1MK          599 5
QSO:  3511 CW 2015-11-28 0218 RV9CX         599 17     OG7A          599 15
QSO:  3511 CW 2015-11-28 0219 RV9CX         599 17     UA6CC         599 16
QSO:  3522 CW 2015-11-28 0219 RV9CX         599 17     DR4A          599 14
QSO:  3524 CW 2015-11-28 0221 RV9CX         599 17     EF6T          599 14
QSO:  3532 CW 2015-11-28 0222 RV9CX         599 17     DK8ZB         599 14
QSO:  3528 CW 2015-11-28 0224 RV9CX         599 17     LZ5R          599 20
QSO:  3526 CW 2015-11-28 0225 RV9CX         599 17     9A4M          599 15
QSO:  3528 CW 2015-11-28 0226 RV9CX         599 17     IK2CLB        599 15
QSO:  3534 CW 2015-11-28 0226 RV9CX         599 17     UV7V          599 16
QSO:  3534 CW 2015-11-28 0227 RV9CX         599 17     ED1R          599 14
QSO:  3536 CW 2015-11-28 0227 RV9CX         599 17     DK3YD         599 14
QSO:  3541 CW 2015-11-28 0232 RV9CX         599 17     ZD8W          599 36
QSO:  3549 CW 2015-11-28 0232 RV9CX         599 17     TC0A          599 20
QSO:  3572 CW 2015-11-28 0235 RV9CX         599 17     OK7FL         599 15
QSO:  3559 CW 2015-11-28 0236 RV9CX         599 17     OK1HGM        599 15
QSO:  3573 CW 2015-11-28 0236 RV9CX         599 17     UT5EO         599 16
QSO:  3575 CW 2015-11-28 0237 RV9CX         599 17     ES4NY         599 15
QSO:  3580 CW 2015-11-28 0237 RV9CX         599 17     LY4G          599 15
QSO:  3576 CW 2015-11-28 0238 RV9CX         599 17     UN7LAN        599 17
QSO:  3500 CW 2015-11-28 0242 RV9CX         599 17     UP0L          599 17
QSO:  3504 CW 2015-11-28 0242 RV9CX         599 17     RA1AL         599 16
QSO:  3510 CW 2015-11-28 0243 RV9CX         599 17     G5W           599 14
QSO:  3512 CW 2015-11-28 0245 RV9CX         599 17     K5ZD          599 5
QSO:  3532 CW 2015-11-28 0246 RV9CX         599 17     LY2W          599 15
QSO:  3512 CW 2015-11-28 0247 RV9CX         599 17     ED2C          599 14
QSO:  3533 CW 2015-11-28 0249 RV9CX         599 17     LZ9W          599 20
QSO:  3566 CW 2015-11-28 0252 RV9CX         599 17     RT4D          599 16
QSO:  3530 CW 2015-11-28 0253 RV9CX         599 17     SM6BGA        599 14
QSO:  3547 CW 2015-11-28 0253 RV9CX         599 17     OK1OEA        599 15
QSO:  3569 CW 2015-11-28 0254 RV9CX         599 17     OU2W          599 14
QSO:  3569 CW 2015-11-28 0255 RV9CX         599 17     SM3EVR        599 14
QSO:  3550 CW 2015-11-28 0257 RV9CX         599 17     OZ8SW         599 14
QSO:  3546 CW 2015-11-28 0258 RV9CX         599 17     OL4A          599 15
QSO:  3570 CW 2015-11-28 0302 RV9CX         599 17     TF4EE         599 40
QSO:  3552 CW 2015-11-28 0303 RV9CX         599 17     DL0CS         599 14
QSO:  3516 CW 2015-11-28 0304 RV9CX         599 17     LY5R          599 15
QSO:  3535 CW 2015-11-28 0306 RV9CX         599 17     OM5WW         599 15
QSO:  3535 CW 2015-11-28 0307 RV9CX         599 17     S50A          599 15
QSO:  3545 CW 2015-11-28 0308 RV9CX         599 17     SO9Q          599 15
QSO:  3537 CW 2015-11-28 0309 RV9CX         599 17     EO3Q          599 16
QSO:  3556 CW 2015-11-28 0313 RV9CX         599 17     HZ1BW         599 21
QSO:  3575 CW 2015-11-28 0314 RV9CX         599 17     DF6QV         599 14
QSO:  3575 CW 2015-11-28 0315 RV9CX         599 17     UD3D          599 16
QSO:  3575 CW 2015-11-28 0316 RV9CX         599 17     YP8VS         599 20
QSO:  3575 CW 2015-11-28 0316 RV9CX         599 17     DL5ARM        599 14
QSO:  3557 CW 2015-11-28 0317 RV9CX         599 17     RM5A          599 16
QSO:  3509 CW 2015-11-28 0318 RV9CX         599 17     DL0GL         599 14
QSO:  3501 CW 2015-11-28 0319 RV9CX         599 17     9A1P          599 15
QSO:  3512 CW 2015-11-28 0320 RV9CX         599 17     R7NW          599 17
QSO:  3524 CW 2015-11-28 0321 RV9CX         599 17     YL3IZ         599 15
QSO:  3525 CW 2015-11-28 0321 RV9CX         599 17     S57K          599 15
QSO:  3526 CW 2015-11-28 0322 RV9CX         599 17     EF8R          599 33
QSO:  3517 CW 2015-11-28 0323 RV9CX         599 17     YT4A          599 15
QSO:  3534 CW 2015-11-28 0323 RV9CX         599 17     OM3RRC        599 15
QSO:  3548 CW 2015-11-28 0326 RV9CX         599 17     CR3L          599 33
QSO:  3571 CW 2015-11-28 0333 RV9CX         599 17     S57KM         599 15
QSO:  3524 CW 2015-11-28 0334 RV9CX         599 17     YO4DW         599 20
QSO:  3543 CW 2015-11-28 0337 RV9CX         599 17     SP2KJH        599 15
QSO:  3528 CW 2015-11-28 0338 RV9CX         599 17     OM2VL         599 15
QSO:  3578 CW 2015-11-28 0340 RV9CX         599 17     OK1DKO        599 15
QSO:  3572 CW 2015-11-28 0341 RV9CX         599 17     OH0Z          599 15
QSO:  3545 CW 2015-11-28 0342 RV9CX         599 17     OH2BAH        599 15
QSO:  3542 CW 2015-11-28 0342 RV9CX         599 17     R5WW          599 16
QSO:  3540 CW 2015-11-28 0343 RV9CX         599 17     S53EO         599 15
QSO:  3542 CW 2015-11-28 0344 RV9CX         599 17     OM6AL         599 15
QSO:  3519 CW 2015-11-28 0345 RV9CX         599 17     LY4A          599 15
QSO:  3530 CW 2015-11-28 0347 RV9CX         599 17     GM3WUX        599 14
QSO:  3529 CW 2015-11-28 0347 RV9CX         599 17     UA4M          599 16
QSO:  3580 CW 2015-11-28 0348 RV9CX         599 17     YO3APJ        599 20
QSO:  3574 CW 2015-11-28 0350 RV9CX         599 17     SW9AA         599 20
QSO:  3565 CW 2015-11-28 0351 RV9CX         599 17     IV3UHL        599 15
QSO:  3558 CW 2015-11-28 0352 RV9CX         599 17     UT7LW         599 16
QSO:  3558 CW 2015-11-28 0352 RV9CX         599 17     OL5Y          599 15
QSO:  3558 CW 2015-11-28 0353 RV9CX         599 17     DK7ZT         599 14
QSO:  3558 CW 2015-11-28 0354 RV9CX         599 17     EU1A          599 16
QSO:  3531 CW 2015-11-28 0402 RV9CX         599 17     SP2YWL        599 15
QSO:  3525 CW 2015-11-28 0402 RV9CX         599 17     IR4M          599 15
QSO:  3502 CW 2015-11-28 0402 RV9CX         599 17     R2AA          599 15
QSO:  3503 CW 2015-11-28 0403 RV9CX         599 17     KC1XX         599 5
QSO:  3507 CW 2015-11-28 0404 RV9CX         599 17     YR8D          599 20
QSO:  3510 CW 2015-11-28 0406 RV9CX         599 17     P33W          599 20
QSO:  3506 CW 2015-11-28 0408 RV9CX         599 17     VA2WA         599 5
QSO:  3518 CW 2015-11-28 0415 RV9CX         599 17     UT0RM         599 16
QSO:  3542 CW 2015-11-28 0416 RV9CX         599 17     OE3K          599 15
QSO:  7012 CW 2015-11-28 0434 RV9CX         599 17     UA4PCF        599 16
QSO:  7012 CW 2015-11-28 0435 RV9CX         599 17     OM2XA         599 15
QSO:  7012 CW 2015-11-28 0435 RV9CX         599 17     W2RU          599 5
QSO:  7012 CW 2015-11-28 0435 RV9CX         599 17     OM6RM         599 15
QSO:  7012 CW 2015-11-28 0437 RV9CX         599 17     R3DAU         599 16
QSO:  7012 CW 2015-11-28 0437 RV9CX         599 17     RA3AN         599 16
QSO:  7012 CW 2015-11-28 0438 RV9CX         599 17     RC9A          599 17
QSO:  7012 CW 2015-11-28 0438 RV9CX         599 17     M6W           599 14
QSO:  7012 CW 2015-11-28 0438 RV9CX         599 17     UA3UAD        599 16
QSO:  7012 CW 2015-11-28 0440 RV9CX         599 17     I2IFT         599 15
QSO:  7012 CW 2015-11-28 0441 RV9CX         599 17     YP8VS         599 20
QSO:  7012 CW 2015-11-28 0441 RV9CX         599 17     RN3N          599 16
QSO:  7012 CW 2015-11-28 0442 RV9CX         599 17     II9P          599 15
QSO:  7012 CW 2015-11-28 0442 RV9CX         599 17     UX1UX         599 16
QSO:  7012 CW 2015-11-28 0443 RV9CX         599 17     UR5LAM        599 16
QSO:  7012 CW 2015-11-28 0444 RV9CX         599 17     YO4NF         599 20
QSO:  7012 CW 2015-11-28 0444 RV9CX         599 17     RV3F          599 16
QSO:  7054 CW 2015-11-28 0446 RV9CX         599 17     P40L          599 9
QSO:  7049 CW 2015-11-28 0446 RV9CX         599 17     ED9U          599 33
QSO:  7061 CW 2015-11-28 0448 RV9CX         599 17     V26K          599 8
QSO:  7059 CW 2015-11-28 0449 RV9CX         599 17     KP3Z          599 8
QSO:  7011 CW 2015-11-28 0452 RV9CX         599 17     PW2D          599 11
QSO:  7025 CW 2015-11-28 0452 RV9CX         599 17     4L8A          599 21
QSO:  7035 CW 2015-11-28 0454 RV9CX         599 17     Z60WW         599 15
QSO:  7055 CW 2015-11-28 0456 RV9CX         599 17     ZD8W          599 36
QSO:  7002 CW 2015-11-28 0457 RV9CX         599 17     P40W          599 9
QSO:  7053 CW 2015-11-28 0506 RV9CX         599 17     D4C           599 35
QSO:  7010 CW 2015-11-28 0508 RV9CX         599 17     EI7M          599 14
QSO:  7057 CW 2015-11-28 0514 RV9CX         599 17     DL8ZAW        599 14
QSO:  7057 CW 2015-11-28 0515 RV9CX         599 17     OK1GS         599 15
QSO: 14006 CW 2015-11-28 0518 RV9CX         599 17     VK2IM         599 30
QSO: 14025 CW 2015-11-28 0518 RV9CX         599 17     PJ2T          599 9
QSO: 14055 CW 2015-11-28 0520 RV9CX         599 17     FY5KE         599 9
QSO: 14057 CW 2015-11-28 0521 RV9CX         599 17     PY1NX         599 11
QSO: 14013 CW 2015-11-28 0522 RV9CX         599 17     ZM1A          599 32
QSO: 14017 CW 2015-11-28 0525 RV9CX         599 17     ZT6T          599 38
QSO: 14049 CW 2015-11-28 0526 RV9CX         599 17     8Q7DV         599 22
QSO: 14020 CW 2015-11-28 0527 RV9CX         599 17     A93JA         599 21
QSO: 14045 CW 2015-11-28 0532 RV9CX         599 17     CE3CT         599 12
QSO: 14046 CW 2015-11-28 0534 RV9CX         599 17     RA9X          599 17
QSO: 14046 CW 2015-11-28 0534 RV9CX         599 17     SP4JFR        599 15
QSO: 14046 CW 2015-11-28 0534 RV9CX         599 17     UX4U          599 16
QSO: 14046 CW 2015-11-28 0535 RV9CX         599 17     UA1AFT        599 16
QSO: 14046 CW 2015-11-28 0536 RV9CX         599 17     SM5/VE3DTI    599 14
QSO: 14046 CW 2015-11-28 0536 RV9CX         599 17     OH2HZ         599 15
QSO: 14046 CW 2015-11-28 0537 RV9CX         599 17     RG5A          599 16
QSO: 14046 CW 2015-11-28 0537 RV9CX         599 17     LY2MM         599 15
QSO: 14046 CW 2015-11-28 0537 RV9CX         599 17     UA6ARR        599 16
QSO: 14046 CW 2015-11-28 0539 RV9CX         599 17     WL7F          599 1
QSO: 14040 CW 2015-11-28 0539 RV9CX         599 17     VE6JY         599 4
QSO: 14033 CW 2015-11-28 0540 RV9CX         599 17     HK1R          599 9
QSO: 14029 CW 2015-11-28 0542 RV9CX         599 17     7Z1HL         599 21
QSO: 14013 CW 2015-11-28 0543 RV9CX         599 17     4X2M          599 20
QSO: 14037 CW 2015-11-28 0544 RV9CX         599 17     9K2HN         599 21
QSO: 14030 CW 2015-11-28 0545 RV9CX         599 17     UP2L          599 17
QSO: 14061 CW 2015-11-28 0549 RV9CX         599 17     JU1WP         599 23
QSO: 14049 CW 2015-11-28 0550 RV9CX         599 17     JY9FC         599 20
QSO: 14019 CW 2015-11-28 0550 RV9CX         599 17     RT0F          599 19
QSO: 14004 CW 2015-11-28 0551 RV9CX         599 17     A45XR         599 21
QSO: 14020 CW 2015-11-28 0552 RV9CX         599 17     BY5CD         599 24
QSO: 14052 CW 2015-11-28 0554 RV9CX         599 17     SV9RNG        599 20
QSO: 14014 CW 2015-11-28 0555 RV9CX         599 17     UA2F          599 15
QSO: 14024 CW 2015-11-28 0556 RV9CX         599 17     C4Z           599 20
QSO: 14060 CW 2015-11-28 0600 RV9CX         599 17     SP5LJP        599 15
QSO: 14060 CW 2015-11-28 0600 RV9CX         599 17     IR1Y          599 15
QSO: 14060 CW 2015-11-28 0601 RV9CX         599 17     OM7LW         599 15
QSO: 14060 CW 2015-11-28 0601 RV9CX         599 17     IQ2CU         599 15
QSO: 14060 CW 2015-11-28 0601 RV9CX         599 17     Z33F          599 15
QSO: 14060 CW 2015-11-28 0602 RV9CX         599 17     US5UL         599 16
QSO: 14060 CW 2015-11-28 0602 RV9CX         599 17     RA1TU         599 16
QSO: 14060 CW 2015-11-28 0602 RV9CX         599 17     OK2PCL        599 15
QSO: 14060 CW 2015-11-28 0603 RV9CX         599 17     OK2CMW        599 15
QSO: 14060 CW 2015-11-28 0603 RV9CX         599 17     RW5CW         599 16
QSO: 14060 CW 2015-11-28 0604 RV9CX         599 17     UY7MM         599 16
QSO: 14060 CW 2015-11-28 0604 RV9CX         599 17     OH2CK         599 15
QSO: 14060 CW 2015-11-28 0604 RV9CX         599 17     RT7N          599 16
QSO: 14060 CW 2015-11-28 0605 RV9CX         599 17     UA3R          599 16
QSO: 14060 CW 2015-11-28 0605 RV9CX         599 17     OK5ZZ         599 15
QSO: 14060 CW 2015-11-28 0605 RV9CX         599 17     R3LC          599 16
