START-OF-LOG: 3.0
CALLSIGN: DL5KUD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 627396
NAME: Jo. Zillmann
LOCATION: DX
OPERATORS: DL5KUD
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5295.0
SOAPBOX: Had fun at pretty fair propagation, Logger N1MM+ did a good job,
SOAPBOX: only trouble was the tuner on 160 and 10 m.
QSO:  3517 CW 2015-11-28 0753 DL5KUD        599 14     SC3DX         599 14
QSO:  3520 CW 2015-11-28 0754 DL5KUD        599 14     HB9BXE        599 14
QSO: 28024 CW 2015-11-28 0804 DL5KUD        599 14     3B9HA         599 39
QSO: 28016 CW 2015-11-28 0805 DL5KUD        599 14     4L3T          599 21
QSO: 28047 CW 2015-11-28 0809 DL5KUD        599 14     C92ZO         599 37
QSO: 28045 CW 2015-11-28 0813 DL5KUD        599 14     UA9OR         599 18
QSO: 28028 CW 2015-11-28 0815 DL5KUD        599 14     4X0A          599 20
QSO: 28022 CW 2015-11-28 0816 DL5KUD        599 14     UN7LAN        599 17
QSO: 28021 CW 2015-11-28 0817 DL5KUD        599 14     RT8O          599 18
QSO: 28016 CW 2015-11-28 0818 DL5KUD        599 14     P3F           599 20
QSO: 28012 CW 2015-11-28 0823 DL5KUD        599 14     UA9MA         599 17
QSO: 28004 CW 2015-11-28 0825 DL5KUD        599 14     RM9A          599 17
QSO: 28014 CW 2015-11-28 0829 DL5KUD        599 14     UA9LDD        599 17
QSO: 21067 CW 2015-11-28 0833 DL5KUD        599 14     JS3CTQ        599 25
QSO: 21065 CW 2015-11-28 0834 DL5KUD        599 14     R9XT          599 17
QSO: 21064 CW 2015-11-28 0834 DL5KUD        599 14     RL9O          599 18
QSO: 21063 CW 2015-11-28 0835 DL5KUD        599 14     RT4S          599 16
QSO: 21061 CW 2015-11-28 0836 DL5KUD        599 14     UF6V/R6CZ     599 21
QSO: 21058 CW 2015-11-28 0838 DL5KUD        599 14     EA5BB         599 14
QSO: 21056 CW 2015-11-28 0839 DL5KUD        599 14     ED5O          599 14
QSO: 21054 CW 2015-11-28 0840 DL5KUD        599 14     ED1R          599 14
QSO: 21053 CW 2015-11-28 0840 DL5KUD        599 14     HA7GN         599 15
QSO: 21052 CW 2015-11-28 0841 DL5KUD        599 14     RW0AJ         599 18
QSO: 21052 CW 2015-11-28 0843 DL5KUD        599 14     IT9RDG/IF9    599 15
QSO: 21051 CW 2015-11-28 0844 DL5KUD        599 14     BD7DX         599 24
QSO: 21050 CW 2015-11-28 0845 DL5KUD        599 14     SZ1A          599 20
QSO: 21044 CW 2015-11-28 0847 DL5KUD        599 14     YT0Z          599 15
QSO: 21044 CW 2015-11-28 0848 DL5KUD        599 14     BY4TC         599 24
QSO: 21043 CW 2015-11-28 0850 DL5KUD        599 14     5H3EE         599 37
QSO: 21042 CW 2015-11-28 0852 DL5KUD        599 14     ES9C          599 15
QSO: 21037 CW 2015-11-28 0856 DL5KUD        599 14     RA4Y          599 16
QSO: 21032 CW 2015-11-28 0901 DL5KUD        599 14     9H6A          599 15
QSO: 21031 CW 2015-11-28 0902 DL5KUD        599 14     EA5RS         599 14
QSO: 21029 CW 2015-11-28 0903 DL5KUD        599 14     RK9LWA        599 17
QSO: 21027 CW 2015-11-28 0904 DL5KUD        599 14     TC0A          599 20
QSO: 21025 CW 2015-11-28 0906 DL5KUD        599 14     B4T           599 24
QSO: 21024 CW 2015-11-28 0906 DL5KUD        599 14     EB1TR         599 14
QSO: 21023 CW 2015-11-28 0910 DL5KUD        599 14     BD0AAI        599 23
QSO: 21017 CW 2015-11-28 0918 DL5KUD        599 14     RN3F          599 16
QSO: 21016 CW 2015-11-28 0918 DL5KUD        599 14     R6AP          599 16
QSO: 21016 CW 2015-11-28 0920 DL5KUD        599 14     BY5CD         599 24
QSO: 21015 CW 2015-11-28 0922 DL5KUD        599 14     RN1ON         599 16
QSO: 21014 CW 2015-11-28 0922 DL5KUD        599 14     R0QA          599 19
QSO: 21014 CW 2015-11-28 0923 DL5KUD        599 14     RN0A          599 18
QSO: 21013 CW 2015-11-28 0923 DL5KUD        599 14     RT6A          599 16
QSO: 28010 CW 2015-11-28 0943 DL5KUD        599 14     CN2AA         599 33
QSO: 28005 CW 2015-11-28 0945 DL5KUD        599 14     P33W          599 20
QSO: 28033 CW 2015-11-28 0948 DL5KUD        599 14     LY2W          599 15
QSO: 28045 CW 2015-11-28 0949 DL5KUD        599 14     R9AE          599 17
QSO: 28052 CW 2015-11-28 0951 DL5KUD        599 14     RK3VWA        599 16
QSO: 28055 CW 2015-11-28 0951 DL5KUD        599 14     EA8RM         599 33
QSO: 28065 CW 2015-11-28 0953 DL5KUD        599 14     R9XT          599 17
QSO: 28068 CW 2015-11-28 0954 DL5KUD        599 14     RA9Y          599 18
QSO: 28044 CW 2015-11-28 0956 DL5KUD        599 14     A45WH         599 21
QSO: 28025 CW 2015-11-28 0959 DL5KUD        599 14     RC9J          599 17
QSO: 28022 CW 2015-11-28 1000 DL5KUD        599 14     4Z5LU         599 20
QSO: 28018 CW 2015-11-28 1001 DL5KUD        599 14     C44C          599 20
QSO: 28067 CW 2015-11-28 1237 DL5KUD        599 14     CR3OO         599 33
QSO: 28059 CW 2015-11-28 1239 DL5KUD        599 14     OK7K          599 15
QSO: 28056 CW 2015-11-28 1240 DL5KUD        599 14     9K2HN         599 21
QSO: 28040 CW 2015-11-28 1242 DL5KUD        599 14     ED8X          599 33
QSO: 28037 CW 2015-11-28 1242 DL5KUD        599 14     NR4M          599 05
QSO: 28033 CW 2015-11-28 1251 DL5KUD        599 14     9A7V          599 15
QSO: 28030 CW 2015-11-28 1253 DL5KUD        599 14     PW2D          599 11
QSO: 28023 CW 2015-11-28 1254 DL5KUD        599 14     9A1P          599 15
QSO: 28013 CW 2015-11-28 1256 DL5KUD        599 14     OL4A          599 15
QSO: 21001 CW 2015-11-28 1259 DL5KUD        599 14     K3LR          599 05
QSO: 21062 CW 2015-11-28 1307 DL5KUD        599 14     KP2Q          599 08
QSO: 21063 CW 2015-11-28 1307 DL5KUD        599 14     7Z1SJ         599 21
QSO: 21063 CW 2015-11-28 1308 DL5KUD        599 14     KP2M          599 08
QSO: 21064 CW 2015-11-28 1308 DL5KUD        599 14     NP3A          599 08
QSO: 21064 CW 2015-11-28 1309 DL5KUD        599 14     K1LT          599 04
QSO: 21065 CW 2015-11-28 1310 DL5KUD        599 14     OK5ZZ         599 15
QSO: 21065 CW 2015-11-28 1311 DL5KUD        599 14     F5IN          599 14
QSO: 21066 CW 2015-11-28 1312 DL5KUD        599 14     VA2III        599 05
QSO: 21068 CW 2015-11-28 1314 DL5KUD        599 14     IQ3RK         599 15
QSO: 21068 CW 2015-11-28 1315 DL5KUD        599 14     P40L          599 09
QSO: 21069 CW 2015-11-28 1316 DL5KUD        599 14     V47T          599 08
QSO: 21070 CW 2015-11-28 1316 DL5KUD        599 14     M3W           599 14
QSO: 21073 CW 2015-11-28 1318 DL5KUD        599 14     C6AUM         599 08
QSO: 21073 CW 2015-11-28 1319 DL5KUD        599 14     W4AAW         599 05
QSO: 21074 CW 2015-11-28 1321 DL5KUD        599 14     PI4CC         599 14
QSO: 21075 CW 2015-11-28 1322 DL5KUD        599 14     LU6UO         599 13
QSO: 21075 CW 2015-11-28 1323 DL5KUD        599 14     K4TCG         599 04
QSO: 21060 CW 2015-11-28 1324 DL5KUD        599 14     VP5CW         599 08
QSO: 21059 CW 2015-11-28 1326 DL5KUD        599 14     LY4A          599 15
QSO: 21057 CW 2015-11-28 1328 DL5KUD        599 14     VE2IM         599 02
QSO: 21056 CW 2015-11-28 1328 DL5KUD        599 14     OL8M          599 15
QSO: 21055 CW 2015-11-28 1330 DL5KUD        599 14     K0ZR          599 05
QSO: 21055 CW 2015-11-28 1331 DL5KUD        599 14     W2ID          599 05
QSO: 21053 CW 2015-11-28 1335 DL5KUD        599 14     S53X          599 15
QSO: 21052 CW 2015-11-28 1336 DL5KUD        599 14     OH8X          599 15
QSO: 21051 CW 2015-11-28 1336 DL5KUD        599 14     K1GQ          599 05
QSO: 21051 CW 2015-11-28 1336 DL5KUD        599 14     K2AX          599 05
QSO: 21049 CW 2015-11-28 1338 DL5KUD        599 14     9A1P          599 15
QSO: 21048 CW 2015-11-28 1339 DL5KUD        599 14     A93JA         599 21
QSO: 21048 CW 2015-11-28 1341 DL5KUD        599 14     PJ4A          599 09
QSO: 21047 CW 2015-11-28 1343 DL5KUD        599 14     K5TR          599 04
QSO: 21047 CW 2015-11-28 1344 DL5KUD        599 14     OM7M          599 15
QSO: 21045 CW 2015-11-28 1350 DL5KUD        599 14     AD4Z          599 05
QSO: 21044 CW 2015-11-28 1350 DL5KUD        599 14     OG1D          599 15
QSO: 21043 CW 2015-11-28 1351 DL5KUD        599 14     N2GC          599 05
QSO: 21042 CW 2015-11-28 1352 DL5KUD        599 14     EF6T          599 14
QSO: 21041 CW 2015-11-28 1353 DL5KUD        599 14     W2FU          599 05
QSO: 21041 CW 2015-11-28 1353 DL5KUD        599 14     K1KP          599 05
QSO: 21041 CW 2015-11-28 1354 DL5KUD        599 14     SN7Q          599 15
QSO: 21040 CW 2015-11-28 1355 DL5KUD        599 14     R7AB          599 16
QSO: 21039 CW 2015-11-28 1355 DL5KUD        599 14     OZ1AA         599 14
QSO: 21039 CW 2015-11-28 1356 DL5KUD        599 14     DF0HQ         599 14
QSO: 21038 CW 2015-11-28 1357 DL5KUD        599 14     W1TJL         599 05
QSO: 21046 CW 2015-11-28 1404 DL5KUD        599 14     EA8RM         599 33
QSO: 21036 CW 2015-11-28 1406 DL5KUD        599 14     9X0NH         599 36
QSO: 21035 CW 2015-11-28 1408 DL5KUD        599 14     N4WW          599 05
QSO: 21035 CW 2015-11-28 1414 DL5KUD        599 14     D4C           599 35
QSO: 21034 CW 2015-11-28 1414 DL5KUD        599 14     SN2M          599 15
QSO: 21032 CW 2015-11-28 1417 DL5KUD        599 14     PW2D          599 11
QSO: 21030 CW 2015-11-28 1417 DL5KUD        599 14     N4ZZ          599 04
QSO: 21030 CW 2015-11-28 1419 DL5KUD        599 14     CR3L          599 33
QSO: 21029 CW 2015-11-28 1420 DL5KUD        599 14     AA1K          599 05
QSO: 21028 CW 2015-11-28 1421 DL5KUD        599 14     IB9T          599 15
QSO: 21026 CW 2015-11-28 1422 DL5KUD        599 14     N2MF          599 05
QSO: 21025 CW 2015-11-28 1423 DL5KUD        599 14     HB9CA         599 14
QSO: 21025 CW 2015-11-28 1425 DL5KUD        599 14     NR4M          599 05
QSO: 28017 CW 2015-11-28 1427 DL5KUD        599 14     D4C           599 35
QSO: 28010 CW 2015-11-28 1429 DL5KUD        599 14     CN2AA         599 33
QSO: 28003 CW 2015-11-28 1430 DL5KUD        599 14     PR2F          599 11
QSO: 28001 CW 2015-11-28 1432 DL5KUD        599 14     PY5FB         599 11
QSO: 28025 CW 2015-11-28 1433 DL5KUD        599 14     CR5A          599 14
QSO: 28041 CW 2015-11-28 1436 DL5KUD        599 14     HA3NU         599 15
QSO: 28044 CW 2015-11-28 1441 DL5KUD        599 14     LO5D          599 13
QSO: 28055 CW 2015-11-28 1443 DL5KUD        599 14     CT7AEQ        599 14
QSO: 28063 CW 2015-11-28 1448 DL5KUD        599 14     CW4MAX        599 13
QSO: 14076 CW 2015-11-28 1500 DL5KUD        599 14     PE7T          599 14
QSO: 14069 CW 2015-11-28 1501 DL5KUD        599 14     IR1X          599 15
QSO: 14068 CW 2015-11-28 1502 DL5KUD        599 14     OK5OK         599 15
QSO: 14067 CW 2015-11-28 1505 DL5KUD        599 14     SW9AA         599 20
QSO: 14066 CW 2015-11-28 1506 DL5KUD        599 14     W0AIH         599 04
QSO: 14066 CW 2015-11-28 1507 DL5KUD        599 14     GU4CHY        599 14
QSO: 14064 CW 2015-11-28 1511 DL5KUD        599 14     C4Z           599 20
QSO: 14064 CW 2015-11-28 1512 DL5KUD        599 14     UA7K          599 16
QSO: 14063 CW 2015-11-28 1512 DL5KUD        599 14     RY3D          599 16
QSO: 14062 CW 2015-11-28 1513 DL5KUD        599 14     4Z5LY         599 20
QSO: 14061 CW 2015-11-28 1518 DL5KUD        599 14     HB9CA         599 14
QSO: 14060 CW 2015-11-28 1518 DL5KUD        599 14     DL0GL         599 14
QSO: 14059 CW 2015-11-28 1519 DL5KUD        599 14     HA3OU         599 15
QSO: 14057 CW 2015-11-28 1520 DL5KUD        599 14     RT4D          599 16
QSO: 14056 CW 2015-11-28 1521 DL5KUD        599 14     YL0Y          599 15
QSO: 14055 CW 2015-11-28 1522 DL5KUD        599 14     RF9C          599 17
QSO: 14054 CW 2015-11-28 1524 DL5KUD        599 14     OE2LCM        599 15
QSO: 14053 CW 2015-11-28 1524 DL5KUD        599 14     RT5G          599 16
QSO: 14053 CW 2015-11-28 1524 DL5KUD        599 14     K9GS          599 04
QSO: 14052 CW 2015-11-28 1526 DL5KUD        599 14     LZ7A          599 20
QSO: 14051 CW 2015-11-28 1527 DL5KUD        599 14     RG5A          599 16
QSO: 14051 CW 2015-11-28 1527 DL5KUD        599 14     LY4A          599 15
QSO: 14050 CW 2015-11-28 1529 DL5KUD        599 14     EA8CUU        599 33
QSO: 14049 CW 2015-11-28 1531 DL5KUD        599 14     YQ6A          599 20
QSO: 14049 CW 2015-11-28 1531 DL5KUD        599 14     EA8CSG        599 33
QSO: 14048 CW 2015-11-28 1532 DL5KUD        599 14     SJ2W          599 14
QSO: 14047 CW 2015-11-28 1533 DL5KUD        599 14     SW3JH         599 20
QSO: 14046 CW 2015-11-28 1535 DL5KUD        599 14     IR1Y          599 15
QSO: 14046 CW 2015-11-28 1535 DL5KUD        599 14     YT1A          599 15
QSO: 14046 CW 2015-11-28 1535 DL5KUD        599 14     RM9A          599 17
QSO: 14045 CW 2015-11-28 1536 DL5KUD        599 14     UA6HZ         599 16
QSO: 14045 CW 2015-11-28 1537 DL5KUD        599 14     YO3JR         599 20
QSO: 14043 CW 2015-11-28 1538 DL5KUD        599 14     IK0YVV        599 15
QSO: 14043 CW 2015-11-28 1538 DL5KUD        599 14     LZ5XQ         599 20
QSO: 14043 CW 2015-11-28 1540 DL5KUD        599 14     IO9A          599 15
QSO: 14042 CW 2015-11-28 1542 DL5KUD        599 14     ED2C          599 14
QSO: 14042 CW 2015-11-28 1542 DL5KUD        599 14     SZ1A          599 20
QSO: 14041 CW 2015-11-28 1543 DL5KUD        599 14     Z33A          599 15
QSO: 14041 CW 2015-11-28 1543 DL5KUD        599 14     OH2BAH        599 15
QSO: 14040 CW 2015-11-28 1544 DL5KUD        599 14     SN8B          599 15
QSO: 14039 CW 2015-11-28 1545 DL5KUD        599 14     LY2W          599 15
QSO: 14038 CW 2015-11-28 1549 DL5KUD        599 14     GM4X          599 14
QSO: 14036 CW 2015-11-28 1552 DL5KUD        599 14     M6T           599 14
QSO: 14035 CW 2015-11-28 1553 DL5KUD        599 14     EW8EW         599 16
QSO: 14031 CW 2015-11-28 1555 DL5KUD        599 14     RV3UP         599 16
QSO: 14030 CW 2015-11-28 1556 DL5KUD        599 14     NR5M          599 04
QSO: 14030 CW 2015-11-28 1557 DL5KUD        599 14     S52ZW         599 15
QSO: 14029 CW 2015-11-28 1557 DL5KUD        599 14     EU6AF         599 16
QSO: 14029 CW 2015-11-28 1558 DL5KUD        599 14     UA4M          599 16
QSO: 14028 CW 2015-11-28 1600 DL5KUD        599 14     W6PH          599 03
QSO: 14027 CW 2015-11-28 1602 DL5KUD        599 14     UT7E          599 16
QSO: 14027 CW 2015-11-28 1602 DL5KUD        599 14     UX7IW         599 16
QSO: 14026 CW 2015-11-28 1603 DL5KUD        599 14     FY5KE         599 09
QSO: 14025 CW 2015-11-28 1604 DL5KUD        599 14     HB9BXE        599 14
QSO: 14024 CW 2015-11-28 1605 DL5KUD        599 14     P3F           599 20
QSO: 14023 CW 2015-11-28 1608 DL5KUD        599 14     VC7O          599 03
QSO: 14023 CW 2015-11-28 1608 DL5KUD        599 14     IK8TEO        599 15
QSO: 14022 CW 2015-11-28 1610 DL5KUD        599 14     W2CG          599 05
QSO: 14021 CW 2015-11-28 1612 DL5KUD        599 14     K7RI          599 03
QSO: 14020 CW 2015-11-28 1613 DL5KUD        599 14     YR1C          599 20
QSO: 14020 CW 2015-11-28 1613 DL5KUD        599 14     RK4FF         599 16
QSO: 14019 CW 2015-11-28 1614 DL5KUD        599 14     F2DX          599 14
QSO: 14018 CW 2015-11-28 1615 DL5KUD        599 14     K1ZR          599 05
QSO: 14016 CW 2015-11-28 1616 DL5KUD        599 14     TM4Q          599 14
QSO: 14016 CW 2015-11-28 1616 DL5KUD        599 14     S59N          599 15
QSO: 14014 CW 2015-11-28 1619 DL5KUD        599 14     YL2SM         599 15
QSO: 14012 CW 2015-11-28 1624 DL5KUD        599 14     LZ1DNY        599 20
QSO: 14012 CW 2015-11-28 1625 DL5KUD        599 14     ED5O          599 14
QSO: 14007 CW 2015-11-28 1627 DL5KUD        599 14     WE3C          599 05
QSO: 14007 CW 2015-11-28 1628 DL5KUD        599 14     NR4M          599 05
QSO: 14006 CW 2015-11-28 1630 DL5KUD        599 14     K0ZR          599 05
QSO: 14006 CW 2015-11-28 1631 DL5KUD        599 14     N5CR          599 03
QSO: 14005 CW 2015-11-28 1631 DL5KUD        599 14     JY9FC         599 20
QSO: 14005 CW 2015-11-28 1632 DL5KUD        599 14     EI5KF         599 14
QSO: 14004 CW 2015-11-28 1632 DL5KUD        599 14     YE1K          599 28
QSO: 14004 CW 2015-11-28 1633 DL5KUD        599 14     SN1D          599 15
QSO: 14004 CW 2015-11-28 1633 DL5KUD        599 14     W3LPL         599 05
QSO: 14003 CW 2015-11-28 1634 DL5KUD        599 14     W4CB          599 05
QSO: 14003 CW 2015-11-28 1635 DL5KUD        599 14     OK6W          599 15
QSO: 14002 CW 2015-11-28 1636 DL5KUD        599 14     ZA1WW         599 15
QSO: 14001 CW 2015-11-28 1641 DL5KUD        599 14     VE6JY         599 04
QSO: 14038 CW 2015-11-28 1644 DL5KUD        599 14     EA6VQ         599 14
QSO: 14003 CW 2015-11-28 1821 DL5KUD        599 14     AA1K          599 05
QSO: 14001 CW 2015-11-28 1822 DL5KUD        599 14     VE3JM         599 04
QSO:  7001 CW 2015-11-28 1832 DL5KUD        599 14     JA3YBK        599 25
QSO:  7002 CW 2015-11-28 1836 DL5KUD        599 14     BY4AE         599 24
QSO:  7002 CW 2015-11-28 1837 DL5KUD        599 14     LZ1EV         599 20
QSO:  7003 CW 2015-11-28 1841 DL5KUD        599 14     RT4F          599 16
QSO:  7005 CW 2015-11-28 1847 DL5KUD        599 14     RM9A          599 17
QSO:  7005 CW 2015-11-28 1847 DL5KUD        599 14     UA9CTT        599 17
QSO:  7007 CW 2015-11-28 1848 DL5KUD        599 14     RM5A          599 16
QSO:  7007 CW 2015-11-28 1848 DL5KUD        599 14     YQ6A          599 20
QSO:  7008 CW 2015-11-28 1849 DL5KUD        599 14     RT6A          599 16
QSO:  7009 CW 2015-11-28 1850 DL5KUD        599 14     HA8TP         599 15
QSO:  7010 CW 2015-11-28 1853 DL5KUD        599 14     E74X          599 15
QSO:  7010 CW 2015-11-28 1854 DL5KUD        599 14     9A5X          599 15
QSO:  7012 CW 2015-11-28 1900 DL5KUD        599 14     4X7R          599 20
QSO:  7013 CW 2015-11-28 1900 DL5KUD        599 14     4L8A          599 21
QSO:  7014 CW 2015-11-28 1903 DL5KUD        599 14     S57AL         599 15
QSO:  7015 CW 2015-11-28 1905 DL5KUD        599 14     UA3R          599 16
QSO:  7016 CW 2015-11-28 1906 DL5KUD        599 14     TC0A          599 20
QSO:  7017 CW 2015-11-28 1907 DL5KUD        599 14     YT1HA         599 15
QSO:  7018 CW 2015-11-28 1915 DL5KUD        599 14     JR5YCE        599 25
QSO:  7019 CW 2015-11-28 1922 DL5KUD        599 14     UP0L          599 17
QSO:  7019 CW 2015-11-28 1922 DL5KUD        599 14     LZ5XQ         599 20
QSO:  7022 CW 2015-11-28 1925 DL5KUD        599 14     BY5CD         599 24
QSO:  7022 CW 2015-11-28 1929 DL5KUD        599 14     HS0ZAR        599 26
QSO:  7008 CW 2015-11-28 1948 DL5KUD        599 14     RV9CX         599 17
QSO:  7005 CW 2015-11-28 1951 DL5KUD        599 14     OK2D          599 15
QSO:  7027 CW 2015-11-28 2005 DL5KUD        599 14     EA7PP         599 14
QSO:  7028 CW 2015-11-28 2007 DL5KUD        599 14     WE3C          599 05
QSO:  7031 CW 2015-11-28 2008 DL5KUD        599 14     HG1S          599 15
QSO:  7032 CW 2015-11-28 2009 DL5KUD        599 14     RT9S          599 16
QSO:  7036 CW 2015-11-28 2011 DL5KUD        599 14     YR9F          599 20
QSO:  7037 CW 2015-11-28 2014 DL5KUD        599 14     TM4Q          599 14
QSO:  7037 CW 2015-11-28 2014 DL5KUD        599 14     OM7M          599 15
QSO:  7038 CW 2015-11-28 2014 DL5KUD        599 14     SN3A          599 15
