START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO:  7065 CW 2015-11-28 0139 WE9V          599      4 P33W          599     20  0
QSO:  7065 CW 2015-11-28 0139 WE9V          599      4 OK2SGY        599     15  0
QSO:  7065 CW 2015-11-28 0139 WE9V          599      4 S57Q          599     15  0
QSO:  7065 CW 2015-11-28 0140 WE9V          599      4 UW9I          599     16  0
QSO:  7065 CW 2015-11-28 0140 WE9V          599      4 S54X          599     15  0
QSO:  7065 CW 2015-11-28 0140 WE9V          599      4 UX1AA         599     16  0
QSO:  7065 CW 2015-11-28 0141 WE9V          599      4 SP6OJE        599     15  0
QSO:  7065 CW 2015-11-28 0141 WE9V          599      4 EW1M          599     16  0
QSO:  7065 CW 2015-11-28 0141 WE9V          599      4 I2IFT         599     15  0
QSO:  7065 CW 2015-11-28 0144 WE9V          599      4 OM7AX         599     15  0
QSO:  7065 CW 2015-11-28 0144 WE9V          599      4 DM5BB         599     14  0
QSO:  7065 CW 2015-11-28 0144 WE9V          599      4 KB1EFS        599      5  0
QSO:  7065 CW 2015-11-28 0144 WE9V          599      4 YT0T          599     15  0
QSO:  7075 CW 2015-11-28 0147 WE9V          599      4 KZ5D          599      4  0
QSO:  7075 CW 2015-11-28 0148 WE9V          599      4 RX6AM         599     16  0
QSO:  7075 CW 2015-11-28 0148 WE9V          599      4 VE2JCW        599      5  0
QSO:  7075 CW 2015-11-28 0150 WE9V          599      4 UX3IO         599     16  0
QSO:  7075 CW 2015-11-28 0151 WE9V          599      4 DL8DYL        599     14  0
QSO:  7075 CW 2015-11-28 0152 WE9V          599      4 SP2MF         599     15  0
QSO: 14047 CW 2015-11-28 0152 WE9V          599      4 V26K          599      8  1
QSO:  7075 CW 2015-11-28 0153 WE9V          599      4 OR2F          599     14  0
QSO: 14048 CW 2015-11-28 0154 WE9V          599      4 S57DX         599     15  1
QSO:  7075 CW 2015-11-28 0155 WE9V          599      4 EA3FZT        599     14  0
QSO: 14001 CW 2015-11-28 0156 WE9V          599      4 XE2B          599      6  1
QSO:  7072 CW 2015-11-28 0157 WE9V          599      4 G4R           599     14  0
QSO:  7095 CW 2015-11-28 0158 WE9V          599      4 FR/OH2YL      599     39  0
QSO:  7090 CW 2015-11-28 0200 WE9V          599      4 LZ3YV         599     20  0
QSO:  7090 CW 2015-11-28 0201 WE9V          599      4 VE2SSS        599      5  0
QSO:  7090 CW 2015-11-28 0202 WE9V          599      4 EA2BNU        599     14  0
QSO:  7090 CW 2015-11-28 0202 WE9V          599      4 R3FX          599     16  0
QSO:  3525 CW 2015-11-28 0202 WE9V          599      4 DL1A          599     14  1
QSO:  7090 CW 2015-11-28 0202 WE9V          599      4 UR5AMJ        599     16  0
QSO:  7090 CW 2015-11-28 0203 WE9V          599      4 YU45MM        599     15  0
QSO:  3530 CW 2015-11-28 0203 WE9V          599      4 9A1A          599     15  1
QSO:  7090 CW 2015-11-28 0203 WE9V          599      4 OK2SGY        599     15  0
QSO:  7090 CW 2015-11-28 0204 WE9V          599      4 VE3XAT        599      4  0
QSO:  3533 CW 2015-11-28 0204 WE9V          599      4 LZ9W          599     20  1
QSO:  3534 CW 2015-11-28 0205 WE9V          599      4 VC7O          599      3  1
QSO:  3535 CW 2015-11-28 0206 WE9V          599      4 ED1R          599     14  1
QSO:  7090 CW 2015-11-28 0206 WE9V          599      4 PA3HCC        599     14  0
QSO:  7090 CW 2015-11-28 0207 WE9V          599      4 VA7ST         599      3  0
QSO:  3537 CW 2015-11-28 0208 WE9V          599      4 EF8U          599     33  1
QSO:  7090 CW 2015-11-28 0209 WE9V          599      4 UY3IW         599     16  0
QSO:  3539 CW 2015-11-28 0209 WE9V          599      4 OM2Y          599     15  1
QSO:  7088 CW 2015-11-28 0214 WE9V          599      4 S58N          599     15  0
QSO:  7087 CW 2015-11-28 0214 WE9V          599      4 RN3F          599     16  0
QSO:  7086 CW 2015-11-28 0215 WE9V          599      4 PA5KT         599     14  0
QSO:  7085 CW 2015-11-28 0215 WE9V          599      4 RT5G          599     16  0
QSO:  7084 CW 2015-11-28 0215 WE9V          599      4 PA3AAV        599     14  0
QSO:  3545 CW 2015-11-28 0215 WE9V          599      4 PJ6/OH1VR     599      8  1
QSO:  7082 CW 2015-11-28 0216 WE9V          599      4 VE9CB         599      5  0
QSO:  3545 CW 2015-11-28 0217 WE9V          599      4 PA4O          599     14  1
QSO:  7081 CW 2015-11-28 0217 WE9V          599      4 OL1C          599     15  0
QSO:  3546 CW 2015-11-28 0218 WE9V          599      4 SO9Q          599     15  1
QSO:  7080 CW 2015-11-28 0218 WE9V          599      4 IK1JJM        599     15  0
QSO:  3546 CW 2015-11-28 0218 WE9V          599      4 OL4A          599     15  1
QSO:  7079 CW 2015-11-28 0218 WE9V          599      4 EV1R          599     16  0
QSO:  7079 CW 2015-11-28 0219 WE9V          599      4 A71EM         599     21  0
QSO:  7078 CW 2015-11-28 0220 WE9V          599      4 OL5T          599     15  0
QSO:  7077 CW 2015-11-28 0220 WE9V          599      4 S51RE         599     15  0
QSO:  7075 CW 2015-11-28 0221 WE9V          599      4 EA4KD         599     14  0
QSO:  7075 CW 2015-11-28 0222 WE9V          599      4 E77G          599     15  0
QSO:  7074 CW 2015-11-28 0222 WE9V          599      4 LY7A          599     15  0
QSO:  3547 CW 2015-11-28 0223 WE9V          599      4 HA2NA         599     15  1
QSO:  7073 CW 2015-11-28 0223 WE9V          599      4 S52NR         599     15  0
QSO:  3549 CW 2015-11-28 0223 WE9V          599      4 CR3L          599     33  1
QSO:  7073 CW 2015-11-28 0224 WE9V          599      4 KH6J          599     31  0
QSO:  7071 CW 2015-11-28 0225 WE9V          599      4 4Z5LY         599     20  0
QSO:  7088 CW 2015-11-28 0226 WE9V          599      4 HC2AO         599     10  0
QSO:  7087 CW 2015-11-28 0226 WE9V          599      4 YP5A          599     20  0
QSO:  7085 CW 2015-11-28 0226 WE9V          599      4 9Y4/WJ2O      599      9  0
QSO:  7082 CW 2015-11-28 0227 WE9V          599      4 CR3OO         599     33  0
QSO:  7078 CW 2015-11-28 0228 WE9V          599      4 3B9HA         599     39  0
QSO:  3575 CW 2015-11-28 0228 WE9V          599      4 OZ1AA         599     14  1
QSO:  3575 CW 2015-11-28 0229 WE9V          599      4 P40W          599      9  1
QSO:  7063 CW 2015-11-28 0229 WE9V          599      4 GD6IA         599     14  0
QSO:  7056 CW 2015-11-28 0230 WE9V          599      4 ZD8W          599     36  0
QSO:  7050 CW 2015-11-28 0230 WE9V          599      4 ED9U          599     33  0
QSO:  3573 CW 2015-11-28 0231 WE9V          599      4 PJ2T          599      9  1
QSO:  7046 CW 2015-11-28 0232 WE9V          599      4 CR6K          599     14  0
QSO:  3524 CW 2015-11-28 0232 WE9V          599      4 VE9AA         599      5  1
QSO:  3521 CW 2015-11-28 0234 WE9V          599      4 PJ4A          599      9  1
QSO:  3521 CW 2015-11-28 0234 WE9V          599      4 ON4IA         599     14  1
QSO:  3520 CW 2015-11-28 0235 WE9V          599      4 LX7I          599     14  1
QSO:  7035 CW 2015-11-28 0235 WE9V          599      4 Z60WW         599     15  0
QSO:  7067 CW 2015-11-28 0236 WE9V          599      4 LA2AB         599     14  0
QSO:  7069 CW 2015-11-28 0237 WE9V          599      4 EA5FV         599     14  0
QSO:  7070 CW 2015-11-28 0237 WE9V          599      4 HG7T          599     15  0
QSO:  3519 CW 2015-11-28 0238 WE9V          599      4 IT9RBW        599     15  1
QSO:  7005 CW 2015-11-28 0240 WE9V          599      4 R2AA          599     16  0
QSO:  7001 CW 2015-11-28 0241 WE9V          599      4 OL9R          599     15  0
QSO:  7007 CW 2015-11-28 0241 WE9V          599      4 TM6M          599     14  0
QSO:  7097 CW 2015-11-28 0243 WE9V          599      4 3V8SS         599     33  0
QSO:  7095 CW 2015-11-28 0244 WE9V          599      4 SP7N          599     15  0
QSO:  7095 CW 2015-11-28 0244 WE9V          599      4 HG6C          599     15  0
QSO:  7095 CW 2015-11-28 0245 WE9V          599      4 DM2M          599     14  0
QSO:  7095 CW 2015-11-28 0245 WE9V          599      4 US7IID        599     16  0
QSO:  3552 CW 2015-11-28 0246 WE9V          599      4 V47T          599      8  1
QSO:  7095 CW 2015-11-28 0246 WE9V          599      4 VE7VR         599      3  0
QSO:  7095 CW 2015-11-28 0246 WE9V          599      4 EW3LN         599     16  0
QSO:  7095 CW 2015-11-28 0247 WE9V          599      4 G4MKR         599     14  0
QSO:  3554 CW 2015-11-28 0248 WE9V          599      4 CO8ZZ         599      8  1
QSO:  7095 CW 2015-11-28 0248 WE9V          599      4 UT8NQ         599     16  0
QSO:  7095 CW 2015-11-28 0248 WE9V          599      4 UX1UX         599     16  0
QSO:  3554 CW 2015-11-28 0249 WE9V          599      4 TO4GU         599      8  1
QSO:  7095 CW 2015-11-28 0249 WE9V          599      4 YO3APJ        599     20  0
QSO:  7095 CW 2015-11-28 0250 WE9V          599      4 SC6M          599     14  0
QSO:  7095 CW 2015-11-28 0251 WE9V          599      4 DL6KVA        599     14  0
QSO:  7062 CW 2015-11-28 0254 WE9V          599      4 YR9F          599     20  0
QSO:  3569 CW 2015-11-28 0254 WE9V          599      4 SM3EVR        599     14  1
QSO:  7059 CW 2015-11-28 0255 WE9V          599      4 Z37M          599     15  0
QSO:  7095 CW 2015-11-28 0255 WE9V          599      4 ES9C          599     15  0
QSO:  3524 CW 2015-11-28 0255 WE9V          599      4 KP3Z          599      8  1
QSO:  3536 CW 2015-11-28 0256 WE9V          599      4 S50A          599     15  1
QSO:  7095 CW 2015-11-28 0256 WE9V          599      4 ED1R          599     14  0
QSO:  3564 CW 2015-11-28 0257 WE9V          599      4 ZF2MJ         599      8  1
QSO:  7095 CW 2015-11-28 0259 WE9V          599      4 W2FDJ         599      5  0
QSO:  7095 CW 2015-11-28 0259 WE9V          599      4 G3NYY         599     14  0
QSO:  7095 CW 2015-11-28 0259 WE9V          599      4 OK1GS         599     15  0
QSO:  7095 CW 2015-11-28 0300 WE9V          599      4 OM3ZWA        599     15  0
QSO:  1827 CW 2015-11-28 0301 WE9V          599      4 VE3CV         599      4  1
QSO:  7095 CW 2015-11-28 0302 WE9V          599      4 VE3TG         599      4  0
QSO:  7052 CW 2015-11-28 0304 WE9V          599      4 OZ1AA         599     14  0
QSO:  7095 CW 2015-11-28 0305 WE9V          599      4 EU1AZ         599     16  0
QSO:  7087 CW 2015-11-28 0306 WE9V          599      4 DL1IAO        599     14  0
QSO:  7101 CW 2015-11-28 0307 WE9V          599      4 LY5I          599     15  0
QSO:  7097 CW 2015-11-28 0308 WE9V          599      4 PR7AA         599     11  0
QSO:  7097 CW 2015-11-28 0308 WE9V          599      4 G5W           599     14  0
QSO:  1834 CW 2015-11-28 0309 WE9V          599      4 PJ2T          599      9  1
QSO:  1822 CW 2015-11-28 0311 WE9V          599      4 VC7O          599      3  1
QSO:  1828 CW 2015-11-28 0311 WE9V          599      4 VA2III        599      5  1
QSO:  7095 CW 2015-11-28 0312 WE9V          599      4 SF3A          599     14  0
QSO:  7095 CW 2015-11-28 0313 WE9V          599      4 S53F          599     15  0
QSO:  7095 CW 2015-11-28 0313 WE9V          599      4 IR3C          599     15  0
QSO:  1835 CW 2015-11-28 0314 WE9V          599      4 N7GP          599      3  1
QSO:  7050 CW 2015-11-28 0314 WE9V          599      4 LX7I          599     14  0
QSO:  1827 CW 2015-11-28 0319 WE9V          599      4 ZF2ET         599      8  1
QSO:  7038 CW 2015-11-28 0320 WE9V          599      4 PJ2T          599      9  0
QSO:  7036 CW 2015-11-28 0321 WE9V          599      4 YL5T          599     15  0
QSO:  1831 CW 2015-11-28 0321 WE9V          599      4 VE2IM         599      2  1
QSO:  7037 CW 2015-11-28 0322 WE9V          599      4 TF2CW         599     40  0
QSO:  1821 CW 2015-11-28 0325 WE9V          599      4 XE2X          599      6  1
QSO:  7093 CW 2015-11-28 0326 WE9V          599      4 OK2BYW        599     15  0
QSO:  7093 CW 2015-11-28 0326 WE9V          599      4 9J2HN         599     36  0
QSO:  7093 CW 2015-11-28 0327 WE9V          599      4 YU1WC         599     15  0
QSO:  7093 CW 2015-11-28 0328 WE9V          599      4 EA5RM         599     14  0
QSO:  7093 CW 2015-11-28 0328 WE9V          599      4 UX2X          599     16  0
QSO:  7093 CW 2015-11-28 0329 WE9V          599      4 SP5AUY        599     15  0
QSO:  3566 CW 2015-11-28 0329 WE9V          599      4 EI5DI         599     14  1
QSO:  7093 CW 2015-11-28 0330 WE9V          599      4 S53FO         599     15  0
QSO:  3515 CW 2015-11-28 0330 WE9V          599      4 9H6A          599     15  1
QSO:  7093 CW 2015-11-28 0330 WE9V          599      4 I1WXY         599     15  0
QSO:  7093 CW 2015-11-28 0331 WE9V          599      4 F6FTB         599     14  0
QSO:  7093 CW 2015-11-28 0332 WE9V          599      4 IZ4DYX        599     15  0
QSO:  7093 CW 2015-11-28 0332 WE9V          599      4 XE2MX         599      6  0
QSO:  3516 CW 2015-11-28 0333 WE9V          599      4 CS2C          599     14  1
QSO:  7093 CW 2015-11-28 0333 WE9V          599      4 UT7VR         599     16  0
QSO:  7093 CW 2015-11-28 0333 WE9V          599      4 YT0T          599     15  0
QSO:  7093 CW 2015-11-28 0334 WE9V          599      4 ON4KNP        599     14  0
QSO:  3571 CW 2015-11-28 0334 WE9V          599      4 KH6J          599     31  1
QSO:  7093 CW 2015-11-28 0334 WE9V          599      4 OZ4CG         599     14  0
QSO:  7093 CW 2015-11-28 0335 WE9V          599      4 YO7ARY        599     20  0
QSO:  7093 CW 2015-11-28 0335 WE9V          599      4 RL9I          599     18  0
QSO:  7093 CW 2015-11-28 0335 WE9V          599      4 LZ8E          599     20  0
QSO:  7093 CW 2015-11-28 0336 WE9V          599      4 RX7M          599     16  0
QSO:  3529 CW 2015-11-28 0336 WE9V          599      4 OH0V          599     15  1
QSO:  7093 CW 2015-11-28 0336 WE9V          599      4 SP9IHP        599     15  0
QSO:  3534 CW 2015-11-28 0336 WE9V          599      4 GS8VL         599     14  1
QSO:  7093 CW 2015-11-28 0337 WE9V          599      4 UT5UJO        599     16  0
QSO:  3554 CW 2015-11-28 0338 WE9V          599      4 TF3SG         599     40  1
QSO:  3503 CW 2015-11-28 0338 WE9V          599      4 IH9R          599     33  1
QSO:  3505 CW 2015-11-28 0339 WE9V          599      4 CN2AA         599     33  1
QSO:  7032 CW 2015-11-28 0339 WE9V          599      4 UP2L          599     17  0
QSO:  3535 CW 2015-11-28 0340 WE9V          599      4 VP9/N3AD      599      5  1
QSO:  7031 CW 2015-11-28 0341 WE9V          599      4 SN8B          599     15  0
QSO:  7031 CW 2015-11-28 0341 WE9V          599      4 9A1A          599     15  0
QSO:  3550 CW 2015-11-28 0342 WE9V          599      4 TC0A          599     20  1
QSO:  3544 CW 2015-11-28 0343 WE9V          599      4 YO3JR         599     20  1
QSO:  7093 CW 2015-11-28 0343 WE9V          599      4 OL5M          599     15  0
QSO:  7093 CW 2015-11-28 0344 WE9V          599      4 VO2AC         599      2  0
QSO:  7028 CW 2015-11-28 0345 WE9V          599      4 OL4A          599     15  0
QSO:  7093 CW 2015-11-28 0345 WE9V          599      4 RA3QSY        599     16  0
QSO:  7093 CW 2015-11-28 0346 WE9V          599      4 YO4NF         599     20  0
QSO:  7093 CW 2015-11-28 0346 WE9V          599      4 DL0UM         599     14  0
QSO:  7093 CW 2015-11-28 0346 WE9V          599      4 OK1MDK        599     15  0
QSO:  7093 CW 2015-11-28 0347 WE9V          599      4 RL5A          599     16  0
QSO:  3574 CW 2015-11-28 0347 WE9V          599      4 UT5EO         599     16  1
QSO:  3522 CW 2015-11-28 0347 WE9V          599      4 VP2VVV        599      8  1
QSO:  7027 CW 2015-11-28 0348 WE9V          599      4 HA7RY         599     15  0
QSO:  7093 CW 2015-11-28 0348 WE9V          599      4 RA4AR         599     16  0
QSO:  3522 CW 2015-11-28 0348 WE9V          599      4 IK2QEI        599     15  1
QSO:  7027 CW 2015-11-28 0349 WE9V          599      4 SZ1A          599     20  0
QSO:  7026 CW 2015-11-28 0349 WE9V          599      4 4O3A          599     15  0
QSO:  7026 CW 2015-11-28 0350 WE9V          599      4 TK0C          599     15  0
QSO:  3549 CW 2015-11-28 0350 WE9V          599      4 CR2X          599     14  1
QSO:  7093 CW 2015-11-28 0350 WE9V          599      4 EA7PP         599     14  0
QSO:  3545 CW 2015-11-28 0351 WE9V          599      4 LY2W          599     15  1
QSO:  7025 CW 2015-11-28 0351 WE9V          599      4 4L8A          599     21  0
QSO:  3553 CW 2015-11-28 0352 WE9V          599      4 TM1A          599     14  1
QSO:  7025 CW 2015-11-28 0352 WE9V          599      4 YT1HA         599     15  0
QSO:  3557 CW 2015-11-28 0353 WE9V          599      4 OE2BZL        599     15  1
QSO:  3542 CW 2015-11-28 0355 WE9V          599      4 ZD8W          599     36  1
QSO:  7024 CW 2015-11-28 0355 WE9V          599      4 6V7A          599     35  0
QSO:  3518 CW 2015-11-28 0355 WE9V          599      4 HB9CA         599     14  1
QSO:  3518 CW 2015-11-28 0356 WE9V          599      4 YT4A          599     15  1
QSO:  7095 CW 2015-11-28 0357 WE9V          599      4 YN2CC         599      7  0
QSO:  3510 CW 2015-11-28 0358 WE9V          599      4 P33W          599     20  1
QSO:  7093 CW 2015-11-28 0359 WE9V          599      4 UY7LM         599     16  0
QSO:  7093 CW 2015-11-28 0359 WE9V          599      4 VO1MP         599      5  0
QSO:  7093 CW 2015-11-28 0400 WE9V          599      4 ER3DX         599     16  0
QSO:  7093 CW 2015-11-28 0400 WE9V          599      4 HG5D          599     15  0
QSO:  7093 CW 2015-11-28 0401 WE9V          599      4 OL0W          599     15  0
QSO:  7093 CW 2015-11-28 0401 WE9V          599      4 S52A          599     15  0
QSO:  7019 CW 2015-11-28 0404 WE9V          599      4 S52AW         599     15  0
QSO:  7019 CW 2015-11-28 0405 WE9V          599      4 EA8RM         599     33  0
QSO:  7018 CW 2015-11-28 0405 WE9V          599      4 TF3W          599     40  0
QSO:  7018 CW 2015-11-28 0405 WE9V          599      4 I3FIY         599     15  0
QSO:  7012 CW 2015-11-28 0407 WE9V          599      4 YT5A          599     15  0
