START-OF-LOG: 3.0
CALLSIGN: EA3FZT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 750825
NAME: Francis Lopez
LOCATION: DX
OPERATORS: EA3FZT
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Less propagation than last year in 10m, amazing contest, thank you!
QSO:  7000 CW 2015-11-28 0003 EA3FZT        599 14     AB3CX         599 05
QSO:  7021 CW 2015-11-28 0054 EA3FZT        599 14     OL3Z          599 15
QSO:  7021 CW 2015-11-28 0055 EA3FZT        599 14     SG6N          599 15
QSO:  7022 CW 2015-11-28 0058 EA3FZT        599 14     P3F           599 20
QSO:  7005 CW 2015-11-28 0059 EA3FZT        599 14     AA1K          599 05
QSO:  7000 CW 2015-11-28 0100 EA3FZT        599 14     KC1XX         599 05
QSO:  7001 CW 2015-11-28 0102 EA3FZT        599 14     N3RS          599 05
QSO:  7001 CW 2015-11-28 0102 EA3FZT        599 14     OL9R          599 15
QSO:  7002 CW 2015-11-28 0104 EA3FZT        599 14     K0DQ          599 05
QSO:  7000 CW 2015-11-28 0105 EA3FZT        599 14     N1UR          599 05
QSO:  7002 CW 2015-11-28 0106 EA3FZT        599 14     W2FU          599 05
QSO:  7003 CW 2015-11-28 0107 EA3FZT        599 14     K1LZ          599 05
QSO:  7005 CW 2015-11-28 0109 EA3FZT        599 14     W2AA          599 05
QSO:  7006 CW 2015-11-28 0112 EA3FZT        599 14     K3LR          599 05
QSO:  7006 CW 2015-11-28 0114 EA3FZT        599 14     UR7MZ         599 16
QSO:  7007 CW 2015-11-28 0115 EA3FZT        599 14     CR3L          599 33
QSO:  7008 CW 2015-11-28 0119 EA3FZT        599 14     OP4K          599 14
QSO:  7030 CW 2015-11-28 0120 EA3FZT        599 14     OK2D          599 15
QSO:  7031 CW 2015-11-28 0121 EA3FZT        599 14     S57K          599 15
QSO:  7031 CW 2015-11-28 0122 EA3FZT        599 14     LZ9W          599 20
QSO:  7034 CW 2015-11-28 0124 EA3FZT        599 14     EI1Y          599 14
QSO:  7035 CW 2015-11-28 0125 EA3FZT        599 14     S52W          599 15
QSO:  7037 CW 2015-11-28 0125 EA3FZT        599 14     DJ5MW         599 14
QSO:  7037 CW 2015-11-28 0127 EA3FZT        599 14     RM9A          599 17
QSO:  7038 CW 2015-11-28 0129 EA3FZT        599 14     HA7A          599 15
QSO:  7039 CW 2015-11-28 0130 EA3FZT        599 14     PJ2T          599 09
QSO:  7043 CW 2015-11-28 0133 EA3FZT        599 14     OM3RRC        599 15
QSO:  7050 CW 2015-11-28 0134 EA3FZT        599 14     LX7I          599 14
QSO:  7051 CW 2015-11-28 0135 EA3FZT        599 14     K7AZ          599 04
QSO:  7051 CW 2015-11-28 0137 EA3FZT        599 14     UA2F          599 15
QSO:  7053 CW 2015-11-28 0138 EA3FZT        599 14     D4C           599 35
QSO:  7054 CW 2015-11-28 0138 EA3FZT        599 14     PI4CC         599 14
QSO:  7055 CW 2015-11-28 0143 EA3FZT        599 14     W9RE          599 04
QSO:  7055 CW 2015-11-28 0144 EA3FZT        599 14     YR8I          599 20
QSO:  7057 CW 2015-11-28 0145 EA3FZT        599 14     VE3EJ         599 04
QSO:  7059 CW 2015-11-28 0146 EA3FZT        599 14     KB1W          599 05
QSO:  7059 CW 2015-11-28 0147 EA3FZT        599 14     HG1G          599 15
QSO:  7092 CW 2015-11-28 0150 EA3FZT        599 14     WA1FCN        599 04
QSO:  7077 CW 2015-11-28 0153 EA3FZT        599 14     S51RE         599 15
QSO:  7075 CW 2015-11-28 0155 EA3FZT        599 14     WE9V          599 04
QSO:  7074 CW 2015-11-28 0156 EA3FZT        599 14     LY7A          599 15
QSO:  7074 CW 2015-11-28 0156 EA3FZT        599 14     OM7JG         599 15
QSO:  7071 CW 2015-11-28 0158 EA3FZT        599 14     3Z1K          599 15
QSO:  7071 CW 2015-11-28 0158 EA3FZT        599 14     LY2W          599 15
QSO:  7068 CW 2015-11-28 0200 EA3FZT        599 14     LA2AB         599 14
QSO:  7067 CW 2015-11-28 0200 EA3FZT        599 14     9A5Y          599 15
QSO:  7063 CW 2015-11-28 0202 EA3FZT        599 14     YO3JR         599 20
QSO:  7056 CW 2015-11-28 0205 EA3FZT        599 14     EU1A          599 16
QSO:  7054 CW 2015-11-28 0207 EA3FZT        599 14     P40L          599 09
QSO:  7050 CW 2015-11-28 0208 EA3FZT        599 14     PJ4A          599 09
QSO:  7044 CW 2015-11-28 0209 EA3FZT        599 14     YU2A          599 15
QSO:  7046 CW 2015-11-28 0213 EA3FZT        599 14     9A3JH         599 15
QSO:  7048 CW 2015-11-28 0214 EA3FZT        599 14     NP4A          599 08
QSO:  7052 CW 2015-11-28 0216 EA3FZT        599 14     R3QN          599 16
QSO:  7053 CW 2015-11-28 0218 EA3FZT        599 14     W5XU          599 04
QSO:  7054 CW 2015-11-28 0221 EA3FZT        599 14     EF8R          599 33
QSO:  7057 CW 2015-11-28 0222 EA3FZT        599 14     N3QE          599 05
QSO:  7064 CW 2015-11-28 0227 EA3FZT        599 14     W2YC          599 05
QSO:  7064 CW 2015-11-28 0228 EA3FZT        599 14     W4CB          599 05
QSO:  7067 CW 2015-11-28 0230 EA3FZT        599 14     K5TR          599 04
QSO:  7068 CW 2015-11-28 0231 EA3FZT        599 14     RA4AR         599 16
QSO:  7069 CW 2015-11-28 0232 EA3FZT        599 14     OH0V          599 15
QSO:  7069 CW 2015-11-28 0232 EA3FZT        599 14     OR3A          599 14
QSO:  3512 CW 2015-11-28 0234 EA3FZT        599 14     OG7A          599 15
QSO:  3511 CW 2015-11-28 0235 EA3FZT        599 14     YL2KO         599 15
QSO:  3509 CW 2015-11-28 0236 EA3FZT        599 14     KF3B          599 05
QSO:  3508 CW 2015-11-28 0237 EA3FZT        599 14     AA2A          599 05
QSO:  3505 CW 2015-11-28 0240 EA3FZT        599 14     UR3U          599 16
QSO:  3506 CW 2015-11-28 0240 EA3FZT        599 14     YU1UN         599 15
QSO:  3508 CW 2015-11-28 0241 EA3FZT        599 14     YU0A          599 15
QSO:  3509 CW 2015-11-28 0242 EA3FZT        599 14     DL0GL         599 14
QSO:  3510 CW 2015-11-28 0243 EA3FZT        599 14     YT4A          599 15
QSO:  3513 CW 2015-11-28 0244 EA3FZT        599 14     R7MW          599 16
QSO:  3514 CW 2015-11-28 0245 EA3FZT        599 14     S57Z          599 15
QSO:  3515 CW 2015-11-28 0245 EA3FZT        599 14     OL3Z          599 15
QSO:  3522 CW 2015-11-28 0248 EA3FZT        599 14     W2FU          599 05
QSO:  3528 CW 2015-11-28 0250 EA3FZT        599 14     HA8A          599 15
QSO:  3530 CW 2015-11-28 0251 EA3FZT        599 14     SZ1A          599 20
QSO:  3533 CW 2015-11-28 0253 EA3FZT        599 14     LY2W          599 15
QSO:  3533 CW 2015-11-28 0254 EA3FZT        599 14     LZ9W          599 20
QSO:  3535 CW 2015-11-28 0255 EA3FZT        599 14     W3BGN         599 05
QSO:  3537 CW 2015-11-28 0258 EA3FZT        599 14     9A8M          599 15
QSO:  3539 CW 2015-11-28 0258 EA3FZT        599 14     9A1AA         599 15
QSO:  3539 CW 2015-11-28 0259 EA3FZT        599 14     DR5N          599 14
QSO:  3541 CW 2015-11-28 0259 EA3FZT        599 14     PI4CC         599 14
QSO:  3545 CW 2015-11-28 0300 EA3FZT        599 14     S58M          599 15
QSO:  3546 CW 2015-11-28 0301 EA3FZT        599 14     OL4A          599 15
QSO:  3553 CW 2015-11-28 0303 EA3FZT        599 14     TM4Q          599 14
QSO:  3557 CW 2015-11-28 0305 EA3FZT        599 14     HA6P          599 15
QSO:  3560 CW 2015-11-28 0306 EA3FZT        599 14     IK3UNA/1      599 15
QSO:  3560 CW 2015-11-28 0307 EA3FZT        599 14     OK1HGM        599 15
QSO:  3569 CW 2015-11-28 0310 EA3FZT        599 14     YR4N          599 20
QSO:  3572 CW 2015-11-28 0316 EA3FZT        599 14     S57KM         599 15
QSO:  3565 CW 2015-11-28 0321 EA3FZT        599 14     W1TJL         599 05
QSO:  3546 CW 2015-11-28 0325 EA3FZT        599 14     OM2Y          599 15
QSO:  3567 CW 2015-11-28 0327 EA3FZT        599 14     K1DG          599 05
QSO:  3568 CW 2015-11-28 0328 EA3FZT        599 14     K8MFO         599 04
QSO:  7003 CW 2015-11-28 0335 EA3FZT        599 14     W3UA          599 05
QSO:  7003 CW 2015-11-28 0336 EA3FZT        599 14     W2CG          599 05
QSO:  7003 CW 2015-11-28 0336 EA3FZT        599 14     NR4M          599 05
QSO:  7002 CW 2015-11-28 0338 EA3FZT        599 14     K5RX          599 04
QSO:  7073 CW 2015-11-28 0344 EA3FZT        599 14     AB4Z          599 05
QSO:  7079 CW 2015-11-28 0345 EA3FZT        599 14     LY5R          599 15
QSO:  7085 CW 2015-11-28 0350 EA3FZT        599 14     ZW5B          599 11
QSO:  7085 CW 2015-11-28 0352 EA3FZT        599 14     TO4GU         599 08
QSO:  7087 CW 2015-11-28 0353 EA3FZT        599 14     E77G          599 15
QSO:  7089 CW 2015-11-28 0354 EA3FZT        599 14     K4TCG         599 04
QSO:  7091 CW 2015-11-28 0355 EA3FZT        599 14     HA6PJ         599 15
QSO:  7086 CW 2015-11-28 0356 EA3FZT        599 14     US0HZ         599 16
QSO:  7083 CW 2015-11-28 0358 EA3FZT        599 14     UX1AA         599 16
QSO:  7083 CW 2015-11-28 0358 EA3FZT        599 14     K2YGM         599 05
QSO:  7083 CW 2015-11-28 0400 EA3FZT        599 14     LY5I          599 15
QSO:  7083 CW 2015-11-28 0401 EA3FZT        599 14     OM3YDX        599 15
QSO:  7083 CW 2015-11-28 0401 EA3FZT        599 14     WE3C          599 05
QSO:  7083 CW 2015-11-28 0402 EA3FZT        599 14     RT6A          599 16
QSO:  7083 CW 2015-11-28 0403 EA3FZT        599 14     DL5DBH        599 14
QSO:  7083 CW 2015-11-28 0404 EA3FZT        599 14     WS9M          599 05
QSO:  7083 CW 2015-11-28 0404 EA3FZT        599 14     N4NA          599 04
QSO:  7083 CW 2015-11-28 0407 EA3FZT        599 14     EU6DX         599 16
QSO:  7083 CW 2015-11-28 0407 EA3FZT        599 14     EW6CU         599 16
QSO:  7083 CW 2015-11-28 0411 EA3FZT        599 14     RZ1OK         599 16
QSO:  7089 CW 2015-11-28 0412 EA3FZT        599 14     K5YAA         599 04
QSO:  7058 CW 2015-11-28 0712 EA3FZT        599 14     VE9CV         599 05
QSO: 21003 CW 2015-11-28 0723 EA3FZT        599 14     RM5A          599 16
QSO: 21004 CW 2015-11-28 0725 EA3FZT        599 14     BD5FFK        599 24
QSO: 14000 CW 2015-11-28 0734 EA3FZT        599 14     S57M          599 15
QSO: 14011 CW 2015-11-28 0739 EA3FZT        599 14     LY6A          599 15
QSO: 14013 CW 2015-11-28 0741 EA3FZT        599 14     4X2M          599 20
QSO: 14013 CW 2015-11-28 0742 EA3FZT        599 14     UW5Y          599 16
QSO: 14023 CW 2015-11-28 0744 EA3FZT        599 14     E76WO         599 15
QSO: 14024 CW 2015-11-28 0746 EA3FZT        599 14     7J1YAJ        599 25
QSO: 14025 CW 2015-11-28 0747 EA3FZT        599 14     EW7M          599 16
QSO: 14026 CW 2015-11-28 0748 EA3FZT        599 14     9A1A          599 15
QSO: 14029 CW 2015-11-28 0750 EA3FZT        599 14     OL4A          599 15
QSO: 14032 CW 2015-11-28 0751 EA3FZT        599 14     EU1DX         599 16
QSO: 14036 CW 2015-11-28 0752 EA3FZT        599 14     EW8EW         599 16
QSO: 14040 CW 2015-11-28 0753 EA3FZT        599 14     DL2CC         599 14
QSO: 14041 CW 2015-11-28 0754 EA3FZT        599 14     E74X          599 15
QSO: 14044 CW 2015-11-28 0755 EA3FZT        599 14     IK0YUT        599 15
QSO: 14044 CW 2015-11-28 0756 EA3FZT        599 14     PA6NB         599 14
QSO: 14046 CW 2015-11-28 0757 EA3FZT        599 14     OZ7A          599 14
QSO: 14047 CW 2015-11-28 0758 EA3FZT        599 14     LZ9W          599 20
QSO: 14004 CW 2015-11-28 0759 EA3FZT        599 14     YT8A          599 15
QSO: 14005 CW 2015-11-28 0800 EA3FZT        599 14     WE3C          599 05
QSO: 21029 CW 2015-11-28 0801 EA3FZT        599 14     YR9F          599 20
QSO: 21002 CW 2015-11-28 0802 EA3FZT        599 14     LY7A          599 15
QSO: 21003 CW 2015-11-28 0803 EA3FZT        599 14     LY4T          599 15
QSO: 21018 CW 2015-11-28 0805 EA3FZT        599 14     YL5T          599 15
QSO: 21022 CW 2015-11-28 0807 EA3FZT        599 14     UP9L          599 17
QSO: 21023 CW 2015-11-28 0808 EA3FZT        599 14     UW2M          599 16
QSO: 21035 CW 2015-11-28 0810 EA3FZT        599 14     OH5Z          599 15
QSO: 21036 CW 2015-11-28 0811 EA3FZT        599 14     JA3YBK        599 25
QSO: 21040 CW 2015-11-28 0813 EA3FZT        599 14     7Z1SL         599 21
QSO: 21042 CW 2015-11-28 0814 EA3FZT        599 14     RT3F          599 16
QSO: 21044 CW 2015-11-28 0817 EA3FZT        599 14     BY4TC         599 24
QSO: 21046 CW 2015-11-28 0817 EA3FZT        599 14     RT6A          599 16
QSO: 21052 CW 2015-11-28 0818 EA3FZT        599 14     RW0AB         599 18
QSO: 21072 CW 2015-11-28 0823 EA3FZT        599 14     UR3CMA        599 16
QSO: 21069 CW 2015-11-28 0824 EA3FZT        599 14     LZ8E          599 20
QSO: 21006 CW 2015-11-28 0824 EA3FZT        599 14     UR7GO         599 16
QSO: 21064 CW 2015-11-28 0828 EA3FZT        599 14     VR2XAN        599 24
QSO: 21071 CW 2015-11-28 0830 EA3FZT        599 14     Z35F          599 15
QSO: 21074 CW 2015-11-28 0831 EA3FZT        599 14     UK9AA         599 17
QSO: 21074 CW 2015-11-28 0832 EA3FZT        599 14     SU90IARU      599 34
QSO: 28009 CW 2015-11-28 0834 EA3FZT        599 14     4X7R          599 20
QSO: 28002 CW 2015-11-28 0835 EA3FZT        599 14     RW9A          599 17
QSO: 28015 CW 2015-11-28 0837 EA3FZT        599 14     RW0AB         599 18
QSO: 28032 CW 2015-11-28 0840 EA3FZT        599 14     4Z5LU         599 20
QSO: 28021 CW 2015-11-28 0844 EA3FZT        599 14     RA4ACX        599 16
QSO: 28005 CW 2015-11-28 0943 EA3FZT        599 14     P33W          599 20
QSO: 28015 CW 2015-11-28 0944 EA3FZT        599 14     RG6G          599 16
QSO: 28019 CW 2015-11-28 0947 EA3FZT        599 14     UN1J          599 17
QSO: 28025 CW 2015-11-28 0948 EA3FZT        599 14     RC9J          599 17
QSO: 28029 CW 2015-11-28 0949 EA3FZT        599 14     RW4W          599 16
QSO: 28032 CW 2015-11-28 0950 EA3FZT        599 14     DR4A          599 14
QSO: 28038 CW 2015-11-28 0951 EA3FZT        599 14     OH2KM         599 15
QSO: 28038 CW 2015-11-28 0952 EA3FZT        599 14     OH2BR         599 15
QSO: 28038 CW 2015-11-28 0952 EA3FZT        599 14     RT7N          599 16
QSO: 28038 CW 2015-11-28 0953 EA3FZT        599 14     RM5A          599 16
QSO: 28038 CW 2015-11-28 0953 EA3FZT        599 14     RA1L          599 16
QSO: 28038 CW 2015-11-28 0954 EA3FZT        599 14     UW7M          599 16
QSO: 28038 CW 2015-11-28 0954 EA3FZT        599 14     OH7MRU        599 15
QSO: 28038 CW 2015-11-28 0955 EA3FZT        599 14     OH2ET         599 15
QSO: 28038 CW 2015-11-28 0956 EA3FZT        599 14     RZ3F          599 16
QSO: 28038 CW 2015-11-28 0957 EA3FZT        599 14     RA1AL         599 16
QSO: 28040 CW 2015-11-28 1000 EA3FZT        599 14     ES9C          599 15
QSO: 21062 CW 2015-11-28 1003 EA3FZT        599 14     YO3FRI        599 20
QSO: 21062 CW 2015-11-28 1003 EA3FZT        599 14     RT4S          599 16
QSO: 21060 CW 2015-11-28 1004 EA3FZT        599 14     OH9W          599 15
QSO: 21059 CW 2015-11-28 1004 EA3FZT        599 14     LZ6B          599 20
QSO: 21056 CW 2015-11-28 1005 EA3FZT        599 14     TM6X          599 14
QSO: 21055 CW 2015-11-28 1006 EA3FZT        599 14     OH3OJ         599 15
QSO: 21052 CW 2015-11-28 1007 EA3FZT        599 14     PT2CM         599 11
QSO: 21051 CW 2015-11-28 1008 EA3FZT        599 14     RN9T          599 16
QSO: 21051 CW 2015-11-28 1008 EA3FZT        599 14     RW9USA        599 18
QSO: 21050 CW 2015-11-28 1009 EA3FZT        599 14     R3KQ          599 16
QSO: 21049 CW 2015-11-28 1010 EA3FZT        599 14     R3HA          599 16
QSO: 21049 CW 2015-11-28 1010 EA3FZT        599 14     RM7RZ         599 16
QSO: 21047 CW 2015-11-28 1011 EA3FZT        599 14     OH1F          599 15
QSO: 21045 CW 2015-11-28 1013 EA3FZT        599 14     9M2M          599 28
QSO: 21043 CW 2015-11-28 1017 EA3FZT        599 14     9X0NH         599 36
QSO: 21043 CW 2015-11-28 1018 EA3FZT        599 14     OM8ON         599 15
QSO: 21042 CW 2015-11-28 1019 EA3FZT        599 14     EA8RM         599 33
QSO: 21038 CW 2015-11-28 1020 EA3FZT        599 14     YO4DW         599 20
QSO: 21020 CW 2015-11-28 1022 EA3FZT        599 14     UW7LL         599 16
QSO: 21020 CW 2015-11-28 1023 EA3FZT        599 14     OH8X          599 15
QSO: 21016 CW 2015-11-28 1030 EA3FZT        599 14     RM9A          599 17
QSO: 21015 CW 2015-11-28 1031 EA3FZT        599 14     LA8HGA        599 14
QSO: 21004 CW 2015-11-28 1034 EA3FZT        599 14     RK9LWA        599 17
QSO: 21062 CW 2015-11-28 1037 EA3FZT        599 14     UX4E          599 16
QSO: 21076 CW 2015-11-28 1039 EA3FZT        599 14     4Z4AK         599 20
QSO: 21079 CW 2015-11-28 1042 EA3FZT        599 14     ES7GN         599 15
QSO: 21082 CW 2015-11-28 1043 EA3FZT        599 14     OK3R          599 15
QSO: 21083 CW 2015-11-28 1045 EA3FZT        599 14     UT4ZG         599 16
QSO: 21083 CW 2015-11-28 1045 EA3FZT        599 14     OZ8AE         599 14
QSO: 21083 CW 2015-11-28 1046 EA3FZT        599 14     YO7ARY        599 20
QSO: 21083 CW 2015-11-28 1046 EA3FZT        599 14     OK1LL         599 15
QSO: 21083 CW 2015-11-28 1047 EA3FZT        599 14     R3GD          599 16
QSO: 21083 CW 2015-11-28 1047 EA3FZT        599 14     ES6Q          599 15
QSO: 21083 CW 2015-11-28 1048 EA3FZT        599 14     DL1JDQ        599 14
QSO: 21083 CW 2015-11-28 1048 EA3FZT        599 14     LY9Y          599 15
QSO: 21083 CW 2015-11-28 1049 EA3FZT        599 14     LY4BF         599 15
QSO: 21083 CW 2015-11-28 1050 EA3FZT        599 14     YO9IJP        599 20
QSO: 21083 CW 2015-11-28 1050 EA3FZT        599 14     SP4GFG        599 15
QSO: 21083 CW 2015-11-28 1051 EA3FZT        599 14     OE2E          599 15
QSO: 21083 CW 2015-11-28 1052 EA3FZT        599 14     DM5EE         599 14
QSO: 21083 CW 2015-11-28 1052 EA3FZT        599 14     RX7T          599 16
QSO: 21083 CW 2015-11-28 1052 EA3FZT        599 14     RZ3F          599 16
QSO: 21083 CW 2015-11-28 1053 EA3FZT        599 14     LY4K          599 15
QSO: 21083 CW 2015-11-28 1054 EA3FZT        599 14     UR4IZ         599 16
QSO: 21083 CW 2015-11-28 1054 EA3FZT        599 14     UN6LN         599 17
QSO: 21083 CW 2015-11-28 1055 EA3FZT        599 14     SP3JUN        599 15
QSO: 21083 CW 2015-11-28 1056 EA3FZT        599 14     UA1OOX        599 16
QSO: 28044 CW 2015-11-28 1058 EA3FZT        599 14     YL2PP         599 15
QSO: 28034 CW 2015-11-28 1100 EA3FZT        599 14     RT6A          599 16
QSO: 28018 CW 2015-11-28 1101 EA3FZT        599 14     D4C           599 35
QSO: 28012 CW 2015-11-28 1106 EA3FZT        599 14     OH5NE         599 15
QSO: 28012 CW 2015-11-28 1108 EA3FZT        599 14     OH3GD         599 15
QSO: 28012 CW 2015-11-28 1108 EA3FZT        599 14     US0HZ         599 16
QSO: 28012 CW 2015-11-28 1109 EA3FZT        599 14     SM2BJS        599 14
QSO: 28012 CW 2015-11-28 1109 EA3FZT        599 14     LY2AX         599 15
QSO: 28012 CW 2015-11-28 1110 EA3FZT        599 14     LY6A          599 15
QSO: 28012 CW 2015-11-28 1110 EA3FZT        599 14     RV3ZD         599 16
QSO: 28012 CW 2015-11-28 1111 EA3FZT        599 14     PS8BR         599 11
QSO: 28012 CW 2015-11-28 1112 EA3FZT        599 14     YO3GNF        599 20
QSO: 28012 CW 2015-11-28 1113 EA3FZT        599 14     UY6U          599 16
QSO: 28012 CW 2015-11-28 1115 EA3FZT        599 14     RN3YA         599 16
QSO: 28012 CW 2015-11-28 1116 EA3FZT        599 14     UY1HY         599 16
QSO: 28012 CW 2015-11-28 1116 EA3FZT        599 14     RO2E          599 16
QSO: 28012 CW 2015-11-28 1117 EA3FZT        599 14     UT1US         599 16
QSO: 28012 CW 2015-11-28 1117 EA3FZT        599 14     RL3F          599 16
QSO: 28013 CW 2015-11-28 1123 EA3FZT        599 14     HS0ZAR        599 26
QSO: 28016 CW 2015-11-28 1124 EA3FZT        599 14     EU1A          599 16
QSO: 28064 CW 2015-11-28 1131 EA3FZT        599 14     C82ZO         599 37
QSO: 21025 CW 2015-11-28 1137 EA3FZT        599 14     PJ2T          599 09
QSO: 21027 CW 2015-11-28 1138 EA3FZT        599 14     TC0A          599 20
QSO: 21035 CW 2015-11-28 1141 EA3FZT        599 14     D4C           599 35
QSO: 21032 CW 2015-11-28 1141 EA3FZT        599 14     OU2W          599 14
QSO: 21030 CW 2015-11-28 1142 EA3FZT        599 14     CR3L          599 33
QSO: 21026 CW 2015-11-28 1145 EA3FZT        599 14     R7AB          599 16
QSO: 21027 CW 2015-11-28 1146 EA3FZT        599 14     UA9CTT        599 17
QSO: 21003 CW 2015-11-28 1155 EA3FZT        599 14     W3LPL         599 05
QSO: 14001 CW 2015-11-28 1157 EA3FZT        599 14     K2LE          599 05
QSO: 14000 CW 2015-11-28 1157 EA3FZT        599 14     LY5R          599 15
QSO: 14003 CW 2015-11-28 1158 EA3FZT        599 14     W3LPL         599 05
QSO: 14003 CW 2015-11-28 1158 EA3FZT        599 14     W4CB          599 05
QSO: 14004 CW 2015-11-28 1159 EA3FZT        599 14     K1TO          599 05
QSO: 14004 CW 2015-11-28 1200 EA3FZT        599 14     VE3JM         599 04
QSO: 14006 CW 2015-11-28 1201 EA3FZT        599 14     GW7O          599 14
QSO: 14006 CW 2015-11-28 1201 EA3FZT        599 14     VA2EW         599 05
QSO: 14007 CW 2015-11-28 1202 EA3FZT        599 14     MM0CCC        599 14
QSO: 14008 CW 2015-11-28 1203 EA3FZT        599 14     AA1K          599 05
QSO: 14008 CW 2015-11-28 1205 EA3FZT        599 14     RW3XZ         599 16
QSO: 14009 CW 2015-11-28 1206 EA3FZT        599 14     PD1DX         599 14
QSO: 14011 CW 2015-11-28 1207 EA3FZT        599 14     PJ4A          599 09
QSO: 14015 CW 2015-11-28 1209 EA3FZT        599 14     VE3EJ         599 04
QSO: 14017 CW 2015-11-28 1210 EA3FZT        599 14     OH0X          599 15
QSO: 14018 CW 2015-11-28 1211 EA3FZT        599 14     W3UA          599 05
QSO: 14020 CW 2015-11-28 1211 EA3FZT        599 14     VE3MIS        599 04
QSO: 14022 CW 2015-11-28 1212 EA3FZT        599 14     K3LR          599 05
QSO: 14023 CW 2015-11-28 1213 EA3FZT        599 14     NN1SS         599 05
QSO: 14023 CW 2015-11-28 1214 EA3FZT        599 14     ER4A          599 16
QSO: 14024 CW 2015-11-28 1215 EA3FZT        599 14     DK8ZZ         599 14
QSO: 14024 CW 2015-11-28 1215 EA3FZT        599 14     HA2ERO        599 15
QSO: 14025 CW 2015-11-28 1216 EA3FZT        599 14     IV3UHL        599 15
QSO: 14028 CW 2015-11-28 1217 EA3FZT        599 14     HG1A          599 15
QSO: 14029 CW 2015-11-28 1218 EA3FZT        599 14     K1ZR          599 05
QSO: 14034 CW 2015-11-28 1220 EA3FZT        599 14     DL0GL         599 14
QSO: 14035 CW 2015-11-28 1222 EA3FZT        599 14     CR6K          599 14
QSO: 14041 CW 2015-11-28 1232 EA3FZT        599 14     K0ZR          599 05
QSO: 14041 CW 2015-11-28 1232 EA3FZT        599 14     HB9IQB        599 14
QSO: 14042 CW 2015-11-28 1234 EA3FZT        599 14     PJ2T          599 09
QSO: 14046 CW 2015-11-28 1235 EA3FZT        599 14     PZ4W          599 09
QSO: 14046 CW 2015-11-28 1236 EA3FZT        599 14     K9GS          599 04
QSO: 14048 CW 2015-11-28 1237 EA3FZT        599 14     K1GQ          599 05
QSO: 14049 CW 2015-11-28 1238 EA3FZT        599 14     EA8CSG        599 33
QSO: 14055 CW 2015-11-28 1239 EA3FZT        599 14     OE2BZL        599 15
