START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO:  1810 CW 2015-11-28 0442 SM6NOC        599 14     VY2ZM         599 05
QSO:  1844 CW 2015-11-28 0520 SM6NOC        599 14     OK2W          599 15
QSO:  1845 CW 2015-11-28 0520 SM6NOC        599 14     OK1T          599 15
QSO:  1846 CW 2015-11-28 0521 SM6NOC        599 14     OH3OJ         599 15
QSO:  1850 CW 2015-11-28 0522 SM6NOC        599 14     S57M          599 15
QSO:  1811 CW 2015-11-28 0524 SM6NOC        599 14     DF0HQ         599 14
QSO:  1813 CW 2015-11-28 0525 SM6NOC        599 14     HA7GN         599 15
QSO:  1814 CW 2015-11-28 0526 SM6NOC        599 14     LY2J          599 15
QSO:  1816 CW 2015-11-28 0527 SM6NOC        599 14     OZ1IKY        599 14
QSO:  1817 CW 2015-11-28 0528 SM6NOC        599 14     DL5YYM        599 14
QSO:  1822 CW 2015-11-28 0531 SM6NOC        599 14     OR3A          599 14
QSO:  1827 CW 2015-11-28 0551 SM6NOC        599 14     CR6K          599 14
QSO:  1827 CW 2015-11-28 0552 SM6NOC        599 14     OM3RRC        599 15
QSO:  1828 CW 2015-11-28 0554 SM6NOC        599 14     VE3EJ         599 04
QSO:  1829 CW 2015-11-28 0554 SM6NOC        599 14     OH0V          599 15
QSO:  1829 CW 2015-11-28 0555 SM6NOC        599 14     VE3JM         599 04
QSO:  1831 CW 2015-11-28 0556 SM6NOC        599 14     OE3K          599 15
QSO:  1833 CW 2015-11-28 0557 SM6NOC        599 14     E790IARU      599 15
QSO:  1837 CW 2015-11-28 0601 SM6NOC        599 14     UT6UD         599 16
QSO:  1839 CW 2015-11-28 0604 SM6NOC        599 14     K1DG          599 05
QSO:  1841 CW 2015-11-28 0607 SM6NOC        599 14     CJ3A          599 04
QSO:  1814 CW 2015-11-28 0611 SM6NOC        599 14     HB9ARF        599 14
QSO:  1815 CW 2015-11-28 0613 SM6NOC        599 14     WF2W          599 05
QSO:  1817 CW 2015-11-28 0615 SM6NOC        599 14     OK0X          599 15
QSO:  1819 CW 2015-11-28 0616 SM6NOC        599 14     9A1A          599 15
QSO:  1820 CW 2015-11-28 0617 SM6NOC        599 14     F5IN          599 14
QSO:  1828 CW 2015-11-28 0619 SM6NOC        599 14     LX7I          599 14
QSO:  1830 CW 2015-11-28 0620 SM6NOC        599 14     S53O          599 15
QSO:  1831 CW 2015-11-28 0621 SM6NOC        599 14     CR2X          599 14
QSO:  1832 CW 2015-11-28 0623 SM6NOC        599 14     DM5EE         599 14
QSO:  1833 CW 2015-11-28 0624 SM6NOC        599 14     S58MU         599 15
QSO:  1825 CW 2015-11-28 0649 SM6NOC        599 14     EW2M          599 16
QSO:  1826 CW 2015-11-28 0650 SM6NOC        599 14     RV1CC         599 16
QSO:  1827 CW 2015-11-28 0651 SM6NOC        599 14     SN5J          599 15
QSO:  3500 CW 2015-11-28 0656 SM6NOC        599 14     K3LR          599 05
QSO:  3501 CW 2015-11-28 0656 SM6NOC        599 14     NR4M          599 05
QSO:  3502 CW 2015-11-28 0657 SM6NOC        599 14     VE3JM         599 04
QSO:  3506 CW 2015-11-28 0658 SM6NOC        599 14     K1LZ          599 05
QSO:  3507 CW 2015-11-28 0659 SM6NOC        599 14     EF8R          599 33
QSO:  3508 CW 2015-11-28 0700 SM6NOC        599 14     W3LPL         599 05
QSO:  3509 CW 2015-11-28 0701 SM6NOC        599 14     K1KP          599 05
QSO:  3509 CW 2015-11-28 0702 SM6NOC        599 14     VA2WA         599 05
QSO:  3509 CW 2015-11-28 0703 SM6NOC        599 14     TK0C          599 15
QSO:  3511 CW 2015-11-28 0708 SM6NOC        599 14     WA1Z          599 05
QSO:  3512 CW 2015-11-28 0709 SM6NOC        599 14     YU1UN         599 15
QSO:  3514 CW 2015-11-28 0713 SM6NOC        599 14     VE3YAA        599 04
QSO:  3514 CW 2015-11-28 0713 SM6NOC        599 14     S57Z          599 15
QSO:  3515 CW 2015-11-28 0714 SM6NOC        599 14     OM2Y          599 15
QSO:  3504 CW 2015-11-28 0727 SM6NOC        599 14     W1MK          599 05
QSO:  3506 CW 2015-11-28 0729 SM6NOC        599 14     VA2EW         599 05
QSO:  3510 CW 2015-11-28 0730 SM6NOC        599 14     HA0HW         599 15
QSO:  3511 CW 2015-11-28 0731 SM6NOC        599 14     EI7Y          599 14
QSO:  3512 CW 2015-11-28 0732 SM6NOC        599 14     OG2M          599 15
QSO:  3513 CW 2015-11-28 0734 SM6NOC        599 14     IK2CLB        599 15
QSO:  7000 CW 2015-11-28 0735 SM6NOC        599 14     N1UR          599 05
QSO:  7000 CW 2015-11-28 0736 SM6NOC        599 14     KV2K          599 05
QSO:  7001 CW 2015-11-28 0737 SM6NOC        599 14     OL9R          599 15
QSO:  7001 CW 2015-11-28 0738 SM6NOC        599 14     ED5M          599 14
QSO:  7002 CW 2015-11-28 0739 SM6NOC        599 14     K1LZ          599 05
QSO:  7002 CW 2015-11-28 0740 SM6NOC        599 14     W2FU          599 05
QSO:  7003 CW 2015-11-28 0741 SM6NOC        599 14     KC1XX         599 05
QSO:  7003 CW 2015-11-28 0741 SM6NOC        599 14     NR4M          599 05
QSO:  3529 CW 2015-11-28 0759 SM6NOC        599 14     PJ6/OH3JR     599 08
QSO:  3524 CW 2015-11-28 0815 SM6NOC        599 14     PZ5W          599 09
QSO:  7005 CW 2015-11-28 0818 SM6NOC        599 14     K3LR          599 05
QSO:  7006 CW 2015-11-28 0819 SM6NOC        599 14     OL1M          599 15
QSO:  7007 CW 2015-11-28 0821 SM6NOC        599 14     AA1K          599 05
QSO:  7008 CW 2015-11-28 0823 SM6NOC        599 14     Z37M          599 15
QSO:  7008 CW 2015-11-28 0823 SM6NOC        599 14     K0DQ          599 05
QSO:  7008 CW 2015-11-28 0824 SM6NOC        599 14     HA0HW         599 15
QSO:  7009 CW 2015-11-28 0825 SM6NOC        599 14     S56X          599 15
QSO:  7009 CW 2015-11-28 0826 SM6NOC        599 14     WE3C          599 05
QSO:  7010 CW 2015-11-28 0828 SM6NOC        599 14     YT1HA         599 15
QSO:  7011 CW 2015-11-28 0829 SM6NOC        599 14     N5DX          599 05
QSO:  7012 CW 2015-11-28 0831 SM6NOC        599 14     W3UA          599 05
QSO:  7012 CW 2015-11-28 0831 SM6NOC        599 14     YT0A          599 15
QSO:  7014 CW 2015-11-28 0832 SM6NOC        599 14     NQ4I          599 05
QSO:  7015 CW 2015-11-28 0834 SM6NOC        599 14     AA2A          599 05
QSO:  7015 CW 2015-11-28 0834 SM6NOC        599 14     DL0GL         599 14
QSO:  7016 CW 2015-11-28 0835 SM6NOC        599 14     PA0KT         599 14
QSO:  7017 CW 2015-11-28 0836 SM6NOC        599 14     9A5X          599 15
QSO:  7018 CW 2015-11-28 0838 SM6NOC        599 14     N4PN          599 05
QSO:  7019 CW 2015-11-28 0839 SM6NOC        599 14     MZ5A          599 14
QSO:  7021 CW 2015-11-28 0843 SM6NOC        599 14     G8DX          599 14
QSO:  7022 CW 2015-11-28 0845 SM6NOC        599 14     GJ2A          599 14
QSO:  7023 CW 2015-11-28 0846 SM6NOC        599 14     K5ZN          599 05
QSO:  7024 CW 2015-11-28 0846 SM6NOC        599 14     IQ3WW         599 15
QSO:  7026 CW 2015-11-28 0848 SM6NOC        599 14     VE3YAA        599 04
QSO:  7027 CW 2015-11-28 0849 SM6NOC        599 14     RL5A          599 16
QSO:  7028 CW 2015-11-28 0850 SM6NOC        599 14     ZF2ET         599 08
QSO:  7032 CW 2015-11-28 0852 SM6NOC        599 14     ZB2X          599 14
QSO:  7033 CW 2015-11-28 0855 SM6NOC        599 14     SP9W          599 15
QSO:  7034 CW 2015-11-28 0856 SM6NOC        599 14     EA3DU         599 14
QSO:  7035 CW 2015-11-28 0858 SM6NOC        599 14     TI5W          599 07
QSO:  7037 CW 2015-11-28 0858 SM6NOC        599 14     W3LL          599 05
QSO:  7038 CW 2015-11-28 0859 SM6NOC        599 14     OK7FL         599 15
QSO:  7038 CW 2015-11-28 0901 SM6NOC        599 14     PJ2T          599 09
QSO:  7039 CW 2015-11-28 0901 SM6NOC        599 14     W9RE          599 04
QSO:  7040 CW 2015-11-28 0903 SM6NOC        599 14     K2LE          599 05
QSO:  7042 CW 2015-11-28 0918 SM6NOC        599 14     P40W          599 09
QSO:  7042 CW 2015-11-28 0919 SM6NOC        599 14     CO7EH         599 08
QSO:  7043 CW 2015-11-28 0920 SM6NOC        599 14     K1ZR          599 05
QSO:  7046 CW 2015-11-28 0923 SM6NOC        599 14     KH6LC         599 31
QSO:  7048 CW 2015-11-28 0924 SM6NOC        599 14     NP4A          599 08
QSO:  7048 CW 2015-11-28 0929 SM6NOC        599 14     P40L          599 09
QSO: 28004 CW 2015-11-28 0931 SM6NOC        599 14     UA9CTT        599 17
QSO: 28004 CW 2015-11-28 0932 SM6NOC        599 14     RM9A          599 17
QSO: 28008 CW 2015-11-28 0934 SM6NOC        599 14     UF6V/R6CZ     599 21
QSO: 28008 CW 2015-11-28 0934 SM6NOC        599 14     C4W           599 20
QSO: 28009 CW 2015-11-28 0941 SM6NOC        599 14     4X7R          599 20
QSO: 28009 CW 2015-11-28 0941 SM6NOC        599 14     UA6AK         599 16
QSO: 28010 CW 2015-11-28 0942 SM6NOC        599 14     UP0L          599 17
QSO: 28011 CW 2015-11-28 0943 SM6NOC        599 14     RL9I          599 18
QSO: 28011 CW 2015-11-28 0948 SM6NOC        599 14     RC9O          599 18
QSO: 28012 CW 2015-11-28 0949 SM6NOC        599 14     RK9CYA        599 17
QSO: 28016 CW 2015-11-28 0949 SM6NOC        599 14     RM7F          599 16
QSO: 28018 CW 2015-11-28 0951 SM6NOC        599 14     C44C          599 20
QSO: 28020 CW 2015-11-28 0954 SM6NOC        599 14     OM0M          599 15
QSO: 28026 CW 2015-11-28 0956 SM6NOC        599 14     A93JA         599 21
QSO: 21001 CW 2015-11-28 1019 SM6NOC        599 14     S58M          599 15
QSO: 21002 CW 2015-11-28 1024 SM6NOC        599 14     9M2YAA        599 28
QSO: 21003 CW 2015-11-28 1024 SM6NOC        599 14     ZW5B          599 11
QSO: 21005 CW 2015-11-28 1025 SM6NOC        599 14     R7AW          599 16
QSO: 21007 CW 2015-11-28 1027 SM6NOC        599 14     VU3KPL        599 22
QSO: 21008 CW 2015-11-28 1027 SM6NOC        599 14     EA3CX         599 14
QSO: 21010 CW 2015-11-28 1028 SM6NOC        599 14     G2NF          599 14
QSO: 21012 CW 2015-11-28 1029 SM6NOC        599 14     9A1A          599 15
QSO: 21014 CW 2015-11-28 1030 SM6NOC        599 14     M3I           599 14
QSO: 21019 CW 2015-11-28 1041 SM6NOC        599 14     4X7R          599 20
QSO: 21019 CW 2015-11-28 1043 SM6NOC        599 14     4S7AB         599 22
QSO: 21019 CW 2015-11-28 1044 SM6NOC        599 14     RC4HAA        599 16
QSO: 21022 CW 2015-11-28 1051 SM6NOC        599 14     DL1A          599 14
QSO: 21023 CW 2015-11-28 1052 SM6NOC        599 14     RW0A          599 18
QSO: 21024 CW 2015-11-28 1052 SM6NOC        599 14     YO4DW         599 20
QSO: 21026 CW 2015-11-28 1054 SM6NOC        599 14     P3F           599 20
QSO: 21027 CW 2015-11-28 1054 SM6NOC        599 14     TC0A          599 20
QSO: 21029 CW 2015-11-28 1056 SM6NOC        599 14     LP1H          599 13
QSO: 21029 CW 2015-11-28 1057 SM6NOC        599 14     A45WH         599 21
QSO: 21030 CW 2015-11-28 1059 SM6NOC        599 14     CX4AT         599 13
QSO: 28008 CW 2015-11-28 1113 SM6NOC        599 14     6V7A          599 35
QSO: 28002 CW 2015-11-28 1120 SM6NOC        599 14     S9TM          599 36
QSO: 28007 CW 2015-11-28 1129 SM6NOC        599 14     RV9CX         599 17
QSO: 28010 CW 2015-11-28 1131 SM6NOC        599 14     CN2AA         599 33
QSO: 21014 CW 2015-11-28 1135 SM6NOC        599 14     8Q7DV         599 22
QSO: 21014 CW 2015-11-28 1135 SM6NOC        599 14     RX4W          599 16
QSO: 21015 CW 2015-11-28 1136 SM6NOC        599 14     RW9USA        599 18
QSO: 21016 CW 2015-11-28 1137 SM6NOC        599 14     RA3SI         599 16
QSO: 21019 CW 2015-11-28 1149 SM6NOC        599 14     UW7LL         599 16
QSO: 21020 CW 2015-11-28 1151 SM6NOC        599 14     UA9LDD        599 17
QSO: 21026 CW 2015-11-28 1154 SM6NOC        599 14     RG6G          599 16
QSO: 21027 CW 2015-11-28 1154 SM6NOC        599 14     UA9CTT        599 17
QSO: 21030 CW 2015-11-28 1157 SM6NOC        599 14     CR3W          599 33
QSO: 14001 CW 2015-11-28 1202 SM6NOC        599 14     KV2K          599 05
QSO: 14001 CW 2015-11-28 1203 SM6NOC        599 14     TM7XX         599 14
QSO: 14001 CW 2015-11-28 1203 SM6NOC        599 14     K2LE          599 05
QSO: 14002 CW 2015-11-28 1204 SM6NOC        599 14     K3CA          599 05
QSO: 14002 CW 2015-11-28 1205 SM6NOC        599 14     DF0HQ         599 14
QSO: 14002 CW 2015-11-28 1206 SM6NOC        599 14     KC1XX         599 05
QSO: 14003 CW 2015-11-28 1207 SM6NOC        599 14     W3LPL         599 05
QSO: 14003 CW 2015-11-28 1208 SM6NOC        599 14     W4CB          599 05
QSO: 14003 CW 2015-11-28 1209 SM6NOC        599 14     N8II          599 05
QSO: 14004 CW 2015-11-28 1210 SM6NOC        599 14     NR4M          599 05
QSO: 14005 CW 2015-11-28 1213 SM6NOC        599 14     K0DQ          599 05
QSO: 14005 CW 2015-11-28 1214 SM6NOC        599 14     TC0A          599 20
QSO: 14006 CW 2015-11-28 1215 SM6NOC        599 14     GW7O          599 14
QSO: 14006 CW 2015-11-28 1216 SM6NOC        599 14     K1JB          599 05
QSO: 14006 CW 2015-11-28 1218 SM6NOC        599 14     VA2EW         599 05
QSO: 14007 CW 2015-11-28 1219 SM6NOC        599 14     WE3C          599 05
QSO: 14008 CW 2015-11-28 1219 SM6NOC        599 14     AA1K          599 05
QSO: 14009 CW 2015-11-28 1220 SM6NOC        599 14     AB3CX         599 05
QSO: 14010 CW 2015-11-28 1221 SM6NOC        599 14     SO4R          599 15
QSO: 14010 CW 2015-11-28 1224 SM6NOC        599 14     VE3YAA        599 04
QSO: 14011 CW 2015-11-28 1224 SM6NOC        599 14     DJ5MW         599 14
QSO: 14011 CW 2015-11-28 1225 SM6NOC        599 14     YT4T          599 15
QSO: 14012 CW 2015-11-28 1226 SM6NOC        599 14     F2DX          599 14
QSO: 14012 CW 2015-11-28 1227 SM6NOC        599 14     TM6M          599 14
QSO: 14012 CW 2015-11-28 1228 SM6NOC        599 14     UX1IL         599 16
QSO: 14013 CW 2015-11-28 1228 SM6NOC        599 14     YT1A          599 15
QSO: 14014 CW 2015-11-28 1229 SM6NOC        599 14     YT5A          599 15
QSO: 14015 CW 2015-11-28 1230 SM6NOC        599 14     HG6N          599 15
QSO: 14015 CW 2015-11-28 1232 SM6NOC        599 14     VE3EJ         599 04
QSO: 14016 CW 2015-11-28 1239 SM6NOC        599 14     RK4FF         599 16
QSO: 14016 CW 2015-11-28 1239 SM6NOC        599 14     M6T           599 14
QSO: 14018 CW 2015-11-28 1240 SM6NOC        599 14     W3UA          599 05
QSO: 14019 CW 2015-11-28 1241 SM6NOC        599 14     SP9LJD        599 15
QSO: 14020 CW 2015-11-28 1242 SM6NOC        599 14     OM0WR         599 15
QSO: 14020 CW 2015-11-28 1242 SM6NOC        599 14     CJ3A          599 04
QSO: 14022 CW 2015-11-28 1243 SM6NOC        599 14     UW3U          599 16
QSO: 14023 CW 2015-11-28 1245 SM6NOC        599 14     W1WEF         599 05
QSO: 14026 CW 2015-11-28 1246 SM6NOC        599 14     DR4A          599 14
QSO: 14026 CW 2015-11-28 1247 SM6NOC        599 14     IR4X          599 15
QSO: 14027 CW 2015-11-28 1248 SM6NOC        599 14     P33W          599 20
QSO: 14028 CW 2015-11-28 1248 SM6NOC        599 14     OK1HFP        599 15
QSO: 14028 CW 2015-11-28 1249 SM6NOC        599 14     NB3I          599 05
QSO: 14029 CW 2015-11-28 1250 SM6NOC        599 14     N4WW          599 05
QSO: 14029 CW 2015-11-28 1251 SM6NOC        599 14     DK0WRTC       599 14
QSO: 14029 CW 2015-11-28 1252 SM6NOC        599 14     K1ZR          599 05
QSO: 14030 CW 2015-11-28 1253 SM6NOC        599 14     HG1A          599 15
QSO: 14030 CW 2015-11-28 1258 SM6NOC        599 14     K3WJV         599 05
QSO: 14030 CW 2015-11-28 1259 SM6NOC        599 14     SP9KA0        599 15
QSO: 14031 CW 2015-11-28 1300 SM6NOC        599 14     UA2F          599 15
QSO: 14033 CW 2015-11-28 1302 SM6NOC        599 14     HK1R          599 09
QSO: 28003 CW 2015-11-28 1305 SM6NOC        599 14     5J1E          599 09
QSO: 28014 CW 2015-11-28 1307 SM6NOC        599 14     OH0Z          599 15
QSO: 28017 CW 2015-11-28 1310 SM6NOC        599 14     D4C           599 35
QSO: 28024 CW 2015-11-28 1313 SM6NOC        599 14     PJ4A          599 09
QSO: 28027 CW 2015-11-28 1314 SM6NOC        599 14     V26K          599 08
QSO: 28029 CW 2015-11-28 1315 SM6NOC        599 14     P40L          599 09
QSO: 28030 CW 2015-11-28 1316 SM6NOC        599 14     PW2D          599 11
QSO: 28032 CW 2015-11-28 1319 SM6NOC        599 14     HI3/ND3F      599 08
QSO: 28032 CW 2015-11-28 1320 SM6NOC        599 14     K1LZ          599 05
QSO: 28034 CW 2015-11-28 1323 SM6NOC        599 14     PJ2T          599 09
QSO: 28037 CW 2015-11-28 1325 SM6NOC        599 14     NR4M          599 05
QSO: 28044 CW 2015-11-28 1326 SM6NOC        599 14     KP3W          599 08
QSO: 28046 CW 2015-11-28 1328 SM6NOC        599 14     V47T          599 08
QSO: 28050 CW 2015-11-28 1330 SM6NOC        599 14     OH1F          599 15
QSO: 28059 CW 2015-11-28 1332 SM6NOC        599 14     KP2Q          599 08
QSO: 28002 CW 2015-11-28 1346 SM6NOC        599 14     P40C          599 09
QSO: 28004 CW 2015-11-28 1347 SM6NOC        599 14     DD1A          599 14
QSO: 28004 CW 2015-11-28 1348 SM6NOC        599 14     VP2VVV        599 08
QSO: 28006 CW 2015-11-28 1348 SM6NOC        599 14     N4WW          599 05
QSO: 28006 CW 2015-11-28 1349 SM6NOC        599 14     OE2S          599 15
QSO: 28008 CW 2015-11-28 1351 SM6NOC        599 14     LZ9W          599 20
QSO: 28011 CW 2015-11-28 1352 SM6NOC        599 14     DK8ZZ         599 14
QSO: 28016 CW 2015-11-28 1353 SM6NOC        599 14     CX4AT         599 13
QSO: 28021 CW 2015-11-28 1358 SM6NOC        599 14     PJ6/OH1VR     599 08
QSO: 28022 CW 2015-11-28 1359 SM6NOC        599 14     PI4DX         599 14
QSO: 28027 CW 2015-11-28 1402 SM6NOC        599 14     NP3A          599 08
QSO: 28031 CW 2015-11-28 1403 SM6NOC        599 14     KP4EJ         599 08
QSO: 28035 CW 2015-11-28 1405 SM6NOC        599 14     ZT6T          599 38
QSO: 28038 CW 2015-11-28 1406 SM6NOC        599 14     EF8R          599 33
QSO: 28040 CW 2015-11-28 1407 SM6NOC        599 14     ED8X          599 33
QSO: 28048 CW 2015-11-28 1416 SM6NOC        599 14     9A1P          599 15
QSO: 28053 CW 2015-11-28 1417 SM6NOC        599 14     KP3Z          599 08
QSO: 28063 CW 2015-11-28 1418 SM6NOC        599 14     CW4MAX        599 13
QSO: 28000 CW 2015-11-28 1419 SM6NOC        599 14     ZW5B          599 11
QSO: 28001 CW 2015-11-28 1420 SM6NOC        599 14     PY5FB         599 11
QSO: 28003 CW 2015-11-28 1420 SM6NOC        599 14     PR2F          599 11
QSO: 21000 CW 2015-11-28 1434 SM6NOC        599 14     N1UR          599 05
QSO: 21001 CW 2015-11-28 1435 SM6NOC        599 14     VY2ZM         599 05
QSO: 21001 CW 2015-11-28 1436 SM6NOC        599 14     WE3C          599 05
QSO: 21001 CW 2015-11-28 1436 SM6NOC        599 14     K3LR          599 05
QSO: 21003 CW 2015-11-28 1442 SM6NOC        599 14     W4CB          599 05
QSO: 21004 CW 2015-11-28 1442 SM6NOC        599 14     KF3B          599 05
QSO: 21005 CW 2015-11-28 1443 SM6NOC        599 14     ED8X          599 33
QSO: 21005 CW 2015-11-28 1445 SM6NOC        599 14     OL4A          599 15
QSO: 21006 CW 2015-11-28 1445 SM6NOC        599 14     LA3S          599 14
QSO: 21007 CW 2015-11-28 1448 SM6NOC        599 14     CE3DNP        599 12
QSO: 21007 CW 2015-11-28 1449 SM6NOC        599 14     VE3JM         599 04
QSO: 21008 CW 2015-11-28 1451 SM6NOC        599 14     DL0CS         599 14
QSO: 21009 CW 2015-11-28 1451 SM6NOC        599 14     YT8A          599 15
QSO: 21010 CW 2015-11-28 1452 SM6NOC        599 14     K3WJV         599 05
QSO: 21010 CW 2015-11-28 1452 SM6NOC        599 14     F5IN          599 14
QSO: 21010 CW 2015-11-28 1454 SM6NOC        599 14     HA9RT         599 15
QSO: 21016 CW 2015-11-28 1459 SM6NOC        599 14     KU2M          599 05
QSO: 21018 CW 2015-11-28 1500 SM6NOC        599 14     OL3Z          599 15
QSO: 21018 CW 2015-11-28 1501 SM6NOC        599 14     K0DQ          599 05
QSO: 21019 CW 2015-11-28 1502 SM6NOC        599 14     NN1SS         599 05
QSO: 21019 CW 2015-11-28 1503 SM6NOC        599 14     K1GQ          599 05
QSO: 21020 CW 2015-11-28 1503 SM6NOC        599 14     NQ4I          599 05
QSO: 28013 CW 2015-11-28 1521 SM6NOC        599 14     ZF2MJ         599 08
QSO: 28031 CW 2015-11-28 1557 SM6NOC        599 14     CR3L          599 33
QSO: 28032 CW 2015-11-28 1558 SM6NOC        599 14     PJ4Q          599 09
QSO: 28038 CW 2015-11-28 1603 SM6NOC        599 14     K1LT          599 04
QSO: 28042 CW 2015-11-28 1604 SM6NOC        599 14     HI3K          599 08
QSO: 28044 CW 2015-11-28 1606 SM6NOC        599 14     KF3B          599 05
QSO: 28045 CW 2015-11-28 1608 SM6NOC        599 14     CO8DM         599 08
QSO: 21000 CW 2015-11-28 1615 SM6NOC        599 14     K1TO          599 05
QSO: 21001 CW 2015-11-28 1615 SM6NOC        599 14     K1LZ          599 05
QSO: 21002 CW 2015-11-28 1616 SM6NOC        599 14     OH0X          599 15
QSO: 21003 CW 2015-11-28 1617 SM6NOC        599 14     W3LPL         599 05
QSO: 21004 CW 2015-11-28 1618 SM6NOC        599 14     W9SN          599 04
QSO: 21004 CW 2015-11-28 1619 SM6NOC        599 14     K2AX          599 05
QSO: 21005 CW 2015-11-28 1620 SM6NOC        599 14     ZF2ET         599 08
QSO: 21006 CW 2015-11-28 1622 SM6NOC        599 14     KC1XX         599 05
QSO: 21006 CW 2015-11-28 1623 SM6NOC        599 14     K2YY          599 05
QSO: 21006 CW 2015-11-28 1623 SM6NOC        599 14     N8II          599 05
QSO: 21007 CW 2015-11-28 1624 SM6NOC        599 14     W1TJL         599 05
QSO: 21008 CW 2015-11-28 1625 SM6NOC        599 14     ED2C          599 14
QSO: 21008 CW 2015-11-28 1626 SM6NOC        599 14     N4OX          599 05
QSO: 21010 CW 2015-11-28 1629 SM6NOC        599 14     AA1K          599 05
QSO: 21010 CW 2015-11-28 1634 SM6NOC        599 14     VA2EW         599 05
QSO: 21011 CW 2015-11-28 1635 SM6NOC        599 14     K2LE          599 05
QSO: 21012 CW 2015-11-28 1636 SM6NOC        599 14     VE3YAA        599 04
QSO: 21013 CW 2015-11-28 1637 SM6NOC        599 14     K5ZD          599 05
QSO: 21015 CW 2015-11-28 1641 SM6NOC        599 14     VC1E          599 05
QSO: 21016 CW 2015-11-28 1641 SM6NOC        599 14     KQ2M          599 05
QSO: 21017 CW 2015-11-28 1643 SM6NOC        599 14     AB3CX         599 05
