START-OF-LOG: 3.0
CALLSIGN: N7ZG
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1372302
NAME: Guy Molinari
LOCATION: WWA
OPERATORS: N7ZG
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21024 CW 2015-11-28 0000 N7ZG          599 03     VE3HX         599 04
QSO: 14021 CW 2015-11-28 0026 N7ZG          599 03     OH1F          599 15
QSO: 21024 CW 2015-11-28 0027 N7ZG          599 03     JA1BFN        599 25
QSO: 21024 CW 2015-11-28 0028 N7ZG          599 03     JA1CTB        599 25
QSO: 21024 CW 2015-11-28 0029 N7ZG          599 03     SM2M          599 14
QSO: 21024 CW 2015-11-28 0030 N7ZG          599 03     JA7RPC        599 25
QSO: 21024 CW 2015-11-28 0030 N7ZG          599 03     JG3FEA        599 25
QSO: 21024 CW 2015-11-28 0032 N7ZG          599 03     JG6JAV        599 25
QSO: 21024 CW 2015-11-28 0034 N7ZG          599 03     JH1XUP        599 25
QSO: 14026 CW 2015-11-28 0034 N7ZG          599 03     IB9T          599 15
QSO: 21024 CW 2015-11-28 0035 N7ZG          599 03     JA1AYO        599 25
QSO: 21024 CW 2015-11-28 0036 N7ZG          599 03     7K4XNN        599 25
QSO: 21024 CW 2015-11-28 0036 N7ZG          599 03     JR3IIR        599 25
QSO: 21024 CW 2015-11-28 0038 N7ZG          599 03     JA0VTK/7      599 25
QSO: 21024 CW 2015-11-28 0039 N7ZG          599 03     JA3QOS        599 25
QSO: 21024 CW 2015-11-28 0040 N7ZG          599 03     JA3JM         599 25
QSO: 14027 CW 2015-11-28 0040 N7ZG          599 03     TF3CW         599 40
QSO: 21024 CW 2015-11-28 0040 N7ZG          599 03     BH7PFH        599 24
QSO: 21024 CW 2015-11-28 0041 N7ZG          599 03     JA2HYD        599 25
QSO: 21024 CW 2015-11-28 0042 N7ZG          599 03     JA0UMV        599 25
QSO: 14029 CW 2015-11-28 0043 N7ZG          599 03     RT0F          599 19
QSO: 14030 CW 2015-11-28 0043 N7ZG          599 03     II9P          599 15
QSO: 21024 CW 2015-11-28 0044 N7ZG          599 03     JH1CTV        599 25
QSO: 21024 CW 2015-11-28 0044 N7ZG          599 03     JE2PCY        599 25
QSO: 21024 CW 2015-11-28 0044 N7ZG          599 03     JA2KVB        599 25
QSO: 21024 CW 2015-11-28 0046 N7ZG          599 03     JJ1NDP        599 25
QSO: 21024 CW 2015-11-28 0047 N7ZG          599 03     JH6QIL        599 25
QSO: 21024 CW 2015-11-28 0047 N7ZG          599 03     JA3JOT        599 25
QSO: 21024 CW 2015-11-28 0047 N7ZG          599 03     JH1FSF        599 25
QSO: 21024 CW 2015-11-28 0048 N7ZG          599 03     JA4CMW        599 25
QSO: 21024 CW 2015-11-28 0049 N7ZG          599 03     JS1KKY        599 25
QSO: 21024 CW 2015-11-28 0050 N7ZG          599 03     JA1BNW        599 25
QSO: 21024 CW 2015-11-28 0051 N7ZG          599 03     JH4ADK        599 25
QSO: 21024 CW 2015-11-28 0051 N7ZG          599 03     JA2LMY        599 25
QSO: 21024 CW 2015-11-28 0052 N7ZG          599 03     JA3ENN        599 25
QSO: 21024 CW 2015-11-28 0052 N7ZG          599 03     JA6SRB        599 25
QSO: 21024 CW 2015-11-28 0053 N7ZG          599 03     JK2NNF        599 25
QSO: 21024 CW 2015-11-28 0054 N7ZG          599 03     JR7RZK        599 25
QSO: 21024 CW 2015-11-28 0054 N7ZG          599 03     JR1BTG        599 25
QSO: 21024 CW 2015-11-28 0054 N7ZG          599 03     JA8FFM        599 25
QSO: 14038 CW 2015-11-28 0055 N7ZG          599 03     OH8A          599 15
QSO: 21024 CW 2015-11-28 0055 N7ZG          599 03     JH6WHN        599 25
QSO: 21024 CW 2015-11-28 0056 N7ZG          599 03     JA1VZO        599 25
QSO: 21024 CW 2015-11-28 0058 N7ZG          599 03     JR3BOT        599 25
QSO: 21024 CW 2015-11-28 0058 N7ZG          599 03     JR8NOD        599 25
QSO: 21024 CW 2015-11-28 0059 N7ZG          599 03     JS6RTJ        599 25
QSO: 21024 CW 2015-11-28 0100 N7ZG          599 03     JK1OPL        599 25
QSO: 21024 CW 2015-11-28 0101 N7ZG          599 03     JA1JQY        599 25
QSO: 21024 CW 2015-11-28 0101 N7ZG          599 03     BA4WR         599 24
QSO: 21024 CW 2015-11-28 0103 N7ZG          599 03     JR2FJX        599 25
QSO: 21024 CW 2015-11-28 0104 N7ZG          599 03     JA1EMQ        599 25
QSO: 21024 CW 2015-11-28 0106 N7ZG          599 03     JK7UST        599 25
QSO: 14044 CW 2015-11-28 0107 N7ZG          599 03     VR2XAN        599 24
QSO: 21024 CW 2015-11-28 0107 N7ZG          599 03     HS0ZLM        599 26
QSO: 14046 CW 2015-11-28 0108 N7ZG          599 03     SJ2W          599 14
QSO: 21024 CW 2015-11-28 0109 N7ZG          599 03     JH4UTP        599 25
QSO: 21024 CW 2015-11-28 0110 N7ZG          599 03     VK2IA         599 30
QSO: 14059 CW 2015-11-28 0111 N7ZG          599 03     TF3JB         599 40
QSO: 21024 CW 2015-11-28 0111 N7ZG          599 03     JA6ARM        599 25
QSO: 21024 CW 2015-11-28 0112 N7ZG          599 03     JA7QVI        599 25
QSO: 21024 CW 2015-11-28 0113 N7ZG          599 03     BD8NBG        599 24
QSO: 21024 CW 2015-11-28 0114 N7ZG          599 03     JA2KPW        599 25
QSO: 21024 CW 2015-11-28 0115 N7ZG          599 03     JF4VZT        599 25
QSO: 21024 CW 2015-11-28 0115 N7ZG          599 03     JH1BCS        599 25
QSO: 21024 CW 2015-11-28 0116 N7ZG          599 03     JE2DJC        599 25
QSO: 21024 CW 2015-11-28 0117 N7ZG          599 03     JF1WNT        599 25
QSO: 21024 CW 2015-11-28 0119 N7ZG          599 03     JF3IYW        599 25
QSO: 21024 CW 2015-11-28 0119 N7ZG          599 03     JE1RRK        599 25
QSO: 21024 CW 2015-11-28 0120 N7ZG          599 03     JH1TXG/9      599 25
QSO: 21024 CW 2015-11-28 0121 N7ZG          599 03     JG1OWV        599 25
QSO: 21024 CW 2015-11-28 0121 N7ZG          599 03     JJ5HUD        599 25
QSO: 21024 CW 2015-11-28 0121 N7ZG          599 03     JA1IFB        599 25
QSO: 21024 CW 2015-11-28 0122 N7ZG          599 03     JG3GNU        599 25
QSO: 21024 CW 2015-11-28 0122 N7ZG          599 03     JA1EPJ        599 25
QSO: 21024 CW 2015-11-28 0123 N7ZG          599 03     JA1UOA        599 25
QSO: 21024 CW 2015-11-28 0124 N7ZG          599 03     JA3AVO        599 25
QSO: 21024 CW 2015-11-28 0124 N7ZG          599 03     JE1BJP        599 25
QSO: 21024 CW 2015-11-28 0125 N7ZG          599 03     JA2ATE        599 25
QSO: 21024 CW 2015-11-28 0126 N7ZG          599 03     JA6BZI        599 25
QSO: 21024 CW 2015-11-28 0127 N7ZG          599 03     HL5UOG        599 25
QSO: 21024 CW 2015-11-28 0128 N7ZG          599 03     JF3BFS        599 25
QSO: 21024 CW 2015-11-28 0130 N7ZG          599 03     JH5MXB        599 25
QSO:  7028 CW 2015-11-28 0136 N7ZG          599 03     OL4A          599 15
QSO: 14029 CW 2015-11-28 0149 N7ZG          599 03     JR2AWS        599 25
QSO: 14029 CW 2015-11-28 0150 N7ZG          599 03     JA4CMW        599 25
QSO: 14029 CW 2015-11-28 0150 N7ZG          599 03     JA1RPK        599 25
QSO: 14029 CW 2015-11-28 0152 N7ZG          599 03     JS1BKR        599 25
QSO: 14029 CW 2015-11-28 0153 N7ZG          599 03     JF1KWG        599 25
QSO: 14029 CW 2015-11-28 0158 N7ZG          599 03     W7DRM         599 03
QSO: 14029 CW 2015-11-28 0200 N7ZG          599 03     JK1TCV        599 25
QSO: 14029 CW 2015-11-28 0200 N7ZG          599 03     JR0GXA        599 25
QSO: 14029 CW 2015-11-28 0201 N7ZG          599 03     KD7UI         599 03
QSO: 21059 CW 2015-11-28 0203 N7ZG          599 03     V6A           599 27
QSO: 14029 CW 2015-11-28 0204 N7ZG          599 03     JA4ESR        599 25
QSO: 14029 CW 2015-11-28 0205 N7ZG          599 03     JA0BJY        599 25
QSO: 14029 CW 2015-11-28 0205 N7ZG          599 03     JR4DAH        599 25
QSO:  7005 CW 2015-11-28 0209 N7ZG          599 03     R2AA          599 16
QSO: 14033 CW 2015-11-28 0213 N7ZG          599 03     JH1EAQ        599 25
QSO: 14033 CW 2015-11-28 0214 N7ZG          599 03     JA3AVO        599 25
QSO: 14033 CW 2015-11-28 0215 N7ZG          599 03     JA4XHF/3      599 25
QSO: 14033 CW 2015-11-28 0216 N7ZG          599 03     JH1QDB        599 25
QSO: 14033 CW 2015-11-28 0216 N7ZG          599 03     JA3DAY        599 25
QSO: 14033 CW 2015-11-28 0219 N7ZG          599 03     JH4ADK        599 25
QSO: 14033 CW 2015-11-28 0219 N7ZG          599 03     7N4SJX        599 25
QSO: 14033 CW 2015-11-28 0221 N7ZG          599 03     UA0SR         599 18
QSO: 14033 CW 2015-11-28 0221 N7ZG          599 03     JS1OYN        599 25
QSO: 14033 CW 2015-11-28 0222 N7ZG          599 03     JA1WWO        599 25
QSO: 14033 CW 2015-11-28 0223 N7ZG          599 03     JA2VZL        599 25
QSO: 14033 CW 2015-11-28 0228 N7ZG          599 03     JM2LHB        599 25
QSO: 14033 CW 2015-11-28 0229 N7ZG          599 03     JR3BOT        599 25
QSO: 14033 CW 2015-11-28 0230 N7ZG          599 03     JH1CTV        599 25
QSO:  7019 CW 2015-11-28 0231 N7ZG          599 03     S52AW         599 15
QSO: 14033 CW 2015-11-28 0235 N7ZG          599 03     JA1JQY        599 25
QSO: 14033 CW 2015-11-28 0237 N7ZG          599 03     JH1FSF        599 25
QSO:  7024 CW 2015-11-28 0238 N7ZG          599 03     EA2EA         599 14
QSO: 14035 CW 2015-11-28 0240 N7ZG          599 03     JH1BNC        599 25
QSO:  7024 CW 2015-11-28 0242 N7ZG          599 03     HG1S          599 15
QSO:  7032 CW 2015-11-28 0247 N7ZG          599 03     II9P          599 15
QSO:  7034 CW 2015-11-28 0249 N7ZG          599 03     HA3NU         599 15
QSO:  7037 CW 2015-11-28 0250 N7ZG          599 03     EA3DU         599 14
QSO:  7039 CW 2015-11-28 0251 N7ZG          599 03     OM0M          599 15
QSO:  7049 CW 2015-11-28 0256 N7ZG          599 03     IR4X          599 15
QSO:  7061 CW 2015-11-28 0301 N7ZG          599 03     CR2X          599 14
QSO:  7073 CW 2015-11-28 0303 N7ZG          599 03     KH6J          599 31
QSO:  7080 CW 2015-11-28 0304 N7ZG          599 03     S56X          599 15
QSO:  7088 CW 2015-11-28 0306 N7ZG          599 03     CR3OO         599 33
QSO:  7091 CW 2015-11-28 0310 N7ZG          599 03     OE2S          599 15
QSO:  7092 CW 2015-11-28 0312 N7ZG          599 03     9A2L          599 15
QSO:  7090 CW 2015-11-28 0315 N7ZG          599 03     NW3S          599 05
QSO:  7088 CW 2015-11-28 0322 N7ZG          599 03     S58N          599 15
QSO:  7053 CW 2015-11-28 0400 N7ZG          599 03     D4C           599 35
QSO:  7055 CW 2015-11-28 0401 N7ZG          599 03     ED8X          599 33
QSO:  7056 CW 2015-11-28 0403 N7ZG          599 03     ZD8W          599 36
QSO:  7097 CW 2015-11-28 0411 N7ZG          599 03     HC2AO         599 10
QSO:  1814 CW 2015-11-28 0505 N7ZG          599 03     VC7O          599 03
QSO:  1817 CW 2015-11-28 0507 N7ZG          599 03     VE3JM         599 04
QSO:  1819 CW 2015-11-28 0510 N7ZG          599 03     VE6SV         599 04
QSO:  1820 CW 2015-11-28 0513 N7ZG          599 03     KH6AT         599 31
QSO:  1820 CW 2015-11-28 0514 N7ZG          599 03     VE7SL         599 03
QSO:  1821 CW 2015-11-28 0516 N7ZG          599 03     XE2X          599 06
QSO:  1823 CW 2015-11-28 0517 N7ZG          599 03     KH6J          599 31
QSO:  1827 CW 2015-11-28 0526 N7ZG          599 03     VE7GL         599 03
QSO:  1840 CW 2015-11-28 0533 N7ZG          599 03     VE6BBP        599 04
QSO:  7027 CW 2015-11-28 0540 N7ZG          599 03     XE2MVY        599 06
QSO:  7039 CW 2015-11-28 0543 N7ZG          599 03     PJ2T          599 09
QSO:  7042 CW 2015-11-28 0548 N7ZG          599 03     PZ5W          599 09
QSO:  7045 CW 2015-11-28 0548 N7ZG          599 03     KH6LC         599 31
QSO:  7054 CW 2015-11-28 0552 N7ZG          599 03     P40L          599 09
QSO:  7071 CW 2015-11-28 0555 N7ZG          599 03     HI3K          599 08
QSO:  7090 CW 2015-11-28 0601 N7ZG          599 03     TO8M          599 08
QSO:  3520 CW 2015-11-28 0604 N7ZG          599 03     VE2FK         599 05
QSO:  3522 CW 2015-11-28 0606 N7ZG          599 03     VY2TT         599 05
QSO:  3545 CW 2015-11-28 0615 N7ZG          599 03     CS2C          599 14
QSO:  3523 CW 2015-11-28 0625 N7ZG          599 03     KH6J          599 31
QSO:  3531 CW 2015-11-28 0627 N7ZG          599 03     TI5W          599 07
QSO:  3540 CW 2015-11-28 0634 N7ZG          599 03     KH6LC         599 31
QSO:  3546 CW 2015-11-28 0644 N7ZG          599 03     CR3OO         599 33
QSO:  1835 CW 2015-11-28 0707 N7ZG          599 03     WL7E          599 01
QSO:  7021 CW 2015-11-28 0953 N7ZG          599 03     JH4ADK        599 25
QSO:  7021 CW 2015-11-28 0954 N7ZG          599 03     JH3CUL        599 25
QSO:  7021 CW 2015-11-28 0957 N7ZG          599 03     JA1RPK        599 25
QSO:  7021 CW 2015-11-28 0959 N7ZG          599 03     JF2OZH        599 25
QSO:  7021 CW 2015-11-28 1000 N7ZG          599 03     JJ1NYH        599 25
QSO:  7021 CW 2015-11-28 1001 N7ZG          599 03     JA1RNU        599 25
QSO:  7021 CW 2015-11-28 1002 N7ZG          599 03     JA7IC         599 25
QSO:  7021 CW 2015-11-28 1003 N7ZG          599 03     JR4DAH        599 25
QSO:  7021 CW 2015-11-28 1004 N7ZG          599 03     JG5DHX        599 25
QSO:  7021 CW 2015-11-28 1006 N7ZG          599 03     JK1UNZ        599 25
QSO:  3502 CW 2015-11-28 1007 N7ZG          599 03     RA0FF         599 19
QSO:  7021 CW 2015-11-28 1007 N7ZG          599 03     VE3JM         599 04
QSO:  7042 CW 2015-11-28 1012 N7ZG          599 03     JA0CGJ        599 25
QSO:  3508 CW 2015-11-28 1014 N7ZG          599 03     JH1GBZ        599 25
QSO:  7042 CW 2015-11-28 1014 N7ZG          599 03     JH3FUK        599 25
QSO:  7042 CW 2015-11-28 1015 N7ZG          599 03     JJ5HUD        599 25
QSO:  7042 CW 2015-11-28 1017 N7ZG          599 03     JA6SHL        599 25
QSO:  7042 CW 2015-11-28 1017 N7ZG          599 03     JF9JTS        599 25
QSO:  7042 CW 2015-11-28 1018 N7ZG          599 03     JA3JOT        599 25
QSO:  7042 CW 2015-11-28 1018 N7ZG          599 03     JI1FLB        599 25
QSO:  7042 CW 2015-11-28 1019 N7ZG          599 03     JH0RNN        599 25
QSO:  7042 CW 2015-11-28 1020 N7ZG          599 03     JF3NKA        599 25
QSO:  7042 CW 2015-11-28 1020 N7ZG          599 03     JF3EIG        599 25
QSO:  7042 CW 2015-11-28 1021 N7ZG          599 03     JM1NKT        599 25
QSO:  7042 CW 2015-11-28 1022 N7ZG          599 03     JH1FSF        599 25
QSO:  7042 CW 2015-11-28 1023 N7ZG          599 03     7N4SJX        599 25
QSO:  7042 CW 2015-11-28 1024 N7ZG          599 03     JH1QQN        599 25
QSO:  7042 CW 2015-11-28 1025 N7ZG          599 03     JA0VSH        599 25
QSO:  7042 CW 2015-11-28 1026 N7ZG          599 03     JI1FLB        599 25
QSO:  7042 CW 2015-11-28 1026 N7ZG          599 03     JA7AUM        599 25
QSO:  7042 CW 2015-11-28 1027 N7ZG          599 03     JF1KWG        599 25
QSO:  7042 CW 2015-11-28 1027 N7ZG          599 03     JH1FSL        599 25
QSO:  7042 CW 2015-11-28 1029 N7ZG          599 03     JA9RPU        599 25
QSO:  7042 CW 2015-11-28 1030 N7ZG          599 03     JR3RIU        599 25
QSO:  7042 CW 2015-11-28 1030 N7ZG          599 03     JA2GDH        599 25
QSO:  7042 CW 2015-11-28 1032 N7ZG          599 03     JA0VTK/7      599 25
QSO:  7042 CW 2015-11-28 1034 N7ZG          599 03     BG4FRZ        599 24
QSO:  7042 CW 2015-11-28 1034 N7ZG          599 03     VE9ML         599 05
QSO:  7042 CW 2015-11-28 1035 N7ZG          599 03     JI4UEN        599 25
QSO:  7042 CW 2015-11-28 1035 N7ZG          599 03     N4FY          599 05
QSO:  7042 CW 2015-11-28 1037 N7ZG          599 03     JE5JHZ        599 25
QSO:  3535 CW 2015-11-28 1038 N7ZG          599 03     WL7E          599 01
QSO:  7042 CW 2015-11-28 1038 N7ZG          599 03     CO7EH         599 08
QSO:  7042 CW 2015-11-28 1039 N7ZG          599 03     JA4CMW        599 25
QSO:  7042 CW 2015-11-28 1042 N7ZG          599 03     JA1AYO        599 25
QSO:  7042 CW 2015-11-28 1042 N7ZG          599 03     JH1EAQ        599 25
QSO:  7042 CW 2015-11-28 1042 N7ZG          599 03     VK2ALR        599 30
QSO:  7042 CW 2015-11-28 1045 N7ZG          599 03     JR1IJV        599 25
QSO:  3504 CW 2015-11-28 1045 N7ZG          599 03     VE7SV         599 03
QSO:  7042 CW 2015-11-28 1046 N7ZG          599 03     JH1GNU        599 25
QSO:  3513 CW 2015-11-28 1047 N7ZG          599 03     VE6SV         599 04
QSO:  7042 CW 2015-11-28 1047 N7ZG          599 03     AB4V          599 05
QSO:  7042 CW 2015-11-28 1048 N7ZG          599 03     JJ3KTW        599 25
QSO:  7042 CW 2015-11-28 1049 N7ZG          599 03     JF3GFH/1      599 25
QSO:  7042 CW 2015-11-28 1050 N7ZG          599 03     KS1J          599 05
QSO:  7042 CW 2015-11-28 1051 N7ZG          599 03     JR3IIR        599 25
QSO:  7042 CW 2015-11-28 1052 N7ZG          599 03     JH4DIT        599 25
QSO:  7042 CW 2015-11-28 1053 N7ZG          599 03     JR1BAS        599 25
QSO:  7042 CW 2015-11-28 1053 N7ZG          599 03     JO4CFV        599 25
QSO:  7042 CW 2015-11-28 1055 N7ZG          599 03     JH1CTV        599 25
QSO:  7042 CW 2015-11-28 1055 N7ZG          599 03     JA3BLN        599 25
QSO:  7042 CW 2015-11-28 1055 N7ZG          599 03     JA2NDQ        599 25
QSO:  7042 CW 2015-11-28 1056 N7ZG          599 03     N1TM          599 05
QSO:  7042 CW 2015-11-28 1057 N7ZG          599 03     JA0JWQ        599 25
QSO:  7042 CW 2015-11-28 1059 N7ZG          599 03     JH1PXH        599 25
QSO:  7042 CW 2015-11-28 1100 N7ZG          599 03     UA0OK         599 18
QSO:  7042 CW 2015-11-28 1101 N7ZG          599 03     JA1HMK        599 25
QSO:  7042 CW 2015-11-28 1101 N7ZG          599 03     JF1LMB        599 25
QSO:  7042 CW 2015-11-28 1102 N7ZG          599 03     JA2VHO        599 25
QSO:  7042 CW 2015-11-28 1102 N7ZG          599 03     JN1THL        599 25
QSO:  7042 CW 2015-11-28 1102 N7ZG          599 03     JH1BCS        599 25
QSO:  3533 CW 2015-11-28 1104 N7ZG          599 03     ZL4YL         599 32
QSO:  7042 CW 2015-11-28 1105 N7ZG          599 03     JA1IFB        599 25
QSO:  7042 CW 2015-11-28 1107 N7ZG          599 03     JO3PSJ        599 25
QSO:  7042 CW 2015-11-28 1108 N7ZG          599 03     JA4GQD        599 25
QSO:  7042 CW 2015-11-28 1110 N7ZG          599 03     RW0A          599 18
QSO:  7042 CW 2015-11-28 1111 N7ZG          599 03     JK1GVN        599 25
QSO:  7042 CW 2015-11-28 1113 N7ZG          599 03     JH8CXW        599 25
QSO:  7042 CW 2015-11-28 1116 N7ZG          599 03     JA4XHF/3      599 25
QSO:  7042 CW 2015-11-28 1116 N7ZG          599 03     JR1NKN        599 25
QSO:  7042 CW 2015-11-28 1116 N7ZG          599 03     JA3JM         599 25
QSO:  7042 CW 2015-11-28 1118 N7ZG          599 03     JR7NFW        599 25
QSO:  7042 CW 2015-11-28 1118 N7ZG          599 03     JJ0JML        599 25
QSO:  7042 CW 2015-11-28 1119 N7ZG          599 03     JI1BXD        599 25
QSO:  7042 CW 2015-11-28 1119 N7ZG          599 03     JA1ZGO        599 25
QSO:  7042 CW 2015-11-28 1119 N7ZG          599 03     VA2WA         599 05
QSO:  7042 CW 2015-11-28 1120 N7ZG          599 03     JA2HNP        599 25
QSO:  7042 CW 2015-11-28 1121 N7ZG          599 03     JO7GVC        599 25
QSO:  7042 CW 2015-11-28 1122 N7ZG          599 03     JG3FEA        599 25
QSO:  7042 CW 2015-11-28 1123 N7ZG          599 03     XE2MX         599 06
QSO:  7042 CW 2015-11-28 1124 N7ZG          599 03     JH1KYA        599 25
QSO:  7042 CW 2015-11-28 1125 N7ZG          599 03     JA6LCJ        599 25
QSO:  7042 CW 2015-11-28 1126 N7ZG          599 03     JA0BJY        599 25
QSO:  7042 CW 2015-11-28 1127 N7ZG          599 03     JH1ACA        599 25
QSO:  7042 CW 2015-11-28 1128 N7ZG          599 03     XE1AY         599 06
QSO:  7042 CW 2015-11-28 1128 N7ZG          599 03     JA8CXY        599 25
QSO:  7042 CW 2015-11-28 1130 N7ZG          599 03     JE1NVD        599 25
QSO:  7042 CW 2015-11-28 1132 N7ZG          599 03     JK7DWB        599 25
QSO:  3506 CW 2015-11-28 1147 N7ZG          599 03     JH4CES        599 25
QSO:  7001 CW 2015-11-28 1148 N7ZG          599 03     B4T           599 24
QSO:  7005 CW 2015-11-28 1149 N7ZG          599 03     ZF2ET         599 08
QSO:  3506 CW 2015-11-28 1150 N7ZG          599 03     VA7DZ         599 03
QSO:  3506 CW 2015-11-28 1152 N7ZG          599 03     JJ1VRO        599 25
QSO:  3506 CW 2015-11-28 1154 N7ZG          599 03     JA1OVD        599 25
QSO:  3506 CW 2015-11-28 1155 N7ZG          599 03     JA8DNV        599 25
QSO:  3506 CW 2015-11-28 1155 N7ZG          599 03     JA1SKE        599 25
QSO:  3506 CW 2015-11-28 1156 N7ZG          599 03     JA7SPJ        599 25
QSO:  3506 CW 2015-11-28 1157 N7ZG          599 03     JH1BNC        599 25
QSO:  3506 CW 2015-11-28 1200 N7ZG          599 03     JE1CKA        599 25
QSO:  3506 CW 2015-11-28 1201 N7ZG          599 03     JA1RPK        599 25
QSO:  3506 CW 2015-11-28 1202 N7ZG          599 03     JH1OGC        599 25
QSO:  3506 CW 2015-11-28 1204 N7ZG          599 03     JA1RPK        599 25
QSO:  3506 CW 2015-11-28 1204 N7ZG          599 03     JF2OZH        599 25
QSO:  7035 CW 2015-11-28 1207 N7ZG          599 03     YE2A          599 28
QSO:  7038 CW 2015-11-28 1211 N7ZG          599 03     YN2CC         599 07
QSO:  3506 CW 2015-11-28 1214 N7ZG          599 03     JR0BQD        599 25
QSO:  3506 CW 2015-11-28 1215 N7ZG          599 03     JA1RPK        599 25
QSO:  3506 CW 2015-11-28 1216 N7ZG          599 03     7J1YAJ        599 25
QSO:  3506 CW 2015-11-28 1216 N7ZG          599 03     VA3XOV        599 04
QSO:  3506 CW 2015-11-28 1218 N7ZG          599 03     JA1BPA        599 25
QSO:  7049 CW 2015-11-28 1218 N7ZG          599 03     BA4DL         599 24
QSO:  3506 CW 2015-11-28 1219 N7ZG          599 03     JA1HNW        599 25
QSO:  3506 CW 2015-11-28 1224 N7ZG          599 03     WX1S          599 05
QSO:  3506 CW 2015-11-28 1225 N7ZG          599 03     JN1BMX        599 25
QSO:  3506 CW 2015-11-28 1227 N7ZG          599 03     K4TCG         599 04
