START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
CLAIMED-SCORE: 261085
CLUB:          CHILTERN DX CLUB
LOCATION:      DX
CLAIMED-SCORE: 261085
NAME:          RON PRATT
OPERATORS:     G4DDX
SOAPBOX:       BAND CONDITIONS SEEMED VERY GOOD. i GHAVE UP AT 12HRS
QSO: 21021 CW 2015-11-28 1047 G4DDX         599 14     LZ5R          599 20
QSO: 21023 CW 2015-11-28 1048 G4DDX         599 14     HG7T          599 15
QSO: 21025 CW 2015-11-28 1050 G4DDX         599 14     PJ2T          599 09
QSO: 21025 CW 2015-11-28 1051 G4DDX         599 14     P3F           599 20
QSO: 21027 CW 2015-11-28 1053 G4DDX         599 14     G2F           599 14
QSO: 21028 CW 2015-11-28 1054 G4DDX         599 14     LP1H          599 13
QSO: 21030 CW 2015-11-28 1057 G4DDX         599 14     EA5RS         599 14
QSO: 21031 CW 2015-11-28 1057 G4DDX         599 14     OM7JG         599 15
QSO: 21031 CW 2015-11-28 1058 G4DDX         599 14     EW4A          599 16
QSO: 21041 CW 2015-11-28 1101 G4DDX         599 14     YU7WW         599 15
QSO: 21044 CW 2015-11-28 1104 G4DDX         599 14     SM2M          599 14
QSO: 21047 CW 2015-11-28 1106 G4DDX         599 14     OH1F          599 15
QSO: 21051 CW 2015-11-28 1108 G4DDX         599 14     RL3BZ         599 16
QSO: 21057 CW 2015-11-28 1111 G4DDX         599 14     PY4HO         599 11
QSO: 21059 CW 2015-11-28 1112 G4DDX         599 14     LZ6B          599 20
QSO: 21059 CW 2015-11-28 1113 G4DDX         599 14     OH9W          599 15
QSO: 21060 CW 2015-11-28 1113 G4DDX         599 14     HG0R          599 15
QSO: 21067 CW 2015-11-28 1116 G4DDX         599 14     CT1DJE        599 14
QSO: 21073 CW 2015-11-28 1118 G4DDX         599 14     UK9AA         599 17
QSO: 21075 CW 2015-11-28 1119 G4DDX         599 14     RT9S          599 17
QSO: 21076 CW 2015-11-28 1121 G4DDX         599 14     PY5ZHP        599 11
QSO: 21076 CW 2015-11-28 1122 G4DDX         599 14     E74X          599 15
QSO: 21078 CW 2015-11-28 1123 G4DDX         599 14     ES7GN         599 15
QSO: 21081 CW 2015-11-28 1124 G4DDX         599 14     Z35F          599 15
QSO: 21083 CW 2015-11-28 1125 G4DDX         599 14     7Z1SJ         599 21
QSO: 21084 CW 2015-11-28 1126 G4DDX         599 14     HA6P          599 15
QSO: 21086 CW 2015-11-28 1130 G4DDX         599 14     9K2HN         599 21
QSO: 21086 CW 2015-11-28 1130 G4DDX         599 14     PR2F          599 11
QSO: 21093 CW 2015-11-28 1132 G4DDX         599 14     EW2A          599 16
QSO: 21093 CW 2015-11-28 1133 G4DDX         599 14     ER1OO         599 16
QSO: 21097 CW 2015-11-28 1133 G4DDX         599 14     LZ9V          599 20
QSO: 14000 CW 2015-11-28 1136 G4DDX         599 14     LY5R          599 15
QSO: 14001 CW 2015-11-28 1138 G4DDX         599 14     4X7R          599 20
QSO: 14002 CW 2015-11-28 1140 G4DDX         599 14     W3LPL         599 05
QSO: 14003 CW 2015-11-28 1141 G4DDX         599 14     W4CB          599 05
QSO: 14004 CW 2015-11-28 1142 G4DDX         599 14     K0DQ          599 05
QSO: 14005 CW 2015-11-28 1142 G4DDX         599 14     TC0A          599 20
QSO: 14007 CW 2015-11-28 1144 G4DDX         599 14     WE3C          599 05
QSO: 14008 CW 2015-11-28 1145 G4DDX         599 14     AA1K          599 05
QSO: 14010 CW 2015-11-28 1146 G4DDX         599 14     SK3W          599 14
QSO: 14010 CW 2015-11-28 1147 G4DDX         599 14     PJ4A          599 09
QSO: 14011 CW 2015-11-28 1147 G4DDX         599 14     YT4T          599 15
QSO: 14012 CW 2015-11-28 1148 G4DDX         599 14     TM7XX         599 14
QSO: 14013 CW 2015-11-28 1148 G4DDX         599 14     VE3EJ         599 04
QSO: 14014 CW 2015-11-28 1149 G4DDX         599 14     YT5A          599 15
QSO: 14015 CW 2015-11-28 1149 G4DDX         599 14     RN4W          599 16
QSO: 14015 CW 2015-11-28 1150 G4DDX         599 14     RK4FF         599 16
QSO: 14017 CW 2015-11-28 1150 G4DDX         599 14     W2FU          599 05
QSO: 14019 CW 2015-11-28 1151 G4DDX         599 14     K5ZD          599 05
QSO: 14021 CW 2015-11-28 1153 G4DDX         599 14     EV1R          599 16
QSO: 14022 CW 2015-11-28 1154 G4DDX         599 14     SP5UD         599 15
QSO: 14022 CW 2015-11-28 1155 G4DDX         599 14     NN1SS         599 05
QSO: 14025 CW 2015-11-28 1156 G4DDX         599 14     9A1A          599 15
QSO: 14026 CW 2015-11-28 1156 G4DDX         599 14     IR4X          599 15
QSO: 14028 CW 2015-11-28 1157 G4DDX         599 14     RT9J          599 17
QSO: 14029 CW 2015-11-28 1158 G4DDX         599 14     K1ZR          599 05
QSO: 14030 CW 2015-11-28 1158 G4DDX         599 14     LZ5Z          599 20
QSO: 14030 CW 2015-11-28 1159 G4DDX         599 14     OL5W          599 15
QSO: 14033 CW 2015-11-28 1201 G4DDX         599 14     LA7GIA        599 14
QSO: 14034 CW 2015-11-28 1201 G4DDX         599 14     SM6BGA        599 14
QSO: 14035 CW 2015-11-28 1202 G4DDX         599 14     9A5Y          599 15
QSO: 14037 CW 2015-11-28 1203 G4DDX         599 14     OL4A          599 15
QSO: 14039 CW 2015-11-28 1204 G4DDX         599 14     SE6W          599 14
QSO: 14040 CW 2015-11-28 1204 G4DDX         599 14     RX9AF         599 17
QSO: 14041 CW 2015-11-28 1205 G4DDX         599 14     OK5OK         599 15
QSO: 14044 CW 2015-11-28 1206 G4DDX         599 14     HG1S          599 15
QSO: 14045 CW 2015-11-28 1208 G4DDX         599 14     UW5RG         599 16
QSO: 14059 CW 2015-11-28 1309 G4DDX         599 14     WE9V          599 04
QSO: 14063 CW 2015-11-28 1311 G4DDX         599 14     OK1FGD        599 15
QSO: 14065 CW 2015-11-28 1312 G4DDX         599 14     OH3OJ         599 15
QSO: 14065 CW 2015-11-28 1313 G4DDX         599 14     EW2W          599 16
QSO: 14066 CW 2015-11-28 1314 G4DDX         599 14     SW3JH         599 20
QSO: 14068 CW 2015-11-28 1315 G4DDX         599 14     K2NV          599 05
QSO: 14073 CW 2015-11-28 1315 G4DDX         599 14     RC3W          599 16
QSO: 14080 CW 2015-11-28 1316 G4DDX         599 14     SM3C          599 14
QSO: 14082 CW 2015-11-28 1317 G4DDX         599 14     UA3ZAY        599 16
QSO: 14093 CW 2015-11-28 1318 G4DDX         599 14     YT1A          599 15
QSO: 14093 CW 2015-11-28 1318 G4DDX         599 14     C4Z           599 20
QSO: 14098 CW 2015-11-28 1320 G4DDX         599 14     E2X           599 26
QSO: 14104 CW 2015-11-28 1322 G4DDX         599 14     OK1JOC        599 15
QSO: 21000 CW 2015-11-28 1326 G4DDX         599 14     VY2ZM         599 05
QSO: 21003 CW 2015-11-28 1326 G4DDX         599 14     W3LPL         599 05
QSO: 21006 CW 2015-11-28 1330 G4DDX         599 14     K1TO          599 05
QSO: 21007 CW 2015-11-28 1331 G4DDX         599 14     K3WW          599 05
QSO: 21009 CW 2015-11-28 1333 G4DDX         599 14     WA1Z          599 05
QSO: 21011 CW 2015-11-28 1334 G4DDX         599 14     YO5KD         599 20
QSO: 21012 CW 2015-11-28 1336 G4DDX         599 14     K5ZD          599 05
QSO: 21013 CW 2015-11-28 1337 G4DDX         599 14     W9RE          599 04
QSO: 21015 CW 2015-11-28 1339 G4DDX         599 14     SG1A          599 14
QSO: 21016 CW 2015-11-28 1340 G4DDX         599 14     KU2M          599 05
QSO: 21019 CW 2015-11-28 1341 G4DDX         599 14     NQ4I          599 05
QSO: 21021 CW 2015-11-28 1342 G4DDX         599 14     ZA2WW         599 15
QSO: 21024 CW 2015-11-28 1344 G4DDX         599 14     NR4M          599 05
QSO: 21035 CW 2015-11-28 1346 G4DDX         599 14     N4WW          599 05
QSO: 21038 CW 2015-11-28 1347 G4DDX         599 14     W1TJL         599 05
QSO: 21042 CW 2015-11-28 1350 G4DDX         599 14     N2SR          599 05
QSO: 21044 CW 2015-11-28 1351 G4DDX         599 14     OG1D          599 15
QSO: 21044 CW 2015-11-28 1352 G4DDX         599 14     AD4Z          599 05
QSO: 21048 CW 2015-11-28 1354 G4DDX         599 14     RT6A          599 16
QSO: 21051 CW 2015-11-28 1355 G4DDX         599 14     K1GQ          599 05
QSO: 21054 CW 2015-11-28 1358 G4DDX         599 14     EA3CX         599 14
QSO: 21055 CW 2015-11-28 1358 G4DDX         599 14     K4EA          599 05
QSO: 21061 CW 2015-11-28 1400 G4DDX         599 14     VE2FK         599 02
QSO: 21063 CW 2015-11-28 1400 G4DDX         599 14     VA2EW         599 05
QSO: 21068 CW 2015-11-28 1406 G4DDX         599 14     P40L          599 09
QSO: 21070 CW 2015-11-28 1407 G4DDX         599 14     YT0Z          599 15
QSO: 21073 CW 2015-11-28 1407 G4DDX         599 14     W4AAW         599 05
QSO: 21082 CW 2015-11-28 1409 G4DDX         599 14     E71EEE        599 15
QSO: 21083 CW 2015-11-28 1410 G4DDX         599 14     IK8UND        599 15
QSO: 21091 CW 2015-11-28 1412 G4DDX         599 14     W0MM          599 04
QSO: 21096 CW 2015-11-28 1416 G4DDX         599 14     K2AX          599 05
QSO: 21104 CW 2015-11-28 1418 G4DDX         599 14     RT5G          599 16
QSO: 21113 CW 2015-11-28 1419 G4DDX         599 14     NN3W          599 05
QSO: 21115 CW 2015-11-28 1420 G4DDX         599 14     UR3CMA        599 16
QSO: 21118 CW 2015-11-28 1420 G4DDX         599 14     UX4U          599 16
QSO: 21125 CW 2015-11-28 1421 G4DDX         599 14     N4OX          599 05
QSO: 21128 CW 2015-11-28 1421 G4DDX         599 14     N8BJQ         599 04
QSO: 21000 CW 2015-11-28 1424 G4DDX         599 14     N1UR          599 05
QSO: 21000 CW 2015-11-28 1425 G4DDX         599 14     WE3C          599 05
QSO: 14102 CW 2015-11-28 1533 G4DDX         599 14     OH2KM         599 15
QSO: 14097 CW 2015-11-28 1534 G4DDX         599 14     EA1WX         599 14
QSO: 14089 CW 2015-11-28 1535 G4DDX         599 14     LZ5W          599 20
QSO: 14088 CW 2015-11-28 1535 G4DDX         599 14     YT2ISM        599 15
QSO: 14075 CW 2015-11-28 1537 G4DDX         599 14     IZ8EFD        599 15
QSO: 14073 CW 2015-11-28 1538 G4DDX         599 14     Z33F          599 15
QSO: 14069 CW 2015-11-28 1539 G4DDX         599 14     9A4MF         599 15
QSO: 14066 CW 2015-11-28 1540 G4DDX         599 14     SW9AA         599 20
QSO: 14057 CW 2015-11-28 1541 G4DDX         599 14     SO9Q          599 15
QSO: 14055 CW 2015-11-28 1542 G4DDX         599 14     YL0Y          599 15
QSO: 14052 CW 2015-11-28 1543 G4DDX         599 14     LZ9W          599 20
QSO: 14051 CW 2015-11-28 1543 G4DDX         599 14     G5W           599 14
QSO: 14048 CW 2015-11-28 1545 G4DDX         599 14     EA8CSG        599 33
QSO: 14039 CW 2015-11-28 1547 G4DDX         599 14     LY2W          599 15
QSO: 14037 CW 2015-11-28 1548 G4DDX         599 14     OG7A          599 15
QSO: 14035 CW 2015-11-28 1549 G4DDX         599 14     EW8EW         599 16
QSO: 14034 CW 2015-11-28 1549 G4DDX         599 14     LY2GV         599 15
QSO: 14029 CW 2015-11-28 1550 G4DDX         599 14     S52ZW         599 15
QSO: 14022 CW 2015-11-28 1552 G4DDX         599 14     RA1AL         599 16
QSO: 14013 CW 2015-11-28 1554 G4DDX         599 14     YL2SM         599 15
QSO: 14011 CW 2015-11-28 1554 G4DDX         599 14     ED5O          599 14
QSO: 14008 CW 2015-11-28 1555 G4DDX         599 14     SN5N          599 15
QSO: 14007 CW 2015-11-28 1556 G4DDX         599 14     K3LR          599 05
QSO: 7003  CW 2015-11-28 1601 G4DDX         599 14     DF0HQ         599 14
QSO: 7004  CW 2015-11-28 1601 G4DDX         599 14     SP7N          599 15
QSO: 7005  CW 2015-11-28 1603 G4DDX         599 14     OM5DX         599 15
QSO: 7009  CW 2015-11-28 1604 G4DDX         599 14     UT1AA         599 16
QSO: 7010  CW 2015-11-28 1604 G4DDX         599 14     9A5X          599 15
QSO: 7013  CW 2015-11-28 1606 G4DDX         599 14     HA8FM         599 15
QSO: 7014  CW 2015-11-28 1611 G4DDX         599 14     OL5T          599 15
QSO: 7015  CW 2015-11-28 1612 G4DDX         599 14     TC0A          599 20
QSO: 7015  CW 2015-11-28 1612 G4DDX         599 14     OL1M          599 15
QSO: 7017  CW 2015-11-28 1614 G4DDX         599 14     S53F          599 15
QSO: 7019  CW 2015-11-28 1615 G4DDX         599 14     DL4ZA         599 14
QSO: 7019  CW 2015-11-28 1616 G4DDX         599 14     OM3RRC        599 15
QSO: 7024  CW 2015-11-28 1618 G4DDX         599 14     GM3X          599 14
QSO: 7024  CW 2015-11-28 1619 G4DDX         599 14     IO5P          599 15
QSO: 7027  CW 2015-11-28 1620 G4DDX         599 14     YL5T          599 15
QSO: 7030  CW 2015-11-28 1621 G4DDX         599 14     DR4A          599 14
QSO: 7031  CW 2015-11-28 1622 G4DDX         599 14     DF8AE         599 14
QSO: 7032  CW 2015-11-28 1623 G4DDX         599 14     YP5A          599 20
QSO: 7033  CW 2015-11-28 1624 G4DDX         599 14     EA3DU         599 14
QSO: 7034  CW 2015-11-28 1624 G4DDX         599 14     LZ9W          599 20
QSO: 7035  CW 2015-11-28 1625 G4DDX         599 14     PA6NB         599 14
QSO: 7037  CW 2015-11-28 1627 G4DDX         599 14     YT9A          599 15
QSO: 7038  CW 2015-11-28 1627 G4DDX         599 14     RG6G          599 16
QSO: 7042  CW 2015-11-28 1629 G4DDX         599 14     YL3FT         599 15
QSO: 7043  CW 2015-11-28 1629 G4DDX         599 14     9A3JH         599 15
QSO: 7046  CW 2015-11-28 1630 G4DDX         599 14     LY2OU         599 15
QSO: 7047  CW 2015-11-28 1630 G4DDX         599 14     R8CT          599 17
QSO: 7048  CW 2015-11-28 1631 G4DDX         599 14     HA3OU         599 15
QSO: 7052  CW 2015-11-28 1634 G4DDX         599 14     G0WAT         599 14
QSO: 7062  CW 2015-11-28 1636 G4DDX         599 14     LY2PX         599 15
QSO: 7064  CW 2015-11-28 1637 G4DDX         599 14     MZ5A          599 14
QSO: 7064  CW 2015-11-28 1638 G4DDX         599 14     S51R          599 15
QSO: 14005 CW 2015-11-28 1902 G4DDX         599 14     K3WW          599 05
QSO: 14005 CW 2015-11-28 1904 G4DDX         599 14     W3UA          599 05
QSO: 14005 CW 2015-11-28 1905 G4DDX         599 14     KC1XX         599 05
QSO: 14008 CW 2015-11-28 1907 G4DDX         599 14     AB3CK         599 05
QSO: 14010 CW 2015-11-28 1908 G4DDX         599 14     W2YC          599 05
QSO: 14011 CW 2015-11-28 1910 G4DDX         599 14     N5DX          599 05
QSO: 14013 CW 2015-11-28 1910 G4DDX         599 14     K6ND          599 05
QSO: 14015 CW 2015-11-28 1914 G4DDX         599 14     VE3RZ         599 04
QSO: 14020 CW 2015-11-28 1915 G4DDX         599 14     K1TO          599 05
QSO: 14021 CW 2015-11-28 1916 G4DDX         599 14     W3KL          599 05
QSO: 14023 CW 2015-11-28 1917 G4DDX         599 14     W1KM          599 05
QSO: 14024 CW 2015-11-28 1921 G4DDX         599 14     VE9CB         599 05
QSO: 14026 CW 2015-11-28 1922 G4DDX         599 14     VA2WA         599 05
QSO: 14026 CW 2015-11-28 1922 G4DDX         599 14     N3RS          599 05
QSO: 14030 CW 2015-11-28 1923 G4DDX         599 14     W9IU          599 04
QSO: 14031 CW 2015-11-28 1924 G4DDX         599 14     W4AAW         599 05
QSO: 14035 CW 2015-11-28 1926 G4DDX         599 14     K1KP          599 05
QSO: 14059 CW 2015-11-28 1927 G4DDX         599 14     WS6X          599 05
QSO: 14059 CW 2015-11-28 1928 G4DDX         599 14     N4AF          599 05
QSO: 14061 CW 2015-11-28 1930 G4DDX         599 14     K2SG          599 05
QSO: 3509  CW 2015-11-28 1933 G4DDX         599 14     EI5DI         599 14
QSO: 3511  CW 2015-11-28 1935 G4DDX         599 14     LY4A          599 15
QSO: 7002  CW 2015-11-28 1937 G4DDX         599 14     BY4AE         599 24
QSO: 7002  CW 2015-11-28 1938 G4DDX         599 14     S57K          599 15
QSO: 7005  CW 2015-11-28 1940 G4DDX         599 14     HA7RY         599 15
QSO: 7007  CW 2015-11-28 1942 G4DDX         599 14     CN2R          599 33
QSO: 7013  CW 2015-11-28 1951 G4DDX         599 14     S51YI         599 15
QSO: 7014  CW 2015-11-28 1952 G4DDX         599 14     EW1M          599 16
QSO: 7015  CW 2015-11-28 1954 G4DDX         599 14     UA3R          599 16
QSO: 7018  CW 2015-11-28 1956 G4DDX         599 14     UT5UJO        599 16
QSO: 7019  CW 2015-11-28 1957 G4DDX         599 14     LZ5XQ         599 20
QSO: 7026  CW 2015-11-28 2000 G4DDX         599 14     EA7GG         599 14
QSO: 7031  CW 2015-11-28 2005 G4DDX         599 14     SN8B          599 15
QSO: 7034  CW 2015-11-28 2006 G4DDX         599 14     RG3P          599 16
QSO: 7036  CW 2015-11-28 2010 G4DDX         599 14     YR9F          599 20
QSO: 7037  CW 2015-11-28 2011 G4DDX         599 14     SN3A          599 15
QSO: 7039  CW 2015-11-28 2030 G4DDX         599 14     YT4W          599 15
QSO: 7042  CW 2015-11-28 2033 G4DDX         599 14     N2WKS         599 05
QSO: 7042  CW 2015-11-28 2035 G4DDX         599 14     RT6A          599 16
QSO: 7043  CW 2015-11-28 2038 G4DDX         599 14     ER1LW         599 16
QSO: 7044  CW 2015-11-28 2040 G4DDX         599 14     UT4ZG         599 16
QSO: 7045  CW 2015-11-28 2041 G4DDX         599 14     NR4M          599 05
QSO: 7046  CW 2015-11-28 2042 G4DDX         599 14     E77G          599 15
QSO: 7049  CW 2015-11-28 2043 G4DDX         599 14     W2EG          599 05
QSO: 7055  CW 2015-11-28 2047 G4DDX         599 14     OE3K          599 15
QSO: 7060  CW 2015-11-28 2050 G4DDX         599 14     9A1CIG        599 15
QSO: 7061  CW 2015-11-28 2051 G4DDX         599 14     CR3OO         599 33
QSO: 7061  CW 2015-11-28 2051 G4DDX         599 14     E7DX          599 15
QSO: 7063  CW 2015-11-28 2053 G4DDX         599 14     W2YC          599 05
QSO: 7066  CW 2015-11-28 2054 G4DDX         599 14     VE3JM         599 04
QSO: 7066  CW 2015-11-28 2055 G4DDX         599 14     K3CR          599 05
QSO: 7067  CW 2015-11-28 2056 G4DDX         599 14     HA3MQ         599 15
QSO: 7068  CW 2015-11-28 2234 G4DDX         599 14     S58N          599 15
QSO: 7069  CW 2015-11-28 2235 G4DDX         599 14     NR3X          599 05
QSO: 7096  CW 2015-11-28 2238 G4DDX         599 14     WA2BCK        599 05
QSO: 7088  CW 2015-11-28 2240 G4DDX         599 14     EA5DD         599 14
QSO: 7088  CW 2015-11-28 2241 G4DDX         599 14     ED1R          599 14
QSO: 7087  CW 2015-11-28 2242 G4DDX         599 14     AD4Z          599 05
QSO: 7084  CW 2015-11-28 2243 G4DDX         599 14     K1ZZ          599 05
QSO: 7083  CW 2015-11-28 2244 G4DDX         599 14     Z37M          599 15
QSO: 7082  CW 2015-11-28 2244 G4DDX         599 14     RV3UP         599 16
QSO: 7080  CW 2015-11-28 2246 G4DDX         599 14     EA5RS         599 14
QSO: 7074  CW 2015-11-28 2249 G4DDX         599 14     W1WEF         599 05
QSO: 7073  CW 2015-11-28 2251 G4DDX         599 14     TO4GU         599 08
QSO: 7066  CW 2015-11-28 2255 G4DDX         599 14     LZ8E          599 20
QSO: 7065  CW 2015-11-28 2256 G4DDX         599 14     RT5G          599 16
QSO: 7059  CW 2015-11-28 2300 G4DDX         599 14     N3JT          599 05
QSO: 7052  CW 2015-11-28 2302 G4DDX         599 14     N4AF          599 05
QSO: 7051  CW 2015-11-28 2302 G4DDX         599 14     HG7T          599 15
QSO: 7047  CW 2015-11-28 2304 G4DDX         599 14     HG6Y          599 15
QSO: 7044  CW 2015-11-28 2306 G4DDX         599 14     YT8A          599 15
QSO: 7038  CW 2015-11-28 2307 G4DDX         599 14     9A5Y          599 15
QSO: 7036  CW 2015-11-28 2308 G4DDX         599 14     HG5D          599 15
QSO: 7035  CW 2015-11-28 2308 G4DDX         599 14     OM7M          599 15
QSO: 7034  CW 2015-11-28 2310 G4DDX         599 14     C4W           599 20
QSO: 7034  CW 2015-11-28 2311 G4DDX         599 14     IS8A          599 15
QSO: 7031  CW 2015-11-28 2314 G4DDX         599 14     S53A          599 15
QSO: 7029  CW 2015-11-28 2315 G4DDX         599 14     9A1A          599 15
QSO: 7027  CW 2015-11-28 2316 G4DDX         599 14     N4WW          599 05
QSO: 7027  CW 2015-11-28 2318 G4DDX         599 14     4O3A          599 15
QSO: 7025  CW 2015-11-28 2320 G4DDX         599 14     VY2TT         599 05
QSO: 7023  CW 2015-11-28 2322 G4DDX         599 14     N2NT          599 05
QSO: 7022  CW 2015-11-28 2322 G4DDX         599 14     YT0T          599 15
QSO: 7015  CW 2015-11-28 2327 G4DDX         599 14     OM2VL         599 15
QSO: 7014  CW 2015-11-28 2327 G4DDX         599 14     S52W          599 15
QSO: 7009  CW 2015-11-28 2329 G4DDX         599 14     SO7M          599 15
QSO: 7007  CW 2015-11-28 2330 G4DDX         599 14     YT5A          599 15
QSO: 7007  CW 2015-11-28 2331 G4DDX         599 14     W3LPL         599 05
QSO: 7006  CW 2015-11-28 2333 G4DDX         599 14     VE3YAA        599 04
QSO: 7006  CW 2015-11-28 2333 G4DDX         599 14     YU7U          599 15
