START-OF-LOG: 3.0
CALLSIGN: DL0LK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 293185
NAME: Sven Ohsoling
LOCATION: DX
OPERATORS: DL8HCO
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5289.0
QSO: 21028 CW 2015-11-28 1012 DL0LK         599 14     RN9RF         599 17
QSO:  3547 CW 2015-11-28 1800 DL0LK         599 14     US0HZ         599 16
QSO:  3553 CW 2015-11-28 1800 DL0LK         599 14     LY4G          599 15
QSO:  3565 CW 2015-11-28 1802 DL0LK         599 14     E75M          599 15
QSO:  3567 CW 2015-11-28 1803 DL0LK         599 14     9A4QV         599 15
QSO: 14002 CW 2015-11-28 1804 DL0LK         599 14     K5ZD          599 05
QSO: 14004 CW 2015-11-28 1805 DL0LK         599 14     K3CR          599 05
QSO: 14005 CW 2015-11-28 1806 DL0LK         599 14     W3UA          599 05
QSO: 14007 CW 2015-11-28 1807 DL0LK         599 14     WE3C          599 05
QSO: 14018 CW 2015-11-28 1810 DL0LK         599 14     W2FU          599 05
QSO: 14019 CW 2015-11-28 1811 DL0LK         599 14     K3ZU          599 05
QSO: 14024 CW 2015-11-28 1813 DL0LK         599 14     NN1SS         599 05
QSO: 14031 CW 2015-11-28 1814 DL0LK         599 14     W9SN          599 04
QSO: 14035 CW 2015-11-28 1816 DL0LK         599 14     NE3F          599 05
QSO: 14035 CW 2015-11-28 1817 DL0LK         599 14     K1KP          599 05
QSO: 14074 CW 2015-11-28 1819 DL0LK         599 14     K4AMC         599 04
QSO: 14048 CW 2015-11-28 1822 DL0LK         599 14     K1AR          599 05
QSO: 14044 CW 2015-11-28 1823 DL0LK         599 14     K1DG          599 05
QSO: 14066 CW 2015-11-28 1824 DL0LK         599 14     K5RX          599 04
QSO: 14091 CW 2015-11-28 1829 DL0LK         599 14     K2NV          599 05
QSO: 14092 CW 2015-11-28 1829 DL0LK         599 14     NR3X          599 05
QSO: 14093 CW 2015-11-28 1830 DL0LK         599 14     N4WW          599 05
QSO:  7058 CW 2015-11-28 1835 DL0LK         599 14     Z37M          599 15
QSO:  7032 CW 2015-11-28 1839 DL0LK         599 14     JA6SHL        599 25
QSO:  7067 CW 2015-11-28 1842 DL0LK         599 14     R4SA          599 16
QSO:  7065 CW 2015-11-28 1843 DL0LK         599 14     UX1AA         599 16
QSO:  7047 CW 2015-11-28 1846 DL0LK         599 14     Z32TO         599 15
QSO:  1836 CW 2015-11-28 1854 DL0LK         599 14     S52OT         599 15
QSO:  1835 CW 2015-11-28 1855 DL0LK         599 14     DJ7MH         599 14
QSO:  1834 CW 2015-11-28 1855 DL0LK         599 14     OZ2TF         599 14
QSO:  1829 CW 2015-11-28 1858 DL0LK         599 14     OZ1IKY        599 14
QSO:  1829 CW 2015-11-28 1859 DL0LK         599 14     S58MU         599 15
QSO:  1830 CW 2015-11-28 1900 DL0LK         599 14     LY5R          599 15
QSO:  1831 CW 2015-11-28 1901 DL0LK         599 14     OK1T          599 15
QSO:  1832 CW 2015-11-28 1903 DL0LK         599 14     SQ7FPD        599 15
QSO:  1830 CW 2015-11-29 0249 DL0LK         599 14     HA3NU         599 15
QSO:  1829 CW 2015-11-29 0250 DL0LK         599 14     TK0C          599 15
QSO:  1832 CW 2015-11-29 0250 DL0LK         599 14     SM3NXS        599 14
QSO:  1834 CW 2015-11-29 0252 DL0LK         599 14     EU1U          599 16
QSO:  1837 CW 2015-11-29 0253 DL0LK         599 14     OL1R          599 15
QSO:  1838 CW 2015-11-29 0253 DL0LK         599 14     DL0GL         599 14
QSO:  1844 CW 2015-11-29 0255 DL0LK         599 14     I3FDZ         599 15
QSO:  1845 CW 2015-11-29 0256 DL0LK         599 14     OH3GD         599 15
QSO:  3503 CW 2015-11-29 0259 DL0LK         599 14     W1MK          599 05
QSO:  3539 CW 2015-11-29 0259 DL0LK         599 14     CR3L          599 33
QSO:  3526 CW 2015-11-29 0300 DL0LK         599 14     OL4A          599 15
QSO:  3525 CW 2015-11-29 0301 DL0LK         599 14     EU6AF         599 16
QSO:  3524 CW 2015-11-29 0303 DL0LK         599 14     S51W          599 15
QSO:  3521 CW 2015-11-29 0304 DL0LK         599 14     OP4K          599 14
QSO:  3522 CW 2015-11-29 0305 DL0LK         599 14     F4OHM         599 14
QSO:  3518 CW 2015-11-29 0306 DL0LK         599 14     LY4A          599 15
QSO:  3516 CW 2015-11-29 0307 DL0LK         599 14     OZ4CG         599 14
QSO:  3513 CW 2015-11-29 0308 DL0LK         599 14     OH1F          599 15
QSO:  3512 CW 2015-11-29 0309 DL0LK         599 14     9A4M          599 15
QSO:  3509 CW 2015-11-29 0309 DL0LK         599 14     UR7EN         599 16
QSO:  3509 CW 2015-11-29 0310 DL0LK         599 14     UT5ID         599 16
QSO:  3508 CW 2015-11-29 0310 DL0LK         599 14     P33W          599 20
QSO:  3531 CW 2015-11-29 0312 DL0LK         599 14     UW2M          599 16
QSO:  3533 CW 2015-11-29 0313 DL0LK         599 14     IH9R          599 33
QSO:  3538 CW 2015-11-29 0314 DL0LK         599 14     UA1A          599 16
QSO:  3540 CW 2015-11-29 0314 DL0LK         599 14     LY2W          599 15
QSO:  3541 CW 2015-11-29 0316 DL0LK         599 14     SZ1A          599 20
QSO:  3542 CW 2015-11-29 0316 DL0LK         599 14     EI2KM         599 14
QSO:  3544 CW 2015-11-29 0317 DL0LK         599 14     RM5A          599 16
QSO:  3544 CW 2015-11-29 0318 DL0LK         599 14     S52ZW         599 15
QSO:  3546 CW 2015-11-29 0318 DL0LK         599 14     YT4A          599 15
QSO:  3547 CW 2015-11-29 0319 DL0LK         599 14     RT3F          599 16
QSO:  3548 CW 2015-11-29 0320 DL0LK         599 14     SN1D          599 15
QSO:  3549 CW 2015-11-29 0320 DL0LK         599 14     UP2L          599 17
QSO:  3549 CW 2015-11-29 0320 DL0LK         599 14     PA3GVI        599 14
QSO:  3551 CW 2015-11-29 0321 DL0LK         599 14     OK1FOG        599 15
QSO:  3551 CW 2015-11-29 0322 DL0LK         599 14     OU2W          599 14
QSO:  3552 CW 2015-11-29 0322 DL0LK         599 14     PA4O          599 14
QSO:  3554 CW 2015-11-29 0324 DL0LK         599 14     K6ND          599 05
QSO:  3558 CW 2015-11-29 0325 DL0LK         599 14     OK5T          599 15
QSO:  3561 CW 2015-11-29 0326 DL0LK         599 14     OK2HBR        599 15
QSO:  3562 CW 2015-11-29 0326 DL0LK         599 14     SP9KAO        599 15
QSO:  3563 CW 2015-11-29 0327 DL0LK         599 14     G4L           599 14
QSO:  3564 CW 2015-11-29 0328 DL0LK         599 14     SP8K          599 15
QSO:  3565 CW 2015-11-29 0328 DL0LK         599 14     OK1OEA        599 15
QSO:  3570 CW 2015-11-29 0329 DL0LK         599 14     LZ7J          599 20
QSO:  3571 CW 2015-11-29 0330 DL0LK         599 14     UT7E          599 16
QSO:  3572 CW 2015-11-29 0330 DL0LK         599 14     K4TCG         599 04
QSO:  3573 CW 2015-11-29 0332 DL0LK         599 14     LY7A          599 15
QSO:  3577 CW 2015-11-29 0332 DL0LK         599 14     UR4RXJ        599 16
QSO:  3579 CW 2015-11-29 0334 DL0LK         599 14     UF6V/R6CZ     599 21
QSO:  3575 CW 2015-11-29 0336 DL0LK         599 14     US2IR         599 16
QSO:  7042 CW 2015-11-29 0338 DL0LK         599 14     EV1R          599 16
QSO:  7037 CW 2015-11-29 0339 DL0LK         599 14     P40L          599 09
QSO:  7033 CW 2015-11-29 0342 DL0LK         599 14     CR3L          599 33
QSO:  7035 CW 2015-11-29 0342 DL0LK         599 14     CN2AA         599 33
QSO:  7023 CW 2015-11-29 0343 DL0LK         599 14     K3LR          599 05
QSO:  7023 CW 2015-11-29 0344 DL0LK         599 14     RT3F          599 16
QSO:  7045 CW 2015-11-29 0345 DL0LK         599 14     PJ2T          599 09
QSO:  7003 CW 2015-11-29 0346 DL0LK         599 14     N4AF          599 05
QSO:  7004 CW 2015-11-29 0348 DL0LK         599 14     ZA/YT7DQ      599 15
QSO:  7005 CW 2015-11-29 0349 DL0LK         599 14     VE3EJ         599 04
QSO:  7006 CW 2015-11-29 0350 DL0LK         599 14     W2FU          599 05
