START-OF-LOG: 3.0
CONTEST:	CQ-WW-CW
CALLSIGN: K3DMG
OPERATORS:
LOCATION: OH
CATEGORY-ASSISTED:   NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:		ALL
CATEGORY-MODE:    CW
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 615570
CLUB:
NAME:       Russell Lee Sholley
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.71. LOGic Cabrillo Export version 1.2.
QSO:  7017 CW 2015-11-28 0416 K3DMG         599 4      GW5R          599 14
QSO:  7018 CW 2015-11-28 0417 K3DMG         599 4      I3FEY         599 15
QSO:  7018 CW 2015-11-28 0420 K3DMG         599 4      TF3W          599 40
QSO:  7020 CW 2015-11-28 0421 K3DMG         599 4      DP4E          599 14
QSO:  7022 CW 2015-11-28 0425 K3DMG         599 4      ZB2X          599 14
QSO:  7023 CW 2015-11-28 0426 K3DMG         599 4      G3PHO         599 14
QSO:  7029 CW 2015-11-28 0428 K3DMG         599 4      VE6SV         599 04
QSO:  7032 CW 2015-11-28 0430 K3DMG         599 4      S50C          599 15
QSO:  7036 CW 2015-11-28 0434 K3DMG         599 4      DJ5MW         599 14
QSO:  7037 CW 2015-11-28 0435 K3DMG         599 4      KP4EJ         599 08
QSO:  7040 CW 2015-11-28 0437 K3DMG         599 4      PP5BZ         599 11
QSO:  7041 CW 2015-11-28 0438 K3DMG         599 4      PZ5W          599 09
QSO:  3511 CW 2015-11-28 1131 K3DMG         599 4      VE3RZ         599 04
QSO:  3516 CW 2015-11-28 1132 K3DMG         599 4      K6NA          599 03
QSO:  7000 CW 2015-11-28 1135 K3DMG         599 4      VK2GR         599 30
QSO:  7004 CW 2015-11-28 1137 K3DMG         599 4      VE7GL         599 03
QSO:  7005 CW 2015-11-28 1141 K3DMG         599 4      JR2GRX        599 25
QSO:  7006 CW 2015-11-28 1148 K3DMG         599 4      JA3YBK        599 25
QSO:  7017 CW 2015-11-28 1154 K3DMG         599 4      JR5YCE        599 25
QSO:  7024 CW 2015-11-28 1155 K3DMG         599 4      KH6J          599 31
QSO:  7027 CW 2015-11-28 1157 K3DMG         599 4      KH7M          599 31
QSO:  7032 CW 2015-11-28 1159 K3DMG         599 4      NP4A          599 08
QSO:  7039 CW 2015-11-28 1200 K3DMG         599 4      VA7KO         599 03
QSO:  7042 CW 2015-11-28 1202 K3DMG         599 4      KH6LC         599 31
QSO:  7050 CW 2015-11-28 1203 K3DMG         599 4      JH4UYB        599 25
QSO:  7054 CW 2015-11-28 1208 K3DMG         599 4      TO6RD         599 08
QSO: 14008 CW 2015-11-28 1211 K3DMG         599 4      RW3XZ         599 16
QSO: 14001 CW 2015-11-28 1213 K3DMG         599 4      DF0HQ         599 14
QSO: 14009 CW 2015-11-28 1215 K3DMG         599 4      SO4R          599 15
QSO: 14010 CW 2015-11-28 1217 K3DMG         599 4      SK3W          599 14
QSO: 14013 CW 2015-11-28 1218 K3DMG         599 4      RK9AX         599 17
QSO: 14013 CW 2015-11-28 1219 K3DMG         599 4      HA7GN         599 15
QSO: 14014 CW 2015-11-28 1221 K3DMG         599 4      YT5A          599 15
QSO: 14014 CW 2015-11-28 1222 K3DMG         599 4      OL3Z          599 15
QSO: 14015 CW 2015-11-28 1222 K3DMG         599 4      RK4FF         599 16
QSO: 14015 CW 2015-11-28 1223 K3DMG         599 4      UT5O          599 16
QSO: 14016 CW 2015-11-28 1224 K3DMG         599 4      OH0X          599 15
QSO: 14017 CW 2015-11-28 1226 K3DMG         599 4      RM9A          599 17
QSO: 14021 CW 2015-11-28 1228 K3DMG         599 4      EV1R          599 16
QSO: 14022 CW 2015-11-28 1229 K3DMG         599 4      SP5UD         599 15
QSO: 14023 CW 2015-11-28 1230 K3DMG         599 4      DR5N          599 14
QSO: 14026 CW 2015-11-28 1231 K3DMG         599 4      IR4X          599 15
QSO: 14026 CW 2015-11-28 1236 K3DMG         599 4      P33W          599 20
QSO: 14027 CW 2015-11-28 1238 K3DMG         599 4      UA1AFT        599 16
QSO: 14028 CW 2015-11-28 1239 K3DMG         599 4      DK0WRTC       599 14
QSO: 14030 CW 2015-11-28 1241 K3DMG         599 4      GM3WUX        599 14
QSO: 14030 CW 2015-11-28 1242 K3DMG         599 4      UA2F          599 15
QSO: 14031 CW 2015-11-28 1243 K3DMG         599 4      TM4Q          599 14
QSO: 21004 CW 2015-11-28 1251 K3DMG         599 4      G4R           599 14
QSO: 21005 CW 2015-11-28 1252 K3DMG         599 4      YT5A          599 15
QSO: 21006 CW 2015-11-28 1253 K3DMG         599 4      EA2EA         599 14
QSO: 21008 CW 2015-11-28 1253 K3DMG         599 4      EA3CX         599 14
QSO: 21008 CW 2015-11-28 1254 K3DMG         599 4      ED5O          599 14
QSO: 21009 CW 2015-11-28 1256 K3DMG         599 4      UW3U          599 16
QSO: 21009 CW 2015-11-28 1256 K3DMG         599 4      S57AW         599 15
QSO: 21010 CW 2015-11-28 1257 K3DMG         599 4      HA9RT         599 15
QSO: 21010 CW 2015-11-28 1258 K3DMG         599 4      YL5T          599 15
QSO: 21011 CW 2015-11-28 1259 K3DMG         599 4      R7AW          599 16
QSO: 21011 CW 2015-11-28 1300 K3DMG         599 4      9A1A          599 15
QSO: 21012 CW 2015-11-28 1301 K3DMG         599 4      TC0A          599 20
QSO: 21015 CW 2015-11-28 1302 K3DMG         599 4      SZ1A          599 20
QSO: 21015 CW 2015-11-28 1304 K3DMG         599 4      S57K          599 15
QSO: 21017 CW 2015-11-28 1304 K3DMG         599 4      LZ9W          599 20
QSO: 21017 CW 2015-11-28 1305 K3DMG         599 4      EF2A          599 14
QSO: 21017 CW 2015-11-28 1306 K3DMG         599 4      OL3Z          599 15
QSO: 21018 CW 2015-11-28 1307 K3DMG         599 4      P3F           599 20
QSO: 21020 CW 2015-11-28 1326 K3DMG         599 4      UT7E          599 16
QSO: 21020 CW 2015-11-28 1327 K3DMG         599 4      EF8U          599 33
QSO: 21022 CW 2015-11-28 1328 K3DMG         599 4      DL1A          599 14
QSO: 21022 CW 2015-11-28 1329 K3DMG         599 4      OP4K          599 14
QSO: 21023 CW 2015-11-28 1330 K3DMG         599 4      TM1A          599 14
QSO: 21025 CW 2015-11-28 1332 K3DMG         599 4      HB9CA         599 14
QSO: 21025 CW 2015-11-28 1333 K3DMG         599 4      DL2DX         599 14
QSO: 21026 CW 2015-11-28 1334 K3DMG         599 4      GM3WUX        599 14
QSO: 21028 CW 2015-11-28 1336 K3DMG         599 4      LX7I          599 14
QSO: 21029 CW 2015-11-28 1336 K3DMG         599 4      P33W          599 20
QSO: 21030 CW 2015-11-28 1338 K3DMG         599 4      YL2SM         599 15
QSO: 21030 CW 2015-11-28 1339 K3DMG         599 4      UT1IM         599 16
QSO: 21030 CW 2015-11-28 1340 K3DMG         599 4      S59A          599 15
QSO: 21032 CW 2015-11-28 1341 K3DMG         599 4      TM0R          599 14
QSO: 21033 CW 2015-11-28 1342 K3DMG         599 4      SP2YWL        599 15
QSO: 21033 CW 2015-11-28 1343 K3DMG         599 4      PA6ND         599 14
QSO: 21034 CW 2015-11-28 1343 K3DMG         599 4      OL7M          599 15
QSO: 21034 CW 2015-11-28 1344 K3DMG         599 4      SN2M          599 15
QSO: 21036 CW 2015-11-28 1345 K3DMG         599 4      DR4A          599 14
QSO: 21037 CW 2015-11-28 1347 K3DMG         599 4      4O3A          599 15
QSO: 21037 CW 2015-11-28 1348 K3DMG         599 4      9H6A          599 15
QSO: 21038 CW 2015-11-28 1349 K3DMG         599 4      DF0HQ         599 14
QSO: 21039 CW 2015-11-28 1350 K3DMG         599 4      OZ1AA         599 14
QSO: 21039 CW 2015-11-28 1350 K3DMG         599 4      M3I           599 14
QSO: 21040 CW 2015-11-28 1351 K3DMG         599 4      R7AB          599 16
QSO: 21040 CW 2015-11-28 1351 K3DMG         599 4      SN7Q          599 15
QSO: 21041 CW 2015-11-28 1353 K3DMG         599 4      EF6T          599 14
QSO: 28007 CW 2015-11-28 1355 K3DMG         599 4      S52ZW         599 15
QSO: 28023 CW 2015-11-28 1356 K3DMG         599 4      9A5D          599 15
QSO: 28026 CW 2015-11-28 1357 K3DMG         599 4      EI7M          599 14
QSO: 28032 CW 2015-11-28 1359 K3DMG         599 4      9A7V          599 15
QSO: 28034 CW 2015-11-28 1400 K3DMG         599 4      9A1A          599 15
QSO: 28035 CW 2015-11-28 1401 K3DMG         599 4      ZT6T          599 38
QSO: 28037 CW 2015-11-28 1402 K3DMG         599 4      EF8R          599 33
QSO: 28025 CW 2015-11-28 1438 K3DMG         599 4      S57K          599 15
QSO: 28028 CW 2015-11-28 1439 K3DMG         599 4      TM6M          599 14
QSO: 28029 CW 2015-11-28 1441 K3DMG         599 4      II9P          599 15
QSO: 28031 CW 2015-11-28 1442 K3DMG         599 4      S58N          599 15
QSO: 28033 CW 2015-11-28 1444 K3DMG         599 4      ZB2CW         599 14
QSO: 28038 CW 2015-11-28 1446 K3DMG         599 4      S53EO         599 15
QSO: 28040 CW 2015-11-28 1447 K3DMG         599 4      IR4E          599 15
QSO: 28041 CW 2015-11-28 1448 K3DMG         599 4      HA3NU         599 15
QSO: 28046 CW 2015-11-28 1450 K3DMG         599 4      CR6K          599 14
QSO: 28047 CW 2015-11-28 1451 K3DMG         599 4      9A1P          599 15
QSO: 28052 CW 2015-11-28 1452 K3DMG         599 4      3B9HA         599 39
QSO: 28054 CW 2015-11-28 1453 K3DMG         599 4      IK3SCB        599 15
QSO: 28057 CW 2015-11-28 1454 K3DMG         599 4      CJ3A          599 03
QSO: 28060 CW 2015-11-28 1455 K3DMG         599 4      S50A          599 15
QSO: 28066 CW 2015-11-28 1456 K3DMG         599 4      CR5A          599 14
QSO: 28067 CW 2015-11-28 1457 K3DMG         599 4      EA3AR         599 14
QSO: 28007 CW 2015-11-28 1459 K3DMG         599 4      DJ5MW         599 14
QSO: 28008 CW 2015-11-28 1459 K3DMG         599 4      LZ9W          599 20
QSO: 28009 CW 2015-11-28 1500 K3DMG         599 4      S51F          599 15
QSO: 28009 CW 2015-11-28 1501 K3DMG         599 4      CN2AA         599 33
QSO: 28015 CW 2015-11-28 1502 K3DMG         599 4      S57AL         599 15
QSO: 28017 CW 2015-11-28 1504 K3DMG         599 4      I0UZF         599 15
QSO: 28020 CW 2015-11-28 1505 K3DMG         599 4      EA5BM         599 14
QSO: 28021 CW 2015-11-28 1506 K3DMG         599 4      IK2CIO        599 15
QSO: 28026 CW 2015-11-28 1507 K3DMG         599 4      S52A          599 15
QSO: 28028 CW 2015-11-28 1508 K3DMG         599 4      HK1MW         599 09
QSO: 28037 CW 2015-11-28 1516 K3DMG         599 4      NR4M          599 05
QSO: 28055 CW 2015-11-28 1520 K3DMG         599 4      P40L          599 09
QSO: 28056 CW 2015-11-28 1521 K3DMG         599 4      ZS1EL         599 38
QSO: 28059 CW 2015-11-28 1534 K3DMG         599 4      EA6AZ         599 14
QSO: 28068 CW 2015-11-28 1535 K3DMG         599 4      EA5DD         599 14
QSO: 28001 CW 2015-11-28 1539 K3DMG         599 4      NP4A          599 08
QSO: 28009 CW 2015-11-28 1541 K3DMG         599 4      5J1E          599 09
QSO: 28016 CW 2015-11-28 1544 K3DMG         599 4      VP2EAQ        599 08
QSO: 28016 CW 2015-11-28 1545 K3DMG         599 4      TO8M          599 08
QSO: 28017 CW 2015-11-28 1550 K3DMG         599 4      D4C           599 35
QSO: 28018 CW 2015-11-28 1551 K3DMG         599 4      IR4X          599 15
QSO: 28025 CW 2015-11-28 1639 K3DMG         599 4      EA8BQM        599 33
QSO: 28025 CW 2015-11-28 1640 K3DMG         599 4      PJ4A          599 09
QSO: 28029 CW 2015-11-28 1642 K3DMG         599 4      PZ5W          599 09
QSO: 28030 CW 2015-11-28 1644 K3DMG         599 4      KP4EJ         599 08
QSO: 28033 CW 2015-11-28 1648 K3DMG         599 4      OA85O         599 10
QSO: 28035 CW 2015-11-28 1650 K3DMG         599 4      CR3L          599 33
QSO: 28082 CW 2015-11-28 1652 K3DMG         599 4      CR3OO         599 33
QSO: 28068 CW 2015-11-28 1654 K3DMG         599 4      EA5RS         599 14
QSO: 21044 CW 2015-11-28 1656 K3DMG         599 4      W2YC          599 05
QSO: 21116 CW 2015-11-28 1657 K3DMG         599 4      YN2CC         599 07
QSO: 21122 CW 2015-11-28 1658 K3DMG         599 4      PJ2T          599 09
QSO: 21126 CW 2015-11-28 1659 K3DMG         599 4      PY5ZHP        599 11
QSO: 21130 CW 2015-11-28 1701 K3DMG         599 4      FM5FJ         599 08
QSO: 21134 CW 2015-11-28 1702 K3DMG         599 4      VE5SF         599 04
QSO: 21145 CW 2015-11-28 1705 K3DMG         599 4      VY2TT         599 05
QSO: 21141 CW 2015-11-28 1706 K3DMG         599 4      PY4SO         599 11
QSO: 21115 CW 2015-11-28 1712 K3DMG         599 4      FG/F6ARC      599 08
QSO: 21109 CW 2015-11-28 1714 K3DMG         599 4      VE2IM         599 02
QSO: 21105 CW 2015-11-28 1720 K3DMG         599 4      FY5FY         599 09
QSO: 21091 CW 2015-11-28 1726 K3DMG         599 4      TO8M          599 08
QSO: 21089 CW 2015-11-28 1727 K3DMG         599 4      C6AUM         599 08
QSO: 21088 CW 2015-11-28 1728 K3DMG         599 4      TO4GU         599 08
QSO: 21086 CW 2015-11-28 1729 K3DMG         599 4      CO7RR         599 08
QSO: 21084 CW 2015-11-28 1730 K3DMG         599 4      CJ3A          599 04
QSO: 21074 CW 2015-11-28 1733 K3DMG         599 4      HI3TT         599 08
QSO: 21068 CW 2015-11-28 1736 K3DMG         599 4      KP2M          599 08
QSO: 21058 CW 2015-11-28 1739 K3DMG         599 4      ED7X          599 14
QSO: 21054 CW 2015-11-28 1740 K3DMG         599 4      PW2D          599 11
QSO: 21052 CW 2015-11-28 1742 K3DMG         599 4      CQ8CQ         599 14
QSO: 28010 CW 2015-11-28 2025 K3DMG         599 4      PW2D          599 11
QSO: 28016 CW 2015-11-28 2026 K3DMG         599 4      ZW5B          599 11
QSO: 28017 CW 2015-11-28 2028 K3DMG         599 4      VE6SU         599 04
QSO: 28028 CW 2015-11-28 2030 K3DMG         599 4      ZF2MJ         599 08
QSO: 28031 CW 2015-11-28 2031 K3DMG         599 4      VP2VVV        599 08
QSO: 28037 CW 2015-11-28 2032 K3DMG         599 4      YN2CC         599 07
QSO: 28041 CW 2015-11-28 2037 K3DMG         599 4      HI3K          599 08
QSO: 28044 CW 2015-11-28 2038 K3DMG         599 4      TI5W          599 07
QSO: 28047 CW 2015-11-28 2040 K3DMG         599 4      VE6BBP        599 04
QSO: 28050 CW 2015-11-28 2041 K3DMG         599 4      KP4CPC        599 08
QSO: 28052 CW 2015-11-28 2043 K3DMG         599 4      PP5AX         599 11
QSO: 28058 CW 2015-11-28 2044 K3DMG         599 4      LU7HF         599 13
QSO: 28003 CW 2015-11-28 2046 K3DMG         599 4      PR2F          599 11
QSO: 21007 CW 2015-11-28 2051 K3DMG         599 4      LW5EE         599 13
QSO: 21010 CW 2015-11-28 2056 K3DMG         599 4      OA4SS         599 10
QSO: 21011 CW 2015-11-28 2056 K3DMG         599 4      P40W          599 09
QSO: 21014 CW 2015-11-28 2058 K3DMG         599 4      LW6DW         599 13
QSO: 21020 CW 2015-11-28 2059 K3DMG         599 4      PJ4A          599 09
QSO: 21022 CW 2015-11-28 2102 K3DMG         599 4      LW1EUD        599 13
QSO: 21024 CW 2015-11-28 2102 K3DMG         599 4      CO8ZZ         599 08
QSO: 21027 CW 2015-11-28 2104 K3DMG         599 4      PY1KR         599 11
QSO: 21032 CW 2015-11-28 2105 K3DMG         599 4      ZF2MJ         599 08
QSO: 21032 CW 2015-11-28 2106 K3DMG         599 4      D4C           599 35
QSO: 21036 CW 2015-11-28 2109 K3DMG         599 4      PJ6/OH1VR     599 08
QSO: 21039 CW 2015-11-28 2111 K3DMG         599 4      OH0V          599 15
QSO: 21053 CW 2015-11-28 2114 K3DMG         599 4      OH2N          599 15
QSO: 21058 CW 2015-11-28 2114 K3DMG         599 4      OH9W          599 15
QSO: 21063 CW 2015-11-28 2116 K3DMG         599 4      OG7A          599 15
QSO: 21083 CW 2015-11-28 2117 K3DMG         599 4      VE5GC         599 04
QSO: 21094 CW 2015-11-28 2121 K3DMG         599 4      CO8LY         599 08
QSO: 21097 CW 2015-11-28 2122 K3DMG         599 4      V31WI         599 07
QSO: 21098 CW 2015-11-28 2123 K3DMG         599 4      YV1KK         599 09
QSO: 21005 CW 2015-11-28 2126 K3DMG         599 4      PP1CZ         599 11
QSO: 14033 CW 2015-11-29 0003 K3DMG         599 4      BS4GO         599 24
QSO: 14012 CW 2015-11-29 0005 K3DMG         599 4      VE6SV         599 04
QSO: 14020 CW 2015-11-29 0008 K3DMG         599 4      RT0F          599 19
QSO: 14024 CW 2015-11-29 0011 K3DMG         599 4      PZ5W          599 09
QSO: 14027 CW 2015-11-29 0012 K3DMG         599 4      KP3Z          599 08
QSO: 14028 CW 2015-11-29 0013 K3DMG         599 4      ZF2MJ         599 08
QSO: 14030 CW 2015-11-29 0014 K3DMG         599 4      NP2P          599 08
QSO: 14032 CW 2015-11-29 0015 K3DMG         599 4      PY4YY         599 11
QSO: 14038 CW 2015-11-29 0018 K3DMG         599 4      CX4SS         599 13
QSO: 14051 CW 2015-11-29 0020 K3DMG         599 4      RN1ON         599 16
QSO: 14052 CW 2015-11-29 0021 K3DMG         599 4      LZ9W          599 20
QSO: 14056 CW 2015-11-29 0022 K3DMG         599 4      RT0C          599 19
QSO: 21018 CW 2015-11-29 0027 K3DMG         599 4      VE7GL         599 03
QSO: 14009 CW 2015-11-29 0032 K3DMG         599 4      RL7X          599 17
QSO: 14016 CW 2015-11-29 0035 K3DMG         599 4      A45XR         599 21
QSO: 14022 CW 2015-11-29 0037 K3DMG         599 4      BD8NBG        599 24
QSO: 14026 CW 2015-11-29 0043 K3DMG         599 4      SJ2W          599 14
QSO: 14030 CW 2015-11-29 0044 K3DMG         599 4      ZF2EA         599 08
QSO: 14033 CW 2015-11-29 0046 K3DMG         599 4      PJ4A          599 09
QSO: 14041 CW 2015-11-29 0048 K3DMG         599 4      CO8ZZ         599 08
QSO:  7093 CW 2015-11-29 0052 K3DMG         599 4      UT7UA         599 16
QSO:  7087 CW 2015-11-29 0055 K3DMG         599 4      HC2AO         599 10
QSO:  7080 CW 2015-11-29 0057 K3DMG         599 4      IN3NJB        599 15
QSO:  7075 CW 2015-11-29 0058 K3DMG         599 4      DJ5LA         599 14
QSO:  7066 CW 2015-11-29 0105 K3DMG         599 4      EU1WW         599 16
QSO:  7065 CW 2015-11-29 0106 K3DMG         599 4      HA3DX         599 15
QSO:  7064 CW 2015-11-29 0108 K3DMG         599 4      IR2L          599 15
QSO:  7064 CW 2015-11-29 0109 K3DMG         599 4      VE6WQ         599 04
QSO:  7062 CW 2015-11-29 0110 K3DMG         599 4      EF8R          599 33
QSO:  7059 CW 2015-11-29 0112 K3DMG         599 4      S52ZW         599 15
QSO:  7059 CW 2015-11-29 0117 K3DMG         599 4      9K2HN         599 21
QSO:  7059 CW 2015-11-29 0154 K3DMG         599 4      DJ0AH         599 14
QSO:  7058 CW 2015-11-29 0157 K3DMG         599 4      S57Q          599 15
QSO:  7052 CW 2015-11-29 0159 K3DMG         599 4      SP3LPG        599 15
QSO:  7051 CW 2015-11-29 0202 K3DMG         599 4      HG7T          599 15
