START-OF-LOG: 3.0
CALLSIGN: VU3KPL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1034270
NAME: Kiran Padiyar
LOCATION: DX
OPERATORS: VU3KPL
CLUB: VU Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
SOAPBOX: Thanks to all who made this contest a great joy!
QSO: 14008 CW 2015-11-28 0324 VU3KPL        599 22     RK4FF         599 16
QSO: 14008 CW 2015-11-28 0324 VU3KPL        599 22     RT4P          599 16
QSO: 14008 CW 2015-11-28 0325 VU3KPL        599 22     RX9AF         599 17
QSO: 14008 CW 2015-11-28 0327 VU3KPL        599 22     HI3K          599 08
QSO: 14008 CW 2015-11-28 0328 VU3KPL        599 22     VU2JOS        599 22
QSO: 14008 CW 2015-11-28 0328 VU3KPL        599 22     HR2J          599 07
QSO: 14008 CW 2015-11-28 0331 VU3KPL        599 22     R9AX          599 17
QSO: 14008 CW 2015-11-28 0333 VU3KPL        599 22     RT5Z          599 16
QSO: 14008 CW 2015-11-28 0334 VU3KPL        599 22     RW4WA         599 16
QSO: 14008 CW 2015-11-28 0335 VU3KPL        599 22     UA4HRZ        599 16
QSO: 14008 CW 2015-11-28 0336 VU3KPL        599 22     UW2M          599 16
QSO: 14008 CW 2015-11-28 0336 VU3KPL        599 22     M6T           599 14
QSO: 14008 CW 2015-11-28 0337 VU3KPL        599 22     UA9MA         599 17
QSO: 14008 CW 2015-11-28 0337 VU3KPL        599 22     RA6DT         599 16
QSO: 14008 CW 2015-11-28 0338 VU3KPL        599 22     4X2M          599 20
QSO: 14008 CW 2015-11-28 0339 VU3KPL        599 22     UP2L          599 17
QSO: 14008 CW 2015-11-28 0339 VU3KPL        599 22     RT9J          599 17
QSO: 14008 CW 2015-11-28 0342 VU3KPL        599 22     A65EE         599 21
QSO: 14008 CW 2015-11-28 0342 VU3KPL        599 22     C4Z           599 20
QSO: 14008 CW 2015-11-28 0343 VU3KPL        599 22     UX7MA         599 16
QSO: 14008 CW 2015-11-28 0344 VU3KPL        599 22     RA4LO         599 16
QSO: 14008 CW 2015-11-28 0344 VU3KPL        599 22     P33W          599 20
QSO: 14008 CW 2015-11-28 0345 VU3KPL        599 22     RT6A          599 16
QSO: 14008 CW 2015-11-28 0346 VU3KPL        599 22     RM9A          599 17
QSO: 14008 CW 2015-11-28 0347 VU3KPL        599 22     RQ7M          599 16
QSO: 21008 CW 2015-11-28 0355 VU3KPL        599 22     RX4W          599 16
QSO: 21008 CW 2015-11-28 0356 VU3KPL        599 22     JH3AIU        599 25
QSO: 21008 CW 2015-11-28 0359 VU3KPL        599 22     YE1K          599 28
QSO: 14008 CW 2015-11-28 0417 VU3KPL        599 22     RZ4AG         599 16
QSO: 14008 CW 2015-11-28 0418 VU3KPL        599 22     UA3R          599 16
QSO: 14008 CW 2015-11-28 0420 VU3KPL        599 22     RT1O          599 16
QSO: 14008 CW 2015-11-28 0420 VU3KPL        599 22     RC3U          599 16
QSO: 14008 CW 2015-11-28 0422 VU3KPL        599 22     RT4D          599 16
QSO: 14008 CW 2015-11-28 0424 VU3KPL        599 22     RA3AN         599 16
QSO: 14008 CW 2015-11-28 0426 VU3KPL        599 22     E7DX          599 15
QSO: 14008 CW 2015-11-28 0427 VU3KPL        599 22     F2DX          599 14
QSO: 14008 CW 2015-11-28 0429 VU3KPL        599 22     UR1MM         599 16
QSO: 21008 CW 2015-11-28 0433 VU3KPL        599 22     R3KQ          599 16
QSO: 21008 CW 2015-11-28 0433 VU3KPL        599 22     UA9URF        599 18
QSO: 21008 CW 2015-11-28 0434 VU3KPL        599 22     UA9CTT        599 17
QSO: 21008 CW 2015-11-28 0435 VU3KPL        599 22     RV6AA/P       599 16
QSO: 28015 CW 2015-11-28 0438 VU3KPL        599 22     AH0K          599 27
QSO: 28014 CW 2015-11-28 0442 VU3KPL        599 22     NH2DX         599 27
QSO: 28006 CW 2015-11-28 0444 VU3KPL        599 22     JA3YBK        599 25
QSO: 28006 CW 2015-11-28 0445 VU3KPL        599 22     VU2USA        599 22
QSO: 28006 CW 2015-11-28 0446 VU3KPL        599 22     JR3RWB        599 25
QSO: 28006 CW 2015-11-28 0448 VU3KPL        599 22     JG2TKH        599 25
QSO: 14008 CW 2015-11-28 0519 VU3KPL        599 22     US3EW         599 16
QSO: 14008 CW 2015-11-28 0521 VU3KPL        599 22     UR0HQ         599 16
QSO: 14049 CW 2015-11-28 0527 VU3KPL        599 22     8Q7DV         599 22
QSO: 21005 CW 2015-11-28 0531 VU3KPL        599 22     UN7LZ         599 17
QSO: 21005 CW 2015-11-28 0532 VU3KPL        599 22     UP2L          599 17
QSO: 21005 CW 2015-11-28 0532 VU3KPL        599 22     RU3DM         599 16
QSO: 21005 CW 2015-11-28 0533 VU3KPL        599 22     S59A          599 15
QSO: 21005 CW 2015-11-28 0533 VU3KPL        599 22     OH9W          599 15
QSO: 21005 CW 2015-11-28 0535 VU3KPL        599 22     SN5X          599 15
QSO: 21007 CW 2015-11-28 0950 VU3KPL        599 22     DL0GL         599 14
QSO: 21007 CW 2015-11-28 0951 VU3KPL        599 22     II9P          599 15
QSO: 21007 CW 2015-11-28 0951 VU3KPL        599 22     UR7GO         599 16
QSO: 21007 CW 2015-11-28 0952 VU3KPL        599 22     P33W          599 20
QSO: 21007 CW 2015-11-28 0952 VU3KPL        599 22     HA8JV         599 15
QSO: 21007 CW 2015-11-28 0953 VU3KPL        599 22     YR8D          599 20
QSO: 21007 CW 2015-11-28 0953 VU3KPL        599 22     SN3M          599 15
QSO: 21007 CW 2015-11-28 0954 VU3KPL        599 22     IR4M          599 15
QSO: 21007 CW 2015-11-28 0954 VU3KPL        599 22     OL8M          599 15
QSO: 21007 CW 2015-11-28 0954 VU3KPL        599 22     SM2M          599 14
QSO: 21007 CW 2015-11-28 0955 VU3KPL        599 22     DJ5AN         599 14
QSO: 21007 CW 2015-11-28 0955 VU3KPL        599 22     RM9A          599 17
QSO: 21007 CW 2015-11-28 0956 VU3KPL        599 22     SN7Q          599 15
QSO: 21007 CW 2015-11-28 0956 VU3KPL        599 22     DR4A          599 14
QSO: 21007 CW 2015-11-28 0957 VU3KPL        599 22     EA3CX         599 14
QSO: 21007 CW 2015-11-28 0957 VU3KPL        599 22     G3U           599 14
QSO: 21007 CW 2015-11-28 0957 VU3KPL        599 22     RN3F          599 16
QSO: 21007 CW 2015-11-28 0958 VU3KPL        599 22     YO8RAW        599 20
QSO: 21007 CW 2015-11-28 0958 VU3KPL        599 22     SO9Q          599 15
QSO: 21007 CW 2015-11-28 0958 VU3KPL        599 22     YL2SM         599 15
QSO: 21007 CW 2015-11-28 0959 VU3KPL        599 22     OK6DJ         599 15
QSO: 21007 CW 2015-11-28 0959 VU3KPL        599 22     UA4PN         599 16
QSO: 21007 CW 2015-11-28 1000 VU3KPL        599 22     F5PHW         599 14
QSO: 21007 CW 2015-11-28 1000 VU3KPL        599 22     YR5N          599 20
QSO: 21007 CW 2015-11-28 1001 VU3KPL        599 22     UW7LL         599 16
QSO: 21007 CW 2015-11-28 1001 VU3KPL        599 22     LY2J          599 15
QSO: 21007 CW 2015-11-28 1001 VU3KPL        599 22     OR3A          599 14
QSO: 21007 CW 2015-11-28 1002 VU3KPL        599 22     S52ZW         599 15
QSO: 21007 CW 2015-11-28 1002 VU3KPL        599 22     OM7M          599 15
QSO: 21007 CW 2015-11-28 1002 VU3KPL        599 22     YT0Z          599 15
QSO: 21007 CW 2015-11-28 1003 VU3KPL        599 22     LY5R          599 15
QSO: 21007 CW 2015-11-28 1003 VU3KPL        599 22     RX7T          599 16
QSO: 21007 CW 2015-11-28 1004 VU3KPL        599 22     OG5HW         599 15
QSO: 21007 CW 2015-11-28 1004 VU3KPL        599 22     OK2QA         599 15
QSO: 21007 CW 2015-11-28 1004 VU3KPL        599 22     CN2AA         599 33
QSO: 21007 CW 2015-11-28 1005 VU3KPL        599 22     LY2W          599 15
QSO: 21007 CW 2015-11-28 1005 VU3KPL        599 22     HG6N          599 15
QSO: 21007 CW 2015-11-28 1006 VU3KPL        599 22     UB0A          599 18
QSO: 21007 CW 2015-11-28 1006 VU3KPL        599 22     S52NR         599 15
QSO: 21007 CW 2015-11-28 1007 VU3KPL        599 22     LZ1ND         599 20
QSO: 21007 CW 2015-11-28 1008 VU3KPL        599 22     UA9FAR        599 17
QSO: 21007 CW 2015-11-28 1008 VU3KPL        599 22     RU6M          599 16
QSO: 21007 CW 2015-11-28 1008 VU3KPL        599 22     RT7N          599 16
QSO: 21007 CW 2015-11-28 1009 VU3KPL        599 22     SP6A          599 15
QSO: 21007 CW 2015-11-28 1009 VU3KPL        599 22     RW3WR         599 16
QSO: 21007 CW 2015-11-28 1010 VU3KPL        599 22     RC4HAA        599 16
QSO: 21007 CW 2015-11-28 1010 VU3KPL        599 22     EA2EA         599 14
QSO: 21007 CW 2015-11-28 1010 VU3KPL        599 22     SP3A          599 15
QSO: 21007 CW 2015-11-28 1011 VU3KPL        599 22     PA0O          599 14
QSO: 21007 CW 2015-11-28 1011 VU3KPL        599 22     SN8B          599 15
QSO: 21007 CW 2015-11-28 1012 VU3KPL        599 22     UA4FEN        599 16
QSO: 21007 CW 2015-11-28 1012 VU3KPL        599 22     OK1TN         599 15
QSO: 21007 CW 2015-11-28 1012 VU3KPL        599 22     RO2E          599 16
QSO: 21007 CW 2015-11-28 1013 VU3KPL        599 22     SP2YWL        599 15
QSO: 21007 CW 2015-11-28 1013 VU3KPL        599 22     G5W           599 14
QSO: 21007 CW 2015-11-28 1014 VU3KPL        599 22     RL9X          599 17
QSO: 21007 CW 2015-11-28 1014 VU3KPL        599 22     G0BNR         599 14
QSO: 21007 CW 2015-11-28 1015 VU3KPL        599 22     F5IN          599 14
QSO: 21007 CW 2015-11-28 1015 VU3KPL        599 22     DL1STG        599 14
QSO: 21007 CW 2015-11-28 1016 VU3KPL        599 22     S50K          599 15
QSO: 21007 CW 2015-11-28 1016 VU3KPL        599 22     RL3F          599 16
QSO: 21007 CW 2015-11-28 1017 VU3KPL        599 22     DL6JF         599 14
QSO: 21007 CW 2015-11-28 1018 VU3KPL        599 22     US8IB         599 16
QSO: 21007 CW 2015-11-28 1019 VU3KPL        599 22     OK5W          599 15
QSO: 21007 CW 2015-11-28 1019 VU3KPL        599 22     YT5A          599 15
QSO: 21007 CW 2015-11-28 1020 VU3KPL        599 22     GM0LIR        599 14
QSO: 21007 CW 2015-11-28 1020 VU3KPL        599 22     YQ6A          599 20
QSO: 21007 CW 2015-11-28 1020 VU3KPL        599 22     EI7M          599 14
QSO: 21007 CW 2015-11-28 1021 VU3KPL        599 22     UT0RM         599 16
QSO: 21007 CW 2015-11-28 1021 VU3KPL        599 22     E7DX          599 15
QSO: 21007 CW 2015-11-28 1022 VU3KPL        599 22     DL4AAE        599 14
QSO: 21007 CW 2015-11-28 1022 VU3KPL        599 22     US8IM         599 16
QSO: 21007 CW 2015-11-28 1023 VU3KPL        599 22     HS8JWH        599 26
QSO: 21007 CW 2015-11-28 1023 VU3KPL        599 22     UX2X          599 16
QSO: 21007 CW 2015-11-28 1024 VU3KPL        599 22     PA0JED        599 14
QSO: 21007 CW 2015-11-28 1025 VU3KPL        599 22     RA2FF         599 15
QSO: 21007 CW 2015-11-28 1025 VU3KPL        599 22     UA4RF         599 16
QSO: 21007 CW 2015-11-28 1025 VU3KPL        599 22     LX7I          599 14
QSO: 21007 CW 2015-11-28 1026 VU3KPL        599 22     S53X          599 15
QSO: 21007 CW 2015-11-28 1026 VU3KPL        599 22     DO4DXA        599 14
QSO: 21007 CW 2015-11-28 1026 VU3KPL        599 22     RW4WA         599 16
QSO: 21007 CW 2015-11-28 1027 VU3KPL        599 22     SM6NOC        599 14
QSO: 21007 CW 2015-11-28 1027 VU3KPL        599 22     R5ACQ         599 16
QSO: 21007 CW 2015-11-28 1028 VU3KPL        599 22     OK7SX         599 15
QSO: 21007 CW 2015-11-28 1029 VU3KPL        599 22     DL6MRS        599 14
QSO: 21007 CW 2015-11-28 1029 VU3KPL        599 22     LB1GB         599 14
QSO: 21007 CW 2015-11-28 1030 VU3KPL        599 22     LY9Y          599 15
QSO: 21007 CW 2015-11-28 1030 VU3KPL        599 22     OH4TY         599 15
QSO: 21007 CW 2015-11-28 1030 VU3KPL        599 22     DK6CQ         599 14
QSO: 21007 CW 2015-11-28 1031 VU3KPL        599 22     UT1UL         599 16
QSO: 21007 CW 2015-11-28 1031 VU3KPL        599 22     R3KM          599 16
QSO: 21007 CW 2015-11-28 1031 VU3KPL        599 22     YO4DW         599 20
QSO: 21007 CW 2015-11-28 1032 VU3KPL        599 22     HG1S          599 15
QSO: 21007 CW 2015-11-28 1032 VU3KPL        599 22     R6CC          599 16
QSO: 21007 CW 2015-11-28 1032 VU3KPL        599 22     OH2XF         599 15
QSO: 21007 CW 2015-11-28 1033 VU3KPL        599 22     YL5W          599 15
QSO: 21007 CW 2015-11-28 1033 VU3KPL        599 22     OU2W          599 14
QSO: 21007 CW 2015-11-28 1033 VU3KPL        599 22     RV6ASU        599 16
QSO: 21007 CW 2015-11-28 1034 VU3KPL        599 22     DL5ST         599 14
QSO: 21007 CW 2015-11-28 1034 VU3KPL        599 22     UX5UO         599 16
QSO: 21007 CW 2015-11-28 1035 VU3KPL        599 22     VK2BJ         599 30
QSO: 21007 CW 2015-11-28 1035 VU3KPL        599 22     YL2BJ         599 15
QSO: 21007 CW 2015-11-28 1036 VU3KPL        599 22     SO4R          599 15
QSO: 21007 CW 2015-11-28 1036 VU3KPL        599 22     HS0ZDR        599 26
QSO: 21007 CW 2015-11-28 1037 VU3KPL        599 22     DL1LOD        599 14
QSO: 21007 CW 2015-11-28 1037 VU3KPL        599 22     RK9AY         599 17
QSO: 21007 CW 2015-11-28 1037 VU3KPL        599 22     UX3IO         599 16
QSO: 21007 CW 2015-11-28 1038 VU3KPL        599 22     SO2W          599 15
QSO: 21007 CW 2015-11-28 1038 VU3KPL        599 22     YL2KO         599 15
QSO: 21007 CW 2015-11-28 1039 VU3KPL        599 22     OL4A          599 15
QSO: 21007 CW 2015-11-28 1039 VU3KPL        599 22     DL1A          599 14
QSO: 21007 CW 2015-11-28 1039 VU3KPL        599 22     EA7PP         599 14
QSO: 21007 CW 2015-11-28 1040 VU3KPL        599 22     TM4Q          599 14
QSO: 21007 CW 2015-11-28 1041 VU3KPL        599 22     PA0GJV        599 14
QSO: 21007 CW 2015-11-28 1041 VU3KPL        599 22     SP9ATE        599 15
QSO: 21007 CW 2015-11-28 1041 VU3KPL        599 22     RT3T          599 16
QSO: 21007 CW 2015-11-28 1042 VU3KPL        599 22     R5AU          599 16
QSO: 21007 CW 2015-11-28 1042 VU3KPL        599 22     RL3DZ         599 16
QSO: 21007 CW 2015-11-28 1042 VU3KPL        599 22     3Z9DX         599 15
QSO: 21007 CW 2015-11-28 1043 VU3KPL        599 22     UA5F          599 16
QSO: 21007 CW 2015-11-28 1045 VU3KPL        599 22     RC7A          599 16
QSO: 21007 CW 2015-11-28 1045 VU3KPL        599 22     YL7A          599 15
QSO: 21007 CW 2015-11-28 1046 VU3KPL        599 22     LY2X          599 15
QSO: 21007 CW 2015-11-28 1046 VU3KPL        599 22     DK8ZB         599 14
QSO: 21007 CW 2015-11-28 1047 VU3KPL        599 22     DP4E          599 14
QSO: 21007 CW 2015-11-28 1047 VU3KPL        599 22     LY4A          599 15
QSO: 21007 CW 2015-11-28 1047 VU3KPL        599 22     UA3AB         599 16
QSO: 21007 CW 2015-11-28 1048 VU3KPL        599 22     ED1R          599 14
QSO: 21007 CW 2015-11-28 1049 VU3KPL        599 22     R7AW          599 16
QSO: 21007 CW 2015-11-28 1049 VU3KPL        599 22     OG7A          599 15
QSO: 21007 CW 2015-11-28 1049 VU3KPL        599 22     DF2TT         599 14
QSO: 21007 CW 2015-11-28 1050 VU3KPL        599 22     M7X           599 14
QSO: 21007 CW 2015-11-28 1050 VU3KPL        599 22     RG5A          599 16
QSO: 21007 CW 2015-11-28 1051 VU3KPL        599 22     HA3OU         599 15
QSO: 21007 CW 2015-11-28 1051 VU3KPL        599 22     DJ2MX         599 14
QSO: 21007 CW 2015-11-28 1051 VU3KPL        599 22     DR5N          599 14
QSO: 21007 CW 2015-11-28 1052 VU3KPL        599 22     SM3C          599 14
QSO: 21007 CW 2015-11-28 1053 VU3KPL        599 22     RT1O          599 16
QSO: 21007 CW 2015-11-28 1053 VU3KPL        599 22     LT1F          599 13
QSO: 21007 CW 2015-11-28 1054 VU3KPL        599 22     DM5EE         599 14
QSO: 21007 CW 2015-11-28 1054 VU3KPL        599 22     RT9K/7        599 16
QSO: 28011 CW 2015-11-28 1056 VU3KPL        599 22     DJ2IA         599 14
QSO: 28011 CW 2015-11-28 1057 VU3KPL        599 22     DL1ARJ        599 14
QSO: 28011 CW 2015-11-28 1058 VU3KPL        599 22     DL6AG         599 14
QSO: 28011 CW 2015-11-28 1058 VU3KPL        599 22     OL2U          599 15
QSO: 28011 CW 2015-11-28 1059 VU3KPL        599 22     LY6A          599 15
QSO: 28011 CW 2015-11-28 1100 VU3KPL        599 22     LY2W          599 15
QSO: 28011 CW 2015-11-28 1100 VU3KPL        599 22     DL6NBS        599 14
QSO: 28011 CW 2015-11-28 1101 VU3KPL        599 22     EU1A          599 16
QSO: 28011 CW 2015-11-28 1101 VU3KPL        599 22     DL6NDW        599 14
QSO: 28011 CW 2015-11-28 1101 VU3KPL        599 22     DR4A          599 14
QSO: 28011 CW 2015-11-28 1102 VU3KPL        599 22     DL5CD         599 14
QSO: 28011 CW 2015-11-28 1103 VU3KPL        599 22     SP9CXN        599 15
QSO: 28011 CW 2015-11-28 1103 VU3KPL        599 22     OH3Z          599 15
QSO: 28011 CW 2015-11-28 1104 VU3KPL        599 22     SP3JUN        599 15
QSO: 28011 CW 2015-11-28 1104 VU3KPL        599 22     DL1JDT        599 14
QSO: 28011 CW 2015-11-28 1105 VU3KPL        599 22     EF8R          599 33
QSO: 28011 CW 2015-11-28 1106 VU3KPL        599 22     SQ3RX         599 15
QSO: 28011 CW 2015-11-28 1107 VU3KPL        599 22     SM3OMO        599 14
QSO: 28011 CW 2015-11-28 1107 VU3KPL        599 22     DL7UGO        599 14
QSO: 28011 CW 2015-11-28 1108 VU3KPL        599 22     SP3LWP        599 15
QSO: 28011 CW 2015-11-28 1108 VU3KPL        599 22     DL4DRW        599 14
QSO: 28011 CW 2015-11-28 1109 VU3KPL        599 22     OG6N          599 15
QSO: 28011 CW 2015-11-28 1110 VU3KPL        599 22     DL5EBE        599 14
QSO: 28011 CW 2015-11-28 1110 VU3KPL        599 22     DL0CS         599 14
QSO: 28011 CW 2015-11-28 1111 VU3KPL        599 22     DL1CC         599 14
QSO: 28011 CW 2015-11-28 1112 VU3KPL        599 22     YB6LAY        599 28
QSO: 28011 CW 2015-11-28 1112 VU3KPL        599 22     SN7C          599 15
QSO: 21007 CW 2015-11-28 1115 VU3KPL        599 22     DL8RDL        599 14
QSO: 21007 CW 2015-11-28 1116 VU3KPL        599 22     DM2M          599 14
QSO: 21007 CW 2015-11-28 1116 VU3KPL        599 22     M3I           599 14
QSO: 21007 CW 2015-11-28 1116 VU3KPL        599 22     RW6CR         599 16
QSO: 21007 CW 2015-11-28 1117 VU3KPL        599 22     SO2R          599 15
QSO: 21007 CW 2015-11-28 1117 VU3KPL        599 22     RW3QM         599 16
QSO: 21007 CW 2015-11-28 1117 VU3KPL        599 22     PC2D          599 14
QSO: 21007 CW 2015-11-28 1118 VU3KPL        599 22     OE6KYG        599 15
QSO: 21007 CW 2015-11-28 1119 VU3KPL        599 22     OK1MSP        599 15
QSO: 21007 CW 2015-11-28 1120 VU3KPL        599 22     R2ZA          599 16
QSO: 21007 CW 2015-11-28 1121 VU3KPL        599 22     Z33Z          599 15
QSO: 21007 CW 2015-11-28 1121 VU3KPL        599 22     DL1SMA        599 14
QSO: 21007 CW 2015-11-28 1123 VU3KPL        599 22     PA4CC         599 14
QSO: 21007 CW 2015-11-28 1123 VU3KPL        599 22     UA4M          599 16
QSO: 21007 CW 2015-11-28 1123 VU3KPL        599 22     RM3F          599 16
QSO: 21007 CW 2015-11-28 1124 VU3KPL        599 22     BA8AT         599 24
QSO: 21007 CW 2015-11-28 1125 VU3KPL        599 22     NH2DX         599 27
QSO: 21007 CW 2015-11-28 1125 VU3KPL        599 22     OL5Y          599 15
QSO: 21007 CW 2015-11-28 1125 VU3KPL        599 22     OG6N          599 15
QSO: 21007 CW 2015-11-28 1125 VU3KPL        599 22     ER1OO         599 16
QSO: 21007 CW 2015-11-28 1126 VU3KPL        599 22     HB9BXE        599 14
QSO: 21007 CW 2015-11-28 1126 VU3KPL        599 22     DL1ASA        599 14
QSO: 21007 CW 2015-11-28 1127 VU3KPL        599 22     LZ2HA         599 20
QSO: 21007 CW 2015-11-28 1127 VU3KPL        599 22     UC7A          599 16
QSO: 21007 CW 2015-11-28 1127 VU3KPL        599 22     R7LV          599 16
QSO: 21007 CW 2015-11-28 1128 VU3KPL        599 22     DK5D          599 14
QSO: 21007 CW 2015-11-28 1129 VU3KPL        599 22     RY6Y          599 16
QSO: 21007 CW 2015-11-28 1129 VU3KPL        599 22     R5DT          599 16
QSO: 21007 CW 2015-11-28 1130 VU3KPL        599 22     SP5DIR        599 15
QSO: 21007 CW 2015-11-28 1130 VU3KPL        599 22     UT4UP         599 16
QSO: 21007 CW 2015-11-28 1130 VU3KPL        599 22     SO2R          599 15
QSO: 21007 CW 2015-11-28 1130 VU3KPL        599 22     RT4P          599 16
QSO: 21007 CW 2015-11-28 1131 VU3KPL        599 22     RC3W          599 16
QSO: 21007 CW 2015-11-28 1132 VU3KPL        599 22     UF8T          599 16
QSO: 21007 CW 2015-11-28 1132 VU3KPL        599 22     OK7Z          599 15
QSO: 21007 CW 2015-11-28 1132 VU3KPL        599 22     S57AL         599 15
QSO: 21007 CW 2015-11-28 1133 VU3KPL        599 22     UR4IZ         599 16
QSO: 21007 CW 2015-11-28 1134 VU3KPL        599 22     DH8BQA        599 14
QSO: 21007 CW 2015-11-28 1134 VU3KPL        599 22     YR8E          599 20
QSO: 21007 CW 2015-11-28 1135 VU3KPL        599 22     UA5D          599 16
QSO: 21007 CW 2015-11-28 1136 VU3KPL        599 22     YB6HAI        599 28
QSO: 21007 CW 2015-11-28 1136 VU3KPL        599 22     DL5CL         599 14
QSO: 21007 CW 2015-11-28 1137 VU3KPL        599 22     YU3AWA        599 15
QSO: 21007 CW 2015-11-28 1137 VU3KPL        599 22     UT5UN         599 16
QSO: 21007 CW 2015-11-28 1139 VU3KPL        599 22     ON6MR         599 14
QSO: 21007 CW 2015-11-28 1140 VU3KPL        599 22     ON6NL         599 14
QSO: 21007 CW 2015-11-28 1141 VU3KPL        599 22     ER3AU         599 16
QSO: 21007 CW 2015-11-28 1141 VU3KPL        599 22     OK2BHD        599 15
QSO: 21007 CW 2015-11-28 1142 VU3KPL        599 22     UT1IM         599 16
QSO: 21007 CW 2015-11-28 1143 VU3KPL        599 22     EW6EN         599 16
QSO: 21007 CW 2015-11-28 1143 VU3KPL        599 22     EF6T          599 14
QSO: 21007 CW 2015-11-28 1144 VU3KPL        599 22     G6AY          599 14
QSO: 21007 CW 2015-11-28 1147 VU3KPL        599 22     LZ2ZY         599 20
QSO: 21007 CW 2015-11-28 1147 VU3KPL        599 22     CR3L          599 33
QSO: 21007 CW 2015-11-28 1148 VU3KPL        599 22     RA3SI         599 16
QSO: 21007 CW 2015-11-28 1148 VU3KPL        599 22     OE1SZW        599 15
QSO: 21007 CW 2015-11-28 1148 VU3KPL        599 22     DL8WEM        599 14
