START-OF-LOG: 3.0
CALLSIGN: SM5CIL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1247928
NAME: Arne Gegerfelt
LOCATION: DX
OPERATORS: SM7CIL
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  CW 2015-11-28 0306 SM5CIL        599 14     UP0L          599 17
QSO: 3518  CW 2015-11-28 0332 SM5CIL        599 14     DK3WW         599 14
QSO: 3519  CW 2015-11-28 0332 SM5CIL        599 14     LY4A          599 15
QSO: 3519  CW 2015-11-28 0333 SM5CIL        599 14     LX7I          599 14
QSO: 3520  CW 2015-11-28 0333 SM5CIL        599 14     OK2HBR        599 15
QSO: 3520  CW 2015-11-28 0334 SM5CIL        599 14     IT9RBW        599 15
QSO: 3521  CW 2015-11-28 0334 SM5CIL        599 14     S52FT         599 15
QSO: 3521  CW 2015-11-28 0335 SM5CIL        599 14     W2FU          599 05
QSO: 3521  CW 2015-11-28 0336 SM5CIL        599 14     IK2QEI        599 15
QSO: 3522  CW 2015-11-28 0336 SM5CIL        599 14     DR4A          599 14
QSO: 3522  CW 2015-11-28 0338 SM5CIL        599 14     G4R           599 14
QSO: 3523  CW 2015-11-28 0339 SM5CIL        599 14     VE9AA         599 05
QSO: 3523  CW 2015-11-28 0339 SM5CIL        599 14     YO4DW         599 20
QSO: 3524  CW 2015-11-28 0340 SM5CIL        599 14     SN7Q          599 15
QSO: 3524  CW 2015-11-28 0341 SM5CIL        599 14     DL5YM         599 14
QSO: 3525  CW 2015-11-28 0341 SM5CIL        599 14     S57K          599 15
QSO: 3525  CW 2015-11-28 0342 SM5CIL        599 14     OH5Z          599 15
QSO: 3527  CW 2015-11-28 0342 SM5CIL        599 14     LZ5R          599 20
QSO: 3529  CW 2015-11-28 0344 SM5CIL        599 14     OH0V          599 15
QSO: 3529  CW 2015-11-28 0345 SM5CIL        599 14     UA4M          599 16
QSO: 3530  CW 2015-11-28 0346 SM5CIL        599 14     GM3WUX        599 14
QSO: 3530  CW 2015-11-28 0347 SM5CIL        599 14     VE3EJ         599 04
QSO: 3530  CW 2015-11-28 0347 SM5CIL        599 14     UW2M          599 16
QSO: 3532  CW 2015-11-28 0348 SM5CIL        599 14     YO2LEA        599 20
QSO: 3532  CW 2015-11-28 0349 SM5CIL        599 14     OM2Y          599 15
QSO: 3532  CW 2015-11-28 0349 SM5CIL        599 14     LZ9W          599 20
QSO: 3534  CW 2015-11-28 0350 SM5CIL        599 14     GS8VL         599 14
QSO: 3534  CW 2015-11-28 0351 SM5CIL        599 14     OM3RRC        599 15
QSO: 3535  CW 2015-11-28 0351 SM5CIL        599 14     GW9J          599 14
QSO: 3535  CW 2015-11-28 0353 SM5CIL        599 14     EA8/YT6W      599 33
QSO: 3538  CW 2015-11-28 0354 SM5CIL        599 14     9A1AA         599 15
QSO: 3540  CW 2015-11-28 0354 SM5CIL        599 14     S53EO         599 15
QSO: 3540  CW 2015-11-28 0355 SM5CIL        599 14     CJ3A          599 04
QSO: 3544  CW 2015-11-28 0355 SM5CIL        599 14     VE2FK         599 05
QSO: 3544  CW 2015-11-28 0356 SM5CIL        599 14     PA4O          599 14
QSO: 3545  CW 2015-11-28 0357 SM5CIL        599 14     SO9Q          599 15
QSO: 3547  CW 2015-11-28 0358 SM5CIL        599 14     OK1OEA        599 15
QSO: 3547  CW 2015-11-28 0359 SM5CIL        599 14     HB9ARF        599 14
QSO: 3548  CW 2015-11-28 0359 SM5CIL        599 14     CR3L          599 33
QSO: 3550  CW 2015-11-28 0401 SM5CIL        599 14     WA1Z          599 05
QSO: 3551  CW 2015-11-28 0401 SM5CIL        599 14     K1ZR          599 05
QSO: 3551  CW 2015-11-28 0402 SM5CIL        599 14     UA4AAC        599 16
QSO: 3552  CW 2015-11-28 0403 SM5CIL        599 14     DL0CS         599 14
QSO: 3557  CW 2015-11-28 0404 SM5CIL        599 14     SQ9I          599 15
QSO: 3558  CW 2015-11-28 0405 SM5CIL        599 14     K4RO          599 04
QSO: 3558  CW 2015-11-28 0405 SM5CIL        599 14     DL5ARM        599 14
QSO: 3560  CW 2015-11-28 0407 SM5CIL        599 14     DJ5MO         599 14
QSO: 3561  CW 2015-11-28 0408 SM5CIL        599 14     LY6A          599 15
QSO: 3562  CW 2015-11-28 0409 SM5CIL        599 14     OL1C          599 15
QSO: 3565  CW 2015-11-28 0411 SM5CIL        599 14     IV3UHL        599 15
QSO: 3567  CW 2015-11-28 0412 SM5CIL        599 14     W1WEF         599 05
QSO: 3567  CW 2015-11-28 0415 SM5CIL        599 14     Z35T          599 15
QSO: 3568  CW 2015-11-28 0416 SM5CIL        599 14     VE9CB         599 05
QSO: 3569  CW 2015-11-28 0418 SM5CIL        599 14     V47T          599 08
QSO: 3571  CW 2015-11-28 0418 SM5CIL        599 14     R8WF          599 16
QSO: 3572  CW 2015-11-28 0420 SM5CIL        599 14     RA3WDK        599 16
QSO: 3573  CW 2015-11-28 0421 SM5CIL        599 14     UT5EO         599 16
QSO: 3574  CW 2015-11-28 0421 SM5CIL        599 14     SW9AA         599 20
QSO: 3575  CW 2015-11-28 0422 SM5CIL        599 14     UT8EU         599 16
QSO: 3576  CW 2015-11-28 0422 SM5CIL        599 14     LY7A          599 15
QSO: 3578  CW 2015-11-28 0423 SM5CIL        599 14     HG8C          599 15
QSO: 3579  CW 2015-11-28 0423 SM5CIL        599 14     OZ1AA         599 14
QSO: 3580  CW 2015-11-28 0424 SM5CIL        599 14     OK1DJS        599 15
QSO: 3581  CW 2015-11-28 0424 SM5CIL        599 14     4Z5LY         599 20
QSO: 3583  CW 2015-11-28 0425 SM5CIL        599 14     F5VBT         599 14
QSO: 3585  CW 2015-11-28 0425 SM5CIL        599 14     OM3CPF        599 15
QSO: 3585  CW 2015-11-28 0426 SM5CIL        599 14     OK7Z          599 15
QSO: 3591  CW 2015-11-28 0428 SM5CIL        599 14     3V8SS         599 33
QSO: 3592  CW 2015-11-28 0428 SM5CIL        599 14     LY4G          599 15
QSO: 3562  CW 2015-11-28 0430 SM5CIL        599 14     OH1F          599 15
QSO: 3549  CW 2015-11-28 0431 SM5CIL        599 14     TC0A          599 20
QSO: 3547  CW 2015-11-28 0432 SM5CIL        599 14     DJ0SP         599 14
QSO: 3500  CW 2015-11-28 0435 SM5CIL        599 14     K3LR          599 05
QSO: 3503  CW 2015-11-28 0436 SM5CIL        599 14     KC1XX         599 05
QSO: 3504  CW 2015-11-28 0437 SM5CIL        599 14     NR4M          599 05
QSO: 3515  CW 2015-11-28 0440 SM5CIL        599 14     9H6A          599 15
QSO: 3514  CW 2015-11-28 0440 SM5CIL        599 14     W1KM          599 05
QSO: 7001  CW 2015-11-28 0445 SM5CIL        599 14     ED5O          599 14
QSO: 7002  CW 2015-11-28 0446 SM5CIL        599 14     W2CG          599 05
QSO: 7003  CW 2015-11-28 0446 SM5CIL        599 14     NR4M          599 05
QSO: 7009  CW 2015-11-28 0447 SM5CIL        599 14     LZ5R          599 20
QSO: 7007  CW 2015-11-28 0449 SM5CIL        599 14     CR3L          599 33
QSO: 7011  CW 2015-11-28 0451 SM5CIL        599 14     HA3OU         599 15
QSO: 7011  CW 2015-11-28 0455 SM5CIL        599 14     PW2D          599 11
QSO: 3571  CW 2015-11-28 0458 SM5CIL        599 14     K8MFO         599 04
QSO: 3505  CW 2015-11-28 0507 SM5CIL        599 14     K0DQ          599 05
QSO: 7018  CW 2015-11-28 0511 SM5CIL        599 14     LZ7A          599 20
QSO: 7020  CW 2015-11-28 0513 SM5CIL        599 14     HA8FM         599 15
QSO: 7021  CW 2015-11-28 0513 SM5CIL        599 14     IR4M          599 15
QSO: 7023  CW 2015-11-28 0514 SM5CIL        599 14     IB9T          599 15
QSO: 7026  CW 2015-11-28 0514 SM5CIL        599 14     EI5KF         599 14
QSO: 7027  CW 2015-11-28 0516 SM5CIL        599 14     WE3C          599 05
QSO: 7028  CW 2015-11-28 0516 SM5CIL        599 14     EF8U          599 33
QSO: 7028  CW 2015-11-28 0516 SM5CIL        599 14     RG6G          599 16
QSO: 7025  CW 2015-11-28 0517 SM5CIL        599 14     4L8A          599 21
QSO: 7029  CW 2015-11-28 0520 SM5CIL        599 14     IR2R          599 15
QSO: 7031  CW 2015-11-28 0520 SM5CIL        599 14     UP2L          599 17
QSO: 7034  CW 2015-11-28 0522 SM5CIL        599 14     EF8R          599 33
QSO: 7038  CW 2015-11-28 0524 SM5CIL        599 14     HB9FBM        599 14
QSO: 7038  CW 2015-11-28 0525 SM5CIL        599 14     YT5A          599 15
QSO: 7040  CW 2015-11-28 0527 SM5CIL        599 14     PP5BZ         599 11
QSO: 7044  CW 2015-11-28 0528 SM5CIL        599 14     UW2M          599 16
QSO: 7048  CW 2015-11-28 0529 SM5CIL        599 14     IO5P          599 15
QSO: 7049  CW 2015-11-28 0530 SM5CIL        599 14     ED9U          599 33
QSO: 7050  CW 2015-11-28 0531 SM5CIL        599 14     K1KP          599 05
QSO: 7053  CW 2015-11-28 0532 SM5CIL        599 14     D4C           599 35
QSO: 7054  CW 2015-11-28 0533 SM5CIL        599 14     K8AZ          599 04
QSO: 7062  CW 2015-11-28 0540 SM5CIL        599 14     RO2E          599 16
QSO: 7064  CW 2015-11-28 0542 SM5CIL        599 14     9H6A          599 15
QSO: 7074  CW 2015-11-28 0543 SM5CIL        599 14     E77G          599 15
QSO: 7083  CW 2015-11-28 0546 SM5CIL        599 14     N8BJQ         599 04
QSO: 7073  CW 2015-11-28 0546 SM5CIL        599 14     RT5G          599 16
QSO: 7070  CW 2015-11-28 0547 SM5CIL        599 14     HG7T          599 15
QSO: 7068  CW 2015-11-28 0548 SM5CIL        599 14     HG5D          599 15
QSO: 7067  CW 2015-11-28 0549 SM5CIL        599 14     YO3JR         599 20
QSO: 7063  CW 2015-11-28 0549 SM5CIL        599 14     RA4AR         599 16
QSO: 7060  CW 2015-11-28 0550 SM5CIL        599 14     ER1LW         599 16
QSO: 7055  CW 2015-11-28 0551 SM5CIL        599 14     EA8/YP9W      599 33
QSO: 7054  CW 2015-11-28 0552 SM5CIL        599 14     9A9R          599 15
QSO: 7052  CW 2015-11-28 0553 SM5CIL        599 14     S52NR         599 15
QSO: 7047  CW 2015-11-28 0555 SM5CIL        599 14     NP4A          599 08
QSO: 7044  CW 2015-11-28 0556 SM5CIL        599 14     YT9A          599 15
QSO: 7022  CW 2015-11-28 0602 SM5CIL        599 14     ZB2X          599 14
QSO: 7031  CW 2015-11-28 0605 SM5CIL        599 14     OM7M          599 15
QSO: 3578  CW 2015-11-28 0610 SM5CIL        599 14     RA1QD         599 16
QSO: 21063 CW 2015-11-28 0612 SM5CIL        599 14     VK2IA         599 30
QSO: 21066 CW 2015-11-28 0614 SM5CIL        599 14     BG4TMC        599 24
QSO: 21071 CW 2015-11-28 0615 SM5CIL        599 14     9V1XX         599 28
QSO: 21079 CW 2015-11-28 0618 SM5CIL        599 14     9M2A          599 28
QSO: 21066 CW 2015-11-28 0619 SM5CIL        599 14     RT9S          599 16
QSO: 21051 CW 2015-11-28 0620 SM5CIL        599 14     VR2XAN        599 24
QSO: 21051 CW 2015-11-28 0621 SM5CIL        599 14     RW9USA        599 18
QSO: 21051 CW 2015-11-28 0622 SM5CIL        599 14     BD7DX         599 24
QSO: 21052 CW 2015-11-28 0623 SM5CIL        599 14     HS0ZIA        599 26
QSO: 21054 CW 2015-11-28 0624 SM5CIL        599 14     B7P           599 24
QSO: 21062 CW 2015-11-28 0625 SM5CIL        599 14     BI4MT         599 24
QSO: 21068 CW 2015-11-28 0626 SM5CIL        599 14     RW9DX         599 17
QSO: 21073 CW 2015-11-28 0627 SM5CIL        599 14     9M8K          599 28
QSO: 21074 CW 2015-11-28 0627 SM5CIL        599 14     RT8O          599 18
QSO: 21003 CW 2015-11-28 0632 SM5CIL        599 14     BD5FFK        599 24
QSO: 21004 CW 2015-11-28 0635 SM5CIL        599 14     BD0AAI        599 23
QSO: 21004 CW 2015-11-28 0636 SM5CIL        599 14     BA4WR         599 24
QSO: 21005 CW 2015-11-28 0637 SM5CIL        599 14     JA6WFM        599 25
QSO: 21005 CW 2015-11-28 0638 SM5CIL        599 14     RC9O          599 18
QSO: 21006 CW 2015-11-28 0638 SM5CIL        599 14     RM4I          599 16
QSO: 21056 CW 2015-11-28 0642 SM5CIL        599 14     UA0SR         599 18
QSO: 21054 CW 2015-11-28 0644 SM5CIL        599 14     JH4UTP        599 25
QSO: 21052 CW 2015-11-28 0644 SM5CIL        599 14     B4T           599 24
QSO: 21049 CW 2015-11-28 0645 SM5CIL        599 14     UP2L          599 17
QSO: 21045 CW 2015-11-28 0647 SM5CIL        599 14     VK6LW         599 29
QSO: 21044 CW 2015-11-28 0647 SM5CIL        599 14     BH4IGO        599 24
QSO: 21042 CW 2015-11-28 0648 SM5CIL        599 14     LY2W          599 15
QSO: 21041 CW 2015-11-28 0649 SM5CIL        599 14     R4IO          599 16
QSO: 21040 CW 2015-11-28 0650 SM5CIL        599 14     UA9LDD        599 17
QSO: 21038 CW 2015-11-28 0652 SM5CIL        599 14     BA4DL         599 24
QSO: 21038 CW 2015-11-28 0652 SM5CIL        599 14     BA7IO         599 24
QSO: 21037 CW 2015-11-28 0656 SM5CIL        599 14     BY5CD         599 24
QSO: 21034 CW 2015-11-28 0658 SM5CIL        599 14     YR8E          599 20
QSO: 21034 CW 2015-11-28 0710 SM5CIL        599 14     BY8DX         599 24
QSO: 21039 CW 2015-11-28 0711 SM5CIL        599 14     RT6A          599 16
QSO: 21040 CW 2015-11-28 0712 SM5CIL        599 14     RD0A          599 18
QSO: 21000 CW 2015-11-28 0716 SM5CIL        599 14     8Q7DV         599 22
QSO: 21000 CW 2015-11-28 0717 SM5CIL        599 14     P33W          599 20
QSO: 21066 CW 2015-11-28 0717 SM5CIL        599 14     LZ7J          599 20
QSO: 21065 CW 2015-11-28 0718 SM5CIL        599 14     C92ZO         599 37
QSO: 21070 CW 2015-11-28 0720 SM5CIL        599 14     LZ2HA         599 20
QSO: 21068 CW 2015-11-28 0720 SM5CIL        599 14     AH2R          599 27
QSO: 21065 CW 2015-11-28 0722 SM5CIL        599 14     JR3EOI        599 25
QSO: 21054 CW 2015-11-28 0724 SM5CIL        599 14     JA7ZFN        599 25
QSO: 21055 CW 2015-11-28 0726 SM5CIL        599 14     RT0C          599 19
QSO: 3547  CW 2015-11-28 0731 SM5CIL        599 14     P40L          599 09
QSO: 3516  CW 2015-11-28 0733 SM5CIL        599 14     OP4K          599 14
QSO: 3515  CW 2015-11-28 0734 SM5CIL        599 14     SP9GR         599 15
QSO: 3508  CW 2015-11-28 0736 SM5CIL        599 14     K1KP          599 05
QSO: 21094 CW 2015-11-28 0742 SM5CIL        599 14     ZD8W          599 36
QSO: 21090 CW 2015-11-28 0743 SM5CIL        599 14     JH6WHN        599 25
QSO: 21073 CW 2015-11-28 0745 SM5CIL        599 14     UK9AA         599 17
QSO: 21076 CW 2015-11-28 0746 SM5CIL        599 14     RX4W          599 16
QSO: 21084 CW 2015-11-28 0747 SM5CIL        599 14     BA1GN/8       599 24
QSO: 21088 CW 2015-11-28 0748 SM5CIL        599 14     UB0A          599 18
QSO: 21096 CW 2015-11-28 0749 SM5CIL        599 14     JR5YCE        599 25
QSO: 21097 CW 2015-11-28 0751 SM5CIL        599 14     TC3P          599 20
QSO: 21100 CW 2015-11-28 0751 SM5CIL        599 14     LZ9V          599 20
QSO: 21054 CW 2015-11-28 0758 SM5CIL        599 14     PW2D          599 11
QSO: 21048 CW 2015-11-28 0758 SM5CIL        599 14     RW0AJ         599 18
QSO: 21046 CW 2015-11-28 0801 SM5CIL        599 14     E2X           599 26
QSO: 21040 CW 2015-11-28 0803 SM5CIL        599 14     YE2A          599 28
QSO: 21040 CW 2015-11-28 0803 SM5CIL        599 14     7Z1HL         599 21
QSO: 21031 CW 2015-11-28 0805 SM5CIL        599 14     UP0L          599 17
QSO: 21030 CW 2015-11-28 0805 SM5CIL        599 14     R7AB          599 16
QSO: 21026 CW 2015-11-28 0806 SM5CIL        599 14     RG6G          599 16
QSO: 21024 CW 2015-11-28 0807 SM5CIL        599 14     B1Z           599 24
QSO: 21007 CW 2015-11-28 0809 SM5CIL        599 14     R7AW          599 16
QSO: 21004 CW 2015-11-28 0809 SM5CIL        599 14     R4RR          599 16
QSO: 21001 CW 2015-11-28 0810 SM5CIL        599 14     4X7R          599 20
QSO: 28010 CW 2015-11-28 0814 SM5CIL        599 14     4Z5LU         599 20
QSO: 28028 CW 2015-11-28 0815 SM5CIL        599 14     4X0A          599 20
QSO: 28048 CW 2015-11-28 0825 SM5CIL        599 14     VU2PAI        599 22
QSO: 21000 CW 2015-11-28 0826 SM5CIL        599 14     B7Q           599 24
QSO: 21006 CW 2015-11-28 0828 SM5CIL        599 14     JH1GBZ        599 25
QSO: 21007 CW 2015-11-28 0829 SM5CIL        599 14     YR9F          599 20
QSO: 21007 CW 2015-11-28 0829 SM5CIL        599 14     HA8JV         599 15
QSO: 28018 CW 2015-11-28 0833 SM5CIL        599 14     C44C          599 20
QSO: 21003 CW 2015-11-28 0834 SM5CIL        599 14     XV2D          599 26
QSO: 21010 CW 2015-11-28 0836 SM5CIL        599 14     R9AE          599 17
QSO: 21012 CW 2015-11-28 0837 SM5CIL        599 14     BY4AE         599 24
QSO: 21014 CW 2015-11-28 0838 SM5CIL        599 14     RM9A          599 17
QSO: 21015 CW 2015-11-28 0838 SM5CIL        599 14     RT4F          599 16
QSO: 21018 CW 2015-11-28 0839 SM5CIL        599 14     UN5J          599 17
QSO: 21018 CW 2015-11-28 0840 SM5CIL        599 14     BA8AT         599 24
QSO: 21022 CW 2015-11-28 0841 SM5CIL        599 14     RW0A          599 18
QSO: 21025 CW 2015-11-28 0843 SM5CIL        599 14     YE1K          599 28
QSO: 21026 CW 2015-11-28 0843 SM5CIL        599 14     TC0A          599 20
QSO: 21027 CW 2015-11-28 0844 SM5CIL        599 14     VK2IR         599 30
QSO: 21030 CW 2015-11-28 0845 SM5CIL        599 14     HS0AC         599 26
QSO: 21034 CW 2015-11-28 0851 SM5CIL        599 14     D4C           599 35
QSO: 21092 CW 2015-11-28 0854 SM5CIL        599 14     OK3C          599 15
QSO: 21087 CW 2015-11-28 0855 SM5CIL        599 14     DL1IAO        599 14
QSO: 28047 CW 2015-11-28 0906 SM5CIL        599 14     C92ZO         599 37
QSO: 28044 CW 2015-11-28 0907 SM5CIL        599 14     S58N          599 15
QSO: 28045 CW 2015-11-28 0911 SM5CIL        599 14     9J2HN         599 36
QSO: 28029 CW 2015-11-28 0912 SM5CIL        599 14     ZS2I          599 38
QSO: 28030 CW 2015-11-28 0942 SM5CIL        599 14     I0UZF         599 15
QSO: 28032 CW 2015-11-28 0943 SM5CIL        599 14     HB9CZF        599 14
QSO: 28035 CW 2015-11-28 0948 SM5CIL        599 14     ZT6T          599 38
QSO: 28036 CW 2015-11-28 0949 SM5CIL        599 14     ED7X          599 14
QSO: 28045 CW 2015-11-28 0950 SM5CIL        599 14     R9AE          599 17
QSO: 28063 CW 2015-11-28 0956 SM5CIL        599 14     CR3OO         599 33
QSO: 28057 CW 2015-11-28 0956 SM5CIL        599 14     ZD8W          599 36
QSO: 28042 CW 2015-11-28 0958 SM5CIL        599 14     EA5BM         599 14
QSO: 28009 CW 2015-11-28 0959 SM5CIL        599 14     CN2AA         599 33
QSO: 28019 CW 2015-11-28 1009 SM5CIL        599 14     UF6V/R6CZ     599 21
QSO: 28021 CW 2015-11-28 1010 SM5CIL        599 14     SV1RP         599 20
QSO: 28025 CW 2015-11-28 1010 SM5CIL        599 14     RC9J          599 17
QSO: 28042 CW 2015-11-28 1013 SM5CIL        599 14     CR2X          599 14
QSO: 28044 CW 2015-11-28 1014 SM5CIL        599 14     EF8R          599 33
QSO: 28052 CW 2015-11-28 1016 SM5CIL        599 14     UP2L          599 17
QSO: 28061 CW 2015-11-28 1017 SM5CIL        599 14     3V8SS         599 33
QSO: 28067 CW 2015-11-28 1017 SM5CIL        599 14     RA9Y          599 18
QSO: 28059 CW 2015-11-28 1020 SM5CIL        599 14     LZ9R          599 20
QSO: 28048 CW 2015-11-28 1023 SM5CIL        599 14     UN3M          599 17
QSO: 28044 CW 2015-11-28 1023 SM5CIL        599 14     UA4M          599 16
QSO: 28041 CW 2015-11-28 1025 SM5CIL        599 14     SZ1A          599 20
QSO: 21100 CW 2015-11-28 1027 SM5CIL        599 14     NH2DX         599 27
QSO: 21101 CW 2015-11-28 1028 SM5CIL        599 14     UT4ZG         599 16
QSO: 21098 CW 2015-11-28 1029 SM5CIL        599 14     S52P          599 15
QSO: 21091 CW 2015-11-28 1029 SM5CIL        599 14     F5VBT         599 14
QSO: 21037 CW 2015-11-28 1031 SM5CIL        599 14     PZ5W          599 09
QSO: 21028 CW 2015-11-28 1034 SM5CIL        599 14     LP1H          599 13
QSO: 21026 CW 2015-11-28 1037 SM5CIL        599 14     9H6A          599 15
QSO: 21032 CW 2015-11-28 1038 SM5CIL        599 14     Z39A          599 15
QSO: 21035 CW 2015-11-28 1038 SM5CIL        599 14     9A3IH         599 15
QSO: 21038 CW 2015-11-28 1039 SM5CIL        599 14     EW8EW         599 16
QSO: 21039 CW 2015-11-28 1039 SM5CIL        599 14     YT0Z          599 15
QSO: 21040 CW 2015-11-28 1040 SM5CIL        599 14     SZ1A          599 20
QSO: 21040 CW 2015-11-28 1040 SM5CIL        599 14     IR4X          599 15
QSO: 21041 CW 2015-11-28 1041 SM5CIL        599 14     9A5Y          599 15
QSO: 21046 CW 2015-11-28 1042 SM5CIL        599 14     HG1S          599 15
QSO: 21059 CW 2015-11-28 1046 SM5CIL        599 14     A65CA         599 21
QSO: 21058 CW 2015-11-28 1046 SM5CIL        599 14     LZ6B          599 20
QSO: 21056 CW 2015-11-28 1047 SM5CIL        599 14     II9P          599 15
QSO: 21056 CW 2015-11-28 1047 SM5CIL        599 14     TM6X          599 14
QSO: 21050 CW 2015-11-28 1048 SM5CIL        599 14     UF6V/R6CZ     599 21
QSO: 21050 CW 2015-11-28 1049 SM5CIL        599 14     R3KQ          599 16
QSO: 21048 CW 2015-11-28 1050 SM5CIL        599 14     ER1LW         599 16
QSO: 21048 CW 2015-11-28 1051 SM5CIL        599 14     A93JA         599 21
QSO: 21045 CW 2015-11-28 1053 SM5CIL        599 14     OK7XC         599 15
QSO: 21042 CW 2015-11-28 1053 SM5CIL        599 14     OM0M          599 15
QSO: 28039 CW 2015-11-28 1055 SM5CIL        599 14     HS0ZLM        599 26
QSO: 28037 CW 2015-11-28 1056 SM5CIL        599 14     SW9AA         599 20
QSO: 28016 CW 2015-11-28 1058 SM5CIL        599 14     TM6M          599 14
QSO: 28032 CW 2015-11-28 1102 SM5CIL        599 14     CR3L          599 33
QSO: 28026 CW 2015-11-28 1103 SM5CIL        599 14     LY2W          599 15
QSO: 28025 CW 2015-11-28 1103 SM5CIL        599 14     EA4TX         599 14
QSO: 28017 CW 2015-11-28 1104 SM5CIL        599 14     D4C           599 35
QSO: 28007 CW 2015-11-28 1110 SM5CIL        599 14     6V7A          599 35
QSO: 28007 CW 2015-11-28 1121 SM5CIL        599 14     RV9CX         599 17
QSO: 28016 CW 2015-11-28 1122 SM5CIL        599 14     RK9CYA        599 17
QSO: 28030 CW 2015-11-28 1124 SM5CIL        599 14     EA1YG         599 14
QSO: 28051 CW 2015-11-28 1124 SM5CIL        599 14     EA3AR         599 14
QSO: 28052 CW 2015-11-28 1125 SM5CIL        599 14     ED4T          599 14
QSO: 28040 CW 2015-11-28 1126 SM5CIL        599 14     RM5A          599 16
QSO: 28018 CW 2015-11-28 1127 SM5CIL        599 14     ED8X          599 33
QSO: 28001 CW 2015-11-28 1132 SM5CIL        599 14     S9TM          599 36
QSO: 21056 CW 2015-11-28 1136 SM5CIL        599 14     LT1F          599 13
QSO: 21057 CW 2015-11-28 1136 SM5CIL        599 14     PY4HO         599 11
QSO: 21058 CW 2015-11-28 1137 SM5CIL        599 14     EA2EA         599 14
QSO: 21060 CW 2015-11-28 1138 SM5CIL        599 14     IK2HKT        599 15
QSO: 21061 CW 2015-11-28 1139 SM5CIL        599 14     CE3CT         599 12
QSO: 21061 CW 2015-11-28 1143 SM5CIL        599 14     HI3K          599 08
QSO: 21062 CW 2015-11-28 1144 SM5CIL        599 14     KP2Q          599 08
QSO: 21029 CW 2015-11-28 1145 SM5CIL        599 14     CR3L          599 33
QSO: 21029 CW 2015-11-28 1146 SM5CIL        599 14     4S7SAE        599 22
QSO: 21027 CW 2015-11-28 1146 SM5CIL        599 14     UA9CTT        599 17
