START-OF-LOG: 3.0
CREATED-BY: QARTest 5.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK0XFD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 480985
NAME: Giordano Giordani
QSO:  3500 CW 2015-11-28 0005 IK0XFD        599 15     DJ9CT         599 14
QSO:  7000 CW 2015-11-28 0210 IK0XFD        599 15     K1TO          599 05
QSO:  7000 CW 2015-11-28 0211 IK0XFD        599 15     HA7GN         599 15
QSO:  7000 CW 2015-11-28 0212 IK0XFD        599 15     RM3F          599 16
QSO:  7000 CW 2015-11-28 0213 IK0XFD        599 15     NP4A          599 08
QSO:  7000 CW 2015-11-28 0214 IK0XFD        599 15     DK0MM         599 14
QSO:  7000 CW 2015-11-28 0215 IK0XFD        599 15     LZ7J          599 20
QSO:  7000 CW 2015-11-28 0216 IK0XFD        599 15     PJ4A          599 09
QSO:  7000 CW 2015-11-28 0217 IK0XFD        599 15     SC0N          599 14
QSO:  7000 CW 2015-11-28 0219 IK0XFD        599 15     W9SN          599 04
QSO:  7000 CW 2015-11-28 0221 IK0XFD        599 15     W5XU          599 04
QSO:  7000 CW 2015-11-28 0223 IK0XFD        599 15     EF8R          599 33
QSO:  7000 CW 2015-11-28 0225 IK0XFD        599 15     YR8I          599 20
QSO:  7000 CW 2015-11-28 0226 IK0XFD        599 15     EU1A          599 16
QSO:  7000 CW 2015-11-28 0227 IK0XFD        599 15     EA5BM         599 14
QSO:  7000 CW 2015-11-28 0227 IK0XFD        599 15     VE3EJ         599 04
QSO:  7000 CW 2015-11-28 0228 IK0XFD        599 15     N3QE          599 05
QSO:  7000 CW 2015-11-28 0228 IK0XFD        599 15     OL0W          599 15
QSO:  7000 CW 2015-11-28 0229 IK0XFD        599 15     PA0RRS        599 14
QSO:  7000 CW 2015-11-28 0230 IK0XFD        599 15     R4RR          599 16
QSO:  7000 CW 2015-11-28 0235 IK0XFD        599 15     7Z1SJ         599 21
QSO:  7000 CW 2015-11-28 0238 IK0XFD        599 15     ZF2MJ         599 08
QSO:  7000 CW 2015-11-28 0238 IK0XFD        599 15     W2YC          599 05
QSO:  7000 CW 2015-11-28 0240 IK0XFD        599 15     SK3W          599 14
QSO:  7000 CW 2015-11-28 0241 IK0XFD        599 15     LZ1RW         599 20
QSO:  7000 CW 2015-11-28 0242 IK0XFD        599 15     RA4AR         599 16
QSO:  7000 CW 2015-11-28 0243 IK0XFD        599 15     OK7Z          599 15
QSO:  7000 CW 2015-11-28 0243 IK0XFD        599 15     LY2W          599 15
QSO:  7000 CW 2015-11-28 0245 IK0XFD        599 15     KC1XX         599 05
QSO:  7000 CW 2015-11-28 0248 IK0XFD        599 15     W3UA          599 05
QSO:  7000 CW 2015-11-28 0249 IK0XFD        599 15     OL1M          599 15
QSO:  7000 CW 2015-11-28 0250 IK0XFD        599 15     DF0HQ         599 14
QSO:  7000 CW 2015-11-28 0251 IK0XFD        599 15     OE3K          599 15
QSO:  7000 CW 2015-11-28 0253 IK0XFD        599 15     EI5KF         599 14
QSO:  7000 CW 2015-11-28 0253 IK0XFD        599 15     AA1K          599 05
QSO:  7000 CW 2015-11-28 0254 IK0XFD        599 15     YR8D          599 20
QSO:  7000 CW 2015-11-28 0256 IK0XFD        599 15     CR3L          599 33
QSO:  7000 CW 2015-11-28 0258 IK0XFD        599 15     OP4K          599 14
QSO:  7000 CW 2015-11-28 0700 IK0XFD        599 15     YT0A          599 15
QSO:  7000 CW 2015-11-28 0703 IK0XFD        599 15     ED5O          599 14
QSO:  7000 CW 2015-11-28 0704 IK0XFD        599 15     K3LR          599 05
QSO:  7000 CW 2015-11-28 0706 IK0XFD        599 15     K5GN          599 04
QSO:  7000 CW 2015-11-28 0707 IK0XFD        599 15     SP9W          599 15
QSO:  7000 CW 2015-11-28 0710 IK0XFD        599 15     S51YI         599 15
QSO:  7000 CW 2015-11-28 0712 IK0XFD        599 15     OK1RR         599 15
QSO:  7000 CW 2015-11-28 0713 IK0XFD        599 15     9A5X          599 15
QSO:  7000 CW 2015-11-28 0714 IK0XFD        599 15     GM3X          599 14
QSO:  7000 CW 2015-11-28 0715 IK0XFD        599 15     SO4R          599 15
QSO:  7000 CW 2015-11-28 0717 IK0XFD        599 15     OM3R          599 15
QSO:  7000 CW 2015-11-28 0721 IK0XFD        599 15     ZB2X          599 14
QSO:  7000 CW 2015-11-28 0721 IK0XFD        599 15     S53F          599 15
QSO:  7000 CW 2015-11-28 0722 IK0XFD        599 15     S52W          599 15
QSO:  7000 CW 2015-11-28 0724 IK0XFD        599 15     LZ1ZJ         599 20
QSO:  7000 CW 2015-11-28 0726 IK0XFD        599 15     RL3A          599 16
QSO:  7000 CW 2015-11-28 0727 IK0XFD        599 15     PA6NB         599 14
QSO:  7000 CW 2015-11-28 0728 IK0XFD        599 15     S53A          599 15
QSO:  7000 CW 2015-11-28 0729 IK0XFD        599 15     LZ9W          599 20
QSO:  7000 CW 2015-11-28 0729 IK0XFD        599 15     S50C          599 15
QSO:  7000 CW 2015-11-28 0733 IK0XFD        599 15     AB3CX         599 05
QSO:  7000 CW 2015-11-28 0735 IK0XFD        599 15     K2LE          599 05
QSO:  7000 CW 2015-11-28 0738 IK0XFD        599 15     CR3OO         599 33
QSO:  7000 CW 2015-11-28 0740 IK0XFD        599 15     YT4W          599 15
QSO:  7000 CW 2015-11-28 0741 IK0XFD        599 15     IO5P          599 15
QSO:  7000 CW 2015-11-28 0744 IK0XFD        599 15     W1TJL         599 05
QSO:  7000 CW 2015-11-28 0744 IK0XFD        599 15     S51RE         599 15
QSO:  7000 CW 2015-11-28 0745 IK0XFD        599 15     SP9KAO        599 15
QSO:  7000 CW 2015-11-28 0747 IK0XFD        599 15     SP5AUY        599 15
QSO:  7000 CW 2015-11-28 0748 IK0XFD        599 15     DL1REM        599 14
QSO:  7000 CW 2015-11-28 0751 IK0XFD        599 15     OM7RU         599 15
QSO:  7000 CW 2015-11-28 0752 IK0XFD        599 15     DL0CS         599 14
QSO:  7000 CW 2015-11-28 0753 IK0XFD        599 15     LA2AB         599 14
QSO:  7000 CW 2015-11-28 0757 IK0XFD        599 15     LX7I          599 14
QSO:  7000 CW 2015-11-28 0758 IK0XFD        599 15     PA5KT         599 14
QSO:  7000 CW 2015-11-28 0759 IK0XFD        599 15     9A5K          599 15
QSO:  7000 CW 2015-11-28 0800 IK0XFD        599 15     LZ1EV         599 20
QSO:  7000 CW 2015-11-28 0802 IK0XFD        599 15     YT0T          599 15
QSO:  7000 CW 2015-11-28 0803 IK0XFD        599 15     OE3GSA        599 15
QSO:  7000 CW 2015-11-28 0804 IK0XFD        599 15     YT9A          599 15
QSO:  7000 CW 2015-11-28 0805 IK0XFD        599 15     OM5XX         599 15
QSO:  7000 CW 2015-11-28 0807 IK0XFD        599 15     Z60WW         599 15
QSO:  7000 CW 2015-11-28 0808 IK0XFD        599 15     W1KM          599 05
QSO:  7000 CW 2015-11-28 0810 IK0XFD        599 15     9A1A          599 15
QSO:  7000 CW 2015-11-28 0813 IK0XFD        599 15     OM6AL         599 15
QSO:  7000 CW 2015-11-28 0815 IK0XFD        599 15     G5W           599 14
QSO:  7000 CW 2015-11-28 0817 IK0XFD        599 15     DR5N          599 14
QSO: 14000 CW 2015-11-28 0820 IK0XFD        599 15     TC0A          599 20
QSO: 14000 CW 2015-11-28 0821 IK0XFD        599 15     OK6W          599 15
QSO: 14000 CW 2015-11-28 0823 IK0XFD        599 15     SZ1A          599 20
QSO: 14000 CW 2015-11-28 0825 IK0XFD        599 15     SE0X          599 14
QSO: 14000 CW 2015-11-28 0826 IK0XFD        599 15     SN1D          599 15
QSO: 14000 CW 2015-11-28 0827 IK0XFD        599 15     RM4I          599 16
QSO: 14000 CW 2015-11-28 0828 IK0XFD        599 15     WE3C          599 05
QSO: 14000 CW 2015-11-28 0832 IK0XFD        599 15     DK0WRTC       599 14
QSO: 14000 CW 2015-11-28 0833 IK0XFD        599 15     N2WKS         599 05
QSO: 14000 CW 2015-11-28 0838 IK0XFD        599 15     IK8TEO        599 15
QSO: 14000 CW 2015-11-28 0839 IK0XFD        599 15     EA2AZ         599 14
QSO: 14000 CW 2015-11-28 0842 IK0XFD        599 15     UA2F          599 15
QSO: 14000 CW 2015-11-28 0843 IK0XFD        599 15     G5W           599 14
QSO: 14000 CW 2015-11-28 0844 IK0XFD        599 15     LY6A          599 15
QSO: 14000 CW 2015-11-28 0845 IK0XFD        599 15     SK3W          599 14
QSO: 14000 CW 2015-11-28 0848 IK0XFD        599 15     D4C           599 35
QSO: 14000 CW 2015-11-28 0849 IK0XFD        599 15     JE1ZWT        599 25
QSO: 14000 CW 2015-11-28 0850 IK0XFD        599 15     OL3Z          599 15
QSO: 14000 CW 2015-11-28 0851 IK0XFD        599 15     RK9AX         599 17
QSO: 14000 CW 2015-11-28 0852 IK0XFD        599 15     UT5EO         599 16
QSO: 14000 CW 2015-11-28 0854 IK0XFD        599 15     RK4FF         599 16
QSO: 14000 CW 2015-11-28 0855 IK0XFD        599 15     UN9GD         599 17
QSO: 14000 CW 2015-11-28 0856 IK0XFD        599 15     PI4CC         599 14
QSO: 14000 CW 2015-11-28 0857 IK0XFD        599 15     PA4O          599 14
QSO: 14000 CW 2015-11-28 0858 IK0XFD        599 15     RA9AP         599 17
QSO: 14000 CW 2015-11-28 0904 IK0XFD        599 15     SP5UD         599 15
QSO: 14000 CW 2015-11-28 0906 IK0XFD        599 15     4O3A          599 15
QSO: 14000 CW 2015-11-28 0908 IK0XFD        599 15     DR4A          599 14
QSO: 14000 CW 2015-11-28 0909 IK0XFD        599 15     S57DX         599 15
QSO: 14000 CW 2015-11-28 0910 IK0XFD        599 15     SJ4F          599 14
QSO: 14000 CW 2015-11-28 0911 IK0XFD        599 15     SP2KPD        599 15
QSO: 14000 CW 2015-11-28 0913 IK0XFD        599 15     GD6IA         599 14
QSO: 14000 CW 2015-11-28 0914 IK0XFD        599 15     EA5BM         599 14
QSO: 14000 CW 2015-11-28 0915 IK0XFD        599 15     OK2RRR        599 15
QSO: 14000 CW 2015-11-28 0917 IK0XFD        599 15     OH3FM         599 15
QSO: 14000 CW 2015-11-28 0918 IK0XFD        599 15     OH0V          599 15
QSO: 14000 CW 2015-11-28 0919 IK0XFD        599 15     F5OHM         599 14
QSO: 14000 CW 2015-11-28 0921 IK0XFD        599 15     RL3BZ         599 16
QSO: 14000 CW 2015-11-28 0921 IK0XFD        599 15     JS3CTQ        599 25
QSO: 14000 CW 2015-11-28 0926 IK0XFD        599 15     DL0CS         599 14
QSO: 14000 CW 2015-11-28 0927 IK0XFD        599 15     SN7Q          599 15
QSO: 14000 CW 2015-11-28 0930 IK0XFD        599 15     PA6NB         599 14
QSO: 14000 CW 2015-11-28 0932 IK0XFD        599 15     UV5U          599 16
QSO: 14000 CW 2015-11-28 0935 IK0XFD        599 15     JA6GCE        599 25
QSO: 14000 CW 2015-11-28 0945 IK0XFD        599 15     OZ7A          599 14
QSO: 14000 CW 2015-11-28 0946 IK0XFD        599 15     SJ2W          599 14
QSO: 14000 CW 2015-11-28 0947 IK0XFD        599 15     FY5KE         599 09
QSO: 14000 CW 2015-11-28 0947 IK0XFD        599 15     UW2M          599 16
QSO: 14000 CW 2015-11-28 0950 IK0XFD        599 15     R0TV          599 18
QSO: 14000 CW 2015-11-28 0951 IK0XFD        599 15     M6T           599 14
QSO: 14000 CW 2015-11-28 0952 IK0XFD        599 15     YR9F          599 20
QSO: 14000 CW 2015-11-28 0953 IK0XFD        599 15     YL3CW         599 15
QSO: 14000 CW 2015-11-28 0953 IK0XFD        599 15     YO5LD         599 20
QSO: 14000 CW 2015-11-28 0955 IK0XFD        599 15     EA1FBU        599 14
QSO: 14000 CW 2015-11-28 0956 IK0XFD        599 15     RW0AB         599 18
QSO: 14000 CW 2015-11-28 0957 IK0XFD        599 15     RW0A          599 18
QSO: 14000 CW 2015-11-28 0958 IK0XFD        599 15     OK1FGD        599 15
QSO: 14000 CW 2015-11-28 0958 IK0XFD        599 15     UD3D          599 16
QSO: 14000 CW 2015-11-28 0959 IK0XFD        599 15     SD6M          599 14
QSO: 14000 CW 2015-11-28 1000 IK0XFD        599 15     RQ3M          599 16
QSO: 14000 CW 2015-11-28 1001 IK0XFD        599 15     UZ0U          599 16
QSO: 14000 CW 2015-11-28 1001 IK0XFD        599 15     R5DV          599 16
QSO: 14000 CW 2015-11-28 1002 IK0XFD        599 15     DL6UNF        599 14
QSO: 14000 CW 2015-11-28 1003 IK0XFD        599 15     4X2M          599 20
QSO: 14000 CW 2015-11-28 1004 IK0XFD        599 15     EW8M          599 16
QSO: 14000 CW 2015-11-28 1005 IK0XFD        599 15     OZ1AA         599 14
QSO: 14000 CW 2015-11-28 1006 IK0XFD        599 15     HA6OA         599 15
QSO: 14000 CW 2015-11-28 1008 IK0XFD        599 15     E79D          599 15
QSO: 14000 CW 2015-11-28 1008 IK0XFD        599 15     OL2N          599 15
QSO: 14000 CW 2015-11-28 1009 IK0XFD        599 15     GM5A          599 14
QSO: 14000 CW 2015-11-28 1012 IK0XFD        599 15     AH2R          599 27
QSO: 14000 CW 2015-11-28 1013 IK0XFD        599 15     MZ5B          599 14
QSO: 14000 CW 2015-11-28 1014 IK0XFD        599 15     RM1T          599 16
QSO: 14000 CW 2015-11-28 1015 IK0XFD        599 15     UX7QD         599 16
QSO: 14000 CW 2015-11-28 1016 IK0XFD        599 15     EA5DD         599 14
QSO: 14000 CW 2015-11-28 1018 IK0XFD        599 15     SO9Q          599 15
QSO: 14000 CW 2015-11-28 1022 IK0XFD        599 15     VE6JY         599 04
QSO: 14000 CW 2015-11-28 1024 IK0XFD        599 15     HA7GN         599 15
QSO: 14000 CW 2015-11-28 1026 IK0XFD        599 15     TO8M          599 08
QSO: 14000 CW 2015-11-28 1029 IK0XFD        599 15     DF0HQ         599 14
QSO: 14000 CW 2015-11-28 1030 IK0XFD        599 15     DL8DYL        599 14
QSO: 14000 CW 2015-11-28 1032 IK0XFD        599 15     SN5N          599 15
QSO: 14000 CW 2015-11-28 1034 IK0XFD        599 15     OH0Z          599 15
QSO: 14000 CW 2015-11-28 1039 IK0XFD        599 15     SO4R          599 15
QSO: 21000 CW 2015-11-28 1042 IK0XFD        599 15     G5W           599 14
QSO: 21000 CW 2015-11-28 1046 IK0XFD        599 15     TM0R          599 14
QSO: 21000 CW 2015-11-28 1047 IK0XFD        599 15     UA9CTT        599 17
QSO: 21000 CW 2015-11-28 1049 IK0XFD        599 15     S57AW         599 15
QSO: 21000 CW 2015-11-28 1049 IK0XFD        599 15     UA3RN         599 16
QSO: 21000 CW 2015-11-28 1051 IK0XFD        599 15     RA9V          599 18
QSO: 21000 CW 2015-11-28 1053 IK0XFD        599 15     DK0WRTC       599 14
QSO: 21000 CW 2015-11-28 1054 IK0XFD        599 15     UR7GO         599 16
QSO: 21000 CW 2015-11-28 1055 IK0XFD        599 15     SP9ATE        599 15
QSO: 21000 CW 2015-11-28 1055 IK0XFD        599 15     YL5T          599 15
QSO: 21000 CW 2015-11-28 1056 IK0XFD        599 15     RX4W          599 16
QSO: 21000 CW 2015-11-28 1058 IK0XFD        599 15     R7AW          599 16
QSO: 21000 CW 2015-11-28 1059 IK0XFD        599 15     UT7E          599 16
QSO: 21000 CW 2015-11-28 1100 IK0XFD        599 15     RA6MQ         599 16
QSO: 21000 CW 2015-11-28 1101 IK0XFD        599 15     SP3LPG        599 15
QSO: 21000 CW 2015-11-28 1102 IK0XFD        599 15     LT1F          599 13
QSO: 21000 CW 2015-11-28 1103 IK0XFD        599 15     UT1IM         599 16
QSO: 21000 CW 2015-11-28 1103 IK0XFD        599 15     UW7LL         599 16
QSO: 21000 CW 2015-11-28 1105 IK0XFD        599 15     RW0A          599 18
QSO: 21000 CW 2015-11-28 1106 IK0XFD        599 15     OL7M          599 15
QSO: 21000 CW 2015-11-28 1107 IK0XFD        599 15     RG3P          599 16
QSO: 21000 CW 2015-11-28 1109 IK0XFD        599 15     OL4A          599 15
QSO: 21000 CW 2015-11-28 1110 IK0XFD        599 15     P3F           599 20
QSO: 21000 CW 2015-11-28 1111 IK0XFD        599 15     RG6G          599 16
QSO: 21000 CW 2015-11-28 1112 IK0XFD        599 15     R7AB          599 16
QSO: 21000 CW 2015-11-28 1115 IK0XFD        599 15     CR3L          599 33
QSO: 21000 CW 2015-11-28 1116 IK0XFD        599 15     SN1D          599 15
QSO: 21000 CW 2015-11-28 1117 IK0XFD        599 15     RT5G          599 16
QSO: 21000 CW 2015-11-28 1117 IK0XFD        599 15     SO2R          599 15
QSO: 21000 CW 2015-11-28 1119 IK0XFD        599 15     EI2KM         599 14
QSO: 21000 CW 2015-11-28 1120 IK0XFD        599 15     R6AP          599 16
QSO: 21000 CW 2015-11-28 1122 IK0XFD        599 15     S50C          599 15
QSO: 21000 CW 2015-11-28 1126 IK0XFD        599 15     5H3EE         599 37
QSO: 21000 CW 2015-11-28 1127 IK0XFD        599 15     9X0NH         599 36
QSO: 21000 CW 2015-11-28 1129 IK0XFD        599 15     CR6K          599 14
QSO: 21000 CW 2015-11-28 1130 IK0XFD        599 15     GM4FDM        599 14
QSO: 21000 CW 2015-11-28 1131 IK0XFD        599 15     EI1Y          599 14
QSO: 21000 CW 2015-11-28 1144 IK0XFD        599 15     A93JA         599 21
QSO: 21000 CW 2015-11-28 1147 IK0XFD        599 15     OH8X          599 15
QSO: 21000 CW 2015-11-28 1149 IK0XFD        599 15     YT0Z          599 15
QSO: 21000 CW 2015-11-28 1150 IK0XFD        599 15     OH2BAH        599 15
QSO: 21000 CW 2015-11-28 1152 IK0XFD        599 15     HG1S          599 15
QSO: 21000 CW 2015-11-28 1153 IK0XFD        599 15     HG0R          599 15
QSO: 21000 CW 2015-11-28 1155 IK0XFD        599 15     M0INN         599 14
QSO: 21000 CW 2015-11-28 1202 IK0XFD        599 15     GD6IA         599 14
QSO: 21000 CW 2015-11-28 1205 IK0XFD        599 15     N1IN          599 05
QSO: 21000 CW 2015-11-28 1210 IK0XFD        599 15     OH4X          599 15
QSO: 21000 CW 2015-11-28 1214 IK0XFD        599 15     D4C           599 35
QSO: 21000 CW 2015-11-28 1217 IK0XFD        599 15     PT2CM         599 11
QSO: 21000 CW 2015-11-28 1218 IK0XFD        599 15     HI3TT         599 08
QSO: 21000 CW 2015-11-28 1220 IK0XFD        599 15     4Z4AK         599 20
QSO: 21000 CW 2015-11-28 1222 IK0XFD        599 15     K1TO          599 05
QSO: 21000 CW 2015-11-28 1223 IK0XFD        599 15     W1KM          599 05
QSO: 21000 CW 2015-11-28 1228 IK0XFD        599 15     M2G           599 14
QSO: 21000 CW 2015-11-28 1229 IK0XFD        599 15     KV2K          599 05
QSO: 21000 CW 2015-11-28 1230 IK0XFD        599 15     RX7M          599 16
QSO: 21000 CW 2015-11-28 1231 IK0XFD        599 15     KQ2M          599 05
QSO: 21000 CW 2015-11-28 1233 IK0XFD        599 15     K1LZ          599 05
QSO: 21000 CW 2015-11-28 1235 IK0XFD        599 15     P40L          599 09
QSO: 21000 CW 2015-11-28 1236 IK0XFD        599 15     LZ9W          599 20
QSO: 21000 CW 2015-11-28 1239 IK0XFD        599 15     HG7T          599 15
QSO: 21000 CW 2015-11-28 1242 IK0XFD        599 15     OH0V          599 15
QSO: 21000 CW 2015-11-28 1243 IK0XFD        599 15     EU6AF         599 16
QSO: 21000 CW 2015-11-28 1245 IK0XFD        599 15     EF8R          599 33
QSO: 21000 CW 2015-11-28 1247 IK0XFD        599 15     VE5ZX         599 04
QSO: 21000 CW 2015-11-28 1249 IK0XFD        599 15     R7MM          599 16
QSO: 21000 CW 2015-11-28 1249 IK0XFD        599 15     RA1AL         599 16
QSO: 21000 CW 2015-11-28 1251 IK0XFD        599 15     RA1WA         599 16
QSO: 21000 CW 2015-11-28 1254 IK0XFD        599 15     OH7HM         599 15
QSO: 21000 CW 2015-11-28 1255 IK0XFD        599 15     W1GD          599 05
QSO: 21000 CW 2015-11-28 1256 IK0XFD        599 15     R5DT          599 16
QSO: 21000 CW 2015-11-28 1256 IK0XFD        599 15     R7KX          599 16
QSO: 21000 CW 2015-11-28 1257 IK0XFD        599 15     RD3BV         599 16
QSO: 21000 CW 2015-11-28 1259 IK0XFD        599 15     EW2EO         599 16
QSO: 21000 CW 2015-11-28 1300 IK0XFD        599 15     RM3G          599 16
QSO: 21000 CW 2015-11-28 1301 IK0XFD        599 15     UC5D          599 16
QSO: 21000 CW 2015-11-28 1301 IK0XFD        599 15     SM5CSS        599 14
QSO: 21000 CW 2015-11-28 1302 IK0XFD        599 15     RQ3M          599 16
QSO: 21000 CW 2015-11-28 1303 IK0XFD        599 15     PT2AP         599 11
QSO: 21000 CW 2015-11-28 1304 IK0XFD        599 15     LA8OKA        599 14
QSO: 21000 CW 2015-11-28 1306 IK0XFD        599 15     RT4P          599 16
QSO: 21000 CW 2015-11-28 1306 IK0XFD        599 15     RW3TT         599 16
QSO: 21000 CW 2015-11-28 1307 IK0XFD        599 15     US2IZ         599 16
QSO: 28000 CW 2015-11-28 1312 IK0XFD        599 15     PS2T          599 11
QSO: 28000 CW 2015-11-28 1315 IK0XFD        599 15     D4C           599 35
QSO: 28000 CW 2015-11-28 1317 IK0XFD        599 15     ED8K          599 33
QSO: 28000 CW 2015-11-28 1318 IK0XFD        599 15     NR4M          599 05
QSO: 28000 CW 2015-11-28 1324 IK0XFD        599 15     EA8AVK        599 33
QSO: 28000 CW 2015-11-28 1327 IK0XFD        599 15     KP4EJ         599 08
QSO: 14000 CW 2015-11-28 1333 IK0XFD        599 15     UA9CTT        599 17
QSO: 14000 CW 2015-11-28 1335 IK0XFD        599 15     K2AX          599 05
QSO: 14000 CW 2015-11-28 1337 IK0XFD        599 15     OL3R          599 15
QSO: 14000 CW 2015-11-28 1337 IK0XFD        599 15     W3LPL         599 05
