START-OF-LOG: 3.0
CALLSIGN: R2DFD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 604476
NAME: Zubenko Pavel
LOCATION: DX
OPERATORS: R2DFD
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO:  3506 CW 2015-11-28 0000 R2DFD         599 16     YU2UN         599 15
QSO:  3516 CW 2015-11-28 0040 R2DFD         599 16     CS2C          599 14
QSO:  3518 CW 2015-11-28 0042 R2DFD         599 16     YT4A          599 15
QSO:  3520 CW 2015-11-28 0043 R2DFD         599 16     LX7I          599 14
QSO:  3520 CW 2015-11-28 0044 R2DFD         599 16     OK7Y          599 15
QSO:  3528 CW 2015-11-28 0049 R2DFD         599 16     LZ7A          599 20
QSO:  3533 CW 2015-11-28 0050 R2DFD         599 16     LZ9W          599 20
QSO:  3535 CW 2015-11-28 0051 R2DFD         599 16     UF6V/R6CZ     599 21
QSO:  3536 CW 2015-11-28 0052 R2DFD         599 16     4Z5LA         599 20
QSO:  3536 CW 2015-11-28 0053 R2DFD         599 16     RT9WW         599 17
QSO:  3537 CW 2015-11-28 0054 R2DFD         599 16     DK3YD         599 14
QSO:  3538 CW 2015-11-28 0054 R2DFD         599 16     UA9LD         599 17
QSO:  3538 CW 2015-11-28 0055 R2DFD         599 16     RV9CX         599 17
QSO:  3539 CW 2015-11-28 0055 R2DFD         599 16     LY7A          599 15
QSO:  3540 CW 2015-11-28 0056 R2DFD         599 16     LY2W          599 15
QSO:  3540 CW 2015-11-28 0057 R2DFD         599 16     SP2KJH        599 15
QSO:  3545 CW 2015-11-28 0101 R2DFD         599 16     PA4O          599 14
QSO:  3546 CW 2015-11-28 0101 R2DFD         599 16     SO9Q          599 15
QSO:  3546 CW 2015-11-28 0102 R2DFD         599 16     EA3NO         599 14
QSO:  3546 CW 2015-11-28 0103 R2DFD         599 16     OL4A          599 15
QSO:  3547 CW 2015-11-28 0103 R2DFD         599 16     RT9S          599 16
QSO:  3550 CW 2015-11-28 0107 R2DFD         599 16     EA5BM         599 14
QSO:  3555 CW 2015-11-28 0109 R2DFD         599 16     OL1C          599 15
QSO:  3565 CW 2015-11-28 0111 R2DFD         599 16     UV5QR         599 16
QSO:  3567 CW 2015-11-28 0112 R2DFD         599 16     9A4QV         599 15
QSO:  3568 CW 2015-11-28 0112 R2DFD         599 16     UA7K          599 16
QSO:  3569 CW 2015-11-28 0113 R2DFD         599 16     HA6PJ         599 15
QSO:  3570 CW 2015-11-28 0114 R2DFD         599 16     OK5OK         599 15
QSO:  3572 CW 2015-11-28 0115 R2DFD         599 16     OM7LM         599 15
QSO:  3502 CW 2015-11-28 0120 R2DFD         599 16     LY4L          599 15
QSO:  3502 CW 2015-11-28 0121 R2DFD         599 16     S52ZW         599 15
QSO:  3504 CW 2015-11-28 0123 R2DFD         599 16     SE0X          599 14
QSO:  3504 CW 2015-11-28 0124 R2DFD         599 16     UN3M          599 17
QSO:  3506 CW 2015-11-28 0126 R2DFD         599 16     4K6FO         599 21
QSO:  3507 CW 2015-11-28 0127 R2DFD         599 16     UR5LCZ        599 16
QSO:  3514 CW 2015-11-28 0129 R2DFD         599 16     UT1S          599 16
QSO:  3510 CW 2015-11-28 0131 R2DFD         599 16     EW8W          599 16
QSO:  3513 CW 2015-11-28 0132 R2DFD         599 16     EI5KF         599 14
QSO:  3513 CW 2015-11-28 0133 R2DFD         599 16     IK0VVE        599 15
QSO:  3521 CW 2015-11-28 0135 R2DFD         599 16     ON4IA         599 14
QSO:  3544 CW 2015-11-28 0138 R2DFD         599 16     YO4FZX        599 20
QSO:  3547 CW 2015-11-28 0139 R2DFD         599 16     LZ3BB         599 20
QSO:  3547 CW 2015-11-28 0140 R2DFD         599 16     OK1OEA        599 15
QSO:  3548 CW 2015-11-28 0141 R2DFD         599 16     OH0X          599 15
QSO:  3555 CW 2015-11-28 0142 R2DFD         599 16     RW4WA         599 16
QSO:  3556 CW 2015-11-28 0144 R2DFD         599 16     OE4B          599 15
QSO:  3557 CW 2015-11-28 0144 R2DFD         599 16     OH1F          599 15
QSO:  3563 CW 2015-11-28 0146 R2DFD         599 16     YP8VS         599 20
QSO:  3564 CW 2015-11-28 0147 R2DFD         599 16     G5U           599 14
QSO:  3564 CW 2015-11-28 0148 R2DFD         599 16     DL1IAO        599 14
QSO:  3565 CW 2015-11-28 0148 R2DFD         599 16     UW3L          599 16
QSO:  3565 CW 2015-11-28 0149 R2DFD         599 16     UR4RXJ        599 16
QSO:  3569 CW 2015-11-28 0150 R2DFD         599 16     S53BB         599 15
QSO:  3569 CW 2015-11-28 0152 R2DFD         599 16     OM7RU         599 15
QSO:  3504 CW 2015-11-28 0154 R2DFD         599 16     W1MK          599 05
QSO:  3522 CW 2015-11-28 0203 R2DFD         599 16     DP4E          599 14
QSO:  3523 CW 2015-11-28 0204 R2DFD         599 16     HG7T          599 15
QSO:  3541 CW 2015-11-28 0206 R2DFD         599 16     M0PCB         599 14
QSO:  3561 CW 2015-11-28 0207 R2DFD         599 16     YL3CW         599 15
QSO:  3562 CW 2015-11-28 0207 R2DFD         599 16     YL2SM         599 15
QSO:  3573 CW 2015-11-28 0208 R2DFD         599 16     UW7M          599 16
QSO:  3577 CW 2015-11-28 0209 R2DFD         599 16     RN9T          599 16
QSO:  3500 CW 2015-11-28 0212 R2DFD         599 16     UP9L          599 17
QSO:  3501 CW 2015-11-28 0213 R2DFD         599 16     S56M          599 15
QSO:  3502 CW 2015-11-28 0214 R2DFD         599 16     S52ZW         599 15
QSO:  3506 CW 2015-11-28 0216 R2DFD         599 16     EI5DI         599 14
QSO:  3511 CW 2015-11-28 0218 R2DFD         599 16     W1KM          599 05
QSO:  3509 CW 2015-11-28 0220 R2DFD         599 16     RM9A          599 17
QSO:  3513 CW 2015-11-28 0221 R2DFD         599 16     SE6W          599 14
QSO:  3514 CW 2015-11-28 0222 R2DFD         599 16     S57Z          599 15
QSO:  3538 CW 2015-11-28 0232 R2DFD         599 16     C4W           599 20
QSO:  3560 CW 2015-11-28 0235 R2DFD         599 16     ER3AU         599 16
QSO:  3569 CW 2015-11-28 0237 R2DFD         599 16     SM3EVR        599 14
QSO:  3569 CW 2015-11-28 0238 R2DFD         599 16     OU2W          599 14
QSO:  3575 CW 2015-11-28 0240 R2DFD         599 16     SW9AA         599 20
QSO:  3576 CW 2015-11-28 0242 R2DFD         599 16     ES4NY         599 15
QSO:  3577 CW 2015-11-28 0242 R2DFD         599 16     UN7LAN        599 17
QSO:  3578 CW 2015-11-28 0244 R2DFD         599 16     LY1CT         599 15
QSO:  3580 CW 2015-11-28 0245 R2DFD         599 16     LY4G          599 15
QSO:  3572 CW 2015-11-28 0246 R2DFD         599 16     OK7FL         599 15
QSO:  3572 CW 2015-11-28 0246 R2DFD         599 16     US2IZ         599 16
QSO:  3550 CW 2015-11-28 0252 R2DFD         599 16     TC0A          599 20
QSO:  3501 CW 2015-11-28 0256 R2DFD         599 16     UP0L          599 17
QSO:  3501 CW 2015-11-28 0257 R2DFD         599 16     SM0W          599 14
QSO:  3502 CW 2015-11-28 0258 R2DFD         599 16     9A1P          599 15
QSO:  3505 CW 2015-11-28 0303 R2DFD         599 16     K1LZ          599 05
QSO:  3513 CW 2015-11-28 0304 R2DFD         599 16     R7W           599 16
QSO:  3532 CW 2015-11-28 0309 R2DFD         599 16     YO2LEA        599 20
QSO:  3535 CW 2015-11-28 0310 R2DFD         599 16     OM5WW         599 15
QSO:  3537 CW 2015-11-28 0311 R2DFD         599 16     OR3A          599 14
QSO:  3538 CW 2015-11-28 0314 R2DFD         599 16     EO3Q          599 16
QSO:  3538 CW 2015-11-28 0314 R2DFD         599 16     9A1AA         599 15
QSO:  3539 CW 2015-11-28 0315 R2DFD         599 16     DR5N          599 14
QSO:  3544 CW 2015-11-28 0319 R2DFD         599 16     SM2T          599 14
QSO:  3546 CW 2015-11-28 0320 R2DFD         599 16     OM2Y          599 15
QSO:  3547 CW 2015-11-28 0320 R2DFD         599 16     N5DX          599 05
QSO:  3551 CW 2015-11-28 0324 R2DFD         599 16     K1ZL          599 05
QSO:  3551 CW 2015-11-28 0325 R2DFD         599 16     OK5ZZ         599 15
QSO:  7007 CW 2015-11-28 0332 R2DFD         599 16     K0DQ          599 05
QSO:  3503 CW 2015-11-28 0336 R2DFD         599 16     KC1XX         599 05
QSO:  3507 CW 2015-11-28 0339 R2DFD         599 16     YR8D          599 20
QSO:  3510 CW 2015-11-28 0340 R2DFD         599 16     DK0WRTC       599 14
QSO:  3512 CW 2015-11-28 0341 R2DFD         599 16     OM3R          599 15
QSO:  3515 CW 2015-11-28 0344 R2DFD         599 16     OL3Z          599 15
QSO:  3516 CW 2015-11-28 0345 R2DFD         599 16     9A4M          599 15
QSO:  3531 CW 2015-11-28 0355 R2DFD         599 16     UW2M          599 16
QSO:  3538 CW 2015-11-28 0359 R2DFD         599 16     DD1A          599 14
QSO:  3540 CW 2015-11-28 0359 R2DFD         599 16     S53EO         599 15
QSO:  3541 CW 2015-11-28 0402 R2DFD         599 16     W3BGN         599 05
QSO:  3567 CW 2015-11-28 0412 R2DFD         599 16     W1WEF         599 05
QSO:  3568 CW 2015-11-28 0414 R2DFD         599 16     Z35T          599 15
QSO:  3571 CW 2015-11-28 0418 R2DFD         599 16     R8WF          599 16
QSO:  3575 CW 2015-11-28 0420 R2DFD         599 16     SW8AA         599 20
QSO:  3575 CW 2015-11-28 0420 R2DFD         599 16     UT8EU         599 16
QSO:  3581 CW 2015-11-28 0421 R2DFD         599 16     ES3VI         599 15
QSO:  3581 CW 2015-11-28 0422 R2DFD         599 16     4Z5LY         599 20
QSO:  3505 CW 2015-11-28 0431 R2DFD         599 16     YQ6A          599 20
QSO:  7004 CW 2015-11-28 0440 R2DFD         599 16     DF0HQ         599 14
QSO:  7004 CW 2015-11-28 0441 R2DFD         599 16     PA5KT         599 14
QSO:  7006 CW 2015-11-28 0442 R2DFD         599 16     EA5RS         599 14
QSO:  7006 CW 2015-11-28 0443 R2DFD         599 16     UA4PN         599 16
QSO:  7007 CW 2015-11-28 0443 R2DFD         599 16     CR3L          599 33
QSO:  7008 CW 2015-11-28 0444 R2DFD         599 16     YO7CVL        599 20
QSO:  7008 CW 2015-11-28 0446 R2DFD         599 16     OP4K          599 14
QSO:  7014 CW 2015-11-28 0451 R2DFD         599 16     UP0L          599 17
QSO:  7016 CW 2015-11-28 0452 R2DFD         599 16     S53F          599 15
QSO:  7020 CW 2015-11-28 0454 R2DFD         599 16     9A5X          599 15
QSO:  7023 CW 2015-11-28 0455 R2DFD         599 16     S57K          599 15
QSO:  7024 CW 2015-11-28 0456 R2DFD         599 16     RM9A          599 17
QSO:  7026 CW 2015-11-28 0459 R2DFD         599 16     TK0C          599 15
QSO:  7029 CW 2015-11-28 0500 R2DFD         599 16     UF6V/R6CZ     599 21
QSO:  7032 CW 2015-11-28 0501 R2DFD         599 16     UP2L          599 17
QSO:  7036 CW 2015-11-28 0503 R2DFD         599 16     OL0W          599 15
QSO:  7040 CW 2015-11-28 0504 R2DFD         599 16     OE2M          599 15
QSO:  7041 CW 2015-11-28 0506 R2DFD         599 16     TM7D          599 14
QSO:  7042 CW 2015-11-28 0509 R2DFD         599 16     LZ1QV         599 20
QSO:  7042 CW 2015-11-28 0510 R2DFD         599 16     DL1A          599 14
QSO:  7042 CW 2015-11-28 0510 R2DFD         599 16     OK1RZ         599 15
QSO:  7043 CW 2015-11-28 0513 R2DFD         599 16     DL1LOD        599 14
QSO:  7043 CW 2015-11-28 0513 R2DFD         599 16     TM1A          599 14
QSO:  7045 CW 2015-11-28 0515 R2DFD         599 16     YT9A          599 15
QSO:  7045 CW 2015-11-28 0516 R2DFD         599 16     OE3GSA        599 15
QSO:  7055 CW 2015-11-28 0519 R2DFD         599 16     ER1LW         599 16
QSO:  7059 CW 2015-11-28 0520 R2DFD         599 16     PA4O          599 14
QSO:  7060 CW 2015-11-28 0521 R2DFD         599 16     S53A          599 15
QSO:  7060 CW 2015-11-28 0521 R2DFD         599 16     S59ABC        599 15
QSO:  3501 CW 2015-11-28 0523 R2DFD         599 16     NR4M          599 05
QSO:  3504 CW 2015-11-28 0527 R2DFD         599 16     SN5N          599 15
QSO:  3514 CW 2015-11-28 0532 R2DFD         599 16     DJ5MW         599 14
QSO:  3519 CW 2015-11-28 0534 R2DFD         599 16     TM6M          599 14
QSO:  3524 CW 2015-11-28 0536 R2DFD         599 16     DL6KWN        599 14
QSO:  3524 CW 2015-11-28 0537 R2DFD         599 16     SN7Q          599 15
QSO:  3528 CW 2015-11-28 0538 R2DFD         599 16     HA8A          599 15
QSO:  3535 CW 2015-11-28 0546 R2DFD         599 16     OG9W          599 15
QSO:  3537 CW 2015-11-28 0547 R2DFD         599 16     SK3W          599 14
QSO: 14000 CW 2015-11-28 0551 R2DFD         599 16     TC0A          599 20
QSO: 14002 CW 2015-11-28 0552 R2DFD         599 16     E75AZ         599 15
QSO: 14006 CW 2015-11-28 0556 R2DFD         599 16     RT9J          599 17
QSO: 14007 CW 2015-11-28 0557 R2DFD         599 16     RX9AF         599 17
QSO: 14010 CW 2015-11-28 0600 R2DFD         599 16     RT0C          599 19
QSO: 14003 CW 2015-11-28 0600 R2DFD         599 16     LZ5R          599 20
QSO: 14004 CW 2015-11-28 0601 R2DFD         599 16     A45XR         599 21
QSO: 14012 CW 2015-11-28 0601 R2DFD         599 16     RW0A          599 18
QSO: 14013 CW 2015-11-28 0602 R2DFD         599 16     4X2M          599 20
QSO: 14015 CW 2015-11-28 0603 R2DFD         599 16     YT5A          599 15
QSO: 14020 CW 2015-11-28 0604 R2DFD         599 16     RT0F          599 19
QSO: 14022 CW 2015-11-28 0607 R2DFD         599 16     4K6FO         599 21
QSO: 14025 CW 2015-11-28 0609 R2DFD         599 16     C4Z           599 20
QSO: 14035 CW 2015-11-28 0610 R2DFD         599 16     4L2M          599 21
QSO: 14038 CW 2015-11-28 0610 R2DFD         599 16     9K2HN         599 21
QSO: 14050 CW 2015-11-28 0611 R2DFD         599 16     JY9FC         599 20
QSO: 14057 CW 2015-11-28 0612 R2DFD         599 16     S57DX         599 15
QSO: 14004 CW 2015-11-28 0613 R2DFD         599 16     HG6N          599 15
QSO: 14014 CW 2015-11-28 0614 R2DFD         599 16     YR1C          599 20
QSO: 14017 CW 2015-11-28 0615 R2DFD         599 16     S59N          599 15
QSO: 14024 CW 2015-11-28 0617 R2DFD         599 16     UP0L          599 17
QSO: 14027 CW 2015-11-28 0619 R2DFD         599 16     RG6G          599 16
QSO: 14041 CW 2015-11-28 0620 R2DFD         599 16     VE6JY         599 04
QSO: 14042 CW 2015-11-28 0622 R2DFD         599 16     UN7LAN        599 17
QSO: 14045 CW 2015-11-28 0623 R2DFD         599 16     S50B          599 15
QSO: 14045 CW 2015-11-28 0624 R2DFD         599 16     OK5ZZ         599 15
QSO: 14047 CW 2015-11-28 0624 R2DFD         599 16     YT1T          599 15
QSO: 14048 CW 2015-11-28 0626 R2DFD         599 16     IR1Y          599 15
QSO: 21001 CW 2015-11-28 0628 R2DFD         599 16     JE1ZWT        599 25
QSO: 21001 CW 2015-11-28 0629 R2DFD         599 16     4S7AB         599 22
QSO: 21003 CW 2015-11-28 0632 R2DFD         599 16     JN4MMO        599 25
QSO: 21020 CW 2015-11-28 0640 R2DFD         599 16     JR2IOB        599 25
QSO: 14005 CW 2015-11-28 0649 R2DFD         599 16     DK0WRTC       599 14
QSO: 14006 CW 2015-11-28 0649 R2DFD         599 16     OL2N          599 15
QSO: 14007 CW 2015-11-28 0651 R2DFD         599 16     OM0WR         599 15
QSO: 14008 CW 2015-11-28 0652 R2DFD         599 16     DL5YYM        599 14
QSO: 14010 CW 2015-11-28 0655 R2DFD         599 16     4L3T          599 21
QSO: 14011 CW 2015-11-28 0656 R2DFD         599 16     DL1IAO        599 14
QSO: 14014 CW 2015-11-28 0657 R2DFD         599 16     SP9LJD        599 15
QSO: 14016 CW 2015-11-28 0657 R2DFD         599 16     LZ7A          599 20
QSO: 14016 CW 2015-11-28 0658 R2DFD         599 16     UA9CTT        599 17
QSO: 14019 CW 2015-11-28 0700 R2DFD         599 16     IK8TEO        599 15
QSO: 14020 CW 2015-11-28 0701 R2DFD         599 16     DL5CW         599 14
QSO: 14021 CW 2015-11-28 0702 R2DFD         599 16     PA4O          599 14
QSO: 14022 CW 2015-11-28 0703 R2DFD         599 16     EA5FV         599 14
QSO: 14025 CW 2015-11-28 0705 R2DFD         599 16     RN9T          599 16
QSO: 14025 CW 2015-11-28 0706 R2DFD         599 16     OL5W          599 15
QSO: 14026 CW 2015-11-28 0707 R2DFD         599 16     9A1A          599 15
QSO: 14026 CW 2015-11-28 0707 R2DFD         599 16     A45WH         599 21
QSO: 14026 CW 2015-11-28 0708 R2DFD         599 16     RA9JM         599 17
QSO: 14027 CW 2015-11-28 0708 R2DFD         599 16     DR1D          599 14
QSO: 14028 CW 2015-11-28 0709 R2DFD         599 16     SO9Q          599 15
QSO: 14029 CW 2015-11-28 0710 R2DFD         599 16     OL4A          599 15
QSO: 14029 CW 2015-11-28 0710 R2DFD         599 16     DD1A          599 14
QSO: 14030 CW 2015-11-28 0710 R2DFD         599 16     HG5C          599 15
QSO: 14030 CW 2015-11-28 0711 R2DFD         599 16     RK9A          599 17
QSO: 14031 CW 2015-11-28 0713 R2DFD         599 16     F5JVP         599 14
QSO: 14032 CW 2015-11-28 0714 R2DFD         599 16     TM4Q          599 14
QSO: 14032 CW 2015-11-28 0715 R2DFD         599 16     DL1A          599 14
QSO: 14034 CW 2015-11-28 0716 R2DFD         599 16     Z33F          599 15
QSO: 14035 CW 2015-11-28 0717 R2DFD         599 16     JA7FTR        599 25
QSO: 14036 CW 2015-11-28 0718 R2DFD         599 16     EW8EW         599 16
QSO: 14037 CW 2015-11-28 0718 R2DFD         599 16     SM6BGA        599 14
QSO: 14037 CW 2015-11-28 0719 R2DFD         599 16     OK1HFP        599 15
QSO: 14039 CW 2015-11-28 0720 R2DFD         599 16     PW2D          599 11
QSO: 14040 CW 2015-11-28 0720 R2DFD         599 16     DL2CC         599 14
QSO: 14043 CW 2015-11-28 0723 R2DFD         599 16     SZ1A          599 20
QSO: 14043 CW 2015-11-28 0724 R2DFD         599 16     LZ8E          599 20
QSO: 14044 CW 2015-11-28 0725 R2DFD         599 16     PA6NB         599 14
QSO: 14045 CW 2015-11-28 0726 R2DFD         599 16     IK0YUT        599 15
QSO: 14046 CW 2015-11-28 0727 R2DFD         599 16     OZ7A          599 14
QSO: 14049 CW 2015-11-28 0728 R2DFD         599 16     YR9F          599 20
QSO: 14050 CW 2015-11-28 0730 R2DFD         599 16     JA8RWU        599 25
QSO: 14051 CW 2015-11-28 0731 R2DFD         599 16     9A1P          599 15
QSO: 14051 CW 2015-11-28 0731 R2DFD         599 16     UY4W          599 16
QSO: 14052 CW 2015-11-28 0732 R2DFD         599 16     S53EO         599 15
QSO: 14052 CW 2015-11-28 0733 R2DFD         599 16     DL6JF         599 14
QSO: 14054 CW 2015-11-28 0734 R2DFD         599 16     IK8UND        599 15
QSO: 14058 CW 2015-11-28 0738 R2DFD         599 16     IZ8EFD        599 15
QSO: 14059 CW 2015-11-28 0739 R2DFD         599 16     MZ5B          599 14
QSO: 14060 CW 2015-11-28 0746 R2DFD         599 16     FY5KE         599 09
QSO: 14060 CW 2015-11-28 0746 R2DFD         599 16     MW5R          599 14
QSO: 14060 CW 2015-11-28 0747 R2DFD         599 16     RK9QWM        599 17
QSO: 14061 CW 2015-11-28 0748 R2DFD         599 16     UT2DW         599 16
QSO: 14062 CW 2015-11-28 0750 R2DFD         599 16     OH1F          599 15
QSO: 14065 CW 2015-11-28 0755 R2DFD         599 16     JH0EPI        599 25
QSO: 14066 CW 2015-11-28 0756 R2DFD         599 16     R9XT          599 17
QSO: 21000 CW 2015-11-28 0807 R2DFD         599 16     P33W          599 20
QSO: 21001 CW 2015-11-28 0807 R2DFD         599 16     DL1IAO        599 14
QSO: 21002 CW 2015-11-28 0811 R2DFD         599 16     YT5A          599 15
QSO: 21007 CW 2015-11-28 0816 R2DFD         599 16     JH1GBZ        599 25
QSO: 21008 CW 2015-11-28 0818 R2DFD         599 16     TM0R          599 14
QSO: 21008 CW 2015-11-28 0819 R2DFD         599 16     M2G           599 14
QSO: 21009 CW 2015-11-28 0822 R2DFD         599 16     ZT6T          599 38
QSO: 21010 CW 2015-11-28 0823 R2DFD         599 16     G2NF          599 14
QSO: 21010 CW 2015-11-28 0823 R2DFD         599 16     R9AE          599 17
QSO: 21020 CW 2015-11-28 0826 R2DFD         599 16     DL1A          599 14
QSO: 21023 CW 2015-11-28 0829 R2DFD         599 16     RW0A          599 18
QSO: 21024 CW 2015-11-28 0830 R2DFD         599 16     OP4K          599 14
QSO: 21027 CW 2015-11-28 0832 R2DFD         599 16     9A3IH         599 15
QSO: 21028 CW 2015-11-28 0832 R2DFD         599 16     S50R          599 15
QSO: 21028 CW 2015-11-28 0833 R2DFD         599 16     LX7I          599 14
QSO: 21029 CW 2015-11-28 0834 R2DFD         599 16     RK9LWA        599 17
QSO: 21030 CW 2015-11-28 0835 R2DFD         599 16     M0INN         599 14
QSO: 21031 CW 2015-11-28 0837 R2DFD         599 16     UP0L          599 17
QSO: 21032 CW 2015-11-28 0837 R2DFD         599 16     G2F           599 14
QSO: 21039 CW 2015-11-28 0841 R2DFD         599 16     Z39A          599 15
QSO: 21043 CW 2015-11-28 0845 R2DFD         599 16     IR4X          599 15
QSO: 21045 CW 2015-11-28 0845 R2DFD         599 16     YT0Z          599 15
QSO: 21045 CW 2015-11-28 0846 R2DFD         599 16     PA6NB         599 14
QSO: 21046 CW 2015-11-28 0847 R2DFD         599 16     UY5QQ         599 16
QSO: 21047 CW 2015-11-28 0848 R2DFD         599 16     F5OHM         599 14
QSO: 21048 CW 2015-11-28 0849 R2DFD         599 16     TK0C          599 15
QSO: 21048 CW 2015-11-28 0849 R2DFD         599 16     G5W           599 14
QSO: 21054 CW 2015-11-28 0855 R2DFD         599 16     EF8R          599 33
QSO: 21055 CW 2015-11-28 0858 R2DFD         599 16     F8BJO         599 14
QSO: 21056 CW 2015-11-28 0859 R2DFD         599 16     ED5O          599 14
QSO: 21060 CW 2015-11-28 0900 R2DFD         599 16     SW9AA         599 20
QSO: 21073 CW 2015-11-28 0902 R2DFD         599 16     IK0YVV        599 15
QSO: 21073 CW 2015-11-28 0903 R2DFD         599 16     UK9AA         599 17
QSO: 21075 CW 2015-11-28 0905 R2DFD         599 16     4Z4AK         599 20
QSO: 21076 CW 2015-11-28 0906 R2DFD         599 16     Z35F          599 15
QSO: 21081 CW 2015-11-28 0908 R2DFD         599 16     8Q7DV         599 22
QSO: 21089 CW 2015-11-28 0912 R2DFD         599 16     PA3AAV        599 14
QSO: 21094 CW 2015-11-28 0913 R2DFD         599 16     ZD8W          599 36
QSO: 21095 CW 2015-11-28 0915 R2DFD         599 16     RV9CX         599 17
QSO: 28007 CW 2015-11-28 0917 R2DFD         599 16     HS3LSE        599 26
QSO: 28009 CW 2015-11-28 0919 R2DFD         599 16     4X7R          599 20
QSO: 28010 CW 2015-11-28 0919 R2DFD         599 16     CN2AA         599 33
QSO: 28016 CW 2015-11-28 0921 R2DFD         599 16     4Z5FW         599 20
QSO: 28019 CW 2015-11-28 0923 R2DFD         599 16     EA4KD         599 14
QSO: 28022 CW 2015-11-28 0925 R2DFD         599 16     ED1R          599 14
QSO: 21001 CW 2015-11-28 0933 R2DFD         599 16     OK3C          599 15
QSO: 21003 CW 2015-11-28 0938 R2DFD         599 16     ZW5B          599 11
QSO: 21006 CW 2015-11-28 0939 R2DFD         599 16     UR7GO         599 16
QSO: 21006 CW 2015-11-28 0941 R2DFD         599 16     LA8HGA        599 14
QSO: 21011 CW 2015-11-28 0949 R2DFD         599 16     G3U           599 14
QSO: 21012 CW 2015-11-28 0949 R2DFD         599 16     9A1A          599 15
QSO: 21015 CW 2015-11-28 0951 R2DFD         599 16     EA2EA         599 14
QSO: 21017 CW 2015-11-28 0953 R2DFD         599 16     LZ9W          599 20
QSO: 21018 CW 2015-11-28 0954 R2DFD         599 16     S59A          599 15
QSO: 21020 CW 2015-11-28 0956 R2DFD         599 16     HG5C          599 15
QSO: 21020 CW 2015-11-28 0957 R2DFD         599 16     OK2QX         599 15
QSO: 21021 CW 2015-11-28 0958 R2DFD         599 16     LZ5R          599 20
QSO: 21024 CW 2015-11-28 1000 R2DFD         599 16     EI7M          599 14
QSO: 21024 CW 2015-11-28 1001 R2DFD         599 16     EB1TR         599 14
QSO: 21025 CW 2015-11-28 1003 R2DFD         599 16     BW1SR         599 24
QSO: 21027 CW 2015-11-28 1007 R2DFD         599 16     C4W           599 20
QSO: 21028 CW 2015-11-28 1007 R2DFD         599 16     S57AW         599 15
QSO: 21030 CW 2015-11-28 1010 R2DFD         599 16     CR3L          599 33
QSO: 21030 CW 2015-11-28 1010 R2DFD         599 16     DK2ZO         599 14
QSO: 21031 CW 2015-11-28 1011 R2DFD         599 16     EA5RS         599 14
QSO: 21031 CW 2015-11-28 1012 R2DFD         599 16     DL1LOD        599 14
