START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2017
CALLSIGN: HB9FBP
OPERATORS: HB9FBP
CATEGORY: SINGLE-OP 40M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14019 CW 2017-11-11 1227 HB9FBP        599 001        OM5ZW         599 PAR       
QSO:  7018 CW 2017-11-12 0745 HB9FBP        599 085        OK2GU         599 GJI       
QSO:  7018 CW 2017-11-12 0746 HB9FBP        599 086        OK2BND        599 HPR       
QSO:  7018 CW 2017-11-12 0749 HB9FBP        599 087        OK1KKI        599 CJH       
QSO:  7018 CW 2017-11-12 0756 HB9FBP        599 088        OK2NAJ        599 HOL       
QSO:  7018 CW 2017-11-12 0758 HB9FBP        599 089        OM8HG         599 SNV       
QSO:  7015 CW 2017-11-12 0809 HB9FBP        599 090        OK2ON         599 GZL       
QSO:  7011 CW 2017-11-12 0822 HB9FBP        599 091        OK2ER         599 HOS       
QSO:  7016 CW 2017-11-12 0824 HB9FBP        599 092        OL9R          599 APF       
QSO:  7022 CW 2017-11-12 0829 HB9FBP        599 093        OK2BV         599 HOL       
QSO:  7031 CW 2017-11-12 0832 HB9FBP        599 094        OK2PEM        599 GZS       
QSO:  7032 CW 2017-11-12 0833 HB9FBP        599 095        OK7T          599 ECL       
QSO:  7032 CW 2017-11-12 0835 HB9FBP        599 096        OK1HEH        599 FCR       
QSO:  7013 CW 2017-11-12 0839 HB9FBP        599 097        OK1GS         599 EJA       
QSO:  7028 CW 2017-11-12 0843 HB9FBP        599 098        OK7FL         599 BMB       
QSO:  7030 CW 2017-11-12 0845 HB9FBP        599 099        OK1FRT        599 BKD       
QSO:  7032 CW 2017-11-12 0847 HB9FBP        599 100        OK2SGW        599 HVS       
QSO:  7030 CW 2017-11-12 0851 HB9FBP        599 101        OM7LW         599 LUC       
QSO:  7026 CW 2017-11-12 0852 HB9FBP        599 102        OM3RWB        599 SLU       
QSO:  7019 CW 2017-11-12 0858 HB9FBP        599 103        OK2SGY        599 GKR       
QSO:  7019 CW 2017-11-12 0900 HB9FBP        599 104        OK4RQ         599 DPM       
QSO:  7017 CW 2017-11-12 0909 HB9FBP        599 105        OK1UKV        599 APD       
QSO:  7018 CW 2017-11-12 0910 HB9FBP        599 106        OL7M          599 DPM       
QSO:  7028 CW 2017-11-12 0918 HB9FBP        599 107        OK3DM         599 BBE       
QSO:  7034 CW 2017-11-12 0922 HB9FBP        599 108        OK1ES         599 BRA       
QSO:  7025 CW 2017-11-12 0928 HB9FBP        599 109        OK1FPQ        599 ETE       
QSO:  7022 CW 2017-11-12 0930 HB9FBP        599 110        OM3PA         599 PAR       
QSO:  7017 CW 2017-11-12 0941 HB9FBP        599 112        OK1DRQ        599 DPM       
QSO:  7036 CW 2017-11-12 0949 HB9FBP        599 113        OK1XZP        599 GPR       
QSO:  7035 CW 2017-11-12 1004 HB9FBP        599 114        OK1DVA        599 BBE       
QSO:  7014 CW 2017-11-12 1006 HB9FBP        599 115        OK1IF         599 ELI       
QSO:  7028 CW 2017-11-12 1015 HB9FBP        599 116        OK1YR         599 CPI       
QSO:  7030 CW 2017-11-12 1022 HB9FBP        599 117        OM3IAG        599 ZIL       
QSO:  7031 CW 2017-11-12 1029 HB9FBP        599 118        OK1OX         599 BMB       
QSO:  7013 CW 2017-11-12 1037 HB9FBP        599 119        OK2LW         599 GBR       
QSO:  7014 CW 2017-11-12 1045 HB9FBP        599 120        OM3CMK        599 NIT       
QSO:  7019 CW 2017-11-12 1047 HB9FBP        599 121        OK1OFM        599 DPM       
QSO:  7023 CW 2017-11-12 1050 HB9FBP        599 122        OK1AYD        599 CST       
QSO:  7029 CW 2017-11-12 1053 HB9FBP        599 123        OM3COR        599 PBY       
QSO:  7033 CW 2017-11-12 1057 HB9FBP        599 124        OK1VK         599 BPB       
QSO:  7027 CW 2017-11-12 1104 HB9FBP        599 126        OK2ZV         599 GUH       
QSO:  7022 CW 2017-11-12 1107 HB9FBP        599 127        OM2ZZ         599 MAL       
QSO:  7025 CW 2017-11-12 1116 HB9FBP        599 128        OM3CM         599 MAL       
QSO:  7025 CW 2017-11-12 1117 HB9FBP        599 129        OK1ITK        599 BBN       
QSO:  7019 CW 2017-11-12 1124 HB9FBP        599 130        OK2AU         599 GUH       
QSO:  7030 CW 2017-11-12 1134 HB9FBP        599 131        OM8AA         599 POP       
QSO:  7029 CW 2017-11-12 1138 HB9FBP        599 132        OK1FCR        599 FCR       
QSO:  7034 CW 2017-11-12 1142 HB9FBP        599 133        OK1KMU        599 DTA       
END-OF-LOG:
