START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: G4XEX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4XEX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2020.
QSO: 14000 CW 2020-11-29 1110 G4XEX         599 14 R9AE          599 17
QSO: 14060 CW 2020-11-29 1216 G4XEX         599 14 YR8D          599 20
QSO: 14084 CW 2020-11-29 1219 G4XEX         599 14 ZF1A          599 08
QSO: 14003 CW 2020-11-29 1231 G4XEX         599 14 W2FU          599 5
QSO: 14004 CW 2020-11-29 1233 G4XEX         599 14 KQ2M          599 5
QSO: 14005 CW 2020-11-29 1234 G4XEX         599 14 LZ6E          599 20
QSO: 14006 CW 2020-11-29 1240 G4XEX         599 14 EW5A          599 16
QSO: 14006 CW 2020-11-29 1240 G4XEX         599 14 OH5Z          599 15
QSO: 14000 CW 2020-11-29 1243 G4XEX         599 14 N8II          599 5
QSO: 14009 CW 2020-11-29 1244 G4XEX         599 14 YU5R          599 15
QSO: 14010 CW 2020-11-29 1246 G4XEX         599 14 WY3A          599 5
QSO: 14010 CW 2020-11-29 1249 G4XEX         599 14 K3LR          599 05
QSO: 14010 CW 2020-11-29 1250 G4XEX         599 14 KU2C          599 5
QSO: 14012 CW 2020-11-29 1254 G4XEX         599 14 KF3B          599 5
QSO: 14013 CW 2020-11-29 1259 G4XEX         599 14 Z35T          599 15
QSO: 14014 CW 2020-11-29 1300 G4XEX         599 14 NR3X          599 05
QSO: 14015 CW 2020-11-29 1300 G4XEX         599 14 S57AL         599 15
QSO: 14016 CW 2020-11-29 1301 G4XEX         599 14 EA4OR         599 14
QSO: 14017 CW 2020-11-29 1302 G4XEX         599 14 4L8A          599 21
QSO: 14018 CW 2020-11-29 1304 G4XEX         599 14 N9NC          599 5
QSO: 14019 CW 2020-11-29 1306 G4XEX         599 14 OM4Q          599 15
QSO: 14121 CW 2020-11-29 1337 G4XEX         599 14 EU1DX         599 16
QSO: 14121 CW 2020-11-29 1337 G4XEX         599 14 R4GM          599 16
QSO: 14113 CW 2020-11-29 1340 G4XEX         599 14 CT3KN         599 36
QSO: 14113 CW 2020-11-29 1340 G4XEX         599 14 SJ0X          599 14
QSO: 14111 CW 2020-11-29 1341 G4XEX         599 14 N5RZ          599 4
QSO: 14109 CW 2020-11-29 1344 G4XEX         599 14 NR5M          599 4
QSO: 14105 CW 2020-11-29 1346 G4XEX         599 14 SP9H          599 15
QSO: 14103 CW 2020-11-29 1348 G4XEX         599 14 SE5E          599 14
QSO: 14100 CW 2020-11-29 1350 G4XEX         599 14 LY9A          599 15
QSO: 14102 CW 2020-11-29 1350 G4XEX         599 14 3V8SS         599 33
QSO: 14107 CW 2020-11-29 1358 G4XEX         599 14 VU2PTT        599 22
QSO: 14093 CW 2020-11-29 1400 G4XEX         599 14 EA4KD         599 14
QSO: 14092 CW 2020-11-29 1401 G4XEX         599 14 S52GO         599 15
QSO: 14000 CW 2020-11-29 1402 G4XEX         599 14 EW8OM         599 16
QSO: 14085 CW 2020-11-29 1403 G4XEX         599 14 SC3A          599 14
QSO: 14084 CW 2020-11-29 1404 G4XEX         599 14 IO2O          599 15
QSO: 14069 CW 2020-11-29 1409 G4XEX         599 14 HA7LW         599 15
QSO: 14066 CW 2020-11-29 1411 G4XEX         599 14 CR6K          599 14
QSO: 14064 CW 2020-11-29 1413 G4XEX         599 14 HA3NU         599 15
QSO: 14063 CW 2020-11-29 1414 G4XEX         599 14 R3FA          599 16
QSO: 14000 CW 2020-11-29 1416 G4XEX         599 14 YT1T          599 15
QSO: 14062 CW 2020-11-29 1417 G4XEX         599 14 SP6AEG        599 15
QSO: 14061 CW 2020-11-29 1418 G4XEX         599 14 E7DX          599 15
QSO: 14060 CW 2020-11-29 1419 G4XEX         599 14 K1KI          599 5
QSO: 14054 CW 2020-11-29 1421 G4XEX         599 14 HG4I          599 15
QSO: 14054 CW 2020-11-29 1422 G4XEX         599 14 UY5ZZ         599 16
QSO: 14049 CW 2020-11-29 1424 G4XEX         599 14 YL3JA         599 15
QSO: 14045 CW 2020-11-29 1429 G4XEX         599 14 W2MKM         599 5
QSO: 14044 CW 2020-11-29 1431 G4XEX         599 14 UY7C          599 16
QSO: 14043 CW 2020-11-29 1438 G4XEX         599 14 HA2KMR        599 15
QSO: 14042 CW 2020-11-29 1441 G4XEX         599 14 K9CT          599 4
QSO: 14042 CW 2020-11-29 1442 G4XEX         599 14 K1TTT         599 5
QSO: 14041 CW 2020-11-29 1443 G4XEX         599 14 YL2SM         599 15
QSO: 14000 CW 2020-11-29 1447 G4XEX         599 14 5Z4VJ         599 37
QSO: 14047 CW 2020-11-29 1450 G4XEX         599 14 EA6FO         599 14
QSO: 14001 CW 2020-11-29 1454 G4XEX         599 14 EA7X          599 14
QSO: 14126 CW 2020-11-29 1541 G4XEX         599 14 K2LNS         599 5
QSO: 14014 CW 2020-11-29 1619 G4XEX         599 14 KD2RD         599 5
QSO: 14017 CW 2020-11-29 1620 G4XEX         599 14 UA7K          599 16
QSO: 14055 CW 2020-11-29 1626 G4XEX         599 14 VE4GV         599 4
END-OF-LOG:
