START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EUHFC
CALLSIGN: YT6M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YT6M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EUHFC EUHFC/2017.
QSO: 14057 CW 2017-08-05 1205 YT6M          599 83 RN3S          599 86
QSO:  3508 CW 2017-08-05 2038 YT6M          599 83 LY9Y          599 65
QSO:  3507 CW 2017-08-05 2039 YT6M          599 83 RL5A          599 82
QSO:  3507 CW 2017-08-05 2041 YT6M          599 83 LZ1FY         599 05
QSO:  3505 CW 2017-08-05 2042 YT6M          599 83 EW1I          599 90
QSO:  3504 CW 2017-08-05 2043 YT6M          599 83 OK3C          599 93
QSO:  3502 CW 2017-08-05 2044 YT6M          599 83 LY2J          599 84
QSO:  3504 CW 2017-08-05 2044 YT6M          599 83 R7AW          599 80
QSO:  3500 CW 2017-08-05 2045 YT6M          599 83 EU6DX         599 69
QSO:  3501 CW 2017-08-05 2045 YT6M          599 83 HA3LN         599 92
QSO:  3501 CW 2017-08-05 2045 YT6M          599 83 LY6A          599 77
QSO:  3537 CW 2017-08-05 2047 YT6M          599 83 DL0PE         599 84
QSO:  3521 CW 2017-08-05 2048 YT6M          599 83 YL2QV         599 68
QSO:  3538 CW 2017-08-05 2048 YT6M          599 83 OZ2TF         599 84
QSO:  3539 CW 2017-08-05 2049 YT6M          599 83 R7MM          599 68
QSO:  3541 CW 2017-08-05 2050 YT6M          599 83 S51J          599 69
QSO:  3500 CW 2017-08-05 2053 YT6M          599 83 EW6M          599 75
QSO:  3543 CW 2017-08-05 2053 YT6M          599 83 S50XX         599 93
QSO:  3543 CW 2017-08-05 2054 YT6M          599 83 EW1EA         599 80
QSO:  3531 CW 2017-08-05 2058 YT6M          599 83 OM3PA         599 65
QSO:  3546 CW 2017-08-05 2059 YT6M          599 83 YL3GAZ        599 95
QSO:  3545 CW 2017-08-05 2100 YT6M          599 83 LY1DZ         599 86
QSO:  3541 CW 2017-08-05 2101 YT6M          599 83 DL1NEO        599 93
QSO:  3537 CW 2017-08-05 2103 YT6M          599 83 SA6DXG        599 77
QSO:  3500 CW 2017-08-05 2104 YT6M          599 83 OK2QX         599 62
QSO:  3536 CW 2017-08-05 2104 YT6M          599 83 LZ8E          599 81
QSO:  3511 CW 2017-08-05 2107 YT6M          599 83 OP4K          599 82
QSO:  3510 CW 2017-08-05 2108 YT6M          599 83 OH2PM         599 59
QSO:  3500 CW 2017-08-05 2109 YT6M          599 83 LY2NK         599 59
QSO:  3547 CW 2017-08-05 2111 YT6M          599 83 DJ2YA         599 53
QSO:  3547 CW 2017-08-05 2112 YT6M          599 83 UR5LAM        599 88
QSO:  3547 CW 2017-08-05 2113 YT6M          599 83 UX4U          599 09
QSO:  3547 CW 2017-08-05 2114 YT6M          599 83 LY3B          599 83
QSO:  3547 CW 2017-08-05 2116 YT6M          599 83 SP7LIE        599 78
QSO:  3547 CW 2017-08-05 2116 YT6M          599 83 UW2M          599 84
QSO:  3547 CW 2017-08-05 2117 YT6M          599 83 LZ5XQ         599 94
QSO:  3547 CW 2017-08-05 2118 YT6M          599 83 RK4FD         599 79
QSO:  3547 CW 2017-08-05 2118 YT6M          599 83 YO2IS         599 57
QSO:  3547 CW 2017-08-05 2119 YT6M          599 83 YL5X          599 88
QSO:  3547 CW 2017-08-05 2122 YT6M          599 83 HG7T          599 86
QSO:  3548 CW 2017-08-05 2122 YT6M          599 83 RY6Y          599 84
QSO:  3547 CW 2017-08-05 2124 YT6M          599 84 EU1FQ         599 88
QSO:  3547 CW 2017-08-05 2124 YT6M          599 83 YT7A          599 84
QSO:  3548 CW 2017-08-05 2124 YT6M          599 83 S56A          599 62
QSO:  3547 CW 2017-08-05 2125 YT6M          599 83 EU6AF         599 82
QSO:  3500 CW 2017-08-05 2127 YT6M          599 83 YO4SI         599 61
QSO:  3548 CW 2017-08-05 2127 YT6M          599 83 OL5Y          599 84
QSO:  3547 CW 2017-08-05 2128 YT6M          599 83 HA9A          599 88
QSO:  3547 CW 2017-08-05 2131 YT6M          599 83 DL1QQ         599 91
QSO:  3547 CW 2017-08-05 2131 YT6M          599 83 EU8R          599 77
QSO:  3547 CW 2017-08-05 2132 YT6M          599 83 YO7NSP        599 14
QSO:  3548 CW 2017-08-05 2133 YT6M          599 83 R3OM          599 72
QSO:  3548 CW 2017-08-05 2135 YT6M          599 83 RT3T          599 77
QSO:  3547 CW 2017-08-05 2136 YT6M          599 83 F1AKK         599 95
QSO:  3547 CW 2017-08-05 2137 YT6M          599 83 UA6CC         599 81
QSO:  3500 CW 2017-08-05 2139 YT6M          599 83 OK1APY        599 65
QSO:  3547 CW 2017-08-05 2139 YT6M          599 83 S51Z          599 77
QSO:  3547 CW 2017-08-05 2140 YT6M          599 83 LY9A          599 75
QSO:  3548 CW 2017-08-05 2140 YT6M          599 83 LY2BMX        599 82
QSO:  3547 CW 2017-08-05 2141 YT6M          599 83 EW2A          599 78
QSO:  3547 CW 2017-08-05 2141 YT6M          599 83 UT4UQ         599 83
QSO:  3548 CW 2017-08-05 2141 YT6M          599 83 DL8QS         599 65
QSO:  3547 CW 2017-08-05 2142 YT6M          599 83 EW8DX         599 65
QSO:  3548 CW 2017-08-05 2143 YT6M          599 83 S50D          599 71
QSO:  3548 CW 2017-08-05 2145 YT6M          599 83 DM3PKK        599 78
QSO:  3548 CW 2017-08-05 2145 YT6M          599 83 UI2K          599 82
QSO:  3548 CW 2017-08-05 2145 YT6M          599 83 UW3E          599 91
QSO:  3500 CW 2017-08-05 2146 YT6M          599 83 EW3LN         599 75
QSO:  3547 CW 2017-08-05 2148 YT6M          599 83 OK2BFN        599 63
QSO:  3547 CW 2017-08-05 2150 YT6M          599 83 ES7A          599 59
QSO:  3500 CW 2017-08-05 2151 YT6M          599 83 EU8F          599 75
QSO:  3548 CW 2017-08-05 2151 YT6M          599 83 LY2MM         599 70
QSO:  3500 CW 2017-08-05 2152 YT6M          599 83 RW3AI         599 80
QSO:  3547 CW 2017-08-05 2153 YT6M          599 83 EW7A          599 66
QSO:  3548 CW 2017-08-05 2153 YT6M          599 83 OK1TC         599 64
QSO:  3548 CW 2017-08-05 2154 YT6M          599 83 SE4E          599 62
QSO:  3548 CW 2017-08-05 2156 YT6M          599 83 LY4OO         599 87
QSO:  3547 CW 2017-08-05 2159 YT6M          599 83 R4HC          599 79
QSO:  3547 CW 2017-08-05 2202 YT6M          599 83 IZ2GRG        599 94
QSO:  3547 CW 2017-08-05 2203 YT6M          599 83 UY7C          599 99
END-OF-LOG:
