START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: HA1VHF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HA1VHF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2019.
QSO: 14000 CW 2019-10-19 1509 HA1VHF        599 001 DL4KCA        599 G20
QSO: 14029 CW 2019-10-19 1513 HA1VHF        599 004 DL0UM         599 O39
QSO:  7000 CW 2019-10-19 1607 HA1VHF        599 041 DK5KF         599 G03
QSO:  7000 CW 2019-10-19 1608 HA1VHF        599 042 DL2F          599 F07
QSO:  7024 CW 2019-10-19 1611 HA1VHF        599 044 DL2ZBO        599 NM
QSO:  7000 CW 2019-10-19 1612 HA1VHF        599 046 DJ6TF         599 S69
QSO:  7030 CW 2019-10-19 1612 HA1VHF        599 45 DF4XX         599 E38
QSO:  7000 CW 2019-10-19 1613 HA1VHF        599 047 DM5AA         599 V11
QSO:  7000 CW 2019-10-19 1614 HA1VHF        599 049 DR5K          599 X42
QSO:  7006 CW 2019-10-19 1614 HA1VHF        599 048 DF5A          599 V11
QSO:  7000 CW 2019-10-19 1615 HA1VHF        599 050 DK3AX         599 B18
QSO:  7000 CW 2019-10-19 1616 HA1VHF        599 051 DL7BA         599 V12
QSO:  7000 CW 2019-10-19 1620 HA1VHF        599 52 DL9LM         599 V14
QSO:  7000 PH 2019-10-19 1625 HA1VHF        59 054 DB1BAC        59 I18
QSO:  7000 PH 2019-10-19 1632 HA1VHF        59 055 DK8OL         59 M19
QSO:  7000 PH 2019-10-19 1638 HA1VHF        59 056 DG6SA         59 R24
QSO:  3500 PH 2019-10-19 1654 HA1VHF        59 058 DL5SD         59 Y10
QSO:  3772 PH 2019-10-19 1656 HA1VHF        59 059 DL7ACN        59 A22
QSO:  3781 PH 2019-10-19 1658 HA1VHF        59 060 DG1AKN        59 X30
QSO:  3500 PH 2019-10-19 1659 HA1VHF        59 061 DL1D          59 B04
QSO:  3500 PH 2019-10-19 1705 HA1VHF        59 063 DK0OD         59 C06
QSO:  3500 PH 2019-10-19 1707 HA1VHF        59 064 DK0BM         59 C04
QSO:  3622 PH 2019-10-19 1711 HA1VHF        59 065 DL1MBG        59 C15
QSO:  3500 PH 2019-10-19 1713 HA1VHF        59 067 DG4SBZ        59 P62
QSO:  3500 PH 2019-10-19 1714 HA1VHF        59 069 DD1OP         59 H04
QSO:  3500 PH 2019-10-19 1714 HA1VHF        59 068 DL1DVN        59 S24
QSO:  3500 PH 2019-10-19 1714 HA1VHF        59 070 DL2LBK        59 M06
QSO:  3500 PH 2019-10-19 1715 HA1VHF        59 072 DF5BX         59 I37
QSO:  3500 PH 2019-10-19 1715 HA1VHF        59 071 DK2CC         59 V22
QSO:  3500 PH 2019-10-19 1717 HA1VHF        59 076 DQ7Y          59 B19
QSO:  3767 PH 2019-10-19 1717 HA1VHF        59 074 DK5EQ         59 O27
QSO:  3500 PH 2019-10-19 1718 HA1VHF        59 075 DM2DLG        59 X38
QSO:  3767 PH 2019-10-19 1718 HA1VHF        59 079 DK9BM         59 N47
QSO:  3767 PH 2019-10-19 1718 HA1VHF        59 077 DL5OCR        59 H20
QSO:  3767 PH 2019-10-19 1718 HA1VHF        59 078 DM5RC         59 Y26
QSO:  3500 PH 2019-10-19 1719 HA1VHF        59 080 DD1AO         59 U01
QSO:  3500 PH 2019-10-19 1719 HA1VHF        59 081 DL0RHN        59 B43
QSO:  3500 PH 2019-10-19 1720 HA1VHF        59 083 DL1CC         59 Y13
QSO:  3500 PH 2019-10-19 1720 HA1VHF        59 082 DL9GND        59 V11
QSO:  3500 PH 2019-10-19 1720 HA1VHF        59 088 DM1PIO        59 Y21
QSO:  3700 PH 2019-10-19 1720 HA1VHF        59 089 DL4YAO        59 c25
QSO:  3767 PH 2019-10-19 1720 HA1VHF        59 085 DB5ABS        59 B43
QSO:  3500 PH 2019-10-19 1721 HA1VHF        59 086 DL2DQL        59 S02
QSO:  3500 PH 2019-10-19 1722 HA1VHF        59 090 DL2BER        59 P43
QSO:  3500 PH 2019-10-19 1722 HA1VHF        59 091 DL9HCO        59 E09
QSO:  3500 PH 2019-10-19 1723 HA1VHF        59 092 DC8LZ         59 A05
QSO:  3500 PH 2019-10-19 1723 HA1VHF        59 094 DK3RW         59 F07
QSO:  3500 PH 2019-10-19 1723 HA1VHF        59 093 DO2DAP        59 C16
QSO:  3767 PH 2019-10-19 1724 HA1VHF        59 95 DL1JPF        59 S58
QSO:  3767 PH 2019-10-19 1724 HA1VHF        59 097 DL1RGA        59 K15
QSO:  3500 PH 2019-10-19 1725 HA1VHF        59 099 DK5NJ         59 B23
QSO:  3767 PH 2019-10-19 1725 HA1VHF        59 098 DK0FR         59 A05
QSO:  3500 PH 2019-10-19 1726 HA1VHF        59 102 DK7UH         59 K16
QSO:  3500 PH 2019-10-19 1726 HA1VHF        59 101 DM3FAM        59 A05
QSO:  3767 PH 2019-10-19 1726 HA1VHF        59 100 DC8YZ         59 B13
QSO:  3500 PH 2019-10-19 1727 HA1VHF        59 105 DF7NS         59 B02
QSO:  3500 PH 2019-10-19 1727 HA1VHF        59 103 DK6SN         59 P21
QSO:  3767 PH 2019-10-19 1727 HA1VHF        59 104 DK1OM         59 H02
QSO:  3500 PH 2019-10-19 1736 HA1VHF        59 106 DL0FA         59 H07
QSO:  3703 PH 2019-10-19 1740 HA1VHF        59 108 DL0LK         59 E03
QSO:  3500 PH 2019-10-19 1745 HA1VHF        59 106 DK0DI         59 F74
QSO:  3500 PH 2019-10-19 1749 HA1VHF        59 110 DM3B          59 Y14
QSO:  3783 PH 2019-10-19 1758 HA1VHF        59 111 DF2RG         59 U18
QSO:  3500 PH 2019-10-19 1810 HA1VHF        59 112 DL5DTG        59 S07
QSO:  3700 PH 2019-10-19 1829 HA1VHF        59 113 DA0C          59 F69
QSO:  3521 CW 2019-10-19 1834 HA1VHF        599 114 DL3JAN        599 S07
QSO:  3500 CW 2019-10-19 1835 HA1VHF        599 116 DF5LW         599 M03
QSO:  3500 CW 2019-10-19 1835 HA1VHF        599 115 DL4HBF        599 G40
QSO:  7188 PH 2019-10-20 0711 HA1VHF        59 118 DL5ME         59 W05
QSO:  7196 PH 2019-10-20 0711 HA1VHF        59 117 DL0UM         59 O39
QSO:  7184 PH 2019-10-20 0713 HA1VHF        59 119 DL5L          59 X23
QSO:  7173 PH 2019-10-20 0716 HA1VHF        59 120 DM3C          59 V22
QSO:  7000 PH 2019-10-20 0718 HA1VHF        59 121 DK2YL         59 Q05
QSO:  7000 PH 2019-10-20 0719 HA1VHF        59 122 DL4MFR        59 C05
QSO:  7164 PH 2019-10-20 0721 HA1VHF        59 123 DM5TI         59 C15
QSO:  7156 PH 2019-10-20 0722 HA1VHF        59 124 DL1MHJ        59 C12
QSO:  7152 PH 2019-10-20 0724 HA1VHF        59 125 DH3RD         59 K09
QSO:  7150 PH 2019-10-20 0727 HA1VHF        59 126 DR50DIG       59 DIG
QSO:  7000 PH 2019-10-20 0728 HA1VHF        59 127 DL1GO         59 C12
QSO:  7156 PH 2019-10-20 0730 HA1VHF        59 128 DL1MHJ        59 C12
QSO:  7173 PH 2019-10-20 0734 HA1VHF        59 129 DK1OM         59 H02
QSO:  7000 PH 2019-10-20 0735 HA1VHF        59 130 DK0DI         59 F74
QSO:  7180 PH 2019-10-20 0736 HA1VHF        59 131 DD5A          59 V10
QSO:  7000 PH 2019-10-20 0738 HA1VHF        59 132 DF2F          59 L06
QSO:  7000 PH 2019-10-20 0743 HA1VHF        59 133 DL2LBK        59 M06
QSO:  7184 PH 2019-10-20 0746 HA1VHF        59 134 DG1IU         59 A36
QSO:  7171 PH 2019-10-20 0747 HA1VHF        59 135 DL5XJ         59 M30
QSO:  7169 PH 2019-10-20 0749 HA1VHF        59 136 DK5DQ         59 O32
QSO:  7000 PH 2019-10-20 0750 HA1VHF        59 137 DL1NKS        59 B24
QSO:  7000 PH 2019-10-20 0755 HA1VHF        59 137 DB6LY         59 M11
QSO:  7000 PH 2019-10-20 0800 HA1VHF        59 138 DF2TH         59 I03
QSO:  7000 PH 2019-10-20 0801 HA1VHF        59 139 DL9NO         59 B18
QSO:  7000 PH 2019-10-20 0824 HA1VHF        59 142 DG5MLA        59 T08
QSO:  7000 PH 2019-10-20 0827 HA1VHF        59 143 DL5SD         59 Y10
QSO:  7000 PH 2019-10-20 0843 HA1VHF        59 146 DL4VCV        59 Q07
QSO:  7000 PH 2019-10-20 0846 HA1VHF        59 147 DH6DAO        59 O17
QSO:  7000 PH 2019-10-20 0847 HA1VHF        59 148 DB8MG         59 NM
QSO:  7000 PH 2019-10-20 0849 HA1VHF        59 150 DK7YGL        59 I09
QSO:  7000 PH 2019-10-20 0849 HA1VHF        59 151 DM1LC         59 U14
QSO:  7000 PH 2019-10-20 0850 HA1VHF        59 154 DM2BR         59 W24
QSO:  7127 PH 2019-10-20 0850 HA1VHF        59 153 DH5WB         59 X30
QSO:  7195 PH 2019-10-20 0850 HA1VHF        59 152 DL3LJ         59 M15
QSO:  7000 PH 2019-10-20 0851 HA1VHF        59 155 DL4JG         59 R09
QSO:  7000 PH 2019-10-20 0852 HA1VHF        59 156 DF7LS         59 M09
QSO:  7000 PH 2019-10-20 0852 HA1VHF        59 157 DL2ANM        59 X41
QSO:  7195 PH 2019-10-20 0853 HA1VHF        59 158 DL5LB         59 G11
QSO:  7000 PH 2019-10-20 0854 HA1VHF        59 160 DL2DQL        59 S02
QSO:  7000 PH 2019-10-20 0854 HA1VHF        59 161 DL8TN         59 A12
QSO:  7000 PH 2019-10-20 0854 HA1VHF        59 162 DM9MB         59 A48
QSO:  7000 PH 2019-10-20 0855 HA1VHF        59 163 DF1ASG        59 Z90
QSO:  7000 PH 2019-10-20 0856 HA1VHF        59 166 DJ9YL         59 S45
QSO:  7195 PH 2019-10-20 0856 HA1VHF        59 165 DG1EAD        59 R04
QSO:  7000 PH 2019-10-20 0857 HA1VHF        59 169 DH3KBI        59 X23
QSO:  7000 PH 2019-10-20 0857 HA1VHF        59 167 DL2RZG        59 W36
QSO:  7000 PH 2019-10-20 0857 HA1VHF        59 168 DL9BBE        59 L05
QSO:  7000 PH 2019-10-20 0858 HA1VHF        59 170 DK0UM         59 F15
QSO:  7000 PH 2019-10-20 0858 HA1VHF        59 172 DK2CC         59 V22
QSO:  7000 PH 2019-10-20 0859 HA1VHF        59 173 DK2FL         59 R27
QSO:  7000 PH 2019-10-20 0859 HA1VHF        59 174 DL1DQF        59 S28
QSO:  7000 PH 2019-10-20 0859 HA1VHF        59 175 DL6MR         59 W19
QSO:  7000 PH 2019-10-20 0900 HA1VHF        59 177 DG1LS         59 M13
QSO:  7195 PH 2019-10-20 0900 HA1VHF        59 176 DM6RAC        59 V22
QSO:  7195 PH 2019-10-20 0901 HA1VHF        59 178 DK6VCO        59 I58
QSO:  7070 PH 2019-10-20 0902 HA1VHF        59 180 DJ3GE         59 G25
QSO:  7194 PH 2019-10-20 0902 HA1VHF        59 181 DL2QT         59 C18
QSO:  7195 PH 2019-10-20 0903 HA1VHF        59 182 DK6AC         59 H24
QSO:  7195 PH 2019-10-20 0903 HA1VHF        59 183 DL5LED        59 U12
QSO:  7194 PH 2019-10-20 0904 HA1VHF        59 185 DK4VW         59 M15
QSO:  7195 PH 2019-10-20 0904 HA1VHF        59 184 DL3HQN        59 W26
QSO:  7000 PH 2019-10-20 0905 HA1VHF        59 186 DD5AJ         59 G25
QSO:  7000 PH 2019-10-20 0906 HA1VHF        59 189 DL2R          59 P20
QSO:  7195 PH 2019-10-20 0906 HA1VHF        59 188 DK4MAX        59 P61
QSO:  7000 PH 2019-10-20 0907 HA1VHF        59 0191 DC9GE         59 T04
QSO:  7000 PH 2019-10-20 0907 HA1VHF        59 190 DG7FB         59 F23
QSO:  7006 CW 2019-10-20 0912 HA1VHF        599 192 DM5M          599 X08
QSO:  7019 CW 2019-10-20 0913 HA1VHF        599 194 DM3PKK        599 B14
QSO:  7022 CW 2019-10-20 0913 HA1VHF        599 196 DL5ARM        599 X33
QSO:  7000 CW 2019-10-20 0914 HA1VHF        599 197 DL6IAK        599 A36
QSO:  7000 CW 2019-10-20 0915 HA1VHF        599 0198 DA3T          599 S22
QSO:  7000 CW 2019-10-20 0916 HA1VHF        599 199 DF5BM         599 I13
QSO:  7000 CW 2019-10-20 0919 HA1VHF        599 201 DK2AMS        599 Y43
QSO:  7000 CW 2019-10-20 0920 HA1VHF        599 203 DJ9AO         599 X22
QSO:  7000 CW 2019-10-20 0920 HA1VHF        599 202 DL1NKS        599 B24
QSO:  7000 CW 2019-10-20 0923 HA1VHF        599 205 DL4KWA        599 V07
QSO:  7000 CW 2019-10-20 0924 HA1VHF        599 206 DL4KUG        599 V11
QSO:  7022 CW 2019-10-20 0925 HA1VHF        599 207 DF0JR         599 JR
QSO:  7000 CW 2019-10-20 0926 HA1VHF        599 208 DL9ABM        599 H07
QSO:  7014 CW 2019-10-20 0926 HA1VHF        599 209 DM3M          599 Q01
QSO:  7006 CW 2019-10-20 0927 HA1VHF        599 210 DJ2AX         599 X20
QSO:  7016 CW 2019-10-20 0927 HA1VHF        599 211 DL4WA         599 X28
QSO:  7002 CW 2019-10-20 0928 HA1VHF        599 213 DL3JAN        599 S07
QSO:  7033 CW 2019-10-20 0928 HA1VHF        599 212 DK5XG         599 E22
QSO:  7017 CW 2019-10-20 0930 HA1VHF        599 214 DL0LBS        599 X23
QSO:  7028 CW 2019-10-20 0930 HA1VHF        599 215 DL8L          599 K06
QSO:  7004 CW 2019-10-20 0931 HA1VHF        599 216 DL3DTH        599 S07
QSO:  7029 CW 2019-10-20 0932 HA1VHF        599 217 DK7HA         599 E02
QSO:  7033 CW 2019-10-20 0933 HA1VHF        599 218 DL1NEO        599 B36
QSO:  7011 CW 2019-10-20 0934 HA1VHF        599 219 DF1LX         599 M15
QSO:  7034 CW 2019-10-20 0935 HA1VHF        599 220 DL3JXN        599 S60
QSO:  7018 CW 2019-10-20 0936 HA1VHF        599 221 DL4TJ         599 P36
QSO:  7000 CW 2019-10-20 0937 HA1VHF        599 222 DM7M          599 S53
QSO:  7000 CW 2019-10-20 0938 HA1VHF        599 223 DL3AMI        599 X04
QSO:  7026 CW 2019-10-20 0939 HA1VHF        599 224 DL2VK         599 U07
QSO:  7027 CW 2019-10-20 0939 HA1VHF        599 225 DL0SN         599 O16
QSO:  7000 CW 2019-10-20 0942 HA1VHF        599 227 DL1EAL        599 R04
QSO:  7014 CW 2019-10-20 0945 HA1VHF        599 230 DL9ZOG        599 W09
QSO:  7020 CW 2019-10-20 0946 HA1VHF        599 230 DL6JZ         599 S07
QSO:  7000 CW 2019-10-20 0947 HA1VHF        599 231 DL5DSB        599 S22
QSO:  7033 CW 2019-10-20 0947 HA1VHF        599 232 DD5M          599 C01
QSO:  7006 CW 2019-10-20 0949 HA1VHF        599 234 DK3WM         599 F73
QSO:  7008 CW 2019-10-20 0949 HA1VHF        599 233 DL1DQW        599 S04
QSO:  7000 CW 2019-10-20 0953 HA1VHF        599 236 DL6AG         599 S44
QSO:  7036 CW 2019-10-20 0953 HA1VHF        599 235 DL0ABT        599 D25
QSO:  7000 CW 2019-10-20 0954 HA1VHF        599 237 DL0FTL        599 S27
QSO:  7021 CW 2019-10-20 0955 HA1VHF        599 238 DK4LX         599 F06
QSO:  7000 CW 2019-10-20 0957 HA1VHF        599 239 DL1RTS        599 Y07
QSO:  7026 CW 2019-10-20 0957 HA1VHF        599 240 DL1CW         599 P51
QSO:  7000 CW 2019-10-20 0958 HA1VHF        599 241 DL0FA         599 H07
QSO:  7000 CW 2019-10-20 1000 HA1VHF        599 242 DK3WW         599 Y09
QSO:  7000 CW 2019-10-20 1001 HA1VHF        599 243 DR5K          599 X42
QSO:  7020 CW 2019-10-20 1002 HA1VHF        599 244 DL5ST         599 S57
QSO:  7000 CW 2019-10-20 1004 HA1VHF        599 245 DF6PB         599 K14
QSO:  7009 CW 2019-10-20 1005 HA1VHF        599 246 DL6FBL        599 L06
QSO: 14005 CW 2019-10-20 1011 HA1VHF        599 248 DK9IP         599 A24
QSO: 14025 CW 2019-10-20 1013 HA1VHF        599 249 DM3C          599 V22
QSO: 14029 CW 2019-10-20 1014 HA1VHF        599 250 DF3VM         599 Q05
QSO: 14019 CW 2019-10-20 1016 HA1VHF        599 251 DD1A          599 A25
QSO: 14000 CW 2019-10-20 1019 HA1VHF        599 253 DD7CW         599 I16
QSO: 14019 CW 2019-10-20 1019 HA1VHF        599 254 DF0JR         599 JR
QSO: 14039 CW 2019-10-20 1021 HA1VHF        599 255 DL1BUG        599 Y15
QSO: 14040 CW 2019-10-20 1024 HA1VHF        599 257 DF0RW         599 R17
QSO: 14000 CW 2019-10-20 1026 HA1VHF        599 258 DF5LW         599 M03
QSO: 14035 CW 2019-10-20 1027 HA1VHF        599 259 DF1MM         599 I18
QSO: 14024 CW 2019-10-20 1029 HA1VHF        599 260 DL5JS         599 R01
QSO: 14025 CW 2019-10-20 1029 HA1VHF        599 261 DF4XX         599 E38
QSO: 14000 CW 2019-10-20 1031 HA1VHF        599 262 DJ8RS         599 V06
QSO: 14033 CW 2019-10-20 1032 HA1VHF        599 263 DR4U          599 N62
QSO: 14034 CW 2019-10-20 1032 HA1VHF        599 264 DJ9DZ         599 N06
QSO: 14029 CW 2019-10-20 1034 HA1VHF        599 265 DJ4MH         599 I38
QSO: 14000 CW 2019-10-20 1043 HA1VHF        599 268 DF5BM         599 I13
QSO: 14048 CW 2019-10-20 1043 HA1VHF        599 267 DL8CA         599 L23
QSO: 14014 CW 2019-10-20 1045 HA1VHF        599 269 DK5TRI        599 NM
QSO: 14000 CW 2019-10-20 1048 HA1VHF        599 271 DL0RD         599 L16
QSO: 14046 CW 2019-10-20 1049 HA1VHF        599 272 DD2CW         599 T18
QSO: 14000 CW 2019-10-20 1050 HA1VHF        599 273 DL7VEE        599 D26
QSO:  7000 PH 2019-10-20 1145 HA1VHF        59 275 DJ1FZ         59 F16
QSO:  7150 PH 2019-10-20 1147 HA1VHF        59 276 DJ4MH         59 I38
QSO:  7154 PH 2019-10-20 1148 HA1VHF        59 277 DL0AS         59 E09
QSO:  7157 PH 2019-10-20 1149 HA1VHF        59 278 DQ1P          59 E34
QSO:  7144 PH 2019-10-20 1159 HA1VHF        59 280 DL2SAX        59 P05
QSO:  7000 PH 2019-10-20 1431 HA1VHF        59 284 DM5RS         59 K32
QSO:  7000 PH 2019-10-20 1432 HA1VHF        59 286 DC1PM         59 G26
QSO:  7145 PH 2019-10-20 1432 HA1VHF        59 285 DB1RLE        59 P50
QSO:  7145 PH 2019-10-20 1434 HA1VHF        59 288 DL9HB         59 E30
QSO:  7000 PH 2019-10-20 1435 HA1VHF        59 292 DF2CD         59 P39
QSO:  7000 PH 2019-10-20 1435 HA1VHF        59 291 DJ7SH         59 C23
QSO:  7000 PH 2019-10-20 1435 HA1VHF        59 289 DL2TOS        59 C03
QSO:  7000 PH 2019-10-20 1435 HA1VHF        59 290 DL7FUA        59 D17
QSO:  7000 PH 2019-10-20 1436 HA1VHF        59 293 DL8LSK        59 X38
QSO:  7000 PH 2019-10-20 1437 HA1VHF        59 295 DF1HPK        59 C28
QSO:  7145 PH 2019-10-20 1437 HA1VHF        59 294 DK6MP         59 A19
QSO:  7146 PH 2019-10-20 1437 HA1VHF        59 296 DF9BU         59 I58
QSO:  7000 PH 2019-10-20 1438 HA1VHF        59 298 DG3AWN        59 X38
QSO:  7000 PH 2019-10-20 1438 HA1VHF        59 299 DL1D          59 B04
QSO:  7000 PH 2019-10-20 1438 HA1VHF        59 297 DL5ALW        59 X06
QSO:  7000 PH 2019-10-20 1439 HA1VHF        59 300 DF7JU         59 L06
QSO:  7000 PH 2019-10-20 1439 HA1VHF        59 301 DL5DTG        59 S07
QSO:  7000 PH 2019-10-20 1440 HA1VHF        59 302 DM2BPG        59 W33
QSO:  7000 PH 2019-10-20 1441 HA1VHF        59 303 DD5MA         59 G73
QSO:  7000 PH 2019-10-20 1441 HA1VHF        59 304 DK2MB         59 Q07
QSO:  7000 PH 2019-10-20 1442 HA1VHF        59 306 DL7UHD        59 Y17
QSO:  7000 PH 2019-10-20 1443 HA1VHF        59 307 DG7BBP        59 I04
QSO:  7000 PH 2019-10-20 1443 HA1VHF        59 308 DL1SWB        59 V28
QSO:  7000 PH 2019-10-20 1443 HA1VHF        59 309 DM3VL         59 S07
QSO:  7000 PH 2019-10-20 1445 HA1VHF        59 310 DF3TZ         59 P15
QSO:  7000 PH 2019-10-20 1445 HA1VHF        59 312 DL8AWJ        59 X24
QSO:  7000 PH 2019-10-20 1446 HA1VHF        59 313 DL5AAZ        59 H10
QSO:  7000 PH 2019-10-20 1447 HA1VHF        59 315 DK0SY         59 I25
QSO:  7180 PH 2019-10-20 1448 HA1VHF        59 316 DH1AKY        59 X30
QSO:  7000 PH 2019-10-20 1449 HA1VHF        59 318 DK4IO         59 A36
QSO:  7001 PH 2019-10-20 1449 HA1VHF        59 317 DK5LQ         59 M01
QSO:  7000 PH 2019-10-20 1450 HA1VHF        59 319 DM9MB         59 A48
QSO:  7000 PH 2019-10-20 1453 HA1VHF        59 324 DH2UAK        59 Y26
QSO:  7000 PH 2019-10-20 1453 HA1VHF        59 323 DL4DXF        59 S29
QSO:  7000 PH 2019-10-20 1454 HA1VHF        59 325 DC3SW         59 P15
QSO:  7000 PH 2019-10-20 1455 HA1VHF        59 327 DL0IU         59 H46
QSO:  7146 PH 2019-10-20 1455 HA1VHF        59 326 DM5RC         59 Y26
QSO:  7145 PH 2019-10-20 1456 HA1VHF        59 328 DL1MP         59 G73
QSO:  7145 PH 2019-10-20 1457 HA1VHF        59 329 DF9PX         59 K34
QSO:  7146 PH 2019-10-20 1457 HA1VHF        59 330 DJ9HX         59 P50
QSO:  7000 PH 2019-10-20 1458 HA1VHF        59 331 DK4VF         59 M27
QSO:  7000 PH 2019-10-20 1459 HA1VHF        59 334 DK0FF         59 H07
QSO:  7145 PH 2019-10-20 1459 HA1VHF        59 332 DC7MA         59 K31
END-OF-LOG:
