START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: HG8C
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HG8C
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2019.
QSO: 14024 CW 2019-10-19 1539 HG8C          599 DD1A          599 A25
QSO:  7032 CW 2019-10-20 0854 HG8C          599 077 DF4ZL         599 F16
QSO:  7031 CW 2019-10-20 0856 HG8C          599 078 DL4WA         599 X28
QSO:  7031 CW 2019-10-20 0857 HG8C          599 079 DL8WAA        599 S41
QSO:  7000 CW 2019-10-20 0902 HG8C          599 081 DG1LQX        599 Z91
QSO:  7000 CW 2019-10-20 0902 HG8C          599 082 DK8RE         599 Y43
QSO:  7000 CW 2019-10-20 0903 HG8C          599 085 DL1SAN        599 P14
QSO:  7000 CW 2019-10-20 0903 HG8C          599 084 DL3RHN        599 V22
QSO:  7000 CW 2019-10-20 0906 HG8C          599 086 DL1GZW        599 S57
QSO:  7032 CW 2019-10-20 0907 HG8C          599 087 DL1BZA        599 Y22
QSO:  7000 CW 2019-10-20 0910 HG8C          599 0089 DA3T          599 S22
QSO:  7000 CW 2019-10-20 0911 HG8C          599 091 DL1CC         599 Y13
QSO:  7031 CW 2019-10-20 0911 HG8C          599 090 DL5KBO        599 G07
QSO:  7000 CW 2019-10-20 0913 HG8C          599 093 DM5RS         599 K32
QSO:  7040 CW 2019-10-20 0914 HG8C          599 94 DL1RPR        599 Y10
QSO:  7000 CW 2019-10-20 0916 HG8C          599 096 DL8CO         599 F33
QSO:  7032 CW 2019-10-20 0919 HG8C          599 96 DL1CW         599 P51
QSO:  7000 CW 2019-10-20 0921 HG8C          599 097 DK5ZX         599 V11
QSO:  7032 CW 2019-10-20 0924 HG8C          599 099 DJ9RR         599 E03
QSO:  7032 CW 2019-10-20 0925 HG8C          599 100 DL1NEO        599 B36
QSO: 14017 CW 2019-10-20 1133 HG8C          599 102 DL2ZBO        599 NM
QSO: 14013 CW 2019-10-20 1135 HG8C          599 103 DL2VK         599 U07
QSO: 14006 CW 2019-10-20 1138 HG8C          599 104 DF0JR         599 JR
QSO: 14005 CW 2019-10-20 1139 HG8C          599 105 DL0LK         599 E03
QSO: 14005 CW 2019-10-20 1142 HG8C          599 107 DL6RAI        599 U08
QSO: 14007 CW 2019-10-20 1143 HG8C          599 108 DM3PKK        599 B14
QSO: 14000 CW 2019-10-20 1144 HG8C          599 109 DL0GEO        599 L03
QSO: 14000 CW 2019-10-20 1145 HG8C          599 110 DL9GFB        599 V06
QSO: 14023 CW 2019-10-20 1146 HG8C          599 111 DM3X          599 V11
QSO: 14026 CW 2019-10-20 1147 HG8C          599 112 DJ9DZ         599 N06
QSO: 14000 CW 2019-10-20 1152 HG8C          599 114 DL1EJM        599 L16
QSO: 14033 CW 2019-10-20 1154 HG8C          599 115 DL1BUG        599 Y15
QSO: 14000 CW 2019-10-20 1155 HG8C          599 116 DL1NKS        599 B24
QSO: 14000 CW 2019-10-20 1156 HG8C          599 117 DK1X          599 F35
QSO: 14044 CW 2019-10-20 1157 HG8C          599 118 DF1DT         599 O40
QSO: 14045 CW 2019-10-20 1158 HG8C          599 119 DL2IC         599 G01
QSO: 14045 CW 2019-10-20 1159 HG8C          599 120 DL5UZ         599 A10
QSO: 14053 CW 2019-10-20 1203 HG8C          599 121 DK5CF         599 I11
QSO: 14000 CW 2019-10-20 1206 HG8C          599 123 DL3BCU        599 I16
QSO: 14052 CW 2019-10-20 1208 HG8C          599 124 DL5JQ         599 R25
QSO: 14053 CW 2019-10-20 1212 HG8C          599 125 DD2CW         599 T18
QSO: 14053 CW 2019-10-20 1214 HG8C          599 126 DF4ZL         599 F16
QSO: 14052 CW 2019-10-20 1215 HG8C          599 127 DP9A          599 Y37
QSO: 14000 CW 2019-10-20 1219 HG8C          599 129 DJ1SL         599 H48
QSO: 14053 CW 2019-10-20 1221 HG8C          599 130 DG1FN         599 K01
QSO: 14053 CW 2019-10-20 1222 HG8C          599 131 DF0RW         599 R17
QSO: 14000 CW 2019-10-20 1225 HG8C          599 132 DM5RS         599 K32
QSO: 14053 CW 2019-10-20 1226 HG8C          599 133 DL1CW         599 P51
QSO: 21013 CW 2019-10-20 1232 HG8C          599 134 DL5XJ         599 M30
QSO: 21015 CW 2019-10-20 1234 HG8C          599 135 DM3X          599 V11
QSO: 21021 CW 2019-10-20 1235 HG8C          599 236 DF4XX         599 E38
QSO: 21030 CW 2019-10-20 1236 HG8C          599 137 DD1A          599 A25
QSO: 21036 CW 2019-10-20 1239 HG8C          599 138 DJ2QV         599 C30
QSO: 21000 CW 2019-10-20 1240 HG8C          599 139 DM3A          599 Y01
END-OF-LOG:
