START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NT5V
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NT5V
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2022.
QSO: 21022 CW 2022-05-28 0004 NT5V          599 P49Y          599 15
QSO: 14012 CW 2022-05-28 2023 NT5V          599 229 OK3X          599 800
QSO: 14000 CW 2022-05-28 2026 NT5V          599 230 IQ5LI         599 378
QSO: 14016 CW 2022-05-28 2028 NT5V          599 0232 KT3M          599 1154
QSO: 14017 CW 2022-05-28 2029 NT5V          599 0233 K3RA          599 1279
QSO: 14017 CW 2022-05-28 2030 NT5V          599 0234 N3QE          599 1189
QSO: 14018 CW 2022-05-28 2031 NT5V          599 235 NS9RC         599 538
QSO: 14018 CW 2022-05-28 2032 NT5V          599 236 S53MM         599 1480
QSO: 14019 CW 2022-05-28 2034 NT5V          599 0237 9A0BB         599 1276
QSO: 14019 CW 2022-05-28 2036 NT5V          599 238 HG3N          599 914
QSO: 14020 CW 2022-05-28 2038 NT5V          599 0239 KN5A          599 1568
QSO: 14002 CW 2022-05-28 2039 NT5V          599 0240 WU5K          599 0225
QSO: 14006 CW 2022-05-28 2040 NT5V          599 241 K1LZ          599 1579
QSO: 14011 CW 2022-05-28 2042 NT5V          599 0242 MI5I          599 0749
QSO: 14012 CW 2022-05-28 2043 NT5V          599 0243 WM3T          599 1097
QSO: 14013 CW 2022-05-28 2045 NT5V          599 244 ZF1A          599 2416
QSO: 14001 CW 2022-05-28 2050 NT5V          599 245 P44W          599 1376
QSO: 14008 CW 2022-05-28 2050 NT5V          599 0246 N8KH          599 0423
QSO: 14015 CW 2022-05-28 2052 NT5V          599 0247 OH4KA         599 0967
QSO: 14016 CW 2022-05-28 2052 NT5V          599 0248 KT3M          599 1187
QSO: 14018 CW 2022-05-28 2054 NT5V          599 249 OL3Z          599 1114
QSO: 14026 CW 2022-05-28 2055 NT5V          599 0250 KY0Q          599 0466
QSO: 14030 CW 2022-05-28 2057 NT5V          599 0251 VE4GV         599 0080
QSO: 14034 CW 2022-05-28 2057 NT5V          599 252 VY2TT         599 1944
QSO: 14035 CW 2022-05-28 2058 NT5V          599 0253 HA8DU         599 0728
QSO: 14035 CW 2022-05-28 2059 NT5V          599 254 OH9W          599 667
QSO: 14035 CW 2022-05-28 2101 NT5V          599 255 M0X           599 0823
QSO: 14034 CW 2022-05-28 2102 NT5V          599 256 XL3A          599 1896
QSO: 14038 CW 2022-05-28 2103 NT5V          599 257 D4Z           599 2424
QSO: 14040 CW 2022-05-28 2104 NT5V          599 0258 IO6A          599 1105
QSO: 14041 CW 2022-05-28 2105 NT5V          599 0259 WP2Z          599 0882
QSO: 14042 CW 2022-05-28 2107 NT5V          599 260 IQ2CJ         599 1087
QSO: 28008 CW 2022-05-28 2110 NT5V          599 261 CX1AA         599 0100
QSO: 28002 CW 2022-05-28 2111 NT5V          599 0262 LU4HK         599 0105
QSO: 28015 CW 2022-05-28 2112 NT5V          599 0263 LU1DZ         599 0407
QSO: 28025 CW 2022-05-28 2114 NT5V          599 0264 OA4SS         599 0642
QSO: 28026 CW 2022-05-28 2115 NT5V          599 265 PY2BK         599 851
QSO: 28031 CW 2022-05-28 2115 NT5V          599 0266 CE3CT         599 0948
QSO: 28031 CW 2022-05-28 2117 NT5V          599 0267 KM4FOC        599 0831
QSO: 28037 CW 2022-05-28 2120 NT5V          599 268 LU8DPM        599 674
QSO: 28010 CW 2022-05-28 2121 NT5V          599 0269 KP2M          599 1726
QSO: 28014 CW 2022-05-28 2133 NT5V          599 0171 PY1AX         599 0192
QSO: 21007 CW 2022-05-28 2140 NT5V          599 0273 VE3EJ         599 0975
QSO: 21019 CW 2022-05-28 2141 NT5V          599 0274 EC5K          599 0595
QSO: 21021 CW 2022-05-28 2141 NT5V          599 275 AK1W          599 1456
QSO: 21023 CW 2022-05-28 2142 NT5V          599 276 CF2T          599 1723
QSO: 21024 CW 2022-05-28 2142 NT5V          599 0277 NE8P          599 0415
QSO: 21048 CW 2022-05-28 2145 NT5V          599 278 JA3YBK        599 782
QSO: 21011 CW 2022-05-28 2146 NT5V          599 279 ED1R          599 0634
QSO: 21026 CW 2022-05-28 2147 NT5V          599 280 KP4JRS        599 84
QSO: 21054 CW 2022-05-28 2149 NT5V          599 281 ZX5J          599 1704
QSO: 21000 CW 2022-05-28 2153 NT5V          599 282 PT9DX         599 277
QSO: 21026 CW 2022-05-28 2155 NT5V          599 283 CX1AA         599 0144
QSO: 21057 CW 2022-05-28 2207 NT5V          599 284 N5NU/TI2      599 0207
QSO: 21050 CW 2022-05-28 2208 NT5V          599 0285 XE2X          599 0408
QSO: 21000 CW 2022-05-28 2210 NT5V          599 0286 PJ2T          599 1451
QSO: 21007 CW 2022-05-28 2211 NT5V          599 0287 XK1AAA        599 0208
QSO: 21009 CW 2022-05-28 2212 NT5V          599 0288 KM1W          599 1000
QSO: 14002 CW 2022-05-28 2215 NT5V          599 289 OG2P          599 1029
QSO: 14006 CW 2022-05-28 2218 NT5V          599 290 IY3A          599 1366
QSO: 14010 CW 2022-05-28 2219 NT5V          599 0291 G8A           599 0240
QSO: 14014 CW 2022-05-28 2220 NT5V          599 0292 LZ3ZZ         599 1406
QSO: 14015 CW 2022-05-28 2220 NT5V          599 0293 S57DX         599 1154
QSO: 14015 CW 2022-05-28 2221 NT5V          599 0294 YL2KO         599 0463
QSO: 14016 CW 2022-05-28 2222 NT5V          599 295 I3FIY         599 535
QSO: 14027 CW 2022-05-28 2226 NT5V          599 296 YT3X          599 1417
QSO: 14030 CW 2022-05-28 2228 NT5V          599 0298 N2BA          599 0663
QSO: 14031 CW 2022-05-28 2229 NT5V          599 299 OK5Z          599 1729
QSO: 14000 CW 2022-05-28 2230 NT5V          599 0300 HG0Y          599 0994
QSO: 14000 CW 2022-05-28 2231 NT5V          599 301 AF2F          599 473
QSO: 14034 CW 2022-05-28 2233 NT5V          599 302 HA2KMR        599 810
QSO: 14036 CW 2022-05-28 2234 NT5V          599 0303 LY4A          599 0985
QSO: 14041 CW 2022-05-28 2235 NT5V          599 304 OK7O          599 1479
QSO: 14036 CW 2022-05-28 2236 NT5V          599 305 NU5A          599 1821
QSO: 14037 CW 2022-05-28 2236 NT5V          599 0306 ED3T          599 0262
QSO: 14046 CW 2022-05-28 2237 NT5V          599 307 OH8X          599 1546
QSO: 14046 CW 2022-05-28 2238 NT5V          599 308 ES9C          599 1912
QSO: 14047 CW 2022-05-28 2239 NT5V          599 309 CR6K          599 3130
QSO: 14050 CW 2022-05-28 2240 NT5V          599 0310 SP1NY         599 0719
QSO: 14053 CW 2022-05-28 2241 NT5V          599 0311 WZ4F          599 1370
QSO: 14057 CW 2022-05-28 2243 NT5V          599 312 F5PHW         599 0092
QSO: 14058 CW 2022-05-28 2244 NT5V          599 0313 WB8AKW        599 0440
QSO: 14058 CW 2022-05-28 2246 NT5V          599 314 S57K          599 1376
QSO: 14000 CW 2022-05-28 2248 NT5V          599 315 IK3UNA        599 919
QSO: 14059 CW 2022-05-28 2249 NT5V          599 316 OH2BA         599 0840
QSO: 14060 CW 2022-05-28 2250 NT5V          599 318 DK9PY         599 1528
QSO: 14060 CW 2022-05-28 2250 NT5V          599 0317 WT7TT         599 0543
QSO: 14063 CW 2022-05-28 2253 NT5V          599 0319 N3OC          599 0888
QSO: 14065 CW 2022-05-28 2254 NT5V          599 0320 NY6DX         599 1009
QSO: 14066 CW 2022-05-28 2255 NT5V          599 0321 OL0A          599 0313
QSO: 14001 CW 2022-05-28 2258 NT5V          599 0322 SP3CW         599 0522
QSO: 14002 CW 2022-05-28 2258 NT5V          599 0323 G5O           599 0655
QSO: 14003 CW 2022-05-28 2300 NT5V          599 324 HG6O          599 1244
QSO: 14009 CW 2022-05-28 2300 NT5V          599 325 EA5M          599 573
QSO: 14009 CW 2022-05-28 2302 NT5V          599 326 S55T          599 1382
QSO: 14011 CW 2022-05-28 2303 NT5V          599 0327 NW3Y          599 0804
QSO: 14011 CW 2022-05-28 2304 NT5V          599 328 HG8R          599 1447
QSO: 14013 CW 2022-05-28 2305 NT5V          599 0329 N6AR          599 1265
QSO: 14018 CW 2022-05-28 2306 NT5V          599 0330 ZF2SS         599 1450
QSO: 21000 CW 2022-05-28 2346 NT5V          599 0332 JS2MKU        599 0400
QSO: 21011 CW 2022-05-28 2347 NT5V          599 333 3D2AG         599 325
QSO: 21047 CW 2022-05-28 2349 NT5V          599 0334 NT6Q          599 1898
QSO: 21051 CW 2022-05-28 2351 NT5V          599 335 W8MJ          599 1237
QSO: 21044 CW 2022-05-28 2352 NT5V          599 0336 KU0K          599 0491
QSO: 28024 CW 2022-05-28 2354 NT5V          599 0337 ZL3P          599 0211
QSO: 28009 CW 2022-05-28 2355 NT5V          599 0338 VK3IU         599 0093
QSO: 14007 CW 2022-05-28 2358 NT5V          599 0339 HB9TOC        599 1017
QSO: 14008 CW 2022-05-28 2359 NT5V          599 340 MX7DX         599 1366
QSO: 14011 CW 2022-05-29 0000 NT5V          599 0341 K4BAI         599 0332
QSO: 14011 CW 2022-05-29 0000 NT5V          599 342 OG6N          599 0934
QSO: 14014 CW 2022-05-29 0001 NT5V          599 343 DQ1A          599 1098
