START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: HB9AFZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HB9AFZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2022.
QSO:  7014 CW 2022-05-28 0000 HB9AFZ        599 VY2TT         599 3
QSO:  7049 CW 2022-05-28 0121 HB9AFZ        599 0023 NW3Y          599 0121
QSO:  7051 CW 2022-05-28 0123 HB9AFZ        599 0024 ND3D          599 0117
QSO:  7054 CW 2022-05-28 0128 HB9AFZ        599 0025 WP4X          599 0234
QSO:  7057 CW 2022-05-28 0130 HB9AFZ        599 0026 K2NV          599 0065
QSO:  7057 CW 2022-05-28 0132 HB9AFZ        599 0027 WA2CP         599 0112
QSO:  7058 CW 2022-05-28 0133 HB9AFZ        599 0028 NI4W          599 0024
QSO:  7059 CW 2022-05-28 0135 HB9AFZ        599 0029 KR2Q          599 0053
QSO:  7060 CW 2022-05-28 0139 HB9AFZ        599 0030 VP9UKR        599 0186
QSO:  7065 CW 2022-05-28 0143 HB9AFZ        599 0031 WK2G          599 0092
QSO:  7069 CW 2022-05-28 0147 HB9AFZ        599 0032 KR5X          599 0116
QSO:  7071 CW 2022-05-28 0157 HB9AFZ        599 0034 K8BL          599 0081
QSO:  7063 CW 2022-05-28 0205 HB9AFZ        599 035 K1AR          599 0123
QSO:  7064 CW 2022-05-28 0207 HB9AFZ        599 0036 KJ4QHL        599 0102
QSO:  7058 CW 2022-05-28 0209 HB9AFZ        599 0037 NI4W          599 0092
QSO:  7048 CW 2022-05-28 0220 HB9AFZ        599 0040 W3LL          599 0134
QSO:  7042 CW 2022-05-28 0225 HB9AFZ        599 0041 KM4FOC        599 0234
QSO:  7037 CW 2022-05-28 0227 HB9AFZ        599 042 CR6K          599 521
QSO:  7033 CW 2022-05-28 0229 HB9AFZ        599 0043 K9CT          599 0240
QSO:  7031 CW 2022-05-28 0233 HB9AFZ        599 0004 NG1R          599 0185
QSO:  7030 CW 2022-05-28 0234 HB9AFZ        599 0045 N4IQ          599 0168
QSO:  7023 CW 2022-05-28 0237 HB9AFZ        599 046 NY4A          599 348
QSO:  7020 CW 2022-05-28 0240 HB9AFZ        599 0047 WG3J          599 0262
QSO:  7019 CW 2022-05-28 0243 HB9AFZ        599 0048 K1JB          599 0181
QSO:  7018 CW 2022-05-28 0245 HB9AFZ        599 49 XL3A          599 320
QSO:  7017 CW 2022-05-28 0246 HB9AFZ        599 0050 KT3M          599 0277
QSO:  7009 CW 2022-05-28 0254 HB9AFZ        599 0052 WU2X          599 0410
QSO:  7001 CW 2022-05-28 0301 HB9AFZ        599 0053 WR3O          599 0348
QSO:  7003 CW 2022-05-28 0321 HB9AFZ        599 0054 WA3EKL        599 0220
QSO:  7009 CW 2022-05-28 0327 HB9AFZ        599 0055 K3RA          599 0399
QSO:  7014 CW 2022-05-28 0331 HB9AFZ        599 0056 N4QS          599 0291
QSO:  7015 CW 2022-05-28 0334 HB9AFZ        599 0057 K1TZQ         599 0114
QSO:  7015 CW 2022-05-28 0335 HB9AFZ        599 0058 WK9M          599 0295
QSO:  7024 CW 2022-05-28 0338 HB9AFZ        599 059 KQ1F          599 326
QSO:  7025 CW 2022-05-28 0340 HB9AFZ        599 0060 VE3NE         599 0336
QSO:  7027 CW 2022-05-28 0341 HB9AFZ        599 061 D4Z           599 0423
QSO:  7043 CW 2022-05-28 0347 HB9AFZ        599 0062 KF3P          599 0244
QSO:  7049 CW 2022-05-28 0350 HB9AFZ        599 63 NA8V          599 375
QSO:  7058 CW 2022-05-28 0353 HB9AFZ        599 64 KD5DD         599 340
QSO:  7067 CW 2022-05-28 0356 HB9AFZ        599 0065 J42L          599 0369
QSO:  7069 CW 2022-05-28 0357 HB9AFZ        599 0066 OI5AY         599 0159
QSO:  7006 CW 2022-05-28 0403 HB9AFZ        599 067 CF2T          599 0517
QSO:  7018 CW 2022-05-28 0408 HB9AFZ        599 0068 AG3I          599 0356
QSO:  7026 CW 2022-05-28 0413 HB9AFZ        599 0079 N6AR          599 0384
QSO:  7051 CW 2022-05-28 0418 HB9AFZ        599 0070 VA3AR         599 0284
QSO:  7071 CW 2022-05-28 0433 HB9AFZ        599 0071 WK1O          599 0186
QSO:  7059 CW 2022-05-28 0438 HB9AFZ        599 0073 AD4EB         599 0461
QSO:  7014 CW 2022-05-28 0447 HB9AFZ        599 074 AD4TR         599 351
QSO:  7010 CW 2022-05-28 0448 HB9AFZ        599 075 NN7CW         599 0535
QSO:  7004 CW 2022-05-28 0451 HB9AFZ        599 76 WU3A          599 475
QSO: 14013 CW 2022-05-28 1257 HB9AFZ        599 077 OM7M          599 842
QSO: 14019 CW 2022-05-28 1258 HB9AFZ        599 0078 LY4A          599 0546
QSO: 14043 CW 2022-05-28 1304 HB9AFZ        599 080 OH9W          599 234
QSO: 14051 CW 2022-05-28 1308 HB9AFZ        599 0081 SP6GCU        599 0099
QSO: 14056 CW 2022-05-28 1309 HB9AFZ        599 0082 OH6LI         599 0309
QSO: 14064 CW 2022-05-28 1310 HB9AFZ        599 083 HG6V          599 328
QSO: 14039 CW 2022-05-28 1317 HB9AFZ        599 0084 OH2CI         599 0171
QSO: 14041 CW 2022-05-28 1318 HB9AFZ        599 085 CR6K          599 2009
QSO: 14045 CW 2022-05-28 1319 HB9AFZ        599 086 EA6FO         599 1201
QSO: 14057 CW 2022-05-28 1320 HB9AFZ        599 0087 SP1NY         599 0307
QSO: 21034 CW 2022-05-28 1326 HB9AFZ        599 088 D4Z           599 1554
QSO: 21050 CW 2022-05-28 1327 HB9AFZ        599 0089 LZ5K          599 0336
QSO: 21012 CW 2022-05-28 1334 HB9AFZ        599 0090 PR2E          599 1209
QSO: 21011 CW 2022-05-28 1401 HB9AFZ        599 091 LZ9W          599 0650
QSO: 14037 CW 2022-05-28 1417 HB9AFZ        599 0092 OI5AY         599 0746
QSO: 14017 CW 2022-05-28 1419 HB9AFZ        599 0093 SP8R          599 1315
QSO: 14001 CW 2022-05-28 1424 HB9AFZ        599 095 OM0R          599 1281
QSO: 14030 CW 2022-05-28 1427 HB9AFZ        599 0096 YL7A          599 0423
QSO: 14046 CW 2022-05-28 1429 HB9AFZ        599 097 ES9C          599 1119
QSO: 14062 CW 2022-05-28 1432 HB9AFZ        599 0098 YL2PJ         599 0109
QSO: 14065 CW 2022-05-28 1433 HB9AFZ        599 0099 SP3CW         599 0311
QSO: 14067 CW 2022-05-28 1434 HB9AFZ        599 100 SJ2W          599 1315
QSO: 14058 CW 2022-05-28 1516 HB9AFZ        599 0102 EA3OH         599 0145
QSO: 14000 CW 2022-05-28 1527 HB9AFZ        599 0104 TC3X          599 0973
QSO:  7013 CW 2022-05-28 1758 HB9AFZ        599 0105 LY4A          599 0607
QSO:  7024 CW 2022-05-28 1800 HB9AFZ        599 106 OL3Z          599 0735
QSO:  7030 CW 2022-05-28 1801 HB9AFZ        599 107 ES9C          599 0807
QSO:  7036 CW 2022-05-28 1804 HB9AFZ        599 0108 SM5CSS        599 0382
QSO:  7037 CW 2022-05-28 1805 HB9AFZ        599 0109 PA7F          599 0137
QSO:  7002 CW 2022-05-28 1808 HB9AFZ        599 0110 YP0K          599 0588
QSO:  7004 CW 2022-05-28 1810 HB9AFZ        599 111 UP2L          599 1808
QSO:  7025 CW 2022-05-28 1933 HB9AFZ        599 0112 OK7W          599 0899
QSO:  7018 CW 2022-05-28 1940 HB9AFZ        599 0113 LA0CX         599 0450
QSO:  7000 CW 2022-05-28 1942 HB9AFZ        599 0114 SF6W          599 0441
QSO:  7016 CW 2022-05-28 1947 HB9AFZ        599 115 OH2BA         599 0636
QSO:  7021 CW 2022-05-28 1950 HB9AFZ        599 0116 SP8R          599 1750
QSO:  7036 CW 2022-05-28 1952 HB9AFZ        599 117 LY2J          599 972
QSO:  7044 CW 2022-05-28 1953 HB9AFZ        599 0118 G5O           599 0310
QSO:  7046 CW 2022-05-28 1954 HB9AFZ        599 119 SJ2W          599 1756
QSO:  7006 CW 2022-05-28 1957 HB9AFZ        599 120 EB1A          599 770
QSO: 14003 CW 2022-05-29 1511 HB9AFZ        599 121 SE5E          599 2330
QSO: 14000 CW 2022-05-29 1513 HB9AFZ        599 122 Z33B          599 622
QSO: 14010 CW 2022-05-29 1513 HB9AFZ        599 0123 YL2SM         599 0844
QSO: 14011 CW 2022-05-29 1514 HB9AFZ        599 0124 LZ7J          599 1276
QSO: 14020 CW 2022-05-29 1516 HB9AFZ        599 0125 LZ1JZ         599 0882
QSO: 14025 CW 2022-05-29 1518 HB9AFZ        599 0229 SO4R          599 1896
QSO: 14043 CW 2022-05-29 1520 HB9AFZ        599 0126 OH3FM         599 1046
QSO: 14044 CW 2022-05-29 1524 HB9AFZ        599 0127 CQ3J          599 0723
QSO: 21058 CW 2022-05-29 1529 HB9AFZ        599 128 ZX5J          599 2117
QSO: 21041 CW 2022-05-29 1534 HB9AFZ        599 129 YT5A          599 1317
QSO: 21056 CW 2022-05-29 1536 HB9AFZ        599 0130 EF8R          599 3953
QSO: 28020 CW 2022-05-29 1539 HB9AFZ        599 131 YT5A          599 0972
QSO: 28019 CW 2022-05-29 1542 HB9AFZ        599 132 LT6M          599 1171
QSO: 28027 CW 2022-05-29 1544 HB9AFZ        599 133 PY2BK         599 1221
QSO: 28037 CW 2022-05-29 1546 HB9AFZ        599 134 YU5W          599 0260
QSO: 28016 CW 2022-05-29 1547 HB9AFZ        599 0135 PV2K          599 0853
QSO: 28029 CW 2022-05-29 1549 HB9AFZ        599 136 LZ9W          599 0511
QSO: 28034 CW 2022-05-29 1550 HB9AFZ        599 0136 PY2RSA        599 0284
QSO: 28046 CW 2022-05-29 1555 HB9AFZ        599 0138 SV2BOH        599 0321
QSO: 28000 CW 2022-05-29 1602 HB9AFZ        599 0139 PT2AW         599 0498
QSO: 28007 CW 2022-05-29 1623 HB9AFZ        599 0140 LW1F          599 1403
QSO: 28050 CW 2022-05-29 1634 HB9AFZ        599 0141 CX5UA         599 0849
QSO: 28020 CW 2022-05-29 1648 HB9AFZ        599 142 LU8DPM        599 1099
QSO: 28002 CW 2022-05-29 1655 HB9AFZ        599 0143 PR2E          599 3203
QSO: 28000 CW 2022-05-29 1701 HB9AFZ        599 0144 PY2EX         599 0357
QSO: 28027 CW 2022-05-29 1704 HB9AFZ        599 0145 PY5AKW        599 0320
END-OF-LOG:
