START-OF-LOG:  2.0
CREATED-BY:    SD V13.15 and SDCHECK V13.15
CONTEST:       REF-CW
REF-SECTION:   DX
CALLSIGN:      LZ2PS
CATEGORY:      SINGLE-OP ALL LOW 
CLAIMED-SCORE: 382110
NAME:          STEFAN GETSOV
OPERATORS:     LZ2PS
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0  105  118  116  111   20   470
X-SUMMARY:        Total Mults:    0   62   71   61   62   15   271
X-SUMMARY:       Total Points:    0  315  354  348  333   60  1410
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
QSO: 14000 CW 2014-01-25 1010 LZ2PS         599    075 F6KHM         599     29                
QSO: 21000 CW 2014-01-25 1013 LZ2PS         599    076 F5OWL         599     83                
QSO: 21000 CW 2014-01-25 1014 LZ2PS         599    077 F8KCF         599     74                
QSO: 21000 CW 2014-01-25 1015 LZ2PS         599    078 F5VBU         599     66                
QSO: 28000 CW 2014-01-25 1022 LZ2PS         599    079 F5IN          599     45                
QSO: 21000 CW 2014-01-25 1027 LZ2PS         599    080 F1BIH/P       599     58                
QSO: 21000 CW 2014-01-25 1031 LZ2PS         599    081 F5NTZ         599     77                
QSO: 21000 CW 2014-01-25 1032 LZ2PS         599    082 F5KED         599     36                
QSO: 21000 CW 2014-01-25 1033 LZ2PS         599    083 F5KLP         599     49                
QSO: 21000 CW 2014-01-25 1040 LZ2PS         599    084 F5FJ          599     40                
QSO: 14000 CW 2014-01-25 1055 LZ2PS         599    085 F5MPN         599     08                
QSO: 14000 CW 2014-01-25 1058 LZ2PS         599    086 F5LDY         599     91                
QSO: 14000 CW 2014-01-25 1059 LZ2PS         599    087 F8AEE         599     10                
QSO: 14000 CW 2014-01-25 1100 LZ2PS         599    088 F6KNB         599     33                
QSO: 14000 CW 2014-01-25 1101 LZ2PS         599    089 F8ATS         599     91                
QSO: 14000 CW 2014-01-25 1112 LZ2PS         599    090 F5KDC         599     63                
QSO: 14000 CW 2014-01-25 1113 LZ2PS         599    091 F5JVP         599     51                
QSO: 14000 CW 2014-01-25 1118 LZ2PS         599    092 F5PHW         599     56                
QSO: 14000 CW 2014-01-25 1124 LZ2PS         599    093 F5LKK         599     62                
QSO: 14000 CW 2014-01-25 1130 LZ2PS         599    094 F8KGW         599     35                
QSO: 14000 CW 2014-01-25 1132 LZ2PS         599    095 F5TFU         599     50                
QSO: 14000 CW 2014-01-25 1134 LZ2PS         599    096 F5NTZ         599     77                
QSO: 14000 CW 2014-01-25 1135 LZ2PS         599    097 F8KIG         599     13                
QSO: 21000 CW 2014-01-25 1138 LZ2PS         599    098 F6FTB         599     21                
QSO: 21000 CW 2014-01-25 1139 LZ2PS         599    099 F6KRK         599     78                
QSO: 21000 CW 2014-01-25 1142 LZ2PS         599    100 F6EZF         599     71                
QSO: 21000 CW 2014-01-25 1144 LZ2PS         599    101 F5IAE         599     18                
QSO: 21000 CW 2014-01-25 1144 LZ2PS         599    102 TM5OTT        599     37                
QSO: 21000 CW 2014-01-25 1147 LZ2PS         599    103 F8KHP         599     88                
QSO: 21000 CW 2014-01-25 1153 LZ2PS         599    104 F6CRK         599     89                
QSO: 21000 CW 2014-01-25 1154 LZ2PS         599    105 F5SEY         599     44                
QSO: 21000 CW 2014-01-25 1155 LZ2PS         599    106 F6HKA         599     87                
QSO: 21000 CW 2014-01-25 1156 LZ2PS         599    107 F8AEE         599     10                
QSO: 21000 CW 2014-01-25 1157 LZ2PS         599    108 F8ATS         599     91                
QSO: 21000 CW 2014-01-25 1204 LZ2PS         599    109 F5JNF         599     58                
QSO: 21000 CW 2014-01-25 1206 LZ2PS         599    110 F5MUX         599     29                
QSO: 21000 CW 2014-01-25 1207 LZ2PS         599    111 F8DZY         599     47                
QSO: 21000 CW 2014-01-25 1210 LZ2PS         599    112 FG4KH         599     FG                
QSO: 21000 CW 2014-01-25 1218 LZ2PS         599    113 F6KNB         599     33                
QSO: 21000 CW 2014-01-25 1219 LZ2PS         599    114 TM1A          599     77                
QSO: 21000 CW 2014-01-25 1221 LZ2PS         599    115 F6DYX         599     49                
QSO: 21000 CW 2014-01-25 1222 LZ2PS         599    116 F8UFT         599     83                
QSO: 21000 CW 2014-01-25 1224 LZ2PS         599    117 F5JVP         599     51                
QSO: 21000 CW 2014-01-25 1226 LZ2PS         599    118 F9DK          599     78                
QSO: 21000 CW 2014-01-25 1228 LZ2PS         599    119 F5BSB         599     12                
QSO:  7000 CW 2014-01-25 1233 LZ2PS         599    120 F5VV          599     01                
QSO:  7000 CW 2014-01-25 1236 LZ2PS         599    121 F4KIU         599     67                
QSO: 14000 CW 2014-01-25 1239 LZ2PS         599    122 F5KKD         599     93                
QSO: 14000 CW 2014-01-25 1242 LZ2PS         599    123 F5ICC         599     24                
QSO: 14000 CW 2014-01-25 1244 LZ2PS         599    124 F5KMB/P       599     60                
QSO: 14000 CW 2014-01-25 1249 LZ2PS         599    125 F5KEQ         599     44                
QSO: 14000 CW 2014-01-25 1256 LZ2PS         599    126 F6BNM         599     78                
QSO: 14000 CW 2014-01-25 1257 LZ2PS         599    127 F6HJO/P       599     21                
QSO: 14000 CW 2014-01-25 1300 LZ2PS         599    128 F6KDL         599     68                
QSO: 14000 CW 2014-01-25 1301 LZ2PS         599    129 F6EYB         599     40                
QSO: 14000 CW 2014-01-25 1304 LZ2PS         599    130 F6KUQ         599     33                
QSO: 14000 CW 2014-01-25 1308 LZ2PS         599    131 F8FSC         599     39                
QSO: 21000 CW 2014-01-25 1312 LZ2PS         599    132 F2NY          599     13                
QSO: 21000 CW 2014-01-25 1316 LZ2PS         599    133 F8DRE         599     28                
QSO: 21000 CW 2014-01-25 1318 LZ2PS         599    134 F6DEV         599     09                
QSO: 21000 CW 2014-01-25 1320 LZ2PS         599    135 F6BCW         599     71                
QSO: 21000 CW 2014-01-25 1321 LZ2PS         599    136 F6DZD         599     56                
QSO: 21000 CW 2014-01-25 1321 LZ2PS         599    137 TM5CD         599     59                
QSO: 21000 CW 2014-01-25 1323 LZ2PS         599    138 F5JU          599     35                
QSO: 21000 CW 2014-01-25 1326 LZ2PS         599    139 F5LDY         599     91                
QSO: 21000 CW 2014-01-25 1327 LZ2PS         599    140 F5KEQ         599     44                
QSO: 21000 CW 2014-01-25 1328 LZ2PS         599    141 F5PHW         599     56                
QSO: 21000 CW 2014-01-25 1330 LZ2PS         599    142 F5MFI         599     45                
QSO: 21000 CW 2014-01-25 1331 LZ2PS         599    143 F6GPT         599     33                
QSO: 21000 CW 2014-01-25 1340 LZ2PS         599    144 F5MVB         599     36                
QSO:  7000 CW 2014-01-25 1342 LZ2PS         599    145 TK4LS         599     2B                
QSO:  7000 CW 2014-01-25 1345 LZ2PS         599    146 F8KGZ         599     54                
QSO:  7000 CW 2014-01-25 1349 LZ2PS         599    147 F8GGZ         599     39                
QSO: 14000 CW 2014-01-25 1357 LZ2PS         599    148 F6AXX         599     83                
QSO: 14000 CW 2014-01-25 1358 LZ2PS         599    149 F6AJM         599     51                
QSO: 14000 CW 2014-01-25 1359 LZ2PS         599    150 F6GPT         599     33                
QSO: 14000 CW 2014-01-25 1401 LZ2PS         599    151 F5BUL         599     74                
QSO: 14000 CW 2014-01-25 1401 LZ2PS         599    152 F8UFT         599     83                
QSO: 14000 CW 2014-01-25 1403 LZ2PS         599    153 TM6D          599     38                
QSO: 14000 CW 2014-01-25 1404 LZ2PS         599    154 F6FTB         599     21                
QSO: 14000 CW 2014-01-25 1407 LZ2PS         599    155 F6KEH         599     34                
QSO: 14000 CW 2014-01-25 1411 LZ2PS         599    156 F5GFA         599     37                
QSO: 14000 CW 2014-01-25 1415 LZ2PS         599    157 F8EEQ         599     59                
QSO: 14000 CW 2014-01-25 1416 LZ2PS         599    158 F6BGH         599     57                
QSO: 14000 CW 2014-01-25 1417 LZ2PS         599    159 TM5CD         599     59                
QSO: 21000 CW 2014-01-25 1420 LZ2PS         599    160 F8KGW         599     35                
QSO: 21000 CW 2014-01-25 1421 LZ2PS         599    161 TM1T          599     44                
QSO: 21000 CW 2014-01-25 1424 LZ2PS         599    162 F6ALQ         599     02                
QSO: 21000 CW 2014-01-25 1425 LZ2PS         599    163 F5IHZ         599     76                
QSO: 21000 CW 2014-01-25 1427 LZ2PS         599    164 F6AJM         599     51                
QSO: 21000 CW 2014-01-25 1430 LZ2PS         599    165 F6HJO/P       599     21                
QSO: 21000 CW 2014-01-25 1431 LZ2PS         599    166 F5KMB/P       599     60                
QSO: 21000 CW 2014-01-25 1436 LZ2PS         599    167 F1ICS         599     33                
QSO: 21000 CW 2014-01-25 1439 LZ2PS         599    168 F5PYJ         599     44                
QSO: 21000 CW 2014-01-25 1440 LZ2PS         599    169 F8DGY         599     77                
QSO: 21000 CW 2014-01-25 1441 LZ2PS         599    170 F6KLO         599     19                
QSO: 21000 CW 2014-01-25 1453 LZ2PS         599    171 F6EQZ         599     51                
QSO: 21000 CW 2014-01-25 1457 LZ2PS         599    172 F8GFA         599     60                
QSO: 21000 CW 2014-01-25 1459 LZ2PS         599    173 F4GVZ         599     14                
QSO: 21000 CW 2014-01-25 1501 LZ2PS         599    174 F8EEQ         599     59                
QSO: 21000 CW 2014-01-25 1509 LZ2PS         599    175 F5SGI/P       599     14                
QSO: 21000 CW 2014-01-25 1511 LZ2PS         599    176 F5ICC         599     24                
QSO: 21000 CW 2014-01-25 1514 LZ2PS         599    177 F2GA          599     81                
QSO: 21000 CW 2014-01-25 1516 LZ2PS         599    178 F8FKD         599     29                
QSO: 21000 CW 2014-01-25 1522 LZ2PS         599    179 F6GTH         599     47                
QSO: 14000 CW 2014-01-25 1531 LZ2PS         599    180 F6AUS         599     79                
QSO: 14000 CW 2014-01-25 1532 LZ2PS         599    181 F6CUC         599     57                
QSO: 14000 CW 2014-01-25 1534 LZ2PS         599    182 F8GGZ         599     39                
QSO: 14000 CW 2014-01-25 1538 LZ2PS         599    183 F2GL          599     89                
QSO: 14000 CW 2014-01-25 1543 LZ2PS         599    184 F1IWH         599     33                
QSO: 14000 CW 2014-01-25 1545 LZ2PS         599    185 F6KLO         599     19                
QSO: 14000 CW 2014-01-25 1548 LZ2PS         599    186 TM5OTT        599     37                
QSO: 14000 CW 2014-01-25 1551 LZ2PS         599    187 F6KGI/P       599     11                
QSO: 14000 CW 2014-01-25 1557 LZ2PS         599    188 F5ROX         599     41                
QSO: 14000 CW 2014-01-25 1558 LZ2PS         599    189 F6KRK         599     78                
QSO: 14000 CW 2014-01-25 1600 LZ2PS         599    190 TM1T          599     44                
QSO: 14000 CW 2014-01-25 1601 LZ2PS         599    191 F6BMU         599     28                
QSO: 14000 CW 2014-01-25 1603 LZ2PS         599    192 F5BSB         599     12                
QSO: 14000 CW 2014-01-25 1610 LZ2PS         599    193 F6ICG         599     89                
QSO: 14000 CW 2014-01-25 1615 LZ2PS         599    194 F6KBR         599     66                
QSO: 14000 CW 2014-01-25 1618 LZ2PS         599    195 F5LKW         599     13                
QSO: 14000 CW 2014-01-25 1622 LZ2PS         599    196 F6BMS/P       599     92                
QSO: 14000 CW 2014-01-25 1630 LZ2PS         599    197 F6DEO         599     95                
QSO: 14000 CW 2014-01-25 1636 LZ2PS         599    198 F5XX          599     81                
QSO: 14000 CW 2014-01-25 1638 LZ2PS         599    199 F4GVZ         599     14                
QSO: 14000 CW 2014-01-25 1643 LZ2PS         599    200 F5NWL         599     50                
QSO: 14000 CW 2014-01-25 1644 LZ2PS         599    201 F9CI          599     22                
QSO:  7000 CW 2014-01-25 1702 LZ2PS         599    202 F5KDC         599     63                
QSO:  7000 CW 2014-01-25 1706 LZ2PS         599    203 F6CZQ         599     73                
QSO:  7000 CW 2014-01-25 1707 LZ2PS         599    204 F5NKX         599     50                
QSO:  7000 CW 2014-01-25 1711 LZ2PS         599    205 F6HZS         599     34                
QSO:  7000 CW 2014-01-25 1712 LZ2PS         599    206 F6BUL         599     74                
QSO:  7000 CW 2014-01-25 1714 LZ2PS         599    207 F5KHP         599     32                
QSO:  7000 CW 2014-01-25 1716 LZ2PS         599    208 F5SGI/P       599     14                
QSO:  7000 CW 2014-01-25 1716 LZ2PS         599    209 F6ACV         599     78                
QSO:  7000 CW 2014-01-25 1719 LZ2PS         599    210 TM1A          599     77                
QSO:  7000 CW 2014-01-25 1722 LZ2PS         599    211 F6DTZ         599     65                
QSO:  7000 CW 2014-01-25 1724 LZ2PS         599    212 F5PHW         599     56                
QSO:  7000 CW 2014-01-25 1728 LZ2PS         599    213 F8AAN         599     33                
QSO:  7000 CW 2014-01-25 1730 LZ2PS         599    214 F8EZX         599     31                
QSO:  7000 CW 2014-01-25 1736 LZ2PS         599    215 F8KKH         599     59                
QSO:  7000 CW 2014-01-25 1737 LZ2PS         599    216 F5LDY         599     91                
QSO:  7000 CW 2014-01-25 1739 LZ2PS         599    217 F5KKD         599     93                
QSO:  7000 CW 2014-01-25 1741 LZ2PS         599    218 F4BDG         599     77                
QSO:  7000 CW 2014-01-25 1743 LZ2PS         599    219 F8KIG         599     13                
QSO:  7000 CW 2014-01-25 1746 LZ2PS         599    220 F6KQL         599     21                
QSO:  7000 CW 2014-01-25 1747 LZ2PS         599    221 TM1T          599     44                
QSO:  7000 CW 2014-01-25 1752 LZ2PS         599    222 F5AKL         599     08                
QSO:  7000 CW 2014-01-25 1756 LZ2PS         599    223 F5ROX         599     41                
QSO:  3500 CW 2014-01-25 1802 LZ2PS         599    224 F6DYX         599     49                
QSO:  3500 CW 2014-01-25 1804 LZ2PS         599    225 F6KUP         599     55                
QSO:  3500 CW 2014-01-25 1806 LZ2PS         599    226 F6ICG         599     89                
QSO:  3500 CW 2014-01-25 1808 LZ2PS         599    227 F6ICX         599     77                
QSO:  3500 CW 2014-01-25 1810 LZ2PS         599    228 F5JSQ         599     51                
QSO:  3500 CW 2014-01-25 1811 LZ2PS         599    229 F6CUC         599     57                
QSO:  3500 CW 2014-01-25 1814 LZ2PS         599    230 F5MDB         599     70                
QSO:  3500 CW 2014-01-25 1815 LZ2PS         599    231 F8DRE         599     28                
QSO:  3500 CW 2014-01-25 1816 LZ2PS         599    232 F8EEQ         599     59                
QSO:  7000 CW 2014-01-25 1821 LZ2PS         599    233 F8BUO         599     68                
QSO:  7000 CW 2014-01-25 1822 LZ2PS         599    234 F6KBR         599     66                
QSO:  7000 CW 2014-01-25 1826 LZ2PS         599    235 F5PZR         599     77                
QSO:  7000 CW 2014-01-25 1829 LZ2PS         599    236 F1ICS         599     33                
QSO:  7000 CW 2014-01-25 1834 LZ2PS         599    237 F4GVZ         599     14                
QSO:  7000 CW 2014-01-25 1836 LZ2PS         599    238 F6DSV         599     31                
QSO:  7000 CW 2014-01-25 1840 LZ2PS         599    239 F6KNB         599     33                
QSO:  7000 CW 2014-01-25 1844 LZ2PS         599    240 F6KLO         599     19                
QSO:  3500 CW 2014-01-25 1847 LZ2PS         599    241 F6KRK         599     78                
QSO:  3500 CW 2014-01-25 1849 LZ2PS         599    242 TM5CD         599     59                
QSO:  3500 CW 2014-01-25 1850 LZ2PS         599    243 F8EMH         599     54                
QSO:  3500 CW 2014-01-25 1854 LZ2PS         599    244 F6CZQ         599     73                
QSO:  3500 CW 2014-01-25 1857 LZ2PS         599    245 F4FGB         599     63                
QSO:  3500 CW 2014-01-25 1910 LZ2PS         599    246 F5KHP         599     32                
QSO:  3500 CW 2014-01-25 1910 LZ2PS         599    247 TM1A          599     77                
QSO:  3500 CW 2014-01-25 1911 LZ2PS         599    248 F6KQL         599     21                
QSO:  3500 CW 2014-01-25 1916 LZ2PS         599    249 F5MUX         599     29                
QSO:  3500 CW 2014-01-25 1917 LZ2PS         599    250 F8KHP         599     88                
QSO:  3500 CW 2014-01-25 1921 LZ2PS         599    251 F8BUO         599     68                
QSO:  3500 CW 2014-01-25 1922 LZ2PS         599    252 F8KKH         599     59                
QSO:  3500 CW 2014-01-25 1930 LZ2PS         599    253 F5DMD/P       599     58                
QSO:  3500 CW 2014-01-25 1932 LZ2PS         599    254 F5VBU         599     66                
QSO:  3500 CW 2014-01-25 1935 LZ2PS         599    255 F6HKA         599     87                
QSO:  3500 CW 2014-01-25 1936 LZ2PS         599    256 F6KDL         599     68                
QSO:  3500 CW 2014-01-25 1942 LZ2PS         599    257 F1BIH/P       599     58                
QSO:  7000 CW 2014-01-25 1947 LZ2PS         599    258 F5MFI         599     45                
QSO:  7000 CW 2014-01-25 1952 LZ2PS         599    259 F5LMJ         599     67                
QSO:  7000 CW 2014-01-25 1953 LZ2PS         599    260 F5EQ          599     91                
QSO:  7000 CW 2014-01-25 1955 LZ2PS         599    261 F8DRE         599     28                
QSO:  7000 CW 2014-01-25 1956 LZ2PS         599    262 F6EQZ         599     51                
QSO:  7000 CW 2014-01-25 2000 LZ2PS         599    263 TM1O          599     83                
QSO:  7000 CW 2014-01-25 2002 LZ2PS         599    264 F5PYJ         599     44                
QSO:  7000 CW 2014-01-25 2006 LZ2PS         599    265 F4EUG         599     22                
QSO:  7000 CW 2014-01-25 2008 LZ2PS         599    266 F5QN          599     02                
QSO:  3500 CW 2014-01-25 2017 LZ2PS         599    267 F8KIG         599     13                
QSO:  3500 CW 2014-01-25 2017 LZ2PS         599    268 F8KCF         599     74                
QSO:  3500 CW 2014-01-25 2023 LZ2PS         599    269 F6KDU         599     64                
QSO:  3500 CW 2014-01-25 2024 LZ2PS         599    270 F6HJO/P       599     21                
QSO:  3500 CW 2014-01-25 2024 LZ2PS         599    271 F6DEV         599     09                
QSO:  3500 CW 2014-01-25 2027 LZ2PS         599    272 F5OWL         599     83                
QSO:  3500 CW 2014-01-25 2032 LZ2PS         599    273 F5KDC         599     63                
QSO:  3500 CW 2014-01-25 2037 LZ2PS         599    274 F5NKX         599     50                
QSO:  3500 CW 2014-01-25 2041 LZ2PS         599    275 F5KMB/P       599     60                
QSO:  3500 CW 2014-01-25 2044 LZ2PS         599    276 F5GLB         599     19                
QSO:  3500 CW 2014-01-25 2055 LZ2PS         599    277 F6KPQ/P       599     56                
QSO:  3500 CW 2014-01-25 2057 LZ2PS         599    278 F8KGW         599     35                
QSO:  3500 CW 2014-01-25 2058 LZ2PS         599    279 F5PLC         599     90                
QSO:  3500 CW 2014-01-25 2106 LZ2PS         599    280 F6REF         599     00                
QSO:  3500 CW 2014-01-25 2106 LZ2PS         599    281 F5PZR         599     77                
QSO:  3500 CW 2014-01-25 2108 LZ2PS         599    282 F2GL          599     89                
QSO:  3500 CW 2014-01-25 2112 LZ2PS         599    283 F6HDI         599     57                
QSO:  7000 CW 2014-01-25 2117 LZ2PS         599    284 F6IHY         599     31                
QSO:  7000 CW 2014-01-25 2118 LZ2PS         599    285 F5LKK         599     62                
QSO:  3500 CW 2014-01-25 2126 LZ2PS         599    286 F5BSB         599     12                
QSO:  3500 CW 2014-01-25 2128 LZ2PS         599    287 F6KTW         599     87                
QSO:  3500 CW 2014-01-25 2132 LZ2PS         599    288 F5ROX         599     41                
QSO:  3500 CW 2014-01-25 2135 LZ2PS         599    289 F8EZX         599     31                
QSO:  3500 CW 2014-01-25 2138 LZ2PS         599    290 F5TVG         599     94                
QSO:  3500 CW 2014-01-25 2143 LZ2PS         599    291 F6DTZ         599     65                
QSO:  3500 CW 2014-01-25 2153 LZ2PS         599    292 F4GVZ         599     14                
QSO:  3500 CW 2014-01-25 2158 LZ2PS         599    293 F6KEH         599     34                
QSO:  3500 CW 2014-01-25 2201 LZ2PS         599    294 TM6D          599     38                
QSO:  3500 CW 2014-01-25 2203 LZ2PS         599    295 F5PHW         599     56                
QSO:  3500 CW 2014-01-25 2208 LZ2PS         599    296 F8KGZ         599     54                
QSO:  3500 CW 2014-01-25 2211 LZ2PS         599    297 F5OZC/P       599     49                
QSO:  3500 CW 2014-01-25 2217 LZ2PS         599    298 F8BXS         599     01                
QSO:  3500 CW 2014-01-25 2221 LZ2PS         599    299 F4VPX         599     63                
QSO:  3500 CW 2014-01-25 2223 LZ2PS         599    300 F5ICC         599     24                
QSO:  3500 CW 2014-01-25 2226 LZ2PS         599    301 F8DGY         599     77                
QSO:  7000 CW 2014-01-25 2230 LZ2PS         599    302 F8OML         599     17                
