START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: HB9AOF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE 
LOCATION: DX
CLAIMED-SCORE: 25944
CREATED-BY: UcxLog 7.24
NAME: Yves Margot
SOAPBOX: Un petit tour sur l'air à la recherche de départements manquants, mais 
SOAPBOX: aucun nouveau contacté. Participation hélas limitée dans le temps.
QSO:  7000 CW 2014-01-26 0755 HB9AOF        599 156    F5KEQ         599 44
QSO:  7000 CW 2014-01-26 0756 HB9AOF        599 157    F5UL          599 74
QSO:  7000 CW 2014-01-26 0757 HB9AOF        599 158    F5JY          599 83
QSO:  7000 CW 2014-01-26 0758 HB9AOF        599 159    F6ICX         599 77
QSO:  7000 CW 2014-01-26 0759 HB9AOF        599 160    F2NY          599 13
QSO:  7000 CW 2014-01-26 0800 HB9AOF        599 161    F1VEV         599 06
QSO:  7000 CW 2014-01-26 0804 HB9AOF        599 162    F6KEX         599 38
QSO:  7000 CW 2014-01-26 0809 HB9AOF        599 163    F8AAN         599 33
QSO:  7000 CW 2014-01-26 0811 HB9AOF        599 164    F5KDJ         599 45
QSO:  7000 CW 2014-01-26 0813 HB9AOF        599 165    F5NTZ         599 77
QSO:  7000 CW 2014-01-26 0813 HB9AOF        599 166    F6FTB         599 21
QSO:  7000 CW 2014-01-26 0815 HB9AOF        599 167    F5TVG         599 94
QSO:  7000 CW 2014-01-26 0816 HB9AOF        599 168    F5KHP         599 32
QSO:  7000 CW 2014-01-26 0818 HB9AOF        599 169    F5OZC/P       599 49
QSO:  7000 CW 2014-01-26 0828 HB9AOF        599 170    F6KEH         599 34
QSO:  7000 CW 2014-01-26 0831 HB9AOF        599 171    F1DBE/P       599 95
QSO:  7000 CW 2014-01-26 0833 HB9AOF        599 172    F5PJG         599 71
QSO:  7000 CW 2014-01-26 0837 HB9AOF        599 173    F8BJK         599 95
QSO:  7000 CW 2014-01-26 0838 HB9AOF        599 174    F5INJ         599 80
QSO:  7000 CW 2014-01-26 0840 HB9AOF        599 175    F5PAC         599 68
QSO:  7000 CW 2014-01-26 0841 HB9AOF        599 176    F4FDR         599 47
QSO:  7000 CW 2014-01-26 0842 HB9AOF        599 177    F5ILS         599 62
QSO:  7000 CW 2014-01-26 0844 HB9AOF        599 178    F5SGI/P       599 14
QSO:  7000 CW 2014-01-26 0845 HB9AOF        599 179    TM1A          599 77
QSO:  7000 CW 2014-01-26 0846 HB9AOF        599 180    F5KKD         599 93
END-OF-LOG:
