START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 05-Feb-24 at 00:32z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1551705
OPERATORS: YO3GEK
NAME: Matei Conovici
QSO: 21014 CW 2024-02-03 1203 YO3GEK        599 RO02           YP3X          599 RO08          
QSO: 21035 CW 2024-02-03 1314 YO3GEK        599 RO02           YL5W          599 LV03          
QSO: 21026 CW 2024-02-03 1318 YO3GEK        599 RO02           PA3DBS        599 NL07          
QSO: 21024 CW 2024-02-03 1320 YO3GEK        599 RO02           RN4AO         599 29            
QSO: 21023 CW 2024-02-03 1321 YO3GEK        599 RO02           ON4EM         599 BE01          
QSO: 21019 CW 2024-02-03 1322 YO3GEK        599 RO02           ES7A          599 EE05          
QSO: 21019 CW 2024-02-03 1323 YO3GEK        599 RO02           SD6M          599 SE12          
QSO: 21018 CW 2024-02-03 1325 YO3GEK        599 RO02           OH2KW         599 FI17          
QSO: 21002 CW 2024-02-03 1326 YO3GEK        599 RO02           LY2BKT        599 LT01          
QSO: 21008 CW 2024-02-03 1331 YO3GEK        599 RO02           SN1F          599 PL16          
QSO: 21007 CW 2024-02-03 1332 YO3GEK        599 RO02           ON9TT         599 BE04          
QSO: 21011 CW 2024-02-03 1333 YO3GEK        599 RO02           SM5CSS        599 SE02          
QSO: 14006 CW 2024-02-03 1340 YO3GEK        599 RO02           OG4Z          599 FI06          
QSO: 14007 CW 2024-02-03 1341 YO3GEK        599 RO02           IQ6JU         599 IT01          
QSO: 14007 CW 2024-02-03 1343 YO3GEK        599 RO02           RA3DS         599 29            
QSO: 14008 CW 2024-02-03 1344 YO3GEK        599 RO02           HG5D          599 HU03          
QSO: 14009 CW 2024-02-03 1347 YO3GEK        599 RO02           DL0GEO        599 DE08          
QSO: 14010 CW 2024-02-03 1348 YO3GEK        599 RO02           IK1PMR        599 IT14          
QSO: 14010 CW 2024-02-03 1353 YO3GEK        599 RO02           EA3NO         599 ES02          
QSO: 14010 CW 2024-02-03 1354 YO3GEK        599 RO02           SM5X          599 SE15          
QSO: 14012 CW 2024-02-03 1355 YO3GEK        599 RO02           I6FDJ         599 IT12          
QSO: 14013 CW 2024-02-03 1356 YO3GEK        599 RO02           9H1XT         599 MT04          
QSO: 14014 CW 2024-02-03 1358 YO3GEK        599 RO02           S51DX         599 SI02          
QSO: 14014 CW 2024-02-03 1359 YO3GEK        599 RO02           OH2PM         599 FI18          
QSO: 14015 CW 2024-02-03 1400 YO3GEK        599 RO02           IT9KCD        599 IT16          
QSO: 14015 CW 2024-02-03 1401 YO3GEK        599 RO02           E70Y          599 28            
QSO: 14016 CW 2024-02-03 1402 YO3GEK        599 RO02           LZ7G          599 BG06          
QSO: 14016 CW 2024-02-03 1403 YO3GEK        599 RO02           M4T           599 27            
QSO: 14019 CW 2024-02-03 1407 YO3GEK        599 RO02           OP5T          599 BE04          
QSO: 14020 CW 2024-02-03 1409 YO3GEK        599 RO02           SM6TOL        599 SE12          
QSO: 14021 CW 2024-02-03 1409 YO3GEK        599 RO02           E77EA         599 28            
QSO: 14022 CW 2024-02-03 1410 YO3GEK        599 RO02           OH2KW         599 FI17          
QSO: 14023 CW 2024-02-03 1412 YO3GEK        599 RO02           R7CA          599 29            
QSO: 14026 CW 2024-02-03 1414 YO3GEK        599 RO02           OK4RQ         599 CZ10          
QSO: 14027 CW 2024-02-03 1417 YO3GEK        599 RO02           DD2D          599 DE07          
QSO: 14027 CW 2024-02-03 1417 YO3GEK        599 RO02           OZ3SM         599 DK01          
QSO: 14028 CW 2024-02-03 1419 YO3GEK        599 RO02           OK4T          599 CZ04          
QSO: 14028 CW 2024-02-03 1420 YO3GEK        599 RO02           RL3T          599 29            
QSO: 14029 CW 2024-02-03 1421 YO3GEK        599 RO02           HA5G          599 HU04          
QSO: 14030 CW 2024-02-03 1424 YO3GEK        599 RO02           OZ1AAR        599 DK01          
QSO: 14032 CW 2024-02-03 1426 YO3GEK        599 RO02           PA3FQA        599 NL09          
QSO: 14033 CW 2024-02-03 1427 YO3GEK        599 RO02           OK2NAJ        599 CZ08          
QSO: 14034 CW 2024-02-03 1428 YO3GEK        599 RO02           DM5GG         599 DE13          
QSO: 14036 CW 2024-02-03 1430 YO3GEK        599 RO02           PA3DBS        599 NL07          
QSO: 14037 CW 2024-02-03 1431 YO3GEK        599 RO02           ON9TT         599 BE04          
QSO: 14038 CW 2024-02-03 1433 YO3GEK        599 RO02           SQ5J          599 PL08          
QSO: 14040 CW 2024-02-03 1434 YO3GEK        599 RO02           HA1DAE        599 HU06          
QSO: 14041 CW 2024-02-03 1435 YO3GEK        599 RO02           SM0Q          599 SE01          
QSO: 14042 CW 2024-02-03 1439 YO3GEK        599 RO02           DL9ZP         599 DE09          
QSO: 14043 CW 2024-02-03 1439 YO3GEK        599 RO02           S52OT         599 SI01          
QSO: 14044 CW 2024-02-03 1440 YO3GEK        599 RO02           SK0QO         599 SE01          
QSO: 14004 CW 2024-02-03 1441 YO3GEK        599 RO02           SV1JG         599 GR01          
QSO: 14003 CW 2024-02-03 1452 YO3GEK        599 RO02           M6W           599 27            
QSO: 14005 CW 2024-02-03 1454 YO3GEK        599 RO02           PA6AA         599 NL01          
QSO: 14008 CW 2024-02-03 1455 YO3GEK        599 RO02           SP3BBS        599 PL01          
QSO: 14009 CW 2024-02-03 1456 YO3GEK        599 RO02           RW7F          599 29            
QSO: 14009 CW 2024-02-03 1457 YO3GEK        599 RO02           PI4CC         599 NL10          
QSO: 14010 CW 2024-02-03 1457 YO3GEK        599 RO02           P3X           599 CY05          
QSO: 14010 CW 2024-02-03 1458 YO3GEK        599 RO02           OK5M          599 CZ03          
QSO: 14011 CW 2024-02-03 1500 YO3GEK        599 RO02           OL5W          599 CZ11          
QSO: 14012 CW 2024-02-03 1500 YO3GEK        599 RO02           IT9RZU        599 IT16          
QSO: 14013 CW 2024-02-03 1502 YO3GEK        599 RO02           RT5C          599 29            
QSO: 14013 CW 2024-02-03 1503 YO3GEK        599 RO02           IT9IVU        599 IT16          
QSO: 14014 CW 2024-02-03 1505 YO3GEK        599 RO02           SK3W          599 SE17          
QSO: 14015 CW 2024-02-03 1506 YO3GEK        599 RO02           S52W          599 SI02          
QSO: 14016 CW 2024-02-03 1508 YO3GEK        599 RO02           RT5P          599 29            
QSO: 21008 CW 2024-02-03 1510 YO3GEK        599 RO02           NY3A          599 8             
QSO: 21004 CW 2024-02-03 1512 YO3GEK        599 RO02           VE3MIS        599 4             
QSO: 21007 CW 2024-02-03 1514 YO3GEK        599 RO02           KU2M          599 8             
QSO: 21021 CW 2024-02-03 1515 YO3GEK        599 RO02           9H1XT         599 MT04          
QSO: 21028 CW 2024-02-03 1520 YO3GEK        599 RO02           YT5A          599 28            
QSO: 21027 CW 2024-02-03 1522 YO3GEK        599 RO02           CT1DRB        599 PT05          
QSO: 21014 CW 2024-02-03 1526 YO3GEK        599 RO02           K1RM          599 8             
QSO: 21014 CW 2024-02-03 1527 YO3GEK        599 RO02           LZ3ZZ         599 BG06          
QSO: 21049 CW 2024-02-03 1529 YO3GEK        599 RO02           LX1NO         599 LX01          
QSO: 28008 CW 2024-02-03 1545 YO3GEK        599 RO02           K9MA          599 8             
QSO: 28011 CW 2024-02-03 1547 YO3GEK        599 RO02           W4ZV          599 8             
QSO: 28017 CW 2024-02-03 1549 YO3GEK        599 RO02           W1GD          599 8             
QSO: 14001 CW 2024-02-03 1553 YO3GEK        599 RO02           SF1Z          599 SE08          
QSO: 14004 CW 2024-02-03 1555 YO3GEK        599 RO02           OH1TM         599 FI13          
QSO: 14011 CW 2024-02-03 1559 YO3GEK        599 RO02           IQ1RF         599 IT14          
QSO: 14013 CW 2024-02-03 1600 YO3GEK        599 RO02           RU4SO         599 29            
QSO: 14019 CW 2024-02-03 1604 YO3GEK        599 RO02           RC6U          599 29            
QSO: 14024 CW 2024-02-03 1606 YO3GEK        599 RO02           IK2PFL        599 IT11          
QSO: 14025 CW 2024-02-03 1608 YO3GEK        599 RO02           SC6O          599 SE12          
QSO: 14026 CW 2024-02-03 1611 YO3GEK        599 RO02           DF2RQ         599 DE02          
QSO: 14028 CW 2024-02-03 1613 YO3GEK        599 RO02           ON4EM         599 BE01          
QSO: 14029 CW 2024-02-03 1615 YO3GEK        599 RO02           PA0GJV        599 NL09          
QSO: 14030 CW 2024-02-03 1618 YO3GEK        599 RO02           AO100RADIO    599 ES03          
QSO: 14031 CW 2024-02-03 1618 YO3GEK        599 RO02           IK5MEP        599 IT19          
QSO: 14033 CW 2024-02-03 1625 YO3GEK        599 RO02           VU2TMP        599 41            
QSO: 14035 CW 2024-02-03 1628 YO3GEK        599 RO02           IK2CZQ        599 IT11          
QSO: 14034 CW 2024-02-03 1629 YO3GEK        599 RO02           RA4Y          599 29            
QSO: 14000 CW 2024-02-03 1631 YO3GEK        599 RO02           2E0CVN        599 27            
QSO: 14006 CW 2024-02-03 1634 YO3GEK        599 RO02           OZ0B          599 DK05          
QSO: 14020 CW 2024-02-03 1636 YO3GEK        599 RO02           IR9K          599 IT16          
QSO: 14022 CW 2024-02-03 1639 YO3GEK        599 RO02           F5IN          599 FR04          
QSO: 14031 CW 2024-02-03 1642 YO3GEK        599 RO02           I1HJT         599 IT10          
QSO: 14039 CW 2024-02-03 1643 YO3GEK        599 RO02           DQ6Q          599 DE15          
QSO: 14040 CW 2024-02-03 1644 YO3GEK        599 RO02           IK2AVH        599 IT11          
QSO: 14041 CW 2024-02-03 1645 YO3GEK        599 RO02           OT6E          599 BE02          
QSO: 14004 CW 2024-02-03 1651 YO3GEK        599 RO02           DL3UB         599 DE09          
QSO: 14006 CW 2024-02-03 1653 YO3GEK        599 RO02           DL5AXX        599 DE07          
QSO: 14010 CW 2024-02-03 1654 YO3GEK        599 RO02           I1NVU         599 IT10          
QSO: 14015 CW 2024-02-03 1658 YO3GEK        599 RO02           9K2NO         599 39            
QSO: 14019 CW 2024-02-03 1701 YO3GEK        599 RO02           OH1NA         599 FI13          
QSO: 14020 CW 2024-02-03 1702 YO3GEK        599 RO02           DL4YR         599 DE10          
QSO: 14021 CW 2024-02-03 1703 YO3GEK        599 RO02           F5MGD         599 FR07          
QSO: 14025 CW 2024-02-03 1704 YO3GEK        599 RO02           EA1X          599 ES05          
QSO: 14033 CW 2024-02-03 1709 YO3GEK        599 RO02           F5UTN         599 FR09          
QSO: 14036 CW 2024-02-03 1710 YO3GEK        599 RO02           OG4A          599 FI14          
QSO: 14026 CW 2024-02-03 1714 YO3GEK        599 RO02           DJ0YI         599 DE01          
QSO: 14026 CW 2024-02-03 1714 YO3GEK        599 RO02           DL4VK         599 DE02          
QSO:  7000 CW 2024-02-03 1750 YO3GEK        599 RO02           YL1ZF         599 LV01          
QSO:  7002 CW 2024-02-03 1755 YO3GEK        599 RO02           OK2TJ         599 CZ03          
QSO:  7003 CW 2024-02-03 1757 YO3GEK        599 RO02           LY2BKT        599 LT01          
QSO:  7003 CW 2024-02-03 1759 YO3GEK        599 RO02           IQ1RF         599 IT14          
QSO:  7004 CW 2024-02-03 1800 YO3GEK        599 RO02           SK3W          599 SE17          
QSO:  7004 CW 2024-02-03 1801 YO3GEK        599 RO02           OK5M          599 CZ03          
QSO:  7005 CW 2024-02-03 1803 YO3GEK        599 RO02           UR7MZ         599 29            
QSO:  7005 CW 2024-02-03 1805 YO3GEK        599 RO02           F5SDD         599 FR13          
QSO:  7006 CW 2024-02-03 1808 YO3GEK        599 RO02           PA3DBS        599 NL07          
QSO:  7007 CW 2024-02-03 1811 YO3GEK        599 RO02           9A6A          599 HR01          
QSO:  7008 CW 2024-02-03 1811 YO3GEK        599 RO02           OH1TM         599 FI13          
QSO:  7008 CW 2024-02-03 1812 YO3GEK        599 RO02           I1NVU         599 IT10          
QSO:  7009 CW 2024-02-03 1813 YO3GEK        599 RO02           P3X           599 CY05          
QSO:  7009 CW 2024-02-03 1813 YO3GEK        599 RO02           G4PIQ         599 27            
QSO:  7009 CW 2024-02-03 1817 YO3GEK        599 RO02           YL7X          599 LV02          
QSO:  7010 CW 2024-02-03 1818 YO3GEK        599 RO02           HA7RY         599 HU04          
QSO:  7010 CW 2024-02-03 1819 YO3GEK        599 RO02           DF2RQ         599 DE02          
QSO:  7011 CW 2024-02-03 1819 YO3GEK        599 RO02           IT9ORA        599 IT16          
QSO:  7013 CW 2024-02-03 1824 YO3GEK        599 RO02           UY5OO         599 29            
QSO:  7014 CW 2024-02-03 1828 YO3GEK        599 RO02           EB5A          599 ES04          
QSO:  7015 CW 2024-02-03 1830 YO3GEK        599 RO02           F5IN          599 FR04          
QSO:  7016 CW 2024-02-03 1833 YO3GEK        599 RO02           SC6O          599 SE12          
QSO:  7017 CW 2024-02-03 1834 YO3GEK        599 RO02           SP1NY         599 PL16          
QSO:  7019 CW 2024-02-03 1835 YO3GEK        599 RO02           I6FDJ         599 IT12          
QSO:  7019 CW 2024-02-03 1836 YO3GEK        599 RO02           R3ZZ          599 29            
QSO:  7020 CW 2024-02-03 1837 YO3GEK        599 RO02           IV3UHL        599 IT08          
QSO:  7020 CW 2024-02-03 1839 YO3GEK        599 RO02           HA4A          599 HU05          
QSO:  7021 CW 2024-02-03 1842 YO3GEK        599 RO02           9A3JH         599 HR04          
QSO:  7022 CW 2024-02-03 1843 YO3GEK        599 RO02           9A3SMS        599 HR02          
QSO:  7022 CW 2024-02-03 1844 YO3GEK        599 RO02           DK5KF         599 DE10          
QSO:  7023 CW 2024-02-03 1845 YO3GEK        599 RO02           RM5F          599 29            
QSO:  7024 CW 2024-02-03 1846 YO3GEK        599 RO02           IQ3TS         599 IT08          
QSO:  7025 CW 2024-02-03 1848 YO3GEK        599 RO02           IQ4FE         599 IT07          
QSO:  7025 CW 2024-02-03 1848 YO3GEK        599 RO02           EA1X          599 ES05          
QSO:  7025 CW 2024-02-03 1849 YO3GEK        599 RO02           IZ2GRG        599 IT11          
QSO:  7028 CW 2024-02-03 1851 YO3GEK        599 RO02           IZ8GUQ        599 IT04          
QSO:  7030 CW 2024-02-03 1853 YO3GEK        599 RO02           EW4A          599 29            
QSO:  7030 CW 2024-02-03 1854 YO3GEK        599 RO02           OK1DM         599 CZ12          
QSO:  7032 CW 2024-02-03 1855 YO3GEK        599 RO02           9K2NO         599 39            
QSO:  7001 CW 2024-02-03 1856 YO3GEK        599 RO02           IK1PMR        599 IT14          
QSO:  7001 CW 2024-02-03 1859 YO3GEK        599 RO02           IQ6JU         599 IT01          
QSO:  7002 CW 2024-02-03 1900 YO3GEK        599 RO02           RW7F          599 29            
QSO:  7003 CW 2024-02-03 1903 YO3GEK        599 RO02           IK4DCX        599 IT07          
QSO:  7003 CW 2024-02-03 1904 YO3GEK        599 RO02           HA2KMR        599 HU05          
QSO:  7004 CW 2024-02-03 1904 YO3GEK        599 RO02           SM2M          599 SE20          
QSO:  7005 CW 2024-02-03 1906 YO3GEK        599 RO02           HA1DAE        599 HU06          
QSO:  7006 CW 2024-02-03 1916 YO3GEK        599 RO02           EA2AZ         599 ES15          
QSO:  7007 CW 2024-02-03 1917 YO3GEK        599 RO02           OE2S          599 AT02          
QSO:  7008 CW 2024-02-03 1919 YO3GEK        599 RO02           PA6AA         599 NL01          
QSO:  7010 CW 2024-02-03 1920 YO3GEK        599 RO02           SN1F          599 PL16          
QSO:  7011 CW 2024-02-03 1922 YO3GEK        599 RO02           E77EA         599 28            
QSO:  7011 CW 2024-02-03 1923 YO3GEK        599 RO02           IK2EGL        599 IT11          
QSO:  7012 CW 2024-02-03 1925 YO3GEK        599 RO02           S54X          599 SI04          
QSO:  7013 CW 2024-02-03 1926 YO3GEK        599 RO02           HB9CVQ        599 28            
QSO:  7014 CW 2024-02-03 1929 YO3GEK        599 RO02           S54O          599 SI02          
QSO:  7014 CW 2024-02-03 1930 YO3GEK        599 RO02           S53M          599 SI05          
QSO:  7016 CW 2024-02-03 1931 YO3GEK        599 RO02           OK4T          599 CZ04          
QSO:  7016 CW 2024-02-03 1934 YO3GEK        599 RO02           OP5T          599 BE04          
QSO:  7018 CW 2024-02-03 1936 YO3GEK        599 RO02           DM4X          599 DE02          
QSO:  7019 CW 2024-02-03 1937 YO3GEK        599 RO02           OK4RQ         599 CZ10          
QSO:  7021 CW 2024-02-03 1939 YO3GEK        599 RO02           S55N          599 SI03          
QSO:  7022 CW 2024-02-03 1941 YO3GEK        599 RO02           UA9SMU        599 30            
QSO:  7022 CW 2024-02-03 1942 YO3GEK        599 RO02           I2IFT         599 IT11          
QSO:  7022 CW 2024-02-03 1942 YO3GEK        599 RO02           OL5Y          599 CZ11          
QSO:  7022 CW 2024-02-03 1942 YO3GEK        599 RO02           UA9CTT        599 30            
QSO:  7022 CW 2024-02-03 1943 YO3GEK        599 RO02           R3LC          599 29            
QSO:  7022 CW 2024-02-03 1943 YO3GEK        599 RO02           RT5P          599 29            
QSO:  7022 CW 2024-02-03 1945 YO3GEK        599 RO02           S51MM         599 SI01          
QSO:  7022 CW 2024-02-03 1945 YO3GEK        599 RO02           EV1R          599 29            
QSO:  7022 CW 2024-02-03 1946 YO3GEK        599 RO02           PA0RBA        599 NL04          
QSO:  7022 CW 2024-02-03 1946 YO3GEK        599 RO02           UA4HAZ        599 29            
QSO:  7022 CW 2024-02-03 1946 YO3GEK        599 RO02           UR7EC         599 29            
QSO:  7022 CW 2024-02-03 1947 YO3GEK        599 RO02           PA2A          599 NL10          
QSO:  7022 CW 2024-02-03 1947 YO3GEK        599 RO02           EW1I          599 29            
QSO:  7022 CW 2024-02-03 1948 YO3GEK        599 RO02           IU1HFK        599 IT12          
QSO:  7022 CW 2024-02-03 1949 YO3GEK        599 RO02           F5ICC         599 FR10          
QSO:  7022 CW 2024-02-03 1950 YO3GEK        599 RO02           EU8U          599 29            
QSO:  7022 CW 2024-02-03 1952 YO3GEK        599 RO02           R4PBJ         599 29            
QSO:  7022 CW 2024-02-03 1952 YO3GEK        599 RO02           RA4PBE        599 29            
QSO:  7022 CW 2024-02-03 1953 YO3GEK        599 RO02           HB9CIC        599 28            
QSO:  7022 CW 2024-02-03 1954 YO3GEK        599 RO02           SM5DXR        599 SE15          
QSO:  7022 CW 2024-02-03 1955 YO3GEK        599 RO02           UI3A          599 29            
QSO:  7007 CW 2024-02-03 2039 YO3GEK        599 RO02           EA1CS         599 ES14          
QSO:  7012 CW 2024-02-03 2043 YO3GEK        599 RO02           OR5T          599 BE11          
QSO:  7015 CW 2024-02-03 2045 YO3GEK        599 RO02           I2WIJ         599 IT11          
QSO:  7018 CW 2024-02-03 2048 YO3GEK        599 RO02           GM8DYT        599 27            
QSO:  7020 CW 2024-02-03 2051 YO3GEK        599 RO02           9A5X          599 HR05          
QSO:  7033 CW 2024-02-03 2057 YO3GEK        599 RO02           IQ2CJ         599 IT11          
QSO:  7012 CW 2024-02-03 2100 YO3GEK        599 RO02           4K6FO         599 29            
QSO:  7016 CW 2024-02-03 2107 YO3GEK        599 RO02           SP2HHX        599 PL11          
QSO:  7016 CW 2024-02-03 2108 YO3GEK        599 RO02           DF5BX         599 DE08          
QSO:  7016 CW 2024-02-03 2108 YO3GEK        599 RO02           PA3DSB        599 NL07          
QSO:  7008 CW 2024-02-03 2114 YO3GEK        599 RO02           CR5O          599 PT05          
QSO:  7009 CW 2024-02-03 2116 YO3GEK        599 RO02           W1KM          599 8             
QSO:  7019 CW 2024-02-03 2136 YO3GEK        599 RO02           K3AJ          599 8             
QSO:  7004 CW 2024-02-03 2140 YO3GEK        599 RO02           NY3A          599 8             
QSO:  7006 CW 2024-02-03 2141 YO3GEK        599 RO02           WA1Z          599 8             
QSO:  7008 CW 2024-02-03 2142 YO3GEK        599 RO02           IK2UEX        599 IT11          
QSO:  7009 CW 2024-02-03 2145 YO3GEK        599 RO02           NB1N          599 8             
QSO:  7004 CW 2024-02-03 2147 YO3GEK        599 RO02           JA6WFM        599 45            
QSO:  7007 CW 2024-02-03 2152 YO3GEK        599 RO02           NR4M          599 8             
QSO:  7008 CW 2024-02-03 2154 YO3GEK        599 RO02           DL3UB         599 DE09          
QSO:  7010 CW 2024-02-03 2158 YO3GEK        599 RO02           RA3BQ         599 29            
QSO:  7011 CW 2024-02-03 2200 YO3GEK        599 RO02           JH0ILL        599 45            
QSO:  7012 CW 2024-02-03 2201 YO3GEK        599 RO02           IK1BPL        599 IT14          
QSO:  7015 CW 2024-02-03 2206 YO3GEK        599 RO02           OM2XW         599 SK03          
QSO:  7017 CW 2024-02-03 2209 YO3GEK        599 RO02           RN4HAB        599 30            
QSO:  7005 CW 2024-02-03 2212 YO3GEK        599 RO02           N5DX          599 8             
QSO:  7008 CW 2024-02-03 2218 YO3GEK        599 RO02           W1GD          599 8             
QSO:  7008 CW 2024-02-03 2218 YO3GEK        599 RO02           N4ZR          599 8             
QSO:  7008 CW 2024-02-03 2219 YO3GEK        599 RO02           JA6UDI        599 45            
QSO:  7008 CW 2024-02-03 2220 YO3GEK        599 RO02           K8DL          599 8             
QSO:  7008 CW 2024-02-03 2220 YO3GEK        599 RO02           SP4TKR        599 PL15          
QSO:  7008 CW 2024-02-03 2221 YO3GEK        599 RO02           F6DCQ         599 FR01          
QSO:  7008 CW 2024-02-03 2221 YO3GEK        599 RO02           AK1MD         599 8             
QSO:  7008 CW 2024-02-03 2222 YO3GEK        599 RO02           N4RV          599 8             
QSO:  7008 CW 2024-02-03 2223 YO3GEK        599 RO02           F5ROX         599 FR04          
QSO:  7008 CW 2024-02-03 2223 YO3GEK        599 RO02           PA3DZM        599 NL07          
QSO:  7008 CW 2024-02-03 2224 YO3GEK        599 RO02           DH1NBE        599 DE02          
QSO:  7008 CW 2024-02-03 2225 YO3GEK        599 RO02           DK9WE         599 DE14          
QSO:  7008 CW 2024-02-03 2226 YO3GEK        599 RO02           UA3MIF        599 29            
QSO:  7008 CW 2024-02-03 2227 YO3GEK        599 RO02           ON5ZZ         599 BE11          
QSO:  7008 CW 2024-02-03 2228 YO3GEK        599 RO02           ON4EM         599 BE01          
QSO:  7008 CW 2024-02-03 2229 YO3GEK        599 RO02           RC6U          599 29            
QSO:  7008 CW 2024-02-03 2229 YO3GEK        599 RO02           PE1RDP        599 NL07          
QSO:  7008 CW 2024-02-03 2230 YO3GEK        599 RO02           EA5/RV2A      599 ES04          
QSO:  7008 CW 2024-02-03 2231 YO3GEK        599 RO02           YB2IQ         599 54            
QSO:  7008 CW 2024-02-03 2232 YO3GEK        599 RO02           SP5OXJ        599 PL08          
QSO:  7008 CW 2024-02-03 2234 YO3GEK        599 RO02           DF7CB         599 DE10          
QSO:  7008 CW 2024-02-03 2236 YO3GEK        599 RO02           HB9IIH        599 28            
QSO:  7008 CW 2024-02-03 2237 YO3GEK        599 RO02           SP7IWA        599 PL08          
QSO:  7008 CW 2024-02-03 2238 YO3GEK        599 RO02           S53XX         599 SI02          
QSO:  7008 CW 2024-02-03 2240 YO3GEK        599 RO02           SP7GMI        599 PL12          
QSO:  7008 CW 2024-02-03 2241 YO3GEK        599 RO02           HB9AUK        599 28            
QSO:  7008 CW 2024-02-03 2241 YO3GEK        599 RO02           UC0A          599 32            
QSO:  7008 CW 2024-02-03 2242 YO3GEK        599 RO02           DK9DA         599 DE08          
QSO:  7008 CW 2024-02-03 2243 YO3GEK        599 RO02           HG1G          599 HU06          
QSO:  7008 CW 2024-02-03 2244 YO3GEK        599 RO02           M6W           599 27            
QSO:  7008 CW 2024-02-03 2245 YO3GEK        599 RO02           DK1IZ         599 DE15          
QSO:  7010 CW 2024-02-03 2259 YO3GEK        599 RO02           YL3FT         599 LV05          
QSO:  7011 CW 2024-02-03 2300 YO3GEK        599 RO02           HA7A          599 HU04          
QSO:  7012 CW 2024-02-03 2304 YO3GEK        599 RO02           S53F          599 SI02          
QSO:  7017 CW 2024-02-03 2307 YO3GEK        599 RO02           HA8LCA        599 HU03          
QSO:  7006 CW 2024-02-03 2320 YO3GEK        599 RO02           VA1MM         599 9             
QSO:  7002 CW 2024-02-03 2326 YO3GEK        599 RO02           NN3W          599 8             
QSO:  7009 CW 2024-02-03 2329 YO3GEK        599 RO02           HA5UA         599 HU04          
QSO:  7010 CW 2024-02-03 2332 YO3GEK        599 RO02           DL7ON         599 DE04          
QSO:  7011 CW 2024-02-03 2333 YO3GEK        599 RO02           PA0GJV        599 NL09          
QSO:  7012 CW 2024-02-03 2334 YO3GEK        599 RO02           HA2VH         599 HU05          
