START-OF-LOG: 3.0
CREATED-BY: hand typed after contest
CALLSIGN: DQ55DIG
CONTEST: EUROPEAN UNION DX CONTEST
CATEGORY: SINGLE-OP ALL LP SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OPERATORS: DH1PAL
LOCATION: DE10
NAME:    Werner Theis
CLAIMED-QSO:     401
CLAIMED-POINTS:  3128
CLAIMED-MULT:    313
CLAIMED-SCORE:   979064
SOAPBOX: RIG TS480 100 Watts; ANTENNA 3 Element Beam, Inverted V
QSO: 14000 PH 2024-02-03 1600 DQ55DIG 59  DE10   IT9MRM        59  IT16
QSO: 14000 PH 2024-02-03 1605 DQ55DIG 59  DE10   IZ0PAL        59  IT09
QSO: 14000 PH 2024-02-03 1606 DQ55DIG 59  DE10   IQ8DO         59  IT06
QSO: 14000 PH 2024-02-03 1606 DQ55DIG 59  DE10   IU8QTR        59  IT08
QSO: 14000 PH 2024-02-03 1611 DQ55DIG 59  DE10   PA4VHF        59  NL09
QSO:  7000 PH 2024-02-03 1619 DQ55DIG 59  DE10   IK0PHY        59  IT09
QSO:  7000 PH 2024-02-03 1620 DQ55DIG 59  DE10   DK1K          59  DE10
QSO:  7000 PH 2024-02-03 1622 DQ55DIG 59  DE10   PB6W          59  NL07
QSO:  7000 PH 2024-02-03 1623 DQ55DIG 59  DE10   IZ2BVC        59  IT11
QSO:  7000 PH 2024-02-03 1624 DQ55DIG 59  DE10   SN7R          59  PL04
QSO:  7000 PH 2024-02-03 1626 DQ55DIG 59  DE10   F4EIK         59  FR06
QSO:  7000 PH 2024-02-03 1628 DQ55DIG 59  DE10   IZ1SAI        59  IT14
QSO:  7000 PH 2024-02-03 1629 DQ55DIG 59  DE10   IV3IPA        59  IT08
QSO:  7000 PH 2024-02-03 1631 DQ55DIG 59  DE10   HG1W          59  HU06
QSO:  7000 PH 2024-02-03 1633 DQ55DIG 59  DE10   IU4FNO        59  IT07
QSO:  7000 PH 2024-02-03 1633 DQ55DIG 59  DE10   DL6MRM        59  DE14
QSO:  7000 PH 2024-02-03 1635 DQ55DIG 59  DE10   F4AIF         59  FR01
QSO:  7000 PH 2024-02-03 1637 DQ55DIG 59  DE10   DK2TN         59  DE08
QSO:  7000 PH 2024-02-03 1642 DQ55DIG 59  DE10   IK0BAL        59  IT20
QSO:  7000 PH 2024-02-03 1648 DQ55DIG 59  DE10   SN8Z          59  PL06
QSO: 14000 PH 2024-02-03 1651 DQ55DIG 59  DE10   EB1DJ         59  ES05
QSO: 14000 PH 2024-02-03 1651 DQ55DIG 59  DE10   YQ6A          59  RO07
QSO: 14000 PH 2024-02-03 1653 DQ55DIG 59  DE10   IO9J          59  IT16
QSO: 14000 PH 2024-02-03 1654 DQ55DIG 59  DE10   EA3FP         59  ES02
QSO: 14000 PH 2024-02-03 1657 DQ55DIG 59  DE10   EA6SK         59  ES13
QSO: 14000 PH 2024-02-03 1658 DQ55DIG 59  DE10   DC2CB         59  DE10
QSO: 14000 PH 2024-02-03 1658 DQ55DIG 59  DE10   CS7AWL        59  PT05
QSO: 14000 PH 2024-02-03 1700 DQ55DIG 59  DE10   DR4G          59  DE02
QSO: 14000 PH 2024-02-03 1706 DQ55DIG 59  DE10   LZ2CJ         59  BG02
QSO: 14000 PH 2024-02-03 1706 DQ55DIG 59  DE10   RA3OA         59  29
QSO: 14000 PH 2024-02-03 1708 DQ55DIG 59  DE10   SV9FBG        59  GR04
QSO: 14000 PH 2024-02-03 1709 DQ55DIG 59  DE10   TA3DE         59  39
QSO: 14000 PH 2024-02-03 1711 DQ55DIG 59  DE10   IT9EWR        59  IT16
QSO:  7000 PH 2024-02-03 1919 DQ55DIG 59  DE10   IU8PWS        59  IT06
QSO:  7000 PH 2024-02-03 1921 DQ55DIG 59  DE10   HA5UA         59  HU04
QSO:  7000 PH 2024-02-03 1922 DQ55DIG 59  DE10   SP5GNI        59  PL08
QSO:  7000 PH 2024-02-03 1924 DQ55DIG 59  DE10   SP4TKR        59  PL15
QSO:  7000 PH 2024-02-03 1925 DQ55DIG 59  DE10   SP9KAO        59  PL03
QSO:  7000 PH 2024-02-03 1928 DQ55DIG 59  DE10   HG6K          59  HU05
QSO:  7000 PH 2024-02-03 1931 DQ55DIG 59  DE10   EA4HPY        59  ES03
QSO:  7000 PH 2024-02-03 1932 DQ55DIG 59  DE10   EA8DIG        59  ES09
QSO:  3500 PH 2024-02-03 1935 DQ55DIG 59  DE10   DF4UM         59  DE01
QSO:  3500 PH 2024-02-03 1937 DQ55DIG 59  DE10   DO4DAN        59  DE07
QSO:  3500 PH 2024-02-03 1938 DQ55DIG 59  DE10   SO7E          59  PL04
QSO:  3500 PH 2024-02-03 1940 DQ55DIG 59  DE10   LZ5R          59  BG06
QSO:  3500 PH 2024-02-03 1941 DQ55DIG 59  DE10   SN7D          59  PL04
QSO:  3500 PH 2024-02-03 1942 DQ55DIG 59  DE10   OZ1ADL        59  DK02
QSO:  3500 PH 2024-02-03 1943 DQ55DIG 59  DE10   OK1KKI        59  CZ02
QSO:  3500 PH 2024-02-03 1946 DQ55DIG 59  DE10   E7CW          59  28
QSO:  3500 PH 2024-02-03 1947 DQ55DIG 59  DE10   PB6W          59  NL07
QSO:  3500 PH 2024-02-03 1948 DQ55DIG 59  DE10   SN7R          59  PL04
QSO:  3500 PH 2024-02-03 1949 DQ55DIG 59  DE10   IK4ADE        59  IT07
QSO:  3500 PH 2024-02-03 1951 DQ55DIG 59  DE10   OP2A          59  BE03
QSO:  3500 PH 2024-02-03 1952 DQ55DIG 59  DE10   ON5LL         59  BE05
QSO:  3500 PH 2024-02-03 1954 DQ55DIG 59  DE10   F4AIF         59  FR01
QSO:  3500 PH 2024-02-03 1955 DQ55DIG 59  DE10   OZ11A         59  DK03
QSO:  3500 PH 2024-02-03 1957 DQ55DIG 59  DE10   IQ3RP         59  IT21
QSO:  3500 PH 2024-02-03 1959 DQ55DIG 59  DE10   DC1TK         59  DE02
QSO:  3500 PH 2024-02-03 2000 DQ55DIG 59  DE10   DK6XY         59  DE15
QSO:  3500 PH 2024-02-03 2000 DQ55DIG 59  DE10   DL1NKS        59  DE02
QSO:  3500 PH 2024-02-03 2001 DQ55DIG 59  DE10   DB5SM         59  DE02
QSO:  3500 PH 2024-02-03 2001 DQ55DIG 59  DE10   DL1JGG        59  DE13
QSO:  3500 PH 2024-02-03 2003 DQ55DIG 59  DE10   DL7AUO        59  DE04
QSO:  3500 PH 2024-02-03 2005 DQ55DIG 59  DE10   DG1LS         59  DE15
QSO:  3500 PH 2024-02-03 2007 DQ55DIG 59  DE10   DL1ROT        59  DE04
QSO:  3500 PH 2024-02-03 2010 DQ55DIG 59  DE10   IK0PHY        59  IT09
QSO:  3500 PH 2024-02-03 2014 DQ55DIG 59  DE10   IZ2BVC        59  IT11
QSO:  3500 PH 2024-02-03 2015 DQ55DIG 59  DE10   OK1DOL        59  CZ10
QSO:  3500 PH 2024-02-03 2016 DQ55DIG 59  DE10   DO6CH         59  DE01
QSO:  3500 PH 2024-02-03 2019 DQ55DIG 59  DE10   SN8Z          59  PL06
QSO:  7000 PH 2024-02-03 2021 DQ55DIG 59  DE10   OH9GGY        59  FI01
QSO:  7000 PH 2024-02-03 2023 DQ55DIG 59  DE10   EA3FP         59  ES02
QSO:  7000 PH 2024-02-03 2024 DQ55DIG 59  DE10   IK5RLP        59  IT19
QSO:  7000 PH 2024-02-03 2025 DQ55DIG 59  DE10   EA2AOO/P      59  ES15
QSO:  7000 PH 2024-02-03 2027 DQ55DIG 59  DE10   LZ2OG         59  BG01
QSO: 14000 PH 2024-02-03 2033 DQ55DIG 59  DE10   W1NVT         59  08
QSO:  3500 PH 2024-02-03 2036 DQ55DIG 59  DE10   SE2P          59  SE20
QSO:  3500 PH 2024-02-03 2039 DQ55DIG 59  DE10   9A5Y          59  HR03
QSO:  3500 PH 2024-02-03 2040 DQ55DIG 59  DE10   S53M          59  SI05
QSO:  3500 PH 2024-02-03 2042 DQ55DIG 59  DE10   DJ5AN         59  DE08
QSO:  3500 PH 2024-02-03 2205 DQ55DIG 59  DE10   S57O          59  SI05
QSO:  3500 PH 2024-02-03 2209 DQ55DIG 59  DE10   EI3JE         59  IE03
QSO:  3500 PH 2024-02-03 2211 DQ55DIG 59  DE10   YU5R          59  28
QSO:  3500 PH 2024-02-03 2213 DQ55DIG 59  DE10   SP1D          59  PL16
QSO:  3500 PH 2024-02-03 2214 DQ55DIG 59  DE10   OK2MBP        59  CZ07
QSO:  3500 PH 2024-02-03 2216 DQ55DIG 59  DE10   DK9LB         59  DE10
QSO:  3500 PH 2024-02-03 2218 DQ55DIG 59  DE10   SP9XCN        59  PL12
QSO:  3500 PH 2024-02-03 2218 DQ55DIG 59  DE10   RT2F          59  29
QSO:  3500 PH 2024-02-03 2219 DQ55DIG 59  DE10   HA8EV         59  HU04
QSO:  3500 PH 2024-02-03 2221 DQ55DIG 59  DE10   SO6A          59  PL05
QSO:  3500 PH 2024-02-03 2225 DQ55DIG 59  DE10   OZ4NA         59  DK03
QSO:  3500 PH 2024-02-03 2225 DQ55DIG 59  DE10   9A3B          59  HR03
QSO:  3500 PH 2024-02-03 2226 DQ55DIG 59  DE10   9A3QO         59  HR01
QSO:  3500 PH 2024-02-03 2228 DQ55DIG 59  DE10   S52ON         59  SI04
QSO:  3500 PH 2024-02-03 2232 DQ55DIG 59  DE10   ON6GMT        59  BE02
QSO:  3500 PH 2024-02-03 2235 DQ55DIG 59  DE10   YL3CW         59  LV03
QSO:  3500 PH 2024-02-03 2237 DQ55DIG 59  DE10   RW1F          59  29
QSO:  7000 PH 2024-02-03 2241 DQ55DIG 59  DE10   LZ3ZZ         59  BG06
QSO:  7000 PH 2024-02-03 2242 DQ55DIG 59  DE10   RA3OA         59  29
QSO:  7000 PH 2024-02-04 0733 DQ55DIG 59  DE10   DJ5AN         59  DE08
QSO:  7000 PH 2024-02-04 0734 DQ55DIG 59  DE10   DH6DAO        59  DE10
QSO:  7000 PH 2024-02-04 0737 DQ55DIG 59  DE10   SP9XCN        59  PL12
QSO:  7000 PH 2024-02-04 0739 DQ55DIG 59  DE10   G3Q           59  27
QSO:  7000 PH 2024-02-04 0741 DQ55DIG 59  DE10   S55BA         59  SI04
QSO:  7000 PH 2024-02-04 0742 DQ55DIG 59  DE10   PA4VHF        59  NL09
QSO:  7000 PH 2024-02-04 0743 DQ55DIG 59  DE10   HA7A          59  HU04
QSO:  7000 PH 2024-02-04 0744 DQ55DIG 59  DE10   IK3UNA        59  IT14
QSO:  7000 PH 2024-02-04 0747 DQ55DIG 59  DE10   DK2BO         59  DE07
QSO:  7000 PH 2024-02-04 0747 DQ55DIG 59  DE10   OL4ACF        59  CZ12
QSO:  7000 PH 2024-02-04 0749 DQ55DIG 59  DE10   DL1NKS        59  DE02
QSO:  7000 PH 2024-02-04 0750 DQ55DIG 59  DE10   DG1YBN        59  DE10
QSO:  7000 PH 2024-02-04 0751 DQ55DIG 59  DE10   OK1NYD        59  CZ10
QSO:  7000 PH 2024-02-04 0752 DQ55DIG 59  DE10   DL3AN         59  DE02
QSO:  7000 PH 2024-02-04 0753 DQ55DIG 59  DE10   DB4SNK        59  DE07
QSO:  7000 PH 2024-02-04 0754 DQ55DIG 59  DE10   OM1AX         59  SK01
QSO:  7000 PH 2024-02-04 0756 DQ55DIG 59  DE10   DL3O          59  DE11
QSO:  7000 PH 2024-02-04 0756 DQ55DIG 59  DE10   DL0RCP        59  DE13
QSO:  7000 PH 2024-02-04 0757 DQ55DIG 59  DE10   DM4EZ         59  DE13
QSO:  7000 PH 2024-02-04 0759 DQ55DIG 59  DE10   ON3UI         59  BE09
QSO:  7000 PH 2024-02-04 0800 DQ55DIG 59  DE10   PE2D          59  NL08
QSO:  7000 PH 2024-02-04 0803 DQ55DIG 59  DE10   DF1RA         59  DE10
QSO:  7000 PH 2024-02-04 0804 DQ55DIG 59  DE10   DL0SO         59  DE10
QSO:  7000 PH 2024-02-04 0804 DQ55DIG 59  DE10   DC2CB         59  DE10
QSO:  7000 PH 2024-02-04 0805 DQ55DIG 59  DE10   DH2PL         59  DE13
QSO:  7000 PH 2024-02-04 0806 DQ55DIG 59  DE10   F4CVO         59  FR06
QSO:  7000 PH 2024-02-04 0807 DQ55DIG 59  DE10   RW1F          59  29
QSO:  7000 PH 2024-02-04 0814 DQ55DIG 59  DE10   IN3FWK        59  IT18
QSO:  7000 PH 2024-02-04 0817 DQ55DIG 59  DE10   HA2KMR        59  HU05
QSO:  7000 PH 2024-02-04 0818 DQ55DIG 59  DE10   ON6GMT        59  BE02
QSO:  7000 PH 2024-02-04 0819 DQ55DIG 59  DE10   DD2D          59  DE07
QSO: 28000 PH 2024-02-04 0824 DQ55DIG 59  DE10   DJ6QO         59  DE10
QSO: 28000 PH 2024-02-04 0830 DQ55DIG 59  DE10   IK3UNA        59  IT14
QSO: 28000 PH 2024-02-04 0833 DQ55DIG 59  DE10   UA7K          59  29
QSO: 21000 PH 2024-02-04 0835 DQ55DIG 59  DE10   OH8L          59  FI02
QSO: 21000 PH 2024-02-04 0836 DQ55DIG 59  DE10   DL5LV         59  DE10
QSO: 21000 PH 2024-02-04 0838 DQ55DIG 59  DE10   YT6T          59  28
QSO: 21000 PH 2024-02-04 0839 DQ55DIG 59  DE10   OH9GGY        59  FI01
QSO: 21000 PH 2024-02-04 0847 DQ55DIG 59  DE10   UA6YN         59  29
QSO: 21000 PH 2024-02-04 0848 DQ55DIG 59  DE10   YU9YAU        59  28
QSO: 21000 PH 2024-02-04 0851 DQ55DIG 59  DE10   AO100RADIO    59  ES03
QSO: 21000 PH 2024-02-04 0854 DQ55DIG 59  DE10   IK3UNA        59  IT14
QSO: 21000 PH 2024-02-04 0855 DQ55DIG 59  DE10   EW8G          59  29
QSO: 21000 PH 2024-02-04 0856 DQ55DIG 59  DE10   UN6LN         59  30
QSO: 21000 PH 2024-02-04 0859 DQ55DIG 59  DE10   SE2P          59  SE20
QSO: 21000 PH 2024-02-04 0952 DQ55DIG 59  DE10   IU8RIA        59  IT05
QSO: 21000 PH 2024-02-04 0952 DQ55DIG 59  DE10   EV1R          59  29
QSO: 21000 PH 2024-02-04 0955 DQ55DIG 59  DE10   RA3OA         59  29
QSO: 21000 PH 2024-02-04 0957 DQ55DIG 59  DE10   OH6LUW        59  FI10
QSO: 21000 PH 2024-02-04 0958 DQ55DIG 59  DE10   IT9BUN        59  IT16
QSO: 21000 PH 2024-02-04 0959 DQ55DIG 59  DE10   IK0PHY        59  IT09
QSO: 21000 PH 2024-02-04 1000 DQ55DIG 59  DE10   RZ3B          59  29
QSO: 21000 PH 2024-02-04 1000 DQ55DIG 59  DE10   TA3DE         59  39
QSO: 21000 PH 2024-02-04 1001 DQ55DIG 59  DE10   UZ7C          59  29
QSO: 21000 PH 2024-02-04 1004 DQ55DIG 59  DE10   US4IQS        59  29
QSO: 21000 PH 2024-02-04 1005 DQ55DIG 59  DE10   LX1NO         59  LX01
QSO: 21000 PH 2024-02-04 1006 DQ55DIG 59  DE10   IU4FNO        59  IT07
QSO: 14000 PH 2024-02-04 1010 DQ55DIG 59  DE10   S52OT         59  SI01
QSO: 14000 PH 2024-02-04 1012 DQ55DIG 59  DE10   OK1OA         59  CZ06
QSO: 14000 PH 2024-02-04 1014 DQ55DIG 59  DE10   SV2HJW        59  GR13
QSO: 14000 PH 2024-02-04 1014 DQ55DIG 59  DE10   OK1KKI        59  CZ02
QSO: 14000 PH 2024-02-04 1015 DQ55DIG 59  DE10   DL1ROT        59  DE04
QSO: 14000 PH 2024-02-04 1015 DQ55DIG 59  DE10   S51DX         59  SI02
QSO: 14000 PH 2024-02-04 1016 DQ55DIG 59  DE10   S57YB         59  SI04
