START-OF-LOG: 3.0
CREATED-BY: QARTest 13.12.1
CONTEST: EUDXC
CALLSIGN: IZ2BVC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2216800
NAME: Simone Albertani
CLUB: Italian Contest Club
QSO: 14000 PH 2024-02-03 1212 IZ2BVC        59  28     UP5B          59  30     
QSO: 14000 PH 2024-02-03 1258 IZ2BVC        59  28     R3OM          59  29     
QSO: 14000 PH 2024-02-03 1259 IZ2BVC        59  28     PA2VS         59  NL03   
QSO: 14000 PH 2024-02-03 1301 IZ2BVC        59  28     SP2GMA        59  PL02   
QSO: 14000 PH 2024-02-03 1303 IZ2BVC        59  28     RW3AI         59  29     
QSO: 14000 PH 2024-02-03 1304 IZ2BVC        59  28     SP3FLY        59  PL01   
QSO: 14000 PH 2024-02-03 1304 IZ2BVC        59  28     PA4GDR        59  NL01   
QSO: 14000 PH 2024-02-03 1307 IZ2BVC        59  28     LY5GT         59  LT02   
QSO: 14000 PH 2024-02-03 1313 IZ2BVC        59  28     DL9YFA        59  DE03   
QSO: 14000 PH 2024-02-03 1315 IZ2BVC        59  28     DL7CU         59  DE03   
QSO: 14000 PH 2024-02-03 1319 IZ2BVC        59  28     SP1D          59  PL16   
QSO: 14000 PH 2024-02-03 1322 IZ2BVC        59  28     SP8XXN        59  PL08   
QSO: 14000 PH 2024-02-03 1323 IZ2BVC        59  28     SQ5SUL        59  PL08   
QSO: 14000 PH 2024-02-03 1323 IZ2BVC        59  28     ER/UT1ZZ      59  29     
QSO: 14000 PH 2024-02-03 1324 IZ2BVC        59  28     DL7NY         59  DE03   
QSO: 14000 PH 2024-02-03 1324 IZ2BVC        59  28     UB8A          59  30     
QSO: 14000 PH 2024-02-03 1325 IZ2BVC        59  28     UT3EV         59  29     
QSO: 14000 PH 2024-02-03 1326 IZ2BVC        59  28     DL1ABR        59  DE08   
QSO: 14000 PH 2024-02-03 1328 IZ2BVC        59  28     LZ2FDI        59  BG02   
QSO: 14000 PH 2024-02-03 1328 IZ2BVC        59  28     UA3BL         59  29     
QSO: 14000 PH 2024-02-03 1329 IZ2BVC        59  28     YO6PPX        59  RO07   
QSO: 14000 PH 2024-02-03 1331 IZ2BVC        59  28     RL9M          59  30     
QSO: 14000 PH 2024-02-03 1333 IZ2BVC        59  28     IW8RPJ        59  IT05   
QSO: 14000 PH 2024-02-03 1334 IZ2BVC        59  28     PD2EG         59  NL01   
QSO: 14000 PH 2024-02-03 1334 IZ2BVC        59  28     DD8SM         59  DE06   
QSO: 14000 PH 2024-02-03 1338 IZ2BVC        59  28     SP9RQH        59  PL03   
QSO: 14000 PH 2024-02-03 1339 IZ2BVC        59  28     R3AAA         59  29     
QSO: 14000 PH 2024-02-03 1340 IZ2BVC        59  28     YO6QCD        59  RO07   
QSO: 14000 PH 2024-02-03 1341 IZ2BVC        59  28     EI9JU         59  IE02   
QSO: 14000 PH 2024-02-03 1344 IZ2BVC        59  28     PA3ATP        59  NL10   
QSO: 14000 PH 2024-02-03 1344 IZ2BVC        59  28     IT9OPR        59  IT16   
QSO: 14000 PH 2024-02-03 1346 IZ2BVC        59  28     DG1LS         59  DE15   
QSO: 14000 PH 2024-02-03 1346 IZ2BVC        59  28     F6DRP         59  FR12   
QSO: 14000 PH 2024-02-03 1347 IZ2BVC        59  28     CR7BFV        59  PT04   
QSO: 14000 PH 2024-02-03 1347 IZ2BVC        59  28     HG8TKO        59  HU03   
QSO: 14000 PH 2024-02-03 1348 IZ2BVC        59  28     SQ5AM         59  PL08   
QSO: 14000 PH 2024-02-03 1352 IZ2BVC        59  28     YO4RDW        59  RO02   
QSO: 14000 PH 2024-02-03 1355 IZ2BVC        59  28     UY3U          59  29     
QSO: 14000 PH 2024-02-03 1356 IZ2BVC        59  28     SQ9MEE        59  PL03   
QSO: 14000 PH 2024-02-03 1356 IZ2BVC        59  28     TA2SL         59  39     
QSO: 14000 PH 2024-02-03 1359 IZ2BVC        59  28     YO4GOU        59  RO02   
QSO: 14000 PH 2024-02-03 1359 IZ2BVC        59  28     R3DCB         59  29     
QSO: 14000 PH 2024-02-03 1400 IZ2BVC        59  28     UG4P          59  30     
QSO: 14000 PH 2024-02-03 1405 IZ2BVC        59  28     DC2CB         59  DE10   
QSO: 14000 PH 2024-02-03 1406 IZ2BVC        59  28     LZ8E          59  BG03   
QSO: 14000 PH 2024-02-03 1407 IZ2BVC        59  28     A44A          59  39     
QSO: 14000 PH 2024-02-03 1412 IZ2BVC        59  28     SP3ATB        59  PL07   
QSO: 14000 PH 2024-02-03 1413 IZ2BVC        59  28     RC2O          59  29     
QSO: 14000 PH 2024-02-03 1415 IZ2BVC        59  28     YO7OWI        59  RO03   
QSO: 14000 PH 2024-02-03 1415 IZ2BVC        59  28     LZ1DM         59  BG06   
QSO: 14000 PH 2024-02-03 1417 IZ2BVC        59  28     SV1SSK        59  GR01   
QSO: 14000 PH 2024-02-03 1418 IZ2BVC        59  28     YO5QDI        59  RO05   
QSO: 14000 PH 2024-02-03 1419 IZ2BVC        59  28     SP4AW         59  PL10   
QSO: 14000 PH 2024-02-03 1420 IZ2BVC        59  28     SP5LAG        59  PL08   
QSO: 14000 PH 2024-02-03 1420 IZ2BVC        59  28     LZ1YR         59  BG06   
QSO: 14000 PH 2024-02-03 1421 IZ2BVC        59  28     PE2D          59  NL08   
QSO: 14000 PH 2024-02-03 1447 IZ2BVC        59  28     SQ2BNY        59  PL02   
QSO: 14000 PH 2024-02-03 1448 IZ2BVC        59  28     OS5DEM        59  BE01   
QSO: 14000 PH 2024-02-03 1448 IZ2BVC        59  28     R5GP          59  29     
QSO: 14000 PH 2024-02-03 1449 IZ2BVC        59  28     IT9JGX        59  IT16   
QSO: 14000 PH 2024-02-03 1449 IZ2BVC        59  28     PD0MHZ        59  NL06   
QSO: 14000 PH 2024-02-03 1450 IZ2BVC        59  28     DM4MX         59  DE15   
QSO: 14000 PH 2024-02-03 1452 IZ2BVC        59  28     SP1TER        59  PL16   
QSO: 14000 PH 2024-02-03 1452 IZ2BVC        59  28     SN7T          59  PL04   
QSO: 14000 PH 2024-02-03 1454 IZ2BVC        59  28     SP9LPK        59  PL03   
QSO: 14000 PH 2024-02-03 1454 IZ2BVC        59  28     SE4E          59  SE16   
QSO: 14000 PH 2024-02-03 1457 IZ2BVC        59  28     PA1BD         59  NL03   
QSO: 14000 PH 2024-02-03 1500 IZ2BVC        59  28     DL1SLB        59  DE15   
QSO: 14000 PH 2024-02-03 1501 IZ2BVC        59  28     YO5PVZ        59  RO06   
QSO: 14000 PH 2024-02-03 1503 IZ2BVC        59  28     DB3KO         59  DE09   
QSO: 14000 PH 2024-02-03 1505 IZ2BVC        59  28     PC1PM         59  NL03   
QSO: 14000 PH 2024-02-03 1506 IZ2BVC        59  28     IT9MRM        59  IT16   
QSO: 14000 PH 2024-02-03 1506 IZ2BVC        59  28     F4BPJ         59  FR11   
QSO: 14000 PH 2024-02-03 1508 IZ2BVC        59  28     IQ8VX         59  IT05   
QSO: 14000 PH 2024-02-03 1509 IZ2BVC        59  28     YU1KN         59  28     
QSO: 14000 PH 2024-02-03 1510 IZ2BVC        59  28     G4CUS         59  27     
QSO: 14000 PH 2024-02-03 1510 IZ2BVC        59  28     SQ4M          59  PL01   
QSO: 14000 PH 2024-02-03 1512 IZ2BVC        59  28     7Z1BG         59  39     
QSO: 14000 PH 2024-02-03 1514 IZ2BVC        59  28     YO2LTA        59  RO05   
QSO: 14000 PH 2024-02-03 1514 IZ2BVC        59  28     RW2DU         59  29     
QSO: 14000 PH 2024-02-03 1516 IZ2BVC        59  28     SP3DFB        59  PL01   
QSO: 14000 PH 2024-02-03 1517 IZ2BVC        59  28     PD5URK        59  NL02   
QSO: 14000 PH 2024-02-03 1521 IZ2BVC        59  28     CT7AQF        59  PT04   
QSO: 14000 PH 2024-02-03 1527 IZ2BVC        59  28     M7LDK         59  27     
QSO: 14000 PH 2024-02-03 1530 IZ2BVC        59  28     IS0PAH        59  IT15   
QSO: 14000 PH 2024-02-03 1531 IZ2BVC        59  28     RN4HAB        59  30     
QSO: 14000 PH 2024-02-03 1535 IZ2BVC        59  28     LY2AX         59  LT03   
QSO: 14000 PH 2024-02-03 1538 IZ2BVC        59  28     YU3LAX        59  28     
QSO: 14000 PH 2024-02-03 1539 IZ2BVC        59  28     M3ZZF         59  27     
QSO: 14000 PH 2024-02-03 1540 IZ2BVC        59  28     YO2DFA        59  RO05   
QSO: 14000 PH 2024-02-03 1541 IZ2BVC        59  28     PA4DN         59  NL01   
QSO: 14000 PH 2024-02-03 1552 IZ2BVC        59  28     EA6SK         59  ES13   
QSO: 14000 PH 2024-02-03 1554 IZ2BVC        59  28     IU7SEL        59  IT03   
QSO: 14000 PH 2024-02-03 1555 IZ2BVC        59  28     IT9ESV        59  IT16   
QSO: 14000 PH 2024-02-03 1559 IZ2BVC        59  28     ER3KAZ        59  29     
QSO: 14000 PH 2024-02-03 1601 IZ2BVC        59  28     IT9AJE        59  IT16   
QSO:  7000 PH 2024-02-03 1607 IZ2BVC        59  28     IT9JGX        59  IT16   
QSO:  7000 PH 2024-02-03 1608 IZ2BVC        59  28     DL1ABR        59  DE08   
QSO:  7000 PH 2024-02-03 1608 IZ2BVC        59  28     HA3GC         59  HU07   
QSO:  7000 PH 2024-02-03 1608 IZ2BVC        59  28     IQ3RP         59  IT21   
QSO:  7000 PH 2024-02-03 1611 IZ2BVC        59  28     SP9RKM        59  PL03   
QSO:  7000 PH 2024-02-03 1611 IZ2BVC        59  28     HB9IAH        59  28     
QSO:  7000 PH 2024-02-03 1612 IZ2BVC        59  28     F4ILM         59  FR04   
QSO:  7000 PH 2024-02-03 1612 IZ2BVC        59  28     SN7R          59  PL04   
QSO:  7000 PH 2024-02-03 1613 IZ2BVC        59  28     SP9MPZ        59  PL03   
QSO:  7000 PH 2024-02-03 1613 IZ2BVC        59  28     DK9MAT        59  DE01   
QSO:  7000 PH 2024-02-03 1616 IZ2BVC        59  28     IW8FBP        59  IT06   
QSO:  7000 PH 2024-02-03 1617 IZ2BVC        59  28     IZ5HML        59  IT19   
QSO:  7000 PH 2024-02-03 1618 IZ2BVC        59  28     DK2TN         59  DE08   
QSO:  7000 PH 2024-02-03 1618 IZ2BVC        59  28     SN7T          59  PL04   
QSO:  7000 PH 2024-02-03 1619 IZ2BVC        59  28     S51J          59  SI01   
QSO:  7000 PH 2024-02-03 1619 IZ2BVC        59  28     DL6MRM        59  DE14   
QSO:  7000 PH 2024-02-03 1620 IZ2BVC        59  28     SP3ATB        59  PL07   
QSO:  7000 PH 2024-02-03 1620 IZ2BVC        59  28     DK2KPS        59  DE10   
QSO:  7000 PH 2024-02-03 1621 IZ2BVC        59  28     DL5CK         59  DE14   
QSO:  7000 PH 2024-02-03 1621 IZ2BVC        59  28     IW4CUG        59  IT07   
QSO:  7000 PH 2024-02-03 1622 IZ2BVC        59  28     HB9CIC        59  28     
QSO:  7000 PH 2024-02-03 1622 IZ2BVC        59  28     SP3FLY        59  PL01   
QSO:  7000 PH 2024-02-03 1623 IZ2BVC        59  28     RW3DU         59  29     
QSO:  7000 PH 2024-02-03 1624 IZ2BVC        59  28     DQ55DIG       59  DE10   
QSO:  7000 PH 2024-02-03 1624 IZ2BVC        59  28     DL3AN         59  DE01   
QSO:  7000 PH 2024-02-03 1626 IZ2BVC        59  28     OE6RAD        59  AT06   
QSO:  7000 PH 2024-02-03 1627 IZ2BVC        59  28     IU7EDX        59  IT03   
QSO:  7000 PH 2024-02-03 1628 IZ2BVC        59  28     YO7OWI        59  RO03   
QSO:  7000 PH 2024-02-03 1628 IZ2BVC        59  28     EA6VY         59  ES13   
QSO:  7000 PH 2024-02-03 1629 IZ2BVC        59  28     IZ8STJ        59  IT06   
QSO:  7000 PH 2024-02-03 1629 IZ2BVC        59  28     IU0DHV        59  IT09   
QSO:  7000 PH 2024-02-03 1630 IZ2BVC        59  28     IK0BLD        59  IT09   
QSO:  7000 PH 2024-02-03 1630 IZ2BVC        59  28     IK1LJO        59  IT14   
QSO:  7000 PH 2024-02-03 1630 IZ2BVC        59  28     IU4NIZ        59  IT07   
QSO:  7000 PH 2024-02-03 1631 IZ2BVC        59  28     ER3CT         59  29     
QSO:  7000 PH 2024-02-03 1631 IZ2BVC        59  28     YO4LUP        59  RO02   
QSO:  7000 PH 2024-02-03 1631 IZ2BVC        59  28     IU8RIA        59  IT05   
QSO:  7000 PH 2024-02-03 1632 IZ2BVC        59  28     DL8LSK        59  DE16   
QSO:  7000 PH 2024-02-03 1632 IZ2BVC        59  28     UY3U          59  29     
QSO:  7000 PH 2024-02-03 1632 IZ2BVC        59  28     DL9YJ         59  DE07   
QSO:  7000 PH 2024-02-03 1632 IZ2BVC        59  28     IQ2VA         59  IT11   
QSO:  7000 PH 2024-02-03 1633 IZ2BVC        59  28     DK9BM         59  DE10   
QSO:  7000 PH 2024-02-03 1633 IZ2BVC        59  28     DK8OL         59  DE15   
QSO:  7000 PH 2024-02-03 1633 IZ2BVC        59  28     SP2MHS        59  PL11   
QSO:  7000 PH 2024-02-03 1635 IZ2BVC        59  28     G4LSX         59  27     
QSO:  7000 PH 2024-02-03 1636 IZ2BVC        59  28     R3LCV         59  29     
QSO:  7000 PH 2024-02-03 1636 IZ2BVC        59  28     9A9O          59  HR03   
QSO:  7000 PH 2024-02-03 1636 IZ2BVC        59  28     R3OM          59  29     
QSO:  7000 PH 2024-02-03 1637 IZ2BVC        59  28     IU2NKC        59  IT11   
QSO:  7000 PH 2024-02-03 1637 IZ2BVC        59  28     ER3KAZ        59  29     
QSO:  7000 PH 2024-02-03 1638 IZ2BVC        59  28     DK1FBG        59  DE01   
QSO:  7000 PH 2024-02-03 1638 IZ2BVC        59  28     IQ3TN         59  IT18   
QSO:  7000 PH 2024-02-03 1639 IZ2BVC        59  28     SN8Z          59  PL06   
QSO:  7000 PH 2024-02-03 1639 IZ2BVC        59  28     YT1A          59  28     
QSO:  7000 PH 2024-02-03 1639 IZ2BVC        59  28     IX1JQE        59  IT02   
QSO:  7000 PH 2024-02-03 1640 IZ2BVC        59  28     YT2B          59  28     
QSO:  7000 PH 2024-02-03 1640 IZ2BVC        59  28     DB3KO         59  DE09   
QSO:  7000 PH 2024-02-03 1640 IZ2BVC        59  28     F1IKA         59  FR11   
QSO:  7000 PH 2024-02-03 1641 IZ2BVC        59  28     IZ1GQI        59  IT14   
QSO:  7000 PH 2024-02-03 1641 IZ2BVC        59  28     DK1TS         59  DE10   
QSO:  7000 PH 2024-02-03 1642 IZ2BVC        59  28     OZ4NA         59  DK03   
QSO:  7000 PH 2024-02-03 1642 IZ2BVC        59  28     IU1IMC        59  IT14   
QSO:  7000 PH 2024-02-03 1643 IZ2BVC        59  28     SP1TER        59  PL16   
QSO:  7000 PH 2024-02-03 1643 IZ2BVC        59  28     SP8ZOC        59  PL08   
QSO:  7000 PH 2024-02-03 1644 IZ2BVC        59  28     DB5SM         59  DE02   
QSO:  7000 PH 2024-02-03 1644 IZ2BVC        59  28     DF1RA         59  DE14   
QSO:  7000 PH 2024-02-03 1645 IZ2BVC        59  28     RZ3Z          59  29     
QSO:  7000 PH 2024-02-03 1645 IZ2BVC        59  28     SQ3M          59  PL01   
QSO:  7000 PH 2024-02-03 1646 IZ2BVC        59  28     DL0SO         59  DE14   
QSO:  7000 PH 2024-02-03 1646 IZ2BVC        59  28     SP1D          59  PL16   
QSO:  7000 PH 2024-02-03 1646 IZ2BVC        59  28     DG6TOM        59  DE02   
QSO:  7000 PH 2024-02-03 1646 IZ2BVC        59  28     OM1BCO        59  SK01   
QSO:  7000 PH 2024-02-03 1647 IZ2BVC        59  28     IU0QME        59  IT09   
QSO:  7000 PH 2024-02-03 1647 IZ2BVC        59  28     SP8XXN        59  PL08   
QSO:  7000 PH 2024-02-03 1647 IZ2BVC        59  28     LY5GT         59  LT02   
QSO:  7000 PH 2024-02-03 1648 IZ2BVC        59  28     UY5OO         59  29     
QSO:  7000 PH 2024-02-03 1648 IZ2BVC        59  28     LX1FP         59  LX01   
QSO:  7000 PH 2024-02-03 1648 IZ2BVC        59  28     G3Q           59  27     
QSO:  7000 PH 2024-02-03 1649 IZ2BVC        59  28     HA5NX         59  HU04   
QSO:  7000 PH 2024-02-03 1649 IZ2BVC        59  28     HA8EV         59  HU04   
QSO:  7000 PH 2024-02-03 1649 IZ2BVC        59  28     UA3BL         59  29     
QSO:  7000 PH 2024-02-03 1649 IZ2BVC        59  28     YO2DFA        59  RO05   
QSO:  7000 PH 2024-02-03 1650 IZ2BVC        59  28     HG8YKO        59  HU03   
QSO:  7000 PH 2024-02-03 1651 IZ2BVC        59  28     IU8PWS        59  IT06   
QSO:  7000 PH 2024-02-03 1652 IZ2BVC        59  28     HA3SR         59  HU07   
QSO:  7000 PH 2024-02-03 1652 IZ2BVC        59  28     S51SL         59  SI02   
QSO:  7000 PH 2024-02-03 1652 IZ2BVC        59  28     R3LC          59  29     
QSO:  7000 PH 2024-02-03 1653 IZ2BVC        59  28     PD1TV         59  NL01   
QSO:  7000 PH 2024-02-03 1653 IZ2BVC        59  28     SE2P          59  SE20   
QSO:  7000 PH 2024-02-03 1654 IZ2BVC        59  28     UZ7C          59  29     
QSO:  7000 PH 2024-02-03 1655 IZ2BVC        59  28     PD3MDM        59  NL09   
QSO:  7000 PH 2024-02-03 1655 IZ2BVC        59  28     SQ8RKR        59  PL13   
QSO:  7000 PH 2024-02-03 1655 IZ2BVC        59  28     OK1KKI        59  CZ02   
QSO:  7000 PH 2024-02-03 1656 IZ2BVC        59  28     SP5WNJ        59  PL08   
QSO:  7000 PH 2024-02-03 1656 IZ2BVC        59  28     IT9EYA        59  IT16   
QSO:  7000 PH 2024-02-03 1656 IZ2BVC        59  28     LZ1DM         59  BG06   
QSO:  7000 PH 2024-02-03 1657 IZ2BVC        59  28     SP8BDF        59  PL13   
QSO:  7000 PH 2024-02-03 1658 IZ2BVC        59  28     SY3EGD        59  GR09   
QSO:  7000 PH 2024-02-03 1658 IZ2BVC        59  28     RA3OA         59  29     
QSO:  7000 PH 2024-02-03 1659 IZ2BVC        59  28     DB7BN         59  DE15   
QSO:  7000 PH 2024-02-03 1659 IZ2BVC        59  28     HG3FUG        59  HU07   
QSO:  7000 PH 2024-02-03 1701 IZ2BVC        59  28     HA5MI         59  HU04   
QSO:  7000 PH 2024-02-03 1702 IZ2BVC        59  28     OM2XW         59  SK03   
QSO:  7000 PH 2024-02-03 1702 IZ2BVC        59  28     SQ9DXT        59  PL12   
QSO:  7000 PH 2024-02-03 1702 IZ2BVC        59  28     DG7FBB        59  DE07   
QSO:  7000 PH 2024-02-03 1703 IZ2BVC        59  28     IU8PQH        59  IT06   
QSO:  7000 PH 2024-02-03 1703 IZ2BVC        59  28     F4CVO         59  FR06   
QSO:  7000 PH 2024-02-03 1704 IZ2BVC        59  28     YU4VIK        59  28     
QSO:  7000 PH 2024-02-03 1704 IZ2BVC        59  28     IU4FNO        59  IT07   
QSO:  7000 PH 2024-02-03 1704 IZ2BVC        59  28     SV1SJJ        59  GR01   
QSO:  7000 PH 2024-02-03 1705 IZ2BVC        59  28     DL1JPF        59  DE13   
QSO:  7000 PH 2024-02-03 1705 IZ2BVC        59  28     DB5ZF         59  DE07   
QSO:  7000 PH 2024-02-03 1706 IZ2BVC        59  28     9A5BAA        59  HR02   
QSO:  7000 PH 2024-02-03 1706 IZ2BVC        59  28     I5ABV         59  IT19   
QSO:  7000 PH 2024-02-03 1706 IZ2BVC        59  28     S57YB         59  SI04   
QSO:  7000 PH 2024-02-03 1707 IZ2BVC        59  28     DL3KF         59  DE08   
QSO:  7000 PH 2024-02-03 1707 IZ2BVC        59  28     EI3KE         59  IE01   
QSO:  7000 PH 2024-02-03 1708 IZ2BVC        59  28     YO8BGD        59  RO01   
QSO:  7000 PH 2024-02-03 1710 IZ2BVC        59  28     DL0GSH        59  DE08   
QSO:  7000 PH 2024-02-03 1710 IZ2BVC        59  28     PD1RO         59  NL06   
QSO:  7000 PH 2024-02-03 1711 IZ2BVC        59  28     F4JTH         59  FR06   
QSO:  7000 PH 2024-02-03 1711 IZ2BVC        59  28     HA5BGG        59  HU04   
QSO:  7000 PH 2024-02-03 1712 IZ2BVC        59  28     S59DM         59  SI04   
QSO:  7000 PH 2024-02-03 1713 IZ2BVC        59  28     YT6T          59  28     
QSO:  7000 PH 2024-02-03 1714 IZ2BVC        59  28     DL3FCG        59  DE07   
QSO:  7000 PH 2024-02-03 1715 IZ2BVC        59  28     DC0ZI         59  DE07   
QSO:  7000 PH 2024-02-03 1716 IZ2BVC        59  28     DL5RJ         59  DE02   
QSO:  7000 PH 2024-02-03 1716 IZ2BVC        59  28     M0JND         59  27     
QSO:  7000 PH 2024-02-03 1717 IZ2BVC        59  28     SP5GRA        59  PL08   
QSO:  7000 PH 2024-02-03 1717 IZ2BVC        59  28     PC2K          59  NL11   
QSO:  7000 PH 2024-02-03 1719 IZ2BVC        59  28     YU7GW         59  28     
QSO:  7000 PH 2024-02-03 1719 IZ2BVC        59  28     OK1ANN        59  CZ11   
QSO:  7000 PH 2024-02-03 1720 IZ2BVC        59  28     PA4GDR        59  NL01   
QSO:  7000 PH 2024-02-03 1721 IZ2BVC        59  28     OE3JOO        59  AT03   
QSO:  7000 PH 2024-02-03 1723 IZ2BVC        59  28     EA3ISA        59  ES02   
QSO:  7000 PH 2024-02-03 1723 IZ2BVC        59  28     SM5JVF        59  SE15   
QSO:  7000 PH 2024-02-03 1724 IZ2BVC        59  28     SA0IAT        59  SE01   
QSO:  7000 PH 2024-02-03 1724 IZ2BVC        59  28     SP4AA         59  PL10   
QSO:  7000 PH 2024-02-03 1724 IZ2BVC        59  28     S54X          59  SI04   
QSO:  7000 PH 2024-02-03 1724 IZ2BVC        59  28     SP7OQI        59  PL04   
QSO:  7000 PH 2024-02-03 1725 IZ2BVC        59  28     DB4REB        59  DE10   
QSO:  7000 PH 2024-02-03 1725 IZ2BVC        59  28     IT9BUN        59  IT16   
QSO:  7000 PH 2024-02-03 1726 IZ2BVC        59  28     IK2PFL        59  IT11   
QSO:  7000 PH 2024-02-03 1726 IZ2BVC        59  28     M0HHG         59  27     
QSO:  7000 PH 2024-02-03 1727 IZ2BVC        59  28     IT9MRM        59  IT16   
QSO:  7000 PH 2024-02-03 1730 IZ2BVC        59  28     CR7BFV        59  PT04   
QSO:  7000 PH 2024-02-03 1731 IZ2BVC        59  28     S53XX         59  SI02   
QSO:  7000 PH 2024-02-03 1731 IZ2BVC        59  28     IW6NGC        59  IT01   
QSO:  7000 PH 2024-02-03 1732 IZ2BVC        59  28     SP8KAF        59  PL06   
QSO:  7000 PH 2024-02-03 1734 IZ2BVC        59  28     OE6JOZ        59  AT06   
QSO:  7000 PH 2024-02-03 1734 IZ2BVC        59  28     OK1NYD        59  CZ10   
QSO:  7000 PH 2024-02-03 1734 IZ2BVC        59  28     I4YSS         59  IT07   
QSO:  7000 PH 2024-02-03 1735 IZ2BVC        59  28     I5YMR         59  IT19   
QSO:  7000 PH 2024-02-03 1735 IZ2BVC        59  28     OK3FI         59  CZ08   
QSO:  7000 PH 2024-02-03 1735 IZ2BVC        59  28     YO2LTA        59  RO05   
QSO:  7000 PH 2024-02-03 1737 IZ2BVC        59  28     F4AIF         59  FR01   
