START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S56A
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3285630
OPERATORS: S56A
NAME: Marijan Miletic
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14013 CW 2024-02-03 1210 S56A          599  SI06  YT4W          599  28    
QSO: 21009 CW 2024-02-03 1337 S56A          599  SI06  UI3A          599  29    
QSO: 21009 CW 2024-02-03 1337 S56A          599  SI06  VE2FK         599  9     
QSO: 21009 CW 2024-02-03 1338 S56A          599  SI06  KQ4R          599  8     
QSO: 21009 CW 2024-02-03 1338 S56A          599  SI06  OK5M          599  CZ03  
QSO: 21009 CW 2024-02-03 1339 S56A          599  SI06  SM5CSS        599  SE02  
QSO: 21009 CW 2024-02-03 1339 S56A          599  SI06  YL7X          599  LV02  
QSO: 21009 CW 2024-02-03 1340 S56A          599  SI06  EU1DC         599  29    
QSO: 21009 CW 2024-02-03 1341 S56A          599  SI06  M6W           599  27    
QSO: 21009 CW 2024-02-03 1342 S56A          599  SI06  EW1TO         599  29    
QSO: 21009 CW 2024-02-03 1342 S56A          599  SI06  YL1ZF         599  LV01  
QSO: 21009 CW 2024-02-03 1342 S56A          599  SI06  UA3XFO        599  29    
QSO: 21009 CW 2024-02-03 1343 S56A          599  SI06  RA3YDA        599  29    
QSO: 21009 CW 2024-02-03 1343 S56A          599  SI06  M7TSM         599  27    
QSO: 21009 CW 2024-02-03 1344 S56A          599  SI06  LA7SI         599  18    
QSO: 21033 CW 2024-02-03 1345 S56A          599  SI06  RT5C          599  29    
QSO: 21034 CW 2024-02-03 1345 S56A          599  SI06  CT1DRB        599  PT05  
QSO: 21035 CW 2024-02-03 1345 S56A          599  SI06  OK4T          599  CZ04  
QSO: 21027 CW 2024-02-03 1347 S56A          599  SI06  CR3DX         599  PT06  
QSO: 21021 CW 2024-02-03 1348 S56A          599  SI06  E77EA         599  28    
QSO: 21010 CW 2024-02-03 1350 S56A          599  SI06  EA1CS         599  ES14  
QSO: 21030 CW 2024-02-03 1352 S56A          599  SI06  OG4A          599  FI14  
QSO: 21009 CW 2024-02-03 1357 S56A          599  SI06  EW8OM         599  29    
QSO: 21009 CW 2024-02-03 1357 S56A          599  SI06  R3VL          599  29    
QSO: 21009 CW 2024-02-03 1358 S56A          599  SI06  RV3AJ         599  29    
QSO: 21009 CW 2024-02-03 1358 S56A          599  SI06  AK1MD         599  8     
QSO: 21009 CW 2024-02-03 1359 S56A          599  SI06  RA4Y          599  29    
QSO: 21009 CW 2024-02-03 1359 S56A          599  SI06  OH6BA         599  FI08  
QSO: 21009 CW 2024-02-03 1400 S56A          599  SI06  UA6AA         599  29    
QSO: 21009 CW 2024-02-03 1400 S56A          599  SI06  UA4FCO        599  29    
QSO: 21009 CW 2024-02-03 1401 S56A          599  SI06  S53V          599  SI02  
QSO: 21009 CW 2024-02-03 1401 S56A          599  SI06  LC2F          599  18    
QSO: 21009 CW 2024-02-03 1401 S56A          599  SI06  W2CDO         599  8     
QSO: 21009 CW 2024-02-03 1402 S56A          599  SI06  W1GD          599  8     
QSO: 28007 CW 2024-02-03 1403 S56A          599  SI06  VE3MIS        599  4     
QSO: 28014 CW 2024-02-03 1404 S56A          599  SI06  IQ3ME         599  IT21  
QSO: 28026 CW 2024-02-03 1406 S56A          599  SI06  N5DX          599  8     
QSO: 28001 CW 2024-02-03 1407 S56A          599  SI06  WA1Z          599  8     
QSO: 28002 CW 2024-02-03 1408 S56A          599  SI06  W4ZV          599  8     
QSO: 28006 CW 2024-02-03 1408 S56A          599  SI06  HA5JI         599  HU03  
QSO: 28011 CW 2024-02-03 1409 S56A          599  SI06  K8GL          599  8     
QSO: 28035 CW 2024-02-03 1411 S56A          599  SI06  W1NVT         599  8     
QSO: 28007 CW 2024-02-03 1414 S56A          599  SI06  KM5G          599  7     
QSO: 21022 CW 2024-02-03 1415 S56A          599  SI06  TA2DA         599  39    
QSO: 21027 CW 2024-02-03 1416 S56A          599  SI06  LZ4AE         599  BG01  
QSO: 21032 CW 2024-02-03 1418 S56A          599  SI06  OG7F          599  FI07  
QSO: 21007 CW 2024-02-03 1420 S56A          599  SI06  LY2BKT        599  LT01  
QSO: 21002 CW 2024-02-03 1421 S56A          599  SI06  K9OM          599  8     
QSO: 21021 CW 2024-02-03 1452 S56A          599  SI06  9H1XT         599  MT04  
QSO: 21012 CW 2024-02-03 1453 S56A          599  SI06  DK8ZZ         599  DE11  
QSO: 21018 CW 2024-02-03 1454 S56A          599  SI06  HA8DU         599  HU03  
QSO: 21017 CW 2024-02-03 1454 S56A          599  SI06  F5IN          599  FR04  
QSO:  7027 CW 2024-02-03 1457 S56A          599  SI06  LZ3ZZ         599  BG06  
QSO:  7027 CW 2024-02-03 1457 S56A          599  SI06  SP4G          599  PL15  
QSO:  7026 CW 2024-02-03 1458 S56A          599  SI06  SF6J          599  SE12  
QSO:  7023 CW 2024-02-03 1459 S56A          599  SI06  SN5N          599  PL06  
QSO:  7010 CW 2024-02-03 1459 S56A          599  SI06  YR0K          599  RO01  
QSO:  7007 CW 2024-02-03 1500 S56A          599  SI06  YT2B          599  28    
QSO:  7007 CW 2024-02-03 1501 S56A          599  SI06  HG1W          599  HU06  
QSO:  7007 CW 2024-02-03 1502 S56A          599  SI06  Z32TO         599  28    
QSO:  7007 CW 2024-02-03 1502 S56A          599  SI06  YT1A          599  28    
QSO:  7007 CW 2024-02-03 1503 S56A          599  SI06  SP1AEN        599  PL11  
QSO:  7007 CW 2024-02-03 1503 S56A          599  SI06  HG1G          599  HU06  
QSO:  7007 CW 2024-02-03 1504 S56A          599  SI06  IQ1RF         599  IT14  
QSO:  7007 CW 2024-02-03 1504 S56A          599  SI06  SP4TKR        599  PL15  
QSO:  7007 CW 2024-02-03 1504 S56A          599  SI06  HA4FY         599  HU05  
QSO:  7007 CW 2024-02-03 1505 S56A          599  SI06  E74EW         599  28    
QSO:  7007 CW 2024-02-03 1505 S56A          599  SI06  OK5M          599  CZ03  
QSO:  7007 CW 2024-02-03 1505 S56A          599  SI06  SN5J          599  PL08  
QSO:  7007 CW 2024-02-03 1506 S56A          599  SI06  YP5A          599  RO06  
QSO:  7007 CW 2024-02-03 1507 S56A          599  SI06  RU9AC         599  30    
QSO:  7006 CW 2024-02-03 1508 S56A          599  SI06  DJ9MH         599  DE02  
QSO:  7006 CW 2024-02-03 1508 S56A          599  SI06  R2FZ          599  29    
QSO:  7006 CW 2024-02-03 1509 S56A          599  SI06  HA8AT         599  HU03  
QSO:  7021 CW 2024-02-03 1512 S56A          599  SI06  LY7M          599  LT02  
QSO:  7015 CW 2024-02-03 1512 S56A          599  SI06  S51J          599  SI01  
QSO:  7015 CW 2024-02-03 1513 S56A          599  SI06  HA6NL         599  HU01  
QSO:  7009 CW 2024-02-03 1513 S56A          599  SI06  SP9XCN        599  PL12  
QSO:  7030 CW 2024-02-03 1517 S56A          599  SI06  OZ6TL         599  DK05  
QSO:  7026 CW 2024-02-03 1517 S56A          599  SI06  S58MU         599  SI05  
QSO:  7027 CW 2024-02-03 1518 S56A          599  SI06  Z68BB         599  28    
QSO:  7037 CW 2024-02-03 1519 S56A          599  SI06  IQ3ME         599  IT21  
QSO:  7011 CW 2024-02-03 1520 S56A          599  SI06  EU1DC         599  29    
QSO:  7010 CW 2024-02-03 1520 S56A          599  SI06  HB9ARF        599  28    
QSO:  7012 CW 2024-02-03 1521 S56A          599  SI06  PA2W          599  NL11  
QSO:  7020 CW 2024-02-03 1522 S56A          599  SI06  R7TD          599  29    
QSO:  7021 CW 2024-02-03 1523 S56A          599  SI06  S52W          599  SI02  
QSO:  7028 CW 2024-02-03 1524 S56A          599  SI06  F6FJE         599  FR08  
QSO:  7028 CW 2024-02-03 1525 S56A          599  SI06  OK1OA         599  CZ06  
QSO:  7020 CW 2024-02-03 1527 S56A          599  SI06  LA8HGA        599  18    
QSO:  7021 CW 2024-02-03 1527 S56A          599  SI06  S54X          599  SI04  
QSO:  7016 CW 2024-02-03 1528 S56A          599  SI06  HA7A          599  HU04  
QSO:  7016 CW 2024-02-03 1528 S56A          599  SI06  YO3JW         599  RO02  
QSO:  7017 CW 2024-02-03 1529 S56A          599  SI06  SP7IFM        599  PL14  
QSO:  7014 CW 2024-02-03 1529 S56A          599  SI06  I6FDJ         599  IT12  
QSO:  7021 CW 2024-02-03 1531 S56A          599  SI06  OK4RQ         599  CZ10  
QSO:  7013 CW 2024-02-03 1532 S56A          599  SI06  DJ3WE         599  DE02  
QSO: 28019 CW 2024-02-03 1535 S56A          599  SI06  K5BG          599  7     
QSO: 21013 CW 2024-02-03 1538 S56A          599  SI06  HG1W          599  HU06  
QSO: 21015 CW 2024-02-03 1538 S56A          599  SI06  K1RM          599  8     
QSO: 21016 CW 2024-02-03 1539 S56A          599  SI06  HA5JI         599  HU03  
QSO: 21021 CW 2024-02-03 1542 S56A          599  SI06  IZ8XXE        599  IT06  
QSO: 14017 CW 2024-02-03 1545 S56A          599  SI06  TA2DA         599  39    
QSO: 14034 CW 2024-02-03 1545 S56A          599  SI06  P3X           599  CY05  
QSO: 14038 CW 2024-02-03 1546 S56A          599  SI06  YL1ZF         599  LV01  
QSO: 14050 CW 2024-02-03 1546 S56A          599  SI06  EA2AZ         599  ES15  
QSO: 14052 CW 2024-02-03 1547 S56A          599  SI06  F5PHY         599  FR10  
QSO: 14047 CW 2024-02-03 1548 S56A          599  SI06  DL9ZP         599  DE09  
QSO: 14052 CW 2024-02-03 1548 S56A          599  SI06  HB9ARF        599  28    
QSO: 14047 CW 2024-02-03 1550 S56A          599  SI06  OK7T          599  CZ06  
QSO: 14046 CW 2024-02-03 1550 S56A          599  SI06  HA1DAE        599  HU06  
QSO: 14035 CW 2024-02-03 1552 S56A          599  SI06  OL5W          599  CZ11  
QSO: 14032 CW 2024-02-03 1554 S56A          599  SI06  IT9DKI        599  IT16  
QSO: 14029 CW 2024-02-03 1555 S56A          599  SI06  DL4YR         599  DE10  
QSO: 14027 CW 2024-02-03 1556 S56A          599  SI06  9A5X          599  HR05  
QSO: 14026 CW 2024-02-03 1557 S56A          599  SI06  LY2AX         599  LT03  
QSO: 14026 CW 2024-02-03 1557 S56A          599  SI06  SC6O          599  SE12  
QSO: 14025 CW 2024-02-03 1557 S56A          599  SI06  EA1X          599  ES05  
QSO: 14024 CW 2024-02-03 1558 S56A          599  SI06  IK2PFL        599  IT11  
QSO: 14024 CW 2024-02-03 1600 S56A          599  SI06  HA2VH         599  HU05  
QSO: 14023 CW 2024-02-03 1600 S56A          599  SI06  SK3W          599  SE17  
QSO: 14021 CW 2024-02-03 1603 S56A          599  SI06  OK2TJ         599  CZ03  
QSO: 14020 CW 2024-02-03 1606 S56A          599  SI06  ON/DL4JU      599  BE09  
QSO: 14017 CW 2024-02-03 1607 S56A          599  SI06  OK4T          599  CZ04  
QSO: 14015 CW 2024-02-03 1609 S56A          599  SI06  DM5GG         599  DE13  
QSO: 14015 CW 2024-02-03 1610 S56A          599  SI06  IK1PMR        599  IT14  
QSO: 14014 CW 2024-02-03 1612 S56A          599  SI06  OH2KW         599  FI17  
QSO: 14012 CW 2024-02-03 1612 S56A          599  SI06  SD6F          599  SE12  
QSO: 14010 CW 2024-02-03 1613 S56A          599  SI06  M4T           599  27    
QSO: 14008 CW 2024-02-03 1614 S56A          599  SI06  HA3HO         599  HU07  
QSO: 14003 CW 2024-02-03 1616 S56A          599  SI06  DM4L          599  DE02  
QSO: 14001 CW 2024-02-03 1617 S56A          599  SI06  SF1Z          599  SE08  
QSO: 14022 CW 2024-02-03 1619 S56A          599  SI06  F5IN          599  FR04  
QSO: 14012 CW 2024-02-03 1619 S56A          599  SI06  VE3MIS        599  4     
QSO: 14056 CW 2024-02-03 1626 S56A          599  SI06  OG4A          599  FI14  
QSO: 14045 CW 2024-02-03 1627 S56A          599  SI06  LX1NO         599  LX01  
QSO:  7021 CW 2024-02-03 1630 S56A          599  SI06  LZ4AE         599  BG01  
QSO:  7017 CW 2024-02-03 1630 S56A          599  SI06  PA3AAV        599  NL08  
QSO:  7013 CW 2024-02-03 1631 S56A          599  SI06  ES7A          599  EE05  
QSO:  7009 CW 2024-02-03 1632 S56A          599  SI06  P3X           599  CY05  
QSO:  7004 CW 2024-02-03 1632 S56A          599  SI06  LY2BKT        599  LT01  
QSO:  7032 CW 2024-02-03 1634 S56A          599  SI06  SP1NY         599  PL16  
QSO:  7024 CW 2024-02-03 1634 S56A          599  SI06  IV3UHL        599  IT08  
QSO:  7022 CW 2024-02-03 1635 S56A          599  SI06  OG7F          599  FI07  
QSO:  7018 CW 2024-02-03 1637 S56A          599  SI06  OM2XW         599  SK03  
QSO:  7019 CW 2024-02-03 1638 S56A          599  SI06  SV1ENG        599  GR01  
QSO:  7013 CW 2024-02-03 1639 S56A          599  SI06  HA3HO         599  HU07  
QSO:  7010 CW 2024-02-03 1640 S56A          599  SI06  DM7AA         599  DE13  
QSO:  7005 CW 2024-02-03 1640 S56A          599  SI06  YO8/LZ4UU     599  RO01  
QSO:  7020 CW 2024-02-03 1641 S56A          599  SI06  ZA1RR         599  28    
QSO:  7020 CW 2024-02-03 1642 S56A          599  SI06  S53F          599  SI02  
QSO:  7018 CW 2024-02-03 1642 S56A          599  SI06  TA2DA         599  39    
QSO:  7021 CW 2024-02-03 1643 S56A          599  SI06  SK3W          599  SE17  
QSO:  7002 CW 2024-02-03 1644 S56A          599  SI06  M6W           599  27    
QSO:  7003 CW 2024-02-03 1645 S56A          599  SI06  ON/DL4JU      599  BE09  
QSO:  7017 CW 2024-02-03 1647 S56A          599  SI06  OH2KW         599  FI17  
QSO:  7023 CW 2024-02-03 1649 S56A          599  SI06  ON5LL         599  BE05  
QSO:  7033 CW 2024-02-03 1650 S56A          599  SI06  SK0QO         599  SE01  
QSO:  7030 CW 2024-02-03 1650 S56A          599  SI06  IK2PFL        599  IT11  
QSO:  7027 CW 2024-02-03 1651 S56A          599  SI06  UZ6U          599  29    
QSO:  7029 CW 2024-02-03 1651 S56A          599  SI06  YO8TTT        599  RO01  
QSO:  7021 CW 2024-02-03 1652 S56A          599  SI06  HA8TP         599  HU03  
QSO:  7016 CW 2024-02-03 1653 S56A          599  SI06  DM5GG         599  DE13  
QSO:  7011 CW 2024-02-03 1654 S56A          599  SI06  HA4A          599  HU05  
QSO:  7010 CW 2024-02-03 1654 S56A          599  SI06  DL4ME         599  DE16  
QSO:  7005 CW 2024-02-03 1655 S56A          599  SI06  OE1CIW        599  AT01  
QSO:  7005 CW 2024-02-03 1656 S56A          599  SI06  DM5EA         599  DE03  
QSO:  7008 CW 2024-02-03 1656 S56A          599  SI06  OZ7BQ         599  DK01  
QSO:  7008 CW 2024-02-03 1657 S56A          599  SI06  YT2RX         599  28    
QSO:  7010 CW 2024-02-03 1657 S56A          599  SI06  LZ5DI         599  BG05  
QSO:  7011 CW 2024-02-03 1658 S56A          599  SI06  IK1PMR        599  IT14  
QSO:  7012 CW 2024-02-03 1658 S56A          599  SI06  IK5MEL        599  IT19  
QSO:  7012 CW 2024-02-03 1700 S56A          599  SI06  OK2QA         599  CZ08  
QSO:  7013 CW 2024-02-03 1700 S56A          599  SI06  DF1DX         599  DE10  
QSO:  7013 CW 2024-02-03 1701 S56A          599  SI06  HA5G          599  HU04  
QSO:  7014 CW 2024-02-03 1702 S56A          599  SI06  M4T           599  27    
QSO:  7015 CW 2024-02-03 1702 S56A          599  SI06  OM7LM         599  SK06  
QSO:  7017 CW 2024-02-03 1702 S56A          599  SI06  HG5E          599  HU04  
QSO:  7018 CW 2024-02-03 1703 S56A          599  SI06  DL5AXX        599  DE07  
QSO:  7021 CW 2024-02-03 1704 S56A          599  SI06  9A5X          599  HR05  
QSO:  7022 CW 2024-02-03 1706 S56A          599  SI06  SP3VT         599  PL01  
QSO:  7022 CW 2024-02-03 1707 S56A          599  SI06  9A6A          599  HR01  
QSO:  7023 CW 2024-02-03 1708 S56A          599  SI06  ER3KAZ        599  29    
QSO:  7024 CW 2024-02-03 1708 S56A          599  SI06  I1HJT         599  IT10  
QSO:  7024 CW 2024-02-03 1709 S56A          599  SI06  HA8LCA        599  HU03  
QSO:  7025 CW 2024-02-03 1710 S56A          599  SI06  DM4X          599  DE02  
QSO:  7025 CW 2024-02-03 1710 S56A          599  SI06  HA5UA         599  HU04  
QSO:  7026 CW 2024-02-03 1711 S56A          599  SI06  OH1NA         599  FI13  
QSO:  7001 CW 2024-02-03 1713 S56A          599  SI06  YL1ZF         599  LV01  
QSO:  7030 CW 2024-02-03 1714 S56A          599  SI06  EA1X          599  ES05  
QSO:  7031 CW 2024-02-03 1715 S56A          599  SI06  SP2QG         599  PL02  
QSO:  7001 CW 2024-02-03 1715 S56A          599  SI06  YT3T          599  28    
QSO:  7007 CW 2024-02-03 1716 S56A          599  SI06  PA3DBS        599  NL07  
QSO:  7037 CW 2024-02-03 1718 S56A          599  SI06  SE5T          599  SE02  
QSO:  7007 CW 2024-02-03 1720 S56A          599  SI06  SV1JG         599  GR01  
QSO:  7040 CW 2024-02-03 1720 S56A          599  SI06  OK2MBP        599  CZ07  
QSO:  7037 CW 2024-02-03 1721 S56A          599  SI06  IT9LKX        599  IT16  
QSO:  7034 CW 2024-02-03 1722 S56A          599  SI06  ON4CT         599  BE10  
QSO:  7034 CW 2024-02-03 1722 S56A          599  SI06  IT9KCD        599  IT16  
QSO:  7033 CW 2024-02-03 1723 S56A          599  SI06  IZ2GRG        599  IT11  
QSO:  7023 CW 2024-02-03 1739 S56A          599  SI06  YL7X          599  LV02  
QSO:  7012 CW 2024-02-03 1739 S56A          599  SI06  F5IN          599  FR04  
QSO:  3523 CW 2024-02-03 1741 S56A          599  SI06  IQ3RP         599  IT21  
QSO:  3511 CW 2024-02-03 1742 S56A          599  SI06  P3X           599  CY05  
QSO:  3510 CW 2024-02-03 1743 S56A          599  SI06  LZ5R          599  BG06  
QSO:  3511 CW 2024-02-03 1743 S56A          599  SI06  OK1OA         599  CZ06  
QSO:  3515 CW 2024-02-03 1744 S56A          599  SI06  DF1DX         599  DE10  
QSO:  3516 CW 2024-02-03 1744 S56A          599  SI06  E7CW          599  28    
QSO:  3516 CW 2024-02-03 1744 S56A          599  SI06  IK4ZGO        599  IT07  
QSO:  3518 CW 2024-02-03 1745 S56A          599  SI06  9A5Y          599  HR03  
QSO:  3520 CW 2024-02-03 1745 S56A          599  SI06  SP5LST        599  PL08  
QSO:  3520 CW 2024-02-03 1746 S56A          599  SI06  LY7M          599  LT02  
QSO:  3521 CW 2024-02-03 1750 S56A          599  SI06  IU1JCZ        599  IT10  
QSO:  3523 CW 2024-02-03 1750 S56A          599  SI06  HA0LC         599  HU02  
QSO:  3526 CW 2024-02-03 1751 S56A          599  SI06  OK2BFN        599  CZ13  
QSO:  3527 CW 2024-02-03 1751 S56A          599  SI06  SP2QG         599  PL02  
QSO:  3525 CW 2024-02-03 1752 S56A          599  SI06  HA8BT         599  HU03  
QSO:  3549 CW 2024-02-03 1753 S56A          599  SI06  HA7WP         599  HU04  
QSO:  3567 CW 2024-02-03 1754 S56A          599  SI06  S58Y          599  SI04  
QSO:  3510 CW 2024-02-03 1755 S56A          599  SI06  SP9XCN        599  PL12  
QSO:  3512 CW 2024-02-03 1755 S56A          599  SI06  DK2CX         599  DE02  
