START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.110.0
CALLSIGN: OK2NAJ
CONTEST: EUDX
CLAIMED-SCORE: 2232066
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
OPERATORS: OK2NAJ
CLUB: OK QRP, CWO
LOCATION: JN89PR
NAME: Jiøí
QSO: 14000 CW 2024-02-03 1331 OK2NAJ  599 CZ 08  9A3SMS         599              
QSO: 14000 CW 2024-02-03 1538 OK2NAJ  599 CZ 08  SM5CSS         599 SE02         
QSO: 14000 CW 2024-02-03 1540 OK2NAJ  599 CZ 08  PI4CC          599 NL10         
QSO: 14000 CW 2024-02-03 1542 OK2NAJ  599 CZ 08  IZ8GUQ         599 IT04         
QSO: 14000 CW 2024-02-03 1544 OK2NAJ  599 CZ 08  M4T            599 27           
QSO: 14000 CW 2024-02-03 1545 OK2NAJ  599 CZ 08  SK0QO          599 SE01         
QSO: 14000 CW 2024-02-03 1547 OK2NAJ  599 CZ 08  YO8TTT         599 RO01         
QSO: 14000 CW 2024-02-03 1548 OK2NAJ  599 CZ 08  YT4W           599 28           
QSO: 14000 CW 2024-02-03 1550 OK2NAJ  599 CZ 08  OK4T           599 CZ04         
QSO: 14000 CW 2024-02-03 1551 OK2NAJ  599 CZ 08  PA4VHF         599 NL09         
QSO: 14000 CW 2024-02-03 1552 OK2NAJ  599 CZ 08  9A5X           599 HR05         
QSO: 14000 CW 2024-02-03 1553 OK2NAJ  599 CZ 08  YL7X           599 LV02         
QSO: 14000 CW 2024-02-03 1555 OK2NAJ  599 CZ 08  SP7IFM         599 PL14         
QSO: 14000 CW 2024-02-03 1557 OK2NAJ  599 CZ 08  F5JBR          599 FR01         
QSO: 14000 CW 2024-02-03 1558 OK2NAJ  599 CZ 08  SV1BJW         599 GR01         
QSO: 14000 CW 2024-02-03 1558 OK2NAJ  599 CZ 08  IT9LKX         599 IT16         
QSO: 14000 CW 2024-02-03 1559 OK2NAJ  599 CZ 08  EU1A           599 29           
QSO: 14000 CW 2024-02-03 1600 OK2NAJ  599 CZ 08  EW4A           599 29           
QSO: 14000 CW 2024-02-03 1602 OK2NAJ  599 CZ 08  F5PHY          599 FR10         
QSO: 14000 CW 2024-02-03 1602 OK2NAJ  599 CZ 08  ON4CT          599 BE10         
QSO:  7000 CW 2024-02-03 1604 OK2NAJ  599 CZ 08  HA5UA          599 HU04         
QSO:  7000 CW 2024-02-03 1604 OK2NAJ  599 CZ 08  SP7IFM         599 PL14         
QSO:  7000 CW 2024-02-03 1607 OK2NAJ  599 CZ 08  LZ4AE          599 BG01         
QSO:  7000 CW 2024-02-03 1609 OK2NAJ  599 CZ 08  HG8W           599 HU03         
QSO:  7000 CW 2024-02-03 1609 OK2NAJ  599 CZ 08  DL5RMH         599 DE02         
QSO:  7000 CW 2024-02-03 1610 OK2NAJ  599 CZ 08  EV1R           599 29           
QSO:  7000 CW 2024-02-03 1611 OK2NAJ  599 CZ 08  IQ3ME          599 IT21         
QSO:  7000 CW 2024-02-03 1611 OK2NAJ  599 CZ 08  UA4C           599 29           
QSO:  7000 CW 2024-02-03 1612 OK2NAJ  599 CZ 08  HB9ARF         599 28           
QSO:  7000 CW 2024-02-03 1612 OK2NAJ  599 CZ 08  DM2RN          599 DE14         
QSO:  7000 CW 2024-02-03 1613 OK2NAJ  599 CZ 08  DK1TW          599 DE01         
QSO:  7000 CW 2024-02-03 1613 OK2NAJ  599 CZ 08  PC4H           599 NL08         
QSO:  7000 CW 2024-02-03 1613 OK2NAJ  599 CZ 08  9A6A           599              
QSO:  7000 CW 2024-02-03 1614 OK2NAJ  599 CZ 08  CT1A           599 28           
QSO:  7000 CW 2024-02-03 1614 OK2NAJ  599 CZ 08  Z32TO          599 28           
QSO:  7000 CW 2024-02-03 1616 OK2NAJ  599 CZ 08  HA8AP          599 HU03         
QSO:  7000 CW 2024-02-03 1616 OK2NAJ  599 CZ 08  YO6SSW         599 RO07         
QSO:  7000 CW 2024-02-03 1617 OK2NAJ  599 CZ 08  R3BZ           599 29           
QSO:  7000 CW 2024-02-03 1617 OK2NAJ  599 CZ 08  OE5TXF         599 AT05         
QSO:  7000 CW 2024-02-03 1618 OK2NAJ  599 CZ 08  HA5JI          599 HU03         
QSO:  7000 CW 2024-02-03 1618 OK2NAJ  599 CZ 08  HA8LCA         599 HU03         
QSO:  7000 CW 2024-02-03 1619 OK2NAJ  599 CZ 08  SE5T           599 SE02         
QSO:  7000 CW 2024-02-03 1619 OK2NAJ  599 CZ 08  DM5AA          599 DE09         
QSO:  7000 CW 2024-02-03 1620 OK2NAJ  599 CZ 08  PA2A           599 NL10         
QSO:  7000 CW 2024-02-03 1620 OK2NAJ  599 CZ 08  S58R           599 SI04         
QSO:  7000 CW 2024-02-03 1621 OK2NAJ  599 CZ 08  SN5J           599 PL08         
QSO:  7000 CW 2024-02-03 1621 OK2NAJ  599 CZ 08  YU9YAU         599 28           
QSO:  7000 CW 2024-02-03 1621 OK2NAJ  599 CZ 08  YP5A           599 RO06         
QSO:  7000 CW 2024-02-03 1622 OK2NAJ  599 CZ 08  IQ1RF          599 IT14         
QSO:  7000 CW 2024-02-03 1623 OK2NAJ  599 CZ 08  HA4FY          599 HU05         
QSO:  7000 CW 2024-02-03 1623 OK2NAJ  599 CZ 08  OG7F           599 FI07         
QSO:  7000 CW 2024-02-03 1623 OK2NAJ  599 CZ 08  DL2NBY         599 DE02         
QSO:  7000 CW 2024-02-03 1624 OK2NAJ  599 CZ 08  M6W            599 27           
QSO:  7000 CW 2024-02-03 1624 OK2NAJ  599 CZ 08  SP3VT          599 PL01         
QSO:  7000 CW 2024-02-03 1625 OK2NAJ  599 CZ 08  S51MM          599 SI01         
QSO:  7000 CW 2024-02-03 1625 OK2NAJ  599 CZ 08  SP1AEN         599 PL11         
QSO:  7000 CW 2024-02-03 1625 OK2NAJ  599 CZ 08  UB4Y           599 29           
QSO:  7000 CW 2024-02-03 1626 OK2NAJ  599 CZ 08  EU8U           599 29           
QSO:  7000 CW 2024-02-03 1627 OK2NAJ  599 CZ 08  HA2KMR         599 HU05         
QSO:  7000 CW 2024-02-03 1628 OK2NAJ  599 CZ 08  YO8TTT         599 RO01         
QSO:  7000 CW 2024-02-03 1628 OK2NAJ  599 CZ 08  DL1JDQ         599 DE13         
QSO:  7000 CW 2024-02-03 1629 OK2NAJ  599 CZ 08  HG6O           599 HU01         
QSO:  7000 CW 2024-02-03 1629 OK2NAJ  599 CZ 08  SP4TKR         599 PL15         
QSO:  7000 CW 2024-02-03 1631 OK2NAJ  599 CZ 08  YO8/LZ4UU      599 RO01         
QSO:  7000 CW 2024-02-03 1632 OK2NAJ  599 CZ 08  F6DCQ          599 FR01         
QSO:  7000 CW 2024-02-03 1633 OK2NAJ  599 CZ 08  SN5N           599 PL06         
QSO:  7000 CW 2024-02-03 1633 OK2NAJ  599 CZ 08  RW7F           599 29           
QSO:  7000 CW 2024-02-03 1634 OK2NAJ  599 CZ 08  9A9O           599 HR03         
QSO:  7000 CW 2024-02-03 1643 OK2NAJ  599 CZ 08  YO5AXF         599 RO06         
QSO:  7000 CW 2024-02-03 1644 OK2NAJ  599 CZ 08  PC3M           599 NL11         
QSO:  7000 CW 2024-02-03 1645 OK2NAJ  599 CZ 08  YO3JW          599 RO02         
QSO:  7000 CW 2024-02-03 1646 OK2NAJ  599 CZ 08  DK2CX          599 DE02         
QSO:  7000 CW 2024-02-03 1647 OK2NAJ  599 CZ 08  F6AGM          599 FR11         
QSO:  7000 CW 2024-02-03 1649 OK2NAJ  599 CZ 08  YO4NT          599 RO02         
QSO:  7000 CW 2024-02-03 1650 OK2NAJ  599 CZ 08  SK0QO          599 SE01         
QSO:  7000 CW 2024-02-03 1651 OK2NAJ  599 CZ 08  F5OIH          599 FR10         
QSO:  7000 CW 2024-02-03 1651 OK2NAJ  599 CZ 08  PA4VHF         599 NL09         
QSO:  7000 CW 2024-02-03 1653 OK2NAJ  599 CZ 08  PA3AAV         599 NL08         
QSO:  7000 CW 2024-02-03 1653 OK2NAJ  599 CZ 08  HA6NL          599 HU01         
QSO:  7000 CW 2024-02-03 1656 OK2NAJ  599 CZ 08  OE1CIW         599 AT01         
QSO:  7000 CW 2024-02-03 1656 OK2NAJ  599 CZ 08  SP9XCN         599 PL12         
QSO:  7000 CW 2024-02-03 1657 OK2NAJ  599 CZ 08  P3X            599 CY05         
QSO:  7000 CW 2024-02-03 1659 OK2NAJ  599 CZ 08  PI4CC          599 NL10         
QSO:  7000 CW 2024-02-03 1659 OK2NAJ  599 CZ 08  DL4ME          599 DE16         
QSO:  7000 CW 2024-02-03 1700 OK2NAJ  599 CZ 08  LZ5DI          599 BG05         
QSO:  7000 CW 2024-02-03 1701 OK2NAJ  599 CZ 08  IK1PMR         599 IT14         
QSO:  7000 CW 2024-02-03 1702 OK2NAJ  599 CZ 08  OK2QA          599 CZ08         
QSO:  7000 CW 2024-02-03 1702 OK2NAJ  599 CZ 08  HA5G           599 HU04         
QSO:  7000 CW 2024-02-03 1703 OK2NAJ  599 CZ 08  OK1OA          599 CZ06         
QSO:  7000 CW 2024-02-03 1704 OK2NAJ  599 CZ 08  M4T            599 27           
QSO:  7000 CW 2024-02-03 1705 OK2NAJ  599 CZ 08  OM7LM          599 SK06         
QSO:  7000 CW 2024-02-03 1705 OK2NAJ  599 CZ 08  DM5GG          599 DE13         
QSO:  7000 CW 2024-02-03 1706 OK2NAJ  599 CZ 08  OH2KW          599 FI17         
QSO:  7000 CW 2024-02-03 1706 OK2NAJ  599 CZ 08  S53F           599 SI02         
QSO:  7000 CW 2024-02-03 1707 OK2NAJ  599 CZ 08  SK3W           599 SE17         
QSO:  7000 CW 2024-02-03 1708 OK2NAJ  599 CZ 08  9A5X           599 HR05         
QSO:  7000 CW 2024-02-03 1709 OK2NAJ  599 CZ 08  SP3VT          599 PL01         
QSO:  7000 CW 2024-02-03 1711 OK2NAJ  599 CZ 08  ER3KAZ         599 29           
QSO:  7000 CW 2024-02-03 1712 OK2NAJ  599 CZ 08  I1HJT          599 IT10         
QSO:  7000 CW 2024-02-03 1714 OK2NAJ  599 CZ 08  DM4X           599 DE02         
QSO:  7000 CW 2024-02-03 1715 OK2NAJ  599 CZ 08  IZ8GUQ         599 IT04         
QSO:  7000 CW 2024-02-03 1716 OK2NAJ  599 CZ 08  DL7JOM         599 DE04         
QSO:  7000 CW 2024-02-03 1717 OK2NAJ  599 CZ 08  EA1X           599 ES05         
QSO:  7000 CW 2024-02-03 1718 OK2NAJ  599 CZ 08  YL5W           599 LV03         
QSO:  7000 CW 2024-02-03 1719 OK2NAJ  599 CZ 08  SV1ENG         599 GR01         
QSO:  7000 CW 2024-02-03 1721 OK2NAJ  599 CZ 08  ON4CT          599 BE10         
QSO:  7000 CW 2024-02-03 1723 OK2NAJ  599 CZ 08  ON6WP          599 BE04         
QSO:  7000 CW 2024-02-03 1724 OK2NAJ  599 CZ 08  SP2QG          599 PL02         
QSO:  3500 CW 2024-02-03 1730 OK2NAJ  599 CZ 08  DM4X           599 DE02         
QSO:  3500 CW 2024-02-03 1730 OK2NAJ  599 CZ 08  HA0LC          599 HU02         
QSO:  3500 CW 2024-02-03 1732 OK2NAJ  599 CZ 08  OG7F           599 FI07         
QSO:  3500 CW 2024-02-03 1733 OK2NAJ  599 CZ 08  9A3DML         599 HR01         
QSO:  3500 CW 2024-02-03 1734 OK2NAJ  599 CZ 08  RT2F           599 29           
QSO:  3500 CW 2024-02-03 1735 OK2NAJ  599 CZ 08  S51YI          599 SI02         
QSO:  3500 CW 2024-02-03 1736 OK2NAJ  599 CZ 08  HG1W           599 HU06         
QSO:  3500 CW 2024-02-03 1737 OK2NAJ  599 CZ 08  OK1OA          599 CZ06         
QSO:  3500 CW 2024-02-03 1737 OK2NAJ  599 CZ 08  SN5J           599 PL08         
QSO:  3500 CW 2024-02-03 1737 OK2NAJ  599 CZ 08  HA5JI          599 HU03         
QSO:  3500 CW 2024-02-03 1738 OK2NAJ  599 CZ 08  YT1WA          599 28           
QSO:  3500 CW 2024-02-03 1739 OK2NAJ  599 CZ 08  DR6T           599 DE02         
QSO:  3500 CW 2024-02-03 1740 OK2NAJ  599 CZ 08  LZ5R           599 BG06         
QSO:  3500 CW 2024-02-03 1740 OK2NAJ  599 CZ 08  OM6MS          599 SK05         
QSO:  3500 CW 2024-02-03 1741 OK2NAJ  599 CZ 08  9A3B           599 HR03         
QSO:  3500 CW 2024-02-03 1742 OK2NAJ  599 CZ 08  DM5AA          599 DE09         
QSO:  3500 CW 2024-02-03 1743 OK2NAJ  599 CZ 08  YU7TBA         599 28           
QSO:  3500 CW 2024-02-03 1744 OK2NAJ  599 CZ 08  EW2ES          599 29           
QSO:  3500 CW 2024-02-03 1746 OK2NAJ  599 CZ 08  DK0KTL         599 DE16         
QSO:  3500 CW 2024-02-03 1747 OK2NAJ  599 CZ 08  LY7M           599 LT02         
QSO:  3500 CW 2024-02-03 1748 OK2NAJ  599 CZ 08  IU1JCZ         599 IT10         
QSO:  3500 CW 2024-02-03 1749 OK2NAJ  599 CZ 08  SP2QG          599 PL02         
QSO:  3500 CW 2024-02-03 1749 OK2NAJ  599 CZ 08  OK2BFN         599 CZ13         
QSO:  3500 CW 2024-02-03 1750 OK2NAJ  599 CZ 08  LZ3ZZ          599 BG06         
QSO:  7000 CW 2024-02-03 1755 OK2NAJ  599 CZ 08  IT9DKI         599 IT16         
QSO:  7000 CW 2024-02-03 1756 OK2NAJ  599 CZ 08  YU5T           599 28           
QSO:  7000 CW 2024-02-03 1757 OK2NAJ  599 CZ 08  UA3RBR         599 29           
QSO:  7000 CW 2024-02-03 1757 OK2NAJ  599 CZ 08  PA3DRL         599 NL04         
QSO:  7000 CW 2024-02-03 1759 OK2NAJ  599 CZ 08  DD5M           599 DE02         
QSO:  7000 CW 2024-02-03 1801 OK2NAJ  599 CZ 08  HG1G           599 HU06         
QSO:  7000 CW 2024-02-03 1803 OK2NAJ  599 CZ 08  SQ5J           599 PL08         
QSO:  7000 CW 2024-02-03 1807 OK2NAJ  599 CZ 08  E77EA          599 28           
QSO:  3500 CW 2024-02-03 1951 OK2NAJ  599 CZ 08  OK2EA          599 CZ13         
QSO:  3500 CW 2024-02-03 1951 OK2NAJ  599 CZ 08  PI4CC          599 NL10         
QSO:  3500 CW 2024-02-03 1953 OK2NAJ  599 CZ 08  DD2D           599 DE07         
QSO:  3500 CW 2024-02-03 1954 OK2NAJ  599 CZ 08  SM6TOL         599 SE02         
QSO:  3500 CW 2024-02-03 1955 OK2NAJ  599 CZ 08  YT5A           599 28           
QSO:  3500 CW 2024-02-03 1955 OK2NAJ  599 CZ 08  F6DCQ          599 FR01         
QSO:  3500 CW 2024-02-03 1956 OK2NAJ  599 CZ 08  HA8DU          599 HU03         
QSO:  3500 CW 2024-02-03 1957 OK2NAJ  599 CZ 08  S52AU          599 SI02         
QSO:  3500 CW 2024-02-03 1958 OK2NAJ  599 CZ 08  OK2NO          599 CZ07         
QSO:  3500 CW 2024-02-03 2000 OK2NAJ  599 CZ 08  LY2BKT         599 LT01         
QSO:  3500 CW 2024-02-03 2002 OK2NAJ  599 CZ 08  DM7AA          599 DE13         
QSO:  3500 CW 2024-02-03 2003 OK2NAJ  599 CZ 08  UV1IX          599 29           
QSO:  3500 CW 2024-02-03 2004 OK2NAJ  599 CZ 08  SP2XX          599 PL11         
QSO:  3500 CW 2024-02-03 2005 OK2NAJ  599 CZ 08  SP2R           599 PL11         
QSO:  3500 CW 2024-02-03 2006 OK2NAJ  599 CZ 08  YO6SSW         599 RO07         
QSO:  3500 CW 2024-02-03 2008 OK2NAJ  599 CZ 08  OZ1AAR         599 DK01         
QSO:  3500 CW 2024-02-03 2010 OK2NAJ  599 CZ 08  SK0QO          599 SE01         
QSO:  3500 CW 2024-02-03 2011 OK2NAJ  599 CZ 08  SP9BCH         599 PL03         
QSO:  3500 CW 2024-02-03 2012 OK2NAJ  599 CZ 08  IK0EFR         599 IT20         
QSO:  3500 CW 2024-02-03 2013 OK2NAJ  599 CZ 08  P3X            599 CY05         
QSO:  3500 CW 2024-02-03 2013 OK2NAJ  599 CZ 08  YU5R           599 28           
QSO:  3500 CW 2024-02-03 2015 OK2NAJ  599 CZ 08  DM3M           599 DE12         
QSO:  3500 CW 2024-02-03 2015 OK2NAJ  599 CZ 08  HB9ARF         599 28           
QSO:  3500 CW 2024-02-03 2016 OK2NAJ  599 CZ 08  E77EA          599 28           
QSO:  3500 CW 2024-02-03 2016 OK2NAJ  599 CZ 08  F8DFP          599 FR01         
QSO:  3500 CW 2024-02-03 2017 OK2NAJ  599 CZ 08  DF7CP          599 DE09         
QSO:  3500 CW 2024-02-03 2018 OK2NAJ  599 CZ 08  YL3CW          599 LV03         
QSO:  3500 CW 2024-02-03 2019 OK2NAJ  599 CZ 08  S52W           599 SI02         
QSO:  3500 CW 2024-02-03 2019 OK2NAJ  599 CZ 08  SM0Q           599 SE01         
QSO:  3500 CW 2024-02-03 2020 OK2NAJ  599 CZ 08  DL1NKS         599 DE02         
QSO:  3500 CW 2024-02-03 2021 OK2NAJ  599 CZ 08  SK3W           599 SE17         
QSO:  3500 CW 2024-02-03 2022 OK2NAJ  599 CZ 08  F5IN           599 FR04         
