START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP2GMA
CLUB:  
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3471176
OPERATORS: SP2GMA
NAME: Jerzy Matuszak
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14018 CW 2024-02-03 1201 SP2GMA        599  PL 02 SM2M          599  SE20  
QSO: 14021 CW 2024-02-03 1224 SP2GMA        599  PL 02 SP3CYY        599  PL01  
QSO: 14021 CW 2024-02-03 1225 SP2GMA        599  PL 02 OZ5UR         599  DK04  
QSO: 21007 CW 2024-02-03 1229 SP2GMA        599  PL 02 CT7BJG        599  PT02  
QSO: 21010 CW 2024-02-03 1229 SP2GMA        599  PL 02 P3X           599  CY05  
QSO: 21015 CW 2024-02-03 1230 SP2GMA        599  PL 02 SV8OVJ        599  GR10  
QSO: 21016 CW 2024-02-03 1231 SP2GMA        599  PL 02 EA2AZ         599  ES15  
QSO: 21018 CW 2024-02-03 1232 SP2GMA        599  PL 02 TA3DJ         599  39    
QSO: 21018 CW 2024-02-03 1233 SP2GMA        599  PL 02 UA6LCN        599  29    
QSO: 21006 CW 2024-02-03 1234 SP2GMA        599  PL 02 K9OM          599  8     
QSO: 21007 CW 2024-02-03 1235 SP2GMA        599  PL 02 K3AJ          599  8     
QSO: 21008 CW 2024-02-03 1236 SP2GMA        599  PL 02 RM2R          599  29    
QSO: 21008 CW 2024-02-03 1236 SP2GMA        599  PL 02 UA4FCO        599  29    
QSO: 21008 CW 2024-02-03 1237 SP2GMA        599  PL 02 M7TSM         599  27    
QSO: 21008 CW 2024-02-03 1237 SP2GMA        599  PL 02 RV3ZN         599  29    
QSO: 21008 CW 2024-02-03 1237 SP2GMA        599  PL 02 RA4NCC        599  30    
QSO: 21008 CW 2024-02-03 1238 SP2GMA        599  PL 02 K2TQC         599  8     
QSO: 21008 CW 2024-02-03 1239 SP2GMA        599  PL 02 UA6LCJ        599  29    
QSO: 21008 CW 2024-02-03 1239 SP2GMA        599  PL 02 2E0LMA        599  27    
QSO: 21008 CW 2024-02-03 1240 SP2GMA        599  PL 02 RA6FUZ        599  29    
QSO: 21008 CW 2024-02-03 1240 SP2GMA        599  PL 02 RU4SO         599  29    
QSO: 21008 CW 2024-02-03 1240 SP2GMA        599  PL 02 F5JU          599  FR03  
QSO: 21008 CW 2024-02-03 1241 SP2GMA        599  PL 02 AG3I          599  8     
QSO: 21008 CW 2024-02-03 1241 SP2GMA        599  PL 02 N4CW          599  8     
QSO: 21008 CW 2024-02-03 1242 SP2GMA        599  PL 02 R7KX          599  29    
QSO: 21008 CW 2024-02-03 1244 SP2GMA        599  PL 02 PY2ZEA        599  15    
QSO: 21008 CW 2024-02-03 1245 SP2GMA        599  PL 02 9A3YT         599  HR04  
QSO: 21008 CW 2024-02-03 1246 SP2GMA        599  PL 02 HA3DX         599  HU07  
QSO: 21008 CW 2024-02-03 1246 SP2GMA        599  PL 02 RX3VF         599  29    
QSO: 21008 CW 2024-02-03 1246 SP2GMA        599  PL 02 UA3RBR        599  29    
QSO: 21008 CW 2024-02-03 1247 SP2GMA        599  PL 02 RG8U          599  31    
QSO: 21008 CW 2024-02-03 1247 SP2GMA        599  PL 02 RA4CL         599  29    
QSO: 21008 CW 2024-02-03 1248 SP2GMA        599  PL 02 VE1RSM        599  9     
QSO: 21008 CW 2024-02-03 1248 SP2GMA        599  PL 02 K8GL          599  8     
QSO: 21011 CW 2024-02-03 1250 SP2GMA        599  PL 02 RW7F          599  29    
QSO: 21011 CW 2024-02-03 1250 SP2GMA        599  PL 02 R7MM          599  29    
QSO: 21009 CW 2024-02-03 1252 SP2GMA        599  PL 02 RA3DS         599  29    
QSO: 28007 CW 2024-02-03 1254 SP2GMA        599  PL 02 K2SSS         599  8     
QSO: 28009 CW 2024-02-03 1255 SP2GMA        599  PL 02 EA1X          599  ES05  
QSO: 28010 CW 2024-02-03 1256 SP2GMA        599  PL 02 R7TD          599  29    
QSO: 28035 CW 2024-02-03 1258 SP2GMA        599  PL 02 HB4AOF        599  CY03  
QSO: 14272 PH 2024-02-03 1300 SP2GMA        59   PL 02 IT9BUN        59   IT16  
QSO: 14261 PH 2024-02-03 1301 SP2GMA        59   PL 02 IZ2BVC        59   IT11  
QSO: 14244 PH 2024-02-03 1301 SP2GMA        59   PL 02 IQ1RF         59   IT14  
QSO: 14241 PH 2024-02-03 1302 SP2GMA        59   PL 02 IQ3ME         59   IT21  
QSO: 14224 PH 2024-02-03 1302 SP2GMA        59   PL 02 IK0PHY        59   IT09  
QSO: 14220 PH 2024-02-03 1303 SP2GMA        59   PL 02 IU8RIA        59   IT05  
QSO: 14210 PH 2024-02-03 1304 SP2GMA        59   PL 02 F4AIF         59   FR01  
QSO: 14197 PH 2024-02-03 1305 SP2GMA        59   PL 02 MI7DGO        59   27    
QSO: 14205 PH 2024-02-03 1306 SP2GMA        59   PL 02 IG9ITO        59   IT17  
QSO: 14252 PH 2024-02-03 1307 SP2GMA        59   PL 02 A44A          59   39    
QSO: 14290 PH 2024-02-03 1308 SP2GMA        59   PL 02 RW1F          59   29    
QSO: 14294 PH 2024-02-03 1309 SP2GMA        59   PL 02 UP5B          59   30    
QSO: 14180 PH 2024-02-03 1317 SP2GMA        59   PL 02 8S8S          59   SE02  
QSO: 14162 PH 2024-02-03 1318 SP2GMA        59   PL 02 IU4FNO        59   IT07  
QSO: 14203 PH 2024-02-03 1319 SP2GMA        59   PL 02 LZ6DX         59   BG02  
QSO: 14207 PH 2024-02-03 1320 SP2GMA        59   PL 02 F4CVO         59   FR06  
QSO: 14218 PH 2024-02-03 1320 SP2GMA        59   PL 02 HA3DX         59   HU07  
QSO: 14249 PH 2024-02-03 1321 SP2GMA        59   PL 02 SN7R          59   PL04  
QSO: 14266 PH 2024-02-03 1323 SP2GMA        59   PL 02 DB5SM         59   DE02  
QSO: 14269 PH 2024-02-03 1323 SP2GMA        59   PL 02 LZ8E          59   BG03  
QSO: 14275 PH 2024-02-03 1324 SP2GMA        59   PL 02 OR5R          59   BE04  
QSO: 14294 PH 2024-02-03 1327 SP2GMA        59   PL 02 IQ3RP         59   IT21  
QSO: 21013 CW 2024-02-03 1331 SP2GMA        599  PL 02 KM5G          599  7     
QSO: 21013 CW 2024-02-03 1331 SP2GMA        599  PL 02 IU1HFK        599  IT10  
QSO: 21013 CW 2024-02-03 1332 SP2GMA        599  PL 02 EA5ITT        599  ES04  
QSO: 21013 CW 2024-02-03 1332 SP2GMA        599  PL 02 HA8FK         599  HU03  
QSO: 21013 CW 2024-02-03 1357 SP2GMA        599  PL 02 CR3DX         599  PT06  
QSO: 21016 CW 2024-02-03 1358 SP2GMA        599  PL 02 IT9IVU        599  IT16  
QSO: 21019 CW 2024-02-03 1359 SP2GMA        599  PL 02 EA1X          599  ES05  
QSO: 21020 CW 2024-02-03 1359 SP2GMA        599  PL 02 9A5X          599  HR05  
QSO: 21022 CW 2024-02-03 1400 SP2GMA        599  PL 02 TA2DA         599  39    
QSO: 21027 CW 2024-02-03 1401 SP2GMA        599  PL 02 NR4M          599  8     
QSO: 21036 CW 2024-02-03 1404 SP2GMA        599  PL 02 9K2NO         599  39    
QSO: 21038 CW 2024-02-03 1404 SP2GMA        599  PL 02 N5DX          599  8     
QSO: 21008 CW 2024-02-03 1405 SP2GMA        599  PL 02 NY3A          599  8     
QSO: 21010 CW 2024-02-03 1406 SP2GMA        599  PL 02 EA1CS         599  ES14  
QSO: 21225 PH 2024-02-03 1408 SP2GMA        59   PL 02 IU8RIA        59   IT05  
QSO: 21200 PH 2024-02-03 1409 SP2GMA        59   PL 02 WX3B          59   8     
QSO: 21233 PH 2024-02-03 1409 SP2GMA        59   PL 02 IT9BUN        59   IT16  
QSO: 21244 PH 2024-02-03 1410 SP2GMA        59   PL 02 K3AJ          59   8     
QSO: 21247 PH 2024-02-03 1411 SP2GMA        59   PL 02 LZ5K          59   BG02  
QSO: 21252 PH 2024-02-03 1411 SP2GMA        59   PL 02 TK4TH         59   FR05  
QSO: 21258 PH 2024-02-03 1412 SP2GMA        59   PL 02 UI5R          59   29    
QSO: 21280 PH 2024-02-03 1413 SP2GMA        59   PL 02 SV1SJJ        59   GR01  
QSO: 21305 PH 2024-02-03 1413 SP2GMA        59   PL 02 IK3UNA        59   IT14  
QSO: 21195 PH 2024-02-03 1419 SP2GMA        59   PL 02 MM3AWA        59   27    
QSO: 28007 CW 2024-02-03 1420 SP2GMA        599  PL 02 VE3MIS        599  4     
QSO: 28011 CW 2024-02-03 1421 SP2GMA        599  PL 02 K8GL          599  8     
QSO: 28013 CW 2024-02-03 1421 SP2GMA        599  PL 02 CT1GFK        599  PT13  
QSO: 28017 CW 2024-02-03 1423 SP2GMA        599  PL 02 HA8DU         599  HU03  
QSO: 28018 CW 2024-02-03 1424 SP2GMA        599  PL 02 CT1DRB        599  PT05  
QSO: 28489 PH 2024-02-03 1428 SP2GMA        59   PL 02 K2SSS         59   8     
QSO: 28457 PH 2024-02-03 1429 SP2GMA        59   PL 02 OK2RZ         59   CZ07  
QSO: 28436 PH 2024-02-03 1432 SP2GMA        59   PL 02 RW1A          59   29    
QSO: 28446 PH 2024-02-03 1432 SP2GMA        59   PL 02 K3AJ          59   8     
QSO: 28430 PH 2024-02-03 1434 SP2GMA        59   PL 02 PV2K          59   15    
QSO: 21220 PH 2024-02-03 1438 SP2GMA        59   PL 02 A44A          59   39    
QSO: 21274 PH 2024-02-03 1439 SP2GMA        59   PL 02 EC5SP         59   ES04  
QSO: 21283 PH 2024-02-03 1440 SP2GMA        59   PL 02 EG5V          59   ES04  
QSO: 21288 PH 2024-02-03 1441 SP2GMA        59   PL 02 KC1SDD        59   8     
QSO: 21230 PH 2024-02-03 1444 SP2GMA        59   PL 02 YM3KC         59   39    
QSO: 14270 PH 2024-02-03 1445 SP2GMA        59   PL 02 LZ7G          59   BG06  
QSO: 14276 PH 2024-02-03 1447 SP2GMA        59   PL 02 SV3RPQ        59   GR12  
QSO: 14285 PH 2024-02-03 1447 SP2GMA        59   PL 02 IU0DHV        59   IT09  
QSO: 14292 PH 2024-02-03 1448 SP2GMA        59   PL 02 OE8DDX        59   AT08  
QSO: 14198 PH 2024-02-03 1450 SP2GMA        59   PL 02 RA3OA         59   29    
QSO: 14217 PH 2024-02-03 1453 SP2GMA        59   PL 02 IW0SAG        59   IT20  
QSO: 14225 PH 2024-02-03 1453 SP2GMA        59   PL 02 IK2IQD        59   IT11  
QSO: 14234 PH 2024-02-03 1454 SP2GMA        59   PL 02 IZ1SAI        59   IT14  
QSO: 14237 PH 2024-02-03 1456 SP2GMA        59   PL 02 SE2P          59   SE20  
QSO: 14250 PH 2024-02-03 1456 SP2GMA        59   PL 02 IK0BAL        59   IT20  
QSO: 14254 PH 2024-02-03 1457 SP2GMA        59   PL 02 S51DX         59   SI02  
QSO: 14259 PH 2024-02-03 1458 SP2GMA        59   PL 02 IW1CHX        59   IT14  
QSO: 14022 CW 2024-02-03 1501 SP2GMA        599  PL 02 YO4DW         599  RO03  
QSO: 14024 CW 2024-02-03 1503 SP2GMA        599  PL 02 IK2PFL        599  IT11  
QSO: 14028 CW 2024-02-03 1504 SP2GMA        599  PL 02 YO4NT         599  RO02  
QSO: 14029 CW 2024-02-03 1504 SP2GMA        599  PL 02 RO5K          599  29    
QSO: 14029 CW 2024-02-03 1505 SP2GMA        599  PL 02 LA7SI         599  18    
QSO: 14029 CW 2024-02-03 1507 SP2GMA        599  PL 02 DQ6Q          599  DE15  
QSO: 14029 CW 2024-02-03 1507 SP2GMA        599  PL 02 R7MM          599  29    
QSO: 14029 CW 2024-02-03 1507 SP2GMA        599  PL 02 PA2CHM        599  NL12  
QSO: 14029 CW 2024-02-03 1508 SP2GMA        599  PL 02 LZ8E          599  BG03  
QSO: 14029 CW 2024-02-03 1510 SP2GMA        599  PL 02 IK2CZQ        599  IT11  
QSO:  7020 CW 2024-02-03 1515 SP2GMA        599  PL 02 HA8LCA        599  HU03  
QSO:  7021 CW 2024-02-03 1516 SP2GMA        599  PL 02 LY7M          599  LT02  
QSO:  7022 CW 2024-02-03 1516 SP2GMA        599  PL 02 HG1G          599  HU06  
QSO:  7023 CW 2024-02-03 1517 SP2GMA        599  PL 02 SN5N          599  PL06  
QSO:  7024 CW 2024-02-03 1518 SP2GMA        599  PL 02 IQ3RP         599  IT21  
QSO:  7025 CW 2024-02-03 1519 SP2GMA        599  PL 02 HA5UA         599  HU04  
QSO:  7026 CW 2024-02-03 1519 SP2GMA        599  PL 02 S58MU         599  SI05  
QSO:  7028 CW 2024-02-03 1520 SP2GMA        599  PL 02 OK1OA         599  CZ06  
QSO:  7029 CW 2024-02-03 1520 SP2GMA        599  PL 02 SP3MEP        599  PL01  
QSO:  7030 CW 2024-02-03 1521 SP2GMA        599  PL 02 OZ6TL         599  DK05  
QSO:  7031 CW 2024-02-03 1522 SP2GMA        599  PL 02 DM3M          599  DE12  
QSO:  7005 CW 2024-02-03 1523 SP2GMA        599  PL 02 OE1CIW        599  AT01  
QSO:  7009 CW 2024-02-03 1523 SP2GMA        599  PL 02 SP9XCN        599  PL12  
QSO:  7010 CW 2024-02-03 1524 SP2GMA        599  PL 02 HB9ARF        599  28    
QSO:  7011 CW 2024-02-03 1525 SP2GMA        599  PL 02 R8WO          599  30    
QSO:  7013 CW 2024-02-03 1526 SP2GMA        599  PL 02 DD2D          599  DE07  
QSO:  7013 CW 2024-02-03 1528 SP2GMA        599  PL 02 I6FDJ         599  IT12  
QSO:  7014 CW 2024-02-03 1529 SP2GMA        599  PL 02 SP1AEN        599  PL11  
QSO:  7015 CW 2024-02-03 1530 SP2GMA        599  PL 02 HA6NL         599  HU01  
QSO:  7016 CW 2024-02-03 1531 SP2GMA        599  PL 02 SE6F          599  SE12  
QSO:  7169 PH 2024-02-03 1532 SP2GMA        59   PL 02 IU4NIZ        59   IT07  
QSO:  7172 PH 2024-02-03 1533 SP2GMA        59   PL 02 IZ1SAI        59   IT14  
QSO:  7194 PH 2024-02-03 1534 SP2GMA        59   PL 02 IV3IPA        59   IT08  
QSO:  7134 PH 2024-02-03 1535 SP2GMA        59   PL 02 HA7A          59   HU04  
QSO:  7155 PH 2024-02-03 1536 SP2GMA        59   PL 02 IK0BAL        59   IT20  
QSO:  7185 PH 2024-02-03 1538 SP2GMA        59   PL 02 F4EIK         59   FR06  
QSO:  7166 PH 2024-02-03 1540 SP2GMA        59   PL 02 DL9YJ         59   DE07  
QSO:  7152 PH 2024-02-03 1541 SP2GMA        59   PL 02 DJ5AN         59   DE08  
QSO:  7188 PH 2024-02-03 1543 SP2GMA        59   PL 02 DL7AUO        59   DE04  
QSO:  7158 PH 2024-02-03 1545 SP2GMA        59   PL 02 IQ1RF         59   IT14  
QSO:  7143 PH 2024-02-03 1548 SP2GMA        59   PL 02 DL4DBM        59   DE10  
QSO:  7143 PH 2024-02-03 1549 SP2GMA        59   PL 02 I8BVW         59   IT06  
QSO:  7143 PH 2024-02-03 1549 SP2GMA        59   PL 02 YO4GOU        59   RO02  
QSO:  7143 PH 2024-02-03 1550 SP2GMA        59   PL 02 LX1FP         59   LX01  
QSO:  7143 PH 2024-02-03 1551 SP2GMA        59   PL 02 S57VI         59   SI04  
QSO:  7143 PH 2024-02-03 1551 SP2GMA        59   PL 02 DB5ZF         59   DE07  
QSO:  7143 PH 2024-02-03 1552 SP2GMA        59   PL 02 YO5AXF        59   RO06  
QSO:  7143 PH 2024-02-03 1553 SP2GMA        59   PL 02 SQ9DXT        59   PL12  
QSO:  7143 PH 2024-02-03 1554 SP2GMA        59   PL 02 PE2D          59   NL08  
QSO:  7143 PH 2024-02-03 1555 SP2GMA        59   PL 02 SP3ATB        59   PL07  
QSO:  7007 CW 2024-02-03 1557 SP2GMA        599  PL 02 YP3X          599  RO08  
QSO:  7008 CW 2024-02-03 1557 SP2GMA        599  PL 02 YR0K          599  RO01  
QSO:  7010 CW 2024-02-03 1558 SP2GMA        599  PL 02 YU1KN         599  28    
QSO:  7010 CW 2024-02-03 1559 SP2GMA        599  PL 02 RX3VF         599  29    
QSO:  7010 CW 2024-02-03 1559 SP2GMA        599  PL 02 EW2ES         599  29    
QSO:  7010 CW 2024-02-03 1600 SP2GMA        599  PL 02 E74EW         599  28    
QSO:  7010 CW 2024-02-03 1601 SP2GMA        599  PL 02 SN7F          599  PL14  
QSO:  7010 CW 2024-02-03 1601 SP2GMA        599  PL 02 SP3GTS        599  PL07  
QSO:  7010 CW 2024-02-03 1601 SP2GMA        599  PL 02 YO4FPF        599  RO02  
QSO:  7010 CW 2024-02-03 1602 SP2GMA        599  PL 02 R3OM          599  29    
QSO:  7010 CW 2024-02-03 1602 SP2GMA        599  PL 02 IQ2VA         599  IT11  
QSO:  7010 CW 2024-02-03 1603 SP2GMA        599  PL 02 PE2K          599  NL04  
QSO:  7012 CW 2024-02-03 1604 SP2GMA        599  PL 02 YO8DOH        599  RO01  
QSO:  7013 CW 2024-02-03 1606 SP2GMA        599  PL 02 LZ5DI         599  BG05  
QSO:  7014 CW 2024-02-03 1607 SP2GMA        599  PL 02 OK2NO         599  CZ07  
QSO:  7016 CW 2024-02-03 1607 SP2GMA        599  PL 02 E70Y          599  28    
QSO:  7016 CW 2024-02-03 1609 SP2GMA        599  PL 02 SM6TOL        599  SE12  
QSO:  7017 CW 2024-02-03 1610 SP2GMA        599  PL 02 PA3AAV        599  NL08  
QSO:  7018 CW 2024-02-03 1610 SP2GMA        599  PL 02 YT1A          599  28    
QSO:  7018 CW 2024-02-03 1611 SP2GMA        599  PL 02 UA4PN         599  30    
QSO:  7018 CW 2024-02-03 1613 SP2GMA        599  PL 02 9A6A          599  HR01  
QSO:  7019 CW 2024-02-03 1613 SP2GMA        599  PL 02 SP4TKR        599  PL15  
QSO:  7020 CW 2024-02-03 1614 SP2GMA        599  PL 02 PA2A          599  NL10  
QSO:  7020 CW 2024-02-03 1615 SP2GMA        599  PL 02 DK1AX         599  DE01  
QSO:  7020 CW 2024-02-03 1615 SP2GMA        599  PL 02 SP1NY         599  PL16  
QSO:  7020 CW 2024-02-03 1616 SP2GMA        599  PL 02 DK2CX         599  DE02  
QSO:  7020 CW 2024-02-03 1616 SP2GMA        599  PL 02 EW8OM         599  29    
QSO:  7020 CW 2024-02-03 1616 SP2GMA        599  PL 02 YT2B          599  28    
QSO:  7020 CW 2024-02-03 1617 SP2GMA        599  PL 02 YO2DFA        599  RO05  
QSO:  7020 CW 2024-02-03 1617 SP2GMA        599  PL 02 DL2TM         599  DE14  
QSO:  7020 CW 2024-02-03 1618 SP2GMA        599  PL 02 Z32TO         599  28    
QSO:  7020 CW 2024-02-03 1618 SP2GMA        599  PL 02 SP3VT         599  PL01  
QSO:  7020 CW 2024-02-03 1619 SP2GMA        599  PL 02 YO4AAC        599  RO02  
QSO:  7020 CW 2024-02-03 1620 SP2GMA        599  PL 02 HG6O          599  HU01  
QSO:  7020 CW 2024-02-03 1620 SP2GMA        599  PL 02 HA2KMR        599  HU05  
QSO:  7020 CW 2024-02-03 1621 SP2GMA        599  PL 02 OE5TXF        599  AT05  
QSO:  7020 CW 2024-02-03 1621 SP2GMA        599  PL 02 R4BZ          599  29    
QSO:  7020 CW 2024-02-03 1622 SP2GMA        599  PL 02 SN5J          599  PL08  
QSO:  7020 CW 2024-02-03 1624 SP2GMA        599  PL 02 9A9O          599  HR03  
QSO:  7020 CW 2024-02-03 1625 SP2GMA        599  PL 02 IU8RQW        599  IT05  
QSO:  7020 CW 2024-02-03 1626 SP2GMA        599  PL 02 PC4H          599  NL08  
QSO:  7020 CW 2024-02-03 1627 SP2GMA        599  PL 02 EU1DC         599  29    
QSO:  7020 CW 2024-02-03 1627 SP2GMA        599  PL 02 SN1F          599  PL16  
QSO:  7020 CW 2024-02-03 1627 SP2GMA        599  PL 02 RW7F          599  29    
QSO:  7020 CW 2024-02-03 1627 SP2GMA        599  PL 02 IQ3ME         599  IT21  
QSO:  7020 CW 2024-02-03 1628 SP2GMA        599  PL 02 DL5BAW        599  DE05  
QSO:  7020 CW 2024-02-03 1628 SP2GMA        599  PL 02 R7TD          599  29    
QSO:  7020 CW 2024-02-03 1629 SP2GMA        599  PL 02 YP5A          599  RO06  
QSO:  7020 CW 2024-02-03 1629 SP2GMA        599  PL 02 DM7AA         599  DE13  
QSO:  7020 CW 2024-02-03 1631 SP2GMA        599  PL 02 IW5ELP        599  IT19  
QSO:  7020 CW 2024-02-03 1631 SP2GMA        599  PL 02 OE7AFT        599  AT07  
QSO:  7020 CW 2024-02-03 1633 SP2GMA        599  PL 02 I5OVS         599  IT19  
QSO:  7020 CW 2024-02-03 1633 SP2GMA        599  PL 02 DL1ROT        599  DE04  
QSO:  7020 CW 2024-02-03 1634 SP2GMA        599  PL 02 SP9RQH        599  PL03  
QSO:  7020 CW 2024-02-03 1634 SP2GMA        599  PL 02 DM5AA         599  DE09  
QSO:  7020 CW 2024-02-03 1634 SP2GMA        599  PL 02 EV1R          599  29    
QSO:  7020 CW 2024-02-03 1635 SP2GMA        599  PL 02 OK2EQ         599  CZ07  
QSO:  3518 CW 2024-02-03 1640 SP2GMA        599  PL 02 SP4AWE        599  PL10  
QSO:  3521 CW 2024-02-03 1641 SP2GMA        599  PL 02 LZ5DI         599  BG05  
QSO:  3517 CW 2024-02-03 1643 SP2GMA        599  PL 02 HA8IH         599  HU03  
QSO:  3517 CW 2024-02-03 1643 SP2GMA        599  PL 02 SN1F          599  PL16  
QSO:  3515 CW 2024-02-03 1645 SP2GMA        599  PL 02 SP1NY         599  PL16  
QSO:  3516 CW 2024-02-03 1645 SP2GMA        599  PL 02 SP5LST        599  PL08  
QSO:  3521 CW 2024-02-03 1646 SP2GMA        599  PL 02 UT1WW         599  29    
QSO:  3527 CW 2024-02-03 1647 SP2GMA        599  PL 02 DL5RMH        599  DE02  
QSO:  3528 CW 2024-02-03 1648 SP2GMA        599  PL 02 HA2VH         599  HU05  
QSO:  3530 CW 2024-02-03 1648 SP2GMA        599  PL 02 OG7F          599  FI07  
QSO:  3540 CW 2024-02-03 1649 SP2GMA        599  PL 02 S52F          599  SI04  
QSO:  3510 CW 2024-02-03 1650 SP2GMA        599  PL 02 LZ5R          599  BG06  
QSO:  3516 CW 2024-02-03 1652 SP2GMA        599  PL 02 E7CW          599  28    
QSO:  3518 CW 2024-02-03 1652 SP2GMA        599  PL 02 OK1DOL        599  CZ10  
QSO:  3522 CW 2024-02-03 1653 SP2GMA        599  PL 02 IK2CZQ        599  IT11  
QSO:  3523 CW 2024-02-03 1654 SP2GMA        599  PL 02 HA0LC         599  HU02  
QSO: 14011 CW 2024-02-03 1657 SP2GMA        599  PL 02 I1NVU         599  IT10  
