START-OF-LOG:  V2.0
CREATED-BY:    SD V12.06 and SDCHECK V12.06
CONTEST:       CQ-WW-CW
CALLSIGN:      G3YEC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 202030
NAME:          Rick Edmondson
OPERATORS:     G3YEC
SOAPBOX:       As usual very good. 15M to this QTH area on Saturday
SOAPBOX:       very strange calll and call and no reply. Sunday picked
QSO: 14000 CW 2005-11-26 1520 G3YEC         599 14     W9SN          599 04                    
QSO: 14000 CW 2005-11-26 1522 G3YEC         599 14     DF3CB         599 14                    
QSO: 14000 CW 2005-11-26 1522 G3YEC         599 14     K1AR          599 05                    
QSO: 14000 CW 2005-11-26 1523 G3YEC         599 14     VE3RM         599 04                    
QSO: 14000 CW 2005-11-26 1524 G3YEC         599 14     VE3KZ         599 04                    
QSO: 14000 CW 2005-11-26 1525 G3YEC         599 14     RV6YZ/6       599 16                    
QSO: 14000 CW 2005-11-26 1526 G3YEC         599 14     K1RX          599 05                    
QSO: 14000 CW 2005-11-26 1529 G3YEC         599 14     SN5N          599 15                    
QSO: 14000 CW 2005-11-26 1529 G3YEC         599 14     Z37M          599 15                    
QSO: 14000 CW 2005-11-26 1531 G3YEC         599 14     KC1XX         599 05                    
QSO: 14000 CW 2005-11-26 1536 G3YEC         599 14     NQ4I          599 05                    
QSO: 14000 CW 2005-11-26 1539 G3YEC         599 14     TI3M          599 07                    
QSO: 14000 CW 2005-11-26 1540 G3YEC         599 14     K0EU          599 04                    
QSO: 14000 CW 2005-11-26 1541 G3YEC         599 14     NY4A          599 05                    
QSO: 14000 CW 2005-11-26 1542 G3YEC         599 14     K0RF          599 04                    
QSO: 14000 CW 2005-11-26 1543 G3YEC         599 14     W2UP          599 05                    
QSO: 14000 CW 2005-11-26 1544 G3YEC         599 14     W5MX          599 04                    
QSO: 14000 CW 2005-11-26 1545 G3YEC         599 14     KQ2M          599 05                    
QSO: 14000 CW 2005-11-26 1546 G3YEC         599 14     SZ1A          599 20                    
QSO: 14000 CW 2005-11-26 1548 G3YEC         599 14     AA1K          599 05                    
QSO: 14000 CW 2005-11-26 1548 G3YEC         599 14     N3AD          599 05                    
QSO: 14000 CW 2005-11-26 1549 G3YEC         599 14     K2LE          599 05                    
QSO: 14000 CW 2005-11-26 1551 G3YEC         599 14     PJ2T          599 09                    
QSO: 14000 CW 2005-11-26 1552 G3YEC         599 14     N2MM          599 05                    
QSO: 14000 CW 2005-11-26 1557 G3YEC         599 14     N3RS          599 05                    
QSO: 14000 CW 2005-11-26 1559 G3YEC         599 14     VE1JF         599 05                    
QSO: 14000 CW 2005-11-26 1603 G3YEC         599 14     PZ5C          599 09                    
QSO: 14000 CW 2005-11-26 1604 G3YEC         599 14     S50A          599 15                    
QSO: 14000 CW 2005-11-26 1605 G3YEC         599 14     VP5W          599 08                    
QSO: 14000 CW 2005-11-26 1607 G3YEC         599 14     N3AM          599 05                    
QSO: 14000 CW 2005-11-26 1610 G3YEC         599 14     VE1OP         599 05                    
QSO: 14000 CW 2005-11-26 1611 G3YEC         599 14     OT5L          599 14                    
QSO: 14000 CW 2005-11-26 1612 G3YEC         599 14     K8AZ          599 04                    
QSO: 14000 CW 2005-11-26 1617 G3YEC         599 14     K1TTT         599 05                    
QSO: 14000 CW 2005-11-26 1618 G3YEC         599 14     HI9L          599 08                    
QSO: 14000 CW 2005-11-26 1619 G3YEC         599 14     K9NS          599 04                    
QSO: 14000 CW 2005-11-26 1620 G3YEC         599 14     VE3EY         599 04                    
QSO: 14000 CW 2005-11-26 1627 G3YEC         599 14     V2BK          599 08                    
QSO: 14000 CW 2005-11-26 1629 G3YEC         599 14     W0AIH         599 04                    
QSO: 14000 CW 2005-11-26 1630 G3YEC         599 14     W9RE          599 04                    
QSO: 14000 CW 2005-11-26 1631 G3YEC         599 14     HP1/OA4WW     599 07                    
QSO: 14000 CW 2005-11-26 1632 G3YEC         599 14     K2QMF         599 05                    
QSO: 14000 CW 2005-11-26 1632 G3YEC         599 14     VE3JM         599 04                    
QSO: 14000 CW 2005-11-26 1645 G3YEC         599 14     W8AV          599 04                    
QSO: 14000 CW 2005-11-26 1646 G3YEC         599 14     KT1V          599 05                    
QSO: 14000 CW 2005-11-26 1647 G3YEC         599 14     K3LR          599 05                    
QSO: 14000 CW 2005-11-26 1647 G3YEC         599 14     W3LPL         599 05                    
QSO: 14000 CW 2005-11-26 1649 G3YEC         599 14     KP4KE         599 08                    
QSO: 14000 CW 2005-11-26 1649 G3YEC         599 14     W8ZA          599 04                    
QSO: 14000 CW 2005-11-26 1650 G3YEC         599 14     W1KM          599 05                    
QSO: 14000 CW 2005-11-26 1652 G3YEC         599 14     N2IC          599 05                    
QSO: 14000 CW 2005-11-26 1654 G3YEC         599 14     WC1M          599 05                    
QSO: 14000 CW 2005-11-26 1655 G3YEC         599 14     AA4NN         599 05                    
QSO: 14000 CW 2005-11-26 1656 G3YEC         599 14     K5ZD          599 05                    
QSO: 14000 CW 2005-11-26 1656 G3YEC         599 14     K3OO          599 05                    
QSO: 14000 CW 2005-11-26 1657 G3YEC         599 14     N6AR          599 05                    
QSO: 14000 CW 2005-11-26 1801 G3YEC         599 14     P40L          599 09                    
QSO:  1800 CW 2005-11-26 2112 G3YEC         599 14     S58A          599 15                    
QSO:  1800 CW 2005-11-26 2113 G3YEC         599 14     9A2AJ         599 15                    
QSO:  1800 CW 2005-11-26 2114 G3YEC         599 14     OJ0J          599 15                    
QSO:  1800 CW 2005-11-26 2116 G3YEC         599 14     ER4DX         599 16                    
QSO:  1800 CW 2005-11-26 2119 G3YEC         599 14     OY9JD         599 14                    
QSO:  1800 CW 2005-11-26 2120 G3YEC         599 14     LY2IJ         599 15                    
QSO:  1800 CW 2005-11-26 2121 G3YEC         599 14     SP3BQ         599 15                    
QSO:  1800 CW 2005-11-26 2122 G3YEC         599 14     ON4WW         599 14                    
QSO:  1800 CW 2005-11-26 2123 G3YEC         599 14     OH2BCI        599 15                    
QSO:  1800 CW 2005-11-26 2124 G3YEC         599 14     OM8A          599 15                    
QSO:  1800 CW 2005-11-26 2126 G3YEC         599 14     RW2F          599 15                    
QSO:  1800 CW 2005-11-26 2129 G3YEC         599 14     OH1MM         599 15                    
QSO:  1800 CW 2005-11-26 2130 G3YEC         599 14     SN7Q          599 15                    
QSO:  1800 CW 2005-11-26 2132 G3YEC         599 14     HA8BE         599 15                    
QSO:  1800 CW 2005-11-26 2133 G3YEC         599 14     OK1EW         599 15                    
QSO:  1800 CW 2005-11-26 2137 G3YEC         599 14     DQ0Q          599 14                    
QSO:  1800 CW 2005-11-26 2141 G3YEC         599 14     F5IN          599 14                    
QSO:  1800 CW 2005-11-26 2142 G3YEC         599 14     SM6CPY        599 14                    
QSO:  1800 CW 2005-11-26 2143 G3YEC         599 14     DL7CX         599 14                    
QSO:  1800 CW 2005-11-26 2147 G3YEC         599 14     G4BJM         599 14                    
QSO:  1800 CW 2005-11-26 2148 G3YEC         599 14     ON4ATW        599 14                    
QSO:  1800 CW 2005-11-26 2151 G3YEC         599 14     EI7M          599 14                    
QSO:  1800 CW 2005-11-26 2153 G3YEC         599 14     YT6A          599 15                    
QSO:  1800 CW 2005-11-26 2154 G3YEC         599 14     SK6M          599 14                    
QSO:  1800 CW 2005-11-26 2154 G3YEC         599 14     DP9A          599 14                    
QSO:  1800 CW 2005-11-26 2156 G3YEC         599 14     YZ7A          599 15                    
QSO:  1800 CW 2005-11-26 2158 G3YEC         599 14     S57DX         599 15                    
QSO:  1800 CW 2005-11-26 2159 G3YEC         599 14     YL2VW         599 15                    
QSO:  1800 CW 2005-11-26 2200 G3YEC         599 14     UW2M          599 16                    
QSO:  1800 CW 2005-11-26 2202 G3YEC         599 14     RO4M          599 16                    
QSO:  1800 CW 2005-11-26 2203 G3YEC         599 14     OK1RF         599 15                    
QSO:  1800 CW 2005-11-26 2205 G3YEC         599 14     IS0U          599 15                    
QSO:  1800 CW 2005-11-26 2211 G3YEC         599 14     RW3GU/3       599 16                    
QSO:  1800 CW 2005-11-26 2213 G3YEC         599 14     YU7AV         599 15                    
QSO:  1800 CW 2005-11-26 2215 G3YEC         599 14     SL0W          599 14                    
QSO:  1800 CW 2005-11-26 2217 G3YEC         599 14     OL2U          599 15                    
QSO:  1800 CW 2005-11-26 2219 G3YEC         599 14     RK3XWO        599 16                    
QSO:  1800 CW 2005-11-26 2219 G3YEC         599 14     LN8W          599 14                    
QSO:  1800 CW 2005-11-26 2220 G3YEC         599 14     GW3JXN        599 14                    
QSO:  1800 CW 2005-11-26 2221 G3YEC         599 14     OH6XX         599 15                    
QSO:  7000 CW 2005-11-26 2236 G3YEC         599 14     HG6N          599 15                    
QSO:  7000 CW 2005-11-26 2237 G3YEC         599 14     K4XS          599 05                    
QSO:  7000 CW 2005-11-26 2240 G3YEC         599 14     K1AR          599 05                    
QSO:  7000 CW 2005-11-26 2240 G3YEC         599 14     YT6A          599 15                    
QSO:  7000 CW 2005-11-26 2241 G3YEC         599 14     WC1M          599 05                    
QSO:  7000 CW 2005-11-26 2242 G3YEC         599 14     KT1V          599 05                    
QSO:  7000 CW 2005-11-26 2243 G3YEC         599 14     DK5QN         599 14                    
QSO:  7000 CW 2005-11-26 2245 G3YEC         599 14     EA3AKY        599 14                    
QSO:  7000 CW 2005-11-26 2252 G3YEC         599 14     A61AR         599 21                    
QSO:  7000 CW 2005-11-26 2257 G3YEC         599 14     4L8A          599 21                    
QSO:  7000 CW 2005-11-26 2258 G3YEC         599 14     F5RRS         599 14                    
QSO:  7000 CW 2005-11-26 2259 G3YEC         599 14     IU2R          599 15                    
QSO:  7000 CW 2005-11-26 2259 G3YEC         599 14     YR7M          599 20                    
QSO:  7000 CW 2005-11-26 2300 G3YEC         599 14     W1UK          599 05                    
QSO:  7000 CW 2005-11-26 2302 G3YEC         599 14     9A1P          599 15                    
QSO:  7000 CW 2005-11-26 2303 G3YEC         599 14     HA5HA         599 15                    
QSO:  7000 CW 2005-11-26 2303 G3YEC         599 14     OL85          599 15                    
QSO:  7000 CW 2005-11-26 2304 G3YEC         599 14     SM0P          599 14                    
QSO:  7000 CW 2005-11-26 2305 G3YEC         599 14     OL3Z          599 15                    
QSO:  7000 CW 2005-11-26 2306 G3YEC         599 14     EU2MM         599 16                    
QSO:  7000 CW 2005-11-26 2306 G3YEC         599 14     CU2A          599 14                    
QSO:  7000 CW 2005-11-26 2307 G3YEC         599 14     NY4A          599 05                    
QSO:  7000 CW 2005-11-26 2307 G3YEC         599 14     N3RS          599 05                    
QSO:  7000 CW 2005-11-26 2307 G3YEC         599 14     OE3I          599 15                    
QSO:  7000 CW 2005-11-26 2308 G3YEC         599 14     RL3A          599 16                    
QSO:  7000 CW 2005-11-26 2308 G3YEC         599 14     DL1GGT        599 14                    
QSO:  7000 CW 2005-11-26 2309 G3YEC         599 14     TM4Q          599 14                    
QSO:  7000 CW 2005-11-26 2310 G3YEC         599 14     LZ9W          599 20                    
QSO:  7000 CW 2005-11-26 2312 G3YEC         599 14     UA9AYA        599 17                    
QSO:  7000 CW 2005-11-26 2312 G3YEC         599 14     KT3Y          599 05                    
QSO:  7000 CW 2005-11-26 2314 G3YEC         599 14     IR2C          599 15                    
QSO:  7000 CW 2005-11-26 2317 G3YEC         599 14     4N1A          599 15                    
QSO:  7000 CW 2005-11-27 0841 G3YEC         599 14     S58M          599 15                    
QSO:  7000 CW 2005-11-27 0844 G3YEC         599 14     WJ9B          599 05                    
QSO:  7000 CW 2005-11-27 0848 G3YEC         599 14     S56X          599 15                    
QSO:  7000 CW 2005-11-27 0849 G3YEC         599 14     EV6Z          599 16                    
QSO:  7000 CW 2005-11-27 0851 G3YEC         599 14     EA8/OH4NL     599 33                    
QSO:  7000 CW 2005-11-27 0852 G3YEC         599 14     ES6DO         599 15                    
QSO:  7000 CW 2005-11-27 0853 G3YEC         599 14     DP9A          599 14                    
QSO:  7000 CW 2005-11-27 0854 G3YEC         599 14     K5GO          599 04                    
QSO:  7000 CW 2005-11-27 0855 G3YEC         599 14     LY3VM         599 15                    
QSO:  7000 CW 2005-11-27 0856 G3YEC         599 14     DF0CI         599 14                    
QSO:  7000 CW 2005-11-27 0857 G3YEC         599 14     SK6M          599 14                    
QSO:  7000 CW 2005-11-27 0858 G3YEC         599 14     F5RAB         599 14                    
QSO:  7000 CW 2005-11-27 0900 G3YEC         599 14     OH2U          599 15                    
QSO:  7000 CW 2005-11-27 0901 G3YEC         599 14     WE3C          599 05                    
QSO:  7000 CW 2005-11-27 0902 G3YEC         599 14     GM3W          599 14                    
QSO:  7000 CW 2005-11-27 0903 G3YEC         599 14     LY2BW         599 15                    
QSO:  7000 CW 2005-11-27 0904 G3YEC         599 14     RW9DX         599 17                    
QSO:  7000 CW 2005-11-27 0906 G3YEC         599 14     US2IR         599 16                    
QSO:  7000 CW 2005-11-27 0907 G3YEC         599 14     VP5W          599 08                    
QSO:  7000 CW 2005-11-27 0911 G3YEC         599 14     LX6T          599 14                    
QSO:  7000 CW 2005-11-27 0911 G3YEC         599 14     JF1SQC        599 25                    
QSO:  7000 CW 2005-11-27 0916 G3YEC         599 14     K3LR          599 05                    
QSO:  7000 CW 2005-11-27 0917 G3YEC         599 14     HA8DU         599 15                    
QSO:  7000 CW 2005-11-27 0919 G3YEC         599 14     EI6DX         599 14                    
QSO: 14000 CW 2005-11-27 0922 G3YEC         599 14     YO3APO        599 20                    
QSO: 14000 CW 2005-11-27 0925 G3YEC         599 14     DJ5MW         599 14                    
QSO: 14000 CW 2005-11-27 0926 G3YEC         599 14     J43J          599 20                    
QSO: 14000 CW 2005-11-27 0927 G3YEC         599 14     ES1A          599 15                    
QSO: 14000 CW 2005-11-27 0928 G3YEC         599 14     VY2TT         599 05                    
QSO: 14000 CW 2005-11-27 0930 G3YEC         599 14     ZL6QH         599 32                    
QSO: 14000 CW 2005-11-27 0931 G3YEC         599 14     HG4I          599 15                    
QSO: 14000 CW 2005-11-27 1015 G3YEC         599 14     RF3A          599 16                    
QSO: 14000 CW 2005-11-27 1016 G3YEC         599 14     HA3MQ         599 15                    
QSO: 14000 CW 2005-11-27 1017 G3YEC         599 14     UP5G          599 17                    
QSO: 14000 CW 2005-11-27 1018 G3YEC         599 14     YT1W          599 15                    
QSO: 14000 CW 2005-11-27 1020 G3YEC         599 14     H2G           599 20                    
QSO: 14000 CW 2005-11-27 1021 G3YEC         599 14     RK9CXM        599 17                    
QSO: 14000 CW 2005-11-27 1022 G3YEC         599 14     HA80IARU      599 15                    
QSO: 14000 CW 2005-11-27 1039 G3YEC         599 14     9H1ZA         599 15                    
QSO: 14000 CW 2005-11-27 1044 G3YEC         599 14     VK2GC         599 30                    
QSO: 14000 CW 2005-11-27 1046 G3YEC         599 14     OM3CGN        599 15                    
QSO: 21000 CW 2005-11-27 1048 G3YEC         599 14     RU9WZ         599 16                    
QSO: 21000 CW 2005-11-27 1049 G3YEC         599 14     UA3BS         599 16                    
QSO: 21000 CW 2005-11-27 1050 G3YEC         599 14     EA8W          599 33                    
QSO: 21000 CW 2005-11-27 1053 G3YEC         599 14     A61Q          599 21                    
QSO: 21000 CW 2005-11-27 1054 G3YEC         599 14     UP5G          599 17                    
QSO: 21000 CW 2005-11-27 1055 G3YEC         599 14     EI7M          599 14                    
QSO: 21000 CW 2005-11-27 1056 G3YEC         599 14     EA8CN         599 33                    
QSO: 21000 CW 2005-11-27 1058 G3YEC         599 14     RZ4CWW        599 16                    
QSO: 21000 CW 2005-11-27 1059 G3YEC         599 14     RA6DB         599 16                    
QSO: 21000 CW 2005-11-27 1103 G3YEC         599 14     UT0AZA        599 16                    
QSO: 21000 CW 2005-11-27 1104 G3YEC         599 14     RN4WA         599 16                    
QSO: 21000 CW 2005-11-27 1105 G3YEC         599 14     4X4DZ         599 20                    
QSO: 21000 CW 2005-11-27 1109 G3YEC         599 14     4X0G          599 20                    
QSO: 21000 CW 2005-11-27 1110 G3YEC         599 14     EA8ZS         599 33                    
QSO: 14000 CW 2005-11-27 1115 G3YEC         599 14     OM7DX         599 15                    
QSO: 14000 CW 2005-11-27 1116 G3YEC         599 14     SV2GNC        599 20                    
QSO: 14000 CW 2005-11-27 1116 G3YEC         599 14     HA0LP         599 15                    
QSO: 14000 CW 2005-11-27 1119 G3YEC         599 14     HG8N          599 15                    
QSO: 14000 CW 2005-11-27 1125 G3YEC         599 14     UR5HAC        599 16                    
QSO: 14000 CW 2005-11-27 1127 G3YEC         599 14     LZ2TU         599 20                    
QSO: 14000 CW 2005-11-27 1128 G3YEC         599 14     SP5KEH        599 15                    
QSO: 14000 CW 2005-11-27 1145 G3YEC         599 14     HG1R          599 15                    
QSO: 14000 CW 2005-11-27 1147 G3YEC         599 14     9A7A          599 15                    
QSO: 14000 CW 2005-11-27 1148 G3YEC         599 14     UX4UA         599 16                    
QSO: 14000 CW 2005-11-27 1149 G3YEC         599 14     EA5FV         599 14                    
QSO: 14000 CW 2005-11-27 1152 G3YEC         599 14     HG7H          599 15                    
QSO: 14000 CW 2005-11-27 1153 G3YEC         599 14     YZ9A          599 15                    
QSO: 14000 CW 2005-11-27 1154 G3YEC         599 14     K4ZW          599 05                    
QSO: 14000 CW 2005-11-27 1155 G3YEC         599 14     EA8EW         599 33                    
QSO: 14000 CW 2005-11-27 1156 G3YEC         599 14     YP3A          599 20                    
QSO: 14000 CW 2005-11-27 1158 G3YEC         599 14     ES5JR         599 15                    
QSO: 14000 CW 2005-11-27 1158 G3YEC         599 14     LZ2PL         599 20                    
QSO: 14000 CW 2005-11-27 1159 G3YEC         599 14     W3FV          599 05                    
QSO: 14000 CW 2005-11-27 1200 G3YEC         599 14     W3BGN         599 05                    
QSO: 14000 CW 2005-11-27 1202 G3YEC         599 14     TZ4A          599 35                    
QSO: 14000 CW 2005-11-27 1204 G3YEC         599 14     LZ9W          599 20                    
QSO: 14000 CW 2005-11-27 1206 G3YEC         599 14     YR7M          599 20                    
QSO: 14000 CW 2005-11-27 1207 G3YEC         599 14     4X0G          599 20                    
QSO: 14000 CW 2005-11-27 1215 G3YEC         599 14     UY5ZZ         599 16                    
QSO: 14000 CW 2005-11-27 1216 G3YEC         599 14     EA6IB         599 14                    
QSO: 14000 CW 2005-11-27 1217 G3YEC         599 14     A45XR         599 21                    
QSO: 14000 CW 2005-11-27 1218 G3YEC         599 14     W2YK          599 05                    
QSO: 14000 CW 2005-11-27 1219 G3YEC         599 14     UU7J          599 16                    
QSO: 14000 CW 2005-11-27 1220 G3YEC         599 14     PA3AAV        599 14                    
QSO: 14000 CW 2005-11-27 1222 G3YEC         599 14     S53EO         599 15                    
QSO: 14000 CW 2005-11-27 1222 G3YEC         599 14     N4WW          599 05                    
QSO: 14000 CW 2005-11-27 1224 G3YEC         599 14     K0TV          599 05                    
QSO: 14000 CW 2005-11-27 1226 G3YEC         599 14     LY7A          599 15                    
QSO: 14000 CW 2005-11-27 1226 G3YEC         599 14     OH6XX         599 15                    
QSO: 14000 CW 2005-11-27 1228 G3YEC         599 14     OE3BCA        599 15                    
QSO: 14000 CW 2005-11-27 1228 G3YEC         599 14     UT7L          599 16                    
QSO: 14000 CW 2005-11-27 1229 G3YEC         599 14     OH6AC         599 15                    
QSO: 14000 CW 2005-11-27 1230 G3YEC         599 14     S57DX         599 15                    
QSO: 14000 CW 2005-11-27 1230 G3YEC         599 14     4N1FG         599 15                    
QSO: 14000 CW 2005-11-27 1232 G3YEC         599 14     UP0L          599 17                    
QSO: 14000 CW 2005-11-27 1234 G3YEC         599 14     SU8BHI        599 34                    
QSO: 14000 CW 2005-11-27 1235 G3YEC         599 14     VE3DZ         599 04                    
QSO: 14000 CW 2005-11-27 1236 G3YEC         599 14     N1EU          599 05                    
QSO: 14000 CW 2005-11-27 1243 G3YEC         599 14     AA1ON         599 05                    
QSO: 14000 CW 2005-11-27 1245 G3YEC         599 14     K3CR          599 05                    
QSO: 14000 CW 2005-11-27 1245 G3YEC         599 14     N2NT          599 05                    
QSO: 14000 CW 2005-11-27 1246 G3YEC         599 14     K2PS          599 05                    
QSO: 14000 CW 2005-11-27 1246 G3YEC         599 14     VE3EJ         599 04                    
QSO: 14000 CW 2005-11-27 1247 G3YEC         599 14     N2LT          599 05                    
QSO: 14000 CW 2005-11-27 1247 G3YEC         599 14     K3ZM          599 05                    
QSO: 14000 CW 2005-11-27 1249 G3YEC         599 14     N2ED          599 05                    
QSO: 14000 CW 2005-11-27 1250 G3YEC         599 14     N2ZZ          599 04                    
QSO: 14000 CW 2005-11-27 1324 G3YEC         599 14     W2RE          599 05                    
QSO: 14000 CW 2005-11-27 1325 G3YEC         599 14     HG6N          599 15                    
QSO: 14000 CW 2005-11-27 1325 G3YEC         599 14     W3PP          599 05                    
QSO: 14000 CW 2005-11-27 1326 G3YEC         599 14     N2RM          599 05                    
QSO: 14000 CW 2005-11-27 1329 G3YEC         599 14     K1KI          599 05                    
QSO: 14000 CW 2005-11-27 1330 G3YEC         599 14     K1DG          599 05                    
QSO: 14000 CW 2005-11-27 1331 G3YEC         599 14     N2YO          599 05                    
QSO: 14000 CW 2005-11-27 1332 G3YEC         599 14     UT7I          599 16                    
QSO: 14000 CW 2005-11-27 1333 G3YEC         599 14     LY5R          599 15                    
QSO: 14000 CW 2005-11-27 1334 G3YEC         599 14     4N7N          599 15                    
QSO: 14000 CW 2005-11-27 1336 G3YEC         599 14     VC3O          599 04                    
QSO: 14000 CW 2005-11-27 1339 G3YEC         599 14     OK2AOP        599 15                    
QSO: 14000 CW 2005-11-27 1341 G3YEC         599 14     S57AL         599 15                    
QSO: 14000 CW 2005-11-27 1345 G3YEC         599 14     K2VV          599 04                    
QSO: 14000 CW 2005-11-27 1346 G3YEC         599 14     W2LC          599 05                    
QSO: 14000 CW 2005-11-27 1347 G3YEC         599 14     W4BQF         599 05                    
QSO: 14000 CW 2005-11-27 1348 G3YEC         599 14     W4RX          599 05                    
QSO: 14000 CW 2005-11-27 1349 G3YEC         599 14     K2TW          599 05                    
QSO: 14000 CW 2005-11-27 1350 G3YEC         599 14     EI1A          599 14                    
QSO: 14000 CW 2005-11-27 1353 G3YEC         599 14     K3ZZ          599 05                    
QSO: 14000 CW 2005-11-27 1354 G3YEC         599 14     N3UM          599 05                    
QSO: 14000 CW 2005-11-27 1400 G3YEC         599 14     FP/K8DD       599 05                    
QSO: 14000 CW 2005-11-27 1401 G3YEC         599 14     OY1CT         599 14                    
QSO: 14000 CW 2005-11-27 1402 G3YEC         599 14     KB1H          599 05                    
QSO: 14000 CW 2005-11-27 1402 G3YEC         599 14     WK4Y          599 05                    
QSO: 14000 CW 2005-11-27 1404 G3YEC         599 14     WE2F          599 05                    
QSO: 14000 CW 2005-11-27 1406 G3YEC         599 14     N4XR          599 05                    
QSO: 14000 CW 2005-11-27 1406 G3YEC         599 14     9A3B          599 15                    
QSO: 14000 CW 2005-11-27 1411 G3YEC         599 14     WP2Z          599 08                    
QSO: 14000 CW 2005-11-27 1414 G3YEC         599 14     K3SV          599 05                    
QSO: 14000 CW 2005-11-27 1415 G3YEC         599 14     KR5V          599 04                    
QSO: 14000 CW 2005-11-27 1418 G3YEC         599 14     K3WW          599 05                    
QSO: 14000 CW 2005-11-27 1420 G3YEC         599 14     IT9ZAU        599 15                    
QSO: 14000 CW 2005-11-27 1422 G3YEC         599 14     K1ZZ          599 05                    
QSO: 14000 CW 2005-11-27 1424 G3YEC         599 14     TF3CW         599 40                    
QSO: 14000 CW 2005-11-27 1427 G3YEC         599 14     P40A          599 09                    
QSO: 14000 CW 2005-11-27 1428 G3YEC         599 14     EA6DD         599 14                    
QSO: 14000 CW 2005-11-27 1429 G3YEC         599 14     YZ1GW         599 15                    
QSO: 14000 CW 2005-11-27 1430 G3YEC         599 14     EA8/DJ1OJ     599 33                    
QSO: 14000 CW 2005-11-27 1432 G3YEC         599 14     NE3F          599 05                    
QSO: 14000 CW 2005-11-27 1433 G3YEC         599 14     CT6A          599 14                    
QSO: 14000 CW 2005-11-27 1434 G3YEC         599 14     W2RU          599 05                    
QSO: 14000 CW 2005-11-27 1434 G3YEC         599 14     N2LBR         599 05                    
QSO: 21000 CW 2005-11-27 1440 G3YEC         599 14     D44TD         599 35                    
QSO: 21000 CW 2005-11-27 1441 G3YEC         599 14     P40W          599 09                    
QSO: 21000 CW 2005-11-27 1442 G3YEC         599 14     NQ4I          599 05                    
QSO: 21000 CW 2005-11-27 1444 G3YEC         599 14     ZD8A          599 36                    
QSO: 21000 CW 2005-11-27 1449 G3YEC         599 14     K3CR          599 05                    
QSO: 21000 CW 2005-11-27 1450 G3YEC         599 14     N9RV          599 04                    
QSO: 21000 CW 2005-11-27 1454 G3YEC         599 14     KF3B          599 05                    
QSO: 21000 CW 2005-11-27 1455 G3YEC         599 14     K3LR          599 05                    
QSO: 21000 CW 2005-11-27 1500 G3YEC         599 14     LU6UO         599 13                    
QSO: 21000 CW 2005-11-27 1502 G3YEC         599 14     K2BA          599 04                    
QSO: 14000 CW 2005-11-27 1505 G3YEC         599 14     N4BAA         599 05                    
QSO: 14000 CW 2005-11-27 1508 G3YEC         599 14     W0IZ          599 04                    
QSO: 14000 CW 2005-11-27 1515 G3YEC         599 14     7X0RY         599 33                    
