START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2TCW
CLUB:  
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 821314
OPERATORS: OK2TCW
NAME:    Tom Horejsi
CREATED-BY: N1MM Logger V5.10.9
QSO:  7000 CW 2005-11-26 0000 OK2TCW        599 15     RA9WW         599 16      
QSO:  7000 CW 2005-11-26 0040 OK2TCW        599 15     V26K          599 08      
QSO:  3500 CW 2005-11-26 0043 OK2TCW        599 15     IV3UHL        599 15      
QSO:  3500 CW 2005-11-26 0044 OK2TCW        599 15     OH6DX         599 15      
QSO:  3500 CW 2005-11-26 0044 OK2TCW        599 15     IO4T          599 15      
QSO:  3500 CW 2005-11-26 0045 OK2TCW        599 15     S54O          599 15      
QSO:  3500 CW 2005-11-26 0046 OK2TCW        599 15     SP3LWP        599 15      
QSO:  3500 CW 2005-11-26 0047 OK2TCW        599 15     OM3CFR        599 15      
QSO:  3500 CW 2005-11-26 0047 OK2TCW        599 15     HA6NL         599 15      
QSO:  3500 CW 2005-11-26 0048 OK2TCW        599 15     SM3W          599 14      
QSO:  3500 CW 2005-11-26 0048 OK2TCW        599 15     SP2SCG        599 15      
QSO:  3500 CW 2005-11-26 0049 OK2TCW        599 15     YL6W          599 15      
QSO:  3500 CW 2005-11-26 0050 OK2TCW        599 15     R3R           599 16      
QSO:  3500 CW 2005-11-26 0051 OK2TCW        599 15     RK6YZZ        599 16      
QSO:  3500 CW 2005-11-26 0052 OK2TCW        599 15     SP4MPB        599 15      
QSO:  3500 CW 2005-11-26 0052 OK2TCW        599 15     SN5M          599 15      
QSO:  3500 CW 2005-11-26 0053 OK2TCW        599 15     OH1F          599 15      
QSO:  3500 CW 2005-11-26 0053 OK2TCW        599 15     S52X          599 15      
QSO:  3500 CW 2005-11-26 0054 OK2TCW        599 15     PA3ADJ        599 14      
QSO:  3500 CW 2005-11-26 0055 OK2TCW        599 15     M0TDG         599 14      
QSO:  3500 CW 2005-11-26 0056 OK2TCW        599 15     DD4B          599 14      
QSO:  3500 CW 2005-11-26 0057 OK2TCW        599 15     RZ3AXX        599 16      
QSO:  3500 CW 2005-11-26 0057 OK2TCW        599 15     HA8MD         599 15      
QSO:  3500 CW 2005-11-26 0057 OK2TCW        599 15     S57DX         599 15      
QSO:  3500 CW 2005-11-26 0058 OK2TCW        599 15     EI7M          599 14      
QSO:  3500 CW 2005-11-26 0100 OK2TCW        599 15     S50C          599 15      
QSO:  3500 CW 2005-11-26 0106 OK2TCW        599 15     OT5L          599 14      
QSO:  3500 CW 2005-11-26 0106 OK2TCW        599 15     UU7J          599 16      
QSO:  3500 CW 2005-11-26 0107 OK2TCW        599 15     LY7A          599 15      
QSO:  3500 CW 2005-11-26 0108 OK2TCW        599 15     RZ6AZZ        599 16      
QSO:  3500 CW 2005-11-26 0108 OK2TCW        599 15     UT8EU         599 16      
QSO:  3500 CW 2005-11-26 0109 OK2TCW        599 15     LN8W          599 14      
QSO:  3500 CW 2005-11-26 0110 OK2TCW        599 15     RW2F          599 15      
QSO:  3500 CW 2005-11-26 0110 OK2TCW        599 15     9A7A          599 15      
QSO:  3500 CW 2005-11-26 0111 OK2TCW        599 15     DL1ARJ        599 14      
QSO:  3500 CW 2005-11-26 0112 OK2TCW        599 15     UT0AZA        599 16      
QSO:  3500 CW 2005-11-26 0112 OK2TCW        599 15     DQ0Q          599 14      
QSO:  3500 CW 2005-11-26 0112 OK2TCW        599 15     EW8DX         599 16      
QSO:  3500 CW 2005-11-26 0114 OK2TCW        599 15     YT6A          599 15      
QSO:  3500 CW 2005-11-26 0115 OK2TCW        599 15     UW8M          599 16      
QSO:  3500 CW 2005-11-26 0115 OK2TCW        599 15     UV5U          599 16      
QSO:  3500 CW 2005-11-26 0116 OK2TCW        599 15     YL2PQ         599 15      
QSO:  3500 CW 2005-11-26 0116 OK2TCW        599 15     S52OP         599 15      
QSO:  3500 CW 2005-11-26 0117 OK2TCW        599 15     DQ4W          599 14      
QSO:  3500 CW 2005-11-26 0118 OK2TCW        599 15     YT2A          599 15      
QSO:  3500 CW 2005-11-26 0121 OK2TCW        599 15     Z37M          599 15      
QSO:  3500 CW 2005-11-26 0122 OK2TCW        599 15     W1KM          599 05      
QSO:  3500 CW 2005-11-26 0123 OK2TCW        599 15     KC1XX         599 05      
QSO:  3500 CW 2005-11-26 0124 OK2TCW        599 15     K1LZ          599 05      
QSO:  3500 CW 2005-11-26 0125 OK2TCW        599 15     F5VBU         599 14      
QSO:  3500 CW 2005-11-26 0126 OK2TCW        599 15     G0DCK         599 14      
QSO:  3500 CW 2005-11-26 0127 OK2TCW        599 15     IK3OBX        599 15      
QSO:  3500 CW 2005-11-26 0128 OK2TCW        599 15     I2SVA         599 15      
QSO:  3500 CW 2005-11-26 0128 OK2TCW        599 15     UY6IM         599 16      
QSO:  3500 CW 2005-11-26 0129 OK2TCW        599 15     RT9W          599 16      
QSO:  3500 CW 2005-11-26 0129 OK2TCW        599 15     S52LW         599 15      
QSO:  3500 CW 2005-11-26 0130 OK2TCW        599 15     KT1V          599 05      
QSO:  3500 CW 2005-11-26 0131 OK2TCW        599 15     OL7P          599 15      
QSO:  3500 CW 2005-11-26 0133 OK2TCW        599 15     7S7V          599 14      
QSO:  3500 CW 2005-11-26 0135 OK2TCW        599 15     IK2AOO        599 15      
QSO:  3500 CW 2005-11-26 0135 OK2TCW        599 15     YR2I          599 20      
QSO:  3500 CW 2005-11-26 0136 OK2TCW        599 15     LY7Z          599 15      
QSO:  3500 CW 2005-11-26 0136 OK2TCW        599 15     DL3YM         599 14      
QSO:  3500 CW 2005-11-26 0137 OK2TCW        599 15     RZ3DJ         599 16      
QSO:  3500 CW 2005-11-26 0138 OK2TCW        599 15     OE3G          599 15      
QSO:  3500 CW 2005-11-26 0139 OK2TCW        599 15     SK6M          599 14      
QSO:  3500 CW 2005-11-26 0139 OK2TCW        599 15     DK0MN         599 14      
QSO:  3500 CW 2005-11-26 0140 OK2TCW        599 15     SK3W          599 14      
QSO:  3500 CW 2005-11-26 0140 OK2TCW        599 15     OM0M          599 15      
QSO:  3500 CW 2005-11-26 0141 OK2TCW        599 15     RX3ZX         599 16      
QSO:  3500 CW 2005-11-26 0143 OK2TCW        599 15     SN2M          599 15      
QSO:  3500 CW 2005-11-26 0145 OK2TCW        599 15     ER5AG         599 16      
QSO:  3500 CW 2005-11-26 0145 OK2TCW        599 15     SN3A          599 15      
QSO:  7000 CW 2005-11-26 0147 OK2TCW        599 15     KP3Z          599 08      
QSO:  7000 CW 2005-11-26 0150 OK2TCW        599 15     9Y4AA         599 09      
QSO:  7000 CW 2005-11-26 0151 OK2TCW        599 15     EA4DRV        599 14      
QSO:  7000 CW 2005-11-26 0152 OK2TCW        599 15     MU0FAL        599 14      
QSO:  7000 CW 2005-11-26 0153 OK2TCW        599 15     EA6IB         599 14      
QSO:  7000 CW 2005-11-26 0154 OK2TCW        599 15     WP3C          599 08      
QSO:  7000 CW 2005-11-26 0159 OK2TCW        599 15     UR4ZWL        599 16      
QSO:  7000 CW 2005-11-26 0200 OK2TCW        599 15     WP2Z          599 08      
QSO:  7000 CW 2005-11-26 0207 OK2TCW        599 15     F6ARC         599 14      
QSO:  7000 CW 2005-11-26 0207 OK2TCW        599 15     GD6IA         599 14      
QSO:  7000 CW 2005-11-26 0213 OK2TCW        599 15     EI7M          599 14      
QSO:  7000 CW 2005-11-26 0213 OK2TCW        599 15     ED2JJ         599 14      
QSO:  7000 CW 2005-11-26 0215 OK2TCW        599 15     4X6FR         599 20      
QSO:  7000 CW 2005-11-26 0216 OK2TCW        599 15     RX9AF         599 17      
QSO:  7000 CW 2005-11-26 0216 OK2TCW        599 15     RT9W          599 16      
QSO:  7000 CW 2005-11-26 0218 OK2TCW        599 15     GJ2A          599 14      
QSO:  7000 CW 2005-11-26 0219 OK2TCW        599 15     RW6FZ         599 16      
QSO:  7000 CW 2005-11-26 0221 OK2TCW        599 15     RK3QWM        599 16      
QSO:  3500 CW 2005-11-26 0229 OK2TCW        599 15     S52W          599 15      
QSO:  3500 CW 2005-11-26 0229 OK2TCW        599 15     HG8N          599 15      
QSO:  3500 CW 2005-11-26 0230 OK2TCW        599 15     UT2UB         599 16      
QSO:  3500 CW 2005-11-26 0230 OK2TCW        599 15     9A7T          599 15      
QSO:  3500 CW 2005-11-26 0231 OK2TCW        599 15     4Z5LA         599 20      
QSO:  3500 CW 2005-11-26 0232 OK2TCW        599 15     US7HZZ        599 16      
QSO:  3500 CW 2005-11-26 0233 OK2TCW        599 15     LY1DT         599 15      
QSO:  3500 CW 2005-11-26 0233 OK2TCW        599 15     DL0CS         599 14      
QSO:  3500 CW 2005-11-26 0234 OK2TCW        599 15     9A5K          599 15      
QSO:  3500 CW 2005-11-26 0235 OK2TCW        599 15     F2JD          599 14      
QSO:  3500 CW 2005-11-26 0235 OK2TCW        599 15     G0RTN         599 14      
QSO:  3500 CW 2005-11-26 0236 OK2TCW        599 15     EU1AZ         599 16      
QSO:  3500 CW 2005-11-26 0237 OK2TCW        599 15     LY9A          599 15      
QSO:  3500 CW 2005-11-26 0241 OK2TCW        599 15     DF2CH         599 14      
QSO:  3500 CW 2005-11-26 0242 OK2TCW        599 15     R1MVC         599 16      
QSO:  3500 CW 2005-11-26 0245 OK2TCW        599 15     G0WKW         599 14      
QSO:  3500 CW 2005-11-26 0246 OK2TCW        599 15     OJ0B          599 15      
QSO:  3500 CW 2005-11-26 0247 OK2TCW        599 15     RU1A          599 16      
QSO:  3500 CW 2005-11-26 0248 OK2TCW        599 15     HA9RT         599 15      
QSO:  3500 CW 2005-11-26 0249 OK2TCW        599 15     DF0CG         599 14      
QSO:  3500 CW 2005-11-26 0250 OK2TCW        599 15     YR7M          599 20      
QSO:  3500 CW 2005-11-26 0251 OK2TCW        599 15     HA80IARU      599 15      
QSO:  3500 CW 2005-11-26 0252 OK2TCW        599 15     G3WUX         599 14      
QSO:  3500 CW 2005-11-26 0253 OK2TCW        599 15     9A3MA         599 15      
QSO:  3500 CW 2005-11-26 0253 OK2TCW        599 15     RG9A          599 17      
QSO:  3500 CW 2005-11-26 0256 OK2TCW        599 15     PI4D          599 14      
QSO:  3500 CW 2005-11-26 0256 OK2TCW        599 15     9A9A          599 15      
QSO:  3500 CW 2005-11-26 0257 OK2TCW        599 15     YU1KR         599 15      
QSO:  3500 CW 2005-11-26 0257 OK2TCW        599 15     UT3UA         599 16      
QSO:  3500 CW 2005-11-26 0258 OK2TCW        599 15     YL7X          599 15      
QSO:  3500 CW 2005-11-26 0259 OK2TCW        599 15     9A1P          599 15      
QSO:  3500 CW 2005-11-26 0300 OK2TCW        599 15     S53F          599 15      
QSO:  3500 CW 2005-11-26 0307 OK2TCW        599 15     K4ZW          599 05      
QSO:  3500 CW 2005-11-26 0309 OK2TCW        599 15     IK0YVV        599 15      
QSO:  3500 CW 2005-11-26 0310 OK2TCW        599 15     DL5YM         599 14      
QSO:  3500 CW 2005-11-26 0311 OK2TCW        599 15     YR8B          599 20      
QSO:  3500 CW 2005-11-26 0312 OK2TCW        599 15     S52ZW         599 15      
QSO:  3500 CW 2005-11-26 0313 OK2TCW        599 15     DL2MDZ        599 14      
QSO:  3500 CW 2005-11-26 0313 OK2TCW        599 15     OT5B          599 14      
QSO:  3500 CW 2005-11-26 0314 OK2TCW        599 15     YO6EX/P       599 20      
QSO:  3500 CW 2005-11-26 0315 OK2TCW        599 15     OE8VIE        599 15      
QSO:  3500 CW 2005-11-26 0315 OK2TCW        599 15     LY2OO         599 15      
QSO:  3500 CW 2005-11-26 0316 OK2TCW        599 15     DJ6BQ         599 14      
QSO:  3500 CW 2005-11-26 0316 OK2TCW        599 15     UY5HF         599 16      
QSO:  3500 CW 2005-11-26 0317 OK2TCW        599 15     HA1ZH         599 15      
QSO:  3500 CW 2005-11-26 0318 OK2TCW        599 15     RA9SG         599 17      
QSO:  3500 CW 2005-11-26 0319 OK2TCW        599 15     RU3FM         599 16      
QSO:  3500 CW 2005-11-26 0321 OK2TCW        599 15     OH3JF         599 15      
QSO:  3500 CW 2005-11-26 0322 OK2TCW        599 15     IR4M          599 15      
QSO:  3500 CW 2005-11-26 0323 OK2TCW        599 15     OT5G          599 14      
QSO:  7000 CW 2005-11-26 0326 OK2TCW        599 15     UT7L          599 16      
QSO:  7000 CW 2005-11-26 0327 OK2TCW        599 15     LZ5A          599 20      
QSO:  7000 CW 2005-11-26 0329 OK2TCW        599 15     UA9AYA        599 17      
QSO:  7000 CW 2005-11-26 0330 OK2TCW        599 15     UA6AKD        599 16      
QSO:  7000 CW 2005-11-26 0331 OK2TCW        599 15     UA3R          599 16      
QSO: 14000 CW 2005-11-26 0336 OK2TCW        599 15     OL9Z          599 15      
QSO: 14000 CW 2005-11-26 0623 OK2TCW        599 15     EX2X          599 17      
QSO: 14000 CW 2005-11-26 0627 OK2TCW        599 15     RW6AH         599 16      
QSO: 14000 CW 2005-11-26 0627 OK2TCW        599 15     RT9W          599 16      
QSO: 14000 CW 2005-11-26 0628 OK2TCW        599 15     RK4WWA        599 16      
QSO: 14000 CW 2005-11-26 0629 OK2TCW        599 15     UA4FER        599 16      
QSO: 14000 CW 2005-11-26 0630 OK2TCW        599 15     J45KLN        599 20      
QSO: 14000 CW 2005-11-26 0631 OK2TCW        599 15     UP0L          599 17      
QSO: 14000 CW 2005-11-26 0631 OK2TCW        599 15     RK9UE         599 18      
QSO: 14000 CW 2005-11-26 0633 OK2TCW        599 15     JH8SLS        599 25      
QSO: 14000 CW 2005-11-26 0634 OK2TCW        599 15     RX6AM         599 16      
QSO: 14000 CW 2005-11-26 0634 OK2TCW        599 15     UA4SU         599 16      
QSO: 14000 CW 2005-11-26 0635 OK2TCW        599 15     UP5G          599 17      
QSO: 14000 CW 2005-11-26 0636 OK2TCW        599 15     UU7J          599 16      
QSO: 14000 CW 2005-11-26 0637 OK2TCW        599 15     RN6FA         599 16      
QSO: 14000 CW 2005-11-26 0637 OK2TCW        599 15     RX9FB         599 17      
QSO: 14000 CW 2005-11-26 0640 OK2TCW        599 15     RZ6AZZ        599 16      
QSO: 14000 CW 2005-11-26 0643 OK2TCW        599 15     5B/AJ2O       599 20      
QSO: 14000 CW 2005-11-26 0644 OK2TCW        599 15     UN9L          599 17      
QSO: 14000 CW 2005-11-26 0644 OK2TCW        599 15     RA9XU         599 17      
QSO: 14000 CW 2005-11-26 0645 OK2TCW        599 15     RA4HVX        599 16      
QSO: 14000 CW 2005-11-26 0646 OK2TCW        599 15     RW6FZ         599 16      
QSO: 14000 CW 2005-11-26 0647 OK2TCW        599 15     UA4CCG        599 16      
QSO: 14000 CW 2005-11-26 0647 OK2TCW        599 15     RK9KWI        599 17      
QSO: 14000 CW 2005-11-26 0649 OK2TCW        599 15     UA1OMX        599 16      
QSO: 14000 CW 2005-11-26 0650 OK2TCW        599 15     RA1OK         599 16      
QSO: 14000 CW 2005-11-26 0650 OK2TCW        599 15     RK9CZO        599 17      
QSO: 14000 CW 2005-11-26 0651 OK2TCW        599 15     RZ9UWZ        599 18      
QSO: 14000 CW 2005-11-26 0652 OK2TCW        599 15     DP4T          599 14      
QSO: 14000 CW 2005-11-26 0654 OK2TCW        599 15     JI7NUF        599 25      
QSO: 14000 CW 2005-11-26 0654 OK2TCW        599 15     UA9CMQ        599 17      
QSO: 14000 CW 2005-11-26 0657 OK2TCW        599 15     A45XR         599 21      
QSO: 14000 CW 2005-11-26 0658 OK2TCW        599 15     JA5BJC        599 25      
QSO: 14000 CW 2005-11-26 0700 OK2TCW        599 15     UA0CA         599 19      
QSO: 14000 CW 2005-11-26 0710 OK2TCW        599 15     UA4AN         599 16      
QSO: 14000 CW 2005-11-26 0712 OK2TCW        599 15     RX9AF         599 17      
QSO: 14000 CW 2005-11-26 0713 OK2TCW        599 15     RA0QD         599 19      
QSO: 14000 CW 2005-11-26 0714 OK2TCW        599 15     EA6NB         599 14      
QSO: 14000 CW 2005-11-26 0714 OK2TCW        599 15     UA3R          599 16      
QSO: 14000 CW 2005-11-26 0715 OK2TCW        599 15     EA5FV         599 14      
QSO: 14000 CW 2005-11-26 0717 OK2TCW        599 15     IS0HQJ        599 15      
QSO: 14000 CW 2005-11-26 0717 OK2TCW        599 15     UK/JI2MED     599 17      
QSO: 21000 CW 2005-11-26 0718 OK2TCW        599 15     4X4DZ         599 20      
QSO: 21000 CW 2005-11-26 0719 OK2TCW        599 15     5B/G4ODV      599 20      
QSO: 21000 CW 2005-11-26 0721 OK2TCW        599 15     UP5G          599 17      
QSO: 21000 CW 2005-11-26 0722 OK2TCW        599 15     UA9AX         599 17      
QSO: 21000 CW 2005-11-26 0723 OK2TCW        599 15     4X0G          599 20      
QSO: 21000 CW 2005-11-26 0724 OK2TCW        599 15     UP0L          599 17      
QSO: 21000 CW 2005-11-26 0726 OK2TCW        599 15     RZ0AT         599 18      
QSO: 21000 CW 2005-11-26 0727 OK2TCW        599 15     JA5BJC        599 25      
QSO: 21000 CW 2005-11-26 0727 OK2TCW        599 15     RA9JR         599 17      
QSO: 21000 CW 2005-11-26 0729 OK2TCW        599 15     8Q7DV         599 22      
QSO: 21000 CW 2005-11-26 0730 OK2TCW        599 15     JA5DQH        599 25      
QSO: 21000 CW 2005-11-26 0732 OK2TCW        599 15     VR2BG         599 24      
QSO: 21000 CW 2005-11-26 0734 OK2TCW        599 15     RU9CK         599 17      
QSO: 14000 CW 2005-11-26 0736 OK2TCW        599 15     CT6A          599 14      
QSO: 14000 CW 2005-11-26 0739 OK2TCW        599 15     SU8BHI        599 34      
QSO: 21000 CW 2005-11-26 0743 OK2TCW        599 15     3DA0NW        599 38      
QSO: 14000 CW 2005-11-26 0746 OK2TCW        599 15     RV6LFE        599 16      
QSO: 14000 CW 2005-11-26 0746 OK2TCW        599 15     J43F          599 20      
QSO: 14000 CW 2005-11-26 0747 OK2TCW        599 15     UT7I          599 16      
QSO: 14000 CW 2005-11-26 0748 OK2TCW        599 15     RU6AT         599 16      
QSO: 14000 CW 2005-11-26 0750 OK2TCW        599 15     UA3ABJ        599 16      
QSO: 14000 CW 2005-11-26 0751 OK2TCW        599 15     IH9P          599 33      
QSO: 14000 CW 2005-11-26 0752 OK2TCW        599 15     RV6YZ/6       599 16      
QSO: 14000 CW 2005-11-26 0753 OK2TCW        599 15     YT6A          599 15      
QSO: 14000 CW 2005-11-26 0754 OK2TCW        599 15     H2G           599 20      
QSO: 14000 CW 2005-11-26 0755 OK2TCW        599 15     RU1A          599 16      
QSO: 14000 CW 2005-11-26 0756 OK2TCW        599 15     SK2T          599 14      
QSO: 14000 CW 2005-11-26 0757 OK2TCW        599 15     RW4FZ         599 16      
QSO: 14000 CW 2005-11-26 0758 OK2TCW        599 15     9H1ZA         599 15      
QSO: 14000 CW 2005-11-26 0759 OK2TCW        599 15     5Z1A          599 37      
QSO: 21000 CW 2005-11-26 0759 OK2TCW        599 15     OH6BG         599 15      
QSO: 21000 CW 2005-11-26 0800 OK2TCW        599 15     UA9SP         599 16      
QSO: 21000 CW 2005-11-26 0801 OK2TCW        599 15     4K7Z          599 21      
QSO: 21000 CW 2005-11-26 0803 OK2TCW        599 15     EA7RCT        599 14      
QSO: 21000 CW 2005-11-26 0805 OK2TCW        599 15     5B/M0XAA      599 20      
QSO: 21000 CW 2005-11-26 0813 OK2TCW        599 15     TZ5A          599 35      
QSO: 21000 CW 2005-11-26 0814 OK2TCW        599 15     RA9SG         599 17      
QSO: 21000 CW 2005-11-26 0822 OK2TCW        599 15     UA9JLL        599 17      
QSO: 21000 CW 2005-11-26 0824 OK2TCW        599 15     OH6TN         599 15      
QSO: 21000 CW 2005-11-26 0825 OK2TCW        599 15     ZS1EL         599 38      
QSO: 21000 CW 2005-11-26 0825 OK2TCW        599 15     4K9W          599 21      
QSO: 21000 CW 2005-11-26 0829 OK2TCW        599 15     IQ1SM         599 15      
QSO: 14000 CW 2005-11-26 0834 OK2TCW        599 15     SV0XAI/9      599 20      
QSO: 14000 CW 2005-11-26 0835 OK2TCW        599 15     RA9XF         599 17      
QSO: 14000 CW 2005-11-26 0837 OK2TCW        599 15     EA6UN         599 14      
QSO: 14000 CW 2005-11-26 0838 OK2TCW        599 15     RZ3AZ         599 16      
QSO: 14000 CW 2005-11-26 0839 OK2TCW        599 15     JT1CO         599 23      
QSO: 14000 CW 2005-11-26 0839 OK2TCW        599 15     CT8T          599 14      
QSO: 14000 CW 2005-11-26 0841 OK2TCW        599 15     YT5A          599 15      
QSO: 14000 CW 2005-11-26 0844 OK2TCW        599 15     IQ1SM         599 15      
QSO: 14000 CW 2005-11-26 0846 OK2TCW        599 15     S57DX         599 15      
QSO: 14000 CW 2005-11-26 0847 OK2TCW        599 15     IU2R          599 15      
QSO: 14000 CW 2005-11-26 0848 OK2TCW        599 15     4L2M          599 21      
QSO: 14000 CW 2005-11-26 0849 OK2TCW        599 15     HB9DHG        599 14      
QSO: 14000 CW 2005-11-26 0850 OK2TCW        599 15     HB9EP         599 14      
QSO: 14000 CW 2005-11-26 0851 OK2TCW        599 15     UY5HF         599 16      
QSO: 14000 CW 2005-11-26 0852 OK2TCW        599 15     UT8LO         599 16      
QSO: 21000 CW 2005-11-26 0854 OK2TCW        599 15     RK4WWA        599 16      
QSO: 21000 CW 2005-11-26 0858 OK2TCW        599 15     5Z4LS         599 37      
QSO: 21000 CW 2005-11-26 0901 OK2TCW        599 15     9G5GJ         599 35      
QSO: 21000 CW 2005-11-26 0904 OK2TCW        599 15     RT9W          599 16      
QSO: 21000 CW 2005-11-26 0908 OK2TCW        599 15     3B8/OM3PC     599 39      
QSO: 21000 CW 2005-11-26 0909 OK2TCW        599 15     UN3M          599 17      
QSO: 14000 CW 2005-11-26 0910 OK2TCW        599 15     G0WKW         599 14      
QSO: 14000 CW 2005-11-26 0911 OK2TCW        599 15     TM6Q          599 14      
QSO: 14000 CW 2005-11-26 0913 OK2TCW        599 15     UA4AAC        599 16      
QSO: 14000 CW 2005-11-26 0914 OK2TCW        599 15     OH6AC         599 15      
QSO: 14000 CW 2005-11-26 0914 OK2TCW        599 15     RX9JW         599 17      
QSO: 14000 CW 2005-11-26 0916 OK2TCW        599 15     SM5INC        599 14      
QSO: 14000 CW 2005-11-26 0916 OK2TCW        599 15     RU3FF         599 16      
QSO: 14000 CW 2005-11-26 0917 OK2TCW        599 15     G8D           599 14      
QSO: 14000 CW 2005-11-26 0918 OK2TCW        599 15     EA8ZS         599 33      
QSO: 14000 CW 2005-11-26 0920 OK2TCW        599 15     SZ1A          599 20      
QSO: 14000 CW 2005-11-26 0922 OK2TCW        599 15     OH6GAW        599 15      
QSO: 14000 CW 2005-11-26 0924 OK2TCW        599 15     J43J          599 20      
QSO: 14000 CW 2005-11-26 0925 OK2TCW        599 15     F5PRH         599 14      
QSO: 14000 CW 2005-11-26 0927 OK2TCW        599 15     ES1A          599 15      
QSO: 14000 CW 2005-11-26 0929 OK2TCW        599 15     SM0EPO        599 14      
QSO: 14000 CW 2005-11-26 0930 OK2TCW        599 15     OH6KN         599 15      
QSO: 14000 CW 2005-11-26 0930 OK2TCW        599 15     F5PIQ         599 14      
QSO: 14000 CW 2005-11-26 0931 OK2TCW        599 15     RD4WA         599 16      
QSO: 21000 CW 2005-11-26 0933 OK2TCW        599 15     UA9KJ         599 17      
QSO: 21000 CW 2005-11-26 0941 OK2TCW        599 15     TM2T          599 14      
QSO: 21000 CW 2005-11-26 0944 OK2TCW        599 15     ZC4LI         599 20      
QSO: 21000 CW 2005-11-26 0946 OK2TCW        599 15     OH6AH         599 15      
QSO: 14000 CW 2005-11-26 0949 OK2TCW        599 15     OH6OH         599 15      
QSO: 14000 CW 2005-11-26 0950 OK2TCW        599 15     UR7QM         599 16      
QSO: 14000 CW 2005-11-26 0951 OK2TCW        599 15     UT7L          599 16      
QSO: 14000 CW 2005-11-26 0952 OK2TCW        599 15     RW3WWW        599 16      
QSO: 14000 CW 2005-11-26 0954 OK2TCW        599 15     CN2WW         599 33      
QSO: 14000 CW 2005-11-26 0954 OK2TCW        599 15     UT0IN         599 16      
QSO: 14000 CW 2005-11-26 0955 OK2TCW        599 15     UA3QDX        599 16      
QSO: 14000 CW 2005-11-26 0956 OK2TCW        599 15     OE2G          599 15      
QSO: 14000 CW 2005-11-26 0958 OK2TCW        599 15     HG8N          599 15      
QSO: 14000 CW 2005-11-26 0958 OK2TCW        599 15     YZ0Z          599 15      
QSO: 14000 CW 2005-11-26 1000 OK2TCW        599 15     M8C           599 14      
QSO: 14000 CW 2005-11-26 1001 OK2TCW        599 15     OH1F          599 15      
QSO: 14000 CW 2005-11-26 1050 OK2TCW        599 15     UZ4E          599 16      
QSO: 14000 CW 2005-11-26 1051 OK2TCW        599 15     RA3AUM        599 16      
QSO: 14000 CW 2005-11-26 1052 OK2TCW        599 15     F5VBU         599 14      
QSO: 14000 CW 2005-11-26 1052 OK2TCW        599 15     G0MTN         599 14      
QSO: 14000 CW 2005-11-26 1053 OK2TCW        599 15     RW3GU/3       599 16      
