START-OF-LOG:  V2.0
CREATED-BY:    SD V10.04 and SDCHECK V10.04
CONTEST:       CQ-WW-CW
CALLSIGN:      HB9CBR
CATEGORY:      SINGLE-OP ALL QRP
CLAIMED-SCORE: 228340
NAME:          Ackermann Bruno
OPERATORS:     HB9CBR
SOAPBOX:       First time with 5 Watts and 3-element Yagi on 10-15-20
QSO: 21000 CW 2005-11-26 1055 HB9CBR        599 14     RT3T          599 16                    
QSO: 21000 CW 2005-11-26 1057 HB9CBR        599 14     8Q7DV         599 22                    
QSO: 21000 CW 2005-11-26 1058 HB9CBR        599 14     UA3BS         599 16                    
QSO: 21000 CW 2005-11-26 1100 HB9CBR        599 14     RK9AWN        599 17                    
QSO: 21000 CW 2005-11-26 1107 HB9CBR        599 14     PR2J          599 11                    
QSO: 21000 CW 2005-11-26 1108 HB9CBR        599 14     GM4FDM        599 14                    
QSO: 21000 CW 2005-11-26 1109 HB9CBR        599 14     CT1BQH        599 14                    
QSO: 21000 CW 2005-11-26 1112 HB9CBR        599 14     SM2KAL        599 14                    
QSO: 21000 CW 2005-11-26 1115 HB9CBR        599 14     RU6AT         599 16                    
QSO: 28000 CW 2005-11-26 1120 HB9CBR        599 14     GD6IA         599 14                    
QSO: 21000 CW 2005-11-26 1136 HB9CBR        599 14     HC8N          599 10                    
QSO: 21000 CW 2005-11-26 1138 HB9CBR        599 14     GW4ALG        599 14                    
QSO:  7000 CW 2005-11-26 1151 HB9CBR        599 14     SN3X          599 15                    
QSO:  7000 CW 2005-11-26 1153 HB9CBR        599 14     HA5A          599 15                    
QSO:  7000 CW 2005-11-26 1154 HB9CBR        599 14     M7Z           599 14                    
QSO:  7000 CW 2005-11-26 1157 HB9CBR        599 14     4N1A          599 15                    
QSO:  7000 CW 2005-11-26 1157 HB9CBR        599 14     OM3TZO        599 15                    
QSO:  7000 CW 2005-11-26 1158 HB9CBR        599 14     ES5MC         599 15                    
QSO:  7000 CW 2005-11-26 1159 HB9CBR        599 14     DF0CI         599 14                    
QSO:  7000 CW 2005-11-26 1202 HB9CBR        599 14     T94OM         599 15                    
QSO:  7000 CW 2005-11-26 1203 HB9CBR        599 14     DP9A          599 14                    
QSO:  7000 CW 2005-11-26 1204 HB9CBR        599 14     DQ0Q          599 14                    
QSO:  7000 CW 2005-11-26 1206 HB9CBR        599 14     LY8O          599 15                    
QSO:  7000 CW 2005-11-26 1206 HB9CBR        599 14     RW2F          599 15                    
QSO:  7000 CW 2005-11-26 1207 HB9CBR        599 14     YU7KW         599 15                    
QSO:  7000 CW 2005-11-26 1208 HB9CBR        599 14     OL4W          599 15                    
QSO:  7000 CW 2005-11-26 1209 HB9CBR        599 14     LZ5A          599 20                    
QSO:  7000 CW 2005-11-26 1209 HB9CBR        599 14     PG2AA         599 14                    
QSO:  7000 CW 2005-11-26 1210 HB9CBR        599 14     DF0CG         599 14                    
QSO:  7000 CW 2005-11-26 1211 HB9CBR        599 14     OH5Z          599 15                    
QSO: 21000 CW 2005-11-26 1217 HB9CBR        599 14     4X4DZ         599 20                    
QSO: 21000 CW 2005-11-26 1218 HB9CBR        599 14     RN4SS         599 16                    
QSO: 21000 CW 2005-11-26 1221 HB9CBR        599 14     5B/AJ2O       599 20                    
QSO: 21000 CW 2005-11-26 1229 HB9CBR        599 14     EA8EW         599 33                    
QSO: 21000 CW 2005-11-26 1231 HB9CBR        599 14     HB9FMU        599 14                    
QSO: 21000 CW 2005-11-26 1232 HB9CBR        599 14     PJ2T          599 09                    
QSO: 21000 CW 2005-11-26 1232 HB9CBR        599 14     PT5A          599 11                    
QSO: 21000 CW 2005-11-26 1234 HB9CBR        599 14     8P5A          599 08                    
QSO: 21000 CW 2005-11-26 1242 HB9CBR        599 14     AA4V          599 05                    
QSO: 21000 CW 2005-11-26 1249 HB9CBR        599 14     GW3NJW        599 14                    
QSO: 21000 CW 2005-11-26 1318 HB9CBR        599 14     EA8NN         599 33                    
QSO: 21000 CW 2005-11-26 1323 HB9CBR        599 14     TF4M          599 40                    
QSO: 21000 CW 2005-11-26 1328 HB9CBR        599 14     V26K          599 08                    
QSO: 21000 CW 2005-11-26 1405 HB9CBR        599 14     K1RX          599 05                    
QSO: 21000 CW 2005-11-26 1406 HB9CBR        599 14     K2QMF         599 05                    
QSO: 21000 CW 2005-11-26 1411 HB9CBR        599 14     P40A          599 09                    
QSO: 21000 CW 2005-11-26 1413 HB9CBR        599 14     PS2T          599 11                    
QSO: 21000 CW 2005-11-26 1414 HB9CBR        599 14     K2TW          599 05                    
QSO: 21000 CW 2005-11-26 1415 HB9CBR        599 14     W3BGN         599 05                    
QSO: 21000 CW 2005-11-26 1416 HB9CBR        599 14     AA1ON         599 05                    
QSO: 21000 CW 2005-11-26 1417 HB9CBR        599 14     W2WB          599 05                    
QSO: 21000 CW 2005-11-26 1418 HB9CBR        599 14     W3PP          599 05                    
QSO: 21000 CW 2005-11-26 1431 HB9CBR        599 14     KC1XX         599 05                    
QSO: 21000 CW 2005-11-26 1433 HB9CBR        599 14     K1AR          599 05                    
QSO: 21000 CW 2005-11-26 1434 HB9CBR        599 14     W2RE          599 05                    
QSO: 21000 CW 2005-11-26 1439 HB9CBR        599 14     K1PT          599 05                    
QSO: 21000 CW 2005-11-26 1442 HB9CBR        599 14     W3LPL         599 05                    
QSO: 21000 CW 2005-11-26 1458 HB9CBR        599 14     NY4A          599 05                    
QSO: 14000 CW 2005-11-26 1500 HB9CBR        599 14     W2FU          599 05                    
QSO: 14000 CW 2005-11-26 1502 HB9CBR        599 14     W3PP          599 05                    
QSO: 14000 CW 2005-11-26 1503 HB9CBR        599 14     VO1AU         599 05                    
QSO: 14000 CW 2005-11-26 1503 HB9CBR        599 14     N1UR          599 05                    
QSO: 14000 CW 2005-11-26 1505 HB9CBR        599 14     W9SN          599 04                    
QSO: 14000 CW 2005-11-26 1506 HB9CBR        599 14     LZ1TU         599 20                    
QSO: 14000 CW 2005-11-26 1508 HB9CBR        599 14     NY4A          599 05                    
QSO: 14000 CW 2005-11-26 1509 HB9CBR        599 14     W2UP          599 05                    
QSO: 14000 CW 2005-11-26 1518 HB9CBR        599 14     FP/K8DD       599 05                    
QSO: 14000 CW 2005-11-26 1519 HB9CBR        599 14     ES5TV         599 15                    
QSO: 14000 CW 2005-11-26 1523 HB9CBR        599 14     J43J          599 20                    
QSO: 21000 CW 2005-11-26 1527 HB9CBR        599 14     VE1JF         599 05                    
QSO: 21000 CW 2005-11-26 1531 HB9CBR        599 14     PS2T          599 11                    
QSO: 21000 CW 2005-11-26 1533 HB9CBR        599 14     K1GU          599 04                    
QSO: 21000 CW 2005-11-26 1542 HB9CBR        599 14     W1WEF         599 05                    
QSO: 21000 CW 2005-11-26 1544 HB9CBR        599 14     W1KM          599 05                    
QSO: 21000 CW 2005-11-26 1545 HB9CBR        599 14     K1TTT         599 05                    
QSO: 21000 CW 2005-11-26 1546 HB9CBR        599 14     K5ZD          599 05                    
QSO: 21000 CW 2005-11-26 1557 HB9CBR        599 14     D44TD         599 35                    
QSO: 21000 CW 2005-11-26 1606 HB9CBR        599 14     LU6UO         599 13                    
QSO:  3500 CW 2005-11-26 1608 HB9CBR        599 14     LY7M          599 15                    
QSO:  3500 CW 2005-11-26 1609 HB9CBR        599 14     YT2T          599 15                    
QSO:  3500 CW 2005-11-26 1611 HB9CBR        599 14     9A9A          599 15                    
QSO:  3500 CW 2005-11-26 1614 HB9CBR        599 14     IK2AOO        599 15                    
QSO:  3500 CW 2005-11-26 1619 HB9CBR        599 14     DL3AMA        599 14                    
QSO:  3500 CW 2005-11-26 1620 HB9CBR        599 14     OK1FZM        599 15                    
QSO:  3500 CW 2005-11-26 1624 HB9CBR        599 14     OK4RQ         599 15                    
QSO:  3500 CW 2005-11-26 1628 HB9CBR        599 14     S53F          599 15                    
QSO:  3500 CW 2005-11-26 1635 HB9CBR        599 14     DP5A          599 14                    
QSO: 21000 CW 2005-11-26 1645 HB9CBR        599 14     LT1F          599 13                    
QSO: 14000 CW 2005-11-26 1656 HB9CBR        599 14     CN2WW         599 33                    
QSO: 14000 CW 2005-11-26 1710 HB9CBR        599 14     K8AZ          599 04                    
QSO: 14000 CW 2005-11-26 1713 HB9CBR        599 14     K3OO          599 05                    
QSO: 14000 CW 2005-11-26 1714 HB9CBR        599 14     K5ZD          599 05                    
QSO: 14000 CW 2005-11-26 1720 HB9CBR        599 14     K1AR          599 05                    
QSO: 14000 CW 2005-11-26 1722 HB9CBR        599 14     VE3KZ         599 04                    
QSO: 14000 CW 2005-11-26 1724 HB9CBR        599 14     K3WW          599 05                    
QSO: 14000 CW 2005-11-26 1725 HB9CBR        599 14     K1KI          599 05                    
QSO: 14000 CW 2005-11-26 1731 HB9CBR        599 14     K9NS          599 04                    
QSO: 14000 CW 2005-11-26 1732 HB9CBR        599 14     K4ZW          599 05                    
QSO: 14000 CW 2005-11-26 1736 HB9CBR        599 14     RZ6AZZ        599 16                    
QSO: 14000 CW 2005-11-26 1742 HB9CBR        599 14     HG6N          599 15                    
QSO: 14000 CW 2005-11-26 1755 HB9CBR        599 14     N9JF          599 04                    
QSO: 14000 CW 2005-11-26 1801 HB9CBR        599 14     W3FV          599 05                    
QSO: 14000 CW 2005-11-26 1803 HB9CBR        599 14     N2YO          599 05                    
QSO: 14000 CW 2005-11-26 1806 HB9CBR        599 14     K2QMF         599 05                    
QSO: 14000 CW 2005-11-26 1806 HB9CBR        599 14     OL9Z          599 15                    
QSO:  7000 CW 2005-11-26 1817 HB9CBR        599 14     S58M          599 15                    
QSO:  7000 CW 2005-11-26 1823 HB9CBR        599 14     RT3T          599 16                    
QSO: 14000 CW 2005-11-26 1837 HB9CBR        599 14     HB9FMU        599 14                    
QSO: 14000 CW 2005-11-26 1839 HB9CBR        599 14     YZ5C          599 15                    
QSO: 14000 CW 2005-11-26 1841 HB9CBR        599 14     OM8A          599 15                    
QSO: 14000 CW 2005-11-26 1841 HB9CBR        599 14     YT6A          599 15                    
QSO: 14000 CW 2005-11-26 1843 HB9CBR        599 14     YT1W          599 15                    
QSO: 14000 CW 2005-11-26 1844 HB9CBR        599 14     LZ9W          599 20                    
QSO: 14000 CW 2005-11-26 1846 HB9CBR        599 14     9A4KW         599 15                    
QSO: 14000 CW 2005-11-26 1846 HB9CBR        599 14     S57AL         599 15                    
QSO: 14000 CW 2005-11-26 1847 HB9CBR        599 14     K3LR          599 05                    
QSO: 21000 CW 2005-11-26 1849 HB9CBR        599 14     LZ9W          599 20                    
QSO: 21000 CW 2005-11-26 1850 HB9CBR        599 14     9A7D          599 15                    
QSO: 21000 CW 2005-11-26 1851 HB9CBR        599 14     T96Q          599 15                    
QSO: 21000 CW 2005-11-26 1855 HB9CBR        599 14     OM8AG         599 15                    
QSO: 21000 CW 2005-11-26 1859 HB9CBR        599 14     S50K          599 15                    
QSO: 21000 CW 2005-11-26 1859 HB9CBR        599 14     9A5Y          599 15                    
QSO:  3500 CW 2005-11-26 1909 HB9CBR        599 14     HA8MD         599 15                    
QSO:  3500 CW 2005-11-26 1910 HB9CBR        599 14     LY7A          599 15                    
QSO:  3500 CW 2005-11-26 1912 HB9CBR        599 14     OK1DWF        599 15                    
QSO:  3500 CW 2005-11-26 1914 HB9CBR        599 14     DF0CG         599 14                    
QSO:  3500 CW 2005-11-26 1915 HB9CBR        599 14     SK6M          599 14                    
QSO:  3500 CW 2005-11-26 1918 HB9CBR        599 14     SP8BRQ        599 15                    
QSO:  3500 CW 2005-11-26 1922 HB9CBR        599 14     OM7CA         599 15                    
QSO:  3500 CW 2005-11-26 1924 HB9CBR        599 14     YO6EX/P       599 20                    
QSO:  3500 CW 2005-11-26 1928 HB9CBR        599 14     PA3AAV        599 14                    
QSO: 14000 CW 2005-11-26 1956 HB9CBR        599 14     WE3C          599 05                    
QSO: 14000 CW 2005-11-26 1957 HB9CBR        599 14     HA9RT         599 15                    
QSO: 14000 CW 2005-11-26 1958 HB9CBR        599 14     KC1XX         599 05                    
QSO: 14000 CW 2005-11-26 1959 HB9CBR        599 14     IR4X          599 15                    
QSO: 14000 CW 2005-11-26 2001 HB9CBR        599 14     HG1R          599 15                    
QSO: 14000 CW 2005-11-26 2005 HB9CBR        599 14     W1ECT         599 05                    
QSO: 14000 CW 2005-11-26 2006 HB9CBR        599 14     LY7A          599 15                    
QSO: 14000 CW 2005-11-26 2015 HB9CBR        599 14     W1QK          599 05                    
QSO:  3500 CW 2005-11-26 2019 HB9CBR        599 14     S53EO         599 15                    
QSO:  3500 CW 2005-11-26 2022 HB9CBR        599 14     SN2K          599 15                    
QSO:  3500 CW 2005-11-26 2023 HB9CBR        599 14     DR5Z          599 14                    
QSO:  3500 CW 2005-11-26 2025 HB9CBR        599 14     9A4W          599 15                    
QSO:  3500 CW 2005-11-26 2028 HB9CBR        599 14     G0OPB         599 14                    
QSO:  3500 CW 2005-11-26 2029 HB9CBR        599 14     IK0YVV        599 15                    
QSO:  3500 CW 2005-11-26 2031 HB9CBR        599 14     EA6IB         599 14                    
QSO:  3500 CW 2005-11-26 2037 HB9CBR        599 14     S50C          599 15                    
QSO:  7000 CW 2005-11-26 2043 HB9CBR        599 14     S59AA         599 15                    
QSO:  7000 CW 2005-11-26 2046 HB9CBR        599 14     EA3AKY        599 14                    
QSO:  3500 CW 2005-11-27 0551 HB9CBR        599 14     KC1XX         599 05                    
QSO:  3500 CW 2005-11-27 0552 HB9CBR        599 14     YT2A          599 15                    
QSO:  3500 CW 2005-11-27 0557 HB9CBR        599 14     UU7J          599 16                    
QSO:  3500 CW 2005-11-27 0600 HB9CBR        599 14     ED2JJ         599 14                    
QSO:  3500 CW 2005-11-27 0602 HB9CBR        599 14     OH3OJ         599 15                    
QSO:  3500 CW 2005-11-27 0603 HB9CBR        599 14     EA8EW         599 33                    
QSO:  3500 CW 2005-11-27 0606 HB9CBR        599 14     EI7M          599 14                    
QSO:  3500 CW 2005-11-27 0608 HB9CBR        599 14     LZ9W          599 20                    
QSO:  7000 CW 2005-11-27 0617 HB9CBR        599 14     G3TXF         599 14                    
QSO: 14000 CW 2005-11-27 0622 HB9CBR        599 14     4X0G          599 20                    
QSO: 14000 CW 2005-11-27 0623 HB9CBR        599 14     RW6FZ         599 16                    
QSO: 14000 CW 2005-11-27 0624 HB9CBR        599 14     UP5G          599 17                    
QSO: 14000 CW 2005-11-27 0625 HB9CBR        599 14     UN3M          599 17                    
QSO: 14000 CW 2005-11-27 0635 HB9CBR        599 14     UA0AGI        599 18                    
QSO: 21000 CW 2005-11-27 0648 HB9CBR        599 14     5B/M0XAA      599 20                    
QSO: 21000 CW 2005-11-27 0649 HB9CBR        599 14     RN6HZ         599 16                    
QSO: 21000 CW 2005-11-27 0658 HB9CBR        599 14     3DA0NW        599 38                    
QSO: 14000 CW 2005-11-27 0700 HB9CBR        599 14     A61Q          599 21                    
QSO: 14000 CW 2005-11-27 0702 HB9CBR        599 14     SV1ENG        599 20                    
QSO: 14000 CW 2005-11-27 0713 HB9CBR        599 14     JH7XGN        599 25                    
QSO: 14000 CW 2005-11-27 0715 HB9CBR        599 14     RW0BG         599 18                    
QSO: 14000 CW 2005-11-27 0717 HB9CBR        599 14     JH0NEC        599 25                    
QSO: 21000 CW 2005-11-27 0719 HB9CBR        599 14     RA9XF         599 17                    
QSO: 21000 CW 2005-11-27 0720 HB9CBR        599 14     RZ0AT         599 18                    
QSO: 21000 CW 2005-11-27 0721 HB9CBR        599 14     RZ6FA         599 16                    
QSO: 21000 CW 2005-11-27 0723 HB9CBR        599 14     JA5BJC        599 25                    
QSO: 21000 CW 2005-11-27 0724 HB9CBR        599 14     UA3TCJ        599 16                    
QSO: 21000 CW 2005-11-27 0734 HB9CBR        599 14     BA4RF         599 24                    
QSO: 21000 CW 2005-11-27 0741 HB9CBR        599 14     UP5G          599 17                    
QSO: 21000 CW 2005-11-27 0742 HB9CBR        599 14     A45XR         599 21                    
QSO: 21000 CW 2005-11-27 0744 HB9CBR        599 14     RX4HZ         599 16                    
QSO: 21000 CW 2005-11-27 0745 HB9CBR        599 14     JR3EOI        599 25                    
QSO: 21000 CW 2005-11-27 0746 HB9CBR        599 14     RK0UT         599 18                    
QSO: 21000 CW 2005-11-27 0747 HB9CBR        599 14     UA9JLL        599 17                    
QSO: 21000 CW 2005-11-27 0749 HB9CBR        599 14     AH2R          599 27                    
QSO: 21000 CW 2005-11-27 0751 HB9CBR        599 14     JM4WUZ        599 25                    
QSO: 21000 CW 2005-11-27 0752 HB9CBR        599 14     RZ4AG         599 16                    
QSO: 21000 CW 2005-11-27 0753 HB9CBR        599 14     UA4LA         599 16                    
QSO: 21000 CW 2005-11-27 0814 HB9CBR        599 14     RK3QWW        599 16                    
QSO: 28000 CW 2005-11-27 0824 HB9CBR        599 14     HB9MM         599 14                    
QSO: 21000 CW 2005-11-27 0831 HB9CBR        599 14     RA9DZ         599 17                    
QSO: 21000 CW 2005-11-27 0834 HB9CBR        599 14     EX0M          599 17                    
QSO: 21000 CW 2005-11-27 0836 HB9CBR        599 14     RW4FO         599 16                    
QSO: 21000 CW 2005-11-27 0839 HB9CBR        599 14     UA9AFS        599 17                    
QSO: 14000 CW 2005-11-27 0843 HB9CBR        599 14     CT9T          599 33                    
QSO: 14000 CW 2005-11-27 0845 HB9CBR        599 14     EA7RCT        599 14                    
QSO: 14000 CW 2005-11-27 0847 HB9CBR        599 14     CU2A          599 14                    
QSO: 14000 CW 2005-11-27 0848 HB9CBR        599 14     EA8ZS         599 33                    
QSO: 14000 CW 2005-11-27 0850 HB9CBR        599 14     JA8RWU        599 25                    
QSO: 14000 CW 2005-11-27 0850 HB9CBR        599 14     CW5T          599 13                    
QSO: 21000 CW 2005-11-27 0852 HB9CBR        599 14     5B/G4ODU      599 20                    
QSO: 21000 CW 2005-11-27 0854 HB9CBR        599 14     5B/G4ODU      599 20                    
QSO: 21000 CW 2005-11-27 0917 HB9CBR        599 14     UU7J          599 16                    
QSO: 14000 CW 2005-11-27 0923 HB9CBR        599 14     OH5B          599 15                    
QSO: 14000 CW 2005-11-27 0923 HB9CBR        599 14     LY2TE         599 15                    
QSO: 14000 CW 2005-11-27 0924 HB9CBR        599 14     RU1A          599 16                    
QSO: 14000 CW 2005-11-27 0926 HB9CBR        599 14     YL6W          599 15                    
QSO: 14000 CW 2005-11-27 0928 HB9CBR        599 14     UP1G          599 17                    
QSO: 14000 CW 2005-11-27 0929 HB9CBR        599 14     UX4UA         599 16                    
QSO: 14000 CW 2005-11-27 0930 HB9CBR        599 14     LZ1QV         599 20                    
QSO: 28000 CW 2005-11-27 0937 HB9CBR        599 14     VK9AA         599 29                    
QSO: 21000 CW 2005-11-27 0947 HB9CBR        599 14     ZL1CT/MM      599 34                    
QSO: 28000 CW 2005-11-27 0954 HB9CBR        599 14     3B8/OM3PC     599 39                    
QSO: 21000 CW 2005-11-27 1005 HB9CBR        599 14     EK7DX         599 21                    
QSO: 14000 CW 2005-11-27 1027 HB9CBR        599 14     RF3A          599 16                    
QSO: 14000 CW 2005-11-27 1028 HB9CBR        599 14     UR7QM         599 16                    
QSO: 14000 CW 2005-11-27 1031 HB9CBR        599 14     ES5JR         599 15                    
QSO: 14000 CW 2005-11-27 1034 HB9CBR        599 14     LY6A          599 15                    
QSO: 14000 CW 2005-11-27 1034 HB9CBR        599 14     RA3CW         599 16                    
QSO: 14000 CW 2005-11-27 1036 HB9CBR        599 14     RW3WWW        599 16                    
QSO: 21000 CW 2005-11-27 1042 HB9CBR        599 14     RA3NZ         599 16                    
QSO: 21000 CW 2005-11-27 1047 HB9CBR        599 14     RA3AN         599 16                    
QSO: 21000 CW 2005-11-27 1049 HB9CBR        599 14     UA4FER        599 16                    
QSO: 21000 CW 2005-11-27 1050 HB9CBR        599 14     RZ4CWW        599 16                    
QSO: 14000 CW 2005-11-27 1054 HB9CBR        599 14     OH2RA         599 15                    
QSO: 14000 CW 2005-11-27 1056 HB9CBR        599 14     SM5INC        599 14                    
QSO: 21000 CW 2005-11-27 1100 HB9CBR        599 14     EA8CN         599 33                    
QSO: 21000 CW 2005-11-27 1103 HB9CBR        599 14     EA8/DJ1OJ     599 33                    
QSO: 21000 CW 2005-11-27 1107 HB9CBR        599 14     SP1NY/MM      599 34                    
QSO:  7000 CW 2005-11-27 1109 HB9CBR        599 14     Z37M          599 15                    
QSO:  7000 CW 2005-11-27 1110 HB9CBR        599 14     OH0E          599 15                    
QSO:  7000 CW 2005-11-27 1112 HB9CBR        599 14     YT6A          599 15                    
QSO:  7000 CW 2005-11-27 1113 HB9CBR        599 14     IH9P          599 33                    
QSO:  7000 CW 2005-11-27 1113 HB9CBR        599 14     G0WKW         599 14                    
QSO:  7000 CW 2005-11-27 1114 HB9CBR        599 14     ES1A          599 15                    
QSO:  7000 CW 2005-11-27 1118 HB9CBR        599 14     LZ9W          599 20                    
QSO:  7000 CW 2005-11-27 1120 HB9CBR        599 14     HA8DU         599 15                    
QSO:  7000 CW 2005-11-27 1120 HB9CBR        599 14     9A7A          599 15                    
QSO:  7000 CW 2005-11-27 1125 HB9CBR        599 14     OK1KDO        599 15                    
QSO:  7000 CW 2005-11-27 1135 HB9CBR        599 14     EI7M          599 14                    
QSO: 21000 CW 2005-11-27 1154 HB9CBR        599 14     EA8ZS         599 33                    
QSO: 14000 CW 2005-11-27 1203 HB9CBR        599 14     TF3CW         599 40                    
QSO: 14000 CW 2005-11-27 1207 HB9CBR        599 14     W1KM          599 05                    
QSO: 14000 CW 2005-11-27 1207 HB9CBR        599 14     K1JB          599 05                    
QSO: 14000 CW 2005-11-27 1218 HB9CBR        599 14     ER4DX         599 16                    
QSO: 14000 CW 2005-11-27 1218 HB9CBR        599 14     A45XR         599 21                    
QSO: 14000 CW 2005-11-27 1221 HB9CBR        599 14     EW1CQ         599 16                    
QSO: 14000 CW 2005-11-27 1222 HB9CBR        599 14     YP3A          599 20                    
QSO: 14000 CW 2005-11-27 1222 HB9CBR        599 14     OH6AC         599 15                    
QSO: 14000 CW 2005-11-27 1223 HB9CBR        599 14     LZ5XQ         599 20                    
QSO: 14000 CW 2005-11-27 1225 HB9CBR        599 14     YO3BL         599 20                    
QSO: 21000 CW 2005-11-27 1228 HB9CBR        599 14     LU5FZ         599 13                    
QSO: 21000 CW 2005-11-27 1231 HB9CBR        599 14     LR2F          599 13                    
QSO: 21000 CW 2005-11-27 1234 HB9CBR        599 14     L40N          599 13                    
QSO: 14000 CW 2005-11-27 1247 HB9CBR        599 14     UY5BA         599 16                    
QSO: 14000 CW 2005-11-27 1249 HB9CBR        599 14     UY5HF         599 16                    
QSO: 14000 CW 2005-11-27 1251 HB9CBR        599 14     KQ3F          599 05                    
