START-OF-LOG: 2.1
CREATED-BY: TR Log POST Version 6.71
CALLSIGN: OK1ZP
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 520000
CLUB: n
NAME: Josef Tomas
OPERATORS: OK1ZP
SOAPBOX: fb contest
SOAPBOX: rig:IC-746PRO,3el.yagi monoband,vertical,invert.V
QSO:  3500 CW 2005-11-26 0304 OK1ZP         599 15     G0WKW         599 14
QSO:  3500 CW 2005-11-26 0335 OK1ZP         599 15     TM2T          599 14
QSO:  3500 CW 2005-11-26 0336 OK1ZP         599 15     LY7A          599 15
QSO:  3500 CW 2005-11-26 0337 OK1ZP         599 15     YU1KR         599 15
QSO:  3500 CW 2005-11-26 0338 OK1ZP         599 15     DK3GI         599 14
QSO:  3500 CW 2005-11-26 0340 OK1ZP         599 15     SN3A          599 15
QSO:  3500 CW 2005-11-26 0341 OK1ZP         599 15     G5W           599 14
QSO:  3500 CW 2005-11-26 0343 OK1ZP         599 15     IS0N          599 15
QSO:  3500 CW 2005-11-26 0346 OK1ZP         599 15     KT1V          599 05
QSO:  3500 CW 2005-11-26 0348 OK1ZP         599 15     W1MK          599 05
QSO:  3500 CW 2005-11-26 0349 OK1ZP         599 15     N2YO          599 05
QSO:  3500 CW 2005-11-26 0351 OK1ZP         599 15     DJ3WE         599 14
QSO:  3500 CW 2005-11-26 0353 OK1ZP         599 15     TM4Q          599 14
QSO:  3500 CW 2005-11-26 0354 OK1ZP         599 15     RU1A          599 16
QSO:  3500 CW 2005-11-26 0354 OK1ZP         599 15     HA9RT         599 15
QSO:  3500 CW 2005-11-26 0356 OK1ZP         599 15     LZ9W          599 20
QSO:  3500 CW 2005-11-26 0356 OK1ZP         599 15     SK6M          599 14
QSO:  3500 CW 2005-11-26 0357 OK1ZP         599 15     OM4A          599 15
QSO:  3500 CW 2005-11-26 0358 OK1ZP         599 15     RW4FZ         599 16
QSO:  3500 CW 2005-11-26 0358 OK1ZP         599 15     SP8BRQ        599 15
QSO:  3500 CW 2005-11-26 0400 OK1ZP         599 15     LY2KN         599 15
QSO:  3500 CW 2005-11-26 0401 OK1ZP         599 15     US0KW         599 16
QSO:  3500 CW 2005-11-26 0402 OK1ZP         599 15     LY7M          599 15
QSO:  3500 CW 2005-11-26 0402 OK1ZP         599 15     EW8DX         599 16
QSO:  3500 CW 2005-11-26 0404 OK1ZP         599 15     GD6IA         599 14
QSO:  3500 CW 2005-11-26 0405 OK1ZP         599 15     EI7M          599 14
QSO:  3500 CW 2005-11-26 0406 OK1ZP         599 15     YT6A          599 15
QSO:  3500 CW 2005-11-26 0407 OK1ZP         599 15     SP5KEH        599 15
QSO:  3500 CW 2005-11-26 0407 OK1ZP         599 15     9H1ZA         599 15
QSO:  3500 CW 2005-11-26 0409 OK1ZP         599 15     YU7AU         599 15
QSO:  3500 CW 2005-11-26 0409 OK1ZP         599 15     S50C          599 15
QSO:  3500 CW 2005-11-26 0411 OK1ZP         599 15     OM7M          599 15
QSO:  3500 CW 2005-11-26 0412 OK1ZP         599 15     OL2U          599 15
QSO:  1800 CW 2005-11-26 0420 OK1ZP         599 15     SP3HRN        599 15
QSO:  1800 CW 2005-11-26 0420 OK1ZP         599 15     SP3BQ         599 15
QSO:  1800 CW 2005-11-26 0422 OK1ZP         599 15     HA8BE         599 15
QSO:  1800 CW 2005-11-26 0424 OK1ZP         599 15     LZ9W          599 20
QSO:  1800 CW 2005-11-26 0425 OK1ZP         599 15     DL7CX         599 14
QSO:  1800 CW 2005-11-26 0426 OK1ZP         599 15     ES5QX         599 15
QSO:  1800 CW 2005-11-26 0429 OK1ZP         599 15     HG6N          599 15
QSO:  1800 CW 2005-11-26 0429 OK1ZP         599 15     YU7AV         599 15
QSO:  1800 CW 2005-11-26 0431 OK1ZP         599 15     SK6M          599 14
QSO:  1800 CW 2005-11-26 0432 OK1ZP         599 15     OK1RF         599 15
QSO:  1800 CW 2005-11-26 0432 OK1ZP         599 15     OH1MM         599 15
QSO:  1800 CW 2005-11-26 0433 OK1ZP         599 15     9A7A          599 15
QSO:  1800 CW 2005-11-26 0435 OK1ZP         599 15     YT6A          599 15
QSO:  1800 CW 2005-11-26 0436 OK1ZP         599 15     LY9A          599 15
QSO:  1800 CW 2005-11-26 0437 OK1ZP         599 15     OH3OJ         599 15
QSO:  1800 CW 2005-11-26 0438 OK1ZP         599 15     9A2AJ         599 15
QSO:  1800 CW 2005-11-26 0439 OK1ZP         599 15     DL8UKE        599 15
QSO:  7000 CW 2005-11-26 0447 OK1ZP         599 15     UK9AA         599 17
QSO:  7000 CW 2005-11-26 0447 OK1ZP         599 15     EA5RS         599 14
QSO:  7000 CW 2005-11-26 0454 OK1ZP         599 15     US2IR         599 16
QSO:  7000 CW 2005-11-26 0457 OK1ZP         599 15     EA8/OH4NL     599 33
QSO:  7000 CW 2005-11-26 0458 OK1ZP         599 15     RG9A          599 17
QSO:  7000 CW 2005-11-26 0459 OK1ZP         599 15     KP2TM         599 08
QSO:  7000 CW 2005-11-26 0501 OK1ZP         599 15     AA4S          599 05
QSO:  7000 CW 2005-11-26 0502 OK1ZP         599 15     HA8DU         599 15
QSO:  3500 CW 2005-11-26 0505 OK1ZP         599 15     IS9P          599 33
QSO:  3500 CW 2005-11-26 0507 OK1ZP         599 15     9A9A          599 15
QSO:  3500 CW 2005-11-26 0509 OK1ZP         599 15     S51W          599 15
QSO:  3500 CW 2005-11-26 0513 OK1ZP         599 15     DL0CS         599 14
QSO:  3500 CW 2005-11-26 0513 OK1ZP         599 15     IZ8GCB        599 15
QSO:  3500 CW 2005-11-26 0514 OK1ZP         599 15     DK0Q          599 14
QSO:  3500 CW 2005-11-26 0515 OK1ZP         599 15     W8AV          599 04
QSO:  3500 CW 2005-11-26 0517 OK1ZP         599 15     LX/DL5SE      599 14
QSO:  3500 CW 2005-11-26 0518 OK1ZP         599 15     DK3QO         599 14
QSO:  3500 CW 2005-11-26 0519 OK1ZP         599 15     OH2BS         599 15
QSO:  3500 CW 2005-11-26 0521 OK1ZP         599 15     CT8T          599 14
QSO:  3500 CW 2005-11-26 0522 OK1ZP         599 15     FP/K8DD       599 05
QSO:  3500 CW 2005-11-26 0524 OK1ZP         599 15     KP2Z          599 08
QSO:  3500 CW 2005-11-26 0525 OK1ZP         599 15     DJ9DZ         599 14
QSO:  3500 CW 2005-11-26 0530 OK1ZP         599 15     K1RX          599 05
QSO:  3500 CW 2005-11-26 0531 OK1ZP         599 15     HG8N          599 15
QSO:  3500 CW 2005-11-26 0533 OK1ZP         599 15     DP9A          599 14
QSO:  3500 CW 2005-11-26 0533 OK1ZP         599 15     K8AZ          599 04
QSO:  3500 CW 2005-11-26 0536 OK1ZP         599 15     DK3QJ         599 14
QSO:  3500 CW 2005-11-26 0539 OK1ZP         599 15     W2UP          599 05
QSO:  3500 CW 2005-11-26 0541 OK1ZP         599 15     GW3JXN        599 14
QSO:  3500 CW 2005-11-26 0544 OK1ZP         599 15     OH2RA         599 15
QSO:  3500 CW 2005-11-26 0547 OK1ZP         599 15     OH2K          599 15
QSO:  3500 CW 2005-11-26 0549 OK1ZP         599 15     G0ORH         599 14
QSO:  3500 CW 2005-11-26 0549 OK1ZP         599 15     9A4W          599 15
QSO:  3500 CW 2005-11-26 0550 OK1ZP         599 15     G6PZ          599 14
QSO:  3500 CW 2005-11-26 0553 OK1ZP         599 15     RA2FAC        599 15
QSO:  3500 CW 2005-11-26 0554 OK1ZP         599 15     IR4X          599 15
QSO:  3500 CW 2005-11-26 0556 OK1ZP         599 15     CU3AA         599 14
QSO:  3500 CW 2005-11-26 0557 OK1ZP         599 15     K3LR          599 05
QSO:  3500 CW 2005-11-26 0557 OK1ZP         599 15     GM4YXI        599 14
QSO:  3500 CW 2005-11-26 0559 OK1ZP         599 15     LY4CW         599 15
QSO:  3500 CW 2005-11-26 0601 OK1ZP         599 15     YO5DAS        599 20
QSO:  3500 CW 2005-11-26 0602 OK1ZP         599 15     DP4T          599 14
QSO:  3500 CW 2005-11-26 0603 OK1ZP         599 15     HA8MD         599 15
QSO:  3500 CW 2005-11-26 0603 OK1ZP         599 15     7S7V          599 14
QSO:  3500 CW 2005-11-26 0604 OK1ZP         599 15     SK6QW         599 14
QSO:  3500 CW 2005-11-26 0605 OK1ZP         599 15     HB9CRV        599 14
QSO:  3500 CW 2005-11-26 0605 OK1ZP         599 15     K5MA          599 05
QSO:  3500 CW 2005-11-26 0606 OK1ZP         599 15     ON6NR         599 14
QSO:  3500 CW 2005-11-26 0606 OK1ZP         599 15     YU1EQ         599 15
QSO:  3500 CW 2005-11-26 0607 OK1ZP         599 15     LY5G          599 15
QSO:  3500 CW 2005-11-26 0607 OK1ZP         599 15     SP9UOP        599 15
QSO:  3500 CW 2005-11-26 0608 OK1ZP         599 15     W7OT          599 05
QSO:  3500 CW 2005-11-26 0610 OK1ZP         599 15     4N3HCW        599 15
QSO:  3500 CW 2005-11-26 0612 OK1ZP         599 15     S57DX         599 15
QSO:  3500 CW 2005-11-26 0620 OK1ZP         599 15     SN5M          599 15
QSO:  7000 CW 2005-11-26 0627 OK1ZP         599 15     RK9CZO        599 17
QSO:  7000 CW 2005-11-26 0629 OK1ZP         599 15     SZ1A          599 20
QSO:  7000 CW 2005-11-26 0630 OK1ZP         599 15     EU2MM         599 16
QSO:  7000 CW 2005-11-26 0631 OK1ZP         599 15     HA5A          599 15
QSO:  7000 CW 2005-11-26 0632 OK1ZP         599 15     UA3AGW        599 16
QSO:  7000 CW 2005-11-26 0633 OK1ZP         599 15     LZ5A          599 20
QSO:  7000 CW 2005-11-26 0633 OK1ZP         599 15     LY8O          599 15
QSO:  7000 CW 2005-11-26 0635 OK1ZP         599 15     IQ1SM         599 15
QSO:  7000 CW 2005-11-26 0637 OK1ZP         599 15     4L8A          599 21
QSO:  7000 CW 2005-11-26 0638 OK1ZP         599 15     OH2U          599 15
QSO:  7000 CW 2005-11-26 0639 OK1ZP         599 15     ER5AG         599 16
QSO:  7000 CW 2005-11-26 0640 OK1ZP         599 15     DL9AWI        599 14
QSO:  7000 CW 2005-11-26 0641 OK1ZP         599 15     CT8T          599 14
QSO:  7000 CW 2005-11-26 0642 OK1ZP         599 15     SM0P          599 14
QSO:  7000 CW 2005-11-26 0646 OK1ZP         599 15     UT4ZG         599 16
QSO:  7000 CW 2005-11-26 0648 OK1ZP         599 15     UA6LV         599 16
QSO:  7000 CW 2005-11-26 0649 OK1ZP         599 15     OT5L          599 14
QSO:  7000 CW 2005-11-26 0652 OK1ZP         599 15     ZF1A          599 08
QSO:  7000 CW 2005-11-26 0659 OK1ZP         599 15     9A7A          599 15
QSO:  7000 CW 2005-11-26 0700 OK1ZP         599 15     ZL6QS         599 32
QSO:  7000 CW 2005-11-26 0702 OK1ZP         599 15     RU3FF         599 16
QSO:  7000 CW 2005-11-26 0709 OK1ZP         599 15     N2MF          599 05
QSO:  7000 CW 2005-11-26 0710 OK1ZP         599 15     F5TNI         599 14
QSO:  7000 CW 2005-11-26 0711 OK1ZP         599 15     YL2KO         599 15
QSO:  7000 CW 2005-11-26 0712 OK1ZP         599 15     CT/F6EPY      599 14
QSO:  7000 CW 2005-11-26 0713 OK1ZP         599 15     IR4M          599 15
QSO:  7000 CW 2005-11-26 0714 OK1ZP         599 15     T94OM         599 15
QSO:  7000 CW 2005-11-26 0718 OK1ZP         599 15     ZM1A          599 32
QSO:  7000 CW 2005-11-26 0723 OK1ZP         599 15     EA6UN         599 14
QSO:  7000 CW 2005-11-26 0724 OK1ZP         599 15     WP2Z          599 08
QSO:  7000 CW 2005-11-26 0724 OK1ZP         599 15     UA6LTI        599 16
QSO:  7000 CW 2005-11-26 0730 OK1ZP         599 15     S50A          599 15
QSO:  7000 CW 2005-11-26 0732 OK1ZP         599 15     SM7YEA        599 14
QSO:  7000 CW 2005-11-26 0734 OK1ZP         599 15     EU1PA         599 16
QSO:  7000 CW 2005-11-26 0734 OK1ZP         599 15     LY5R          599 15
QSO:  7000 CW 2005-11-26 0735 OK1ZP         599 15     UT0AZA        599 16
QSO:  7000 CW 2005-11-26 0736 OK1ZP         599 15     PG2AA         599 14
QSO:  7000 CW 2005-11-26 0737 OK1ZP         599 15     HJ1W          599 09
QSO:  7000 CW 2005-11-26 0739 OK1ZP         599 15     CT3EN         599 33
QSO: 14000 CW 2005-11-26 0743 OK1ZP         599 15     5Z1A          599 37
QSO: 14000 CW 2005-11-26 0743 OK1ZP         599 15     JT1CO         599 23
QSO: 14000 CW 2005-11-26 0745 OK1ZP         599 15     9H1ZA         599 15
QSO: 14000 CW 2005-11-26 0745 OK1ZP         599 15     RW4FZ         599 16
QSO: 14000 CW 2005-11-26 0749 OK1ZP         599 15     SK2T          599 14
QSO: 14000 CW 2005-11-26 0756 OK1ZP         599 15     RA0QD         599 19
QSO: 14000 CW 2005-11-26 0757 OK1ZP         599 15     3V5A          599 33
QSO: 14000 CW 2005-11-26 0758 OK1ZP         599 15     RK9AWN        599 17
QSO: 14000 CW 2005-11-26 0801 OK1ZP         599 15     LZ2TU         599 20
QSO: 14000 CW 2005-11-26 0803 OK1ZP         599 15     RA9XU         599 17
QSO: 14000 CW 2005-11-26 0804 OK1ZP         599 15     RN4WA         599 16
QSO: 14000 CW 2005-11-26 0805 OK1ZP         599 15     RW6FZ         599 16
QSO: 14000 CW 2005-11-26 0806 OK1ZP         599 15     EA5FU         599 14
QSO: 14000 CW 2005-11-26 0811 OK1ZP         599 15     RT9W          599 16
QSO: 14000 CW 2005-11-26 0812 OK1ZP         599 15     RA9KM         599 17
QSO: 14000 CW 2005-11-26 0813 OK1ZP         599 15     LZ1ND         599 20
QSO: 14000 CW 2005-11-26 0814 OK1ZP         599 15     S57AL         599 15
QSO: 14000 CW 2005-11-26 0816 OK1ZP         599 15     RG9A          599 17
QSO: 14000 CW 2005-11-26 0816 OK1ZP         599 15     UT7I          599 16
QSO: 14000 CW 2005-11-26 0818 OK1ZP         599 15     H2G           599 20
QSO: 14000 CW 2005-11-26 0818 OK1ZP         599 15     RA4HVX        599 16
QSO: 14000 CW 2005-11-26 0821 OK1ZP         599 15     EA8EW         599 33
QSO: 14000 CW 2005-11-26 0822 OK1ZP         599 15     IT9ZAU        599 15
QSO: 14000 CW 2005-11-26 0826 OK1ZP         599 15     TZ5A          599 35
QSO: 14000 CW 2005-11-26 0829 OK1ZP         599 15     LZ9W          599 20
QSO: 14000 CW 2005-11-26 0832 OK1ZP         599 15     RX4SZ         599 16
QSO: 14000 CW 2005-11-26 0833 OK1ZP         599 15     UX7QD         599 16
QSO: 14000 CW 2005-11-26 0833 OK1ZP         599 15     RA3UT         599 16
QSO: 14000 CW 2005-11-26 0834 OK1ZP         599 15     UA9OG         599 18
QSO: 14000 CW 2005-11-26 0834 OK1ZP         599 15     CT8T          599 14
QSO: 14000 CW 2005-11-26 0836 OK1ZP         599 15     YZ0Z          599 15
QSO: 14000 CW 2005-11-26 0837 OK1ZP         599 15     ES4RD         599 15
QSO: 14000 CW 2005-11-26 0838 OK1ZP         599 15     RN6FA         599 16
QSO: 14000 CW 2005-11-26 0848 OK1ZP         599 15     G5W           599 14
QSO: 14000 CW 2005-11-26 0851 OK1ZP         599 15     RK3DXZ        599 16
QSO: 14000 CW 2005-11-26 0852 OK1ZP         599 15     RZ3AZ         599 16
QSO: 14000 CW 2005-11-26 0852 OK1ZP         599 15     CN2WW         599 33
QSO: 14000 CW 2005-11-26 0853 OK1ZP         599 15     OH5B          599 15
QSO: 14000 CW 2005-11-26 0854 OK1ZP         599 15     J43F          599 20
QSO: 14000 CW 2005-11-26 0854 OK1ZP         599 15     RW3GU/3       599 16
QSO: 14000 CW 2005-11-26 0855 OK1ZP         599 15     RW1QD         599 16
QSO: 14000 CW 2005-11-26 0856 OK1ZP         599 15     UA9KJ         599 17
QSO: 14000 CW 2005-11-26 0857 OK1ZP         599 15     EA8ZS         599 33
QSO: 14000 CW 2005-11-26 0858 OK1ZP         599 15     RX9JW         599 17
QSO: 14000 CW 2005-11-26 0859 OK1ZP         599 15     SM5INC        599 14
QSO: 21000 CW 2005-11-26 0901 OK1ZP         599 15     RZ9SWR        599 16
QSO: 21000 CW 2005-11-26 0902 OK1ZP         599 15     ZC4LI         599 20
QSO: 21000 CW 2005-11-26 0903 OK1ZP         599 15     RU9CK         599 17
QSO: 21000 CW 2005-11-26 0904 OK1ZP         599 15     RK6YZZ        599 16
QSO: 21000 CW 2005-11-26 0905 OK1ZP         599 15     UA4AN         599 16
QSO: 21000 CW 2005-11-26 0908 OK1ZP         599 15     D44TD         599 35
QSO: 21000 CW 2005-11-26 0909 OK1ZP         599 15     RA9JP         599 17
QSO: 21000 CW 2005-11-26 0909 OK1ZP         599 15     RG9A          599 17
QSO: 21000 CW 2005-11-26 0916 OK1ZP         599 15     RW9WT         599 17
QSO: 21000 CW 2005-11-26 0918 OK1ZP         599 15     ZS4TX         599 38
QSO: 21000 CW 2005-11-26 0919 OK1ZP         599 15     RW6FZ         599 16
QSO: 21000 CW 2005-11-26 0920 OK1ZP         599 15     OH2PQ         599 15
QSO: 21000 CW 2005-11-26 0926 OK1ZP         599 15     4K9W          599 21
QSO: 21000 CW 2005-11-26 0927 OK1ZP         599 15     OH0M          599 15
QSO: 21000 CW 2005-11-26 0930 OK1ZP         599 15     IS9P          599 33
QSO: 21000 CW 2005-11-26 0935 OK1ZP         599 15     RT9W          599 16
QSO: 21000 CW 2005-11-26 0935 OK1ZP         599 15     S53AK         599 15
QSO: 21000 CW 2005-11-26 0938 OK1ZP         599 15     IQ1SM         599 15
QSO: 21000 CW 2005-11-26 0959 OK1ZP         599 15     OH2RA         599 15
QSO: 21000 CW 2005-11-26 1002 OK1ZP         599 15     DQ4W          599 14
QSO: 21000 CW 2005-11-26 1011 OK1ZP         599 15     LZ9W          599 20
QSO: 21000 CW 2005-11-26 1014 OK1ZP         599 15     EA8EW         599 33
QSO: 21000 CW 2005-11-26 1015 OK1ZP         599 15     EA4KA         599 14
QSO: 14000 CW 2005-11-26 1019 OK1ZP         599 15     UA3RN         599 16
QSO: 14000 CW 2005-11-26 1020 OK1ZP         599 15     VK2GC         599 30
QSO: 14000 CW 2005-11-26 1022 OK1ZP         599 15     UU7J          599 16
QSO: 14000 CW 2005-11-26 1022 OK1ZP         599 15     R1MVC         599 16
QSO: 14000 CW 2005-11-26 1025 OK1ZP         599 15     SM7YEA        599 14
QSO: 14000 CW 2005-11-26 1026 OK1ZP         599 15     RU1A          599 16
QSO: 14000 CW 2005-11-26 1026 OK1ZP         599 15     RZ4CWW        599 16
QSO: 14000 CW 2005-11-26 1028 OK1ZP         599 15     IQ1SM         599 15
QSO: 14000 CW 2005-11-26 1029 OK1ZP         599 15     K1RX          599 05
QSO: 14000 CW 2005-11-26 1031 OK1ZP         599 15     OH6KN         599 15
QSO: 14000 CW 2005-11-26 1033 OK1ZP         599 15     OH6OS         599 15
QSO: 14000 CW 2005-11-26 1037 OK1ZP         599 15     G6PZ          599 14
QSO: 14000 CW 2005-11-26 1038 OK1ZP         599 15     K5ZD          599 05
QSO: 14000 CW 2005-11-26 1040 OK1ZP         599 15     GM3WUX        599 14
QSO: 14000 CW 2005-11-26 1040 OK1ZP         599 15     N3RS          599 05
QSO: 14000 CW 2005-11-26 1041 OK1ZP         599 15     GM0F          599 14
QSO: 14000 CW 2005-11-26 1042 OK1ZP         599 15     IS9P          599 33
QSO: 14000 CW 2005-11-26 1043 OK1ZP         599 15     DL0KF         599 14
QSO: 14000 CW 2005-11-26 1046 OK1ZP         599 15     OH2K          599 15
QSO: 14000 CW 2005-11-26 1048 OK1ZP         599 15     4L2M          599 21
QSO: 14000 CW 2005-11-26 1050 OK1ZP         599 15     TM2T          599 14
QSO: 14000 CW 2005-11-26 1052 OK1ZP         599 15     R3R           599 16
QSO: 14000 CW 2005-11-26 1112 OK1ZP         599 15     AS2R          599 27
QSO: 14000 CW 2005-11-26 1116 OK1ZP         599 15     EA6IB         599 14
QSO: 14000 CW 2005-11-26 1116 OK1ZP         599 15     OT5B          599 14
QSO: 14000 CW 2005-11-26 1117 OK1ZP         599 15     4X0G          599 20
QSO: 14000 CW 2005-11-26 1119 OK1ZP         599 15     J43J          599 20
QSO: 14000 CW 2005-11-26 1120 OK1ZP         599 15     RZ9SWR        599 16
QSO: 14000 CW 2005-11-26 1123 OK1ZP         599 15     VY2TT         599 05
QSO: 14000 CW 2005-11-26 1126 OK1ZP         599 15     WP2Z          599 08
QSO: 14000 CW 2005-11-26 1128 OK1ZP         599 15     HA9RU         599 15
QSO: 14000 CW 2005-11-26 1130 OK1ZP         599 15     SZ1A          599 20
QSO: 14000 CW 2005-11-26 1131 OK1ZP         599 15     ZF1A          599 08
QSO: 14000 CW 2005-11-26 1132 OK1ZP         599 15     UA0AGI        599 18
QSO: 14000 CW 2005-11-26 1132 OK1ZP         599 15     9A1P          599 15
QSO: 14000 CW 2005-11-26 1133 OK1ZP         599 15     OH6XX         599 15
QSO: 14000 CW 2005-11-26 1134 OK1ZP         599 15     HP1/OA4WW     599 07
QSO: 14000 CW 2005-11-26 1140 OK1ZP         599 15     OH6AC         599 15
QSO: 14000 CW 2005-11-26 1140 OK1ZP         599 15     AA1ON         599 05
QSO: 14000 CW 2005-11-26 1141 OK1ZP         599 15     K1KI          599 05
QSO: 14000 CW 2005-11-26 1143 OK1ZP         599 15     G8D           599 14
QSO: 14000 CW 2005-11-26 1145 OK1ZP         599 15     DP9A          599 14
QSO: 14000 CW 2005-11-26 1146 OK1ZP         599 15     NQ4I          599 05
QSO: 14000 CW 2005-11-26 1147 OK1ZP         599 15     VP9I          599 05
QSO: 14000 CW 2005-11-26 1148 OK1ZP         599 15     K9OM          599 05
QSO: 14000 CW 2005-11-26 1148 OK1ZP         599 15     HC8N          599 10
QSO: 14000 CW 2005-11-26 1151 OK1ZP         599 15     KP4KE         599 08
QSO: 14000 CW 2005-11-26 1152 OK1ZP         599 15     P40W          599 09
QSO: 14000 CW 2005-11-26 1153 OK1ZP         599 15     W3LPL         599 05
QSO: 14000 CW 2005-11-26 1154 OK1ZP         599 15     W1WEF         599 05
QSO: 14000 CW 2005-11-26 1154 OK1ZP         599 15     K3CR          599 05
QSO: 14000 CW 2005-11-26 1156 OK1ZP         599 15     RF3A          599 16
QSO: 14000 CW 2005-11-26 1156 OK1ZP         599 15     W1KM          599 05
QSO: 14000 CW 2005-11-26 1157 OK1ZP         599 15     RZ4CWW        599 16
QSO: 14000 CW 2005-11-26 1158 OK1ZP         599 15     W3BGN         599 05
QSO: 14000 CW 2005-11-26 1159 OK1ZP         599 15     VO1AU         599 05
QSO: 14000 CW 2005-11-26 1200 OK1ZP         599 15     KC1XX         599 05
QSO: 14000 CW 2005-11-26 1200 OK1ZP         599 15     G0OPB         599 14
QSO: 14000 CW 2005-11-26 1201 OK1ZP         599 15     WE3C          599 05
QSO: 14000 CW 2005-11-26 1201 OK1ZP         599 15     N2RM          599 05
QSO: 14000 CW 2005-11-26 1202 OK1ZP         599 15     W2UP          599 05
QSO: 14000 CW 2005-11-26 1207 OK1ZP         599 15     H6/AJ2O       599 14
QSO: 14000 CW 2005-11-26 1211 OK1ZP         599 15     RA3CW         599 16
QSO: 14000 CW 2005-11-26 1211 OK1ZP         599 15     UA3R          599 16
QSO: 14000 CW 2005-11-26 1213 OK1ZP         599 15     K2LE          599 05
QSO: 14000 CW 2005-11-26 1214 OK1ZP         599 15     KT1V          599 05
QSO: 14000 CW 2005-11-26 1215 OK1ZP         599 15     SQ6Z          599 15
QSO: 14000 CW 2005-11-26 1216 OK1ZP         599 15     VE1JF         599 05
QSO: 14000 CW 2005-11-26 1217 OK1ZP         599 15     ES5TV         599 15
QSO: 14000 CW 2005-11-26 1219 OK1ZP         599 15     M8C           599 14
QSO: 14000 CW 2005-11-26 1223 OK1ZP         599 15     HI9L          599 08
QSO: 14000 CW 2005-11-26 1225 OK1ZP         599 15     UT8LO         599 16
QSO: 14000 CW 2005-11-26 1226 OK1ZP         599 15     RK3DK         599 16
QSO: 14000 CW 2005-11-26 1226 OK1ZP         599 15     K4ZW          599 05
QSO: 14000 CW 2005-11-26 1227 OK1ZP         599 15     RA4YW         599 16
QSO: 14000 CW 2005-11-26 1228 OK1ZP         599 15     K3WW          599 05
QSO: 14000 CW 2005-11-26 1229 OK1ZP         599 15     WK2G          599 05
QSO: 14000 CW 2005-11-26 1230 OK1ZP         599 15     UW8M          599 16
QSO: 14000 CW 2005-11-26 1231 OK1ZP         599 15     HG1R          599 15
QSO: 14000 CW 2005-11-26 1232 OK1ZP         599 15     N2YO          599 05
QSO: 14000 CW 2005-11-26 1232 OK1ZP         599 15     HA7A          599 15
QSO: 14000 CW 2005-11-26 1237 OK1ZP         599 15     K2NG          599 05
QSO: 14000 CW 2005-11-26 1238 OK1ZP         599 15     EA4DRU        599 14
QSO: 14000 CW 2005-11-26 1239 OK1ZP         599 15     G3TXF         599 14
QSO: 14000 CW 2005-11-26 1239 OK1ZP         599 15     VE3NE         599 04
QSO: 14000 CW 2005-11-26 1240 OK1ZP         599 15     N3UM          599 05
QSO: 14000 CW 2005-11-26 1242 OK1ZP         599 15     9H3MR         599 15
QSO: 14000 CW 2005-11-26 1243 OK1ZP         599 15     K0TV          599 05
QSO: 14000 CW 2005-11-26 1244 OK1ZP         599 15     K1TTT         599 05
QSO: 14000 CW 2005-11-26 1245 OK1ZP         599 15     RZ6AZZ        599 16
QSO: 14000 CW 2005-11-26 1247 OK1ZP         599 15     DR5Z          599 14
QSO: 14000 CW 2005-11-26 1249 OK1ZP         599 15     RV6YZ/6       599 16
QSO: 14000 CW 2005-11-26 1251 OK1ZP         599 15     UA3QDX        599 16
