START-OF-LOG: 2.3
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: UA4AGJ
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP 15M LOW CW
CLAIMED-SCORE: 18088
CLUB: RZ4AWA
NAME: Evstegneev Gennadij Vladimirovich
OPERATORS: UA4AGJ
SOAPBOX: Transiver:UW3DI-1  tub-GU-19  P=30watt.Ant.-piramida on 80m.
QSO: 21000 CW 2005-11-27 0537 UA4AGJ        599 16     RZ0AT         599 18
QSO: 21000 CW 2005-11-27 0539 UA4AGJ        599 16     4X0G          599 20
QSO: 21000 CW 2005-11-27 0546 UA4AGJ        599 16     UA9KJ         599 17
QSO: 21000 CW 2005-11-27 0552 UA4AGJ        599 16     AH2R          599 27
QSO: 21000 CW 2005-11-27 0600 UA4AGJ        599 16     RU9UC         599 18
QSO: 21000 CW 2005-11-27 0604 UA4AGJ        599 16     HS3EE         599 37
QSO: 21000 CW 2005-11-27 0810 UA4AGJ        599 16     DL5L          599 14
QSO: 21000 CW 2005-11-27 0813 UA4AGJ        599 16     HA8A          599 15
QSO: 21000 CW 2005-11-27 0815 UA4AGJ        599 16     DR5Z          599 14
QSO: 21000 CW 2005-11-27 0817 UA4AGJ        599 16     OM8AG         599 15
QSO: 21000 CW 2005-11-27 0821 UA4AGJ        599 16     RA9UT         599 18
QSO: 21000 CW 2005-11-27 0822 UA4AGJ        599 16     DF4A          599 14
QSO: 21000 CW 2005-11-27 0824 UA4AGJ        599 16     9A7D          599 15
QSO: 21000 CW 2005-11-27 0825 UA4AGJ        599 16     4N1N          599 15
QSO: 21000 CW 2005-11-27 0827 UA4AGJ        599 16     YU5W          599 15
QSO: 21000 CW 2005-11-27 0830 UA4AGJ        599 16     DP3A          599 14
QSO: 21000 CW 2005-11-27 0830 UA4AGJ        599 16     PA2CW         599 14
QSO: 21000 CW 2005-11-27 0834 UA4AGJ        599 16     DQ0Q          599 14
QSO: 21000 CW 2005-11-27 0838 UA4AGJ        599 16     SH0K          599 14
QSO: 21000 CW 2005-11-27 0846 UA4AGJ        599 16     M0C           599 14
QSO: 21000 CW 2005-11-27 0853 UA4AGJ        599 16     F5JY          599 14
QSO: 21000 CW 2005-11-27 0855 UA4AGJ        599 16     Z3ZM          599 15
QSO: 21000 CW 2005-11-27 0918 UA4AGJ        599 16     G8D           599 14
QSO: 21000 CW 2005-11-27 0919 UA4AGJ        599 16     DP9Z          599 14
QSO: 21000 CW 2005-11-27 0921 UA4AGJ        599 16     OZ5E          599 14
QSO: 21000 CW 2005-11-27 0923 UA4AGJ        599 16     IT9ZAU        599 15
QSO: 21000 CW 2005-11-27 0926 UA4AGJ        599 16     II1H          599 15
QSO: 21000 CW 2005-11-27 0927 UA4AGJ        599 16     DP3D          599 14
QSO: 21000 CW 2005-11-27 0929 UA4AGJ        599 16     LA1VA         599 14
QSO: 21000 CW 2005-11-27 0931 UA4AGJ        599 16     DD5M          599 14
QSO: 21000 CW 2005-11-27 0934 UA4AGJ        599 16     IN2GL         599 15
QSO: 21000 CW 2005-11-27 0940 UA4AGJ        599 16     M0BJL         599 14
QSO: 21000 CW 2005-11-27 0945 UA4AGJ        599 16     IR4M          599 15
QSO: 21000 CW 2005-11-27 0946 UA4AGJ        599 16     PI4D          599 14
QSO: 21000 CW 2005-11-27 0949 UA4AGJ        599 16     SM6M          599 14
QSO: 21000 CW 2005-11-27 0954 UA4AGJ        599 16     G3TXF         599 14
QSO: 21000 CW 2005-11-27 0959 UA4AGJ        599 16     DK5DQ         599 14
QSO: 21000 CW 2005-11-27 1001 UA4AGJ        599 16     IK2EGL        599 15
QSO: 21000 CW 2005-11-27 1009 UA4AGJ        599 16     GM4FDM        599 14
QSO: 21000 CW 2005-11-27 1014 UA4AGJ        599 16     EA8GS         599 33
QSO: 21000 CW 2005-11-27 1017 UA4AGJ        599 16     G0ORH         599 14
QSO: 21000 CW 2005-11-27 1019 UA4AGJ        599 16     G0WKW         599 14
QSO: 21000 CW 2005-11-27 1027 UA4AGJ        599 16     SM6D          599 14
QSO: 21000 CW 2005-11-27 1028 UA4AGJ        599 16     DL3YM         599 14
QSO: 21000 CW 2005-11-27 1034 UA4AGJ        599 16     PC4M          599 14
QSO: 21000 CW 2005-11-27 1040 UA4AGJ        599 16     TM2Y          599 14
QSO: 21000 CW 2005-11-27 1042 UA4AGJ        599 16     OK3Z          599 15
QSO: 21000 CW 2005-11-27 1044 UA4AGJ        599 16     DD4B          599 14
QSO: 21000 CW 2005-11-27 1049 UA4AGJ        599 16     SP1NY/MM      599 34
QSO: 21000 CW 2005-11-27 1050 UA4AGJ        599 16     PG7V          599 14
QSO: 21000 CW 2005-11-27 1052 UA4AGJ        599 16     EA8IN         599 33
QSO: 21000 CW 2005-11-27 1103 UA4AGJ        599 16     EA8EW         599 33
QSO: 21000 CW 2005-11-27 1104 UA4AGJ        599 16     DJ2YA         599 14
QSO: 21000 CW 2005-11-27 1110 UA4AGJ        599 16     RN4AK         599 16
QSO: 21000 CW 2005-11-27 1124 UA4AGJ        599 16     F5QF          599 14
QSO: 21000 CW 2005-11-27 1127 UA4AGJ        599 16     G4PZ          599 14
QSO: 21000 CW 2005-11-27 1128 UA4AGJ        599 16     PI4CC         599 14
QSO: 21000 CW 2005-11-27 1139 UA4AGJ        599 16     G4IIY         599 14
QSO: 21000 CW 2005-11-27 1146 UA4AGJ        599 16     G6PZ          599 14
QSO: 21000 CW 2005-11-27 1151 UA4AGJ        599 16     F5RAB         599 14
QSO: 21000 CW 2005-11-27 1152 UA4AGJ        599 16     GM0F          599 14
QSO: 21000 CW 2005-11-27 1200 UA4AGJ        599 16     F8AAN         599 14
QSO: 21000 CW 2005-11-27 1201 UA4AGJ        599 16     GW0GEI        599 14
QSO: 21000 CW 2005-11-27 1205 UA4AGJ        599 16     EE6M          599 14
QSO: 21000 CW 2005-11-27 1210 UA4AGJ        599 16     G0OPB         599 14
QSO: 21000 CW 2005-11-27 1220 UA4AGJ        599 16     EA5FID        599 14
QSO: 21000 CW 2005-11-27 1231 UA4AGJ        599 16     DL5XAT        599 14
QSO: 21000 CW 2005-11-27 1233 UA4AGJ        599 16     EA6IB         599 14
QSO: 21000 CW 2005-11-27 1242 UA4AGJ        599 16     PA2000N       599 14
QSO: 21000 CW 2005-11-27 1247 UA4AGJ        599 16     DA0I          599 14
QSO: 21000 CW 2005-11-27 1252 UA4AGJ        599 16     IK3UNA        599 15
QSO: 21000 CW 2005-11-27 1257 UA4AGJ        599 16     SQ6Z          599 15
QSO: 21000 CW 2005-11-27 1301 UA4AGJ        599 16     HB9MM         599 14
QSO: 21000 CW 2005-11-27 1302 UA4AGJ        599 16     DL4YY         599 14
QSO: 21000 CW 2005-11-27 1306 UA4AGJ        599 16     EA8ZS         599 33
QSO: 21000 CW 2005-11-27 1321 UA4AGJ        599 16     SH0X          599 14
QSO: 21000 CW 2005-11-27 1327 UA4AGJ        599 16     HB9CZF        599 14
QSO: 21000 CW 2005-11-27 1330 UA4AGJ        599 16     IU2R          599 15
QSO: 21000 CW 2005-11-27 1343 UA4AGJ        599 16     LR2F          599 13
END-OF-LOG: 
