START-OF-LOG:  V2.0
CREATED-BY:    SD V12.06 and SDCHECK V12.06
CONTEST:       CQ-WW-CW
CALLSIGN:      G3VYI
CATEGORY:      SINGLE-OP 160M LOW
CLAIMED-SCORE: 2850
NAME:          mike Franklin
OPERATORS:     G3VYI
SOAPBOX:       Condx seemed low & dx very weak for sunspot minimum!
SOAPBOX:       Used SD again  and  very  good.
QSO:  1800 CW 2005-11-26 2032 G3VYI         599 14     PA2000N       599 14                    
QSO:  1800 CW 2005-11-26 2033 G3VYI         599 14     OT5P          599 14                    
QSO:  1800 CW 2005-11-26 2035 G3VYI         599 14     ES5TV         599 15                    
QSO:  1800 CW 2005-11-26 2036 G3VYI         599 14     ES1A          599 15                    
QSO:  1800 CW 2005-11-26 2038 G3VYI         599 14     OM3RRC        599 15                    
QSO:  1800 CW 2005-11-26 2040 G3VYI         599 14     9A3RE         599 15                    
QSO:  1800 CW 2005-11-26 2043 G3VYI         599 14     IS0U          599 15                    
QSO:  1800 CW 2005-11-26 2045 G3VYI         599 14     IQ1SM         599 15                    
QSO:  1800 CW 2005-11-26 2050 G3VYI         599 14     EA6IB         599 14                    
QSO:  1800 CW 2005-11-26 2051 G3VYI         599 14     SP3HRN        599 15                    
QSO:  1800 CW 2005-11-26 2052 G3VYI         599 14     SM5CEU        599 14                    
QSO:  1800 CW 2005-11-26 2053 G3VYI         599 14     YL1S          599 15                    
QSO:  1800 CW 2005-11-26 2054 G3VYI         599 14     OK1IW         599 15                    
QSO:  1800 CW 2005-11-26 2055 G3VYI         599 14     SP2HMT        599 15                    
QSO:  1800 CW 2005-11-26 2056 G3VYI         599 14     YT7A          599 15                    
QSO:  1800 CW 2005-11-26 2057 G3VYI         599 14     G3AB          599 14                    
QSO:  1800 CW 2005-11-26 2059 G3VYI         599 14     DP9A          599 14                    
QSO:  1800 CW 2005-11-26 2103 G3VYI         599 14     9A2AJ         599 15                    
QSO:  1800 CW 2005-11-26 2103 G3VYI         599 14     OJ0J          599 15                    
QSO:  1800 CW 2005-11-26 2105 G3VYI         599 14     ER4DX         599 16                    
QSO:  1800 CW 2005-11-26 2111 G3VYI         599 14     YL2SM         599 15                    
QSO:  1800 CW 2005-11-26 2113 G3VYI         599 14     UA3TCJ        599 16                    
QSO:  1800 CW 2005-11-26 2114 G3VYI         599 14     ON4WW         599 14                    
QSO:  1800 CW 2005-11-26 2115 G3VYI         599 14     OH2BCI        599 15                    
QSO:  1800 CW 2005-11-26 2120 G3VYI         599 14     UW2M          599 16                    
QSO:  1800 CW 2005-11-26 2122 G3VYI         599 14     OH1MM         599 15                    
QSO:  1800 CW 2005-11-26 2123 G3VYI         599 14     IR4X          599 15                    
QSO:  1800 CW 2005-11-26 2125 G3VYI         599 14     LY3UM         599 15                    
QSO:  1800 CW 2005-11-26 2127 G3VYI         599 14     OK1EW         599 15                    
QSO:  1800 CW 2005-11-26 2128 G3VYI         599 14     9A7A          599 15                    
QSO:  1800 CW 2005-11-26 2129 G3VYI         599 14     SM6CPY        599 14                    
QSO:  1800 CW 2005-11-26 2130 G3VYI         599 14     DF0CG         599 14                    
QSO:  1800 CW 2005-11-26 2132 G3VYI         599 14     SP3HUU        599 15                    
QSO:  1800 CW 2005-11-26 2133 G3VYI         599 14     YL2PQ         599 15                    
QSO:  1800 CW 2005-11-26 2134 G3VYI         599 14     OH3OJ         599 15                    
QSO:  1800 CW 2005-11-26 2141 G3VYI         599 14     OK1FDY        599 15                    
QSO:  1800 CW 2005-11-27 2128 G3VYI         599 14     OH4A          599 15                    
QSO:  1800 CW 2005-11-27 2137 G3VYI         599 14     LZ9W          599 20                    
QSO:  1800 CW 2005-11-27 2140 G3VYI         599 14     SL0W          599 14                    
QSO:  1800 CW 2005-11-27 2141 G3VYI         599 14     YZ7A          599 15                    
QSO:  1800 CW 2005-11-27 2143 G3VYI         599 14     F2YT          599 14                    
QSO:  1800 CW 2005-11-27 2144 G3VYI         599 14     IG9A          599 33                    
QSO:  1800 CW 2005-11-27 2146 G3VYI         599 14     OZ2TF         599 14                    
QSO:  1800 CW 2005-11-27 2148 G3VYI         599 14     HG6N          599 15                    
QSO:  1800 CW 2005-11-27 2150 G3VYI         599 14     SK6M          599 14                    
QSO:  1800 CW 2005-11-27 2151 G3VYI         599 14     OK1FM         599 15                    
QSO:  1800 CW 2005-11-27 2153 G3VYI         599 14     OZ5E          599 14                    
QSO:  1800 CW 2005-11-27 2154 G3VYI         599 14     DA0I          599 14                    
QSO:  1800 CW 2005-11-27 2156 G3VYI         599 14     SN2N          599 15                    
QSO:  1800 CW 2005-11-27 2159 G3VYI         599 14     OY9JD         599 14                    
QSO:  1800 CW 2005-11-27 2200 G3VYI         599 14     RV3DX         599 16                    
QSO:  1800 CW 2005-11-27 2201 G3VYI         599 14     OH0Z          599 15                    
QSO:  1800 CW 2005-11-27 2202 G3VYI         599 14     RU1A          599 16                    
QSO:  1800 CW 2005-11-27 2202 G3VYI         599 14     S58A          599 15                    
QSO:  1800 CW 2005-11-27 2204 G3VYI         599 14     YU7AV         599 15                    
END-OF-LOG: 
