START-OF-LOG: 2.0
ARRL-SECTION: DX
CONTEST: CQ-WW-CW
CALLSIGN: DL8NBJ
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 105840         
CREATED-BY: RCKLog V2.04
OPERATORS: DL8NBJ
CLUB: Bavarian Contest Club
NAME: Ferdinand Mueller
QSO: 21000 CW 2005-11-26 1333 DL8NBJ        599 14     YW4D          599 09     0
QSO: 14000 CW 2005-11-27 1317 DL8NBJ        599 14     K1RU          599 05     0
QSO: 14000 CW 2005-11-27 1320 DL8NBJ        599 14     UX4UA         599 16     0
QSO: 14000 CW 2005-11-27 1324 DL8NBJ        599 14     N4WW          599 05     0
QSO: 14000 CW 2005-11-27 1326 DL8NBJ        599 14     N3JT          599 05     0
QSO: 14000 CW 2005-11-27 1328 DL8NBJ        599 14     K1PT          599 05     0
QSO: 14000 CW 2005-11-27 1328 DL8NBJ        599 14     K3WW          599 05     0
QSO: 14000 CW 2005-11-27 1329 DL8NBJ        599 14     OK1EP         599 15     0
QSO: 14000 CW 2005-11-27 1331 DL8NBJ        599 14     N4GN          599 04     0
QSO: 14000 CW 2005-11-27 1332 DL8NBJ        599 14     VE3RM         599 04     0
QSO: 14000 CW 2005-11-27 1334 DL8NBJ        599 14     CT9A          599 33     0
QSO: 14000 CW 2005-11-27 1335 DL8NBJ        599 14     W1WEF         599 05     0
QSO: 14000 CW 2005-11-27 1340 DL8NBJ        599 14     W9YYG         599 04     0
QSO: 14000 CW 2005-11-27 1342 DL8NBJ        599 14     KQ3F          599 05     0
QSO: 14000 CW 2005-11-27 1348 DL8NBJ        599 14     V31TM         599 07     0
QSO: 14000 CW 2005-11-27 1351 DL8NBJ        599 14     K3SV          599 05     0
QSO: 14000 CW 2005-11-27 1354 DL8NBJ        599 14     WP2Z          599 08     0
QSO: 14000 CW 2005-11-27 1355 DL8NBJ        599 14     VE3EY         599 04     0
QSO: 14000 CW 2005-11-27 1357 DL8NBJ        599 14     H2G           599 20     0
QSO: 14000 CW 2005-11-27 1358 DL8NBJ        599 14     UT4EK         599 16     0
QSO: 14000 CW 2005-11-27 1359 DL8NBJ        599 14     W2UP          599 05     0
QSO: 14000 CW 2005-11-27 1404 DL8NBJ        599 14     WE2F          599 05     0
QSO: 14000 CW 2005-11-27 1408 DL8NBJ        599 14     HI9L          599 08     0
QSO: 14000 CW 2005-11-27 1410 DL8NBJ        599 14     PJ2T          599 09     0
QSO: 14000 CW 2005-11-27 1411 DL8NBJ        599 14     WE2F          599 05     0
QSO: 14000 CW 2005-11-27 1412 DL8NBJ        599 14     WK4Y          599 05     0
QSO: 14000 CW 2005-11-27 1426 DL8NBJ        599 14     J43F          599 20     0
QSO: 14000 CW 2005-11-27 1429 DL8NBJ        599 14     HC8N          599 10     0
QSO: 14000 CW 2005-11-27 1435 DL8NBJ        599 14     N3UM          599 05     0
QSO: 14000 CW 2005-11-27 1440 DL8NBJ        599 14     P40L          599 09     0
QSO: 14000 CW 2005-11-27 1442 DL8NBJ        599 14     ED2WW         599 14     0
QSO: 14000 CW 2005-11-27 1443 DL8NBJ        599 14     NQ4I          599 05     0
QSO: 14000 CW 2005-11-27 1446 DL8NBJ        599 14     OY1CT         599 14     0
QSO: 14000 CW 2005-11-27 1452 DL8NBJ        599 14     K2QMF         599 05     0
QSO: 14000 CW 2005-11-27 1455 DL8NBJ        599 14     K8AZ          599 04     0
QSO: 14000 CW 2005-11-27 1456 DL8NBJ        599 14     N3RS          599 05     0
QSO: 21000 CW 2005-11-27 1459 DL8NBJ        599 14     KC1XX         599 05     0
QSO: 21000 CW 2005-11-27 1500 DL8NBJ        599 14     K2NG          599 05     0
QSO: 21000 CW 2005-11-27 1506 DL8NBJ        599 14     W1WEF         599 05     0
QSO: 21000 CW 2005-11-27 1507 DL8NBJ        599 14     K9NS          599 04     0
QSO: 21000 CW 2005-11-27 1508 DL8NBJ        599 14     W9RE          599 04     0
QSO: 21000 CW 2005-11-27 1514 DL8NBJ        599 14     P40L          599 09     0
QSO: 21000 CW 2005-11-27 1521 DL8NBJ        599 14     W2RE          599 05     0
QSO: 21000 CW 2005-11-27 1522 DL8NBJ        599 14     K3CR          599 05     0
QSO: 21000 CW 2005-11-27 1524 DL8NBJ        599 14     W1KM          599 05     0
QSO: 21000 CW 2005-11-27 1526 DL8NBJ        599 14     DL9NCR        599 14     0
QSO: 28000 CW 2005-11-27 1527 DL8NBJ        599 14     DL9NCR        599 14     0
QSO: 14000 CW 2005-11-27 1528 DL8NBJ        599 14     DL9NCR        599 14     0
QSO: 21000 CW 2005-11-27 1552 DL8NBJ        599 14     NY4A          599 05     0
QSO: 21000 CW 2005-11-27 1557 DL8NBJ        599 14     WP2Z          599 08     0
QSO: 14000 CW 2005-11-27 1559 DL8NBJ        599 14     W2RU          599 05     0
QSO: 14000 CW 2005-11-27 1600 DL8NBJ        599 14     W3LPL         599 05     0
QSO: 14000 CW 2005-11-27 1602 DL8NBJ        599 14     K1TTT         599 05     0
QSO: 14000 CW 2005-11-27 1606 DL8NBJ        599 14     YT1W          599 15     0
QSO: 14000 CW 2005-11-27 1608 DL8NBJ        599 14     VE1OP         599 05     0
QSO: 14000 CW 2005-11-27 1610 DL8NBJ        599 14     NQ4I          599 05     0
QSO: 14000 CW 2005-11-27 1613 DL8NBJ        599 14     LZ1ND         599 20     0
QSO: 14000 CW 2005-11-27 1614 DL8NBJ        599 14     EA8EW         599 33     0
QSO: 14000 CW 2005-11-27 1616 DL8NBJ        599 14     K1RX          599 05     0
QSO: 14000 CW 2005-11-27 1618 DL8NBJ        599 14     W2WB          599 05     0
QSO: 14000 CW 2005-11-27 1619 DL8NBJ        599 14     V26K          599 08     0
QSO: 14000 CW 2005-11-27 1628 DL8NBJ        599 14     K1IR          599 05     0
QSO: 14000 CW 2005-11-27 1633 DL8NBJ        599 14     KB1H          599 05     0
QSO: 14000 CW 2005-11-27 1638 DL8NBJ        599 14     K1LZ          599 05     0
QSO: 14000 CW 2005-11-27 1643 DL8NBJ        599 14     AA1K          599 05     0
QSO:  7000 CW 2005-11-27 1646 DL8NBJ        599 14     EI6DX         599 14     0
QSO:  7000 CW 2005-11-27 1648 DL8NBJ        599 14     SV2GNC        599 20     0
QSO:  7000 CW 2005-11-27 1652 DL8NBJ        599 14     Z32MB         599 15     0
QSO:  7000 CW 2005-11-27 1653 DL8NBJ        599 14     LZ1ND         599 20     0
QSO:  7000 CW 2005-11-27 1703 DL8NBJ        599 14     UA6LV         599 16     0
QSO:  7000 CW 2005-11-27 1737 DL8NBJ        599 14     KC1XX         599 05     0
QSO:  7000 CW 2005-11-27 1745 DL8NBJ        599 14     RU1A          599 16     0
QSO:  7000 CW 2005-11-27 1759 DL8NBJ        599 14     UX9IO         599 16     0
QSO:  7000 CW 2005-11-27 1800 DL8NBJ        599 14     CT3EN         599 33     0
QSO:  7000 CW 2005-11-27 1808 DL8NBJ        599 14     4X6FR         599 20     0
QSO:  7000 CW 2005-11-27 1810 DL8NBJ        599 14     LY8O          599 15     0
QSO:  7000 CW 2005-11-27 1811 DL8NBJ        599 14     K1AR          599 05     0
QSO:  7000 CW 2005-11-27 1814 DL8NBJ        599 14     SM0P          599 14     0
QSO:  7000 CW 2005-11-27 1817 DL8NBJ        599 14     ED2JJ         599 14     0
QSO:  7000 CW 2005-11-27 1818 DL8NBJ        599 14     K0TV          599 05     0
QSO:  7000 CW 2005-11-27 1823 DL8NBJ        599 14     VO1AU         599 05     0
QSO:  7000 CW 2005-11-27 1824 DL8NBJ        599 14     F6HKA         599 14     0
QSO:  7000 CW 2005-11-27 1827 DL8NBJ        599 14     IR2C          599 15     0
QSO:  7000 CW 2005-11-27 1829 DL8NBJ        599 14     IH9P          599 33     0
QSO:  7000 CW 2005-11-27 1832 DL8NBJ        599 14     FP/K8DD       599 05     0
QSO:  7000 CW 2005-11-27 1835 DL8NBJ        599 14     K1RX          599 05     0
QSO:  7000 CW 2005-11-27 1836 DL8NBJ        599 14     G0WKW         599 14     0
QSO:  7000 CW 2005-11-27 1837 DL8NBJ        599 14     OH2U          599 15     0
QSO:  7000 CW 2005-11-27 1840 DL8NBJ        599 14     GD6IA         599 14     0
QSO:  7000 CW 2005-11-27 1841 DL8NBJ        599 14     K3LR          599 05     0
QSO:  7000 CW 2005-11-27 1842 DL8NBJ        599 14     RK3QWW        599 16     0
QSO:  7000 CW 2005-11-27 1845 DL8NBJ        599 14     SP4Z          599 15     0
QSO:  7000 CW 2005-11-27 1905 DL8NBJ        599 14     ST0RY         599 34     0
QSO:  7000 CW 2005-11-27 1913 DL8NBJ        599 14     M5FUN         599 14     0
QSO:  7000 CW 2005-11-27 1916 DL8NBJ        599 14     UV5U          599 16     0
QSO:  7000 CW 2005-11-27 1918 DL8NBJ        599 14     CT3EN         599 33     0
QSO:  7000 CW 2005-11-27 1922 DL8NBJ        599 14     9A4KW         599 15     0
QSO:  7000 CW 2005-11-27 1924 DL8NBJ        599 14     KT1V          599 05     0
QSO:  7000 CW 2005-11-27 1927 DL8NBJ        599 14     OE3I          599 15     0
QSO:  7000 CW 2005-11-27 1929 DL8NBJ        599 14     MM0XAU        599 14     0
QSO:  7000 CW 2005-11-27 1931 DL8NBJ        599 14     W3LPL         599 05     0
QSO:  7000 CW 2005-11-27 1931 DL8NBJ        599 14     YT7TY         599 15     0
QSO:  7000 CW 2005-11-27 1934 DL8NBJ        599 14     EA8/OH4NL     599 33     0
QSO:  7000 CW 2005-11-27 1936 DL8NBJ        599 14     8Q7DV         599 22     0
QSO:  7000 CW 2005-11-27 1939 DL8NBJ        599 14     CT8T          599 14     0
QSO:  7000 CW 2005-11-27 1940 DL8NBJ        599 14     EA8EW         599 33     0
QSO:  7000 CW 2005-11-27 1943 DL8NBJ        599 14     HA5A          599 15     0
QSO:  7000 CW 2005-11-27 1954 DL8NBJ        599 14     LX6T          599 14     0
QSO:  7000 CW 2005-11-27 1956 DL8NBJ        599 14     ON5KQ         599 14     0
QSO:  7000 CW 2005-11-27 2007 DL8NBJ        599 14     K5TA          599 04     0
QSO:  7000 CW 2005-11-27 2009 DL8NBJ        599 14     IK3OBX        599 15     0
QSO:  7000 CW 2005-11-27 2010 DL8NBJ        599 14     N1UR          599 05     0
QSO:  7000 CW 2005-11-27 2014 DL8NBJ        599 14     AA1ON         599 05     0
QSO:  7000 CW 2005-11-27 2016 DL8NBJ        599 14     T94OM         599 15     0
QSO:  7000 CW 2005-11-27 2019 DL8NBJ        599 14     ON5KQ         599 14     0
QSO:  7000 CW 2005-11-27 2022 DL8NBJ        599 14     ER4DX         599 16     0
QSO:  7000 CW 2005-11-27 2024 DL8NBJ        599 14     K1JB          599 05     0
QSO:  7000 CW 2005-11-27 2025 DL8NBJ        599 14     N2NT          599 05     0
QSO:  7000 CW 2005-11-27 2029 DL8NBJ        599 14     RW6CF         599 16     0
QSO:  7000 CW 2005-11-27 2030 DL8NBJ        599 14     S59AA         599 15     0
QSO:  7000 CW 2005-11-27 2036 DL8NBJ        599 14     SN3X          599 15     0
QSO:  7000 CW 2005-11-27 2038 DL8NBJ        599 14     NN3Q          599 05     0
QSO:  7000 CW 2005-11-27 2038 DL8NBJ        599 14     EA7RM         599 14     0
QSO:  7000 CW 2005-11-27 2040 DL8NBJ        599 14     TM6X          599 14     0
QSO:  7000 CW 2005-11-27 2043 DL8NBJ        599 14     SN2K          599 15     0
QSO:  7000 CW 2005-11-27 2046 DL8NBJ        599 14     W3PP          599 05     0
QSO:  7000 CW 2005-11-27 2048 DL8NBJ        599 14     W1WEF         599 05     0
QSO:  7000 CW 2005-11-27 2049 DL8NBJ        599 14     OT5G          599 14     0
QSO:  7000 CW 2005-11-27 2051 DL8NBJ        599 14     YU1LA         599 15     0
QSO:  7000 CW 2005-11-27 2052 DL8NBJ        599 14     IU2R          599 15     0
QSO:  7000 CW 2005-11-27 2056 DL8NBJ        599 14     OM5M          599 15     0
QSO:  7000 CW 2005-11-27 2101 DL8NBJ        599 14     N2LT          599 05     0
QSO:  7000 CW 2005-11-27 2103 DL8NBJ        599 14     K2TW          599 05     0
QSO:  7000 CW 2005-11-27 2103 DL8NBJ        599 14     9A8M          599 15     0
QSO:  7000 CW 2005-11-27 2104 DL8NBJ        599 14     CT9A          599 33     0
QSO:  7000 CW 2005-11-27 2106 DL8NBJ        599 14     VE3EJ         599 04     0
QSO:  7000 CW 2005-11-27 2107 DL8NBJ        599 14     YZ0Z          599 15     0
QSO:  7000 CW 2005-11-27 2109 DL8NBJ        599 14     WE2F          599 05     0
QSO:  7000 CW 2005-11-27 2111 DL8NBJ        599 14     YT7A          599 15     0
QSO:  7000 CW 2005-11-27 2112 DL8NBJ        599 14     S53O          599 15     0
QSO:  7000 CW 2005-11-27 2114 DL8NBJ        599 14     RZ6AZZ        599 16     0
QSO:  7000 CW 2005-11-27 2115 DL8NBJ        599 14     HA8A          599 15     0
QSO:  7000 CW 2005-11-27 2116 DL8NBJ        599 14     UW8M          599 16     0
QSO:  7000 CW 2005-11-27 2117 DL8NBJ        599 14     N2MF          599 05     0
QSO:  7000 CW 2005-11-27 2119 DL8NBJ        599 14     4N1A          599 15     0
QSO:  7000 CW 2005-11-27 2120 DL8NBJ        599 14     DF0CI         599 14     0
QSO:  7000 CW 2005-11-27 2123 DL8NBJ        599 14     SN5M          599 15     0
QSO:  7000 CW 2005-11-27 2123 DL8NBJ        599 14     NY4A          599 05     0
QSO:  7000 CW 2005-11-27 2125 DL8NBJ        599 14     N2RM          599 05     0
QSO:  7000 CW 2005-11-27 2127 DL8NBJ        599 14     TM2T          599 14     0
QSO:  7000 CW 2005-11-27 2127 DL8NBJ        599 14     W1KM          599 05     0
QSO:  3500 CW 2005-11-27 2140 DL8NBJ        599 14     EU4LY         599 16     0
QSO:  3500 CW 2005-11-27 2141 DL8NBJ        599 14     TF4M          599 40     0
QSO:  3500 CW 2005-11-27 2143 DL8NBJ        599 14     SN3W          599 15     0
QSO:  3500 CW 2005-11-27 2144 DL8NBJ        599 14     F6FJE         599 14     0
QSO:  3500 CW 2005-11-27 2144 DL8NBJ        599 14     F5RKL         599 14     0
QSO:  3500 CW 2005-11-27 2146 DL8NBJ        599 14     US4EX         599 16     0
QSO:  3500 CW 2005-11-27 2147 DL8NBJ        599 14     DF1IAQ        599 14     0
QSO:  3500 CW 2005-11-27 2147 DL8NBJ        599 14     EU1PA         599 16     0
QSO:  3500 CW 2005-11-27 2148 DL8NBJ        599 14     RA3FD         599 16     0
QSO:  3500 CW 2005-11-27 2149 DL8NBJ        599 14     OK1AJR        599 15     0
QSO:  3500 CW 2005-11-27 2149 DL8NBJ        599 14     UR5WCQ        599 16     0
QSO:  3500 CW 2005-11-27 2151 DL8NBJ        599 14     EW3LN         599 16     0
QSO:  3500 CW 2005-11-27 2153 DL8NBJ        599 14     YU1ANT        599 15     0
QSO:  3500 CW 2005-11-27 2154 DL8NBJ        599 14     PA3AAV        599 14     0
QSO:  3500 CW 2005-11-27 2156 DL8NBJ        599 14     OK1FHI        599 15     0
QSO:  3500 CW 2005-11-27 2157 DL8NBJ        599 14     ON4CCP        599 14     0
QSO:  3500 CW 2005-11-27 2157 DL8NBJ        599 14     SN2K          599 15     0
QSO:  3500 CW 2005-11-27 2158 DL8NBJ        599 14     UY6IM         599 16     0
QSO:  3500 CW 2005-11-27 2159 DL8NBJ        599 14     W3LPL         599 05     0
QSO:  3500 CW 2005-11-27 2202 DL8NBJ        599 14     K3LR          599 05     0
QSO:  3500 CW 2005-11-27 2203 DL8NBJ        599 14     LY5R          599 15     0
QSO:  3500 CW 2005-11-27 2203 DL8NBJ        599 14     YT2T          599 15     0
QSO:  3500 CW 2005-11-27 2206 DL8NBJ        599 14     9A7T          599 15     0
QSO:  3500 CW 2005-11-27 2208 DL8NBJ        599 14     UP5G          599 17     0
QSO:  3500 CW 2005-11-27 2209 DL8NBJ        599 14     RW4PL         599 16     0
QSO:  3500 CW 2005-11-27 2213 DL8NBJ        599 14     FP/K8DD       599 05     0
QSO:  3500 CW 2005-11-27 2214 DL8NBJ        599 14     HB9CRV        599 14     0
QSO:  3500 CW 2005-11-27 2216 DL8NBJ        599 14     G0ORH         599 14     0
QSO:  3500 CW 2005-11-27 2217 DL8NBJ        599 14     OL7P          599 15     0
QSO:  3500 CW 2005-11-27 2220 DL8NBJ        599 14     RK3QWW        599 16     0
QSO:  3500 CW 2005-11-27 2221 DL8NBJ        599 14     OK1FZM        599 15     0
QSO:  3500 CW 2005-11-27 2223 DL8NBJ        599 14     IK2AOO        599 15     0
QSO:  3500 CW 2005-11-27 2223 DL8NBJ        599 14     RW2F          599 15     0
QSO:  3500 CW 2005-11-27 2227 DL8NBJ        599 14     EA6AFF        599 14     0
QSO:  3500 CW 2005-11-27 2228 DL8NBJ        599 14     LY7Z          599 15     0
QSO:  3500 CW 2005-11-27 2229 DL8NBJ        599 14     T99Y          599 15     0
QSO:  3500 CW 2005-11-27 2231 DL8NBJ        599 14     EU1AZ         599 16     0
QSO:  3500 CW 2005-11-27 2234 DL8NBJ        599 14     PA0MIR        599 14     0
QSO:  3500 CW 2005-11-27 2235 DL8NBJ        599 14     UT2UB         599 16     0
QSO:  3500 CW 2005-11-27 2238 DL8NBJ        599 14     YU7AU         599 15     0
QSO:  3500 CW 2005-11-27 2239 DL8NBJ        599 14     G4IIY         599 14     0
QSO:  3500 CW 2005-11-27 2242 DL8NBJ        599 14     EA6IB         599 14     0
QSO:  3500 CW 2005-11-27 2243 DL8NBJ        599 14     RW3WWW        599 16     0
QSO:  3500 CW 2005-11-27 2243 DL8NBJ        599 14     RZ3AXX        599 16     0
QSO:  3500 CW 2005-11-27 2245 DL8NBJ        599 14     OH2BH         599 15     0
QSO:  3500 CW 2005-11-27 2246 DL8NBJ        599 14     OH4A          599 15     0
QSO:  3500 CW 2005-11-27 2247 DL8NBJ        599 14     GM4YXI        599 14     0
QSO:  3500 CW 2005-11-27 2249 DL8NBJ        599 14     N3RS          599 05     0
QSO:  3500 CW 2005-11-27 2249 DL8NBJ        599 14     OM8AQ         599 15     0
QSO:  3500 CW 2005-11-27 2251 DL8NBJ        599 14     OO4ON         599 14     0
QSO:  3500 CW 2005-11-27 2255 DL8NBJ        599 14     K1IR          599 05     0
QSO:  3500 CW 2005-11-27 2257 DL8NBJ        599 14     YL0A          599 15     0
QSO:  3500 CW 2005-11-27 2259 DL8NBJ        599 14     9A9A          599 15     0
QSO:  3500 CW 2005-11-27 2300 DL8NBJ        599 14     RL3A          599 16     0
QSO:  3500 CW 2005-11-27 2300 DL8NBJ        599 14     HG8N          599 15     0
QSO:  3500 CW 2005-11-27 2303 DL8NBJ        599 14     K1KI          599 05     0
QSO:  3500 CW 2005-11-27 2304 DL8NBJ        599 14     7S7V          599 14     0
QSO:  3500 CW 2005-11-27 2306 DL8NBJ        599 14     3V5A          599 33     0
QSO:  1800 CW 2005-11-27 2313 DL8NBJ        599 14     OK1JOK        599 15     0
QSO:  1800 CW 2005-11-27 2314 DL8NBJ        599 14     OK1TP         599 15     0
QSO:  1800 CW 2005-11-27 2316 DL8NBJ        599 14     LX7I          599 14     0
QSO:  1800 CW 2005-11-27 2317 DL8NBJ        599 14     S57M          599 15     0
QSO:  1800 CW 2005-11-27 2319 DL8NBJ        599 14     VY2ZM         599 05     0
QSO:  1800 CW 2005-11-27 2321 DL8NBJ        599 14     YZ7A          599 15     0
QSO:  1800 CW 2005-11-27 2322 DL8NBJ        599 14     F5IN          599 14     0
QSO:  1800 CW 2005-11-27 2323 DL8NBJ        599 14     OH0E          599 15     0
QSO:  1800 CW 2005-11-27 2325 DL8NBJ        599 14     DQ0Q          599 14     0
QSO:  1800 CW 2005-11-27 2326 DL8NBJ        599 14     YU7AV         599 15     0
QSO:  1800 CW 2005-11-27 2332 DL8NBJ        599 14     LY2IJ         599 15     0
QSO:  1800 CW 2005-11-27 2336 DL8NBJ        599 14     OY9JD         599 14     0
QSO:  1800 CW 2005-11-27 2337 DL8NBJ        599 14     SN7Q          599 15     0
QSO:  1800 CW 2005-11-27 2338 DL8NBJ        599 14     OK1IW         599 15     0
QSO:  1800 CW 2005-11-27 2338 DL8NBJ        599 14     PJ2T          599 09     0
QSO:  1800 CW 2005-11-27 2339 DL8NBJ        599 14     SO2R          599 15     0
QSO:  1800 CW 2005-11-27 2344 DL8NBJ        599 14     G3AB          599 14     0
QSO:  1800 CW 2005-11-27 2346 DL8NBJ        599 14     RU1A          599 16     0
QSO:  1800 CW 2005-11-27 2349 DL8NBJ        599 14     SP3HRN        599 15     0
