START-OF-LOG: 2.0
ARRL-SECTION: MAR
CALLSIGN: VA1CHP
CATEGORY: SINGLE-OP-ASSISTED ALL LOW CW
CLAIMED-SCORE: 758576
CLUB: MARITIME CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.51M
NAME: Rich Pieniaszek
OPERATORS: VA1CHP
SOAPBOX: 
QSO:  7000 CW 2005-11-26 0001 VA1CHP        599     05 K4XS          599      5 
QSO:  3513 CW 2005-11-26 0217 VA1CHP        599     05 DF0CG         599     14 
QSO:  3514 CW 2005-11-26 0218 VA1CHP        599     05 FM5BH         599      8 
QSO:  3524 CW 2005-11-26 0220 VA1CHP        599     05 RW2F          599     15 
QSO:  3525 CW 2005-11-26 0221 VA1CHP        599     05 F6CEL         599     14 
QSO:  3543 CW 2005-11-26 0225 VA1CHP        599     05 K3LR          599      5 
QSO:  3527 CW 2005-11-26 0227 VA1CHP        599     05 SP4R          599     15 
QSO:  3523 CW 2005-11-26 0228 VA1CHP        599     05 9A7A          599     15 
QSO:  3520 CW 2005-11-26 0229 VA1CHP        599     05 DQ0Q          599     14 
QSO:  3519 CW 2005-11-26 0232 VA1CHP        599     05 IU1A          599     15 
QSO:  3518 CW 2005-11-26 0233 VA1CHP        599     05 K1RX          599      5 
QSO:  3505 CW 2005-11-26 0235 VA1CHP        599     05 WJ9B          599      5 
QSO:  3504 CW 2005-11-26 0236 VA1CHP        599     05 W1MK          599      5 
QSO:  3503 CW 2005-11-26 0237 VA1CHP        599     05 K1TT          599      5 
QSO:  3522 CW 2005-11-26 0242 VA1CHP        599     05 OK4RQ         599     15 
QSO:  3534 CW 2005-11-26 0245 VA1CHP        599     05 G5W           599     14 
QSO:  3520 CW 2005-11-26 0248 VA1CHP        599     05 N3RS          599      5 
QSO:  3526 CW 2005-11-26 0249 VA1CHP        599     05 N2YO          599      5 
QSO:  3528 CW 2005-11-26 0251 VA1CHP        599     05 TM6X          599     14 
QSO:  3545 CW 2005-11-26 0253 VA1CHP        599     05 KT1V          599      5 
QSO:  3544 CW 2005-11-26 0258 VA1CHP        599     05 K4ZW          599      5 
QSO:  3530 CW 2005-11-26 0303 VA1CHP        599     05 G6PZ          599     14 
QSO:  3542 CW 2005-11-26 0313 VA1CHP        599     05 HA8MD         599     15 
QSO:  3551 CW 2005-11-26 0318 VA1CHP        599     05 GM4YXI        599     14 
QSO:  7064 CW 2005-11-26 0327 VA1CHP        599     05 TI5N          599      7 
QSO:  7015 CW 2005-11-26 0328 VA1CHP        599     05 IY4W          599     15 
QSO:  7043 CW 2005-11-26 0335 VA1CHP        599     05 F6ARC         599     14 
QSO:  7021 CW 2005-11-26 0337 VA1CHP        599     05 KP2/K3MD      599      8 
QSO:  7025 CW 2005-11-26 0338 VA1CHP        599     05 K2LE          599      5 
QSO:  7040 CW 2005-11-26 0339 VA1CHP        599     05 K8IA          599      3 
QSO:  7055 CW 2005-11-26 0341 VA1CHP        599     05 CO2JD         599      8 
QSO:  7057 CW 2005-11-26 0342 VA1CHP        599     05 ZF1A          599      8 
QSO:  3503 CW 2005-11-26 0347 VA1CHP        599     05 K1TTT         599      5 
QSO:  3518 CW 2005-11-26 0354 VA1CHP        599     05 LY2KN         599     15 
QSO:  3512 CW 2005-11-26 0356 VA1CHP        599     05 PJ5NA         599      8 
QSO:  3548 CW 2005-11-26 0400 VA1CHP        599     05 W3LPL         599      5 
QSO:  3558 CW 2005-11-26 0402 VA1CHP        599     05 K8AZ          599      4 
QSO:  3565 CW 2005-11-26 0406 VA1CHP        599     05 OH6XX         599     15 
QSO:  3566 CW 2005-11-26 0409 VA1CHP        599     05 S52ZW         599     15 
QSO:  3569 CW 2005-11-26 0411 VA1CHP        599     05 HG6N          599     15 
QSO:  3571 CW 2005-11-26 0411 VA1CHP        599     05 LN8W          599     14 
QSO:  3574 CW 2005-11-26 0412 VA1CHP        599     05 SK6QW         599     14 
QSO:  3577 CW 2005-11-26 0413 VA1CHP        599     05 K5ZD          599      5 
QSO:  3564 CW 2005-11-26 0415 VA1CHP        599     05 V26K          599      8 
QSO:  3561 CW 2005-11-26 0416 VA1CHP        599     05 SP4MPB        599     15 
QSO:  3559 CW 2005-11-26 0417 VA1CHP        599     05 IU2R          599     15 
QSO:  3517 CW 2005-11-26 0424 VA1CHP        599     05 LX/DL5SE      599     14 
QSO:  3555 CW 2005-11-26 0429 VA1CHP        599     05 VP9I          599      5 
QSO:  3535 CW 2005-11-26 0431 VA1CHP        599     05 OM7M          599     15 
QSO:  3515 CW 2005-11-26 0435 VA1CHP        599     05 K1AR          599      5 
QSO:  3532 CW 2005-11-26 0439 VA1CHP        599     05 W4RX          599      5 
QSO:  3540 CW 2005-11-26 0441 VA1CHP        599     05 8P5A          599      8 
QSO:  3549 CW 2005-11-26 0446 VA1CHP        599     05 W0AH          599      4 
QSO:  3549 CW 2005-11-26 0446 VA1CHP        599     05 NT2A          599      5 
QSO:  3549 CW 2005-11-26 0447 VA1CHP        599     05 N3UM          599      5 
QSO:  7002 CW 2005-11-26 0453 VA1CHP        599     05 HA8DU         599     15 
QSO:  7005 CW 2005-11-26 0455 VA1CHP        599     05 TM2Y          599     14 
QSO:  7006 CW 2005-11-26 0456 VA1CHP        599     05 CO8LY         599      8 
QSO:  7012 CW 2005-11-26 0456 VA1CHP        599     05 YT6A          599     15 
QSO:  7015 CW 2005-11-26 0458 VA1CHP        599     05 LZ9W          599     20 
QSO:  7026 CW 2005-11-26 0459 VA1CHP        599     05 6Y7A          599      8 
QSO:  7027 CW 2005-11-26 0500 VA1CHP        599     05 IR4X          599     15 
QSO:  7058 CW 2005-11-26 0504 VA1CHP        599     05 KK0HF         599      4 
QSO:  7065 CW 2005-11-26 0505 VA1CHP        599     05 PJ2T          599      9 
QSO:  7079 CW 2005-11-26 0507 VA1CHP        599     05 PT7ZY         599     11 
QSO:  7014 CW 2005-11-26 0513 VA1CHP        599     05 OM5M          599     15 
QSO:  7012 CW 2005-11-26 0514 VA1CHP        599     05 OK5W          599     15 
QSO:  7049 CW 2005-11-26 0520 VA1CHP        599     05 N4WW          599      5 
QSO:  7059 CW 2005-11-26 0522 VA1CHP        599     05 K1ZZ          599      5 
QSO:  7059 CW 2005-11-26 0523 VA1CHP        599     05 N0NI          599      4 
QSO:  7047 CW 2005-11-26 0531 VA1CHP        599     05 CT3EN         599     33 
QSO:  7033 CW 2005-11-26 0532 VA1CHP        599     05 K1KI          599      5 
QSO:  7024 CW 2005-11-26 0534 VA1CHP        599     05 KT1V          599      5 
QSO:  7057 CW 2005-11-26 0539 VA1CHP        599     05 VP2E          599      8 
QSO:  7055 CW 2005-11-26 0541 VA1CHP        599     05 FM5CD         599      8 
QSO:  7055 CW 2005-11-26 0543 VA1CHP        599     05 W1VET         599      5 
QSO:  3507 CW 2005-11-26 0546 VA1CHP        599     05 PJ2T          599      9 
QSO:  3517 CW 2005-11-26 0547 VA1CHP        599     05 OM7CA         599     15 
QSO:  3528 CW 2005-11-26 0549 VA1CHP        599     05 W3PP          599      5 
QSO:  3531 CW 2005-11-26 0550 VA1CHP        599     05 WC1M          599      5 
QSO:  3549 CW 2005-11-26 0553 VA1CHP        599     05 EI7M          599     14 
QSO:  3552 CW 2005-11-26 0555 VA1CHP        599     05 AA4NN         599      5 
QSO:  3553 CW 2005-11-26 0555 VA1CHP        599     05 AF4OX         599      5 
QSO:  3554 CW 2005-11-26 0557 VA1CHP        599     05 TM2Y          599     14 
QSO:  3555 CW 2005-11-26 0558 VA1CHP        599     05 DP4T          599     14 
QSO:  3556 CW 2005-11-26 0600 VA1CHP        599     05 G4IIY         599     14 
QSO:  3560 CW 2005-11-26 0603 VA1CHP        599     05 HB9CRV        599     14 
QSO:  3561 CW 2005-11-26 0604 VA1CHP        599     05 K5MA          599      5 
QSO:  3567 CW 2005-11-26 0605 VA1CHP        599     05 WA1S          599      5 
QSO:  3577 CW 2005-11-26 0608 VA1CHP        599     05 W2RE          599      5 
QSO:  3513 CW 2005-11-26 0611 VA1CHP        599     05 N2NT          599      5 
QSO:  3526 CW 2005-11-26 0615 VA1CHP        599     05 4M5Y          599      9 
QSO:  3527 CW 2005-11-26 0615 VA1CHP        599     05 SN5M          599     15 
QSO:  3550 CW 2005-11-26 0619 VA1CHP        599     05 KB1H          599      5 
QSO:  3557 CW 2005-11-26 0621 VA1CHP        599     05 K1DG          599      5 
QSO:  7044 CW 2005-11-26 0624 VA1CHP        599     05 J79CW         599      8 
QSO:  7032 CW 2005-11-26 0626 VA1CHP        599     05 KT5E          599      4 
QSO:  7003 CW 2005-11-26 0629 VA1CHP        599     05 C6AQQ         599      8 
QSO:  7041 CW 2005-11-26 0631 VA1CHP        599     05 9Y4AA         599      9 
QSO:  7056 CW 2005-11-26 0635 VA1CHP        599     05 K0EJ          599      4 
QSO:  7059 CW 2005-11-26 0637 VA1CHP        599     05 9A1P          599     15 
QSO:  7066 CW 2005-11-26 0638 VA1CHP        599     05 N3CZ          599      5 
QSO:  7038 CW 2005-11-26 0641 VA1CHP        599     05 N2MF          599      5 
QSO:  3505 CW 2005-11-26 0651 VA1CHP        599     05 HC8N          599     10 
QSO:  3532 CW 2005-11-26 0654 VA1CHP        599     05 W8AV          599      4 
QSO:  3536 CW 2005-11-26 0654 VA1CHP        599     05 N2LT          599      5 
QSO:  3537 CW 2005-11-26 0656 VA1CHP        599     05 N9AG          599      4 
QSO:  3541 CW 2005-11-26 0657 VA1CHP        599     05 NQ4I          599      5 
QSO:  3543 CW 2005-11-26 0659 VA1CHP        599     05 OZ5E          599     14 
QSO:  3544 CW 2005-11-26 0700 VA1CHP        599     05 SK3W          599     14 
QSO:  3554 CW 2005-11-26 0702 VA1CHP        599     05 DL7ON         599     14 
QSO:  3549 CW 2005-11-26 0704 VA1CHP        599     05 K3CR          599      5 
QSO:  3542 CW 2005-11-26 0712 VA1CHP        599     05 DQ4W          599     14 
QSO:  3502 CW 2005-11-26 0715 VA1CHP        599     05 P40W          599      9 
QSO:  3504 CW 2005-11-26 0721 VA1CHP        599     05 CN2R          599     33 
QSO:  3520 CW 2005-11-26 0724 VA1CHP        599     05 CT3EN         599     33 
QSO:  3528 CW 2005-11-26 0726 VA1CHP        599     05 KP3Z          599      8 
QSO:  3553 CW 2005-11-26 0729 VA1CHP        599     05 EA8ZS         599     33 
QSO:  3557 CW 2005-11-26 0730 VA1CHP        599     05 K9NS          599      4 
QSO:  3549 CW 2005-11-26 0736 VA1CHP        599     05 K3WW          599      5 
QSO:  3551 CW 2005-11-26 0739 VA1CHP        599     05 YW4D          599      9 
QSO:  3542 CW 2005-11-26 0742 VA1CHP        599     05 VP5W          599      8 
QSO:  3534 CW 2005-11-26 0743 VA1CHP        599     05 GD6IA         599     14 
QSO:  3526 CW 2005-11-26 0748 VA1CHP        599     05 K1IR          599      5 
QSO:  3516 CW 2005-11-26 0750 VA1CHP        599     05 AA1K          599      5 
QSO:  3569 CW 2005-11-26 0753 VA1CHP        599     05 WP3C          599      8 
QSO:  7009 CW 2005-11-26 0758 VA1CHP        599     05 EA8/OH4NL     599     33 
QSO:  7031 CW 2005-11-26 0800 VA1CHP        599     05 K4PV          599      5 
QSO:  7026 CW 2005-11-26 0806 VA1CHP        599     05 K5YA          599      4 
QSO:  3523 CW 2005-11-26 0815 VA1CHP        599     05 KP2/K3MD      599      8 
QSO:  3513 CW 2005-11-26 0816 VA1CHP        599     05 KU1CW         599      4 
QSO:  3512 CW 2005-11-26 0817 VA1CHP        599     05 W5UN          599      4 
QSO:  3507 CW 2005-11-26 0820 VA1CHP        599     05 W9RE          599      4 
QSO:  3529 CW 2005-11-26 0825 VA1CHP        599     05 N2ED          599      5 
QSO:  3534 CW 2005-11-26 0827 VA1CHP        599     05 K8DO          599      4 
QSO:  7038 CW 2005-11-26 0830 VA1CHP        599     05 8P5A          599      8 
QSO: 14002 CW 2005-11-26 1136 VA1CHP        599     05 VP9I          599      5 
QSO: 14008 CW 2005-11-26 1138 VA1CHP        599     05 P40W          599      9 
QSO: 14013 CW 2005-11-26 1140 VA1CHP        599     05 HA3MMQ        599     15 
QSO: 14023 CW 2005-11-26 1143 VA1CHP        599     05 UT7I          599     16 
QSO: 14025 CW 2005-11-26 1143 VA1CHP        599     05 S50R          599     15 
QSO: 14032 CW 2005-11-26 1145 VA1CHP        599     05 HI9L          599      8 
QSO: 14034 CW 2005-11-26 1146 VA1CHP        599     05 OE4A          599     15 
QSO: 14039 CW 2005-11-26 1147 VA1CHP        599     05 9A3B          599     15 
QSO: 14041 CW 2005-11-26 1148 VA1CHP        599     05 TM6X          599     14 
QSO: 14043 CW 2005-11-26 1149 VA1CHP        599     05 5J1W          599      9 
QSO: 14044 CW 2005-11-26 1150 VA1CHP        599     05 LY7A          599     15 
QSO: 14044 CW 2005-11-26 1150 VA1CHP        599     05 HA7A          599     15 
QSO: 14047 CW 2005-11-26 1151 VA1CHP        599     05 HG6N          599     15 
QSO: 14049 CW 2005-11-26 1152 VA1CHP        599     05 G3TXF         599     14 
QSO: 14050 CW 2005-11-26 1154 VA1CHP        599     05 OE2S          599     15 
QSO: 14051 CW 2005-11-26 1155 VA1CHP        599     05 RW2F          599     15 
QSO: 14054 CW 2005-11-26 1157 VA1CHP        599     05 GM3YTS        599     14 
QSO: 14055 CW 2005-11-26 1158 VA1CHP        599     05 OM7M          599     15 
QSO: 14056 CW 2005-11-26 1158 VA1CHP        599     05 HB9MM         599     14 
QSO: 14058 CW 2005-11-26 1159 VA1CHP        599     05 ZF1A          599      8 
QSO: 14060 CW 2005-11-26 1201 VA1CHP        599     05 RW3GU/4       599     16 
QSO: 14062 CW 2005-11-26 1203 VA1CHP        599     05 OL7R          599     15 
QSO: 14062 CW 2005-11-26 1204 VA1CHP        599     05 HP1/OA4WW     599      7 
QSO: 14063 CW 2005-11-26 1206 VA1CHP        599     05 RV6YZ/6       599     16 
QSO: 14066 CW 2005-11-26 1206 VA1CHP        599     05 GW0GEI        599     14 
QSO: 14067 CW 2005-11-26 1207 VA1CHP        599     05 CT8T          599     14 
QSO: 14068 CW 2005-11-26 1208 VA1CHP        599     05 OK5W          599     15 
QSO: 14069 CW 2005-11-26 1209 VA1CHP        599     05 DJ0IF         599     14 
QSO: 14070 CW 2005-11-26 1211 VA1CHP        599     05 IK3OBX        599     15 
QSO: 14076 CW 2005-11-26 1213 VA1CHP        599     05 UU7J          599     16 
QSO: 14076 CW 2005-11-26 1213 VA1CHP        599     05 DP9A          599     14 
QSO: 14078 CW 2005-11-26 1214 VA1CHP        599     05 SM5INC        599     14 
QSO: 14082 CW 2005-11-26 1216 VA1CHP        599     05 YU7C          599     15 
QSO: 14085 CW 2005-11-26 1217 VA1CHP        599     05 VP2E          599      8 
QSO: 14090 CW 2005-11-26 1218 VA1CHP        599     05 K1PT          599      5 
QSO: 14090 CW 2005-11-26 1220 VA1CHP        599     05 OH5B          599     15 
QSO: 14092 CW 2005-11-26 1220 VA1CHP        599     05 G6M           599     14 
QSO: 14095 CW 2005-11-26 1221 VA1CHP        599     05 YT1W          599     15 
QSO: 14101 CW 2005-11-26 1223 VA1CHP        599     05 IQ1SM         599     15 
QSO: 14011 CW 2005-11-26 1226 VA1CHP        599     05 SP4R          599     15 
QSO: 14013 CW 2005-11-26 1227 VA1CHP        599     05 9A7A          599     15 
QSO: 14014 CW 2005-11-26 1227 VA1CHP        599     05 NQ41          599      5 
QSO: 14015 CW 2005-11-26 1229 VA1CHP        599     05 EI7M          599     14 
QSO: 14019 CW 2005-11-26 1231 VA1CHP        599     05 KP2TM         599      8 
QSO: 14022 CW 2005-11-26 1232 VA1CHP        599     05 PJ2T          599      9 
QSO: 14023 CW 2005-11-26 1233 VA1CHP        599     05 YZ1AU         599     15 
QSO: 14026 CW 2005-11-26 1234 VA1CHP        599     05 HC8N          599     10 
QSO: 14074 CW 2005-11-26 1239 VA1CHP        599     05 ES1A          599     15 
QSO: 14046 CW 2005-11-26 1240 VA1CHP        599     05 EA4DRV        599     14 
QSO: 14038 CW 2005-11-26 1242 VA1CHP        599     05 EA6IB         599     14 
QSO: 14030 CW 2005-11-26 1245 VA1CHP        599     05 PZ5C          599      9 
QSO: 14028 CW 2005-11-26 1246 VA1CHP        599     05 IH9P          599     33 
QSO: 14021 CW 2005-11-26 1248 VA1CHP        599     05 YR7M          599     20 
QSO: 14035 CW 2005-11-26 1300 VA1CHP        599     05 G5W           599     14 
QSO: 14074 CW 2005-11-26 1303 VA1CHP        599     05 IU2R          599     15 
QSO: 14100 CW 2005-11-26 1304 VA1CHP        599     05 DK5QN         599     14 
QSO: 14093 CW 2005-11-26 1305 VA1CHP        599     05 N4ZZ          599      4 
QSO: 14066 CW 2005-11-26 1310 VA1CHP        599     05 OO5ZO         599     14 
QSO: 14069 CW 2005-11-26 1311 VA1CHP        599     05 OM5M          599     15 
QSO: 14027 CW 2005-11-26 1314 VA1CHP        599     05 SQ6Z          599     15 
QSO: 14033 CW 2005-11-26 1315 VA1CHP        599     05 CU2A          599     14 
QSO: 14040 CW 2005-11-26 1316 VA1CHP        599     05 YL6W          599     15 
QSO: 14042 CW 2005-11-26 1317 VA1CHP        599     05 UW8M          599     16 
QSO: 14074 CW 2005-11-26 1320 VA1CHP        599     05 CT9A          599     33 
QSO: 21044 CW 2005-11-26 1321 VA1CHP        599     05 S50K          599     15 
QSO: 21002 CW 2005-11-26 1323 VA1CHP        599     05 VP9I          599      5 
QSO: 21006 CW 2005-11-26 1326 VA1CHP        599     05 9A5Y          599     15 
QSO: 21025 CW 2005-11-26 1329 VA1CHP        599     05 EA8EW         599     33 
QSO: 21027 CW 2005-11-26 1330 VA1CHP        599     05 F6HKA         599     14 
QSO: 21027 CW 2005-11-26 1332 VA1CHP        599     05 F5RRS         599     14 
QSO: 21046 CW 2005-11-26 1335 VA1CHP        599     05 WP3C          599      8 
QSO: 21084 CW 2005-11-26 1341 VA1CHP        599     05 EC7ABV        599     14 
QSO: 21042 CW 2005-11-26 1343 VA1CHP        599     05 PJ2T          599      9 
QSO: 21041 CW 2005-11-26 1344 VA1CHP        599     05 S50A          599     15 
QSO: 21035 CW 2005-11-26 1345 VA1CHP        599     05 9A5W          599     15 
QSO: 21032 CW 2005-11-26 1346 VA1CHP        599     05 PJ5NA         599      8 
QSO: 21024 CW 2005-11-26 1347 VA1CHP        599     05 C6AQQ         599      8 
QSO: 21020 CW 2005-11-26 1348 VA1CHP        599     05 T96Q          599     15 
QSO: 21011 CW 2005-11-26 1408 VA1CHP        599     05 CU2A          599     14 
QSO: 21031 CW 2005-11-26 1410 VA1CHP        599     05 YT6A          599     15 
QSO: 21031 CW 2005-11-26 1411 VA1CHP        599     05 9A7A          599     15 
QSO: 21037 CW 2005-11-26 1413 VA1CHP        599     05 VP5W          599      8 
QSO: 21048 CW 2005-11-26 1415 VA1CHP        599     05 5J1W          599      9 
QSO: 21060 CW 2005-11-26 1416 VA1CHP        599     05 CT9A          599     33 
QSO: 21056 CW 2005-11-26 1428 VA1CHP        599     05 YU5W          599     15 
QSO: 21055 CW 2005-11-26 1430 VA1CHP        599     05 6Y3R          599      8 
QSO: 21035 CW 2005-11-26 1431 VA1CHP        599     05 EA6IB         599     14 
QSO: 21037 CW 2005-11-26 1431 VA1CHP        599     05 LZ9W          599     20 
QSO: 21033 CW 2005-11-26 1432 VA1CHP        599     05 ZF1A          599      8 
QSO: 21000 CW 2005-11-26 1441 VA1CHP        599     05 YW4D          599      9 
QSO: 21008 CW 2005-11-26 1442 VA1CHP        599     05 EA5FID        599     14 
QSO: 21011 CW 2005-11-26 1443 VA1CHP        599     05 K1PT          599      5 
QSO: 21041 CW 2005-11-26 1447 VA1CHP        599     05 DL1YD         599     14 
QSO: 21070 CW 2005-11-26 1450 VA1CHP        599     05 C6AUR         599      8 
QSO: 21075 CW 2005-11-26 1451 VA1CHP        599     05 WD4AHZ        599      5 
QSO: 21095 CW 2005-11-26 1453 VA1CHP        599     05 VP2E          599      8 
QSO: 28039 CW 2005-11-26 1454 VA1CHP        599     05 HC8N          599     10 
QSO: 21065 CW 2005-11-26 1457 VA1CHP        599     05 PZ5C          599      9 
QSO: 21049 CW 2005-11-26 1500 VA1CHP        599     05 V26K          599      8 
QSO: 21030 CW 2005-11-26 1502 VA1CHP        599     05 IR4M          599     15 
QSO: 21030 CW 2005-11-26 1505 VA1CHP        599     05 IH9P          599     33 
QSO: 28038 CW 2005-11-26 1508 VA1CHP        599     05 P40W          599      9 
QSO: 14115 CW 2005-11-26 1509 VA1CHP        599     05 T92D          599     15 
QSO: 14111 CW 2005-11-26 1510 VA1CHP        599     05 N0KK          599      4 
QSO: 14107 CW 2005-11-26 1511 VA1CHP        599     05 TM6Q          599     14 
QSO: 14093 CW 2005-11-26 1513 VA1CHP        599     05 K1GU          599      4 
QSO: 14092 CW 2005-11-26 1514 VA1CHP        599     05 SQ4MP         599     15 
QSO: 14090 CW 2005-11-26 1515 VA1CHP        599     05 SK6M          599     14 
QSO: 14089 CW 2005-11-26 1516 VA1CHP        599     05 CO8LY         599      8 
QSO: 14088 CW 2005-11-26 1517 VA1CHP        599     05 OL2A          599     15 
QSO: 14088 CW 2005-11-26 1518 VA1CHP        599     05 DR5L          599     14 
QSO: 14085 CW 2005-11-26 1518 VA1CHP        599     05 N0NI          599      4 
QSO: 14084 CW 2005-11-26 1519 VA1CHP        599     05 IR2A          599     15 
QSO: 14080 CW 2005-11-26 1520 VA1CHP        599     05 N0IJ          599      4 
QSO: 14079 CW 2005-11-26 1521 VA1CHP        599     05 S53EO         599     15 
QSO: 14078 CW 2005-11-26 1522 VA1CHP        599     05 HB9FMU        599     14 
QSO: 14077 CW 2005-11-26 1523 VA1CHP        599     05 MW5A          599     14 
QSO: 14076 CW 2005-11-26 1524 VA1CHP        599     05 W9RE          599      4 
QSO: 14075 CW 2005-11-26 1525 VA1CHP        599     05 K5UN          599      4 
QSO: 14073 CW 2005-11-26 1525 VA1CHP        599     05 DL1LH         599     14 
QSO: 14070 CW 2005-11-26 1526 VA1CHP        599     05 KT0R          599      4 
QSO: 14069 CW 2005-11-26 1527 VA1CHP        599     05 OE2G          599     15 
QSO: 14068 CW 2005-11-26 1528 VA1CHP        599     05 W0AIH         599      4 
QSO: 14067 CW 2005-11-26 1529 VA1CHP        599     05 OL1C          599     15 
QSO: 14056 CW 2005-11-26 1530 VA1CHP        599     05 K2VV          599      4 
QSO: 14053 CW 2005-11-26 1531 VA1CHP        599     05 WN9O          599      4 
QSO: 14050 CW 2005-11-26 1532 VA1CHP        599     05 LY7Z          599     15 
QSO: 14048 CW 2005-11-26 1533 VA1CHP        599     05 G0WKW         599     14 
QSO: 14000 CW 2005-11-26 1600 VA1CHP        599     05 DF0CG         599     14 
QSO: 14040 CW 2005-11-26 1604 VA1CHP        599     05 2E0KOP        599     14 
QSO: 14066 CW 2005-11-26 1606 VA1CHP        599     05 EA8ZS         599     33 
QSO: 14072 CW 2005-11-26 1607 VA1CHP        599     05 N7CW          599      3 
QSO: 14089 CW 2005-11-26 1608 VA1CHP        599     05 GD6IA         599     14 
QSO: 14104 CW 2005-11-26 1608 VA1CHP        599     05 K1TO          599      5 
QSO: 14095 CW 2005-11-26 1609 VA1CHP        599     05 KK9K          599      4 
QSO: 14094 CW 2005-11-26 1610 VA1CHP        599     05 G3RAU         599     14 
