START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO:  7022 CW 2005-11-26 0055 S50A          599     15 K4MM          599      5 
QSO:  7022 CW 2005-11-26 0056 S50A          599     15 N4EK          599      5 
QSO:  7022 CW 2005-11-26 0057 S50A          599     15 N3RS          599      5 
QSO:  7022 CW 2005-11-26 0057 S50A          599     15 RK3QWW        599     16 
QSO:  7022 CW 2005-11-26 0058 S50A          599     15 K5UA          599      4 
QSO:  7022 CW 2005-11-26 0058 S50A          599     15 W3GK          599      5 
QSO:  7022 CW 2005-11-26 0059 S50A          599     15 UA9MC         599     17 
QSO:  7022 CW 2005-11-26 0059 S50A          599     15 K1PT          599      5 
QSO:  7022 CW 2005-11-26 0100 S50A          599     15 PA0JNH        599     14 
QSO:  7022 CW 2005-11-26 0100 S50A          599     15 EA1DS         599     14 
QSO:  7022 CW 2005-11-26 0101 S50A          599     15 WZ9B          599      4 
QSO:  7022 CW 2005-11-26 0102 S50A          599     15 YL3DX         599     15 
QSO:  7022 CW 2005-11-26 0102 S50A          599     15 EA4KA         599      5 
QSO:  7022 CW 2005-11-26 0103 S50A          599     15 N4IR          599      4 
QSO:  7022 CW 2005-11-26 0103 S50A          599     15 K2TW          599      5 
QSO:  7022 CW 2005-11-26 0104 S50A          599     15 K4KSR         599      5 
QSO:  7022 CW 2005-11-26 0104 S50A          599     15 N2LT          599      5 
QSO:  7022 CW 2005-11-26 0104 S50A          599     15 WA8WV         599      4 
QSO:  7022 CW 2005-11-26 0105 S50A          599     15 N6AW          599      3 
QSO:  7022 CW 2005-11-26 0105 S50A          599     15 SM6WET        599     14 
QSO:  7022 CW 2005-11-26 0106 S50A          599     15 W8JGU         599      4 
QSO:  7022 CW 2005-11-26 0106 S50A          599     15 W2RU          599      5 
QSO:  7022 CW 2005-11-26 0107 S50A          599     15 OK1PN         599     15 
QSO:  7022 CW 2005-11-26 0107 S50A          599     15 WQ7X          599      3 
QSO:  7022 CW 2005-11-26 0108 S50A          599     15 K7CMZ         599      5 
QSO:  7022 CW 2005-11-26 0109 S50A          599     15 SN6F          599     15 
QSO:  7022 CW 2005-11-26 0109 S50A          599     15 K2FU          599      5 
QSO:  7022 CW 2005-11-26 0110 S50A          599     15 N6CW          599      3 
QSO:  7022 CW 2005-11-26 0110 S50A          599     15 N4RI          599      5 
QSO:  7022 CW 2005-11-26 0110 S50A          599     15 N7DD          599      3 
QSO:  7022 CW 2005-11-26 0110 S50A          599     15 KC4D          599      5 
QSO:  7022 CW 2005-11-26 0111 S50A          599     15 S57U          599     15 
QSO:  7022 CW 2005-11-26 0111 S50A          599     15 K2UOP         599      5 
QSO:  7022 CW 2005-11-26 0111 S50A          599     15 N1UR          599      5 
QSO:  7022 CW 2005-11-26 0111 S50A          599     15 K8IR          599      4 
QSO:  7022 CW 2005-11-26 0112 S50A          599     15 W5OM          599      4 
QSO:  7022 CW 2005-11-26 0112 S50A          599     15 K5ME          599      4 
QSO:  7022 CW 2005-11-26 0113 S50A          599     15 K4NO          599      4 
QSO:  7022 CW 2005-11-26 0114 S50A          599     15 EA6AFF        599     14 
QSO:  7022 CW 2005-11-26 0115 S50A          599     15 K4PV          599      5 
QSO:  7022 CW 2005-11-26 0115 S50A          599     15 N4BCB         599      5 
QSO:  7022 CW 2005-11-26 0116 S50A          599     15 OH7M          599     15 
QSO:  7022 CW 2005-11-26 0117 S50A          599     15 W1FQ          599      5 
QSO:  7022 CW 2005-11-26 0117 S50A          599     15 K9UQN         599      4 
QSO:  7022 CW 2005-11-26 0117 S50A          599     15 XE1V          599      6 
QSO:  7022 CW 2005-11-26 0117 S50A          599     15 GW0GEI        599     14 
QSO:  7022 CW 2005-11-26 0118 S50A          599     15 W5GCX         599      4 
QSO:  7022 CW 2005-11-26 0119 S50A          599     15 EA1FAQ        599     14 
QSO:  7022 CW 2005-11-26 0119 S50A          599     15 KF3B          599      5 
QSO:  7022 CW 2005-11-26 0119 S50A          599     15 K0CAT         599      4 
QSO:  7022 CW 2005-11-26 0120 S50A          599     15 N4RV          599      5 
QSO:  7022 CW 2005-11-26 0120 S50A          599     15 K4LTA         599      5 
QSO:  7022 CW 2005-11-26 0120 S50A          599     15 K0CD          599      4 
QSO:  7022 CW 2005-11-26 0121 S50A          599     15 W9XT          599      4 
QSO:  7022 CW 2005-11-26 0121 S50A          599     15 AE4EC         599      5 
QSO:  7022 CW 2005-11-26 0122 S50A          599     15 WF4G          599      5 
QSO:  7022 CW 2005-11-26 0122 S50A          599     15 K0CL          599      4 
QSO:  7022 CW 2005-11-26 0122 S50A          599     15 K3ZZ          599      5 
QSO:  7022 CW 2005-11-26 0123 S50A          599     15 RV3FI         599     16 
QSO:  7022 CW 2005-11-26 0123 S50A          599     15 OK5MM         599     15 
QSO:  7022 CW 2005-11-26 0123 S50A          599     15 EA4IP         599     14 
QSO:  7022 CW 2005-11-26 0125 S50A          599     15 WQ5N          599      4 
QSO:  7022 CW 2005-11-26 0125 S50A          599     15 N2IC          599      5 
QSO:  7022 CW 2005-11-26 0126 S50A          599     15 AC5K          599      4 
QSO:  7022 CW 2005-11-26 0126 S50A          599     15 K0DEQ         599      4 
QSO:  7022 CW 2005-11-26 0127 S50A          599     15 AB9H          599      4 
QSO:  7022 CW 2005-11-26 0127 S50A          599     15 K3PH          599      5 
QSO:  7022 CW 2005-11-26 0128 S50A          599     15 N3ND          599      5 
QSO:  7022 CW 2005-11-26 0128 S50A          599     15 R3R           599     16 
QSO:  7022 CW 2005-11-26 0129 S50A          599     15 K5AF          599      4 
QSO:  7022 CW 2005-11-26 0129 S50A          599     15 K2LE          599      5 
QSO:  7022 CW 2005-11-26 0129 S50A          599     15 W3BGN         599      5 
QSO:  7022 CW 2005-11-26 0130 S50A          599     15 W5AU          599      4 
QSO:  7022 CW 2005-11-26 0130 S50A          599     15 WB0HCH        599      4 
QSO:  7022 CW 2005-11-26 0131 S50A          599     15 AA4FU         599      5 
QSO:  7022 CW 2005-11-26 0131 S50A          599     15 K0HW          599      4 
QSO:  7022 CW 2005-11-26 0131 S50A          599     15 W5MK          599      4 
QSO:  7022 CW 2005-11-26 0132 S50A          599     15 N4KG         599      4 
QSO:  7022 CW 2005-11-26 0133 S50A          599     15 N3RJ          599      5 
QSO:  7022 CW 2005-11-26 0133 S50A          599     15 OJ0B          599     15 
QSO:  7022 CW 2005-11-26 0133 S50A          599     15 RW9DX         599     17 
QSO:  3558 CW 2005-11-26 0135 S50A          599     15 K3CR          599      5 
QSO:  7022 CW 2005-11-26 0135 S50A          599     15 K8LEE         599      4 
QSO:  7022 CW 2005-11-26 0135 S50A          599     15 G3TXF         599     14 
QSO:  7022 CW 2005-11-26 0136 S50A          599     15 KV8Q          599      4 
QSO:  7022 CW 2005-11-26 0137 S50A          599     15 UR5HAC        599     16 
QSO:  7022 CW 2005-11-26 0137 S50A          599     15 K0PY          599      4 
QSO:  7022 CW 2005-11-26 0137 S50A          599     15 KA9P          599      4 
QSO:  7022 CW 2005-11-26 0137 S50A          599     15 VE3RM         599      4 
QSO:  7022 CW 2005-11-26 0138 S50A          599     15 UU2CW         599     16 
QSO:  7022 CW 2005-11-26 0138 S50A          599     15 N4MM          599      5 
QSO:  7022 CW 2005-11-26 0138 S50A          599     15 DL8ZAJ        599     14 
QSO:  7022 CW 2005-11-26 0139 S50A          599     15 K9JE          599      4 
QSO:  7022 CW 2005-11-26 0140 S50A          599     15 RV1AT         599     16 
QSO:  7022 CW 2005-11-26 0141 S50A          599     15 W9MAF         599      4 
QSO:  7022 CW 2005-11-26 0141 S50A          599     15 N9CK          599      4 
QSO:  7022 CW 2005-11-26 0141 S50A          599     15 N3ST          599      5 
QSO:  7022 CW 2005-11-26 0142 S50A          599     15 W3LE          599      5 
QSO:  7022 CW 2005-11-26 0142 S50A          599     15 K9CJ          599      4 
QSO:  7022 CW 2005-11-26 0143 S50A          599     15 RK1NA         599     16 
QSO:  7022 CW 2005-11-26 0143 S50A          599     15 RK4HZ         599     16 
QSO:  7022 CW 2005-11-26 0144 S50A          599     15 N4OA          599      5 
QSO:  7022 CW 2005-11-26 0144 S50A          599     15 K9NS          599      4 
QSO:  7022 CW 2005-11-26 0145 S50A          599     15 G0MTN         599     14 
QSO:  7022 CW 2005-11-26 0145 S50A          599     15 A61AR         599     21 
QSO:  7022 CW 2005-11-26 0146 S50A          599     15 RW1ZA         599     16 
QSO:  7022 CW 2005-11-26 0146 S50A          599     15 YV1/W5ALT     599      9 
QSO:  7022 CW 2005-11-26 0148 S50A          599     15 KE0UI         599      4 
QSO:  7022 CW 2005-11-26 0150 S50A          599     15 KO4TE         599      5 
QSO:  7022 CW 2005-11-26 0150 S50A          599     15 K1JB          599      5 
QSO:  7022 CW 2005-11-26 0150 S50A          599     15 K0YW          599      4 
QSO:  1827 CW 2005-11-26 0151 S50A          599     15 RW2F          599     15 
QSO:  7022 CW 2005-11-26 0152 S50A          599     15 W2OO          599      4 
QSO:  7022 CW 2005-11-26 0152 S50A          599     15 NN5T          599      4 
QSO:  7022 CW 2005-11-26 0152 S50A          599     15 VY2TT         599      5 
QSO:  7022 CW 2005-11-26 0153 S50A          599     15 W2ID          599      5 
QSO:  1810 CW 2005-11-26 0154 S50A          599     15 C4M           599     20 
QSO:  1811 CW 2005-11-26 0154 S50A          599     15 ON4WW         599     14 
QSO:  7022 CW 2005-11-26 0155 S50A          599     15 K0EU          599      4 
QSO:  7022 CW 2005-11-26 0155 S50A          599     15 VO1TK         599      5 
QSO:  7022 CW 2005-11-26 0156 S50A          599     15 N1RL          599      5 
QSO:  7022 CW 2005-11-26 0156 S50A          599     15 W4RQ          599      5 
QSO:  1811 CW 2005-11-26 0157 S50A          599     15 YL7X          599     15 
QSO:  7022 CW 2005-11-26 0157 S50A          599     15 UN7TX         599     17 
QSO:  7022 CW 2005-11-26 0158 S50A          599     15 NM9H          599      4 
QSO:  7022 CW 2005-11-26 0158 S50A          599     15 KN4Y          599      5 
QSO:  7022 CW 2005-11-26 0158 S50A          599     15 GM0F          599     14 
QSO:  1812 CW 2005-11-26 0158 S50A          599     15 VY2ZM         599      5 
QSO:  7022 CW 2005-11-26 0159 S50A          599     15 K5WX          599      4 
QSO:  7022 CW 2005-11-26 0159 S50A          599     15 K4LQ          599      5 
QSO:  7022 CW 2005-11-26 0200 S50A          599     15 N4AA          599      5 
QSO:  7022 CW 2005-11-26 0200 S50A          599     15 WA2VYA        599      5 
QSO:  7022 CW 2005-11-26 0201 S50A          599     15 DM1TT         599     14 
QSO:  1812 CW 2005-11-26 0201 S50A          599     15 RW4FZ         599     16 
QSO:  7022 CW 2005-11-26 0202 S50A          599     15 OM3KWZ        599     15 
QSO:  7022 CW 2005-11-26 0203 S50A          599     15 K1EP          599      5 
QSO:  7022 CW 2005-11-26 0203 S50A          599     15 K4CEB         599      5 
QSO:  7022 CW 2005-11-26 0204 S50A          599     15 EA1BRB        599     14 
QSO:  1815 CW 2005-11-26 0204 S50A          599     15 DQ0Q          599     14 
QSO:  7022 CW 2005-11-26 0205 S50A          599     15 K5FZ          599      4 
QSO:  1816 CW 2005-11-26 0206 S50A          599     15 SN2N          599     15 
QSO:  7022 CW 2005-11-26 0207 S50A          599     15 RN4AD         599     16 
QSO:  7022 CW 2005-11-26 0207 S50A          599     15 AI4IE         599      5 
QSO:  7022 CW 2005-11-26 0208 S50A          599     15 K5GO          599      4 
QSO:  7022 CW 2005-11-26 0208 S50A          599     15 K4WJR         599      5 
QSO:  7022 CW 2005-11-26 0208 S50A          599     15 NP2L          599      8 
QSO:  7022 CW 2005-11-26 0209 S50A          599     15 N3HE          599      5 
QSO:  1817 CW 2005-11-26 0209 S50A          599     15 HA6NL         599     15 
QSO:  1818 CW 2005-11-26 0210 S50A          599     15 G4IIY         599     14 
QSO:  1818 CW 2005-11-26 0210 S50A          599     15 YT2W          599     15 
QSO:  7022 CW 2005-11-26 0211 S50A          599     15 KT1V          599      5 
QSO:  7022 CW 2005-11-26 0211 S50A          599     15 NA4K          599      5 
QSO:  1819 CW 2005-11-26 0211 S50A          599     15 OH2BCI        599     15 
QSO:  7022 CW 2005-11-26 0212 S50A          599     15 K3LR          599      5 
QSO:  7022 CW 2005-11-26 0212 S50A          599     15 K0HA          599      4 
QSO:  1820 CW 2005-11-26 0212 S50A          599     15 HG6N          599     15 
QSO:  7022 CW 2005-11-26 0213 S50A          599     15 VE3TA         599      4 
QSO:  7022 CW 2005-11-26 0213 S50A          599     15 K8AZ          599      4 
QSO:  7022 CW 2005-11-26 0214 S50A          599     15 OH2K          599     15 
QSO:  7022 CW 2005-11-26 0215 S50A          599     15 UW2F          599     16 
QSO:  7022 CW 2005-11-26 0215 S50A          599     15 DL0KF         599     14 
QSO:  7022 CW 2005-11-26 0215 S50A          599     15 UX2IQ         599     16 
QSO:  7022 CW 2005-11-26 0216 S50A          599     15 N4ES          599      5 
QSO:  1822 CW 2005-11-26 0216 S50A          599     15 DL7CX         599     14 
QSO:  1823 CW 2005-11-26 0217 S50A          599     15 LZ9W          599     20 
QSO:  7022 CW 2005-11-26 0217 S50A          599     15 W3PP          599      5 
QSO:  7022 CW 2005-11-26 0218 S50A          599     15 AD5IE         599      5 
QSO:  7022 CW 2005-11-26 0218 S50A          599     15 UA4SU         599     16 
QSO:  7022 CW 2005-11-26 0219 S50A          599     15 EA8CN         599     33 
QSO:  7022 CW 2005-11-26 0220 S50A          599     15 KJ9C          599      4 
QSO:  1824 CW 2005-11-26 0220 S50A          599     15 R1MVC         599     16 
QSO:  7022 CW 2005-11-26 0221 S50A          599     15 RZ4CWW        599     16 
QSO:  7022 CW 2005-11-26 0221 S50A          599     15 W2REH         599      5 
QSO:  7022 CW 2005-11-26 0223 S50A          599     15 RX0QA         599     19 
QSO:  7022 CW 2005-11-26 0224 S50A          599     15 W2LE          599      5 
QSO:  1829 CW 2005-11-26 0226 S50A          599     15 OT5L          599     14 
QSO:  7022 CW 2005-11-26 0226 S50A          599     15 NQ4I          599      5 
QSO:  7022 CW 2005-11-26 0227 S50A          599     15 K9RS          599      4 
QSO:  7022 CW 2005-11-26 0227 S50A          599     15 KT3Y          599      5 
QSO:  7022 CW 2005-11-26 0227 S50A          599     15 K1BX          599      5 
QSO:  7022 CW 2005-11-26 0227 S50A          599     15 W1AZ          599      5 
QSO:  7022 CW 2005-11-26 0228 S50A          599     15 UX3MZ         599     16 
QSO:  7022 CW 2005-11-26 0228 S50A          599     15 RX3ZX         599     16 
QSO:  7022 CW 2005-11-26 0228 S50A          599     15 AK1Q          599      5 
QSO:  7022 CW 2005-11-26 0229 S50A          599     15 W5UX          599      4 
QSO:  7022 CW 2005-11-26 0229 S50A          599     15 K4DJ          599      5 
QSO:  7022 CW 2005-11-26 0229 S50A          599     15 W4NL          599      5 
QSO:  7022 CW 2005-11-26 0230 S50A          599     15 RA6CZ         599     16 
QSO:  7022 CW 2005-11-26 0230 S50A          599     15 EI2JD         599     14 
QSO:  7022 CW 2005-11-26 0230 S50A          599     15 AA4GA         599      5 
QSO:  7022 CW 2005-11-26 0231 S50A          599     15 K0TV          599      5 
QSO:  7022 CW 2005-11-26 0231 S50A          599     15 W2RE          599      5 
QSO:  7022 CW 2005-11-26 0232 S50A          599     15 K1TO          599      5 
QSO:  7022 CW 2005-11-26 0233 S50A          599     15 K1BU          599      5 
QSO:  7022 CW 2005-11-26 0234 S50A          599     15 WB1AIL        599      5 
QSO:  7022 CW 2005-11-26 0235 S50A          599     15 N3CZ          599      5 
QSO:  7022 CW 2005-11-26 0235 S50A          599     15 EW6GL         599     16 
QSO:  1836 CW 2005-11-26 0235 S50A          599     15 UT0AZA        599     16 
QSO:  7022 CW 2005-11-26 0236 S50A          599     15 UA3EAY        599     16 
QSO:  7022 CW 2005-11-26 0236 S50A          599     15 RZ3AZ         599     16 
QSO:  7022 CW 2005-11-26 0236 S50A          599     15 OH5Z          599     15 
QSO:  7022 CW 2005-11-26 0237 S50A          599     15 N2NFG         599      5 
QSO:  7022 CW 2005-11-26 0237 S50A          599     15 OM8A          599     15 
