START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: DL2KCK
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 435900
CLUB: RRDXA
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.47E
NAME: Christian Reimesch
OPERATORS: DL2KCK
SOAPBOX: 
QSO: 14000 CW 2005-11-26 0922 DL2KCK        599     14 SK2T          599     14 
QSO: 14000 CW 2005-11-26 1746 DL2KCK        599     14 K3PH          599      5 
QSO: 14000 CW 2005-11-26 1748 DL2KCK        599     14 KT1V          599      5 
QSO: 14000 CW 2005-11-26 1748 DL2KCK        599     14 K1KI          599      5 
QSO: 14000 CW 2005-11-26 1750 DL2KCK        599     14 W1MU          599      5 
QSO: 14000 CW 2005-11-26 1751 DL2KCK        599     14 KQ2M          599      5 
QSO: 14000 CW 2005-11-26 1752 DL2KCK        599     14 W8ZA          599      5 
QSO: 14000 CW 2005-11-26 1754 DL2KCK        599     14 W3BGN         599      5 
QSO: 14000 CW 2005-11-26 1755 DL2KCK        599     14 KC1XX         599      5 
QSO: 14000 CW 2005-11-26 1756 DL2KCK        599     14 W5MX          599      4 
QSO: 14000 CW 2005-11-26 1757 DL2KCK        599     14 YT1W          599     15 
QSO: 14000 CW 2005-11-26 1758 DL2KCK        599     14 W2FU          599      5 
QSO: 14000 CW 2005-11-26 1759 DL2KCK        599     14 WE3C          599      5 
QSO: 14000 CW 2005-11-26 1759 DL2KCK        599     14 AA1K          599      5 
QSO: 14000 CW 2005-11-26 1801 DL2KCK        599     14 YZ1AU         599     15 
QSO: 14000 CW 2005-11-26 1802 DL2KCK        599     14 N2YO          599      5 
QSO: 14000 CW 2005-11-26 1803 DL2KCK        599     14 YT6A          599     15 
QSO: 14000 CW 2005-11-26 1804 DL2KCK        599     14 VE1JF         599      5 
QSO: 14000 CW 2005-11-26 1805 DL2KCK        599     14 OM8A          599     15 
QSO: 14000 CW 2005-11-26 1807 DL2KCK        599     14 IH9P          599     33 
QSO: 14000 CW 2005-11-26 1808 DL2KCK        599     14 VP5W          599      8 
QSO: 14000 CW 2005-11-26 1809 DL2KCK        599     14 K2QMF         599      5 
QSO: 14000 CW 2005-11-26 1811 DL2KCK        599     14 HG1R          599     15 
QSO: 14000 CW 2005-11-26 1812 DL2KCK        599     14 YZ5C          599     15 
QSO: 14000 CW 2005-11-26 1813 DL2KCK        599     14 K8AZ          599      4 
QSO: 14000 CW 2005-11-26 1814 DL2KCK        599     14 K9OM          599      5 
QSO: 14000 CW 2005-11-26 1815 DL2KCK        599     14 K3CR          599      5 
QSO: 14000 CW 2005-11-26 1816 DL2KCK        599     14 S53M          599     15 
QSO: 14000 CW 2005-11-26 1817 DL2KCK        599     14 K1TTT         599      5 
QSO: 14000 CW 2005-11-26 1819 DL2KCK        599     14 S59ABC        599     15 
QSO: 14000 CW 2005-11-26 1821 DL2KCK        599     14 YZ9A          599     15 
QSO: 14000 CW 2005-11-26 1822 DL2KCK        599     14 VE3EY         599      4 
QSO: 14000 CW 2005-11-26 1823 DL2KCK        599     14 YZ1GW         599     15 
QSO: 14000 CW 2005-11-26 1825 DL2KCK        599     14 WC1M          599      5 
QSO: 14000 CW 2005-11-26 1826 DL2KCK        599     14 K3ZM          599      5 
QSO: 14000 CW 2005-11-26 1826 DL2KCK        599     14 W3IUU         599      5 
QSO: 14000 CW 2005-11-26 1829 DL2KCK        599     14 9A3B          599     15 
QSO:  7000 CW 2005-11-26 1835 DL2KCK        599     14 S58M          599     15 
QSO:  7000 CW 2005-11-26 1837 DL2KCK        599     14 EA3AY         599     14 
QSO:  7000 CW 2005-11-26 1839 DL2KCK        599     14 SM0P          599     14 
QSO:  7000 CW 2005-11-26 1840 DL2KCK        599     14 LY8O          599     15 
QSO:  7000 CW 2005-11-26 1841 DL2KCK        599     14 OL7R          599     15 
QSO:  7000 CW 2005-11-26 1843 DL2KCK        599     14 UT4QG         599     16 
QSO:  7000 CW 2005-11-26 1848 DL2KCK        599     14 HA5A          599     15 
QSO:  7000 CW 2005-11-26 1849 DL2KCK        599     14 HA8A          599     15 
QSO:  7000 CW 2005-11-26 1851 DL2KCK        599     14 HA8DU         599     15 
QSO:  7000 CW 2005-11-26 1852 DL2KCK        599     14 YR7M          599     20 
QSO:  7000 CW 2005-11-26 1853 DL2KCK        599     14 S57DX         599     15 
QSO:  7000 CW 2005-11-26 1853 DL2KCK        599     14 S59N          599     15 
QSO:  7000 CW 2005-11-26 1857 DL2KCK        599     14 OE3I          599     15 
QSO:  7000 CW 2005-11-26 1859 DL2KCK        599     14 HA1ZH         599     15 
QSO:  7000 CW 2005-11-26 1901 DL2KCK        599     14 EA8PP         599     33 
QSO:  7000 CW 2005-11-26 1903 DL2KCK        599     14 RK3RWA        599     16 
QSO:  7000 CW 2005-11-26 1903 DL2KCK        599     14 Z37M          599     15 
QSO:  7000 CW 2005-11-26 1905 DL2KCK        599     14 AA1ON         599      5 
QSO:  7000 CW 2005-11-26 1907 DL2KCK        599     14 5B/AJ2O       599     20 
QSO:  7000 CW 2005-11-26 1910 DL2KCK        599     14 IH9P          599     33 
QSO:  7000 CW 2005-11-26 1919 DL2KCK        599     14 IY4W          599     15 
QSO:  7000 CW 2005-11-26 1921 DL2KCK        599     14 OH5Z          599     15 
QSO:  7000 CW 2005-11-26 1922 DL2KCK        599     14 OL1C          599     15 
QSO:  7000 CW 2005-11-26 1923 DL2KCK        599     14 S56X          599     15 
QSO:  7000 CW 2005-11-26 1925 DL2KCK        599     14 UK9AA         599     17 
QSO:  7000 CW 2005-11-26 1928 DL2KCK        599     14 IR4M          599     15 
QSO:  7000 CW 2005-11-26 1931 DL2KCK        599     14 EW8EW         599     16 
QSO:  7000 CW 2005-11-26 1932 DL2KCK        599     14 EI7M          599     14 
QSO:  7000 CW 2005-11-26 1935 DL2KCK        599     14 EW7LO         599     16 
QSO:  7000 CW 2005-11-26 1935 DL2KCK        599     14 DK0OG         599     14 
QSO:  7000 CW 2005-11-26 1937 DL2KCK        599     14 LY7A          599     15 
QSO:  7000 CW 2005-11-26 1937 DL2KCK        599     14 DR5Z          599     14 
QSO:  7000 CW 2005-11-26 1939 DL2KCK        599     14 US7HZZ        599     16 
QSO:  7000 CW 2005-11-26 1940 DL2KCK        599     14 S53O          599     15 
QSO:  7000 CW 2005-11-26 1941 DL2KCK        599     14 OL2U          599     15 
QSO:  7000 CW 2005-11-26 1955 DL2KCK        599     14 IR4X          599     15 
QSO:  7000 CW 2005-11-26 1956 DL2KCK        599     14 EY8MM         599     17 
QSO:  7000 CW 2005-11-26 1956 DL2KCK        599     14 K1DG          599      5 
QSO:  7000 CW 2005-11-26 1957 DL2KCK        599     14 YU7KW         599     15 
QSO:  7000 CW 2005-11-26 1958 DL2KCK        599     14 IR2C          599     15 
QSO:  7000 CW 2005-11-26 1959 DL2KCK        599     14 EA5RS         599     14 
QSO:  7000 CW 2005-11-26 2000 DL2KCK        599     14 GD6IA         599     14 
QSO:  7000 CW 2005-11-26 2005 DL2KCK        599     14 CT3EN         599     33 
QSO:  7000 CW 2005-11-26 2008 DL2KCK        599     14 UP1G          599     17 
QSO:  7000 CW 2005-11-26 2009 DL2KCK        599     14 K1RX          599      5 
QSO:  7000 CW 2005-11-26 2010 DL2KCK        599     14 4N7N          599     15 
QSO:  7000 CW 2005-11-26 2012 DL2KCK        599     14 CT8T          599     14 
QSO:  7000 CW 2005-11-26 2013 DL2KCK        599     14 CT9A          599     33 
QSO:  7000 CW 2005-11-26 2014 DL2KCK        599     14 IO4T          599     14 
QSO:  7000 CW 2005-11-26 2015 DL2KCK        599     14 ES5MC         599     15 
QSO:  7000 CW 2005-11-26 2016 DL2KCK        599     14 UA6LV         599     16 
QSO:  7000 CW 2005-11-26 2017 DL2KCK        599     14 S52EZ         599     15 
QSO:  7000 CW 2005-11-26 2020 DL2KCK        599     14 W2RE          599      5 
QSO:  7000 CW 2005-11-26 2021 DL2KCK        599     14 OE2S          599     15 
QSO:  7000 CW 2005-11-26 2026 DL2KCK        599     14 VE3RM         599      4 
QSO:  7000 CW 2005-11-26 2027 DL2KCK        599     14 W3LPL         599      5 
QSO:  7000 CW 2005-11-26 2029 DL2KCK        599     14 HG8N          599     15 
QSO:  7000 CW 2005-11-26 2030 DL2KCK        599     14 OH2U          599     15 
QSO:  7000 CW 2005-11-26 2031 DL2KCK        599     14 KC1XX         599      5 
QSO:  7000 CW 2005-11-26 2032 DL2KCK        599     14 RW2F          599     15 
QSO:  7000 CW 2005-11-26 2033 DL2KCK        599     14 N2MF          599      5 
QSO:  7000 CW 2005-11-26 2033 DL2KCK        599     14 EA5FV         599     14 
QSO:  7000 CW 2005-11-26 2034 DL2KCK        599     14 K4ZW          599      5 
QSO:  7000 CW 2005-11-26 2036 DL2KCK        599     14 9A8M          599     15 
QSO:  7000 CW 2005-11-26 2038 DL2KCK        599     14 K2LE          599      5 
QSO:  7000 CW 2005-11-26 2041 DL2KCK        599     14 PJ2T          599      9 
QSO:  7000 CW 2005-11-26 2047 DL2KCK        599     14 UW9I          599     16 
QSO:  7000 CW 2005-11-26 2047 DL2KCK        599     14 OM8A          599     15 
QSO:  7000 CW 2005-11-26 2048 DL2KCK        599     14 K1IR          599      5 
QSO:  7000 CW 2005-11-26 2052 DL2KCK        599     14 OH0E          599     15 
QSO:  7000 CW 2005-11-26 2053 DL2KCK        599     14 4L8A          599     21 
QSO:  7000 CW 2005-11-26 2054 DL2KCK        599     14 K1LZ          599      5 
QSO:  7000 CW 2005-11-26 2055 DL2KCK        599     14 W1KM          599      5 
QSO:  7000 CW 2005-11-26 2056 DL2KCK        599     14 SN1I          599     15 
QSO:  7000 CW 2005-11-26 2057 DL2KCK        599     14 EA8EW         599     33 
QSO:  7000 CW 2005-11-26 2059 DL2KCK        599     14 KT1V          599      5 
QSO:  7000 CW 2005-11-26 2100 DL2KCK        599     14 UX3MZ         599     16 
QSO:  7000 CW 2005-11-26 2103 DL2KCK        599     14 RK4FF         599     16 
QSO:  7000 CW 2005-11-26 2103 DL2KCK        599     14 AA1K          599      5 
QSO:  7000 CW 2005-11-26 2104 DL2KCK        599     14 UU7J          599     16 
QSO:  3500 CW 2005-11-26 2106 DL2KCK        599     14 DP9A          599     14 
QSO:  3500 CW 2005-11-26 2108 DL2KCK        599     14 IQ1SM         599     15 
QSO:  3500 CW 2005-11-26 2110 DL2KCK        599     14 IU1A          599     15 
QSO:  3500 CW 2005-11-26 2112 DL2KCK        599     14 G4IIY         599     14 
QSO:  3500 CW 2005-11-26 2113 DL2KCK        599     14 YU1KR         599     15 
QSO:  3500 CW 2005-11-26 2116 DL2KCK        599     14 S50A          599     15 
QSO:  3500 CW 2005-11-26 2119 DL2KCK        599     14 OK1FZM        599     15 
QSO:  3500 CW 2005-11-26 2120 DL2KCK        599     14 SN3A          599     15 
QSO:  3500 CW 2005-11-26 2121 DL2KCK        599     14 SP8BRQ        599     15 
QSO:  3500 CW 2005-11-26 2123 DL2KCK        599     14 SM6CNN        599     14 
QSO:  3500 CW 2005-11-26 2138 DL2KCK        599     14 LZ2BE         599     20 
QSO: 14000 CW 2005-11-26 2144 DL2KCK        599     14 PY2NY         599     11 
QSO: 14000 CW 2005-11-26 2148 DL2KCK        599     14 PS2T          599     11 
QSO: 14000 CW 2005-11-26 2150 DL2KCK        599     14 CX7BY         599     13 
QSO: 14000 CW 2005-11-26 2152 DL2KCK        599     14 HC8N          599     10 
QSO:  3500 CW 2005-11-26 2214 DL2KCK        599     14 S53F          599     15 
QSO:  3500 CW 2005-11-26 2214 DL2KCK        599     14 OL8R          599     15 
QSO:  3500 CW 2005-11-26 2216 DL2KCK        599     14 GU4YOX        599     14 
QSO:  3500 CW 2005-11-26 2219 DL2KCK        599     14 OK2PDT        599     15 
QSO:  3500 CW 2005-11-26 2220 DL2KCK        599     14 F5NKX         599     14 
QSO:  3500 CW 2005-11-26 2223 DL2KCK        599     14 IS0N          599     15 
QSO:  3500 CW 2005-11-26 2224 DL2KCK        599     14 LY2SK         599     15 
QSO:  3500 CW 2005-11-26 2225 DL2KCK        599     14 OK4RQ         599     15 
QSO:  3500 CW 2005-11-26 2226 DL2KCK        599     14 YU7LS         599     15 
QSO:  3500 CW 2005-11-26 2227 DL2KCK        599     14 9A7A          599     15 
QSO:  3500 CW 2005-11-26 2227 DL2KCK        599     14 LZ1QV         599     20 
QSO:  3500 CW 2005-11-26 2228 DL2KCK        599     14 S53EO         599     15 
QSO:  3500 CW 2005-11-26 2229 DL2KCK        599     14 OK1PAY        599     15 
QSO:  3500 CW 2005-11-26 2230 DL2KCK        599     14 M0IPX         599     14 
QSO:  3500 CW 2005-11-26 2231 DL2KCK        599     14 UA3TCJ        599     16 
QSO:  3500 CW 2005-11-26 2231 DL2KCK        599     14 HG6N          599     15 
QSO:  3500 CW 2005-11-26 2232 DL2KCK        599     14 SN5M          599     15 
QSO:  3500 CW 2005-11-26 2234 DL2KCK        599     14 UP5G          599     17 
QSO:  3500 CW 2005-11-26 2234 DL2KCK        599     14 DL7ON         599     14 
QSO:  3500 CW 2005-11-26 2236 DL2KCK        599     14 YO5PBF        599     20 
QSO:  3500 CW 2005-11-26 2236 DL2KCK        599     14 UA3WU         599     16 
QSO:  3500 CW 2005-11-26 2238 DL2KCK        599     14 EW1CQ         599     16 
QSO:  3500 CW 2005-11-26 2239 DL2KCK        599     14 OK1HEH        599     15 
QSO:  3500 CW 2005-11-26 2240 DL2KCK        599     14 LN8W          599     14 
QSO:  3500 CW 2005-11-26 2243 DL2KCK        599     14 RW2F          599     15 
QSO:  3500 CW 2005-11-26 2244 DL2KCK        599     14 ON4CCP        599     14 
QSO:  3500 CW 2005-11-26 2245 DL2KCK        599     14 F5RKL         599     14 
QSO:  3500 CW 2005-11-26 2246 DL2KCK        599     14 MW5A          599     14 
QSO:  3500 CW 2005-11-26 2247 DL2KCK        599     14 DL4WA         599     14 
QSO:  3500 CW 2005-11-26 2247 DL2KCK        599     14 SP3LWP        599     15 
QSO:  3500 CW 2005-11-26 2249 DL2KCK        599     14 LY4AR         599     15 
QSO:  3500 CW 2005-11-26 2250 DL2KCK        599     14 UT5ECZ        599     16 
QSO:  3500 CW 2005-11-26 2252 DL2KCK        599     14 R1MVC         599     16 
QSO:  3500 CW 2005-11-26 2253 DL2KCK        599     14 HA8MD         599     15 
QSO:  3500 CW 2005-11-26 2254 DL2KCK        599     14 IZ8GCB        599     15 
QSO:  3500 CW 2005-11-26 2256 DL2KCK        599     14 RT9W          599     16 
QSO:  3500 CW 2005-11-26 2258 DL2KCK        599     14 CN2R          599     33 
QSO:  3500 CW 2005-11-26 2259 DL2KCK        599     14 YU7AU         599     15 
QSO:  3500 CW 2005-11-26 2304 DL2KCK        599     14 GM4FAM        599     14 
QSO:  3500 CW 2005-11-26 2305 DL2KCK        599     14 9A9A          599     15 
QSO:  3500 CW 2005-11-26 2306 DL2KCK        599     14 OM4A          599     15 
QSO:  3500 CW 2005-11-26 2307 DL2KCK        599     14 EU1UN         599     16 
QSO:  3500 CW 2005-11-26 2309 DL2KCK        599     14 YT6A          599     15 
QSO:  3500 CW 2005-11-26 2310 DL2KCK        599     14 R3R           599     16 
QSO:  3500 CW 2005-11-26 2313 DL2KCK        599     14 DQ0Q          599     14 
QSO:  3500 CW 2005-11-26 2315 DL2KCK        599     14 UT3UA         599     16 
QSO:  3500 CW 2005-11-26 2316 DL2KCK        599     14 OZ5E          599     14 
QSO:  3500 CW 2005-11-26 2318 DL2KCK        599     14 SM7YEA        599     14 
QSO:  3500 CW 2005-11-26 2319 DL2KCK        599     14 RF3A          599     16 
QSO:  3500 CW 2005-11-26 2321 DL2KCK        599     14 SV1EN         599     20 
QSO:  3500 CW 2005-11-26 2322 DL2KCK        599     14 YL9W          599     15 
QSO:  3500 CW 2005-11-26 2323 DL2KCK        599     14 YR2I          599     20 
QSO:  3500 CW 2005-11-26 2325 DL2KCK        599     14 IK2AOO        599     15 
QSO:  3500 CW 2005-11-26 2331 DL2KCK        599     14 G0MTN         599     14 
QSO:  3500 CW 2005-11-26 2331 DL2KCK        599     14 RW3WWW        599     16 
QSO:  3500 CW 2005-11-26 2332 DL2KCK        599     14 OH2BH         599     15 
