START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: VK4AN
CLUB: VKCC
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP 40M HIGH CW
CLAIMED-SCORE: 400044
OPERATORS: VK4AN
SOAPBOX: Using an experimental 2-el end-fed 40-m delta-loop w/apex at 20m..  
QSO:  7007 CW 2005-11-26 1024 VK4AN         599 30     JT1CO         599 23      
QSO:  7008 CW 2005-11-26 1025 VK4AN         599 30     N3AD          599 05      
QSO:  7008 CW 2005-11-26 1027 VK4AN         599 30     JQ3QYL        599 25      
QSO:  7008 CW 2005-11-26 1027 VK4AN         599 30     JR1DKV        599 25      
QSO:  7008 CW 2005-11-26 1028 VK4AN         599 30     JA2AXB        599 25      
QSO:  7008 CW 2005-11-26 1028 VK4AN         599 30     W8AV          599 04      
QSO:  7008 CW 2005-11-26 1029 VK4AN         599 30     W3YY          599 05      
QSO:  7008 CW 2005-11-26 1029 VK4AN         599 30     UA0DC         599 19      
QSO:  7008 CW 2005-11-26 1030 VK4AN         599 30     K4JLD         599 05      
QSO:  7008 CW 2005-11-26 1030 VK4AN         599 30     JF1SEK        599 25      
QSO:  7008 CW 2005-11-26 1030 VK4AN         599 30     W8TE          599 04      
QSO:  7008 CW 2005-11-26 1031 VK4AN         599 30     K0TV          599 05      
QSO:  7008 CW 2005-11-26 1032 VK4AN         599 30     BV0J          599 24      
QSO:  7008 CW 2005-11-26 1033 VK4AN         599 30     W1FQ          599 05      
QSO:  7008 CW 2005-11-26 1033 VK4AN         599 30     K5YA          599 04      
QSO:  7008 CW 2005-11-26 1034 VK4AN         599 30     K3OO          599 05      
QSO:  7008 CW 2005-11-26 1034 VK4AN         599 30     N3HE          599 05      
QSO:  7008 CW 2005-11-26 1035 VK4AN         599 30     KC1XX         599 05      
QSO:  7008 CW 2005-11-26 1035 VK4AN         599 30     K2NG          599 05      
QSO:  7008 CW 2005-11-26 1036 VK4AN         599 30     RW9HZZ        599 18      
QSO:  7008 CW 2005-11-26 1036 VK4AN         599 30     K3ZZ          599 05      
QSO:  7008 CW 2005-11-26 1037 VK4AN         599 30     HS0ZAR        599 26      
QSO:  7008 CW 2005-11-26 1038 VK4AN         599 30     UA9KJ         599 17      
QSO:  7008 CW 2005-11-26 1038 VK4AN         599 30     RA0ZD         599 19      
QSO:  7008 CW 2005-11-26 1039 VK4AN         599 30     AA1ON         599 05      
QSO:  7008 CW 2005-11-26 1041 VK4AN         599 30     VE1JF         599 05      
QSO:  7008 CW 2005-11-26 1041 VK4AN         599 30     W6XR          599 05      
QSO:  7005 CW 2005-11-26 1048 VK4AN         599 30     YB0DPO        599 28      
QSO:  7000 CW 2005-11-26 1050 VK4AN         599 30     UP5G          599 17      
QSO:  7002 CW 2005-11-26 1051 VK4AN         599 30     JE1CKA        599 25      
QSO:  7004 CW 2005-11-26 1053 VK4AN         599 30     JH0FUW        599 25      
QSO:  7007 CW 2005-11-26 1055 VK4AN         599 30     RK0UT         599 18      
QSO:  7009 CW 2005-11-26 1101 VK4AN         599 30     LY8O          599 15      
QSO:  7014 CW 2005-11-26 1104 VK4AN         599 30     LY7Z          599 15      
QSO:  7015 CW 2005-11-26 1106 VK4AN         599 30     NQ4I          599 05      
QSO:  7016 CW 2005-11-26 1111 VK4AN         599 30     B1Z           599 24      
QSO:  7017 CW 2005-11-26 1112 VK4AN         599 30     VE7UF         599 03      
QSO:  7042 CW 2005-11-26 1128 VK4AN         599 30     WD7Z          599 04      
QSO:  7035 CW 2005-11-26 1129 VK4AN         599 30     ES5MC         599 15      
QSO:  7034 CW 2005-11-26 1131 VK4AN         599 30     OH3GD         599 15      
QSO:  7034 CW 2005-11-26 1131 VK4AN         599 30     N5QQ          599 04      
QSO:  7034 CW 2005-11-26 1132 VK4AN         599 30     JE6UWU        599 25      
QSO:  7034 CW 2005-11-26 1134 VK4AN         599 30     W1WLW         599 05      
QSO:  7034 CW 2005-11-26 1134 VK4AN         599 30     9M8YY         599 28      
QSO:  7034 CW 2005-11-26 1135 VK4AN         599 30     JA7COI        599 25      
QSO:  7034 CW 2005-11-26 1136 VK4AN         599 30     VK4EJ         599 30      
QSO:  7034 CW 2005-11-26 1136 VK4AN         599 30     W6XI          599 03      
QSO:  7034 CW 2005-11-26 1136 VK4AN         599 30     W8ZA          599 05      
QSO:  7034 CW 2005-11-26 1137 VK4AN         599 30     RL3A          599 16      
QSO:  7034 CW 2005-11-26 1139 VK4AN         599 30     OH9RI         599 15      
QSO:  7001 CW 2005-11-26 1141 VK4AN         599 30     JH1AEP        599 25      
QSO:  7003 CW 2005-11-26 1143 VK4AN         599 30     VE6WQ         599 04      
QSO:  7003 CW 2005-11-26 1145 VK4AN         599 30     K1AR          599 05      
QSO:  7003 CW 2005-11-26 1147 VK4AN         599 30     JK1OPL        599 25      
QSO:  7003 CW 2005-11-26 1148 VK4AN         599 30     K2TW          599 05      
QSO:  7003 CW 2005-11-26 1148 VK4AN         599 30     W4NZ          599 04      
QSO:  7003 CW 2005-11-26 1150 VK4AN         599 30     JH2AMH        599 25      
QSO:  7003 CW 2005-11-26 1151 VK4AN         599 30     VA3DX         599 04      
QSO:  7003 CW 2005-11-26 1153 VK4AN         599 30     W4RQ          599 05      
QSO:  7003 CW 2005-11-26 1154 VK4AN         599 30     VK4BUI        599 30      
QSO:  7003 CW 2005-11-26 1156 VK4AN         599 30     K2XX          599 05      
QSO:  7003 CW 2005-11-26 1157 VK4AN         599 30     JA6HU         599 25      
QSO:  7003 CW 2005-11-26 1157 VK4AN         599 30     JA4ESR        599 25      
QSO:  7003 CW 2005-11-26 1159 VK4AN         599 30     W4NL          599 05      
QSO:  7003 CW 2005-11-26 1159 VK4AN         599 30     K3KO          599 05      
QSO:  7003 CW 2005-11-26 1200 VK4AN         599 30     JM3APP        599 25      
QSO:  7003 CW 2005-11-26 1200 VK4AN         599 30     JA8RWU        599 25      
QSO:  7003 CW 2005-11-26 1201 VK4AN         599 30     YL7A          599 15      
QSO:  7003 CW 2005-11-26 1201 VK4AN         599 30     UA6LV         599 16      
QSO:  7003 CW 2005-11-26 1202 VK4AN         599 30     AA1K          599 05      
QSO:  7003 CW 2005-11-26 1202 VK4AN         599 30     VK3KE         599 30      
QSO:  7003 CW 2005-11-26 1202 VK4AN         599 30     OH4A          599 15      
QSO:  7003 CW 2005-11-26 1203 VK4AN         599 30     W3FV          599 05      
QSO:  7003 CW 2005-11-26 1204 VK4AN         599 30     N5PHT         599 04      
QSO:  7003 CW 2005-11-26 1204 VK4AN         599 30     W2LC          599 05      
QSO:  7003 CW 2005-11-26 1206 VK4AN         599 30     RT9W          599 16      
QSO:  7003 CW 2005-11-26 1206 VK4AN         599 30     JA3XOG        599 25      
QSO:  7003 CW 2005-11-26 1208 VK4AN         599 30     RO4M          599 16      
QSO:  7003 CW 2005-11-26 1208 VK4AN         599 30     JF2QNM        599 25      
QSO:  7003 CW 2005-11-26 1209 VK4AN         599 30     RX4HZ         599 16      
QSO:  7003 CW 2005-11-26 1210 VK4AN         599 30     N4NW          599 05      
QSO:  7003 CW 2005-11-26 1211 VK4AN         599 30     JA1BJI        599 25      
QSO:  7003 CW 2005-11-26 1212 VK4AN         599 30     AA6XX         599 03      
QSO:  7003 CW 2005-11-26 1213 VK4AN         599 30     AF2S          599 05      
QSO:  7003 CW 2005-11-26 1213 VK4AN         599 30     K2NV          599 05      
QSO:  7003 CW 2005-11-26 1214 VK4AN         599 30     DL0CS         599 14      
QSO:  7003 CW 2005-11-26 1215 VK4AN         599 30     NY4A          599 05      
QSO:  7003 CW 2005-11-26 1215 VK4AN         599 30     W1OX          599 05      
QSO:  7003 CW 2005-11-26 1215 VK4AN         599 30     N6AW          599 03      
QSO:  7003 CW 2005-11-26 1216 VK4AN         599 30     9M6/G3OOK     599 28      
QSO:  7003 CW 2005-11-26 1217 VK4AN         599 30     BA4RF         599 24      
QSO:  7003 CW 2005-11-26 1217 VK4AN         599 30     KF7E          599 03      
QSO:  7003 CW 2005-11-26 1219 VK4AN         599 30     N5KA          599 04      
QSO:  7003 CW 2005-11-26 1219 VK4AN         599 30     VE3RM         599 04      
QSO:  7003 CW 2005-11-26 1219 VK4AN         599 30     N5DO          599 04      
QSO:  7003 CW 2005-11-26 1220 VK4AN         599 30     K5BG          599 04      
QSO:  7003 CW 2005-11-26 1223 VK4AN         599 30     N0VD          599 04      
QSO:  7003 CW 2005-11-26 1223 VK4AN         599 30     K7BG          599 04      
QSO:  7003 CW 2005-11-26 1224 VK4AN         599 30     K0UK          599 04      
QSO:  7003 CW 2005-11-26 1225 VK4AN         599 30     JI3MJK        599 25      
QSO:  7003 CW 2005-11-26 1226 VK4AN         599 30     VE3DZ         599 04      
QSO:  7003 CW 2005-11-26 1226 VK4AN         599 30     JR1LEV        599 25      
QSO:  7003 CW 2005-11-26 1227 VK4AN         599 30     JA1GBC        599 25      
QSO:  7003 CW 2005-11-26 1228 VK4AN         599 30     NC8B          599 04      
QSO:  7009 CW 2005-11-26 1233 VK4AN         599 30     RU1A          599 16      
QSO:  7000 CW 2005-11-26 1237 VK4AN         599 30     K3LR          599 05      
QSO:  7001 CW 2005-11-26 1239 VK4AN         599 30     N2IC          599 04      
QSO:  7030 CW 2005-11-26 1248 VK4AN         599 30     JT1DA         599 23      
QSO:  7029 CW 2005-11-26 1249 VK4AN         599 30     OH7N          599 15      
QSO:  7025 CW 2005-11-26 1252 VK4AN         599 30     EY8MM         599 17      
QSO:  7023 CW 2005-11-26 1254 VK4AN         599 30     OH5Z          599 15      
QSO:  7019 CW 2005-11-26 1257 VK4AN         599 30     9M2TO         599 28      
QSO:  7014 CW 2005-11-26 1304 VK4AN         599 30     HA9SU         599 15      
QSO:  7011 CW 2005-11-26 1307 VK4AN         599 30     US2IR         599 16      
QSO:  7032 CW 2005-11-26 1319 VK4AN         599 30     YT0A          599 15      
QSO:  7031 CW 2005-11-26 1320 VK4AN         599 30     SM6DHU        599 14      
QSO:  7018 CW 2005-11-26 1324 VK4AN         599 30     K9NS          599 04      
QSO:  7012 CW 2005-11-26 1338 VK4AN         599 30     UW8M          599 16      
QSO:  7011 CW 2005-11-26 1339 VK4AN         599 30     ES6DO         599 15      
QSO:  7020 CW 2005-11-26 1402 VK4AN         599 30     ON5KQ         599 14      
QSO:  7012 CW 2005-11-26 1405 VK4AN         599 30     HS0ZDJ        599 26      
QSO:  7011 CW 2005-11-26 1408 VK4AN         599 30     HA5A          599 15      
QSO:  7011 CW 2005-11-26 1409 VK4AN         599 30     BN0F          599 24      
QSO:  7009 CW 2005-11-26 1411 VK4AN         599 30     4L8A          599 21      
QSO:  7007 CW 2005-11-26 1414 VK4AN         599 30     AH2R          599 27      
QSO:  7006 CW 2005-11-26 1416 VK4AN         599 30     OM7M          599 15      
QSO:  7003 CW 2005-11-26 1419 VK4AN         599 30     UV5U          599 16      
QSO:  7043 CW 2005-11-26 1424 VK4AN         599 30     U5WF          599 16      
QSO:  7042 CW 2005-11-26 1427 VK4AN         599 30     4N1A          599 15      
QSO:  7040 CW 2005-11-26 1428 VK4AN         599 30     RW4FO         599 16      
QSO:  7040 CW 2005-11-26 1430 VK4AN         599 30     EW8EW         599 16      
QSO:  7036 CW 2005-11-26 1433 VK4AN         599 30     LZ9W          599 20      
QSO:  7034 CW 2005-11-26 1434 VK4AN         599 30     UK9AA         599 17      
QSO:  7033 CW 2005-11-26 1436 VK4AN         599 30     OZ5E          599 14      
QSO:  7030 CW 2005-11-26 1438 VK4AN         599 30     ZM1A          599 32      
QSO:  7030 CW 2005-11-26 1438 VK4AN         599 30     RW2F          599 15      
QSO:  7025 CW 2005-11-26 1444 VK4AN         599 30     SN8F          599 15      
QSO:  7021 CW 2005-11-26 1453 VK4AN         599 30     OK1DG         599 15      
QSO:  7014 CW 2005-11-26 1457 VK4AN         599 30     S53O          599 15      
QSO:  7010 CW 2005-11-26 1500 VK4AN         599 30     KG6DX         599 27      
QSO:  7009 CW 2005-11-26 1502 VK4AN         599 30     OL7R          599 15      
QSO:  7008 CW 2005-11-26 1504 VK4AN         599 30     SP4Z          599 15      
QSO:  7007 CW 2005-11-26 1508 VK4AN         599 30     8Q7DV         599 22      
QSO:  7006 CW 2005-11-26 1510 VK4AN         599 30     LY5R          599 15      
QSO:  7004 CW 2005-11-26 1511 VK4AN         599 30     HG6N          599 15      
QSO:  7001 CW 2005-11-26 1514 VK4AN         599 30     9A7A          599 15      
QSO:  7001 CW 2005-11-26 1517 VK4AN         599 30     S58M          599 15      
QSO:  7003 CW 2005-11-26 1518 VK4AN         599 30     OK2FD         599 15      
QSO:  7049 CW 2005-11-26 1525 VK4AN         599 30     SV1RP         599 20      
QSO:  7048 CW 2005-11-26 1526 VK4AN         599 30     K1LKR         599 03      
QSO:  7048 CW 2005-11-26 1527 VK4AN         599 30     OK1VD         599 15      
QSO:  7048 CW 2005-11-26 1528 VK4AN         599 30     UA9UX         599 18      
QSO:  7048 CW 2005-11-26 1528 VK4AN         599 30     DK2CF         599 14      
QSO:  7048 CW 2005-11-26 1528 VK4AN         599 30     UR5UJ         599 16      
QSO:  7048 CW 2005-11-26 1529 VK4AN         599 30     AA7CQ         599 03      
QSO:  7048 CW 2005-11-26 1530 VK4AN         599 30     RD4WA         599 16      
QSO:  7048 CW 2005-11-26 1530 VK4AN         599 30     LA6VM         599 14      
QSO:  7048 CW 2005-11-26 1533 VK4AN         599 30     RX6IOB        599 16      
QSO:  7048 CW 2005-11-26 1534 VK4AN         599 30     DF2CH         599 14      
QSO:  7048 CW 2005-11-26 1534 VK4AN         599 30     AG7T          599 03      
QSO:  7048 CW 2005-11-26 1535 VK4AN         599 30     WA5VGI        599 03      
QSO:  7048 CW 2005-11-26 1535 VK4AN         599 30     YL7X          599 15      
QSO:  7048 CW 2005-11-26 1536 VK4AN         599 30     AA0RS         599 04      
QSO:  7048 CW 2005-11-26 1536 VK4AN         599 30     W7ZR          599 03      
QSO:  7048 CW 2005-11-26 1536 VK4AN         599 30     JA2KVD        599 25      
QSO:  7048 CW 2005-11-26 1537 VK4AN         599 30     RU6AV         599 16      
QSO:  7048 CW 2005-11-26 1537 VK4AN         599 30     OK1FHL        599 15      
QSO:  7048 CW 2005-11-26 1538 VK4AN         599 30     K6OQ          599 03      
QSO:  7048 CW 2005-11-26 1538 VK4AN         599 30     OH7M          599 15      
QSO:  7048 CW 2005-11-26 1539 VK4AN         599 30     K6VVA         599 03      
QSO:  7048 CW 2005-11-26 1541 VK4AN         599 30     OH3OJ         599 15      
