START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO:  7000 CW 2005-11-26 0048 J88DR         599 042    US2IR         599 16      
QSO:  7000 CW 2005-11-26 0048 J88DR         599 043    N4RV          599 05      
QSO:  7000 CW 2005-11-26 0049 J88DR         599 044    K5ZD          599 05      
QSO:  7000 CW 2005-11-26 0049 J88DR         599 045    W2UP          599 05      
QSO:  7000 CW 2005-11-26 0049 J88DR         599 046    K2NG          599 05      
QSO:  7000 CW 2005-11-26 0050 J88DR         599 047    KT1V          599 05      
QSO:  7000 CW 2005-11-26 0050 J88DR         599 048    RA6AV         599 16      
QSO:  7000 CW 2005-11-26 0050 J88DR         599 049    K3PH          599 05      
QSO:  7000 CW 2005-11-26 0051 J88DR         599 050    K1JB          599 05      
QSO:  7000 CW 2005-11-26 0051 J88DR         599 051    W2YC          599 05      
QSO:  7000 CW 2005-11-26 0052 J88DR         599 052    K1IR          599 05      
QSO:  7000 CW 2005-11-26 0052 J88DR         599 053    K3NM          599 05      
QSO:  7000 CW 2005-11-26 0053 J88DR         599 054    NE8P          599 04      
QSO:  7000 CW 2005-11-26 0053 J88DR         599 055    K1TR          599 05      
QSO:  7000 CW 2005-11-26 0054 J88DR         599 056    N6RO          599 00      
QSO:  7000 CW 2005-11-26 0054 J88DR         599 057    K4YA          599 04      
QSO:  7000 CW 2005-11-26 0054 J88DR         599 058    W3FV          599 05      
QSO:  7000 CW 2005-11-26 0055 J88DR         599 059    RZ6AZZ        599 16      
QSO:  7000 CW 2005-11-26 0055 J88DR         599 060    N6RFM         599 05      
QSO:  7000 CW 2005-11-26 0056 J88DR         599 061    W3LPL         599 05      
QSO:  7000 CW 2005-11-26 0056 J88DR         599 062    N3KN          599 05      
QSO:  7000 CW 2005-11-26 0056 J88DR         599 063    N5JR          599 04      
QSO:  7000 CW 2005-11-26 0056 J88DR         599 064    4N1A          599 15      
QSO:  7000 CW 2005-11-26 0057 J88DR         599 065    K3SV          599 05      
QSO:  7000 CW 2005-11-26 0057 J88DR         599 066    OK1DIX        599 15      
QSO:  7000 CW 2005-11-26 0058 J88DR         599 067    W1EBI         599 05      
QSO:  7000 CW 2005-11-26 0058 J88DR         599 068    KT0R          599 04      
QSO:  7000 CW 2005-11-26 0059 J88DR         599 069    EA1FAQ        599 14      
QSO:  7000 CW 2005-11-26 0059 J88DR         599 070    YO8WW         599 20      
QSO:  7000 CW 2005-11-26 0059 J88DR         599 071    K2UF          599 05      
QSO:  7000 CW 2005-11-26 0100 J88DR         599 072    VA1CHP        599 05      
QSO:  7000 CW 2005-11-26 0101 J88DR         599 073    I2SVA         559 15      
QSO:  7000 CW 2005-11-26 0101 J88DR         599 074    K8AZ          599 04      
QSO:  7000 CW 2005-11-26 0101 J88DR         599 075    K1LZ          599 05      
QSO:  7000 CW 2005-11-26 0102 J88DR         599 076    K2QMF         599 05      
QSO:  7000 CW 2005-11-26 0102 J88DR         599 077    W2LE          599 05      
QSO:  7000 CW 2005-11-26 0102 J88DR         599 078    OK1DG         599 15      
QSO:  7000 CW 2005-11-26 0103 J88DR         599 079    HG7H          599 15      
QSO:  7000 CW 2005-11-26 0103 J88DR         599 080    DL2DX         599 14      
QSO:  7000 CW 2005-11-26 0103 J88DR         599 081    DK0PM         599 14      
QSO:  7000 CW 2005-11-26 0104 J88DR         599 082    W1UK          599 05      
QSO:  7000 CW 2005-11-26 0104 J88DR         599 083    K1RX          599 05      
QSO:  7000 CW 2005-11-26 0104 J88DR         599 084    N3CZ          599 05      
QSO:  7000 CW 2005-11-26 0105 J88DR         599 085    W6NWS         599 05      
QSO:  7000 CW 2005-11-26 0105 J88DR         599 086    DL1DQY        599 14      
QSO:  7000 CW 2005-11-26 0106 J88DR         599 087    KQ3F          599 05      
QSO:  7000 CW 2005-11-26 0106 J88DR         599 088    N0NI          599 04      
QSO:  7000 CW 2005-11-26 0106 J88DR         599 089    LZ2MP         599 20      
QSO:  7000 CW 2005-11-26 0107 J88DR         599 090    LY8O          599 15      
QSO:  7000 CW 2005-11-26 0107 J88DR         599 091    WE3C          599 05      
QSO:  7000 CW 2005-11-26 0108 J88DR         599 092    G8D           599 14      
QSO:  7000 CW 2005-11-26 0108 J88DR         599 093    K4SAV         599 04      
QSO:  7000 CW 2005-11-26 0109 J88DR         599 094    WE2F          599 05      
QSO:  7000 CW 2005-11-26 0109 J88DR         599 095    W4MM          599 05      
QSO:  7000 CW 2005-11-26 0109 J88DR         599 096    N3AUI         599 03      
QSO:  7000 CW 2005-11-26 0110 J88DR         599 097    W5WMU         599 04      
QSO:  7000 CW 2005-11-26 0110 J88DR         599 098    K4SB          599 05      
QSO:  7000 CW 2005-11-26 0110 J88DR         599 099    W0UCE         599 05      
QSO:  7000 CW 2005-11-26 0111 J88DR         599 100    K3ZM          599 05      
QSO:  7000 CW 2005-11-26 0111 J88DR         599 101    SP4Z          599 15      
QSO:  7000 CW 2005-11-26 0111 J88DR         599 102    DL3YM         599 14      
QSO:  7000 CW 2005-11-26 0112 J88DR         599 103    N2RD          599 05      
QSO:  7000 CW 2005-11-26 0112 J88DR         599 104    UT5PI         599 16      
QSO:  7000 CW 2005-11-26 0112 J88DR         599 105    W2CG          599 05      
QSO:  7000 CW 2005-11-26 0113 J88DR         599 106    NA4K          599 04      
QSO:  7000 CW 2005-11-26 0113 J88DR         599 107    SN8F          599 15      
QSO:  7000 CW 2005-11-26 0113 J88DR         599 108    W1MX          599 05      
QSO:  7000 CW 2005-11-26 0113 J88DR         599 109    NB4M          599 04      
QSO:  7000 CW 2005-11-26 0114 J88DR         599 110    YO3BL         599 20      
QSO:  7000 CW 2005-11-26 0114 J88DR         599 111    ER4DX         599 16      
QSO:  7000 CW 2005-11-26 0114 J88DR         599 112    N3OA          599 05      
QSO:  7000 CW 2005-11-26 0115 J88DR         599 113    K8YC          599 05      
QSO:  7000 CW 2005-11-26 0115 J88DR         599 114    W4MYA         599 05      
QSO:  7000 CW 2005-11-26 0116 J88DR         599 115    N1JP          599 05      
QSO:  7000 CW 2005-11-26 0116 J88DR         599 116    DF3CB         599 14      
QSO:  7000 CW 2005-11-26 0116 J88DR         599 117    IK4NQW        599 15      
QSO:  7000 CW 2005-11-26 0117 J88DR         599 118    N7VS          579 03      
QSO:  7000 CW 2005-11-26 0117 J88DR         599 119    W1MU          599 05      
QSO:  7000 CW 2005-11-26 0118 J88DR         599 120    W3IQ          599 05      
QSO:  7000 CW 2005-11-26 0118 J88DR         599 121    YT7A          599 15      
QSO:  7000 CW 2005-11-26 0119 J88DR         599 122    W0ETT         599 04      
QSO:  7000 CW 2005-11-26 0120 J88DR         599 123    WZ9B          599 04      
QSO:  7000 CW 2005-11-26 0120 J88DR         599 124    K2EP          599 05      
QSO:  7000 CW 2005-11-26 0121 J88DR         599 125    K0RF          599 04      
QSO:  7000 CW 2005-11-26 0121 J88DR         599 126    NA2M          599 05      
QSO:  7000 CW 2005-11-26 0121 J88DR         599 127    K3OO          599 05      
QSO:  7000 CW 2005-11-26 0122 J88DR         599 128    VE3XD         599 04      
QSO:  7000 CW 2005-11-26 0122 J88DR         599 129    KA3GEA        599 05      
QSO:  7000 CW 2005-11-26 0122 J88DR         599 130    K2SB          599 05      
QSO:  7000 CW 2005-11-26 0123 J88DR         599 131    K0HA          599 04      
QSO:  7000 CW 2005-11-26 0123 J88DR         599 132    K9CJ          599 04      
QSO:  7000 CW 2005-11-26 0123 J88DR         599 133    K4GKD         599 05      
QSO:  7000 CW 2005-11-26 0124 J88DR         599 134    WN9O          599 04      
QSO:  7000 CW 2005-11-26 0124 J88DR         599 135    WA9HMN        599 04      
QSO:  7000 CW 2005-11-26 0125 J88DR         599 136    W9SN          599 04      
QSO:  7000 CW 2005-11-26 0126 J88DR         599 137    K4TD          599 05      
QSO:  7000 CW 2005-11-26 0126 J88DR         599 138    W8MJ          599 04      
QSO:  7000 CW 2005-11-26 0126 J88DR         599 139    YU1LA         599 15      
QSO:  7000 CW 2005-11-26 0127 J88DR         599 140    NA2U          599 05      
QSO:  7000 CW 2005-11-26 0127 J88DR         599 141    DQ0Q          599 14      
QSO:  7000 CW 2005-11-26 0128 J88DR         599 142    NE3F          599 05      
QSO:  7000 CW 2005-11-26 0128 J88DR         599 143    OK2GZ         599 15      
QSO:  7000 CW 2005-11-26 0128 J88DR         599 144    N3RS          599 05      
QSO:  7000 CW 2005-11-26 0129 J88DR         599 145    W8AV          599 04      
QSO:  7000 CW 2005-11-26 0129 J88DR         599 146    DF0CG         599 14      
QSO:  7000 CW 2005-11-26 0130 J88DR         599 147    K4EB          599 05      
QSO:  7000 CW 2005-11-26 0130 J88DR         599 148    N6CW          599 03      
QSO:  7000 CW 2005-11-26 0130 J88DR         599 149    W8WH          599 04      
QSO:  7000 CW 2005-11-26 0131 J88DR         599 150    W3OA          599 05      
QSO:  7000 CW 2005-11-26 0131 J88DR         599 151    G5W           599 14      
QSO:  7000 CW 2005-11-26 0131 J88DR         599 152    K4GMH         599 05      
QSO:  7000 CW 2005-11-26 0132 J88DR         599 153    K3ATO         599 05      
QSO:  7000 CW 2005-11-26 0132 J88DR         599 154    DR5Z          599 14      
QSO:  7000 CW 2005-11-26 0134 J88DR         599 155    S54A          599 15      
QSO:  7000 CW 2005-11-26 0134 J88DR         599 156    K9OW          599 04      
QSO:  7000 CW 2005-11-26 0134 J88DR         599 157    EW3CW         599 16      
QSO:  7000 CW 2005-11-26 0135 J88DR         599 158    S54AA         599 15      
QSO:  7000 CW 2005-11-26 0135 J88DR         599 159    W4AU          599 05      
QSO:  7000 CW 2005-11-26 0135 J88DR         599 160    K0CAT         599 04      
QSO:  7000 CW 2005-11-26 0136 J88DR         599 161    EA6IB         599 14      
QSO:  7000 CW 2005-11-26 0136 J88DR         599 162    KK8MM         599 04      
QSO:  7000 CW 2005-11-26 0136 J88DR         599 163    KN5G          599 04      
QSO:  7000 CW 2005-11-26 0137 J88DR         599 164    VA3QP         599 04      
QSO:  7000 CW 2005-11-26 0137 J88DR         599 165    PI4D          599 14      
QSO:  7000 CW 2005-11-26 0138 J88DR         599 166    NQ4I          599 05      
QSO:  7000 CW 2005-11-26 0138 J88DR         599 167    K3WI          599 05      
QSO:  7000 CW 2005-11-26 0138 J88DR         599 168    K3LR          599 05      
QSO:  7000 CW 2005-11-26 0139 J88DR         599 169    LZ2DF         599 20      
QSO:  7000 CW 2005-11-26 0139 J88DR         599 170    HG6N          599 15      
QSO:  7000 CW 2005-11-26 0139 J88DR         599 171    S56X          599 15      
QSO:  7000 CW 2005-11-26 0140 J88DR         599 172    OK2FD         599 15      
QSO:  7000 CW 2005-11-26 0140 J88DR         599 173    K8SIX         599 04      
QSO:  7000 CW 2005-11-26 0141 J88DR         599 174    W4RBO         599 05      
QSO:  7000 CW 2005-11-26 0141 J88DR         599 175    K0SR          599 04      
QSO:  7000 CW 2005-11-26 0141 J88DR         599 176    K5NA          599 04      
QSO:  7000 CW 2005-11-26 0142 J88DR         599 177    K2SQS         599 05      
QSO:  7000 CW 2005-11-26 0142 J88DR         599 178    NO2R          599 05      
QSO:  7000 CW 2005-11-26 0142 J88DR         599 179    N9MM          599 04      
QSO:  7000 CW 2005-11-26 0143 J88DR         599 180    N9AU          599 04      
QSO:  7000 CW 2005-11-26 0143 J88DR         599 181    N4XR          599 05      
QSO:  7000 CW 2005-11-26 0144 J88DR         599 182    W2RE          599 05      
QSO:  7000 CW 2005-11-26 0144 J88DR         599 183    W2FU          599 05      
QSO:  7000 CW 2005-11-26 0144 J88DR         599 184    WA3C          599 04      
QSO:  7000 CW 2005-11-26 0145 J88DR         599 185    OK2HI         599 15      
QSO:  7000 CW 2005-11-26 0145 J88DR         599 186    K8MFO         599 04      
QSO:  7000 CW 2005-11-26 0145 J88DR         599 187    W1FQ          599 05      
QSO:  7000 CW 2005-11-26 0146 J88DR         599 188    DL5YM         599 14      
QSO:  7000 CW 2005-11-26 0146 J88DR         599 189    K5GO          599 04      
QSO:  7000 CW 2005-11-26 0147 J88DR         599 190    NI6T          599 03      
QSO:  7000 CW 2005-11-26 0147 J88DR         599 191    W2NJ          599 05      
QSO:  7000 CW 2005-11-26 0147 J88DR         599 192    W1YY/7        599 03      
QSO:  7000 CW 2005-11-26 0148 J88DR         599 193    SP9UPK        599 15      
QSO:  7000 CW 2005-11-26 0148 J88DR         599 194    W2PA          599 05      
QSO:  7000 CW 2005-11-26 0149 J88DR         599 195    K3ONW         599 05      
QSO:  7000 CW 2005-11-26 0149 J88DR         599 196    N2BJ          599 04      
QSO:  7000 CW 2005-11-26 0149 J88DR         599 197    N4KG          599 04      
QSO:  7000 CW 2005-11-26 0150 J88DR         599 198    N2FF          599 05      
QSO:  7000 CW 2005-11-26 0150 J88DR         599 199    VA3DX         599 04      
QSO:  7000 CW 2005-11-26 0150 J88DR         599 200    W6YX          599 03      
QSO:  7000 CW 2005-11-26 0151 J88DR         599 201    EY8MM         599 17      
QSO:  7000 CW 2005-11-26 0152 J88DR         599 202    HA8A          599 15      
QSO:  7000 CW 2005-11-26 0152 J88DR         599 203    WJ6O          599 05      
QSO:  7000 CW 2005-11-26 0153 J88DR         599 204    W2LC          599 05      
QSO:  7000 CW 2005-11-26 0153 J88DR         599 205    W1GQ          599 05      
QSO:  7000 CW 2005-11-26 0154 J88DR         599 206    W3PT          599 05      
QSO:  7000 CW 2005-11-26 0154 J88DR         599 207    K9NS          599 04      
QSO:  7000 CW 2005-11-26 0154 J88DR         599 208    K8IA          599 03      
QSO:  7000 CW 2005-11-26 0155 J88DR         599 209    KD8BZY        599 04      
QSO:  7000 CW 2005-11-26 0155 J88DR         599 210    W6KOK         599 05      
QSO:  7000 CW 2005-11-26 0156 J88DR         599 211    K3WA          599 05      
QSO:  7000 CW 2005-11-26 0156 J88DR         599 212    IR4X          599 15      
QSO:  7000 CW 2005-11-26 0157 J88DR         599 213    DJ8OG         599 14      
QSO:  7000 CW 2005-11-26 0158 J88DR         599 214    N5AW          599 04      
QSO:  7000 CW 2005-11-26 0158 J88DR         599 215    W8MV          599 04      
QSO:  7000 CW 2005-11-26 0159 J88DR         599 216    N6AW          599 03      
QSO:  7000 CW 2005-11-26 0159 J88DR         599 217    EI7M          599 14      
QSO:  7000 CW 2005-11-26 0200 J88DR         599 218    VE6WZ         599 05      
QSO:  7000 CW 2005-11-26 0200 J88DR         599 219    N5ER          599 04      
QSO:  7000 CW 2005-11-26 0200 J88DR         599 220    K5BOC         599 04      
QSO:  7000 CW 2005-11-26 0201 J88DR         599 221    K0TV          599 05      
QSO:  7000 CW 2005-11-26 0201 J88DR         599 222    UY5ZZ         599 16      
QSO:  7000 CW 2005-11-26 0201 J88DR         599 223    N7TR          599 03      
QSO:  7000 CW 2005-11-26 0202 J88DR         599 224    RV6LO         599 16      
QSO:  7000 CW 2005-11-26 0203 J88DR         599 225    KB1H          599 05      
QSO:  7000 CW 2005-11-26 0204 J88DR         599 226    EA3AVV        599 14      
QSO:  7000 CW 2005-11-26 0204 J88DR         599 227    NO9Z          599 04      
QSO:  7000 CW 2005-11-26 0204 J88DR         599 228    WX4G          599 05      
QSO:  7000 CW 2005-11-26 0205 J88DR         599 229    K6OQ          599 03      
QSO:  7000 CW 2005-11-26 0205 J88DR         599 230    W3KRR         599 05      
QSO:  7000 CW 2005-11-26 0205 J88DR         599 231    K0KX          599 04      
QSO:  7000 CW 2005-11-26 0206 J88DR         599 232    W8ZA          599 05      
QSO:  7000 CW 2005-11-26 0206 J88DR         599 233    N0AT          599 04      
QSO:  7000 CW 2005-11-26 0206 J88DR         599 234    K0FX          599 04      
QSO:  7000 CW 2005-11-26 0207 J88DR         599 235    RU3ZX         599 16      
QSO:  7000 CW 2005-11-26 0207 J88DR         599 236    W2VQ          599 05      
QSO:  7000 CW 2005-11-26 0208 J88DR         599 237    OK1MKU        599 15      
QSO:  7000 CW 2005-11-26 0208 J88DR         599 238    K8KI          599 04      
QSO:  7000 CW 2005-11-26 0209 J88DR         599 239    RW2F          599 15      
QSO:  7000 CW 2005-11-26 0209 J88DR         599 240    WA8RCN        599 04      
QSO:  7000 CW 2005-11-26 0209 J88DR         599 241    K7LAZ         599 03      
QSO:  7000 CW 2005-11-26 0210 J88DR         599 242    K1BX          599 05      
QSO:  7000 CW 2005-11-26 0211 J88DR         599 243    OZ1CCM        599 14      
QSO:  7000 CW 2005-11-26 0211 J88DR         599 244    K1KAV         599 05      
QSO:  7000 CW 2005-11-26 0212 J88DR         599 245    DL7UKA        599 14      
QSO:  7000 CW 2005-11-26 0212 J88DR         599 246    NS7K          599 03      
QSO:  7000 CW 2005-11-26 0213 J88DR         599 247    K0DEQ         599 04      
QSO:  7000 CW 2005-11-26 0213 J88DR         599 248    VA3EC         599 04      
QSO:  7000 CW 2005-11-26 0214 J88DR         599 249    W9MU          599 04      
QSO:  7000 CW 2005-11-26 0214 J88DR         599 250    N7DD          599 03      
QSO:  7000 CW 2005-11-26 0215 J88DR         599 251    W7ZR          599 03      
QSO:  7000 CW 2005-11-26 0215 J88DR         599 252    UU7J          599 17      
QSO:  7000 CW 2005-11-26 0216 J88DR         599 253    5B/AJ2O       599 20      
QSO:  7000 CW 2005-11-26 0216 J88DR         599 254    K4ZW          599 05      
QSO:  7000 CW 2005-11-26 0216 J88DR         599 255    K4EFZ         599 05      
QSO:  7000 CW 2005-11-26 0217 J88DR         599 256    W4PRO         599 05      
QSO:  7000 CW 2005-11-26 0217 J88DR         599 257    WA3IIA        599 05      
QSO:  7000 CW 2005-11-26 0218 J88DR         599 258    VA3PL         599 04      
QSO:  7000 CW 2005-11-26 0218 J88DR         599 259    UW5U          599 16      
QSO:  7000 CW 2005-11-26 0218 J88DR         599 260    SN5M          599 15      
QSO:  7000 CW 2005-11-26 0219 J88DR         599 261    KE3VV         599 05      
QSO:  7000 CW 2005-11-26 0219 J88DR         599 262    EW8EW         599 16      
QSO:  7000 CW 2005-11-26 0219 J88DR         599 263    K5JP          599 04      
QSO:  7000 CW 2005-11-26 0220 J88DR         599 264    W9ILY         599 04      
QSO:  7000 CW 2005-11-26 0220 J88DR         599 265    YT7TY         599 15      
QSO:  7000 CW 2005-11-26 0221 J88DR         599 266    W6YI          599 03      
QSO:  7000 CW 2005-11-26 0221 J88DR         599 267    KV8Q          599 04      
QSO:  7000 CW 2005-11-26 0222 J88DR         599 268    YO2AOB        599 20      
QSO:  7000 CW 2005-11-26 0222 J88DR         599 269    K2QPN         599 05      
QSO:  7000 CW 2005-11-26 0222 J88DR         599 270    N2IC          599 04      
QSO:  7000 CW 2005-11-26 0223 J88DR         599 271    KI4CBN        599 05      
QSO:  7000 CW 2005-11-26 0224 J88DR         599 272    K0EU          599 04      
QSO:  7000 CW 2005-11-26 0224 J88DR         599 273    N8IE          599 04      
QSO:  7000 CW 2005-11-26 0225 J88DR         599 274    EU7SA         599 16      
QSO:  7000 CW 2005-11-26 0226 J88DR         599 275    3V5A          599 33      
QSO:  7000 CW 2005-11-26 0226 J88DR         599 276    W3BGN         599 05      
QSO:  7000 CW 2005-11-26 0227 J88DR         599 277    W2JU          599 05      
QSO:  7000 CW 2005-11-26 0227 J88DR         599 278    W4FDA         599 05      
QSO:  7000 CW 2005-11-26 0227 J88DR         599 279    W6TK          599 03      
QSO:  7000 CW 2005-11-26 0228 J88DR         599 280    YR7M          599 20      
QSO:  7000 CW 2005-11-26 0228 J88DR         599 281    DR4A          599 14      
QSO:  7000 CW 2005-11-26 0229 J88DR         599 282    SP1S          599 15      
QSO:  7000 CW 2005-11-26 0229 J88DR         599 283    K6RIM         599 03      
QSO:  7000 CW 2005-11-26 0230 J88DR         599 284    N9CK          599 04      
QSO:  7000 CW 2005-11-26 0230 J88DR         599 285    S59D          599 15      
QSO:  7000 CW 2005-11-26 0230 J88DR         599 286    N3UM          599 05      
QSO:  7000 CW 2005-11-26 0231 J88DR         599 287    OL6P          599 15      
QSO:  7000 CW 2005-11-26 0231 J88DR         599 288    N9NE          599 04      
QSO:  7000 CW 2005-11-26 0235 J88DR         599 289    TM2Y          599 14      
QSO:  7000 CW 2005-11-26 0236 J88DR         599 290    EA8PP         599 33      
QSO:  7000 CW 2005-11-26 0237 J88DR         599 291    OL1C          599 15      
QSO:  7000 CW 2005-11-26 0239 J88DR         599 292    ON5KQ         599 14      
QSO:  7000 CW 2005-11-26 0240 J88DR         599 293    4L8A          599 21      
QSO:  7000 CW 2005-11-26 0243 J88DR         599 294    LX7I          599 14      
QSO:  7000 CW 2005-11-26 0244 J88DR         599 295    VP5W          599 08      
QSO:  7000 CW 2005-11-26 0245 J88DR         599 296    EA3AKY        599 14      
QSO:  7000 CW 2005-11-26 0251 J88DR         599 297    R1ANN         599 38      
QSO:  7000 CW 2005-11-26 0252 J88DR         599 298    VP9I          599 05      
QSO:  7000 CW 2005-11-26 0254 J88DR         599 299    HJ1W          599 09      
QSO:  7000 CW 2005-11-26 0255 J88DR         599 300    GD6IA         599 14      
QSO:  7000 CW 2005-11-26 0257 J88DR         599 301    HC8N          599 10      
QSO:  7000 CW 2005-11-26 0304 J88DR         599 302    OM8A          599 15      
QSO:  7000 CW 2005-11-26 0305 J88DR         599 303    OE3I          599 15      
QSO:  7000 CW 2005-11-26 0305 J88DR         599 304    K4DJ          599 05      
QSO:  7000 CW 2005-11-26 0306 J88DR         599 305    W6UM          599 03      
QSO:  7000 CW 2005-11-26 0306 J88DR         599 306    K1BV          599 05      
QSO:  7000 CW 2005-11-26 0307 J88DR         599 307    F5UL          599 14      
QSO:  7000 CW 2005-11-26 0307 J88DR         599 308    K4CEB         599 05      
QSO:  7000 CW 2005-11-26 0308 J88DR         599 309    YV1/W5ALT     599 09      
QSO:  7000 CW 2005-11-26 0308 J88DR         599 310    W1GD          599 05      
QSO:  7000 CW 2005-11-26 0309 J88DR         599 311    K9EIS         599 05      
QSO:  7000 CW 2005-11-26 0310 J88DR         599 312    N3CAU         599 05      
QSO:  7000 CW 2005-11-26 0310 J88DR         599 313    KB3TS         599 05      
QSO:  7000 CW 2005-11-26 0320 J88DR         599 314    KN4Y          599 05      
QSO:  7000 CW 2005-11-26 0320 J88DR         599 315    K1AR          599 05      
QSO:  7000 CW 2005-11-26 0321 J88DR         599 316    W2WB          599 05      
QSO:  7000 CW 2005-11-26 0321 J88DR         599 317    W5VX          599 04      
QSO:  7000 CW 2005-11-26 0322 J88DR         599 318    N3AD          599 05      
QSO:  7000 CW 2005-11-26 0322 J88DR         599 319    P40L          599 09      
QSO:  7000 CW 2005-11-26 0322 J88DR         599 320    N0VD          599 04      
QSO:  7000 CW 2005-11-26 0323 J88DR         599 321    N1EU          599 05      
QSO:  7000 CW 2005-11-26 0323 J88DR         599 322    K1PT          599 05      
QSO:  7000 CW 2005-11-26 0323 J88DR         599 323    HA5A          599 15      
QSO:  7000 CW 2005-11-26 0323 J88DR         599 324    N6FK          599 04      
QSO:  7000 CW 2005-11-26 0324 J88DR         599 325    N5PHT         599 05      
QSO:  7000 CW 2005-11-26 0324 J88DR         599 326    S50A          599 15      
QSO:  7000 CW 2005-11-26 0324 J88DR         599 327    W3PP          599 05      
QSO:  7000 CW 2005-11-26 0325 J88DR         599 328    OE3TL         599 15      
QSO:  7000 CW 2005-11-26 0325 J88DR         599 329    LX6T          599 14      
QSO:  7000 CW 2005-11-26 0326 J88DR         599 330    RU6YY         599 16      
QSO:  7000 CW 2005-11-26 0326 J88DR         599 331    W5GN          599 04      
QSO:  7000 CW 2005-11-26 0326 J88DR         599 332    RW3WWW        599 16      
QSO:  7000 CW 2005-11-26 0327 J88DR         599 333    W4GTM         599 05      
